CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(32990)=0.000000e+00 price=0
 stage=0 phit(32991)=3.659329e-03 price=5
 stage=0 phit(32992)=7.339908e-04 price=1
 stage=0 phit(32993)=0.000000e+00 price=0
 stage=0 phit(32994)=0.000000e+00 price=0
 stage=0 phit(32995)=0.000000e+00 price=0
 stage=0 phit(32996)=3.658738e-03 price=5
 stage=0 phit(32997)=3.658619e-03 price=5
 stage=0 phit(32998)=7.338480e-04 price=1
 stage=0 phit(32999)=3.658383e-03 price=5
 stage=0 phit(33000)=0.000000e+00 price=0
 stage=0 phit(33001)=3.658146e-03 price=5
 stage=0 phit(33002)=7.337529e-04 price=1
 stage=0 phit(33003)=0.000000e+00 price=0
 stage=0 phit(33004)=7.337054e-04 price=1
 stage=0 phit(33005)=7.336816e-04 price=1
 stage=0 phit(33006)=7.336578e-04 price=1
 stage=0 phit(33007)=0.000000e+00 price=0
 stage=0 phit(33008)=7.336103e-04 price=1
 stage=0 phit(33009)=3.657201e-03 price=5
 stage=0 phit(33010)=3.657083e-03 price=5
 stage=0 phit(33011)=7.335390e-04 price=1
 stage=0 phit(33012)=3.656847e-03 price=5
 stage=0 phit(33013)=7.334915e-04 price=1
 stage=0 phit(33014)=3.656611e-03 price=5
 stage=0 phit(33015)=0.000000e+00 price=0
 stage=0 phit(33016)=7.334202e-04 price=1
 stage=0 phit(33017)=0.000000e+00 price=0
 stage=0 phit(33018)=0.000000e+00 price=0
 stage=0 phit(33019)=0.000000e+00 price=0
 stage=0 phit(33020)=0.000000e+00 price=0
 stage=0 phit(33021)=7.333014e-04 price=1
 stage=0 phit(33022)=0.000000e+00 price=0
 stage=0 phit(33023)=7.332540e-04 price=1
 stage=0 phit(33024)=7.332302e-04 price=1
 stage=0 phit(33025)=7.332065e-04 price=1
 stage=0 phit(33026)=3.655194e-03 price=5
 stage=0 phit(33027)=7.331590e-04 price=1
 stage=0 phit(33028)=0.000000e+00 price=0
 stage=0 phit(33029)=7.331115e-04 price=1
 stage=0 phit(33030)=7.330878e-04 price=1
 stage=0 phit(33031)=7.330641e-04 price=1
 stage=0 phit(33032)=7.330403e-04 price=1
 stage=0 phit(33033)=0.000000e+00 price=0
 stage=0 phit(33034)=3.654250e-03 price=5
 stage=0 phit(33035)=0.000000e+00 price=0
 stage=0 phit(33036)=3.654014e-03 price=5
 stage=0 phit(33037)=0.000000e+00 price=0
 stage=0 phit(33038)=7.328980e-04 price=1
 stage=0 phit(33039)=0.000000e+00 price=0
 stage=0 phit(33040)=3.653543e-03 price=5
 stage=0 phit(33041)=7.328268e-04 price=1
 stage=0 phit(33042)=7.328031e-04 price=1
 stage=0 phit(33043)=0.000000e+00 price=0
 stage=0 phit(33044)=3.653071e-03 price=5
 stage=0 phit(33045)=7.327320e-04 price=1
 stage=0 phit(33046)=0.000000e+00 price=0
 stage=0 phit(33047)=0.000000e+00 price=0
 stage=0 phit(33048)=3.652600e-03 price=5
 stage=0 phit(33049)=7.326371e-04 price=1
 stage=0 phit(33050)=7.326134e-04 price=1
 stage=0 phit(33051)=3.652246e-03 price=5
 stage=0 phit(33052)=3.652128e-03 price=5
 stage=0 phit(33053)=3.652011e-03 price=5
 stage=0 phit(33054)=3.651893e-03 price=5
 stage=0 phit(33055)=7.324949e-04 price=1
 stage=0 phit(33056)=0.000000e+00 price=0
 stage=0 phit(33057)=7.324475e-04 price=1
 stage=0 phit(33058)=0.000000e+00 price=0
 stage=0 phit(33059)=7.324002e-04 price=1
 stage=0 phit(33060)=7.323765e-04 price=1
 stage=0 phit(33061)=7.323528e-04 price=1
 stage=0 phit(33062)=0.000000e+00 price=0
 stage=0 phit(33063)=0.000000e+00 price=0
 stage=0 phit(33064)=3.650715e-03 price=5
 stage=0 phit(33065)=3.650598e-03 price=5
 stage=0 phit(33066)=0.000000e+00 price=0
 stage=0 phit(33067)=7.322107e-04 price=1
 stage=0 phit(33068)=0.000000e+00 price=0
 stage=0 phit(33069)=7.321633e-04 price=1
 stage=0 phit(33070)=3.650009e-03 price=5
 stage=0 phit(33071)=0.000000e+00 price=0
 stage=0 phit(33072)=3.649774e-03 price=5
 stage=0 phit(33073)=0.000000e+00 price=0
 stage=0 phit(33074)=0.000000e+00 price=0
 stage=0 phit(33075)=3.649421e-03 price=5
 stage=0 phit(33076)=0.000000e+00 price=0
 stage=0 phit(33077)=7.319740e-04 price=1
 stage=0 phit(33078)=3.649068e-03 price=5
 stage=0 phit(33079)=3.648950e-03 price=5
 stage=0 phit(33080)=0.000000e+00 price=0
 stage=0 phit(33081)=7.318794e-04 price=1
 stage=0 phit(33082)=0.000000e+00 price=0
 stage=0 phit(33083)=3.648480e-03 price=5
 stage=0 phit(33084)=0.000000e+00 price=0
 stage=0 phit(33085)=3.648245e-03 price=5
 stage=0 phit(33086)=7.317611e-04 price=1
 stage=0 phit(33087)=3.648010e-03 price=5
 stage=0 phit(33088)=7.317138e-04 price=1
 stage=0 phit(33089)=7.316902e-04 price=1
 stage=0 phit(33090)=0.000000e+00 price=0
 stage=0 phit(33091)=3.647540e-03 price=5
 stage=0 phit(33092)=0.000000e+00 price=0
 stage=0 phit(33093)=7.315956e-04 price=1
 stage=0 phit(33094)=0.000000e+00 price=0
 stage=0 phit(33095)=0.000000e+00 price=0
 stage=0 phit(33096)=0.000000e+00 price=0
 stage=0 phit(33097)=7.315011e-04 price=1
 stage=0 phit(33098)=3.646717e-03 price=5
 stage=0 phit(33099)=7.314538e-04 price=1
 stage=0 phit(33100)=3.646482e-03 price=5
 stage=0 phit(33101)=7.314066e-04 price=1
 stage=0 phit(33102)=7.313829e-04 price=1
 stage=0 phit(33103)=0.000000e+00 price=0
 stage=0 phit(33104)=3.646013e-03 price=5
 stage=0 phit(33105)=3.645895e-03 price=5
 stage=0 phit(33106)=3.645778e-03 price=5
 stage=0 phit(33107)=0.000000e+00 price=0
 stage=0 phit(33108)=7.312412e-04 price=1
 stage=0 phit(33109)=0.000000e+00 price=0
 stage=0 phit(33110)=7.311940e-04 price=1
 stage=0 phit(33111)=7.311704e-04 price=1
 stage=0 phit(33112)=3.645074e-03 price=5
 stage=0 phit(33113)=7.311232e-04 price=1
 stage=0 phit(33114)=7.310996e-04 price=1
 stage=0 phit(33115)=7.310760e-04 price=1
 stage=0 phit(33116)=7.310524e-04 price=1
 stage=0 phit(33117)=3.644487e-03 price=5
 stage=0 phit(33118)=0.000000e+00 price=0
 stage=0 phit(33119)=0.000000e+00 price=0
 stage=0 phit(33120)=3.644135e-03 price=5
 stage=0 phit(33121)=7.309344e-04 price=1
 stage=0 phit(33122)=7.309108e-04 price=1
 stage=0 phit(33123)=0.000000e+00 price=0
 stage=0 phit(33124)=3.643666e-03 price=5
 stage=0 phit(33125)=7.308400e-04 price=1
 stage=0 phit(33126)=0.000000e+00 price=0
 stage=0 phit(33127)=0.000000e+00 price=0
 stage=0 phit(33128)=3.643197e-03 price=5
 stage=0 phit(33129)=0.000000e+00 price=0
 stage=0 phit(33130)=7.307221e-04 price=1
 stage=0 phit(33131)=0.000000e+00 price=0
 stage=0 phit(33132)=3.642728e-03 price=5
 stage=0 phit(33133)=7.306514e-04 price=1
 stage=0 phit(33134)=7.306278e-04 price=1
 stage=0 phit(33135)=7.306042e-04 price=1
 stage=0 phit(33136)=7.305806e-04 price=1
 stage=0 phit(33137)=7.305571e-04 price=1
 stage=0 phit(33138)=0.000000e+00 price=0
 stage=0 phit(33139)=7.305099e-04 price=1
 stage=0 phit(33140)=7.304864e-04 price=1
 stage=0 phit(33141)=7.304628e-04 price=1
 stage=0 phit(33142)=0.000000e+00 price=0
 stage=0 phit(33143)=3.641439e-03 price=5
 stage=0 phit(33144)=0.000000e+00 price=0
 stage=0 phit(33145)=3.641205e-03 price=5
 stage=0 phit(33146)=0.000000e+00 price=0
 stage=0 phit(33147)=7.303214e-04 price=1
 stage=0 phit(33148)=3.640854e-03 price=5
 stage=0 phit(33149)=7.302743e-04 price=1
 stage=0 phit(33150)=7.302508e-04 price=1
 stage=0 phit(33151)=7.302272e-04 price=1
 stage=0 phit(33152)=3.640386e-03 price=5
 stage=0 phit(33153)=0.000000e+00 price=0
 stage=0 phit(33154)=3.640151e-03 price=5
 stage=0 phit(33155)=3.640034e-03 price=5
 stage=0 phit(33156)=3.639917e-03 price=5
 stage=0 phit(33157)=0.000000e+00 price=0
 stage=0 phit(33158)=0.000000e+00 price=0
 stage=0 phit(33159)=3.639566e-03 price=5
 stage=0 phit(33160)=0.000000e+00 price=0
 stage=0 phit(33161)=3.639332e-03 price=5
 stage=0 phit(33162)=3.639215e-03 price=5
 stage=0 phit(33163)=3.639098e-03 price=5
 stage=0 phit(33164)=7.299212e-04 price=1
 stage=0 phit(33165)=0.000000e+00 price=0
 stage=0 phit(33166)=3.638748e-03 price=5
 stage=0 phit(33167)=7.298506e-04 price=1
 stage=0 phit(33168)=3.638514e-03 price=5
 stage=0 phit(33169)=3.638397e-03 price=5
 stage=0 phit(33170)=3.638280e-03 price=5
 stage=0 phit(33171)=7.297566e-04 price=1
 stage=0 phit(33172)=0.000000e+00 price=0
 stage=0 phit(33173)=0.000000e+00 price=0
 stage=0 phit(33174)=7.296860e-04 price=1
 stage=0 phit(33175)=0.000000e+00 price=0
 stage=0 phit(33176)=3.637578e-03 price=5
 stage=0 phit(33177)=7.296155e-04 price=1
 stage=0 phit(33178)=3.637345e-03 price=5
 stage=0 phit(33179)=0.000000e+00 price=0
 stage=0 phit(33180)=0.000000e+00 price=0
 stage=0 phit(33181)=7.295214e-04 price=1
 stage=0 phit(33182)=3.636877e-03 price=5
 stage=0 phit(33183)=0.000000e+00 price=0
 stage=0 phit(33184)=3.636644e-03 price=5
 stage=0 phit(33185)=3.636527e-03 price=5
 stage=0 phit(33186)=3.636410e-03 price=5
 stage=0 phit(33187)=3.636293e-03 price=5
 stage=0 phit(33188)=3.636177e-03 price=5
 stage=0 phit(33189)=0.000000e+00 price=0
 stage=0 phit(33190)=7.293100e-04 price=1
 stage=0 phit(33191)=7.292865e-04 price=1
 stage=0 phit(33192)=0.000000e+00 price=0
 stage=0 phit(33193)=7.292395e-04 price=1
 stage=0 phit(33194)=0.000000e+00 price=0
 stage=0 phit(33195)=3.635359e-03 price=5
 stage=0 phit(33196)=3.635243e-03 price=5
 stage=0 phit(33197)=3.635126e-03 price=5
 stage=0 phit(33198)=0.000000e+00 price=0
 stage=0 phit(33199)=3.634892e-03 price=5
 stage=0 phit(33200)=7.290752e-04 price=1
 stage=0 phit(33201)=0.000000e+00 price=0
 stage=0 phit(33202)=7.290282e-04 price=1
 stage=0 phit(33203)=3.634426e-03 price=5
 stage=0 phit(33204)=7.289813e-04 price=1
 stage=0 phit(33205)=3.634192e-03 price=5
 stage=0 phit(33206)=3.634076e-03 price=5
 stage=0 phit(33207)=7.289109e-04 price=1
 stage=0 phit(33208)=3.633842e-03 price=5
 stage=0 phit(33209)=7.288639e-04 price=1
 stage=0 phit(33210)=3.633609e-03 price=5
 stage=0 phit(33211)=3.633493e-03 price=5
 stage=0 phit(33212)=0.000000e+00 price=0
 stage=0 phit(33213)=3.633259e-03 price=5
 stage=0 phit(33214)=0.000000e+00 price=0
 stage=0 phit(33215)=0.000000e+00 price=0
 stage=0 phit(33216)=3.632910e-03 price=5
 stage=0 phit(33217)=0.000000e+00 price=0
 stage=0 phit(33218)=3.632676e-03 price=5
 stage=0 phit(33219)=7.286294e-04 price=1
 stage=0 phit(33220)=7.286060e-04 price=1
 stage=0 phit(33221)=0.000000e+00 price=0
 stage=0 phit(33222)=3.632210e-03 price=5
 stage=0 phit(33223)=3.632094e-03 price=5
 stage=0 phit(33224)=3.631977e-03 price=5
 stage=0 phit(33225)=7.284888e-04 price=1
 stage=0 phit(33226)=3.631744e-03 price=5
 stage=0 phit(33227)=3.631628e-03 price=5
 stage=0 phit(33228)=0.000000e+00 price=0
 stage=0 phit(33229)=7.283950e-04 price=1
 stage=0 phit(33230)=7.283716e-04 price=1
 stage=0 phit(33231)=0.000000e+00 price=0
 stage=0 phit(33232)=3.631045e-03 price=5
 stage=0 phit(33233)=0.000000e+00 price=0
 stage=0 phit(33234)=3.630812e-03 price=5
 stage=0 phit(33235)=7.282545e-04 price=1
 stage=0 phit(33236)=7.282310e-04 price=1
 stage=0 phit(33237)=0.000000e+00 price=0
 stage=0 phit(33238)=0.000000e+00 price=0
 stage=0 phit(33239)=0.000000e+00 price=0
 stage=0 phit(33240)=3.630114e-03 price=5
 stage=0 phit(33241)=3.629998e-03 price=5
 stage=0 phit(33242)=0.000000e+00 price=0
 stage=0 phit(33243)=3.629765e-03 price=5
 stage=0 phit(33244)=3.629648e-03 price=5
 stage=0 phit(33245)=7.280203e-04 price=1
 stage=0 phit(33246)=0.000000e+00 price=0
 stage=0 phit(33247)=7.279735e-04 price=1
 stage=0 phit(33248)=0.000000e+00 price=0
 stage=0 phit(33249)=3.629067e-03 price=5
 stage=0 phit(33250)=0.000000e+00 price=0
 stage=0 phit(33251)=3.628834e-03 price=5
 stage=0 phit(33252)=0.000000e+00 price=0
 stage=0 phit(33253)=0.000000e+00 price=0
 stage=0 phit(33254)=7.278097e-04 price=1
 stage=0 phit(33255)=3.628369e-03 price=5
 stage=0 phit(33256)=3.628253e-03 price=5
 stage=0 phit(33257)=7.277395e-04 price=1
 stage=0 phit(33258)=3.628020e-03 price=5
 stage=0 phit(33259)=0.000000e+00 price=0
 stage=0 phit(33260)=3.627788e-03 price=5
 stage=0 phit(33261)=7.276460e-04 price=1
 stage=0 phit(33262)=7.276226e-04 price=1
 stage=0 phit(33263)=3.627439e-03 price=5
 stage=0 phit(33264)=3.627323e-03 price=5
 stage=0 phit(33265)=7.275525e-04 price=1
 stage=0 phit(33266)=0.000000e+00 price=0
 stage=0 phit(33267)=0.000000e+00 price=0
 stage=0 phit(33268)=7.274824e-04 price=1
 stage=0 phit(33269)=7.274590e-04 price=1
 stage=0 phit(33270)=7.274356e-04 price=1
 stage=0 phit(33271)=3.626509e-03 price=5
 stage=0 phit(33272)=3.626393e-03 price=5
 stage=0 phit(33273)=0.000000e+00 price=0
 stage=0 phit(33274)=3.626161e-03 price=5
 stage=0 phit(33275)=7.273188e-04 price=1
 stage=0 phit(33276)=7.272954e-04 price=1
 stage=0 phit(33277)=0.000000e+00 price=0
 stage=0 phit(33278)=0.000000e+00 price=0
 stage=0 phit(33279)=7.272254e-04 price=1
 stage=0 phit(33280)=3.625464e-03 price=5
 stage=0 phit(33281)=7.271786e-04 price=1
 stage=0 phit(33282)=0.000000e+00 price=0
 stage=0 phit(33283)=0.000000e+00 price=0
 stage=0 phit(33284)=3.625000e-03 price=5
 stage=0 phit(33285)=3.624884e-03 price=5
 stage=0 phit(33286)=0.000000e+00 price=0
 stage=0 phit(33287)=3.624652e-03 price=5
 stage=0 phit(33288)=7.270152e-04 price=1
 stage=0 phit(33289)=3.624420e-03 price=5
 stage=0 phit(33290)=0.000000e+00 price=0
 stage=0 phit(33291)=7.269452e-04 price=1
 stage=0 phit(33292)=7.269219e-04 price=1
 stage=0 phit(33293)=7.268985e-04 price=1
 stage=0 phit(33294)=7.268752e-04 price=1
 stage=0 phit(33295)=3.623724e-03 price=5
 stage=0 phit(33296)=0.000000e+00 price=0
 stage=0 phit(33297)=0.000000e+00 price=0
 stage=0 phit(33298)=3.623376e-03 price=5
 stage=0 phit(33299)=0.000000e+00 price=0
 stage=0 phit(33300)=3.623144e-03 price=5
 stage=0 phit(33301)=3.623028e-03 price=5
 stage=0 phit(33302)=3.622912e-03 price=5
 stage=0 phit(33303)=7.266652e-04 price=1
 stage=0 phit(33304)=3.622680e-03 price=5
 stage=0 phit(33305)=7.266186e-04 price=1
 stage=0 phit(33306)=0.000000e+00 price=0
 stage=0 phit(33307)=0.000000e+00 price=0
 stage=0 phit(33308)=7.265487e-04 price=1
 stage=0 phit(33309)=7.265254e-04 price=1
 stage=0 phit(33310)=0.000000e+00 price=0
 stage=0 phit(33311)=3.621869e-03 price=5
 stage=0 phit(33312)=3.621753e-03 price=5
 stage=0 phit(33313)=0.000000e+00 price=0
 stage=0 phit(33314)=3.621521e-03 price=5
 stage=0 phit(33315)=7.263855e-04 price=1
 stage=0 phit(33316)=7.263622e-04 price=1
 stage=0 phit(33317)=0.000000e+00 price=0
 stage=0 phit(33318)=7.263156e-04 price=1
 stage=0 phit(33319)=0.000000e+00 price=0
 stage=0 phit(33320)=7.262690e-04 price=1
 stage=0 phit(33321)=7.262457e-04 price=1
 stage=0 phit(33322)=7.262224e-04 price=1
 stage=0 phit(33323)=3.620479e-03 price=5
 stage=0 phit(33324)=0.000000e+00 price=0
 stage=0 phit(33325)=7.261526e-04 price=1
 stage=0 phit(33326)=3.620132e-03 price=5
 stage=0 phit(33327)=7.261060e-04 price=1
 stage=0 phit(33328)=7.260827e-04 price=1
 stage=0 phit(33329)=3.619784e-03 price=5
 stage=0 phit(33330)=7.260361e-04 price=1
 stage=0 phit(33331)=7.260129e-04 price=1
 stage=0 phit(33332)=3.619437e-03 price=5
 stage=0 phit(33333)=7.259663e-04 price=1
 stage=0 phit(33334)=0.000000e+00 price=0
 stage=0 phit(33335)=7.259198e-04 price=1
 stage=0 phit(33336)=3.618974e-03 price=5
 stage=0 phit(33337)=7.258732e-04 price=1
 stage=0 phit(33338)=7.258500e-04 price=1
 stage=0 phit(33339)=3.618627e-03 price=5
 stage=0 phit(33340)=3.618512e-03 price=5
 stage=0 phit(33341)=3.618396e-03 price=5
 stage=0 phit(33342)=7.257569e-04 price=1
 stage=0 phit(33343)=3.618165e-03 price=5
 stage=0 phit(33344)=0.000000e+00 price=0
 stage=0 phit(33345)=7.256871e-04 price=1
 stage=0 phit(33346)=7.256639e-04 price=1
 stage=0 phit(33347)=3.617702e-03 price=5
 stage=0 phit(33348)=3.617587e-03 price=5
 stage=0 phit(33349)=0.000000e+00 price=0
 stage=0 phit(33350)=3.617356e-03 price=5
 stage=0 phit(33351)=0.000000e+00 price=0
 stage=0 phit(33352)=7.255244e-04 price=1
 stage=0 phit(33353)=0.000000e+00 price=0
 stage=0 phit(33354)=0.000000e+00 price=0
 stage=0 phit(33355)=3.616778e-03 price=5
 stage=0 phit(33356)=3.616662e-03 price=5
 stage=0 phit(33357)=0.000000e+00 price=0
 stage=0 phit(33358)=7.253849e-04 price=1
 stage=0 phit(33359)=7.253617e-04 price=1
 stage=0 phit(33360)=0.000000e+00 price=0
 stage=0 phit(33361)=3.616085e-03 price=5
 stage=0 phit(33362)=0.000000e+00 price=0
 stage=0 phit(33363)=3.615854e-03 price=5
 stage=0 phit(33364)=7.252455e-04 price=1
 stage=0 phit(33365)=0.000000e+00 price=0
 stage=0 phit(33366)=0.000000e+00 price=0
 stage=0 phit(33367)=0.000000e+00 price=0
 stage=0 phit(33368)=7.251526e-04 price=1
 stage=0 phit(33369)=3.615161e-03 price=5
 stage=0 phit(33370)=0.000000e+00 price=0
 stage=0 phit(33371)=7.250829e-04 price=1
 stage=0 phit(33372)=3.614815e-03 price=5
 stage=0 phit(33373)=3.614699e-03 price=5
 stage=0 phit(33374)=7.250133e-04 price=1
 stage=0 phit(33375)=0.000000e+00 price=0
 stage=0 phit(33376)=7.249669e-04 price=1
 stage=0 phit(33377)=3.614238e-03 price=5
 stage=0 phit(33378)=3.614122e-03 price=5
 stage=0 phit(33379)=0.000000e+00 price=0
 stage=0 phit(33380)=3.613892e-03 price=5
 stage=0 phit(33381)=7.248508e-04 price=1
 stage=0 phit(33382)=7.248276e-04 price=1
 stage=0 phit(33383)=3.613546e-03 price=5
 stage=0 phit(33384)=3.613430e-03 price=5
 stage=0 phit(33385)=7.247580e-04 price=1
 stage=0 phit(33386)=3.613200e-03 price=5
 stage=0 phit(33387)=3.613084e-03 price=5
 stage=0 phit(33388)=3.612969e-03 price=5
 stage=0 phit(33389)=0.000000e+00 price=0
 stage=0 phit(33390)=0.000000e+00 price=0
 stage=0 phit(33391)=0.000000e+00 price=0
 stage=0 phit(33392)=0.000000e+00 price=0
 stage=0 phit(33393)=0.000000e+00 price=0
 stage=0 phit(33394)=3.612277e-03 price=5
 stage=0 phit(33395)=7.245261e-04 price=1
 stage=0 phit(33396)=7.245029e-04 price=1
 stage=0 phit(33397)=0.000000e+00 price=0
 stage=0 phit(33398)=3.611816e-03 price=5
 stage=0 phit(33399)=0.000000e+00 price=0
 stage=0 phit(33400)=7.244102e-04 price=1
 stage=0 phit(33401)=7.243870e-04 price=1
 stage=0 phit(33402)=3.611356e-03 price=5
 stage=0 phit(33403)=0.000000e+00 price=0
 stage=0 phit(33404)=0.000000e+00 price=0
 stage=0 phit(33405)=0.000000e+00 price=0
 stage=0 phit(33406)=7.242712e-04 price=1
 stage=0 phit(33407)=7.242480e-04 price=1
 stage=0 phit(33408)=0.000000e+00 price=0
 stage=0 phit(33409)=7.242017e-04 price=1
 stage=0 phit(33410)=3.610434e-03 price=5
 stage=0 phit(33411)=0.000000e+00 price=0
 stage=0 phit(33412)=0.000000e+00 price=0
 stage=0 phit(33413)=0.000000e+00 price=0
 stage=0 phit(33414)=0.000000e+00 price=0
 stage=0 phit(33415)=0.000000e+00 price=0
 stage=0 phit(33416)=0.000000e+00 price=0
 stage=0 phit(33417)=0.000000e+00 price=0
 stage=0 phit(33418)=0.000000e+00 price=0
 stage=0 phit(33419)=0.000000e+00 price=0
 stage=0 phit(33420)=0.000000e+00 price=0
 stage=0 phit(33421)=7.239239e-04 price=1
 stage=0 phit(33422)=7.239007e-04 price=1
 stage=0 phit(33423)=7.238776e-04 price=1
 stage=0 phit(33424)=3.608823e-03 price=5
 stage=0 phit(33425)=0.000000e+00 price=0
 stage=0 phit(33426)=0.000000e+00 price=0
 stage=0 phit(33427)=3.608478e-03 price=5
 stage=0 phit(33428)=7.237619e-04 price=1
 stage=0 phit(33429)=7.237387e-04 price=1
 stage=0 phit(33430)=3.608133e-03 price=5
 stage=0 phit(33431)=3.608018e-03 price=5
 stage=0 phit(33432)=3.607903e-03 price=5
 stage=0 phit(33433)=0.000000e+00 price=0
 stage=0 phit(33434)=0.000000e+00 price=0
 stage=0 phit(33435)=0.000000e+00 price=0
 stage=0 phit(33436)=0.000000e+00 price=0
 stage=0 phit(33437)=3.607328e-03 price=5
 stage=0 phit(33438)=3.607213e-03 price=5
 stage=0 phit(33439)=7.235075e-04 price=1
 stage=0 phit(33440)=0.000000e+00 price=0
 stage=0 phit(33441)=3.606869e-03 price=5
 stage=0 phit(33442)=3.606754e-03 price=5
 stage=0 phit(33443)=7.234150e-04 price=1
 stage=0 phit(33444)=7.233919e-04 price=1
 stage=0 phit(33445)=0.000000e+00 price=0
 stage=0 phit(33446)=7.233457e-04 price=1
 stage=0 phit(33447)=7.233226e-04 price=1
 stage=0 phit(33448)=7.232995e-04 price=1
 stage=0 phit(33449)=3.605950e-03 price=5
 stage=0 phit(33450)=7.232533e-04 price=1
 stage=0 phit(33451)=3.605720e-03 price=5
 stage=0 phit(33452)=7.232071e-04 price=1
 stage=0 phit(33453)=3.605490e-03 price=5
 stage=0 phit(33454)=3.605375e-03 price=5
 stage=0 phit(33455)=7.231378e-04 price=1
 stage=0 phit(33456)=7.231147e-04 price=1
 stage=0 phit(33457)=3.605031e-03 price=5
 stage=0 phit(33458)=0.000000e+00 price=0
 stage=0 phit(33459)=0.000000e+00 price=0
 stage=0 phit(33460)=7.230223e-04 price=1
 stage=0 phit(33461)=7.229992e-04 price=1
 stage=0 phit(33462)=0.000000e+00 price=0
 stage=0 phit(33463)=0.000000e+00 price=0
 stage=0 phit(33464)=3.604228e-03 price=5
 stage=0 phit(33465)=7.229069e-04 price=1
 stage=0 phit(33466)=7.228838e-04 price=1
 stage=0 phit(33467)=3.603883e-03 price=5
 stage=0 phit(33468)=0.000000e+00 price=0
 stage=0 phit(33469)=7.228146e-04 price=1
 stage=0 phit(33470)=7.227915e-04 price=1
 stage=0 phit(33471)=7.227685e-04 price=1
 stage=0 phit(33472)=7.227454e-04 price=1
 stage=0 phit(33473)=7.227223e-04 price=1
 stage=0 phit(33474)=0.000000e+00 price=0
 stage=0 phit(33475)=3.602966e-03 price=5
 stage=0 phit(33476)=7.226531e-04 price=1
 stage=0 phit(33477)=7.226301e-04 price=1
 stage=0 phit(33478)=0.000000e+00 price=0
 stage=0 phit(33479)=0.000000e+00 price=0
 stage=0 phit(33480)=7.225609e-04 price=1
 stage=0 phit(33481)=0.000000e+00 price=0
 stage=0 phit(33482)=0.000000e+00 price=0
 stage=0 phit(33483)=3.602049e-03 price=5
 stage=0 phit(33484)=0.000000e+00 price=0
 stage=0 phit(33485)=3.601820e-03 price=5
 stage=0 phit(33486)=3.601705e-03 price=5
 stage=0 phit(33487)=3.601590e-03 price=5
 stage=0 phit(33488)=3.601476e-03 price=5
 stage=0 phit(33489)=0.000000e+00 price=0
 stage=0 phit(33490)=3.601247e-03 price=5
 stage=0 phit(33491)=7.223073e-04 price=1
 stage=0 phit(33492)=3.601018e-03 price=5
 stage=0 phit(33493)=3.600903e-03 price=5
 stage=0 phit(33494)=3.600789e-03 price=5
 stage=0 phit(33495)=7.222152e-04 price=1
 stage=0 phit(33496)=7.221922e-04 price=1
 stage=0 phit(33497)=7.221691e-04 price=1
 stage=0 phit(33498)=7.221461e-04 price=1
 stage=0 phit(33499)=7.221231e-04 price=1
 stage=0 phit(33500)=0.000000e+00 price=0
 stage=0 phit(33501)=0.000000e+00 price=0
 stage=0 phit(33502)=0.000000e+00 price=0
 stage=0 phit(33503)=3.599758e-03 price=5
 stage=0 phit(33504)=7.220079e-04 price=1
 stage=0 phit(33505)=0.000000e+00 price=0
 stage=0 phit(33506)=7.219619e-04 price=1
 stage=0 phit(33507)=0.000000e+00 price=0
 stage=0 phit(33508)=0.000000e+00 price=0
 stage=0 phit(33509)=0.000000e+00 price=0
 stage=0 phit(33510)=7.218698e-04 price=1
 stage=0 phit(33511)=7.218468e-04 price=1
 stage=0 phit(33512)=0.000000e+00 price=0
 stage=0 phit(33513)=3.598614e-03 price=5
 stage=0 phit(33514)=3.598500e-03 price=5
 stage=0 phit(33515)=7.217548e-04 price=1
 stage=0 phit(33516)=3.598271e-03 price=5
 stage=0 phit(33517)=7.217088e-04 price=1
 stage=0 phit(33518)=7.216858e-04 price=1
 stage=0 phit(33519)=7.216628e-04 price=1
 stage=0 phit(33520)=7.216398e-04 price=1
 stage=0 phit(33521)=0.000000e+00 price=0
 stage=0 phit(33522)=0.000000e+00 price=0
 stage=0 phit(33523)=7.215708e-04 price=1
 stage=0 phit(33524)=7.215478e-04 price=1
 stage=0 phit(33525)=0.000000e+00 price=0
 stage=0 phit(33526)=3.597128e-03 price=5
 stage=0 phit(33527)=3.597013e-03 price=5
 stage=0 phit(33528)=3.596899e-03 price=5
 stage=0 phit(33529)=7.214328e-04 price=1
 stage=0 phit(33530)=3.596671e-03 price=5
 stage=0 phit(33531)=0.000000e+00 price=0
 stage=0 phit(33532)=7.213639e-04 price=1
 stage=0 phit(33533)=3.596328e-03 price=5
 stage=0 phit(33534)=3.596214e-03 price=5
 stage=0 phit(33535)=3.596099e-03 price=5
 stage=0 phit(33536)=7.212720e-04 price=1
 stage=0 phit(33537)=0.000000e+00 price=0
 stage=0 phit(33538)=7.212260e-04 price=1
 stage=0 phit(33539)=7.212030e-04 price=1
 stage=0 phit(33540)=0.000000e+00 price=0
 stage=0 phit(33541)=3.595414e-03 price=5
 stage=0 phit(33542)=0.000000e+00 price=0
 stage=0 phit(33543)=7.211112e-04 price=1
 stage=0 phit(33544)=3.595072e-03 price=5
 stage=0 phit(33545)=3.594957e-03 price=5
 stage=0 phit(33546)=0.000000e+00 price=0
