CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(12479)=0.000000e+00 price=0
 stage=0 phit(12480)=6.096569e-03 price=1
 stage=0 phit(12481)=6.095996e-03 price=1
 stage=0 phit(12482)=6.095422e-03 price=1
 stage=0 phit(12483)=0.000000e+00 price=0
 stage=0 phit(12484)=0.000000e+00 price=0
 stage=0 phit(12485)=6.093703e-03 price=1
 stage=0 phit(12486)=6.093130e-03 price=1
 stage=0 phit(12487)=6.092557e-03 price=1
 stage=0 phit(12488)=0.000000e+00 price=0
 stage=0 phit(12489)=6.091412e-03 price=1
 stage=0 phit(12490)=0.000000e+00 price=0
 stage=0 phit(12491)=0.000000e+00 price=0
 stage=0 phit(12492)=6.089694e-03 price=1
 stage=0 phit(12493)=0.000000e+00 price=0
 stage=0 phit(12494)=6.088550e-03 price=1
 stage=0 phit(12495)=0.000000e+00 price=0
 stage=0 phit(12496)=6.087406e-03 price=1
 stage=0 phit(12497)=6.086834e-03 price=1
 stage=0 phit(12498)=0.000000e+00 price=0
 stage=0 phit(12499)=0.000000e+00 price=0
 stage=0 phit(12500)=0.000000e+00 price=0
 stage=0 phit(12501)=0.000000e+00 price=0
 stage=0 phit(12502)=0.000000e+00 price=0
 stage=0 phit(12503)=6.083406e-03 price=1
 stage=0 phit(12504)=6.082835e-03 price=1
 stage=0 phit(12505)=0.000000e+00 price=0
 stage=0 phit(12506)=6.081693e-03 price=1
 stage=0 phit(12507)=6.081122e-03 price=1
 stage=0 phit(12508)=6.080552e-03 price=1
 stage=0 phit(12509)=6.079981e-03 price=1
 stage=0 phit(12510)=6.079411e-03 price=1
 stage=0 phit(12511)=0.000000e+00 price=0
 stage=0 phit(12512)=6.078270e-03 price=1
 stage=0 phit(12513)=6.077700e-03 price=1
 stage=0 phit(12514)=0.000000e+00 price=0
 stage=0 phit(12515)=0.000000e+00 price=0
 stage=0 phit(12516)=6.075991e-03 price=1
 stage=0 phit(12517)=6.075421e-03 price=1
 stage=0 phit(12518)=6.074852e-03 price=1
 stage=0 phit(12519)=0.000000e+00 price=0
 stage=0 phit(12520)=6.073713e-03 price=1
 stage=0 phit(12521)=6.073144e-03 price=1
 stage=0 phit(12522)=6.072574e-03 price=1
 stage=0 phit(12523)=6.072005e-03 price=1
 stage=0 phit(12524)=6.071436e-03 price=1
 stage=0 phit(12525)=0.000000e+00 price=0
 stage=0 phit(12526)=6.070299e-03 price=1
 stage=0 phit(12527)=6.069730e-03 price=1
 stage=0 phit(12528)=6.069162e-03 price=1
 stage=0 phit(12529)=0.000000e+00 price=0
 stage=0 phit(12530)=6.068025e-03 price=1
 stage=0 phit(12531)=0.000000e+00 price=0
 stage=0 phit(12532)=6.066889e-03 price=1
 stage=0 phit(12533)=6.066321e-03 price=1
 stage=0 phit(12534)=6.065753e-03 price=1
 stage=0 phit(12535)=6.065185e-03 price=1
 stage=0 phit(12536)=6.064618e-03 price=1
 stage=0 phit(12537)=0.000000e+00 price=0
 stage=0 phit(12538)=0.000000e+00 price=0
 stage=0 phit(12539)=6.062915e-03 price=1
 stage=0 phit(12540)=6.062348e-03 price=1
 stage=0 phit(12541)=0.000000e+00 price=0
 stage=0 phit(12542)=6.061214e-03 price=1
 stage=0 phit(12543)=6.060647e-03 price=1
 stage=0 phit(12544)=6.060080e-03 price=1
 stage=0 phit(12545)=0.000000e+00 price=0
 stage=0 phit(12546)=0.000000e+00 price=0
 stage=0 phit(12547)=6.058381e-03 price=1
 stage=0 phit(12548)=0.000000e+00 price=0
 stage=0 phit(12549)=6.057248e-03 price=1
 stage=0 phit(12550)=0.000000e+00 price=0
 stage=0 phit(12551)=6.056116e-03 price=1
 stage=0 phit(12552)=6.055550e-03 price=1
 stage=0 phit(12553)=6.054984e-03 price=1
 stage=0 phit(12554)=6.054418e-03 price=1
 stage=0 phit(12555)=6.053852e-03 price=1
 stage=0 phit(12556)=6.053287e-03 price=1
 stage=0 phit(12557)=6.052721e-03 price=1
 stage=0 phit(12558)=6.052156e-03 price=1
 stage=0 phit(12559)=6.051591e-03 price=1
 stage=0 phit(12560)=6.051026e-03 price=1
 stage=0 phit(12561)=0.000000e+00 price=0
 stage=0 phit(12562)=6.049896e-03 price=1
 stage=0 phit(12563)=0.000000e+00 price=0
 stage=0 phit(12564)=0.000000e+00 price=0
 stage=0 phit(12565)=0.000000e+00 price=0
 stage=0 phit(12566)=6.047637e-03 price=1
 stage=0 phit(12567)=6.047073e-03 price=1
 stage=0 phit(12568)=0.000000e+00 price=0
 stage=0 phit(12569)=6.045944e-03 price=1
 stage=0 phit(12570)=6.045380e-03 price=1
 stage=0 phit(12571)=6.044816e-03 price=1
 stage=0 phit(12572)=0.000000e+00 price=0
 stage=0 phit(12573)=0.000000e+00 price=0
 stage=0 phit(12574)=6.043125e-03 price=1
 stage=0 phit(12575)=6.042561e-03 price=1
 stage=0 phit(12576)=6.041998e-03 price=1
 stage=0 phit(12577)=6.041435e-03 price=1
 stage=0 phit(12578)=6.040871e-03 price=1
 stage=0 phit(12579)=6.040308e-03 price=1
 stage=0 phit(12580)=6.039745e-03 price=1
 stage=0 phit(12581)=6.039182e-03 price=1
 stage=0 phit(12582)=6.038619e-03 price=1
 stage=0 phit(12583)=6.038057e-03 price=1
 stage=0 phit(12584)=6.037494e-03 price=1
 stage=0 phit(12585)=0.000000e+00 price=0
 stage=0 phit(12586)=6.036369e-03 price=1
 stage=0 phit(12587)=6.035807e-03 price=1
 stage=0 phit(12588)=6.035245e-03 price=1
 stage=0 phit(12589)=0.000000e+00 price=0
 stage=0 phit(12590)=6.034120e-03 price=1
 stage=0 phit(12591)=6.033559e-03 price=1
 stage=0 phit(12592)=6.032997e-03 price=1
 stage=0 phit(12593)=6.032435e-03 price=1
 stage=0 phit(12594)=6.031874e-03 price=1
 stage=0 phit(12595)=6.031312e-03 price=1
 stage=0 phit(12596)=6.030751e-03 price=1
 stage=0 phit(12597)=6.030189e-03 price=1
 stage=0 phit(12598)=6.029628e-03 price=1
 stage=0 phit(12599)=0.000000e+00 price=0
 stage=0 phit(12600)=6.028506e-03 price=1
 stage=0 phit(12601)=6.027945e-03 price=1
 stage=0 phit(12602)=0.000000e+00 price=0
 stage=0 phit(12603)=0.000000e+00 price=0
 stage=0 phit(12604)=0.000000e+00 price=0
 stage=0 phit(12605)=6.025703e-03 price=1
 stage=0 phit(12606)=0.000000e+00 price=0
 stage=0 phit(12607)=6.024582e-03 price=1
 stage=0 phit(12608)=6.024022e-03 price=1
 stage=0 phit(12609)=0.000000e+00 price=0
 stage=0 phit(12610)=6.022902e-03 price=1
 stage=0 phit(12611)=0.000000e+00 price=0
 stage=0 phit(12612)=0.000000e+00 price=0
 stage=0 phit(12613)=6.021223e-03 price=1
 stage=0 phit(12614)=6.020664e-03 price=1
 stage=0 phit(12615)=6.020104e-03 price=1
 stage=0 phit(12616)=6.019545e-03 price=1
 stage=0 phit(12617)=6.018986e-03 price=1
 stage=0 phit(12618)=6.018427e-03 price=1
 stage=0 phit(12619)=0.000000e+00 price=0
 stage=0 phit(12620)=0.000000e+00 price=0
 stage=0 phit(12621)=6.016750e-03 price=1
 stage=0 phit(12622)=0.000000e+00 price=0
 stage=0 phit(12623)=6.015633e-03 price=1
 stage=0 phit(12624)=6.015074e-03 price=1
 stage=0 phit(12625)=0.000000e+00 price=0
 stage=0 phit(12626)=6.013957e-03 price=1
 stage=0 phit(12627)=0.000000e+00 price=0
 stage=0 phit(12628)=0.000000e+00 price=0
 stage=0 phit(12629)=0.000000e+00 price=0
 stage=0 phit(12630)=0.000000e+00 price=0
 stage=0 phit(12631)=0.000000e+00 price=0
 stage=0 phit(12632)=6.010610e-03 price=1
 stage=0 phit(12633)=0.000000e+00 price=0
 stage=0 phit(12634)=6.009495e-03 price=1
 stage=0 phit(12635)=0.000000e+00 price=0
 stage=0 phit(12636)=0.000000e+00 price=0
 stage=0 phit(12637)=6.007823e-03 price=1
 stage=0 phit(12638)=6.007266e-03 price=1
 stage=0 phit(12639)=6.006709e-03 price=1
 stage=0 phit(12640)=6.006152e-03 price=1
 stage=0 phit(12641)=0.000000e+00 price=0
 stage=0 phit(12642)=6.005039e-03 price=1
 stage=0 phit(12643)=6.004482e-03 price=1
 stage=0 phit(12644)=0.000000e+00 price=0
 stage=0 phit(12645)=6.003370e-03 price=1
 stage=0 phit(12646)=0.000000e+00 price=0
 stage=0 phit(12647)=6.002257e-03 price=1
 stage=0 phit(12648)=6.001701e-03 price=1
 stage=0 phit(12649)=6.001145e-03 price=1
 stage=0 phit(12650)=0.000000e+00 price=0
 stage=0 phit(12651)=6.000034e-03 price=1
 stage=0 phit(12652)=5.999478e-03 price=1
 stage=0 phit(12653)=5.998923e-03 price=1
 stage=0 phit(12654)=0.000000e+00 price=0
 stage=0 phit(12655)=5.997812e-03 price=1
 stage=0 phit(12656)=5.997257e-03 price=1
 stage=0 phit(12657)=5.996702e-03 price=1
 stage=0 phit(12658)=5.996147e-03 price=1
 stage=0 phit(12659)=5.995592e-03 price=1
 stage=0 phit(12660)=0.000000e+00 price=0
 stage=0 phit(12661)=0.000000e+00 price=0
 stage=0 phit(12662)=0.000000e+00 price=0
 stage=0 phit(12663)=5.993373e-03 price=1
 stage=0 phit(12664)=5.992819e-03 price=1
 stage=0 phit(12665)=5.992264e-03 price=1
 stage=0 phit(12666)=0.000000e+00 price=0
 stage=0 phit(12667)=5.991156e-03 price=1
 stage=0 phit(12668)=5.990602e-03 price=1
 stage=0 phit(12669)=0.000000e+00 price=0
 stage=0 phit(12670)=0.000000e+00 price=0
 stage=0 phit(12671)=5.988941e-03 price=1
 stage=0 phit(12672)=0.000000e+00 price=0
 stage=0 phit(12673)=5.987834e-03 price=1
 stage=0 phit(12674)=5.987280e-03 price=1
 stage=0 phit(12675)=5.986727e-03 price=1
 stage=0 phit(12676)=5.986174e-03 price=1
 stage=0 phit(12677)=5.985621e-03 price=1
 stage=0 phit(12678)=0.000000e+00 price=0
 stage=0 phit(12679)=5.984515e-03 price=1
 stage=0 phit(12680)=0.000000e+00 price=0
 stage=0 phit(12681)=5.983410e-03 price=1
 stage=0 phit(12682)=5.982857e-03 price=1
 stage=0 phit(12683)=5.982304e-03 price=1
 stage=0 phit(12684)=5.981752e-03 price=1
 stage=0 phit(12685)=5.981200e-03 price=1
 stage=0 phit(12686)=0.000000e+00 price=0
 stage=0 phit(12687)=5.980096e-03 price=1
 stage=0 phit(12688)=5.979544e-03 price=1
 stage=0 phit(12689)=0.000000e+00 price=0
 stage=0 phit(12690)=5.978440e-03 price=1
 stage=0 phit(12691)=5.977888e-03 price=1
 stage=0 phit(12692)=5.977337e-03 price=1
 stage=0 phit(12693)=5.976785e-03 price=1
 stage=0 phit(12694)=5.976234e-03 price=1
 stage=0 phit(12695)=5.975683e-03 price=1
 stage=0 phit(12696)=5.975132e-03 price=1
 stage=0 phit(12697)=0.000000e+00 price=0
 stage=0 phit(12698)=5.974030e-03 price=1
 stage=0 phit(12699)=5.973479e-03 price=1
 stage=0 phit(12700)=0.000000e+00 price=0
 stage=0 phit(12701)=5.972377e-03 price=1
 stage=0 phit(12702)=5.971827e-03 price=1
 stage=0 phit(12703)=0.000000e+00 price=0
 stage=0 phit(12704)=0.000000e+00 price=0
 stage=0 phit(12705)=5.970176e-03 price=1
 stage=0 phit(12706)=5.969626e-03 price=1
 stage=0 phit(12707)=5.969076e-03 price=1
 stage=0 phit(12708)=0.000000e+00 price=0
 stage=0 phit(12709)=0.000000e+00 price=0
 stage=0 phit(12710)=0.000000e+00 price=0
 stage=0 phit(12711)=5.966876e-03 price=1
 stage=0 phit(12712)=5.966327e-03 price=1
 stage=0 phit(12713)=5.965777e-03 price=1
 stage=0 phit(12714)=5.965228e-03 price=1
 stage=0 phit(12715)=5.964679e-03 price=1
 stage=0 phit(12716)=5.964130e-03 price=1
 stage=0 phit(12717)=5.963581e-03 price=1
 stage=0 phit(12718)=5.963032e-03 price=1
 stage=0 phit(12719)=0.000000e+00 price=0
 stage=0 phit(12720)=5.961934e-03 price=1
 stage=0 phit(12721)=0.000000e+00 price=0
 stage=0 phit(12722)=5.960837e-03 price=1
 stage=0 phit(12723)=0.000000e+00 price=0
 stage=0 phit(12724)=0.000000e+00 price=0
 stage=0 phit(12725)=5.959192e-03 price=1
 stage=0 phit(12726)=0.000000e+00 price=0
 stage=0 phit(12727)=5.958096e-03 price=1
 stage=0 phit(12728)=0.000000e+00 price=0
 stage=0 phit(12729)=5.957000e-03 price=1
 stage=0 phit(12730)=5.956452e-03 price=1
 stage=0 phit(12731)=0.000000e+00 price=0
 stage=0 phit(12732)=0.000000e+00 price=0
 stage=0 phit(12733)=5.954810e-03 price=1
 stage=0 phit(12734)=5.954262e-03 price=1
 stage=0 phit(12735)=0.000000e+00 price=0
 stage=0 phit(12736)=0.000000e+00 price=0
 stage=0 phit(12737)=5.952621e-03 price=1
 stage=0 phit(12738)=0.000000e+00 price=0
 stage=0 phit(12739)=5.951527e-03 price=1
 stage=0 phit(12740)=5.950980e-03 price=1
 stage=0 phit(12741)=5.950434e-03 price=1
 stage=0 phit(12742)=0.000000e+00 price=0
 stage=0 phit(12743)=5.949341e-03 price=1
 stage=0 phit(12744)=0.000000e+00 price=0
 stage=0 phit(12745)=0.000000e+00 price=0
 stage=0 phit(12746)=5.947702e-03 price=1
 stage=0 phit(12747)=5.947156e-03 price=1
 stage=0 phit(12748)=5.946610e-03 price=1
 stage=0 phit(12749)=0.000000e+00 price=0
 stage=0 phit(12750)=0.000000e+00 price=0
 stage=0 phit(12751)=0.000000e+00 price=0
 stage=0 phit(12752)=5.944427e-03 price=1
 stage=0 phit(12753)=5.943882e-03 price=1
 stage=0 phit(12754)=5.943336e-03 price=1
 stage=0 phit(12755)=5.942791e-03 price=1
 stage=0 phit(12756)=5.942246e-03 price=1
 stage=0 phit(12757)=5.941701e-03 price=1
 stage=0 phit(12758)=5.941156e-03 price=1
 stage=0 phit(12759)=5.940611e-03 price=1
 stage=0 phit(12760)=5.940066e-03 price=1
 stage=0 phit(12761)=0.000000e+00 price=0
 stage=0 phit(12762)=5.938977e-03 price=1
 stage=0 phit(12763)=0.000000e+00 price=0
 stage=0 phit(12764)=5.937888e-03 price=1
 stage=0 phit(12765)=0.000000e+00 price=0
 stage=0 phit(12766)=5.936800e-03 price=1
 stage=0 phit(12767)=5.936256e-03 price=1
 stage=0 phit(12768)=5.935712e-03 price=1
 stage=0 phit(12769)=5.935168e-03 price=1
 stage=0 phit(12770)=0.000000e+00 price=0
 stage=0 phit(12771)=5.934081e-03 price=1
 stage=0 phit(12772)=5.933537e-03 price=1
 stage=0 phit(12773)=5.932994e-03 price=1
 stage=0 phit(12774)=5.932450e-03 price=1
 stage=0 phit(12775)=5.931907e-03 price=1
 stage=0 phit(12776)=5.931364e-03 price=1
 stage=0 phit(12777)=5.930821e-03 price=1
 stage=0 phit(12778)=5.930278e-03 price=1
 stage=0 phit(12779)=5.929735e-03 price=1
 stage=0 phit(12780)=0.000000e+00 price=0
 stage=0 phit(12781)=5.928649e-03 price=1
 stage=0 phit(12782)=5.928107e-03 price=1
 stage=0 phit(12783)=5.927564e-03 price=1
 stage=0 phit(12784)=0.000000e+00 price=0
 stage=0 phit(12785)=5.926480e-03 price=1
 stage=0 phit(12786)=5.925937e-03 price=1
 stage=0 phit(12787)=5.925395e-03 price=1
 stage=0 phit(12788)=5.924853e-03 price=1
 stage=0 phit(12789)=0.000000e+00 price=0
 stage=0 phit(12790)=0.000000e+00 price=0
 stage=0 phit(12791)=5.923228e-03 price=1
 stage=0 phit(12792)=5.922686e-03 price=1
 stage=0 phit(12793)=5.922145e-03 price=1
 stage=0 phit(12794)=5.921604e-03 price=1
 stage=0 phit(12795)=0.000000e+00 price=0
 stage=0 phit(12796)=5.920521e-03 price=1
 stage=0 phit(12797)=5.919980e-03 price=1
 stage=0 phit(12798)=5.919439e-03 price=1
 stage=0 phit(12799)=0.000000e+00 price=0
 stage=0 phit(12800)=0.000000e+00 price=0
 stage=0 phit(12801)=5.917816e-03 price=1
 stage=0 phit(12802)=0.000000e+00 price=0
 stage=0 phit(12803)=5.916735e-03 price=1
 stage=0 phit(12804)=0.000000e+00 price=0
 stage=0 phit(12805)=5.915655e-03 price=1
 stage=0 phit(12806)=0.000000e+00 price=0
 stage=0 phit(12807)=0.000000e+00 price=0
 stage=0 phit(12808)=5.914034e-03 price=1
 stage=0 phit(12809)=5.913494e-03 price=1
 stage=0 phit(12810)=5.912954e-03 price=1
 stage=0 phit(12811)=5.912415e-03 price=1
 stage=0 phit(12812)=5.911875e-03 price=1
 stage=0 phit(12813)=5.911336e-03 price=1
 stage=0 phit(12814)=5.910796e-03 price=1
 stage=0 phit(12815)=0.000000e+00 price=0
 stage=0 phit(12816)=0.000000e+00 price=0
 stage=0 phit(12817)=0.000000e+00 price=0
 stage=0 phit(12818)=0.000000e+00 price=0
 stage=0 phit(12819)=5.908100e-03 price=1
 stage=0 phit(12820)=0.000000e+00 price=0
 stage=0 phit(12821)=5.907023e-03 price=1
 stage=0 phit(12822)=5.906484e-03 price=1
 stage=0 phit(12823)=5.905946e-03 price=1
 stage=0 phit(12824)=5.905407e-03 price=1
 stage=0 phit(12825)=5.904869e-03 price=1
 stage=0 phit(12826)=0.000000e+00 price=0
 stage=0 phit(12827)=0.000000e+00 price=0
 stage=0 phit(12828)=5.903254e-03 price=1
 stage=0 phit(12829)=5.902716e-03 price=1
 stage=0 phit(12830)=5.902178e-03 price=1
 stage=0 phit(12831)=5.901641e-03 price=1
 stage=0 phit(12832)=5.901103e-03 price=1
 stage=0 phit(12833)=5.900565e-03 price=1
 stage=0 phit(12834)=0.000000e+00 price=0
 stage=0 phit(12835)=5.899490e-03 price=1
 stage=0 phit(12836)=0.000000e+00 price=0
 stage=0 phit(12837)=5.898416e-03 price=1
 stage=0 phit(12838)=0.000000e+00 price=0
 stage=0 phit(12839)=5.897342e-03 price=1
 stage=0 phit(12840)=5.896805e-03 price=1
 stage=0 phit(12841)=5.896268e-03 price=1
 stage=0 phit(12842)=0.000000e+00 price=0
 stage=0 phit(12843)=5.895195e-03 price=1
 stage=0 phit(12844)=5.894658e-03 price=1
 stage=0 phit(12845)=5.894122e-03 price=1
 stage=0 phit(12846)=0.000000e+00 price=0
 stage=0 phit(12847)=5.893049e-03 price=1
 stage=0 phit(12848)=5.892513e-03 price=1
 stage=0 phit(12849)=0.000000e+00 price=0
 stage=0 phit(12850)=5.891441e-03 price=1
 stage=0 phit(12851)=5.890905e-03 price=1
 stage=0 phit(12852)=5.890370e-03 price=1
 stage=0 phit(12853)=5.889834e-03 price=1
 stage=0 phit(12854)=5.889298e-03 price=1
 stage=0 phit(12855)=5.888763e-03 price=1
 stage=0 phit(12856)=5.888227e-03 price=1
 stage=0 phit(12857)=5.887692e-03 price=1
 stage=0 phit(12858)=5.887157e-03 price=1
 stage=0 phit(12859)=0.000000e+00 price=0
 stage=0 phit(12860)=5.886087e-03 price=1
 stage=0 phit(12861)=5.885552e-03 price=1
 stage=0 phit(12862)=5.885017e-03 price=1
 stage=0 phit(12863)=5.884483e-03 price=1
 stage=0 phit(12864)=5.883948e-03 price=1
 stage=0 phit(12865)=0.000000e+00 price=0
 stage=0 phit(12866)=5.882879e-03 price=1
 stage=0 phit(12867)=5.882345e-03 price=1
 stage=0 phit(12868)=5.881811e-03 price=1
 stage=0 phit(12869)=5.881277e-03 price=1
 stage=0 phit(12870)=5.880743e-03 price=1
 stage=0 phit(12871)=5.880209e-03 price=1
 stage=0 phit(12872)=5.879675e-03 price=1
 stage=0 phit(12873)=5.879141e-03 price=1
 stage=0 phit(12874)=5.878607e-03 price=1
 stage=0 phit(12875)=0.000000e+00 price=0
 stage=0 phit(12876)=0.000000e+00 price=0
 stage=0 phit(12877)=5.877007e-03 price=1
 stage=0 phit(12878)=0.000000e+00 price=0
 stage=0 phit(12879)=0.000000e+00 price=0
 stage=0 phit(12880)=5.875408e-03 price=1
 stage=0 phit(12881)=5.874875e-03 price=1
 stage=0 phit(12882)=0.000000e+00 price=0
 stage=0 phit(12883)=5.873809e-03 price=1
 stage=0 phit(12884)=5.873276e-03 price=1
 stage=0 phit(12885)=5.872744e-03 price=1
 stage=0 phit(12886)=5.872211e-03 price=1
 stage=0 phit(12887)=0.000000e+00 price=0
 stage=0 phit(12888)=5.871147e-03 price=1
 stage=0 phit(12889)=5.870615e-03 price=1
 stage=0 phit(12890)=5.870082e-03 price=1
 stage=0 phit(12891)=0.000000e+00 price=0
 stage=0 phit(12892)=0.000000e+00 price=0
 stage=0 phit(12893)=5.868487e-03 price=1
 stage=0 phit(12894)=5.867955e-03 price=1
 stage=0 phit(12895)=5.867423e-03 price=1
 stage=0 phit(12896)=5.866892e-03 price=1
 stage=0 phit(12897)=0.000000e+00 price=0
 stage=0 phit(12898)=5.865829e-03 price=1
 stage=0 phit(12899)=5.865298e-03 price=1
 stage=0 phit(12900)=0.000000e+00 price=0
 stage=0 phit(12901)=5.864236e-03 price=1
 stage=0 phit(12902)=0.000000e+00 price=0
 stage=0 phit(12903)=0.000000e+00 price=0
 stage=0 phit(12904)=0.000000e+00 price=0
 stage=0 phit(12905)=5.862113e-03 price=1
 stage=0 phit(12906)=5.861582e-03 price=1
 stage=0 phit(12907)=5.861052e-03 price=1
 stage=0 phit(12908)=0.000000e+00 price=0
 stage=0 phit(12909)=5.859991e-03 price=1
 stage=0 phit(12910)=5.859461e-03 price=1
 stage=0 phit(12911)=0.000000e+00 price=0
 stage=0 phit(12912)=5.858401e-03 price=1
 stage=0 phit(12913)=5.857871e-03 price=1
 stage=0 phit(12914)=0.000000e+00 price=0
 stage=0 phit(12915)=0.000000e+00 price=0
 stage=0 phit(12916)=5.856282e-03 price=1
 stage=0 phit(12917)=5.855752e-03 price=1
 stage=0 phit(12918)=0.000000e+00 price=0
 stage=0 phit(12919)=0.000000e+00 price=0
 stage=0 phit(12920)=0.000000e+00 price=0
 stage=0 phit(12921)=0.000000e+00 price=0
 stage=0 phit(12922)=5.853106e-03 price=1
 stage=0 phit(12923)=5.852577e-03 price=1
 stage=0 phit(12924)=5.852048e-03 price=1
 stage=0 phit(12925)=0.000000e+00 price=0
 stage=0 phit(12926)=5.850991e-03 price=1
 stage=0 phit(12927)=5.850462e-03 price=1
 stage=0 phit(12928)=5.849934e-03 price=1
 stage=0 phit(12929)=0.000000e+00 price=0
 stage=0 phit(12930)=5.848877e-03 price=1
 stage=0 phit(12931)=0.000000e+00 price=0
 stage=0 phit(12932)=5.847821e-03 price=1
 stage=0 phit(12933)=5.847293e-03 price=1
 stage=0 phit(12934)=5.846765e-03 price=1
 stage=0 phit(12935)=5.846237e-03 price=1
 stage=0 phit(12936)=5.845709e-03 price=1
 stage=0 phit(12937)=5.845182e-03 price=1
 stage=0 phit(12938)=5.844654e-03 price=1
 stage=0 phit(12939)=5.844127e-03 price=1
 stage=0 phit(12940)=5.843599e-03 price=1
 stage=0 phit(12941)=0.000000e+00 price=0
 stage=0 phit(12942)=5.842545e-03 price=1
 stage=0 phit(12943)=5.842018e-03 price=1
 stage=0 phit(12944)=0.000000e+00 price=0
 stage=0 phit(12945)=5.840964e-03 price=1
 stage=0 phit(12946)=5.840437e-03 price=1
 stage=0 phit(12947)=5.839911e-03 price=1
 stage=0 phit(12948)=5.839384e-03 price=1
 stage=0 phit(12949)=0.000000e+00 price=0
 stage=0 phit(12950)=0.000000e+00 price=0
 stage=0 phit(12951)=0.000000e+00 price=0
 stage=0 phit(12952)=0.000000e+00 price=0
 stage=0 phit(12953)=5.836752e-03 price=1
 stage=0 phit(12954)=0.000000e+00 price=0
 stage=0 phit(12955)=5.835701e-03 price=1
 stage=0 phit(12956)=5.835175e-03 price=1
 stage=0 phit(12957)=5.834649e-03 price=1
 stage=0 phit(12958)=5.834123e-03 price=1
 stage=0 phit(12959)=5.833598e-03 price=1
 stage=0 phit(12960)=5.833072e-03 price=1
 stage=0 phit(12961)=0.000000e+00 price=0
 stage=0 phit(12962)=5.832022e-03 price=1
 stage=0 phit(12963)=5.831497e-03 price=1
 stage=0 phit(12964)=0.000000e+00 price=0
 stage=0 phit(12965)=0.000000e+00 price=0
 stage=0 phit(12966)=5.829922e-03 price=1
 stage=0 phit(12967)=5.829397e-03 price=1
 stage=0 phit(12968)=5.828872e-03 price=1
 stage=0 phit(12969)=5.828347e-03 price=1
 stage=0 phit(12970)=5.827823e-03 price=1
 stage=0 phit(12971)=5.827298e-03 price=1
 stage=0 phit(12972)=5.826774e-03 price=1
 stage=0 phit(12973)=5.826250e-03 price=1
 stage=0 phit(12974)=5.825726e-03 price=1
 stage=0 phit(12975)=0.000000e+00 price=0
 stage=0 phit(12976)=0.000000e+00 price=0
 stage=0 phit(12977)=5.824154e-03 price=1
 stage=0 phit(12978)=0.000000e+00 price=0
 stage=0 phit(12979)=0.000000e+00 price=0
 stage=0 phit(12980)=5.822583e-03 price=1
 stage=0 phit(12981)=0.000000e+00 price=0
 stage=0 phit(12982)=5.821536e-03 price=1
 stage=0 phit(12983)=5.821013e-03 price=1
 stage=0 phit(12984)=5.820489e-03 price=1
 stage=0 phit(12985)=5.819966e-03 price=1
 stage=0 phit(12986)=5.819443e-03 price=1
 stage=0 phit(12987)=5.818920e-03 price=1
 stage=0 phit(12988)=0.000000e+00 price=0
 stage=0 phit(12989)=5.817875e-03 price=1
 stage=0 phit(12990)=5.817352e-03 price=1
 stage=0 phit(12991)=5.816830e-03 price=1
 stage=0 phit(12992)=5.816307e-03 price=1
 stage=0 phit(12993)=5.815785e-03 price=1
 stage=0 phit(12994)=0.000000e+00 price=0
 stage=0 phit(12995)=0.000000e+00 price=0
 stage=0 phit(12996)=5.814218e-03 price=1
 stage=0 phit(12997)=5.813696e-03 price=1
 stage=0 phit(12998)=5.813174e-03 price=1
 stage=0 phit(12999)=0.000000e+00 price=0
 stage=0 phit(13000)=5.812131e-03 price=1
 stage=0 phit(13001)=0.000000e+00 price=0
 stage=0 phit(13002)=5.811088e-03 price=1
 stage=0 phit(13003)=5.810566e-03 price=1
 stage=0 phit(13004)=5.810045e-03 price=1
 stage=0 phit(13005)=5.809524e-03 price=1
 stage=0 phit(13006)=0.000000e+00 price=0
 stage=0 phit(13007)=5.808481e-03 price=1
 stage=0 phit(13008)=5.807960e-03 price=1
 stage=0 phit(13009)=0.000000e+00 price=0
 stage=0 phit(13010)=0.000000e+00 price=0
 stage=0 phit(13011)=5.806398e-03 price=1
 stage=0 phit(13012)=0.000000e+00 price=0
 stage=0 phit(13013)=5.805357e-03 price=1
 stage=0 phit(13014)=5.804836e-03 price=1
 stage=0 phit(13015)=0.000000e+00 price=0
 stage=0 phit(13016)=5.803796e-03 price=1
 stage=0 phit(13017)=5.803276e-03 price=1
 stage=0 phit(13018)=5.802756e-03 price=1
 stage=0 phit(13019)=5.802236e-03 price=1
 stage=0 phit(13020)=0.000000e+00 price=0
 stage=0 phit(13021)=5.801196e-03 price=1
 stage=0 phit(13022)=5.800676e-03 price=1
 stage=0 phit(13023)=0.000000e+00 price=0
 stage=0 phit(13024)=0.000000e+00 price=0
 stage=0 phit(13025)=0.000000e+00 price=0
 stage=0 phit(13026)=0.000000e+00 price=0
 stage=0 phit(13027)=5.798079e-03 price=1
 stage=0 phit(13028)=5.797560e-03 price=1
 stage=0 phit(13029)=5.797041e-03 price=1
 stage=0 phit(13030)=0.000000e+00 price=0
 stage=0 phit(13031)=5.796003e-03 price=1
 stage=0 phit(13032)=5.795485e-03 price=1
 stage=0 phit(13033)=5.794966e-03 price=1
 stage=0 phit(13034)=5.794448e-03 price=1
 stage=0 phit(13035)=0.000000e+00 price=0
