CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(6502)=0.000000e+00 price=0
 stage=0 phit(6503)=9.363338e-03 price=1
 stage=0 phit(6504)=0.000000e+00 price=0
 stage=0 phit(6505)=0.000000e+00 price=0
 stage=0 phit(6506)=1.854146e-02 price=2
 stage=0 phit(6507)=9.355530e-03 price=1
 stage=0 phit(6508)=0.000000e+00 price=0
 stage=0 phit(6509)=0.000000e+00 price=0
 stage=0 phit(6510)=9.349683e-03 price=1
 stage=0 phit(6511)=0.000000e+00 price=0
 stage=0 phit(6512)=9.345788e-03 price=1
 stage=0 phit(6513)=1.851469e-02 price=2
 stage=0 phit(6514)=0.000000e+00 price=0
 stage=0 phit(6515)=9.339952e-03 price=1
 stage=0 phit(6516)=1.850323e-02 price=2
 stage=0 phit(6517)=1.849942e-02 price=2
 stage=0 phit(6518)=9.334124e-03 price=1
 stage=0 phit(6519)=0.000000e+00 price=0
 stage=0 phit(6520)=9.330242e-03 price=1
 stage=0 phit(6521)=9.328302e-03 price=1
 stage=0 phit(6522)=1.848037e-02 price=2
 stage=0 phit(6523)=1.847657e-02 price=2
 stage=0 phit(6524)=0.000000e+00 price=0
 stage=0 phit(6525)=0.000000e+00 price=0
 stage=0 phit(6526)=0.000000e+00 price=0
 stage=0 phit(6527)=0.000000e+00 price=0
 stage=0 phit(6528)=0.000000e+00 price=0
 stage=0 phit(6529)=0.000000e+00 price=0
 stage=0 phit(6530)=1.844997e-02 price=2
 stage=0 phit(6531)=9.308948e-03 price=1
 stage=0 phit(6532)=9.307017e-03 price=1
 stage=0 phit(6533)=0.000000e+00 price=0
 stage=0 phit(6534)=9.303157e-03 price=1
 stage=0 phit(6535)=1.843102e-02 price=2
 stage=0 phit(6536)=0.000000e+00 price=0
 stage=0 phit(6537)=0.000000e+00 price=0
 stage=0 phit(6538)=0.000000e+00 price=0
 stage=0 phit(6539)=9.293521e-03 price=1
 stage=0 phit(6540)=9.291596e-03 price=1
 stage=0 phit(6541)=9.289672e-03 price=1
 stage=0 phit(6542)=9.287748e-03 price=1
 stage=0 phit(6543)=1.840078e-02 price=2
 stage=0 phit(6544)=0.000000e+00 price=0
 stage=0 phit(6545)=1.839324e-02 price=2
 stage=0 phit(6546)=9.280062e-03 price=1
 stage=0 phit(6547)=0.000000e+00 price=0
 stage=0 phit(6548)=1.838193e-02 price=2
 stage=0 phit(6549)=0.000000e+00 price=0
 stage=0 phit(6550)=9.272389e-03 price=1
 stage=0 phit(6551)=9.270473e-03 price=1
 stage=0 phit(6552)=1.836688e-02 price=2
 stage=0 phit(6553)=9.266642e-03 price=1
 stage=0 phit(6554)=9.264728e-03 price=1
 stage=0 phit(6555)=0.000000e+00 price=0
 stage=0 phit(6556)=1.835185e-02 price=2
 stage=0 phit(6557)=9.258991e-03 price=1
 stage=0 phit(6558)=9.257079e-03 price=1
 stage=0 phit(6559)=0.000000e+00 price=0
 stage=0 phit(6560)=1.833684e-02 price=2
 stage=0 phit(6561)=9.251351e-03 price=1
 stage=0 phit(6562)=1.832935e-02 price=2
 stage=0 phit(6563)=0.000000e+00 price=0
 stage=0 phit(6564)=9.245630e-03 price=1
 stage=0 phit(6565)=9.243724e-03 price=1
 stage=0 phit(6566)=1.831438e-02 price=2
 stage=0 phit(6567)=0.000000e+00 price=0
 stage=0 phit(6568)=1.830690e-02 price=2
 stage=0 phit(6569)=0.000000e+00 price=0
 stage=0 phit(6570)=9.234207e-03 price=1
 stage=0 phit(6571)=9.232306e-03 price=1
 stage=0 phit(6572)=1.829197e-02 price=2
 stage=0 phit(6573)=0.000000e+00 price=0
 stage=0 phit(6574)=9.226607e-03 price=1
 stage=0 phit(6575)=9.224709e-03 price=1
 stage=0 phit(6576)=0.000000e+00 price=0
 stage=0 phit(6577)=0.000000e+00 price=0
 stage=0 phit(6578)=9.219020e-03 price=1
 stage=0 phit(6579)=0.000000e+00 price=0
 stage=0 phit(6580)=9.215231e-03 price=1
 stage=0 phit(6581)=1.825845e-02 price=2
 stage=0 phit(6582)=1.825474e-02 price=2
 stage=0 phit(6583)=9.209552e-03 price=1
 stage=0 phit(6584)=9.207661e-03 price=1
 stage=0 phit(6585)=0.000000e+00 price=0
 stage=0 phit(6586)=1.823988e-02 price=2
 stage=0 phit(6587)=9.201992e-03 price=1
 stage=0 phit(6588)=1.823247e-02 price=2
 stage=0 phit(6589)=9.198217e-03 price=1
 stage=0 phit(6590)=1.822506e-02 price=2
 stage=0 phit(6591)=9.194444e-03 price=1
 stage=0 phit(6592)=1.821765e-02 price=2
 stage=0 phit(6593)=9.190674e-03 price=1
 stage=0 phit(6594)=1.821025e-02 price=2
 stage=0 phit(6595)=9.186908e-03 price=1
 stage=0 phit(6596)=0.000000e+00 price=0
 stage=0 phit(6597)=0.000000e+00 price=0
 stage=0 phit(6598)=9.181264e-03 price=1
 stage=0 phit(6599)=0.000000e+00 price=0
 stage=0 phit(6600)=0.000000e+00 price=0
 stage=0 phit(6601)=0.000000e+00 price=0
 stage=0 phit(6602)=1.818071e-02 price=2
 stage=0 phit(6603)=0.000000e+00 price=0
 stage=0 phit(6604)=0.000000e+00 price=0
 stage=0 phit(6605)=9.168120e-03 price=1
 stage=0 phit(6606)=9.166245e-03 price=1
 stage=0 phit(6607)=1.816230e-02 price=2
 stage=0 phit(6608)=1.815862e-02 price=2
 stage=0 phit(6609)=0.000000e+00 price=0
 stage=0 phit(6610)=1.815127e-02 price=2
 stage=0 phit(6611)=0.000000e+00 price=0
 stage=0 phit(6612)=0.000000e+00 price=0
 stage=0 phit(6613)=1.814025e-02 price=2
 stage=0 phit(6614)=1.813658e-02 price=2
 stage=0 phit(6615)=1.813291e-02 price=2
 stage=0 phit(6616)=0.000000e+00 price=0
 stage=0 phit(6617)=0.000000e+00 price=0
 stage=0 phit(6618)=0.000000e+00 price=0
 stage=0 phit(6619)=1.811825e-02 price=2
 stage=0 phit(6620)=9.140078e-03 price=1
 stage=0 phit(6621)=1.811093e-02 price=2
 stage=0 phit(6622)=9.136352e-03 price=1
 stage=0 phit(6623)=9.134490e-03 price=1
 stage=0 phit(6624)=1.809996e-02 price=2
 stage=0 phit(6625)=9.130768e-03 price=1
 stage=0 phit(6626)=0.000000e+00 price=0
 stage=0 phit(6627)=0.000000e+00 price=0
 stage=0 phit(6628)=9.125191e-03 price=1
 stage=0 phit(6629)=9.123333e-03 price=1
 stage=0 phit(6630)=9.121476e-03 price=1
 stage=0 phit(6631)=0.000000e+00 price=0
 stage=0 phit(6632)=1.807076e-02 price=2
 stage=0 phit(6633)=0.000000e+00 price=0
 stage=0 phit(6634)=0.000000e+00 price=0
 stage=0 phit(6635)=0.000000e+00 price=0
 stage=0 phit(6636)=1.805620e-02 price=2
 stage=0 phit(6637)=1.805257e-02 price=2
 stage=0 phit(6638)=0.000000e+00 price=0
 stage=0 phit(6639)=1.804530e-02 price=2
 stage=0 phit(6640)=1.804166e-02 price=2
 stage=0 phit(6641)=1.803803e-02 price=2
 stage=0 phit(6642)=0.000000e+00 price=0
 stage=0 phit(6643)=0.000000e+00 price=0
 stage=0 phit(6644)=1.802715e-02 price=2
 stage=0 phit(6645)=9.093711e-03 price=1
 stage=0 phit(6646)=9.091866e-03 price=1
 stage=0 phit(6647)=1.801627e-02 price=2
 stage=0 phit(6648)=9.088178e-03 price=1
 stage=0 phit(6649)=9.086335e-03 price=1
 stage=0 phit(6650)=1.800542e-02 price=2
 stage=0 phit(6651)=1.800180e-02 price=2
 stage=0 phit(6652)=1.799818e-02 price=2
 stage=0 phit(6653)=9.078970e-03 price=1
 stage=0 phit(6654)=9.077131e-03 price=1
 stage=0 phit(6655)=1.798734e-02 price=2
 stage=0 phit(6656)=1.798373e-02 price=2
 stage=0 phit(6657)=9.071617e-03 price=1
 stage=0 phit(6658)=1.797652e-02 price=2
 stage=0 phit(6659)=9.067945e-03 price=1
 stage=0 phit(6660)=0.000000e+00 price=0
 stage=0 phit(6661)=9.064276e-03 price=1
 stage=0 phit(6662)=1.796210e-02 price=2
 stage=0 phit(6663)=0.000000e+00 price=0
 stage=0 phit(6664)=1.795491e-02 price=2
 stage=0 phit(6665)=0.000000e+00 price=0
 stage=0 phit(6666)=9.055115e-03 price=1
 stage=0 phit(6667)=9.053285e-03 price=1
 stage=0 phit(6668)=1.794052e-02 price=2
 stage=0 phit(6669)=9.049628e-03 price=1
 stage=0 phit(6670)=9.047800e-03 price=1
 stage=0 phit(6671)=1.792975e-02 price=2
 stage=0 phit(6672)=9.044147e-03 price=1
 stage=0 phit(6673)=0.000000e+00 price=0
 stage=0 phit(6674)=9.040496e-03 price=1
 stage=0 phit(6675)=0.000000e+00 price=0
 stage=0 phit(6676)=9.036848e-03 price=1
 stage=0 phit(6677)=1.790825e-02 price=2
 stage=0 phit(6678)=1.790467e-02 price=2
 stage=0 phit(6679)=1.790109e-02 price=2
 stage=0 phit(6680)=9.029562e-03 price=1
 stage=0 phit(6681)=9.027742e-03 price=1
 stage=0 phit(6682)=1.789037e-02 price=2
 stage=0 phit(6683)=9.024104e-03 price=1
 stage=0 phit(6684)=1.788323e-02 price=2
 stage=0 phit(6685)=9.020469e-03 price=1
 stage=0 phit(6686)=0.000000e+00 price=0
 stage=0 phit(6687)=1.787252e-02 price=2
 stage=0 phit(6688)=0.000000e+00 price=0
 stage=0 phit(6689)=0.000000e+00 price=0
 stage=0 phit(6690)=9.011395e-03 price=1
 stage=0 phit(6691)=9.009582e-03 price=1
 stage=0 phit(6692)=9.007770e-03 price=1
 stage=0 phit(6693)=0.000000e+00 price=0
 stage=0 phit(6694)=1.784759e-02 price=2
 stage=0 phit(6695)=9.002338e-03 price=1
 stage=0 phit(6696)=0.000000e+00 price=0
 stage=0 phit(6697)=0.000000e+00 price=0
 stage=0 phit(6698)=0.000000e+00 price=0
 stage=0 phit(6699)=0.000000e+00 price=0
 stage=0 phit(6700)=8.993299e-03 price=1
 stage=0 phit(6701)=0.000000e+00 price=0
 stage=0 phit(6702)=8.989689e-03 price=1
 stage=0 phit(6703)=1.781564e-02 price=2
 stage=0 phit(6704)=0.000000e+00 price=0
 stage=0 phit(6705)=1.780856e-02 price=2
 stage=0 phit(6706)=1.780502e-02 price=2
 stage=0 phit(6707)=8.980674e-03 price=1
 stage=0 phit(6708)=1.779794e-02 price=2
 stage=0 phit(6709)=1.779441e-02 price=2
 stage=0 phit(6710)=8.975274e-03 price=1
 stage=0 phit(6711)=8.973476e-03 price=1
 stage=0 phit(6712)=8.971678e-03 price=1
 stage=0 phit(6713)=8.969881e-03 price=1
 stage=0 phit(6714)=0.000000e+00 price=0
 stage=0 phit(6715)=8.966288e-03 price=1
 stage=0 phit(6716)=0.000000e+00 price=0
 stage=0 phit(6717)=0.000000e+00 price=0
 stage=0 phit(6718)=0.000000e+00 price=0
 stage=0 phit(6719)=8.959112e-03 price=1
 stage=0 phit(6720)=1.775560e-02 price=2
 stage=0 phit(6721)=1.775208e-02 price=2
 stage=0 phit(6722)=0.000000e+00 price=0
 stage=0 phit(6723)=8.951947e-03 price=1
 stage=0 phit(6724)=0.000000e+00 price=0
 stage=0 phit(6725)=1.773801e-02 price=2
 stage=0 phit(6726)=0.000000e+00 price=0
 stage=0 phit(6727)=8.944793e-03 price=1
 stage=0 phit(6728)=1.772748e-02 price=2
 stage=0 phit(6729)=1.772397e-02 price=2
 stage=0 phit(6730)=1.772046e-02 price=2
 stage=0 phit(6731)=8.937650e-03 price=1
 stage=0 phit(6732)=1.771345e-02 price=2
 stage=0 phit(6733)=0.000000e+00 price=0
 stage=0 phit(6734)=0.000000e+00 price=0
 stage=0 phit(6735)=0.000000e+00 price=0
 stage=0 phit(6736)=0.000000e+00 price=0
 stage=0 phit(6737)=0.000000e+00 price=0
 stage=0 phit(6738)=1.769245e-02 price=2
 stage=0 phit(6739)=1.768895e-02 price=2
 stage=0 phit(6740)=0.000000e+00 price=0
 stage=0 phit(6741)=8.919842e-03 price=1
 stage=0 phit(6742)=8.918065e-03 price=1
 stage=0 phit(6743)=8.916288e-03 price=1
 stage=0 phit(6744)=1.767149e-02 price=2
 stage=0 phit(6745)=1.766801e-02 price=2
 stage=0 phit(6746)=0.000000e+00 price=0
 stage=0 phit(6747)=8.909190e-03 price=1
 stage=0 phit(6748)=0.000000e+00 price=0
 stage=0 phit(6749)=0.000000e+00 price=0
 stage=0 phit(6750)=1.765059e-02 price=2
 stage=0 phit(6751)=1.764711e-02 price=2
 stage=0 phit(6752)=0.000000e+00 price=0
 stage=0 phit(6753)=0.000000e+00 price=0
 stage=0 phit(6754)=8.896794e-03 price=1
 stage=0 phit(6755)=1.763320e-02 price=2
 stage=0 phit(6756)=1.762973e-02 price=2
 stage=0 phit(6757)=1.762626e-02 price=2
 stage=0 phit(6758)=0.000000e+00 price=0
 stage=0 phit(6759)=1.761932e-02 price=2
 stage=0 phit(6760)=8.886196e-03 price=1
 stage=0 phit(6761)=0.000000e+00 price=0
 stage=0 phit(6762)=0.000000e+00 price=0
 stage=0 phit(6763)=0.000000e+00 price=0
 stage=0 phit(6764)=8.879144e-03 price=1
 stage=0 phit(6765)=8.877382e-03 price=1
 stage=0 phit(6766)=8.875622e-03 price=1
 stage=0 phit(6767)=8.873862e-03 price=1
 stage=0 phit(6768)=8.872103e-03 price=1
 stage=0 phit(6769)=0.000000e+00 price=0
 stage=0 phit(6770)=1.758125e-02 price=2
 stage=0 phit(6771)=1.757780e-02 price=2
 stage=0 phit(6772)=8.865072e-03 price=1
 stage=0 phit(6773)=8.863317e-03 price=1
 stage=0 phit(6774)=8.861561e-03 price=1
 stage=0 phit(6775)=1.756400e-02 price=2
 stage=0 phit(6776)=0.000000e+00 price=0
 stage=0 phit(6777)=8.856300e-03 price=1
 stage=0 phit(6778)=0.000000e+00 price=0
 stage=0 phit(6779)=0.000000e+00 price=0
 stage=0 phit(6780)=1.754678e-02 price=2
 stage=0 phit(6781)=0.000000e+00 price=0
 stage=0 phit(6782)=8.847545e-03 price=1
 stage=0 phit(6783)=8.845795e-03 price=1
 stage=0 phit(6784)=0.000000e+00 price=0
 stage=0 phit(6785)=0.000000e+00 price=0
 stage=0 phit(6786)=0.000000e+00 price=0
 stage=0 phit(6787)=1.752273e-02 price=2
 stage=0 phit(6788)=1.751930e-02 price=2
 stage=0 phit(6789)=8.835315e-03 price=1
 stage=0 phit(6790)=8.833571e-03 price=1
 stage=0 phit(6791)=8.831827e-03 price=1
 stage=0 phit(6792)=8.830084e-03 price=1
 stage=0 phit(6793)=1.750217e-02 price=2
 stage=0 phit(6794)=1.749875e-02 price=2
 stage=0 phit(6795)=1.749532e-02 price=2
 stage=0 phit(6796)=0.000000e+00 price=0
 stage=0 phit(6797)=1.748849e-02 price=2
 stage=0 phit(6798)=1.748507e-02 price=2
 stage=0 phit(6799)=1.748165e-02 price=2
 stage=0 phit(6800)=1.747824e-02 price=2
 stage=0 phit(6801)=1.747482e-02 price=2
 stage=0 phit(6802)=8.812691e-03 price=1
 stage=0 phit(6803)=1.746800e-02 price=2
 stage=0 phit(6804)=0.000000e+00 price=0
 stage=0 phit(6805)=1.746118e-02 price=2
 stage=0 phit(6806)=8.805752e-03 price=1
 stage=0 phit(6807)=8.804019e-03 price=1
 stage=0 phit(6808)=0.000000e+00 price=0
 stage=0 phit(6809)=8.800555e-03 price=1
 stage=0 phit(6810)=8.798824e-03 price=1
 stage=0 phit(6811)=1.744076e-02 price=2
 stage=0 phit(6812)=8.795364e-03 price=1
 stage=0 phit(6813)=0.000000e+00 price=0
 stage=0 phit(6814)=8.791907e-03 price=1
 stage=0 phit(6815)=1.742717e-02 price=2
 stage=0 phit(6816)=0.000000e+00 price=0
 stage=0 phit(6817)=8.786726e-03 price=1
 stage=0 phit(6818)=8.785000e-03 price=1
 stage=0 phit(6819)=8.783275e-03 price=1
 stage=0 phit(6820)=1.741021e-02 price=2
 stage=0 phit(6821)=0.000000e+00 price=0
 stage=0 phit(6822)=0.000000e+00 price=0
 stage=0 phit(6823)=8.776381e-03 price=1
 stage=0 phit(6824)=1.739667e-02 price=2
 stage=0 phit(6825)=1.739329e-02 price=2
 stage=0 phit(6826)=8.771218e-03 price=1
 stage=0 phit(6827)=0.000000e+00 price=0
 stage=0 phit(6828)=1.738315e-02 price=2
 stage=0 phit(6829)=8.766061e-03 price=1
 stage=0 phit(6830)=1.737639e-02 price=2
 stage=0 phit(6831)=1.737302e-02 price=2
 stage=0 phit(6832)=0.000000e+00 price=0
 stage=0 phit(6833)=0.000000e+00 price=0
 stage=0 phit(6834)=8.757478e-03 price=1
 stage=0 phit(6835)=0.000000e+00 price=0
 stage=0 phit(6836)=1.735616e-02 price=2
 stage=0 phit(6837)=0.000000e+00 price=0
 stage=0 phit(6838)=8.750624e-03 price=1
 stage=0 phit(6839)=0.000000e+00 price=0
 stage=0 phit(6840)=8.747201e-03 price=1
 stage=0 phit(6841)=8.745490e-03 price=1
 stage=0 phit(6842)=0.000000e+00 price=0
 stage=0 phit(6843)=0.000000e+00 price=0
 stage=0 phit(6844)=1.732926e-02 price=2
 stage=0 phit(6845)=1.732590e-02 price=2
 stage=0 phit(6846)=1.732255e-02 price=2
 stage=0 phit(6847)=8.735240e-03 price=1
 stage=0 phit(6848)=8.733534e-03 price=1
 stage=0 phit(6849)=8.731829e-03 price=1
 stage=0 phit(6850)=1.730914e-02 price=2
 stage=0 phit(6851)=8.728420e-03 price=1
 stage=0 phit(6852)=1.730244e-02 price=2
 stage=0 phit(6853)=1.729909e-02 price=2
 stage=0 phit(6854)=0.000000e+00 price=0
 stage=0 phit(6855)=1.729240e-02 price=2
 stage=0 phit(6856)=1.728906e-02 price=2
 stage=0 phit(6857)=1.728572e-02 price=2
 stage=0 phit(6858)=1.728238e-02 price=2
 stage=0 phit(6859)=1.727904e-02 price=2
 stage=0 phit(6860)=8.713112e-03 price=1
 stage=0 phit(6861)=8.711415e-03 price=1
 stage=0 phit(6862)=1.726903e-02 price=2
 stage=0 phit(6863)=1.726569e-02 price=2
 stage=0 phit(6864)=8.706326e-03 price=1
 stage=0 phit(6865)=0.000000e+00 price=0
 stage=0 phit(6866)=0.000000e+00 price=0
 stage=0 phit(6867)=8.701242e-03 price=1
 stage=0 phit(6868)=8.699549e-03 price=1
 stage=0 phit(6869)=1.724571e-02 price=2
 stage=0 phit(6870)=1.724239e-02 price=2
 stage=0 phit(6871)=1.723906e-02 price=2
 stage=0 phit(6872)=8.692783e-03 price=1
 stage=0 phit(6873)=0.000000e+00 price=0
 stage=0 phit(6874)=0.000000e+00 price=0
 stage=0 phit(6875)=1.722578e-02 price=2
 stage=0 phit(6876)=1.722246e-02 price=2
 stage=0 phit(6877)=0.000000e+00 price=0
 stage=0 phit(6878)=0.000000e+00 price=0
 stage=0 phit(6879)=8.680967e-03 price=1
 stage=0 phit(6880)=8.679282e-03 price=1
 stage=0 phit(6881)=1.720589e-02 price=2
 stage=0 phit(6882)=0.000000e+00 price=0
 stage=0 phit(6883)=0.000000e+00 price=0
 stage=0 phit(6884)=1.719596e-02 price=2
 stage=0 phit(6885)=8.670864e-03 price=1
 stage=0 phit(6886)=0.000000e+00 price=0
 stage=0 phit(6887)=8.667502e-03 price=1
 stage=0 phit(6888)=0.000000e+00 price=0
 stage=0 phit(6889)=1.717944e-02 price=2
 stage=0 phit(6890)=8.662463e-03 price=1
 stage=0 phit(6891)=1.717284e-02 price=2
 stage=0 phit(6892)=0.000000e+00 price=0
 stage=0 phit(6893)=0.000000e+00 price=0
 stage=0 phit(6894)=1.716295e-02 price=2
 stage=0 phit(6895)=1.715965e-02 price=2
 stage=0 phit(6896)=8.652402e-03 price=1
 stage=0 phit(6897)=1.715307e-02 price=2
 stage=0 phit(6898)=0.000000e+00 price=0
 stage=0 phit(6899)=1.714649e-02 price=2
 stage=0 phit(6900)=1.714320e-02 price=2
 stage=0 phit(6901)=0.000000e+00 price=0
 stage=0 phit(6902)=1.713663e-02 price=2
 stage=0 phit(6903)=1.713334e-02 price=2
 stage=0 phit(6904)=0.000000e+00 price=0
 stage=0 phit(6905)=1.712678e-02 price=2
 stage=0 phit(6906)=8.635684e-03 price=1
 stage=0 phit(6907)=8.634015e-03 price=1
 stage=0 phit(6908)=1.711694e-02 price=2
 stage=0 phit(6909)=8.630681e-03 price=1
 stage=0 phit(6910)=1.711038e-02 price=2
 stage=0 phit(6911)=8.627348e-03 price=1
 stage=0 phit(6912)=8.625683e-03 price=1
 stage=0 phit(6913)=0.000000e+00 price=0
 stage=0 phit(6914)=1.709729e-02 price=2
 stage=0 phit(6915)=0.000000e+00 price=0
 stage=0 phit(6916)=8.619029e-03 price=1
 stage=0 phit(6917)=1.708748e-02 price=2
 stage=0 phit(6918)=1.708422e-02 price=2
 stage=0 phit(6919)=8.614044e-03 price=1
 stage=0 phit(6920)=1.707769e-02 price=2
 stage=0 phit(6921)=8.610725e-03 price=1
 stage=0 phit(6922)=8.609066e-03 price=1
 stage=0 phit(6923)=1.706790e-02 price=2
 stage=0 phit(6924)=1.706465e-02 price=2
 stage=0 phit(6925)=8.604093e-03 price=1
 stage=0 phit(6926)=8.602436e-03 price=1
 stage=0 phit(6927)=1.705488e-02 price=2
 stage=0 phit(6928)=0.000000e+00 price=0
 stage=0 phit(6929)=1.704837e-02 price=2
 stage=0 phit(6930)=8.595817e-03 price=1
 stage=0 phit(6931)=0.000000e+00 price=0
 stage=0 phit(6932)=0.000000e+00 price=0
 stage=0 phit(6933)=1.703537e-02 price=2
 stage=0 phit(6934)=1.703212e-02 price=2
 stage=0 phit(6935)=8.587556e-03 price=1
 stage=0 phit(6936)=1.702563e-02 price=2
 stage=0 phit(6937)=8.584257e-03 price=1
 stage=0 phit(6938)=1.701915e-02 price=2
 stage=0 phit(6939)=0.000000e+00 price=0
 stage=0 phit(6940)=1.701267e-02 price=2
 stage=0 phit(6941)=1.700943e-02 price=2
 stage=0 phit(6942)=8.576018e-03 price=1
 stage=0 phit(6943)=0.000000e+00 price=0
 stage=0 phit(6944)=1.699972e-02 price=2
 stage=0 phit(6945)=1.699649e-02 price=2
 stage=0 phit(6946)=0.000000e+00 price=0
 stage=0 phit(6947)=8.567794e-03 price=1
 stage=0 phit(6948)=1.698679e-02 price=2
 stage=0 phit(6949)=0.000000e+00 price=0
 stage=0 phit(6950)=0.000000e+00 price=0
 stage=0 phit(6951)=1.697711e-02 price=2
 stage=0 phit(6952)=1.697388e-02 price=2
 stage=0 phit(6953)=1.697066e-02 price=2
 stage=0 phit(6954)=8.556308e-03 price=1
 stage=0 phit(6955)=8.554669e-03 price=1
 stage=0 phit(6956)=0.000000e+00 price=0
 stage=0 phit(6957)=8.551394e-03 price=1
 stage=0 phit(6958)=8.549757e-03 price=1
 stage=0 phit(6959)=8.548121e-03 price=1
 stage=0 phit(6960)=8.546486e-03 price=1
 stage=0 phit(6961)=0.000000e+00 price=0
 stage=0 phit(6962)=1.694170e-02 price=2
 stage=0 phit(6963)=1.693848e-02 price=2
 stage=0 phit(6964)=0.000000e+00 price=0
 stage=0 phit(6965)=1.693206e-02 price=2
 stage=0 phit(6966)=8.536686e-03 price=1
 stage=0 phit(6967)=1.692565e-02 price=2
 stage=0 phit(6968)=8.533424e-03 price=1
 stage=0 phit(6969)=0.000000e+00 price=0
 stage=0 phit(6970)=1.691603e-02 price=2
 stage=0 phit(6971)=0.000000e+00 price=0
 stage=0 phit(6972)=0.000000e+00 price=0
 stage=0 phit(6973)=1.690643e-02 price=2
 stage=0 phit(6974)=1.690323e-02 price=2
 stage=0 phit(6975)=0.000000e+00 price=0
 stage=0 phit(6976)=1.689683e-02 price=2
 stage=0 phit(6977)=0.000000e+00 price=0
 stage=0 phit(6978)=8.517151e-03 price=1
 stage=0 phit(6979)=8.515527e-03 price=1
 stage=0 phit(6980)=8.513904e-03 price=1
 stage=0 phit(6981)=1.688087e-02 price=2
 stage=0 phit(6982)=0.000000e+00 price=0
 stage=0 phit(6983)=0.000000e+00 price=0
 stage=0 phit(6984)=1.687130e-02 price=2
 stage=0 phit(6985)=0.000000e+00 price=0
 stage=0 phit(6986)=0.000000e+00 price=0
 stage=0 phit(6987)=1.686175e-02 price=2
 stage=0 phit(6988)=1.685856e-02 price=2
 stage=0 phit(6989)=8.499321e-03 price=1
 stage=0 phit(6990)=8.497704e-03 price=1
 stage=0 phit(6991)=0.000000e+00 price=0
 stage=0 phit(6992)=1.684585e-02 price=2
 stage=0 phit(6993)=8.492856e-03 price=1
 stage=0 phit(6994)=0.000000e+00 price=0
 stage=0 phit(6995)=0.000000e+00 price=0
 stage=0 phit(6996)=0.000000e+00 price=0
 stage=0 phit(6997)=8.486400e-03 price=1
 stage=0 phit(6998)=0.000000e+00 price=0
 stage=0 phit(6999)=1.682363e-02 price=2
 stage=0 phit(7000)=1.682046e-02 price=2
 stage=0 phit(7001)=0.000000e+00 price=0
 stage=0 phit(7002)=8.478343e-03 price=1
 stage=0 phit(7003)=1.681097e-02 price=2
 stage=0 phit(7004)=0.000000e+00 price=0
 stage=0 phit(7005)=0.000000e+00 price=0
 stage=0 phit(7006)=1.680148e-02 price=2
 stage=0 phit(7007)=1.679832e-02 price=2
 stage=0 phit(7008)=8.468695e-03 price=1
 stage=0 phit(7009)=8.467089e-03 price=1
 stage=0 phit(7010)=8.465484e-03 price=1
 stage=0 phit(7011)=0.000000e+00 price=0
 stage=0 phit(7012)=8.462275e-03 price=1
 stage=0 phit(7013)=1.677938e-02 price=2
 stage=0 phit(7014)=8.459068e-03 price=1
 stage=0 phit(7015)=0.000000e+00 price=0
 stage=0 phit(7016)=1.676992e-02 price=2
 stage=0 phit(7017)=1.676677e-02 price=2
 stage=0 phit(7018)=0.000000e+00 price=0
 stage=0 phit(7019)=8.451062e-03 price=1
 stage=0 phit(7020)=1.675734e-02 price=2
 stage=0 phit(7021)=1.675419e-02 price=2
 stage=0 phit(7022)=0.000000e+00 price=0
 stage=0 phit(7023)=1.674791e-02 price=2
 stage=0 phit(7024)=0.000000e+00 price=0
 stage=0 phit(7025)=0.000000e+00 price=0
 stage=0 phit(7026)=0.000000e+00 price=0
 stage=0 phit(7027)=1.673535e-02 price=2
 stage=0 phit(7028)=0.000000e+00 price=0
 stage=0 phit(7029)=8.435095e-03 price=1
 stage=0 phit(7030)=1.672594e-02 price=2
 stage=0 phit(7031)=1.672281e-02 price=2
 stage=0 phit(7032)=8.430316e-03 price=1
 stage=0 phit(7033)=0.000000e+00 price=0
 stage=0 phit(7034)=1.671342e-02 price=2
 stage=0 phit(7035)=0.000000e+00 price=0
 stage=0 phit(7036)=8.423952e-03 price=1
 stage=0 phit(7037)=1.670404e-02 price=2
 stage=0 phit(7038)=1.670091e-02 price=2
 stage=0 phit(7039)=8.419186e-03 price=1
 stage=0 phit(7040)=1.669467e-02 price=2
 stage=0 phit(7041)=8.416011e-03 price=1
 stage=0 phit(7042)=8.414425e-03 price=1
 stage=0 phit(7043)=8.412839e-03 price=1
 stage=0 phit(7044)=1.668219e-02 price=2
 stage=0 phit(7045)=0.000000e+00 price=0
 stage=0 phit(7046)=1.667596e-02 price=2
 stage=0 phit(7047)=1.667284e-02 price=2
 stage=0 phit(7048)=0.000000e+00 price=0
 stage=0 phit(7049)=1.666662e-02 price=2
 stage=0 phit(7050)=1.666350e-02 price=2
 stage=0 phit(7051)=1.666039e-02 price=2
 stage=0 phit(7052)=0.000000e+00 price=0
 stage=0 phit(7053)=1.665418e-02 price=2
 stage=0 phit(7054)=8.395432e-03 price=1
 stage=0 phit(7055)=8.393853e-03 price=1
 stage=0 phit(7056)=0.000000e+00 price=0
 stage=0 phit(7057)=1.664176e-02 price=2
 stage=0 phit(7058)=8.389120e-03 price=1
