CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(26174)=0.000000e+00 price=0
 stage=0 phit(26175)=2.664794e-03 price=1
 stage=0 phit(26176)=2.664684e-03 price=1
 stage=0 phit(26177)=2.664574e-03 price=1
 stage=0 phit(26178)=0.000000e+00 price=0
 stage=0 phit(26179)=2.664354e-03 price=1
 stage=0 phit(26180)=2.664244e-03 price=1
 stage=0 phit(26181)=2.664133e-03 price=1
 stage=0 phit(26182)=2.664023e-03 price=1
 stage=0 phit(26183)=2.663913e-03 price=1
 stage=0 phit(26184)=2.663803e-03 price=1
 stage=0 phit(26185)=2.663693e-03 price=1
 stage=0 phit(26186)=2.663583e-03 price=1
 stage=0 phit(26187)=2.663473e-03 price=1
 stage=0 phit(26188)=2.663363e-03 price=1
 stage=0 phit(26189)=2.663253e-03 price=1
 stage=0 phit(26190)=2.663144e-03 price=1
 stage=0 phit(26191)=2.663034e-03 price=1
 stage=0 phit(26192)=2.662924e-03 price=1
 stage=0 phit(26193)=2.662814e-03 price=1
 stage=0 phit(26194)=2.662704e-03 price=1
 stage=0 phit(26195)=2.662594e-03 price=1
 stage=0 phit(26196)=2.662484e-03 price=1
 stage=0 phit(26197)=2.662374e-03 price=1
 stage=0 phit(26198)=0.000000e+00 price=0
 stage=0 phit(26199)=0.000000e+00 price=0
 stage=0 phit(26200)=2.662044e-03 price=1
 stage=0 phit(26201)=0.000000e+00 price=0
 stage=0 phit(26202)=2.661825e-03 price=1
 stage=0 phit(26203)=2.661715e-03 price=1
 stage=0 phit(26204)=2.661605e-03 price=1
 stage=0 phit(26205)=0.000000e+00 price=0
 stage=0 phit(26206)=2.661385e-03 price=1
 stage=0 phit(26207)=0.000000e+00 price=0
 stage=0 phit(26208)=2.661166e-03 price=1
 stage=0 phit(26209)=2.661056e-03 price=1
 stage=0 phit(26210)=0.000000e+00 price=0
 stage=0 phit(26211)=2.660837e-03 price=1
 stage=0 phit(26212)=0.000000e+00 price=0
 stage=0 phit(26213)=2.660617e-03 price=1
 stage=0 phit(26214)=2.660507e-03 price=1
 stage=0 phit(26215)=0.000000e+00 price=0
 stage=0 phit(26216)=0.000000e+00 price=0
 stage=0 phit(26217)=2.660178e-03 price=1
 stage=0 phit(26218)=0.000000e+00 price=0
 stage=0 phit(26219)=0.000000e+00 price=0
 stage=0 phit(26220)=2.659849e-03 price=1
 stage=0 phit(26221)=0.000000e+00 price=0
 stage=0 phit(26222)=2.659630e-03 price=1
 stage=0 phit(26223)=0.000000e+00 price=0
 stage=0 phit(26224)=2.659410e-03 price=1
 stage=0 phit(26225)=2.659301e-03 price=1
 stage=0 phit(26226)=0.000000e+00 price=0
 stage=0 phit(26227)=2.659081e-03 price=1
 stage=0 phit(26228)=0.000000e+00 price=0
 stage=0 phit(26229)=0.000000e+00 price=0
 stage=0 phit(26230)=2.658753e-03 price=1
 stage=0 phit(26231)=2.658643e-03 price=1
 stage=0 phit(26232)=2.658533e-03 price=1
 stage=0 phit(26233)=0.000000e+00 price=0
 stage=0 phit(26234)=0.000000e+00 price=0
 stage=0 phit(26235)=0.000000e+00 price=0
 stage=0 phit(26236)=0.000000e+00 price=0
 stage=0 phit(26237)=2.657986e-03 price=1
 stage=0 phit(26238)=0.000000e+00 price=0
 stage=0 phit(26239)=2.657767e-03 price=1
 stage=0 phit(26240)=2.657657e-03 price=1
 stage=0 phit(26241)=2.657548e-03 price=1
 stage=0 phit(26242)=2.657438e-03 price=1
 stage=0 phit(26243)=2.657329e-03 price=1
 stage=0 phit(26244)=2.657219e-03 price=1
 stage=0 phit(26245)=2.657110e-03 price=1
 stage=0 phit(26246)=2.657000e-03 price=1
 stage=0 phit(26247)=2.656891e-03 price=1
 stage=0 phit(26248)=2.656781e-03 price=1
 stage=0 phit(26249)=2.656672e-03 price=1
 stage=0 phit(26250)=2.656563e-03 price=1
 stage=0 phit(26251)=2.656453e-03 price=1
 stage=0 phit(26252)=2.656344e-03 price=1
 stage=0 phit(26253)=2.656234e-03 price=1
 stage=0 phit(26254)=0.000000e+00 price=0
 stage=0 phit(26255)=2.656016e-03 price=1
 stage=0 phit(26256)=2.655906e-03 price=1
 stage=0 phit(26257)=2.655797e-03 price=1
 stage=0 phit(26258)=0.000000e+00 price=0
 stage=0 phit(26259)=2.655578e-03 price=1
 stage=0 phit(26260)=2.655469e-03 price=1
 stage=0 phit(26261)=0.000000e+00 price=0
 stage=0 phit(26262)=2.655250e-03 price=1
 stage=0 phit(26263)=2.655141e-03 price=1
 stage=0 phit(26264)=0.000000e+00 price=0
 stage=0 phit(26265)=2.654922e-03 price=1
 stage=0 phit(26266)=2.654813e-03 price=1
 stage=0 phit(26267)=2.654704e-03 price=1
 stage=0 phit(26268)=2.654595e-03 price=1
 stage=0 phit(26269)=0.000000e+00 price=0
 stage=0 phit(26270)=2.654376e-03 price=1
 stage=0 phit(26271)=0.000000e+00 price=0
 stage=0 phit(26272)=2.654158e-03 price=1
 stage=0 phit(26273)=2.654049e-03 price=1
 stage=0 phit(26274)=2.653939e-03 price=1
 stage=0 phit(26275)=2.653830e-03 price=1
 stage=0 phit(26276)=2.653721e-03 price=1
 stage=0 phit(26277)=0.000000e+00 price=0
 stage=0 phit(26278)=2.653503e-03 price=1
 stage=0 phit(26279)=0.000000e+00 price=0
 stage=0 phit(26280)=2.653284e-03 price=1
 stage=0 phit(26281)=2.653175e-03 price=1
 stage=0 phit(26282)=0.000000e+00 price=0
 stage=0 phit(26283)=0.000000e+00 price=0
 stage=0 phit(26284)=2.652848e-03 price=1
 stage=0 phit(26285)=2.652739e-03 price=1
 stage=0 phit(26286)=2.652630e-03 price=1
 stage=0 phit(26287)=2.652521e-03 price=1
 stage=0 phit(26288)=0.000000e+00 price=0
 stage=0 phit(26289)=2.652302e-03 price=1
 stage=0 phit(26290)=2.652193e-03 price=1
 stage=0 phit(26291)=0.000000e+00 price=0
 stage=0 phit(26292)=0.000000e+00 price=0
 stage=0 phit(26293)=2.651866e-03 price=1
 stage=0 phit(26294)=2.651757e-03 price=1
 stage=0 phit(26295)=2.651648e-03 price=1
 stage=0 phit(26296)=2.651539e-03 price=1
 stage=0 phit(26297)=2.651430e-03 price=1
 stage=0 phit(26298)=2.651321e-03 price=1
 stage=0 phit(26299)=0.000000e+00 price=0
 stage=0 phit(26300)=2.651103e-03 price=1
 stage=0 phit(26301)=0.000000e+00 price=0
 stage=0 phit(26302)=0.000000e+00 price=0
 stage=0 phit(26303)=2.650776e-03 price=1
 stage=0 phit(26304)=2.650667e-03 price=1
 stage=0 phit(26305)=0.000000e+00 price=0
 stage=0 phit(26306)=0.000000e+00 price=0
 stage=0 phit(26307)=0.000000e+00 price=0
 stage=0 phit(26308)=0.000000e+00 price=0
 stage=0 phit(26309)=0.000000e+00 price=0
 stage=0 phit(26310)=2.650014e-03 price=1
 stage=0 phit(26311)=2.649905e-03 price=1
 stage=0 phit(26312)=2.649796e-03 price=1
 stage=0 phit(26313)=0.000000e+00 price=0
 stage=0 phit(26314)=2.649579e-03 price=1
 stage=0 phit(26315)=2.649470e-03 price=1
 stage=0 phit(26316)=2.649361e-03 price=1
 stage=0 phit(26317)=0.000000e+00 price=0
 stage=0 phit(26318)=0.000000e+00 price=0
 stage=0 phit(26319)=0.000000e+00 price=0
 stage=0 phit(26320)=2.648926e-03 price=1
 stage=0 phit(26321)=0.000000e+00 price=0
 stage=0 phit(26322)=0.000000e+00 price=0
 stage=0 phit(26323)=2.648599e-03 price=1
 stage=0 phit(26324)=0.000000e+00 price=0
 stage=0 phit(26325)=0.000000e+00 price=0
 stage=0 phit(26326)=0.000000e+00 price=0
 stage=0 phit(26327)=2.648165e-03 price=1
 stage=0 phit(26328)=2.648056e-03 price=1
 stage=0 phit(26329)=2.647947e-03 price=1
 stage=0 phit(26330)=0.000000e+00 price=0
 stage=0 phit(26331)=2.647730e-03 price=1
 stage=0 phit(26332)=2.647621e-03 price=1
 stage=0 phit(26333)=2.647512e-03 price=1
 stage=0 phit(26334)=0.000000e+00 price=0
 stage=0 phit(26335)=0.000000e+00 price=0
 stage=0 phit(26336)=2.647186e-03 price=1
 stage=0 phit(26337)=0.000000e+00 price=0
 stage=0 phit(26338)=2.646969e-03 price=1
 stage=0 phit(26339)=2.646860e-03 price=1
 stage=0 phit(26340)=0.000000e+00 price=0
 stage=0 phit(26341)=2.646643e-03 price=1
 stage=0 phit(26342)=2.646535e-03 price=1
 stage=0 phit(26343)=0.000000e+00 price=0
 stage=0 phit(26344)=2.646318e-03 price=1
 stage=0 phit(26345)=0.000000e+00 price=0
 stage=0 phit(26346)=2.646100e-03 price=1
 stage=0 phit(26347)=2.645992e-03 price=1
 stage=0 phit(26348)=2.645883e-03 price=1
 stage=0 phit(26349)=2.645775e-03 price=1
 stage=0 phit(26350)=2.645666e-03 price=1
 stage=0 phit(26351)=2.645558e-03 price=1
 stage=0 phit(26352)=0.000000e+00 price=0
 stage=0 phit(26353)=2.645341e-03 price=1
 stage=0 phit(26354)=2.645232e-03 price=1
 stage=0 phit(26355)=2.645124e-03 price=1
 stage=0 phit(26356)=2.645015e-03 price=1
 stage=0 phit(26357)=2.644907e-03 price=1
 stage=0 phit(26358)=2.644798e-03 price=1
 stage=0 phit(26359)=2.644690e-03 price=1
 stage=0 phit(26360)=0.000000e+00 price=0
 stage=0 phit(26361)=0.000000e+00 price=0
 stage=0 phit(26362)=2.644365e-03 price=1
 stage=0 phit(26363)=2.644256e-03 price=1
 stage=0 phit(26364)=2.644148e-03 price=1
 stage=0 phit(26365)=0.000000e+00 price=0
 stage=0 phit(26366)=0.000000e+00 price=0
 stage=0 phit(26367)=2.643823e-03 price=1
 stage=0 phit(26368)=2.643714e-03 price=1
 stage=0 phit(26369)=2.643606e-03 price=1
 stage=0 phit(26370)=2.643498e-03 price=1
 stage=0 phit(26371)=2.643389e-03 price=1
 stage=0 phit(26372)=2.643281e-03 price=1
 stage=0 phit(26373)=0.000000e+00 price=0
 stage=0 phit(26374)=0.000000e+00 price=0
 stage=0 phit(26375)=2.642956e-03 price=1
 stage=0 phit(26376)=0.000000e+00 price=0
 stage=0 phit(26377)=2.642740e-03 price=1
 stage=0 phit(26378)=2.642631e-03 price=1
 stage=0 phit(26379)=2.642523e-03 price=1
 stage=0 phit(26380)=2.642415e-03 price=1
 stage=0 phit(26381)=2.642306e-03 price=1
 stage=0 phit(26382)=0.000000e+00 price=0
 stage=0 phit(26383)=2.642090e-03 price=1
 stage=0 phit(26384)=2.641982e-03 price=1
 stage=0 phit(26385)=0.000000e+00 price=0
 stage=0 phit(26386)=0.000000e+00 price=0
 stage=0 phit(26387)=0.000000e+00 price=0
 stage=0 phit(26388)=0.000000e+00 price=0
 stage=0 phit(26389)=2.641441e-03 price=1
 stage=0 phit(26390)=2.641333e-03 price=1
 stage=0 phit(26391)=2.641224e-03 price=1
 stage=0 phit(26392)=2.641116e-03 price=1
 stage=0 phit(26393)=2.641008e-03 price=1
 stage=0 phit(26394)=0.000000e+00 price=0
 stage=0 phit(26395)=2.640792e-03 price=1
 stage=0 phit(26396)=0.000000e+00 price=0
 stage=0 phit(26397)=0.000000e+00 price=0
 stage=0 phit(26398)=0.000000e+00 price=0
 stage=0 phit(26399)=2.640360e-03 price=1
 stage=0 phit(26400)=0.000000e+00 price=0
 stage=0 phit(26401)=2.640143e-03 price=1
 stage=0 phit(26402)=2.640035e-03 price=1
 stage=0 phit(26403)=0.000000e+00 price=0
 stage=0 phit(26404)=0.000000e+00 price=0
 stage=0 phit(26405)=2.639711e-03 price=1
 stage=0 phit(26406)=2.639603e-03 price=1
 stage=0 phit(26407)=2.639495e-03 price=1
 stage=0 phit(26408)=2.639387e-03 price=1
 stage=0 phit(26409)=2.639279e-03 price=1
 stage=0 phit(26410)=0.000000e+00 price=0
 stage=0 phit(26411)=2.639063e-03 price=1
 stage=0 phit(26412)=2.638955e-03 price=1
 stage=0 phit(26413)=2.638847e-03 price=1
 stage=0 phit(26414)=0.000000e+00 price=0
 stage=0 phit(26415)=0.000000e+00 price=0
 stage=0 phit(26416)=0.000000e+00 price=0
 stage=0 phit(26417)=0.000000e+00 price=0
 stage=0 phit(26418)=2.638308e-03 price=1
 stage=0 phit(26419)=0.000000e+00 price=0
 stage=0 phit(26420)=0.000000e+00 price=0
 stage=0 phit(26421)=2.637984e-03 price=1
 stage=0 phit(26422)=2.637876e-03 price=1
 stage=0 phit(26423)=0.000000e+00 price=0
 stage=0 phit(26424)=0.000000e+00 price=0
 stage=0 phit(26425)=0.000000e+00 price=0
 stage=0 phit(26426)=0.000000e+00 price=0
 stage=0 phit(26427)=2.637337e-03 price=1
 stage=0 phit(26428)=2.637229e-03 price=1
 stage=0 phit(26429)=2.637121e-03 price=1
 stage=0 phit(26430)=0.000000e+00 price=0
 stage=0 phit(26431)=2.636905e-03 price=1
 stage=0 phit(26432)=2.636798e-03 price=1
 stage=0 phit(26433)=2.636690e-03 price=1
 stage=0 phit(26434)=2.636582e-03 price=1
 stage=0 phit(26435)=0.000000e+00 price=0
 stage=0 phit(26436)=2.636366e-03 price=1
 stage=0 phit(26437)=2.636259e-03 price=1
 stage=0 phit(26438)=2.636151e-03 price=1
 stage=0 phit(26439)=2.636043e-03 price=1
 stage=0 phit(26440)=2.635936e-03 price=1
 stage=0 phit(26441)=2.635828e-03 price=1
 stage=0 phit(26442)=0.000000e+00 price=0
 stage=0 phit(26443)=2.635612e-03 price=1
 stage=0 phit(26444)=2.635505e-03 price=1
 stage=0 phit(26445)=0.000000e+00 price=0
 stage=0 phit(26446)=2.635289e-03 price=1
 stage=0 phit(26447)=0.000000e+00 price=0
 stage=0 phit(26448)=2.635074e-03 price=1
 stage=0 phit(26449)=2.634966e-03 price=1
 stage=0 phit(26450)=0.000000e+00 price=0
 stage=0 phit(26451)=2.634751e-03 price=1
 stage=0 phit(26452)=2.634643e-03 price=1
 stage=0 phit(26453)=0.000000e+00 price=0
 stage=0 phit(26454)=2.634428e-03 price=1
 stage=0 phit(26455)=0.000000e+00 price=0
 stage=0 phit(26456)=0.000000e+00 price=0
 stage=0 phit(26457)=0.000000e+00 price=0
 stage=0 phit(26458)=2.633998e-03 price=1
 stage=0 phit(26459)=2.633890e-03 price=1
 stage=0 phit(26460)=2.633783e-03 price=1
 stage=0 phit(26461)=2.633675e-03 price=1
 stage=0 phit(26462)=2.633568e-03 price=1
 stage=0 phit(26463)=2.633460e-03 price=1
 stage=0 phit(26464)=2.633353e-03 price=1
 stage=0 phit(26465)=0.000000e+00 price=0
 stage=0 phit(26466)=2.633138e-03 price=1
 stage=0 phit(26467)=0.000000e+00 price=0
 stage=0 phit(26468)=0.000000e+00 price=0
 stage=0 phit(26469)=2.632815e-03 price=1
 stage=0 phit(26470)=2.632708e-03 price=1
 stage=0 phit(26471)=2.632600e-03 price=1
 stage=0 phit(26472)=0.000000e+00 price=0
 stage=0 phit(26473)=2.632385e-03 price=1
 stage=0 phit(26474)=2.632278e-03 price=1
 stage=0 phit(26475)=0.000000e+00 price=0
 stage=0 phit(26476)=2.632063e-03 price=1
 stage=0 phit(26477)=0.000000e+00 price=0
 stage=0 phit(26478)=2.631848e-03 price=1
 stage=0 phit(26479)=2.631741e-03 price=1
 stage=0 phit(26480)=2.631634e-03 price=1
 stage=0 phit(26481)=2.631526e-03 price=1
 stage=0 phit(26482)=2.631419e-03 price=1
 stage=0 phit(26483)=2.631312e-03 price=1
 stage=0 phit(26484)=2.631204e-03 price=1
 stage=0 phit(26485)=0.000000e+00 price=0
 stage=0 phit(26486)=2.630990e-03 price=1
 stage=0 phit(26487)=0.000000e+00 price=0
 stage=0 phit(26488)=0.000000e+00 price=0
 stage=0 phit(26489)=0.000000e+00 price=0
 stage=0 phit(26490)=0.000000e+00 price=0
 stage=0 phit(26491)=0.000000e+00 price=0
 stage=0 phit(26492)=2.630346e-03 price=1
 stage=0 phit(26493)=2.630239e-03 price=1
 stage=0 phit(26494)=2.630131e-03 price=1
 stage=0 phit(26495)=0.000000e+00 price=0
 stage=0 phit(26496)=2.629917e-03 price=1
 stage=0 phit(26497)=2.629810e-03 price=1
 stage=0 phit(26498)=2.629702e-03 price=1
 stage=0 phit(26499)=2.629595e-03 price=1
 stage=0 phit(26500)=2.629488e-03 price=1
 stage=0 phit(26501)=0.000000e+00 price=0
 stage=0 phit(26502)=2.629274e-03 price=1
 stage=0 phit(26503)=2.629166e-03 price=1
 stage=0 phit(26504)=2.629059e-03 price=1
 stage=0 phit(26505)=2.628952e-03 price=1
 stage=0 phit(26506)=0.000000e+00 price=0
 stage=0 phit(26507)=2.628738e-03 price=1
 stage=0 phit(26508)=2.628631e-03 price=1
 stage=0 phit(26509)=2.628524e-03 price=1
 stage=0 phit(26510)=2.628416e-03 price=1
 stage=0 phit(26511)=0.000000e+00 price=0
 stage=0 phit(26512)=2.628202e-03 price=1
 stage=0 phit(26513)=2.628095e-03 price=1
 stage=0 phit(26514)=2.627988e-03 price=1
 stage=0 phit(26515)=2.627881e-03 price=1
 stage=0 phit(26516)=2.627774e-03 price=1
 stage=0 phit(26517)=2.627667e-03 price=1
 stage=0 phit(26518)=2.627560e-03 price=1
 stage=0 phit(26519)=2.627453e-03 price=1
 stage=0 phit(26520)=2.627346e-03 price=1
 stage=0 phit(26521)=0.000000e+00 price=0
 stage=0 phit(26522)=0.000000e+00 price=0
 stage=0 phit(26523)=2.627025e-03 price=1
 stage=0 phit(26524)=2.626918e-03 price=1
 stage=0 phit(26525)=2.626811e-03 price=1
 stage=0 phit(26526)=2.626704e-03 price=1
 stage=0 phit(26527)=0.000000e+00 price=0
 stage=0 phit(26528)=2.626490e-03 price=1
 stage=0 phit(26529)=2.626383e-03 price=1
 stage=0 phit(26530)=2.626276e-03 price=1
 stage=0 phit(26531)=2.626169e-03 price=1
 stage=0 phit(26532)=0.000000e+00 price=0
 stage=0 phit(26533)=0.000000e+00 price=0
 stage=0 phit(26534)=2.625848e-03 price=1
 stage=0 phit(26535)=0.000000e+00 price=0
 stage=0 phit(26536)=2.625635e-03 price=1
 stage=0 phit(26537)=2.625528e-03 price=1
 stage=0 phit(26538)=0.000000e+00 price=0
 stage=0 phit(26539)=0.000000e+00 price=0
 stage=0 phit(26540)=0.000000e+00 price=0
 stage=0 phit(26541)=2.625100e-03 price=1
 stage=0 phit(26542)=0.000000e+00 price=0
 stage=0 phit(26543)=2.624887e-03 price=1
 stage=0 phit(26544)=2.624780e-03 price=1
 stage=0 phit(26545)=0.000000e+00 price=0
 stage=0 phit(26546)=2.624566e-03 price=1
 stage=0 phit(26547)=2.624459e-03 price=1
 stage=0 phit(26548)=0.000000e+00 price=0
 stage=0 phit(26549)=2.624246e-03 price=1
 stage=0 phit(26550)=0.000000e+00 price=0
 stage=0 phit(26551)=2.624032e-03 price=1
 stage=0 phit(26552)=2.623925e-03 price=1
 stage=0 phit(26553)=2.623819e-03 price=1
 stage=0 phit(26554)=2.623712e-03 price=1
 stage=0 phit(26555)=0.000000e+00 price=0
 stage=0 phit(26556)=2.623499e-03 price=1
 stage=0 phit(26557)=2.623392e-03 price=1
 stage=0 phit(26558)=2.623285e-03 price=1
 stage=0 phit(26559)=2.623178e-03 price=1
 stage=0 phit(26560)=2.623072e-03 price=1
 stage=0 phit(26561)=0.000000e+00 price=0
 stage=0 phit(26562)=2.622858e-03 price=1
 stage=0 phit(26563)=2.622752e-03 price=1
 stage=0 phit(26564)=2.622645e-03 price=1
 stage=0 phit(26565)=2.622539e-03 price=1
 stage=0 phit(26566)=0.000000e+00 price=0
 stage=0 phit(26567)=2.622325e-03 price=1
 stage=0 phit(26568)=2.622219e-03 price=1
 stage=0 phit(26569)=2.622112e-03 price=1
 stage=0 phit(26570)=2.622005e-03 price=1
 stage=0 phit(26571)=2.621899e-03 price=1
 stage=0 phit(26572)=2.621792e-03 price=1
 stage=0 phit(26573)=2.621686e-03 price=1
 stage=0 phit(26574)=2.621579e-03 price=1
 stage=0 phit(26575)=0.000000e+00 price=0
 stage=0 phit(26576)=2.621366e-03 price=1
 stage=0 phit(26577)=0.000000e+00 price=0
 stage=0 phit(26578)=2.621153e-03 price=1
 stage=0 phit(26579)=2.621047e-03 price=1
 stage=0 phit(26580)=2.620940e-03 price=1
 stage=0 phit(26581)=2.620834e-03 price=1
 stage=0 phit(26582)=2.620727e-03 price=1
 stage=0 phit(26583)=2.620621e-03 price=1
 stage=0 phit(26584)=2.620514e-03 price=1
 stage=0 phit(26585)=0.000000e+00 price=0
 stage=0 phit(26586)=0.000000e+00 price=0
 stage=0 phit(26587)=0.000000e+00 price=0
 stage=0 phit(26588)=0.000000e+00 price=0
 stage=0 phit(26589)=2.619982e-03 price=1
 stage=0 phit(26590)=0.000000e+00 price=0
 stage=0 phit(26591)=2.619769e-03 price=1
 stage=0 phit(26592)=2.619663e-03 price=1
 stage=0 phit(26593)=2.619556e-03 price=1
 stage=0 phit(26594)=2.619450e-03 price=1
 stage=0 phit(26595)=2.619343e-03 price=1
 stage=0 phit(26596)=2.619237e-03 price=1
 stage=0 phit(26597)=2.619131e-03 price=1
 stage=0 phit(26598)=2.619024e-03 price=1
 stage=0 phit(26599)=2.618918e-03 price=1
 stage=0 phit(26600)=0.000000e+00 price=0
 stage=0 phit(26601)=2.618705e-03 price=1
 stage=0 phit(26602)=0.000000e+00 price=0
 stage=0 phit(26603)=2.618493e-03 price=1
 stage=0 phit(26604)=2.618386e-03 price=1
 stage=0 phit(26605)=2.618280e-03 price=1
 stage=0 phit(26606)=0.000000e+00 price=0
 stage=0 phit(26607)=0.000000e+00 price=0
 stage=0 phit(26608)=2.617961e-03 price=1
 stage=0 phit(26609)=2.617855e-03 price=1
 stage=0 phit(26610)=0.000000e+00 price=0
 stage=0 phit(26611)=2.617643e-03 price=1
 stage=0 phit(26612)=2.617536e-03 price=1
 stage=0 phit(26613)=2.617430e-03 price=1
 stage=0 phit(26614)=2.617324e-03 price=1
 stage=0 phit(26615)=0.000000e+00 price=0
 stage=0 phit(26616)=2.617112e-03 price=1
 stage=0 phit(26617)=0.000000e+00 price=0
 stage=0 phit(26618)=2.616899e-03 price=1
 stage=0 phit(26619)=2.616793e-03 price=1
 stage=0 phit(26620)=2.616687e-03 price=1
 stage=0 phit(26621)=2.616581e-03 price=1
 stage=0 phit(26622)=0.000000e+00 price=0
 stage=0 phit(26623)=2.616368e-03 price=1
 stage=0 phit(26624)=0.000000e+00 price=0
 stage=0 phit(26625)=2.616156e-03 price=1
 stage=0 phit(26626)=0.000000e+00 price=0
 stage=0 phit(26627)=0.000000e+00 price=0
 stage=0 phit(26628)=2.615838e-03 price=1
 stage=0 phit(26629)=0.000000e+00 price=0
 stage=0 phit(26630)=2.615626e-03 price=1
 stage=0 phit(26631)=2.615520e-03 price=1
 stage=0 phit(26632)=2.615414e-03 price=1
 stage=0 phit(26633)=2.615307e-03 price=1
 stage=0 phit(26634)=2.615201e-03 price=1
 stage=0 phit(26635)=0.000000e+00 price=0
 stage=0 phit(26636)=2.614989e-03 price=1
 stage=0 phit(26637)=2.614883e-03 price=1
 stage=0 phit(26638)=2.614777e-03 price=1
 stage=0 phit(26639)=0.000000e+00 price=0
 stage=0 phit(26640)=0.000000e+00 price=0
 stage=0 phit(26641)=2.614459e-03 price=1
 stage=0 phit(26642)=2.614353e-03 price=1
 stage=0 phit(26643)=0.000000e+00 price=0
 stage=0 phit(26644)=0.000000e+00 price=0
 stage=0 phit(26645)=2.614036e-03 price=1
 stage=0 phit(26646)=0.000000e+00 price=0
 stage=0 phit(26647)=2.613824e-03 price=1
 stage=0 phit(26648)=2.613718e-03 price=1
 stage=0 phit(26649)=2.613612e-03 price=1
 stage=0 phit(26650)=0.000000e+00 price=0
 stage=0 phit(26651)=2.613400e-03 price=1
 stage=0 phit(26652)=2.613294e-03 price=1
 stage=0 phit(26653)=2.613188e-03 price=1
 stage=0 phit(26654)=2.613082e-03 price=1
 stage=0 phit(26655)=2.612977e-03 price=1
 stage=0 phit(26656)=2.612871e-03 price=1
 stage=0 phit(26657)=2.612765e-03 price=1
 stage=0 phit(26658)=0.000000e+00 price=0
 stage=0 phit(26659)=0.000000e+00 price=0
 stage=0 phit(26660)=2.612447e-03 price=1
 stage=0 phit(26661)=2.612342e-03 price=1
 stage=0 phit(26662)=2.612236e-03 price=1
 stage=0 phit(26663)=2.612130e-03 price=1
 stage=0 phit(26664)=2.612024e-03 price=1
 stage=0 phit(26665)=2.611918e-03 price=1
 stage=0 phit(26666)=0.000000e+00 price=0
 stage=0 phit(26667)=2.611707e-03 price=1
 stage=0 phit(26668)=2.611601e-03 price=1
 stage=0 phit(26669)=0.000000e+00 price=0
 stage=0 phit(26670)=2.611390e-03 price=1
 stage=0 phit(26671)=0.000000e+00 price=0
 stage=0 phit(26672)=2.611178e-03 price=1
 stage=0 phit(26673)=2.611072e-03 price=1
 stage=0 phit(26674)=2.610967e-03 price=1
 stage=0 phit(26675)=2.610861e-03 price=1
 stage=0 phit(26676)=2.610755e-03 price=1
 stage=0 phit(26677)=2.610650e-03 price=1
 stage=0 phit(26678)=0.000000e+00 price=0
 stage=0 phit(26679)=2.610438e-03 price=1
 stage=0 phit(26680)=2.610333e-03 price=1
 stage=0 phit(26681)=2.610227e-03 price=1
 stage=0 phit(26682)=0.000000e+00 price=0
 stage=0 phit(26683)=2.610016e-03 price=1
 stage=0 phit(26684)=0.000000e+00 price=0
 stage=0 phit(26685)=2.609805e-03 price=1
 stage=0 phit(26686)=0.000000e+00 price=0
 stage=0 phit(26687)=2.609593e-03 price=1
 stage=0 phit(26688)=2.609488e-03 price=1
 stage=0 phit(26689)=0.000000e+00 price=0
 stage=0 phit(26690)=2.609277e-03 price=1
 stage=0 phit(26691)=2.609171e-03 price=1
 stage=0 phit(26692)=0.000000e+00 price=0
 stage=0 phit(26693)=0.000000e+00 price=0
 stage=0 phit(26694)=0.000000e+00 price=0
 stage=0 phit(26695)=0.000000e+00 price=0
 stage=0 phit(26696)=2.608644e-03 price=1
 stage=0 phit(26697)=0.000000e+00 price=0
 stage=0 phit(26698)=2.608433e-03 price=1
 stage=0 phit(26699)=2.608327e-03 price=1
 stage=0 phit(26700)=2.608222e-03 price=1
 stage=0 phit(26701)=0.000000e+00 price=0
 stage=0 phit(26702)=0.000000e+00 price=0
 stage=0 phit(26703)=2.607905e-03 price=1
 stage=0 phit(26704)=2.607800e-03 price=1
 stage=0 phit(26705)=2.607694e-03 price=1
 stage=0 phit(26706)=0.000000e+00 price=0
 stage=0 phit(26707)=2.607483e-03 price=1
 stage=0 phit(26708)=0.000000e+00 price=0
 stage=0 phit(26709)=2.607273e-03 price=1
 stage=0 phit(26710)=2.607167e-03 price=1
 stage=0 phit(26711)=2.607062e-03 price=1
 stage=0 phit(26712)=0.000000e+00 price=0
 stage=0 phit(26713)=2.606851e-03 price=1
 stage=0 phit(26714)=2.606746e-03 price=1
 stage=0 phit(26715)=2.606640e-03 price=1
 stage=0 phit(26716)=2.606535e-03 price=1
 stage=0 phit(26717)=2.606430e-03 price=1
 stage=0 phit(26718)=2.606324e-03 price=1
 stage=0 phit(26719)=2.606219e-03 price=1
 stage=0 phit(26720)=2.606114e-03 price=1
 stage=0 phit(26721)=2.606009e-03 price=1
 stage=0 phit(26722)=0.000000e+00 price=0
 stage=0 phit(26723)=0.000000e+00 price=0
 stage=0 phit(26724)=2.605693e-03 price=1
 stage=0 phit(26725)=2.605587e-03 price=1
 stage=0 phit(26726)=2.605482e-03 price=1
 stage=0 phit(26727)=2.605377e-03 price=1
 stage=0 phit(26728)=2.605272e-03 price=1
 stage=0 phit(26729)=0.000000e+00 price=0
 stage=0 phit(26730)=2.605061e-03 price=1
