CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(32331)=0.000000e+00 price=0
 stage=0 phit(32332)=2.160259e-03 price=1
 stage=0 phit(32333)=0.000000e+00 price=0
 stage=0 phit(32334)=2.160116e-03 price=1
 stage=0 phit(32335)=0.000000e+00 price=0
 stage=0 phit(32336)=2.159974e-03 price=1
 stage=0 phit(32337)=2.159902e-03 price=1
 stage=0 phit(32338)=0.000000e+00 price=0
 stage=0 phit(32339)=2.159760e-03 price=1
 stage=0 phit(32340)=2.159689e-03 price=1
 stage=0 phit(32341)=0.000000e+00 price=0
 stage=0 phit(32342)=2.159546e-03 price=1
 stage=0 phit(32343)=2.159475e-03 price=1
 stage=0 phit(32344)=2.159404e-03 price=1
 stage=0 phit(32345)=2.159333e-03 price=1
 stage=0 phit(32346)=2.159261e-03 price=1
 stage=0 phit(32347)=0.000000e+00 price=0
 stage=0 phit(32348)=2.159119e-03 price=1
 stage=0 phit(32349)=2.159048e-03 price=1
 stage=0 phit(32350)=2.158977e-03 price=1
 stage=0 phit(32351)=2.158905e-03 price=1
 stage=0 phit(32352)=0.000000e+00 price=0
 stage=0 phit(32353)=0.000000e+00 price=0
 stage=0 phit(32354)=2.158692e-03 price=1
 stage=0 phit(32355)=0.000000e+00 price=0
 stage=0 phit(32356)=2.158550e-03 price=1
 stage=0 phit(32357)=0.000000e+00 price=0
 stage=0 phit(32358)=2.158407e-03 price=1
 stage=0 phit(32359)=0.000000e+00 price=0
 stage=0 phit(32360)=2.158265e-03 price=1
 stage=0 phit(32361)=2.158194e-03 price=1
 stage=0 phit(32362)=0.000000e+00 price=0
 stage=0 phit(32363)=0.000000e+00 price=0
 stage=0 phit(32364)=2.157980e-03 price=1
 stage=0 phit(32365)=0.000000e+00 price=0
 stage=0 phit(32366)=2.157838e-03 price=1
 stage=0 phit(32367)=2.157767e-03 price=1
 stage=0 phit(32368)=0.000000e+00 price=0
 stage=0 phit(32369)=2.157625e-03 price=1
 stage=0 phit(32370)=2.157554e-03 price=1
 stage=0 phit(32371)=2.157483e-03 price=1
 stage=0 phit(32372)=2.157412e-03 price=1
 stage=0 phit(32373)=2.157341e-03 price=1
 stage=0 phit(32374)=2.157270e-03 price=1
 stage=0 phit(32375)=0.000000e+00 price=0
 stage=0 phit(32376)=2.157127e-03 price=1
 stage=0 phit(32377)=2.157056e-03 price=1
 stage=0 phit(32378)=0.000000e+00 price=0
 stage=0 phit(32379)=2.156914e-03 price=1
 stage=0 phit(32380)=2.156843e-03 price=1
 stage=0 phit(32381)=2.156772e-03 price=1
 stage=0 phit(32382)=2.156701e-03 price=1
 stage=0 phit(32383)=2.156630e-03 price=1
 stage=0 phit(32384)=2.156559e-03 price=1
 stage=0 phit(32385)=0.000000e+00 price=0
 stage=0 phit(32386)=0.000000e+00 price=0
 stage=0 phit(32387)=0.000000e+00 price=0
 stage=0 phit(32388)=0.000000e+00 price=0
 stage=0 phit(32389)=2.156204e-03 price=1
 stage=0 phit(32390)=0.000000e+00 price=0
 stage=0 phit(32391)=0.000000e+00 price=0
 stage=0 phit(32392)=0.000000e+00 price=0
 stage=0 phit(32393)=2.155920e-03 price=1
 stage=0 phit(32394)=0.000000e+00 price=0
 stage=0 phit(32395)=2.155778e-03 price=1
 stage=0 phit(32396)=2.155707e-03 price=1
 stage=0 phit(32397)=2.155636e-03 price=1
 stage=0 phit(32398)=2.155565e-03 price=1
 stage=0 phit(32399)=2.155494e-03 price=1
 stage=0 phit(32400)=2.155423e-03 price=1
 stage=0 phit(32401)=2.155352e-03 price=1
 stage=0 phit(32402)=2.155281e-03 price=1
 stage=0 phit(32403)=2.155210e-03 price=1
 stage=0 phit(32404)=2.155139e-03 price=1
 stage=0 phit(32405)=2.155069e-03 price=1
 stage=0 phit(32406)=2.154998e-03 price=1
 stage=0 phit(32407)=2.154927e-03 price=1
 stage=0 phit(32408)=2.154856e-03 price=1
 stage=0 phit(32409)=2.154785e-03 price=1
 stage=0 phit(32410)=2.154714e-03 price=1
 stage=0 phit(32411)=0.000000e+00 price=0
 stage=0 phit(32412)=0.000000e+00 price=0
 stage=0 phit(32413)=0.000000e+00 price=0
 stage=0 phit(32414)=0.000000e+00 price=0
 stage=0 phit(32415)=2.154360e-03 price=1
 stage=0 phit(32416)=2.154289e-03 price=1
 stage=0 phit(32417)=0.000000e+00 price=0
 stage=0 phit(32418)=2.154147e-03 price=1
 stage=0 phit(32419)=2.154076e-03 price=1
 stage=0 phit(32420)=0.000000e+00 price=0
 stage=0 phit(32421)=0.000000e+00 price=0
 stage=0 phit(32422)=0.000000e+00 price=0
 stage=0 phit(32423)=2.153793e-03 price=1
 stage=0 phit(32424)=2.153722e-03 price=1
 stage=0 phit(32425)=2.153651e-03 price=1
 stage=0 phit(32426)=2.153580e-03 price=1
 stage=0 phit(32427)=2.153509e-03 price=1
 stage=0 phit(32428)=2.153438e-03 price=1
 stage=0 phit(32429)=2.153368e-03 price=1
 stage=0 phit(32430)=2.153297e-03 price=1
 stage=0 phit(32431)=2.153226e-03 price=1
 stage=0 phit(32432)=2.153155e-03 price=1
 stage=0 phit(32433)=2.153084e-03 price=1
 stage=0 phit(32434)=0.000000e+00 price=0
 stage=0 phit(32435)=2.152943e-03 price=1
 stage=0 phit(32436)=0.000000e+00 price=0
 stage=0 phit(32437)=0.000000e+00 price=0
 stage=0 phit(32438)=2.152731e-03 price=1
 stage=0 phit(32439)=2.152660e-03 price=1
 stage=0 phit(32440)=0.000000e+00 price=0
 stage=0 phit(32441)=2.152518e-03 price=1
 stage=0 phit(32442)=2.152447e-03 price=1
 stage=0 phit(32443)=2.152377e-03 price=1
 stage=0 phit(32444)=2.152306e-03 price=1
 stage=0 phit(32445)=0.000000e+00 price=0
 stage=0 phit(32446)=0.000000e+00 price=0
 stage=0 phit(32447)=2.152094e-03 price=1
 stage=0 phit(32448)=0.000000e+00 price=0
 stage=0 phit(32449)=0.000000e+00 price=0
 stage=0 phit(32450)=2.151882e-03 price=1
 stage=0 phit(32451)=0.000000e+00 price=0
 stage=0 phit(32452)=2.151740e-03 price=1
 stage=0 phit(32453)=2.151669e-03 price=1
 stage=0 phit(32454)=0.000000e+00 price=0
 stage=0 phit(32455)=0.000000e+00 price=0
 stage=0 phit(32456)=0.000000e+00 price=0
 stage=0 phit(32457)=2.151387e-03 price=1
 stage=0 phit(32458)=0.000000e+00 price=0
 stage=0 phit(32459)=2.151245e-03 price=1
 stage=0 phit(32460)=2.151175e-03 price=1
 stage=0 phit(32461)=2.151104e-03 price=1
 stage=0 phit(32462)=2.151033e-03 price=1
 stage=0 phit(32463)=2.150963e-03 price=1
 stage=0 phit(32464)=0.000000e+00 price=0
 stage=0 phit(32465)=2.150821e-03 price=1
 stage=0 phit(32466)=2.150751e-03 price=1
 stage=0 phit(32467)=2.150680e-03 price=1
 stage=0 phit(32468)=2.150609e-03 price=1
 stage=0 phit(32469)=2.150539e-03 price=1
 stage=0 phit(32470)=2.150468e-03 price=1
 stage=0 phit(32471)=2.150398e-03 price=1
 stage=0 phit(32472)=2.150327e-03 price=1
 stage=0 phit(32473)=0.000000e+00 price=0
 stage=0 phit(32474)=2.150186e-03 price=1
 stage=0 phit(32475)=2.150115e-03 price=1
 stage=0 phit(32476)=0.000000e+00 price=0
 stage=0 phit(32477)=2.149974e-03 price=1
 stage=0 phit(32478)=2.149903e-03 price=1
 stage=0 phit(32479)=2.149833e-03 price=1
 stage=0 phit(32480)=0.000000e+00 price=0
 stage=0 phit(32481)=2.149692e-03 price=1
 stage=0 phit(32482)=0.000000e+00 price=0
 stage=0 phit(32483)=2.149550e-03 price=1
 stage=0 phit(32484)=2.149480e-03 price=1
 stage=0 phit(32485)=0.000000e+00 price=0
 stage=0 phit(32486)=0.000000e+00 price=0
 stage=0 phit(32487)=2.149268e-03 price=1
 stage=0 phit(32488)=0.000000e+00 price=0
 stage=0 phit(32489)=2.149127e-03 price=1
 stage=0 phit(32490)=2.149057e-03 price=1
 stage=0 phit(32491)=2.148986e-03 price=1
 stage=0 phit(32492)=0.000000e+00 price=0
 stage=0 phit(32493)=2.148845e-03 price=1
 stage=0 phit(32494)=0.000000e+00 price=0
 stage=0 phit(32495)=2.148704e-03 price=1
 stage=0 phit(32496)=0.000000e+00 price=0
 stage=0 phit(32497)=0.000000e+00 price=0
 stage=0 phit(32498)=2.148492e-03 price=1
 stage=0 phit(32499)=2.148422e-03 price=1
 stage=0 phit(32500)=0.000000e+00 price=0
 stage=0 phit(32501)=2.148281e-03 price=1
 stage=0 phit(32502)=0.000000e+00 price=0
 stage=0 phit(32503)=2.148140e-03 price=1
 stage=0 phit(32504)=2.148070e-03 price=1
 stage=0 phit(32505)=2.147999e-03 price=1
 stage=0 phit(32506)=2.147929e-03 price=1
 stage=0 phit(32507)=2.147858e-03 price=1
 stage=0 phit(32508)=2.147788e-03 price=1
 stage=0 phit(32509)=2.147717e-03 price=1
 stage=0 phit(32510)=2.147647e-03 price=1
 stage=0 phit(32511)=2.147576e-03 price=1
 stage=0 phit(32512)=2.147506e-03 price=1
 stage=0 phit(32513)=2.147436e-03 price=1
 stage=0 phit(32514)=2.147365e-03 price=1
 stage=0 phit(32515)=2.147295e-03 price=1
 stage=0 phit(32516)=2.147224e-03 price=1
 stage=0 phit(32517)=2.147154e-03 price=1
 stage=0 phit(32518)=2.147084e-03 price=1
 stage=0 phit(32519)=2.147013e-03 price=1
 stage=0 phit(32520)=0.000000e+00 price=0
 stage=0 phit(32521)=0.000000e+00 price=0
 stage=0 phit(32522)=0.000000e+00 price=0
 stage=0 phit(32523)=0.000000e+00 price=0
 stage=0 phit(32524)=2.146661e-03 price=1
 stage=0 phit(32525)=0.000000e+00 price=0
 stage=0 phit(32526)=2.146520e-03 price=1
 stage=0 phit(32527)=0.000000e+00 price=0
 stage=0 phit(32528)=2.146380e-03 price=1
 stage=0 phit(32529)=2.146309e-03 price=1
 stage=0 phit(32530)=2.146239e-03 price=1
 stage=0 phit(32531)=2.146169e-03 price=1
 stage=0 phit(32532)=0.000000e+00 price=0
 stage=0 phit(32533)=2.146028e-03 price=1
 stage=0 phit(32534)=2.145958e-03 price=1
 stage=0 phit(32535)=0.000000e+00 price=0
 stage=0 phit(32536)=2.145817e-03 price=1
 stage=0 phit(32537)=0.000000e+00 price=0
 stage=0 phit(32538)=0.000000e+00 price=0
 stage=0 phit(32539)=2.145606e-03 price=1
 stage=0 phit(32540)=2.145536e-03 price=1
 stage=0 phit(32541)=2.145465e-03 price=1
 stage=0 phit(32542)=2.145395e-03 price=1
 stage=0 phit(32543)=0.000000e+00 price=0
 stage=0 phit(32544)=0.000000e+00 price=0
 stage=0 phit(32545)=2.145184e-03 price=1
 stage=0 phit(32546)=0.000000e+00 price=0
 stage=0 phit(32547)=0.000000e+00 price=0
 stage=0 phit(32548)=0.000000e+00 price=0
 stage=0 phit(32549)=2.144903e-03 price=1
 stage=0 phit(32550)=0.000000e+00 price=0
 stage=0 phit(32551)=2.144763e-03 price=1
 stage=0 phit(32552)=2.144692e-03 price=1
 stage=0 phit(32553)=0.000000e+00 price=0
 stage=0 phit(32554)=2.144552e-03 price=1
 stage=0 phit(32555)=2.144482e-03 price=1
 stage=0 phit(32556)=2.144412e-03 price=1
 stage=0 phit(32557)=2.144341e-03 price=1
 stage=0 phit(32558)=2.144271e-03 price=1
 stage=0 phit(32559)=0.000000e+00 price=0
 stage=0 phit(32560)=0.000000e+00 price=0
 stage=0 phit(32561)=2.144060e-03 price=1
 stage=0 phit(32562)=0.000000e+00 price=0
 stage=0 phit(32563)=2.143920e-03 price=1
 stage=0 phit(32564)=2.143850e-03 price=1
 stage=0 phit(32565)=2.143780e-03 price=1
 stage=0 phit(32566)=2.143710e-03 price=1
 stage=0 phit(32567)=2.143639e-03 price=1
 stage=0 phit(32568)=2.143569e-03 price=1
 stage=0 phit(32569)=2.143499e-03 price=1
 stage=0 phit(32570)=0.000000e+00 price=0
 stage=0 phit(32571)=2.143359e-03 price=1
 stage=0 phit(32572)=2.143288e-03 price=1
 stage=0 phit(32573)=0.000000e+00 price=0
 stage=0 phit(32574)=0.000000e+00 price=0
 stage=0 phit(32575)=0.000000e+00 price=0
 stage=0 phit(32576)=0.000000e+00 price=0
 stage=0 phit(32577)=0.000000e+00 price=0
 stage=0 phit(32578)=2.142868e-03 price=1
 stage=0 phit(32579)=0.000000e+00 price=0
 stage=0 phit(32580)=2.142727e-03 price=1
 stage=0 phit(32581)=2.142657e-03 price=1
 stage=0 phit(32582)=0.000000e+00 price=0
 stage=0 phit(32583)=2.142517e-03 price=1
 stage=0 phit(32584)=0.000000e+00 price=0
 stage=0 phit(32585)=2.142377e-03 price=1
 stage=0 phit(32586)=0.000000e+00 price=0
 stage=0 phit(32587)=2.142237e-03 price=1
 stage=0 phit(32588)=2.142167e-03 price=1
 stage=0 phit(32589)=2.142097e-03 price=1
 stage=0 phit(32590)=0.000000e+00 price=0
 stage=0 phit(32591)=2.141956e-03 price=1
 stage=0 phit(32592)=2.141886e-03 price=1
 stage=0 phit(32593)=2.141816e-03 price=1
 stage=0 phit(32594)=0.000000e+00 price=0
 stage=0 phit(32595)=2.141676e-03 price=1
 stage=0 phit(32596)=2.141606e-03 price=1
 stage=0 phit(32597)=0.000000e+00 price=0
 stage=0 phit(32598)=2.141466e-03 price=1
 stage=0 phit(32599)=2.141396e-03 price=1
 stage=0 phit(32600)=0.000000e+00 price=0
 stage=0 phit(32601)=2.141256e-03 price=1
 stage=0 phit(32602)=2.141186e-03 price=1
 stage=0 phit(32603)=0.000000e+00 price=0
 stage=0 phit(32604)=2.141046e-03 price=1
 stage=0 phit(32605)=0.000000e+00 price=0
 stage=0 phit(32606)=0.000000e+00 price=0
 stage=0 phit(32607)=2.140836e-03 price=1
 stage=0 phit(32608)=2.140766e-03 price=1
 stage=0 phit(32609)=2.140696e-03 price=1
 stage=0 phit(32610)=2.140626e-03 price=1
 stage=0 phit(32611)=2.140556e-03 price=1
 stage=0 phit(32612)=2.140486e-03 price=1
 stage=0 phit(32613)=2.140416e-03 price=1
 stage=0 phit(32614)=0.000000e+00 price=0
 stage=0 phit(32615)=2.140276e-03 price=1
 stage=0 phit(32616)=2.140206e-03 price=1
 stage=0 phit(32617)=2.140136e-03 price=1
 stage=0 phit(32618)=2.140066e-03 price=1
 stage=0 phit(32619)=0.000000e+00 price=0
 stage=0 phit(32620)=0.000000e+00 price=0
 stage=0 phit(32621)=0.000000e+00 price=0
 stage=0 phit(32622)=0.000000e+00 price=0
 stage=0 phit(32623)=2.139717e-03 price=1
 stage=0 phit(32624)=2.139647e-03 price=1
 stage=0 phit(32625)=2.139577e-03 price=1
 stage=0 phit(32626)=2.139507e-03 price=1
 stage=0 phit(32627)=2.139437e-03 price=1
 stage=0 phit(32628)=2.139367e-03 price=1
 stage=0 phit(32629)=0.000000e+00 price=0
 stage=0 phit(32630)=2.139227e-03 price=1
 stage=0 phit(32631)=2.139157e-03 price=1
 stage=0 phit(32632)=2.139087e-03 price=1
 stage=0 phit(32633)=2.139018e-03 price=1
 stage=0 phit(32634)=2.138948e-03 price=1
 stage=0 phit(32635)=2.138878e-03 price=1
 stage=0 phit(32636)=0.000000e+00 price=0
 stage=0 phit(32637)=0.000000e+00 price=0
 stage=0 phit(32638)=2.138668e-03 price=1
 stage=0 phit(32639)=2.138598e-03 price=1
 stage=0 phit(32640)=0.000000e+00 price=0
 stage=0 phit(32641)=0.000000e+00 price=0
 stage=0 phit(32642)=0.000000e+00 price=0
 stage=0 phit(32643)=2.138319e-03 price=1
 stage=0 phit(32644)=2.138249e-03 price=1
 stage=0 phit(32645)=2.138179e-03 price=1
 stage=0 phit(32646)=2.138110e-03 price=1
 stage=0 phit(32647)=2.138040e-03 price=1
 stage=0 phit(32648)=2.137970e-03 price=1
 stage=0 phit(32649)=2.137900e-03 price=1
 stage=0 phit(32650)=0.000000e+00 price=0
 stage=0 phit(32651)=0.000000e+00 price=0
 stage=0 phit(32652)=2.137691e-03 price=1
 stage=0 phit(32653)=0.000000e+00 price=0
 stage=0 phit(32654)=0.000000e+00 price=0
 stage=0 phit(32655)=0.000000e+00 price=0
 stage=0 phit(32656)=2.137412e-03 price=1
 stage=0 phit(32657)=2.137342e-03 price=1
 stage=0 phit(32658)=2.137272e-03 price=1
 stage=0 phit(32659)=2.137202e-03 price=1
 stage=0 phit(32660)=0.000000e+00 price=0
 stage=0 phit(32661)=0.000000e+00 price=0
 stage=0 phit(32662)=2.136993e-03 price=1
 stage=0 phit(32663)=2.136923e-03 price=1
 stage=0 phit(32664)=2.136854e-03 price=1
 stage=0 phit(32665)=0.000000e+00 price=0
 stage=0 phit(32666)=0.000000e+00 price=0
 stage=0 phit(32667)=2.136644e-03 price=1
 stage=0 phit(32668)=2.136575e-03 price=1
 stage=0 phit(32669)=2.136505e-03 price=1
 stage=0 phit(32670)=0.000000e+00 price=0
 stage=0 phit(32671)=2.136366e-03 price=1
 stage=0 phit(32672)=2.136296e-03 price=1
 stage=0 phit(32673)=0.000000e+00 price=0
 stage=0 phit(32674)=2.136157e-03 price=1
 stage=0 phit(32675)=2.136087e-03 price=1
 stage=0 phit(32676)=2.136017e-03 price=1
 stage=0 phit(32677)=0.000000e+00 price=0
 stage=0 phit(32678)=2.135878e-03 price=1
 stage=0 phit(32679)=2.135808e-03 price=1
 stage=0 phit(32680)=2.135738e-03 price=1
 stage=0 phit(32681)=2.135669e-03 price=1
 stage=0 phit(32682)=0.000000e+00 price=0
 stage=0 phit(32683)=0.000000e+00 price=0
 stage=0 phit(32684)=0.000000e+00 price=0
 stage=0 phit(32685)=2.135390e-03 price=1
 stage=0 phit(32686)=2.135321e-03 price=1
 stage=0 phit(32687)=2.135251e-03 price=1
 stage=0 phit(32688)=2.135181e-03 price=1
 stage=0 phit(32689)=0.000000e+00 price=0
 stage=0 phit(32690)=2.135042e-03 price=1
 stage=0 phit(32691)=2.134972e-03 price=1
 stage=0 phit(32692)=2.134903e-03 price=1
 stage=0 phit(32693)=2.134833e-03 price=1
 stage=0 phit(32694)=2.134764e-03 price=1
 stage=0 phit(32695)=2.134694e-03 price=1
 stage=0 phit(32696)=2.134624e-03 price=1
 stage=0 phit(32697)=0.000000e+00 price=0
 stage=0 phit(32698)=0.000000e+00 price=0
 stage=0 phit(32699)=0.000000e+00 price=0
 stage=0 phit(32700)=0.000000e+00 price=0
 stage=0 phit(32701)=0.000000e+00 price=0
 stage=0 phit(32702)=0.000000e+00 price=0
 stage=0 phit(32703)=0.000000e+00 price=0
 stage=0 phit(32704)=2.134068e-03 price=1
 stage=0 phit(32705)=2.133998e-03 price=1
 stage=0 phit(32706)=2.133929e-03 price=1
 stage=0 phit(32707)=2.133859e-03 price=1
 stage=0 phit(32708)=0.000000e+00 price=0
 stage=0 phit(32709)=0.000000e+00 price=0
 stage=0 phit(32710)=2.133651e-03 price=1
 stage=0 phit(32711)=2.133581e-03 price=1
 stage=0 phit(32712)=0.000000e+00 price=0
 stage=0 phit(32713)=0.000000e+00 price=0
 stage=0 phit(32714)=2.133373e-03 price=1
 stage=0 phit(32715)=2.133303e-03 price=1
 stage=0 phit(32716)=2.133234e-03 price=1
 stage=0 phit(32717)=0.000000e+00 price=0
 stage=0 phit(32718)=2.133095e-03 price=1
 stage=0 phit(32719)=2.133025e-03 price=1
 stage=0 phit(32720)=0.000000e+00 price=0
 stage=0 phit(32721)=0.000000e+00 price=0
 stage=0 phit(32722)=0.000000e+00 price=0
 stage=0 phit(32723)=2.132747e-03 price=1
 stage=0 phit(32724)=0.000000e+00 price=0
 stage=0 phit(32725)=2.132608e-03 price=1
 stage=0 phit(32726)=2.132539e-03 price=1
 stage=0 phit(32727)=2.132469e-03 price=1
 stage=0 phit(32728)=2.132400e-03 price=1
 stage=0 phit(32729)=0.000000e+00 price=0
 stage=0 phit(32730)=2.132261e-03 price=1
 stage=0 phit(32731)=2.132192e-03 price=1
 stage=0 phit(32732)=2.132122e-03 price=1
 stage=0 phit(32733)=0.000000e+00 price=0
 stage=0 phit(32734)=0.000000e+00 price=0
 stage=0 phit(32735)=2.131914e-03 price=1
 stage=0 phit(32736)=0.000000e+00 price=0
 stage=0 phit(32737)=0.000000e+00 price=0
 stage=0 phit(32738)=2.131706e-03 price=1
 stage=0 phit(32739)=0.000000e+00 price=0
 stage=0 phit(32740)=2.131567e-03 price=1
 stage=0 phit(32741)=0.000000e+00 price=0
 stage=0 phit(32742)=2.131428e-03 price=1
 stage=0 phit(32743)=0.000000e+00 price=0
 stage=0 phit(32744)=0.000000e+00 price=0
 stage=0 phit(32745)=2.131220e-03 price=1
 stage=0 phit(32746)=2.131151e-03 price=1
 stage=0 phit(32747)=0.000000e+00 price=0
 stage=0 phit(32748)=2.131012e-03 price=1
 stage=0 phit(32749)=0.000000e+00 price=0
 stage=0 phit(32750)=2.130873e-03 price=1
 stage=0 phit(32751)=2.130804e-03 price=1
 stage=0 phit(32752)=2.130735e-03 price=1
 stage=0 phit(32753)=2.130665e-03 price=1
 stage=0 phit(32754)=2.130596e-03 price=1
 stage=0 phit(32755)=2.130527e-03 price=1
 stage=0 phit(32756)=2.130457e-03 price=1
 stage=0 phit(32757)=2.130388e-03 price=1
 stage=0 phit(32758)=2.130319e-03 price=1
 stage=0 phit(32759)=2.130249e-03 price=1
 stage=0 phit(32760)=0.000000e+00 price=0
 stage=0 phit(32761)=2.130111e-03 price=1
 stage=0 phit(32762)=0.000000e+00 price=0
 stage=0 phit(32763)=2.129972e-03 price=1
 stage=0 phit(32764)=2.129903e-03 price=1
 stage=0 phit(32765)=0.000000e+00 price=0
 stage=0 phit(32766)=2.129764e-03 price=1
 stage=0 phit(32767)=2.129695e-03 price=1
 stage=0 phit(32768)=2.129626e-03 price=1
 stage=0 phit(32769)=2.129557e-03 price=1
 stage=0 phit(32770)=0.000000e+00 price=0
 stage=0 phit(32771)=2.129418e-03 price=1
 stage=0 phit(32772)=0.000000e+00 price=0
 stage=0 phit(32773)=2.129280e-03 price=1
 stage=0 phit(32774)=2.129210e-03 price=1
 stage=0 phit(32775)=2.129141e-03 price=1
 stage=0 phit(32776)=2.129072e-03 price=1
 stage=0 phit(32777)=0.000000e+00 price=0
 stage=0 phit(32778)=2.128933e-03 price=1
 stage=0 phit(32779)=2.128864e-03 price=1
 stage=0 phit(32780)=2.128795e-03 price=1
 stage=0 phit(32781)=2.128726e-03 price=1
 stage=0 phit(32782)=2.128657e-03 price=1
 stage=0 phit(32783)=2.128587e-03 price=1
 stage=0 phit(32784)=2.128518e-03 price=1
 stage=0 phit(32785)=2.128449e-03 price=1
 stage=0 phit(32786)=2.128380e-03 price=1
 stage=0 phit(32787)=2.128311e-03 price=1
 stage=0 phit(32788)=0.000000e+00 price=0
 stage=0 phit(32789)=2.128172e-03 price=1
 stage=0 phit(32790)=2.128103e-03 price=1
 stage=0 phit(32791)=2.128034e-03 price=1
 stage=0 phit(32792)=0.000000e+00 price=0
 stage=0 phit(32793)=2.127896e-03 price=1
 stage=0 phit(32794)=2.127826e-03 price=1
 stage=0 phit(32795)=0.000000e+00 price=0
 stage=0 phit(32796)=2.127688e-03 price=1
 stage=0 phit(32797)=0.000000e+00 price=0
 stage=0 phit(32798)=0.000000e+00 price=0
 stage=0 phit(32799)=2.127481e-03 price=1
 stage=0 phit(32800)=0.000000e+00 price=0
 stage=0 phit(32801)=0.000000e+00 price=0
 stage=0 phit(32802)=0.000000e+00 price=0
 stage=0 phit(32803)=2.127204e-03 price=1
 stage=0 phit(32804)=2.127135e-03 price=1
 stage=0 phit(32805)=2.127066e-03 price=1
 stage=0 phit(32806)=2.126997e-03 price=1
 stage=0 phit(32807)=2.126928e-03 price=1
 stage=0 phit(32808)=2.126859e-03 price=1
 stage=0 phit(32809)=0.000000e+00 price=0
 stage=0 phit(32810)=0.000000e+00 price=0
 stage=0 phit(32811)=2.126652e-03 price=1
 stage=0 phit(32812)=0.000000e+00 price=0
 stage=0 phit(32813)=2.126513e-03 price=1
 stage=0 phit(32814)=2.126444e-03 price=1
 stage=0 phit(32815)=2.126375e-03 price=1
 stage=0 phit(32816)=2.126306e-03 price=1
 stage=0 phit(32817)=2.126237e-03 price=1
 stage=0 phit(32818)=2.126168e-03 price=1
 stage=0 phit(32819)=2.126099e-03 price=1
 stage=0 phit(32820)=2.126030e-03 price=1
 stage=0 phit(32821)=0.000000e+00 price=0
 stage=0 phit(32822)=2.125892e-03 price=1
 stage=0 phit(32823)=0.000000e+00 price=0
 stage=0 phit(32824)=2.125754e-03 price=1
 stage=0 phit(32825)=0.000000e+00 price=0
 stage=0 phit(32826)=2.125616e-03 price=1
 stage=0 phit(32827)=2.125547e-03 price=1
 stage=0 phit(32828)=2.125478e-03 price=1
 stage=0 phit(32829)=2.125409e-03 price=1
 stage=0 phit(32830)=2.125340e-03 price=1
 stage=0 phit(32831)=2.125271e-03 price=1
 stage=0 phit(32832)=2.125202e-03 price=1
 stage=0 phit(32833)=2.125133e-03 price=1
 stage=0 phit(32834)=2.125064e-03 price=1
 stage=0 phit(32835)=2.124995e-03 price=1
 stage=0 phit(32836)=0.000000e+00 price=0
 stage=0 phit(32837)=2.124857e-03 price=1
 stage=0 phit(32838)=2.124788e-03 price=1
 stage=0 phit(32839)=0.000000e+00 price=0
 stage=0 phit(32840)=0.000000e+00 price=0
 stage=0 phit(32841)=2.124582e-03 price=1
 stage=0 phit(32842)=2.124513e-03 price=1
 stage=0 phit(32843)=2.124444e-03 price=1
 stage=0 phit(32844)=2.124375e-03 price=1
 stage=0 phit(32845)=2.124306e-03 price=1
 stage=0 phit(32846)=0.000000e+00 price=0
 stage=0 phit(32847)=0.000000e+00 price=0
 stage=0 phit(32848)=2.124099e-03 price=1
 stage=0 phit(32849)=0.000000e+00 price=0
 stage=0 phit(32850)=0.000000e+00 price=0
 stage=0 phit(32851)=0.000000e+00 price=0
 stage=0 phit(32852)=0.000000e+00 price=0
 stage=0 phit(32853)=2.123755e-03 price=1
 stage=0 phit(32854)=0.000000e+00 price=0
 stage=0 phit(32855)=0.000000e+00 price=0
 stage=0 phit(32856)=2.123548e-03 price=1
 stage=0 phit(32857)=2.123479e-03 price=1
 stage=0 phit(32858)=2.123410e-03 price=1
 stage=0 phit(32859)=2.123341e-03 price=1
 stage=0 phit(32860)=0.000000e+00 price=0
 stage=0 phit(32861)=0.000000e+00 price=0
 stage=0 phit(32862)=2.123135e-03 price=1
 stage=0 phit(32863)=2.123066e-03 price=1
 stage=0 phit(32864)=2.122997e-03 price=1
 stage=0 phit(32865)=0.000000e+00 price=0
 stage=0 phit(32866)=2.122859e-03 price=1
 stage=0 phit(32867)=0.000000e+00 price=0
 stage=0 phit(32868)=0.000000e+00 price=0
 stage=0 phit(32869)=2.122653e-03 price=1
 stage=0 phit(32870)=0.000000e+00 price=0
 stage=0 phit(32871)=0.000000e+00 price=0
 stage=0 phit(32872)=2.122447e-03 price=1
 stage=0 phit(32873)=0.000000e+00 price=0
 stage=0 phit(32874)=2.122309e-03 price=1
 stage=0 phit(32875)=2.122240e-03 price=1
 stage=0 phit(32876)=2.122171e-03 price=1
 stage=0 phit(32877)=0.000000e+00 price=0
 stage=0 phit(32878)=2.122034e-03 price=1
 stage=0 phit(32879)=0.000000e+00 price=0
 stage=0 phit(32880)=0.000000e+00 price=0
 stage=0 phit(32881)=2.121828e-03 price=1
 stage=0 phit(32882)=0.000000e+00 price=0
 stage=0 phit(32883)=2.121690e-03 price=1
 stage=0 phit(32884)=2.121621e-03 price=1
 stage=0 phit(32885)=2.121553e-03 price=1
 stage=0 phit(32886)=2.121484e-03 price=1
 stage=0 phit(32887)=2.121415e-03 price=1
