CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(31992)=2.882979e-03 price=2
 stage=0 phit(31993)=2.882883e-03 price=2
 stage=0 phit(31994)=0.000000e+00 price=0
 stage=0 phit(31995)=0.000000e+00 price=0
 stage=0 phit(31996)=2.882594e-03 price=2
 stage=0 phit(31997)=1.443329e-03 price=1
 stage=0 phit(31998)=2.882402e-03 price=2
 stage=0 phit(31999)=0.000000e+00 price=0
 stage=0 phit(32000)=0.000000e+00 price=0
 stage=0 phit(32001)=1.443137e-03 price=1
 stage=0 phit(32002)=2.882018e-03 price=2
 stage=0 phit(32003)=1.443041e-03 price=1
 stage=0 phit(32004)=1.442992e-03 price=1
 stage=0 phit(32005)=1.442944e-03 price=1
 stage=0 phit(32006)=0.000000e+00 price=0
 stage=0 phit(32007)=2.881538e-03 price=2
 stage=0 phit(32008)=0.000000e+00 price=0
 stage=0 phit(32009)=0.000000e+00 price=0
 stage=0 phit(32010)=2.881250e-03 price=2
 stage=0 phit(32011)=1.442656e-03 price=1
 stage=0 phit(32012)=1.442607e-03 price=1
 stage=0 phit(32013)=2.880963e-03 price=2
 stage=0 phit(32014)=1.442511e-03 price=1
 stage=0 phit(32015)=1.442463e-03 price=1
 stage=0 phit(32016)=0.000000e+00 price=0
 stage=0 phit(32017)=0.000000e+00 price=0
 stage=0 phit(32018)=2.880483e-03 price=2
 stage=0 phit(32019)=0.000000e+00 price=0
 stage=0 phit(32020)=0.000000e+00 price=0
 stage=0 phit(32021)=1.442175e-03 price=1
 stage=0 phit(32022)=2.880100e-03 price=2
 stage=0 phit(32023)=1.442078e-03 price=1
 stage=0 phit(32024)=1.442030e-03 price=1
 stage=0 phit(32025)=0.000000e+00 price=0
 stage=0 phit(32026)=1.441934e-03 price=1
 stage=0 phit(32027)=1.441886e-03 price=1
 stage=0 phit(32028)=2.879524e-03 price=2
 stage=0 phit(32029)=2.879429e-03 price=2
 stage=0 phit(32030)=0.000000e+00 price=0
 stage=0 phit(32031)=0.000000e+00 price=0
 stage=0 phit(32032)=0.000000e+00 price=0
 stage=0 phit(32033)=2.879045e-03 price=2
 stage=0 phit(32034)=1.441550e-03 price=1
 stage=0 phit(32035)=2.878854e-03 price=2
 stage=0 phit(32036)=1.441454e-03 price=1
 stage=0 phit(32037)=2.878662e-03 price=2
 stage=0 phit(32038)=1.441358e-03 price=1
 stage=0 phit(32039)=1.441310e-03 price=1
 stage=0 phit(32040)=0.000000e+00 price=0
 stage=0 phit(32041)=1.441214e-03 price=1
 stage=0 phit(32042)=0.000000e+00 price=0
 stage=0 phit(32043)=0.000000e+00 price=0
 stage=0 phit(32044)=0.000000e+00 price=0
 stage=0 phit(32045)=2.877896e-03 price=2
 stage=0 phit(32046)=1.440974e-03 price=1
 stage=0 phit(32047)=2.877705e-03 price=2
 stage=0 phit(32048)=2.877609e-03 price=2
 stage=0 phit(32049)=0.000000e+00 price=0
 stage=0 phit(32050)=0.000000e+00 price=0
 stage=0 phit(32051)=1.440734e-03 price=1
 stage=0 phit(32052)=2.877226e-03 price=2
 stage=0 phit(32053)=2.877131e-03 price=2
 stage=0 phit(32054)=0.000000e+00 price=0
 stage=0 phit(32055)=0.000000e+00 price=0
 stage=0 phit(32056)=1.440494e-03 price=1
 stage=0 phit(32057)=1.440446e-03 price=1
 stage=0 phit(32058)=0.000000e+00 price=0
 stage=0 phit(32059)=0.000000e+00 price=0
 stage=0 phit(32060)=1.440302e-03 price=1
 stage=0 phit(32061)=0.000000e+00 price=0
 stage=0 phit(32062)=0.000000e+00 price=0
 stage=0 phit(32063)=2.876174e-03 price=2
 stage=0 phit(32064)=0.000000e+00 price=0
 stage=0 phit(32065)=2.875983e-03 price=2
 stage=0 phit(32066)=1.440014e-03 price=1
 stage=0 phit(32067)=1.439966e-03 price=1
 stage=0 phit(32068)=2.875696e-03 price=2
 stage=0 phit(32069)=1.439871e-03 price=1
 stage=0 phit(32070)=2.875505e-03 price=2
 stage=0 phit(32071)=2.875409e-03 price=2
 stage=0 phit(32072)=0.000000e+00 price=0
 stage=0 phit(32073)=1.439679e-03 price=1
 stage=0 phit(32074)=2.875123e-03 price=2
 stage=0 phit(32075)=1.439583e-03 price=1
 stage=0 phit(32076)=0.000000e+00 price=0
 stage=0 phit(32077)=0.000000e+00 price=0
 stage=0 phit(32078)=1.439439e-03 price=1
 stage=0 phit(32079)=0.000000e+00 price=0
 stage=0 phit(32080)=2.874550e-03 price=2
 stage=0 phit(32081)=1.439296e-03 price=1
 stage=0 phit(32082)=2.874359e-03 price=2
 stage=0 phit(32083)=1.439200e-03 price=1
 stage=0 phit(32084)=0.000000e+00 price=0
 stage=0 phit(32085)=2.874072e-03 price=2
 stage=0 phit(32086)=0.000000e+00 price=0
 stage=0 phit(32087)=1.439008e-03 price=1
 stage=0 phit(32088)=2.873786e-03 price=2
 stage=0 phit(32089)=1.438913e-03 price=1
 stage=0 phit(32090)=2.873595e-03 price=2
 stage=0 phit(32091)=0.000000e+00 price=0
 stage=0 phit(32092)=1.438769e-03 price=1
 stage=0 phit(32093)=0.000000e+00 price=0
 stage=0 phit(32094)=0.000000e+00 price=0
 stage=0 phit(32095)=2.873118e-03 price=2
 stage=0 phit(32096)=0.000000e+00 price=0
 stage=0 phit(32097)=2.872927e-03 price=2
 stage=0 phit(32098)=0.000000e+00 price=0
 stage=0 phit(32099)=2.872736e-03 price=2
 stage=0 phit(32100)=0.000000e+00 price=0
 stage=0 phit(32101)=0.000000e+00 price=0
 stage=0 phit(32102)=2.872450e-03 price=2
 stage=0 phit(32103)=2.872355e-03 price=2
 stage=0 phit(32104)=1.438195e-03 price=1
 stage=0 phit(32105)=2.872164e-03 price=2
 stage=0 phit(32106)=1.438099e-03 price=1
 stage=0 phit(32107)=2.871973e-03 price=2
 stage=0 phit(32108)=0.000000e+00 price=0
 stage=0 phit(32109)=2.871783e-03 price=2
 stage=0 phit(32110)=0.000000e+00 price=0
 stage=0 phit(32111)=2.871592e-03 price=2
 stage=0 phit(32112)=0.000000e+00 price=0
 stage=0 phit(32113)=0.000000e+00 price=0
 stage=0 phit(32114)=2.871306e-03 price=2
 stage=0 phit(32115)=1.437669e-03 price=1
 stage=0 phit(32116)=0.000000e+00 price=0
 stage=0 phit(32117)=0.000000e+00 price=0
 stage=0 phit(32118)=1.437526e-03 price=1
 stage=0 phit(32119)=2.870830e-03 price=2
 stage=0 phit(32120)=1.437430e-03 price=1
 stage=0 phit(32121)=0.000000e+00 price=0
 stage=0 phit(32122)=0.000000e+00 price=0
 stage=0 phit(32123)=0.000000e+00 price=0
 stage=0 phit(32124)=1.437239e-03 price=1
 stage=0 phit(32125)=0.000000e+00 price=0
 stage=0 phit(32126)=2.870163e-03 price=2
 stage=0 phit(32127)=2.870068e-03 price=2
 stage=0 phit(32128)=1.437048e-03 price=1
 stage=0 phit(32129)=2.869877e-03 price=2
 stage=0 phit(32130)=1.436953e-03 price=1
 stage=0 phit(32131)=2.869687e-03 price=2
 stage=0 phit(32132)=0.000000e+00 price=0
 stage=0 phit(32133)=0.000000e+00 price=0
 stage=0 phit(32134)=1.436762e-03 price=1
 stage=0 phit(32135)=2.869306e-03 price=2
 stage=0 phit(32136)=0.000000e+00 price=0
 stage=0 phit(32137)=2.869116e-03 price=2
 stage=0 phit(32138)=1.436571e-03 price=1
 stage=0 phit(32139)=1.436524e-03 price=1
 stage=0 phit(32140)=1.436476e-03 price=1
 stage=0 phit(32141)=2.868736e-03 price=2
 stage=0 phit(32142)=1.436380e-03 price=1
 stage=0 phit(32143)=2.868545e-03 price=2
 stage=0 phit(32144)=0.000000e+00 price=0
 stage=0 phit(32145)=1.436237e-03 price=1
 stage=0 phit(32146)=1.436190e-03 price=1
 stage=0 phit(32147)=1.436142e-03 price=1
 stage=0 phit(32148)=1.436094e-03 price=1
 stage=0 phit(32149)=2.867975e-03 price=2
 stage=0 phit(32150)=1.435999e-03 price=1
 stage=0 phit(32151)=0.000000e+00 price=0
 stage=0 phit(32152)=0.000000e+00 price=0
 stage=0 phit(32153)=1.435856e-03 price=1
 stage=0 phit(32154)=0.000000e+00 price=0
 stage=0 phit(32155)=1.435761e-03 price=1
 stage=0 phit(32156)=0.000000e+00 price=0
 stage=0 phit(32157)=0.000000e+00 price=0
 stage=0 phit(32158)=1.435618e-03 price=1
 stage=0 phit(32159)=1.435570e-03 price=1
 stage=0 phit(32160)=2.866929e-03 price=2
 stage=0 phit(32161)=2.866834e-03 price=2
 stage=0 phit(32162)=0.000000e+00 price=0
 stage=0 phit(32163)=1.435380e-03 price=1
 stage=0 phit(32164)=1.435332e-03 price=1
 stage=0 phit(32165)=0.000000e+00 price=0
 stage=0 phit(32166)=0.000000e+00 price=0
 stage=0 phit(32167)=1.435189e-03 price=1
 stage=0 phit(32168)=0.000000e+00 price=0
 stage=0 phit(32169)=2.866075e-03 price=2
 stage=0 phit(32170)=0.000000e+00 price=0
 stage=0 phit(32171)=2.865885e-03 price=2
 stage=0 phit(32172)=0.000000e+00 price=0
 stage=0 phit(32173)=0.000000e+00 price=0
 stage=0 phit(32174)=1.434856e-03 price=1
 stage=0 phit(32175)=0.000000e+00 price=0
 stage=0 phit(32176)=1.434761e-03 price=1
 stage=0 phit(32177)=0.000000e+00 price=0
 stage=0 phit(32178)=2.865221e-03 price=2
 stage=0 phit(32179)=1.434618e-03 price=1
 stage=0 phit(32180)=2.865031e-03 price=2
 stage=0 phit(32181)=0.000000e+00 price=0
 stage=0 phit(32182)=2.864841e-03 price=2
 stage=0 phit(32183)=0.000000e+00 price=0
 stage=0 phit(32184)=1.434380e-03 price=1
 stage=0 phit(32185)=0.000000e+00 price=0
 stage=0 phit(32186)=2.864462e-03 price=2
 stage=0 phit(32187)=2.864367e-03 price=2
 stage=0 phit(32188)=1.434190e-03 price=1
 stage=0 phit(32189)=1.434142e-03 price=1
 stage=0 phit(32190)=0.000000e+00 price=0
 stage=0 phit(32191)=1.434047e-03 price=1
 stage=0 phit(32192)=1.434000e-03 price=1
 stage=0 phit(32193)=2.863798e-03 price=2
 stage=0 phit(32194)=0.000000e+00 price=0
 stage=0 phit(32195)=2.863608e-03 price=2
 stage=0 phit(32196)=0.000000e+00 price=0
 stage=0 phit(32197)=0.000000e+00 price=0
 stage=0 phit(32198)=2.863324e-03 price=2
 stage=0 phit(32199)=0.000000e+00 price=0
 stage=0 phit(32200)=0.000000e+00 price=0
 stage=0 phit(32201)=0.000000e+00 price=0
 stage=0 phit(32202)=0.000000e+00 price=0
 stage=0 phit(32203)=0.000000e+00 price=0
 stage=0 phit(32204)=0.000000e+00 price=0
 stage=0 phit(32205)=0.000000e+00 price=0
 stage=0 phit(32206)=1.433335e-03 price=1
 stage=0 phit(32207)=0.000000e+00 price=0
 stage=0 phit(32208)=0.000000e+00 price=0
 stage=0 phit(32209)=0.000000e+00 price=0
 stage=0 phit(32210)=1.433145e-03 price=1
 stage=0 phit(32211)=0.000000e+00 price=0
 stage=0 phit(32212)=0.000000e+00 price=0
 stage=0 phit(32213)=0.000000e+00 price=0
 stage=0 phit(32214)=1.432955e-03 price=1
 stage=0 phit(32215)=0.000000e+00 price=0
 stage=0 phit(32216)=1.432860e-03 price=1
 stage=0 phit(32217)=1.432812e-03 price=1
 stage=0 phit(32218)=2.861430e-03 price=2
 stage=0 phit(32219)=0.000000e+00 price=0
 stage=0 phit(32220)=0.000000e+00 price=0
 stage=0 phit(32221)=1.432623e-03 price=1
 stage=0 phit(32222)=2.861052e-03 price=2
 stage=0 phit(32223)=2.860957e-03 price=2
 stage=0 phit(32224)=0.000000e+00 price=0
 stage=0 phit(32225)=2.860768e-03 price=2
 stage=0 phit(32226)=2.860673e-03 price=2
 stage=0 phit(32227)=1.432338e-03 price=1
 stage=0 phit(32228)=0.000000e+00 price=0
 stage=0 phit(32229)=1.432243e-03 price=1
 stage=0 phit(32230)=1.432196e-03 price=1
 stage=0 phit(32231)=0.000000e+00 price=0
 stage=0 phit(32232)=0.000000e+00 price=0
 stage=0 phit(32233)=2.860011e-03 price=2
 stage=0 phit(32234)=2.859917e-03 price=2
 stage=0 phit(32235)=0.000000e+00 price=0
 stage=0 phit(32236)=2.859728e-03 price=2
 stage=0 phit(32237)=0.000000e+00 price=0
 stage=0 phit(32238)=0.000000e+00 price=0
 stage=0 phit(32239)=2.859444e-03 price=2
 stage=0 phit(32240)=1.431722e-03 price=1
 stage=0 phit(32241)=2.859255e-03 price=2
 stage=0 phit(32242)=0.000000e+00 price=0
 stage=0 phit(32243)=2.859066e-03 price=2
 stage=0 phit(32244)=1.431532e-03 price=1
 stage=0 phit(32245)=2.858877e-03 price=2
 stage=0 phit(32246)=0.000000e+00 price=0
 stage=0 phit(32247)=0.000000e+00 price=0
 stage=0 phit(32248)=1.431343e-03 price=1
 stage=0 phit(32249)=1.431295e-03 price=1
 stage=0 phit(32250)=1.431248e-03 price=1
 stage=0 phit(32251)=1.431201e-03 price=1
 stage=0 phit(32252)=2.858216e-03 price=2
 stage=0 phit(32253)=0.000000e+00 price=0
 stage=0 phit(32254)=1.431059e-03 price=1
 stage=0 phit(32255)=0.000000e+00 price=0
 stage=0 phit(32256)=0.000000e+00 price=0
 stage=0 phit(32257)=1.430917e-03 price=1
 stage=0 phit(32258)=1.430869e-03 price=1
 stage=0 phit(32259)=1.430822e-03 price=1
 stage=0 phit(32260)=0.000000e+00 price=0
 stage=0 phit(32261)=2.857366e-03 price=2
 stage=0 phit(32262)=0.000000e+00 price=0
 stage=0 phit(32263)=0.000000e+00 price=0
 stage=0 phit(32264)=2.857083e-03 price=2
 stage=0 phit(32265)=2.856989e-03 price=2
 stage=0 phit(32266)=2.856895e-03 price=2
 stage=0 phit(32267)=2.856800e-03 price=2
 stage=0 phit(32268)=0.000000e+00 price=0
 stage=0 phit(32269)=2.856612e-03 price=2
 stage=0 phit(32270)=0.000000e+00 price=0
 stage=0 phit(32271)=2.856423e-03 price=2
 stage=0 phit(32272)=2.856329e-03 price=2
 stage=0 phit(32273)=1.430160e-03 price=1
 stage=0 phit(32274)=2.856140e-03 price=2
 stage=0 phit(32275)=1.430065e-03 price=1
 stage=0 phit(32276)=1.430018e-03 price=1
 stage=0 phit(32277)=0.000000e+00 price=0
 stage=0 phit(32278)=1.429923e-03 price=1
 stage=0 phit(32279)=0.000000e+00 price=0
 stage=0 phit(32280)=1.429829e-03 price=1
 stage=0 phit(32281)=0.000000e+00 price=0
 stage=0 phit(32282)=2.855386e-03 price=2
 stage=0 phit(32283)=0.000000e+00 price=0
 stage=0 phit(32284)=1.429640e-03 price=1
 stage=0 phit(32285)=1.429593e-03 price=1
 stage=0 phit(32286)=1.429545e-03 price=1
 stage=0 phit(32287)=0.000000e+00 price=0
 stage=0 phit(32288)=0.000000e+00 price=0
 stage=0 phit(32289)=2.854727e-03 price=2
 stage=0 phit(32290)=1.429356e-03 price=1
 stage=0 phit(32291)=1.429309e-03 price=1
 stage=0 phit(32292)=0.000000e+00 price=0
 stage=0 phit(32293)=2.854350e-03 price=2
 stage=0 phit(32294)=2.854256e-03 price=2
 stage=0 phit(32295)=0.000000e+00 price=0
 stage=0 phit(32296)=2.854067e-03 price=2
 stage=0 phit(32297)=1.429026e-03 price=1
 stage=0 phit(32298)=0.000000e+00 price=0
 stage=0 phit(32299)=0.000000e+00 price=0
 stage=0 phit(32300)=1.428884e-03 price=1
 stage=0 phit(32301)=0.000000e+00 price=0
 stage=0 phit(32302)=2.853503e-03 price=2
 stage=0 phit(32303)=1.428743e-03 price=1
 stage=0 phit(32304)=1.428695e-03 price=1
 stage=0 phit(32305)=2.853220e-03 price=2
 stage=0 phit(32306)=2.853126e-03 price=2
 stage=0 phit(32307)=2.853032e-03 price=2
 stage=0 phit(32308)=0.000000e+00 price=0
 stage=0 phit(32309)=1.428460e-03 price=1
 stage=0 phit(32310)=0.000000e+00 price=0
 stage=0 phit(32311)=1.428365e-03 price=1
 stage=0 phit(32312)=1.428318e-03 price=1
 stage=0 phit(32313)=0.000000e+00 price=0
 stage=0 phit(32314)=0.000000e+00 price=0
 stage=0 phit(32315)=2.852280e-03 price=2
 stage=0 phit(32316)=2.852186e-03 price=2
 stage=0 phit(32317)=1.428082e-03 price=1
 stage=0 phit(32318)=2.851998e-03 price=2
 stage=0 phit(32319)=2.851904e-03 price=2
 stage=0 phit(32320)=2.851810e-03 price=2
 stage=0 phit(32321)=2.851716e-03 price=2
 stage=0 phit(32322)=0.000000e+00 price=0
 stage=0 phit(32323)=0.000000e+00 price=0
 stage=0 phit(32324)=1.427752e-03 price=1
 stage=0 phit(32325)=0.000000e+00 price=0
 stage=0 phit(32326)=0.000000e+00 price=0
 stage=0 phit(32327)=1.427611e-03 price=1
 stage=0 phit(32328)=2.851058e-03 price=2
 stage=0 phit(32329)=0.000000e+00 price=0
 stage=0 phit(32330)=1.427470e-03 price=1
 stage=0 phit(32331)=1.427423e-03 price=1
 stage=0 phit(32332)=0.000000e+00 price=0
 stage=0 phit(32333)=1.427328e-03 price=1
 stage=0 phit(32334)=2.850494e-03 price=2
 stage=0 phit(32335)=0.000000e+00 price=0
 stage=0 phit(32336)=1.427187e-03 price=1
 stage=0 phit(32337)=2.850212e-03 price=2
 stage=0 phit(32338)=0.000000e+00 price=0
 stage=0 phit(32339)=2.850025e-03 price=2
 stage=0 phit(32340)=1.426999e-03 price=1
 stage=0 phit(32341)=1.426952e-03 price=1
 stage=0 phit(32342)=0.000000e+00 price=0
 stage=0 phit(32343)=2.849649e-03 price=2
 stage=0 phit(32344)=2.849555e-03 price=2
 stage=0 phit(32345)=1.426764e-03 price=1
 stage=0 phit(32346)=1.426716e-03 price=1
 stage=0 phit(32347)=1.426669e-03 price=1
 stage=0 phit(32348)=1.426622e-03 price=1
 stage=0 phit(32349)=2.849086e-03 price=2
 stage=0 phit(32350)=1.426528e-03 price=1
 stage=0 phit(32351)=1.426481e-03 price=1
 stage=0 phit(32352)=1.426434e-03 price=1
 stage=0 phit(32353)=2.848711e-03 price=2
 stage=0 phit(32354)=1.426340e-03 price=1
 stage=0 phit(32355)=2.848523e-03 price=2
 stage=0 phit(32356)=1.426246e-03 price=1
 stage=0 phit(32357)=1.426199e-03 price=1
 stage=0 phit(32358)=1.426152e-03 price=1
 stage=0 phit(32359)=0.000000e+00 price=0
 stage=0 phit(32360)=0.000000e+00 price=0
 stage=0 phit(32361)=2.847961e-03 price=2
 stage=0 phit(32362)=2.847867e-03 price=2
 stage=0 phit(32363)=1.425917e-03 price=1
 stage=0 phit(32364)=2.847680e-03 price=2
 stage=0 phit(32365)=0.000000e+00 price=0
 stage=0 phit(32366)=1.425776e-03 price=1
 stage=0 phit(32367)=0.000000e+00 price=0
 stage=0 phit(32368)=0.000000e+00 price=0
 stage=0 phit(32369)=2.847211e-03 price=2
 stage=0 phit(32370)=2.847117e-03 price=2
 stage=0 phit(32371)=1.425541e-03 price=1
 stage=0 phit(32372)=1.425494e-03 price=1
 stage=0 phit(32373)=0.000000e+00 price=0
 stage=0 phit(32374)=0.000000e+00 price=0
 stage=0 phit(32375)=0.000000e+00 price=0
 stage=0 phit(32376)=0.000000e+00 price=0
 stage=0 phit(32377)=2.846462e-03 price=2
 stage=0 phit(32378)=2.846368e-03 price=2
 stage=0 phit(32379)=1.425165e-03 price=1
 stage=0 phit(32380)=1.425118e-03 price=1
 stage=0 phit(32381)=1.425071e-03 price=1
 stage=0 phit(32382)=2.845993e-03 price=2
 stage=0 phit(32383)=2.845900e-03 price=2
 stage=0 phit(32384)=1.424931e-03 price=1
 stage=0 phit(32385)=1.424884e-03 price=1
 stage=0 phit(32386)=2.845619e-03 price=2
 stage=0 phit(32387)=2.845525e-03 price=2
 stage=0 phit(32388)=2.845432e-03 price=2
 stage=0 phit(32389)=1.424696e-03 price=1
 stage=0 phit(32390)=1.424649e-03 price=1
 stage=0 phit(32391)=0.000000e+00 price=0
 stage=0 phit(32392)=2.845057e-03 price=2
 stage=0 phit(32393)=1.424508e-03 price=1
 stage=0 phit(32394)=2.844870e-03 price=2
 stage=0 phit(32395)=1.424414e-03 price=1
 stage=0 phit(32396)=1.424368e-03 price=1
 stage=0 phit(32397)=0.000000e+00 price=0
 stage=0 phit(32398)=1.424274e-03 price=1
 stage=0 phit(32399)=2.844403e-03 price=2
 stage=0 phit(32400)=0.000000e+00 price=0
 stage=0 phit(32401)=1.424133e-03 price=1
 stage=0 phit(32402)=0.000000e+00 price=0
 stage=0 phit(32403)=2.844029e-03 price=2
 stage=0 phit(32404)=2.843935e-03 price=2
 stage=0 phit(32405)=1.423946e-03 price=1
 stage=0 phit(32406)=0.000000e+00 price=0
 stage=0 phit(32407)=2.843655e-03 price=2
 stage=0 phit(32408)=1.423805e-03 price=1
 stage=0 phit(32409)=2.843468e-03 price=2
 stage=0 phit(32410)=1.423711e-03 price=1
 stage=0 phit(32411)=2.843281e-03 price=2
 stage=0 phit(32412)=1.423618e-03 price=1
 stage=0 phit(32413)=1.423571e-03 price=1
 stage=0 phit(32414)=0.000000e+00 price=0
 stage=0 phit(32415)=1.423477e-03 price=1
 stage=0 phit(32416)=2.842814e-03 price=2
 stage=0 phit(32417)=0.000000e+00 price=0
 stage=0 phit(32418)=0.000000e+00 price=0
 stage=0 phit(32419)=0.000000e+00 price=0
 stage=0 phit(32420)=1.423243e-03 price=1
 stage=0 phit(32421)=2.842347e-03 price=2
 stage=0 phit(32422)=0.000000e+00 price=0
 stage=0 phit(32423)=0.000000e+00 price=0
 stage=0 phit(32424)=2.842067e-03 price=2
 stage=0 phit(32425)=2.841973e-03 price=2
 stage=0 phit(32426)=1.422962e-03 price=1
 stage=0 phit(32427)=1.422915e-03 price=1
 stage=0 phit(32428)=1.422868e-03 price=1
 stage=0 phit(32429)=0.000000e+00 price=0
 stage=0 phit(32430)=1.422775e-03 price=1
 stage=0 phit(32431)=2.841413e-03 price=2
 stage=0 phit(32432)=2.841320e-03 price=2
 stage=0 phit(32433)=2.841227e-03 price=2
 stage=0 phit(32434)=2.841133e-03 price=2
 stage=0 phit(32435)=2.841040e-03 price=2
 stage=0 phit(32436)=1.422494e-03 price=1
 stage=0 phit(32437)=2.840854e-03 price=2
 stage=0 phit(32438)=1.422401e-03 price=1
 stage=0 phit(32439)=0.000000e+00 price=0
 stage=0 phit(32440)=0.000000e+00 price=0
 stage=0 phit(32441)=0.000000e+00 price=0
 stage=0 phit(32442)=0.000000e+00 price=0
 stage=0 phit(32443)=2.840294e-03 price=2
 stage=0 phit(32444)=1.422120e-03 price=1
 stage=0 phit(32445)=0.000000e+00 price=0
 stage=0 phit(32446)=0.000000e+00 price=0
 stage=0 phit(32447)=2.839921e-03 price=2
 stage=0 phit(32448)=1.421933e-03 price=1
 stage=0 phit(32449)=2.839735e-03 price=2
 stage=0 phit(32450)=2.839641e-03 price=2
 stage=0 phit(32451)=0.000000e+00 price=0
 stage=0 phit(32452)=1.421746e-03 price=1
 stage=0 phit(32453)=2.839362e-03 price=2
 stage=0 phit(32454)=1.421653e-03 price=1
 stage=0 phit(32455)=1.421606e-03 price=1
 stage=0 phit(32456)=0.000000e+00 price=0
 stage=0 phit(32457)=1.421512e-03 price=1
 stage=0 phit(32458)=0.000000e+00 price=0
 stage=0 phit(32459)=1.421419e-03 price=1
 stage=0 phit(32460)=1.421372e-03 price=1
 stage=0 phit(32461)=1.421326e-03 price=1
 stage=0 phit(32462)=0.000000e+00 price=0
 stage=0 phit(32463)=2.838430e-03 price=2
 stage=0 phit(32464)=1.421186e-03 price=1
 stage=0 phit(32465)=0.000000e+00 price=0
 stage=0 phit(32466)=1.421092e-03 price=1
 stage=0 phit(32467)=2.838058e-03 price=2
 stage=0 phit(32468)=0.000000e+00 price=0
 stage=0 phit(32469)=0.000000e+00 price=0
 stage=0 phit(32470)=0.000000e+00 price=0
 stage=0 phit(32471)=1.420859e-03 price=1
 stage=0 phit(32472)=1.420812e-03 price=1
 stage=0 phit(32473)=1.420765e-03 price=1
 stage=0 phit(32474)=0.000000e+00 price=0
 stage=0 phit(32475)=1.420672e-03 price=1
 stage=0 phit(32476)=2.837220e-03 price=2
 stage=0 phit(32477)=1.420579e-03 price=1
 stage=0 phit(32478)=0.000000e+00 price=0
 stage=0 phit(32479)=1.420486e-03 price=1
 stage=0 phit(32480)=0.000000e+00 price=0
 stage=0 phit(32481)=2.836755e-03 price=2
 stage=0 phit(32482)=2.836662e-03 price=2
 stage=0 phit(32483)=2.836569e-03 price=2
 stage=0 phit(32484)=2.836476e-03 price=2
 stage=0 phit(32485)=0.000000e+00 price=0
 stage=0 phit(32486)=1.420159e-03 price=1
 stage=0 phit(32487)=2.836197e-03 price=2
 stage=0 phit(32488)=1.420066e-03 price=1
 stage=0 phit(32489)=1.420019e-03 price=1
 stage=0 phit(32490)=1.419973e-03 price=1
 stage=0 phit(32491)=1.419926e-03 price=1
 stage=0 phit(32492)=0.000000e+00 price=0
 stage=0 phit(32493)=0.000000e+00 price=0
 stage=0 phit(32494)=1.419786e-03 price=1
 stage=0 phit(32495)=1.419740e-03 price=1
 stage=0 phit(32496)=0.000000e+00 price=0
 stage=0 phit(32497)=2.835268e-03 price=2
 stage=0 phit(32498)=2.835175e-03 price=2
 stage=0 phit(32499)=1.419553e-03 price=1
 stage=0 phit(32500)=0.000000e+00 price=0
 stage=0 phit(32501)=2.834896e-03 price=2
 stage=0 phit(32502)=2.834803e-03 price=2
 stage=0 phit(32503)=2.834710e-03 price=2
 stage=0 phit(32504)=1.419320e-03 price=1
 stage=0 phit(32505)=0.000000e+00 price=0
 stage=0 phit(32506)=0.000000e+00 price=0
 stage=0 phit(32507)=1.419181e-03 price=1
 stage=0 phit(32508)=1.419134e-03 price=1
 stage=0 phit(32509)=1.419088e-03 price=1
 stage=0 phit(32510)=0.000000e+00 price=0
 stage=0 phit(32511)=2.833967e-03 price=2
 stage=0 phit(32512)=1.418948e-03 price=1
 stage=0 phit(32513)=2.833782e-03 price=2
 stage=0 phit(32514)=1.418855e-03 price=1
 stage=0 phit(32515)=0.000000e+00 price=0
 stage=0 phit(32516)=0.000000e+00 price=0
 stage=0 phit(32517)=2.833411e-03 price=2
 stage=0 phit(32518)=1.418669e-03 price=1
 stage=0 phit(32519)=0.000000e+00 price=0
 stage=0 phit(32520)=1.418576e-03 price=1
 stage=0 phit(32521)=0.000000e+00 price=0
 stage=0 phit(32522)=2.832947e-03 price=2
 stage=0 phit(32523)=1.418436e-03 price=1
 stage=0 phit(32524)=0.000000e+00 price=0
 stage=0 phit(32525)=0.000000e+00 price=0
 stage=0 phit(32526)=1.418297e-03 price=1
 stage=0 phit(32527)=2.832483e-03 price=2
 stage=0 phit(32528)=0.000000e+00 price=0
 stage=0 phit(32529)=0.000000e+00 price=0
 stage=0 phit(32530)=0.000000e+00 price=0
 stage=0 phit(32531)=0.000000e+00 price=0
 stage=0 phit(32532)=0.000000e+00 price=0
 stage=0 phit(32533)=0.000000e+00 price=0
 stage=0 phit(32534)=2.831834e-03 price=2
 stage=0 phit(32535)=0.000000e+00 price=0
 stage=0 phit(32536)=1.417832e-03 price=1
 stage=0 phit(32537)=0.000000e+00 price=0
 stage=0 phit(32538)=1.417739e-03 price=1
 stage=0 phit(32539)=0.000000e+00 price=0
 stage=0 phit(32540)=1.417646e-03 price=1
 stage=0 phit(32541)=2.831185e-03 price=2
 stage=0 phit(32542)=2.831093e-03 price=2
 stage=0 phit(32543)=2.831000e-03 price=2
 stage=0 phit(32544)=2.830907e-03 price=2
 stage=0 phit(32545)=1.417414e-03 price=1
 stage=0 phit(32546)=1.417367e-03 price=1
 stage=0 phit(32547)=2.830630e-03 price=2
 stage=0 phit(32548)=1.417274e-03 price=1
