CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(25194)=1.887275e-03 price=1
 stage=0 phit(25195)=0.000000e+00 price=0
 stage=0 phit(25196)=0.000000e+00 price=0
 stage=0 phit(25197)=1.887031e-03 price=1
 stage=0 phit(25198)=3.766791e-03 price=2
 stage=0 phit(25199)=0.000000e+00 price=0
 stage=0 phit(25200)=1.886787e-03 price=1
 stage=0 phit(25201)=3.766305e-03 price=2
 stage=0 phit(25202)=3.766142e-03 price=2
 stage=0 phit(25203)=1.886543e-03 price=1
 stage=0 phit(25204)=1.886461e-03 price=1
 stage=0 phit(25205)=1.886380e-03 price=1
 stage=0 phit(25206)=3.765494e-03 price=2
 stage=0 phit(25207)=0.000000e+00 price=0
 stage=0 phit(25208)=3.765170e-03 price=2
 stage=0 phit(25209)=0.000000e+00 price=0
 stage=0 phit(25210)=0.000000e+00 price=0
 stage=0 phit(25211)=0.000000e+00 price=0
 stage=0 phit(25212)=3.764522e-03 price=2
 stage=0 phit(25213)=0.000000e+00 price=0
 stage=0 phit(25214)=0.000000e+00 price=0
 stage=0 phit(25215)=3.764036e-03 price=2
 stage=0 phit(25216)=0.000000e+00 price=0
 stage=0 phit(25217)=1.885404e-03 price=1
 stage=0 phit(25218)=0.000000e+00 price=0
 stage=0 phit(25219)=0.000000e+00 price=0
 stage=0 phit(25220)=3.763226e-03 price=2
 stage=0 phit(25221)=1.885079e-03 price=1
 stage=0 phit(25222)=0.000000e+00 price=0
 stage=0 phit(25223)=1.884916e-03 price=1
 stage=0 phit(25224)=1.884835e-03 price=1
 stage=0 phit(25225)=3.762417e-03 price=2
 stage=0 phit(25226)=3.762255e-03 price=2
 stage=0 phit(25227)=3.762093e-03 price=2
 stage=0 phit(25228)=0.000000e+00 price=0
 stage=0 phit(25229)=3.761770e-03 price=2
 stage=0 phit(25230)=0.000000e+00 price=0
 stage=0 phit(25231)=1.884267e-03 price=1
 stage=0 phit(25232)=0.000000e+00 price=0
 stage=0 phit(25233)=3.761123e-03 price=2
 stage=0 phit(25234)=0.000000e+00 price=0
 stage=0 phit(25235)=1.883942e-03 price=1
 stage=0 phit(25236)=1.883861e-03 price=1
 stage=0 phit(25237)=3.760476e-03 price=2
 stage=0 phit(25238)=3.760314e-03 price=2
 stage=0 phit(25239)=3.760153e-03 price=2
 stage=0 phit(25240)=1.883536e-03 price=1
 stage=0 phit(25241)=0.000000e+00 price=0
 stage=0 phit(25242)=3.759668e-03 price=2
 stage=0 phit(25243)=0.000000e+00 price=0
 stage=0 phit(25244)=1.883212e-03 price=1
 stage=0 phit(25245)=0.000000e+00 price=0
 stage=0 phit(25246)=0.000000e+00 price=0
 stage=0 phit(25247)=1.882969e-03 price=1
 stage=0 phit(25248)=1.882888e-03 price=1
 stage=0 phit(25249)=3.758537e-03 price=2
 stage=0 phit(25250)=1.882726e-03 price=1
 stage=0 phit(25251)=1.882645e-03 price=1
 stage=0 phit(25252)=0.000000e+00 price=0
 stage=0 phit(25253)=3.757891e-03 price=2
 stage=0 phit(25254)=0.000000e+00 price=0
 stage=0 phit(25255)=3.757568e-03 price=2
 stage=0 phit(25256)=1.882240e-03 price=1
 stage=0 phit(25257)=3.757245e-03 price=2
 stage=0 phit(25258)=3.757084e-03 price=2
 stage=0 phit(25259)=3.756923e-03 price=2
 stage=0 phit(25260)=0.000000e+00 price=0
 stage=0 phit(25261)=0.000000e+00 price=0
 stage=0 phit(25262)=1.881754e-03 price=1
 stage=0 phit(25263)=1.881673e-03 price=1
 stage=0 phit(25264)=0.000000e+00 price=0
 stage=0 phit(25265)=0.000000e+00 price=0
 stage=0 phit(25266)=0.000000e+00 price=0
 stage=0 phit(25267)=3.755632e-03 price=2
 stage=0 phit(25268)=3.755471e-03 price=2
 stage=0 phit(25269)=3.755310e-03 price=2
 stage=0 phit(25270)=1.881106e-03 price=1
 stage=0 phit(25271)=1.881025e-03 price=1
 stage=0 phit(25272)=0.000000e+00 price=0
 stage=0 phit(25273)=1.880864e-03 price=1
 stage=0 phit(25274)=1.880783e-03 price=1
 stage=0 phit(25275)=1.880702e-03 price=1
 stage=0 phit(25276)=3.754182e-03 price=2
 stage=0 phit(25277)=0.000000e+00 price=0
 stage=0 phit(25278)=0.000000e+00 price=0
 stage=0 phit(25279)=1.880378e-03 price=1
 stage=0 phit(25280)=3.753537e-03 price=2
 stage=0 phit(25281)=1.880217e-03 price=1
 stage=0 phit(25282)=0.000000e+00 price=0
 stage=0 phit(25283)=3.753054e-03 price=2
 stage=0 phit(25284)=1.879974e-03 price=1
 stage=0 phit(25285)=0.000000e+00 price=0
 stage=0 phit(25286)=1.879813e-03 price=1
 stage=0 phit(25287)=1.879732e-03 price=1
 stage=0 phit(25288)=1.879651e-03 price=1
 stage=0 phit(25289)=3.752088e-03 price=2
 stage=0 phit(25290)=0.000000e+00 price=0
 stage=0 phit(25291)=1.879409e-03 price=1
 stage=0 phit(25292)=3.751605e-03 price=2
 stage=0 phit(25293)=3.751445e-03 price=2
 stage=0 phit(25294)=3.751284e-03 price=2
 stage=0 phit(25295)=3.751123e-03 price=2
 stage=0 phit(25296)=3.750962e-03 price=2
 stage=0 phit(25297)=0.000000e+00 price=0
 stage=0 phit(25298)=3.750640e-03 price=2
 stage=0 phit(25299)=0.000000e+00 price=0
 stage=0 phit(25300)=3.750319e-03 price=2
 stage=0 phit(25301)=0.000000e+00 price=0
 stage=0 phit(25302)=1.878521e-03 price=1
 stage=0 phit(25303)=0.000000e+00 price=0
 stage=0 phit(25304)=3.749676e-03 price=2
 stage=0 phit(25305)=0.000000e+00 price=0
 stage=0 phit(25306)=1.878198e-03 price=1
 stage=0 phit(25307)=3.749193e-03 price=2
 stage=0 phit(25308)=0.000000e+00 price=0
 stage=0 phit(25309)=1.877956e-03 price=1
 stage=0 phit(25310)=1.877876e-03 price=1
 stage=0 phit(25311)=0.000000e+00 price=0
 stage=0 phit(25312)=0.000000e+00 price=0
 stage=0 phit(25313)=1.877634e-03 price=1
 stage=0 phit(25314)=3.748069e-03 price=2
 stage=0 phit(25315)=3.747908e-03 price=2
 stage=0 phit(25316)=1.877392e-03 price=1
 stage=0 phit(25317)=3.747587e-03 price=2
 stage=0 phit(25318)=1.877231e-03 price=1
 stage=0 phit(25319)=0.000000e+00 price=0
 stage=0 phit(25320)=1.877070e-03 price=1
 stage=0 phit(25321)=1.876989e-03 price=1
 stage=0 phit(25322)=1.876908e-03 price=1
 stage=0 phit(25323)=0.000000e+00 price=0
 stage=0 phit(25324)=1.876747e-03 price=1
 stage=0 phit(25325)=1.876667e-03 price=1
 stage=0 phit(25326)=3.746143e-03 price=2
 stage=0 phit(25327)=1.876506e-03 price=1
 stage=0 phit(25328)=1.876425e-03 price=1
 stage=0 phit(25329)=3.745662e-03 price=2
 stage=0 phit(25330)=1.876264e-03 price=1
 stage=0 phit(25331)=1.876184e-03 price=1
 stage=0 phit(25332)=0.000000e+00 price=0
 stage=0 phit(25333)=3.745020e-03 price=2
 stage=0 phit(25334)=3.744860e-03 price=2
 stage=0 phit(25335)=1.875862e-03 price=1
 stage=0 phit(25336)=0.000000e+00 price=0
 stage=0 phit(25337)=0.000000e+00 price=0
 stage=0 phit(25338)=1.875621e-03 price=1
 stage=0 phit(25339)=1.875540e-03 price=1
 stage=0 phit(25340)=3.743898e-03 price=2
 stage=0 phit(25341)=3.743738e-03 price=2
 stage=0 phit(25342)=1.875299e-03 price=1
 stage=0 phit(25343)=1.875219e-03 price=1
 stage=0 phit(25344)=1.875138e-03 price=1
 stage=0 phit(25345)=3.743097e-03 price=2
 stage=0 phit(25346)=1.874977e-03 price=1
 stage=0 phit(25347)=0.000000e+00 price=0
 stage=0 phit(25348)=1.874817e-03 price=1
 stage=0 phit(25349)=3.742456e-03 price=2
 stage=0 phit(25350)=1.874656e-03 price=1
 stage=0 phit(25351)=3.742136e-03 price=2
 stage=0 phit(25352)=1.874495e-03 price=1
 stage=0 phit(25353)=0.000000e+00 price=0
 stage=0 phit(25354)=3.741656e-03 price=2
 stage=0 phit(25355)=3.741496e-03 price=2
 stage=0 phit(25356)=0.000000e+00 price=0
 stage=0 phit(25357)=3.741176e-03 price=2
 stage=0 phit(25358)=1.874013e-03 price=1
 stage=0 phit(25359)=3.740856e-03 price=2
 stage=0 phit(25360)=3.740696e-03 price=2
 stage=0 phit(25361)=0.000000e+00 price=0
 stage=0 phit(25362)=3.740376e-03 price=2
 stage=0 phit(25363)=1.873612e-03 price=1
 stage=0 phit(25364)=0.000000e+00 price=0
 stage=0 phit(25365)=1.873451e-03 price=1
 stage=0 phit(25366)=0.000000e+00 price=0
 stage=0 phit(25367)=1.873291e-03 price=1
 stage=0 phit(25368)=0.000000e+00 price=0
 stage=0 phit(25369)=1.873130e-03 price=1
 stage=0 phit(25370)=1.873050e-03 price=1
 stage=0 phit(25371)=3.738937e-03 price=2
 stage=0 phit(25372)=1.872890e-03 price=1
 stage=0 phit(25373)=0.000000e+00 price=0
 stage=0 phit(25374)=0.000000e+00 price=0
 stage=0 phit(25375)=0.000000e+00 price=0
 stage=0 phit(25376)=3.738138e-03 price=2
 stage=0 phit(25377)=3.737978e-03 price=2
 stage=0 phit(25378)=1.872409e-03 price=1
 stage=0 phit(25379)=0.000000e+00 price=0
 stage=0 phit(25380)=1.872248e-03 price=1
 stage=0 phit(25381)=3.737340e-03 price=2
 stage=0 phit(25382)=3.737180e-03 price=2
 stage=0 phit(25383)=3.737020e-03 price=2
 stage=0 phit(25384)=1.871928e-03 price=1
 stage=0 phit(25385)=3.736701e-03 price=2
 stage=0 phit(25386)=0.000000e+00 price=0
 stage=0 phit(25387)=1.871688e-03 price=1
 stage=0 phit(25388)=0.000000e+00 price=0
 stage=0 phit(25389)=1.871527e-03 price=1
 stage=0 phit(25390)=1.871447e-03 price=1
 stage=0 phit(25391)=3.735743e-03 price=2
 stage=0 phit(25392)=3.735584e-03 price=2
 stage=0 phit(25393)=0.000000e+00 price=0
 stage=0 phit(25394)=1.871127e-03 price=1
 stage=0 phit(25395)=0.000000e+00 price=0
 stage=0 phit(25396)=3.734946e-03 price=2
 stage=0 phit(25397)=1.870887e-03 price=1
 stage=0 phit(25398)=3.734627e-03 price=2
 stage=0 phit(25399)=3.734468e-03 price=2
 stage=0 phit(25400)=0.000000e+00 price=0
 stage=0 phit(25401)=1.870567e-03 price=1
 stage=0 phit(25402)=3.733989e-03 price=2
 stage=0 phit(25403)=3.733830e-03 price=2
 stage=0 phit(25404)=3.733671e-03 price=2
 stage=0 phit(25405)=1.870247e-03 price=1
 stage=0 phit(25406)=3.733352e-03 price=2
 stage=0 phit(25407)=3.733192e-03 price=2
 stage=0 phit(25408)=0.000000e+00 price=0
 stage=0 phit(25409)=1.869927e-03 price=1
 stage=0 phit(25410)=1.869847e-03 price=1
 stage=0 phit(25411)=0.000000e+00 price=0
 stage=0 phit(25412)=1.869687e-03 price=1
 stage=0 phit(25413)=1.869607e-03 price=1
 stage=0 phit(25414)=3.732078e-03 price=2
 stage=0 phit(25415)=3.731918e-03 price=2
 stage=0 phit(25416)=1.869368e-03 price=1
 stage=0 phit(25417)=0.000000e+00 price=0
 stage=0 phit(25418)=1.869208e-03 price=1
 stage=0 phit(25419)=1.869128e-03 price=1
 stage=0 phit(25420)=3.731122e-03 price=2
 stage=0 phit(25421)=0.000000e+00 price=0
 stage=0 phit(25422)=1.868888e-03 price=1
 stage=0 phit(25423)=3.730645e-03 price=2
 stage=0 phit(25424)=0.000000e+00 price=0
 stage=0 phit(25425)=0.000000e+00 price=0
 stage=0 phit(25426)=3.730168e-03 price=2
 stage=0 phit(25427)=3.730009e-03 price=2
 stage=0 phit(25428)=3.729850e-03 price=2
 stage=0 phit(25429)=3.729691e-03 price=2
 stage=0 phit(25430)=3.729532e-03 price=2
 stage=0 phit(25431)=0.000000e+00 price=0
 stage=0 phit(25432)=1.868090e-03 price=1
 stage=0 phit(25433)=3.729055e-03 price=2
 stage=0 phit(25434)=3.728896e-03 price=2
 stage=0 phit(25435)=1.867851e-03 price=1
 stage=0 phit(25436)=1.867771e-03 price=1
 stage=0 phit(25437)=0.000000e+00 price=0
 stage=0 phit(25438)=0.000000e+00 price=0
 stage=0 phit(25439)=1.867532e-03 price=1
 stage=0 phit(25440)=1.867452e-03 price=1
 stage=0 phit(25441)=1.867372e-03 price=1
 stage=0 phit(25442)=1.867292e-03 price=1
 stage=0 phit(25443)=0.000000e+00 price=0
 stage=0 phit(25444)=0.000000e+00 price=0
 stage=0 phit(25445)=3.727148e-03 price=2
 stage=0 phit(25446)=0.000000e+00 price=0
 stage=0 phit(25447)=3.726830e-03 price=2
 stage=0 phit(25448)=3.726671e-03 price=2
 stage=0 phit(25449)=1.866735e-03 price=1
 stage=0 phit(25450)=1.866655e-03 price=1
 stage=0 phit(25451)=3.726195e-03 price=2
 stage=0 phit(25452)=1.866496e-03 price=1
 stage=0 phit(25453)=3.725878e-03 price=2
 stage=0 phit(25454)=1.866336e-03 price=1
 stage=0 phit(25455)=0.000000e+00 price=0
 stage=0 phit(25456)=3.725402e-03 price=2
 stage=0 phit(25457)=1.866097e-03 price=1
 stage=0 phit(25458)=0.000000e+00 price=0
 stage=0 phit(25459)=3.724926e-03 price=2
 stage=0 phit(25460)=3.724767e-03 price=2
 stage=0 phit(25461)=0.000000e+00 price=0
 stage=0 phit(25462)=0.000000e+00 price=0
 stage=0 phit(25463)=0.000000e+00 price=0
 stage=0 phit(25464)=0.000000e+00 price=0
 stage=0 phit(25465)=3.723974e-03 price=2
 stage=0 phit(25466)=3.723816e-03 price=2
 stage=0 phit(25467)=1.865301e-03 price=1
 stage=0 phit(25468)=0.000000e+00 price=0
 stage=0 phit(25469)=3.723340e-03 price=2
 stage=0 phit(25470)=0.000000e+00 price=0
 stage=0 phit(25471)=1.864983e-03 price=1
 stage=0 phit(25472)=3.722865e-03 price=2
 stage=0 phit(25473)=3.722706e-03 price=2
 stage=0 phit(25474)=0.000000e+00 price=0
 stage=0 phit(25475)=0.000000e+00 price=0
 stage=0 phit(25476)=3.722231e-03 price=2
 stage=0 phit(25477)=0.000000e+00 price=0
 stage=0 phit(25478)=0.000000e+00 price=0
 stage=0 phit(25479)=3.721756e-03 price=2
 stage=0 phit(25480)=3.721598e-03 price=2
 stage=0 phit(25481)=1.864188e-03 price=1
 stage=0 phit(25482)=3.721281e-03 price=2
 stage=0 phit(25483)=3.721123e-03 price=2
 stage=0 phit(25484)=0.000000e+00 price=0
 stage=0 phit(25485)=1.863871e-03 price=1
 stage=0 phit(25486)=3.720648e-03 price=2
 stage=0 phit(25487)=1.863712e-03 price=1
 stage=0 phit(25488)=1.863632e-03 price=1
 stage=0 phit(25489)=3.720173e-03 price=2
 stage=0 phit(25490)=1.863473e-03 price=1
 stage=0 phit(25491)=0.000000e+00 price=0
 stage=0 phit(25492)=3.719698e-03 price=2
 stage=0 phit(25493)=3.719540e-03 price=2
 stage=0 phit(25494)=1.863156e-03 price=1
 stage=0 phit(25495)=0.000000e+00 price=0
 stage=0 phit(25496)=1.862997e-03 price=1
 stage=0 phit(25497)=0.000000e+00 price=0
 stage=0 phit(25498)=1.862838e-03 price=1
 stage=0 phit(25499)=0.000000e+00 price=0
 stage=0 phit(25500)=0.000000e+00 price=0
 stage=0 phit(25501)=3.718275e-03 price=2
 stage=0 phit(25502)=1.862521e-03 price=1
 stage=0 phit(25503)=3.717959e-03 price=2
 stage=0 phit(25504)=3.717801e-03 price=2
 stage=0 phit(25505)=3.717643e-03 price=2
 stage=0 phit(25506)=0.000000e+00 price=0
 stage=0 phit(25507)=3.717327e-03 price=2
 stage=0 phit(25508)=3.717169e-03 price=2
 stage=0 phit(25509)=0.000000e+00 price=0
 stage=0 phit(25510)=1.861887e-03 price=1
 stage=0 phit(25511)=0.000000e+00 price=0
 stage=0 phit(25512)=3.716537e-03 price=2
 stage=0 phit(25513)=1.861649e-03 price=1
 stage=0 phit(25514)=3.716222e-03 price=2
 stage=0 phit(25515)=0.000000e+00 price=0
 stage=0 phit(25516)=0.000000e+00 price=0
 stage=0 phit(25517)=1.861332e-03 price=1
 stage=0 phit(25518)=3.715590e-03 price=2
 stage=0 phit(25519)=1.861174e-03 price=1
 stage=0 phit(25520)=0.000000e+00 price=0
 stage=0 phit(25521)=1.861015e-03 price=1
 stage=0 phit(25522)=3.714959e-03 price=2
 stage=0 phit(25523)=1.860857e-03 price=1
 stage=0 phit(25524)=0.000000e+00 price=0
 stage=0 phit(25525)=0.000000e+00 price=0
 stage=0 phit(25526)=1.860619e-03 price=1
 stage=0 phit(25527)=3.714170e-03 price=2
 stage=0 phit(25528)=0.000000e+00 price=0
 stage=0 phit(25529)=1.860382e-03 price=1
 stage=0 phit(25530)=3.713697e-03 price=2
 stage=0 phit(25531)=0.000000e+00 price=0
 stage=0 phit(25532)=1.860145e-03 price=1
 stage=0 phit(25533)=3.713224e-03 price=2
 stage=0 phit(25534)=1.859986e-03 price=1
 stage=0 phit(25535)=1.859907e-03 price=1
 stage=0 phit(25536)=1.859828e-03 price=1
 stage=0 phit(25537)=3.712594e-03 price=2
 stage=0 phit(25538)=0.000000e+00 price=0
 stage=0 phit(25539)=1.859591e-03 price=1
 stage=0 phit(25540)=1.859512e-03 price=1
 stage=0 phit(25541)=1.859433e-03 price=1
 stage=0 phit(25542)=3.711806e-03 price=2
 stage=0 phit(25543)=0.000000e+00 price=0
 stage=0 phit(25544)=0.000000e+00 price=0
 stage=0 phit(25545)=1.859117e-03 price=1
 stage=0 phit(25546)=0.000000e+00 price=0
 stage=0 phit(25547)=1.858959e-03 price=1
 stage=0 phit(25548)=3.710861e-03 price=2
 stage=0 phit(25549)=0.000000e+00 price=0
 stage=0 phit(25550)=0.000000e+00 price=0
 stage=0 phit(25551)=0.000000e+00 price=0
 stage=0 phit(25552)=1.858564e-03 price=1
 stage=0 phit(25553)=3.710074e-03 price=2
 stage=0 phit(25554)=3.709917e-03 price=2
 stage=0 phit(25555)=1.858327e-03 price=1
 stage=0 phit(25556)=0.000000e+00 price=0
 stage=0 phit(25557)=3.709445e-03 price=2
 stage=0 phit(25558)=1.858090e-03 price=1
 stage=0 phit(25559)=1.858011e-03 price=1
 stage=0 phit(25560)=0.000000e+00 price=0
 stage=0 phit(25561)=0.000000e+00 price=0
 stage=0 phit(25562)=1.857774e-03 price=1
 stage=0 phit(25563)=3.708501e-03 price=2
 stage=0 phit(25564)=3.708344e-03 price=2
 stage=0 phit(25565)=0.000000e+00 price=0
 stage=0 phit(25566)=0.000000e+00 price=0
 stage=0 phit(25567)=1.857380e-03 price=1
 stage=0 phit(25568)=0.000000e+00 price=0
 stage=0 phit(25569)=0.000000e+00 price=0
 stage=0 phit(25570)=0.000000e+00 price=0
 stage=0 phit(25571)=1.857064e-03 price=1
 stage=0 phit(25572)=3.707087e-03 price=2
 stage=0 phit(25573)=3.706930e-03 price=2
 stage=0 phit(25574)=1.856828e-03 price=1
 stage=0 phit(25575)=0.000000e+00 price=0
 stage=0 phit(25576)=1.856670e-03 price=1
 stage=0 phit(25577)=0.000000e+00 price=0
 stage=0 phit(25578)=3.706144e-03 price=2
 stage=0 phit(25579)=1.856434e-03 price=1
 stage=0 phit(25580)=1.856355e-03 price=1
 stage=0 phit(25581)=3.705673e-03 price=2
 stage=0 phit(25582)=1.856197e-03 price=1
 stage=0 phit(25583)=0.000000e+00 price=0
 stage=0 phit(25584)=3.705202e-03 price=2
 stage=0 phit(25585)=1.855961e-03 price=1
 stage=0 phit(25586)=3.704888e-03 price=2
 stage=0 phit(25587)=3.704732e-03 price=2
 stage=0 phit(25588)=0.000000e+00 price=0
 stage=0 phit(25589)=0.000000e+00 price=0
 stage=0 phit(25590)=0.000000e+00 price=0
 stage=0 phit(25591)=1.855488e-03 price=1
 stage=0 phit(25592)=3.703947e-03 price=2
 stage=0 phit(25593)=0.000000e+00 price=0
 stage=0 phit(25594)=0.000000e+00 price=0
 stage=0 phit(25595)=3.703477e-03 price=2
 stage=0 phit(25596)=0.000000e+00 price=0
 stage=0 phit(25597)=1.855016e-03 price=1
 stage=0 phit(25598)=1.854938e-03 price=1
 stage=0 phit(25599)=1.854859e-03 price=1
 stage=0 phit(25600)=3.702693e-03 price=2
 stage=0 phit(25601)=3.702536e-03 price=2
 stage=0 phit(25602)=0.000000e+00 price=0
 stage=0 phit(25603)=3.702223e-03 price=2
 stage=0 phit(25604)=3.702066e-03 price=2
 stage=0 phit(25605)=0.000000e+00 price=0
 stage=0 phit(25606)=0.000000e+00 price=0
 stage=0 phit(25607)=0.000000e+00 price=0
 stage=0 phit(25608)=1.854151e-03 price=1
 stage=0 phit(25609)=3.701283e-03 price=2
 stage=0 phit(25610)=1.853994e-03 price=1
 stage=0 phit(25611)=3.700969e-03 price=2
 stage=0 phit(25612)=3.700813e-03 price=2
 stage=0 phit(25613)=1.853758e-03 price=1
 stage=0 phit(25614)=3.700500e-03 price=2
 stage=0 phit(25615)=1.853601e-03 price=1
 stage=0 phit(25616)=0.000000e+00 price=0
 stage=0 phit(25617)=3.700030e-03 price=2
 stage=0 phit(25618)=3.699874e-03 price=2
 stage=0 phit(25619)=1.853287e-03 price=1
 stage=0 phit(25620)=0.000000e+00 price=0
 stage=0 phit(25621)=3.699404e-03 price=2
 stage=0 phit(25622)=3.699248e-03 price=2
 stage=0 phit(25623)=0.000000e+00 price=0
 stage=0 phit(25624)=3.698935e-03 price=2
 stage=0 phit(25625)=0.000000e+00 price=0
 stage=0 phit(25626)=0.000000e+00 price=0
 stage=0 phit(25627)=1.852659e-03 price=1
 stage=0 phit(25628)=3.698309e-03 price=2
 stage=0 phit(25629)=1.852502e-03 price=1
 stage=0 phit(25630)=0.000000e+00 price=0
 stage=0 phit(25631)=1.852345e-03 price=1
 stage=0 phit(25632)=3.697684e-03 price=2
 stage=0 phit(25633)=1.852188e-03 price=1
 stage=0 phit(25634)=0.000000e+00 price=0
 stage=0 phit(25635)=1.852031e-03 price=1
 stage=0 phit(25636)=3.697059e-03 price=2
 stage=0 phit(25637)=1.851874e-03 price=1
 stage=0 phit(25638)=3.696746e-03 price=2
 stage=0 phit(25639)=0.000000e+00 price=0
 stage=0 phit(25640)=1.851639e-03 price=1
 stage=0 phit(25641)=1.851561e-03 price=1
 stage=0 phit(25642)=3.696121e-03 price=2
 stage=0 phit(25643)=1.851404e-03 price=1
 stage=0 phit(25644)=3.695809e-03 price=2
 stage=0 phit(25645)=0.000000e+00 price=0
 stage=0 phit(25646)=0.000000e+00 price=0
 stage=0 phit(25647)=3.695341e-03 price=2
 stage=0 phit(25648)=0.000000e+00 price=0
 stage=0 phit(25649)=0.000000e+00 price=0
 stage=0 phit(25650)=1.850855e-03 price=1
 stage=0 phit(25651)=0.000000e+00 price=0
 stage=0 phit(25652)=0.000000e+00 price=0
 stage=0 phit(25653)=0.000000e+00 price=0
 stage=0 phit(25654)=1.850542e-03 price=1
 stage=0 phit(25655)=0.000000e+00 price=0
 stage=0 phit(25656)=1.850386e-03 price=1
 stage=0 phit(25657)=3.693780e-03 price=2
 stage=0 phit(25658)=1.850229e-03 price=1
 stage=0 phit(25659)=0.000000e+00 price=0
 stage=0 phit(25660)=0.000000e+00 price=0
 stage=0 phit(25661)=0.000000e+00 price=0
 stage=0 phit(25662)=3.693000e-03 price=2
 stage=0 phit(25663)=3.692844e-03 price=2
 stage=0 phit(25664)=1.849759e-03 price=1
 stage=0 phit(25665)=0.000000e+00 price=0
 stage=0 phit(25666)=3.692377e-03 price=2
 stage=0 phit(25667)=1.849525e-03 price=1
 stage=0 phit(25668)=3.692065e-03 price=2
 stage=0 phit(25669)=3.691909e-03 price=2
 stage=0 phit(25670)=1.849290e-03 price=1
 stage=0 phit(25671)=0.000000e+00 price=0
 stage=0 phit(25672)=0.000000e+00 price=0
 stage=0 phit(25673)=0.000000e+00 price=0
 stage=0 phit(25674)=3.691130e-03 price=2
 stage=0 phit(25675)=1.848899e-03 price=1
 stage=0 phit(25676)=1.848821e-03 price=1
 stage=0 phit(25677)=1.848743e-03 price=1
 stage=0 phit(25678)=1.848665e-03 price=1
 stage=0 phit(25679)=1.848587e-03 price=1
 stage=0 phit(25680)=1.848509e-03 price=1
 stage=0 phit(25681)=0.000000e+00 price=0
 stage=0 phit(25682)=3.689884e-03 price=2
 stage=0 phit(25683)=3.689729e-03 price=2
 stage=0 phit(25684)=1.848196e-03 price=1
 stage=0 phit(25685)=1.848118e-03 price=1
 stage=0 phit(25686)=0.000000e+00 price=0
 stage=0 phit(25687)=0.000000e+00 price=0
 stage=0 phit(25688)=0.000000e+00 price=0
 stage=0 phit(25689)=3.688795e-03 price=2
 stage=0 phit(25690)=1.847728e-03 price=1
 stage=0 phit(25691)=1.847649e-03 price=1
 stage=0 phit(25692)=3.688328e-03 price=2
 stage=0 phit(25693)=1.847493e-03 price=1
 stage=0 phit(25694)=3.688017e-03 price=2
 stage=0 phit(25695)=1.847337e-03 price=1
 stage=0 phit(25696)=3.687706e-03 price=2
 stage=0 phit(25697)=1.847181e-03 price=1
 stage=0 phit(25698)=3.687395e-03 price=2
 stage=0 phit(25699)=1.847025e-03 price=1
 stage=0 phit(25700)=0.000000e+00 price=0
 stage=0 phit(25701)=1.846869e-03 price=1
 stage=0 phit(25702)=0.000000e+00 price=0
 stage=0 phit(25703)=1.846713e-03 price=1
 stage=0 phit(25704)=0.000000e+00 price=0
 stage=0 phit(25705)=0.000000e+00 price=0
 stage=0 phit(25706)=3.686152e-03 price=2
 stage=0 phit(25707)=1.846401e-03 price=1
 stage=0 phit(25708)=1.846323e-03 price=1
 stage=0 phit(25709)=1.846245e-03 price=1
 stage=0 phit(25710)=0.000000e+00 price=0
 stage=0 phit(25711)=1.846090e-03 price=1
 stage=0 phit(25712)=1.846012e-03 price=1
 stage=0 phit(25713)=0.000000e+00 price=0
 stage=0 phit(25714)=0.000000e+00 price=0
 stage=0 phit(25715)=3.684755e-03 price=2
 stage=0 phit(25716)=1.845700e-03 price=1
 stage=0 phit(25717)=1.845622e-03 price=1
 stage=0 phit(25718)=0.000000e+00 price=0
 stage=0 phit(25719)=1.845466e-03 price=1
 stage=0 phit(25720)=3.683979e-03 price=2
 stage=0 phit(25721)=3.683823e-03 price=2
 stage=0 phit(25722)=0.000000e+00 price=0
 stage=0 phit(25723)=3.683513e-03 price=2
 stage=0 phit(25724)=1.845077e-03 price=1
 stage=0 phit(25725)=3.683203e-03 price=2
 stage=0 phit(25726)=1.844921e-03 price=1
 stage=0 phit(25727)=1.844844e-03 price=1
 stage=0 phit(25728)=1.844766e-03 price=1
 stage=0 phit(25729)=1.844688e-03 price=1
 stage=0 phit(25730)=3.682428e-03 price=2
 stage=0 phit(25731)=1.844532e-03 price=1
 stage=0 phit(25732)=1.844455e-03 price=1
 stage=0 phit(25733)=0.000000e+00 price=0
 stage=0 phit(25734)=1.844299e-03 price=1
 stage=0 phit(25735)=1.844221e-03 price=1
 stage=0 phit(25736)=1.844143e-03 price=1
 stage=0 phit(25737)=0.000000e+00 price=0
 stage=0 phit(25738)=3.681188e-03 price=2
 stage=0 phit(25739)=0.000000e+00 price=0
 stage=0 phit(25740)=3.680878e-03 price=2
 stage=0 phit(25741)=3.680723e-03 price=2
 stage=0 phit(25742)=3.680568e-03 price=2
 stage=0 phit(25743)=0.000000e+00 price=0
 stage=0 phit(25744)=0.000000e+00 price=0
 stage=0 phit(25745)=1.843444e-03 price=1
 stage=0 phit(25746)=1.843366e-03 price=1
 stage=0 phit(25747)=1.843288e-03 price=1
 stage=0 phit(25748)=3.679639e-03 price=2
 stage=0 phit(25749)=3.679484e-03 price=2
 stage=0 phit(25750)=0.000000e+00 price=0
