CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1226)=0.000000e+00 price=0
 stage=0 phit(1227)=5.093035e-01 price=5
 stage=0 phit(1228)=5.085217e-01 price=5
 stage=0 phit(1229)=0.000000e+00 price=0
 stage=0 phit(1230)=0.000000e+00 price=0
 stage=0 phit(1231)=5.061831e-01 price=5
 stage=0 phit(1232)=1.696918e-01 price=1
 stage=0 phit(1233)=0.000000e+00 price=0
 stage=0 phit(1234)=1.688195e-01 price=1
 stage=0 phit(1235)=0.000000e+00 price=0
 stage=0 phit(1236)=1.679535e-01 price=1
 stage=0 phit(1237)=5.015378e-01 price=5
 stage=0 phit(1238)=1.670936e-01 price=1
 stage=0 phit(1239)=1.666660e-01 price=1
 stage=0 phit(1240)=4.992311e-01 price=5
 stage=0 phit(1241)=0.000000e+00 price=0
 stage=0 phit(1242)=1.653924e-01 price=1
 stage=0 phit(1243)=0.000000e+00 price=0
 stage=0 phit(1244)=4.961721e-01 price=5
 stage=0 phit(1245)=1.641323e-01 price=1
 stage=0 phit(1246)=0.000000e+00 price=0
 stage=0 phit(1247)=1.632998e-01 price=1
 stage=0 phit(1248)=0.000000e+00 price=0
 stage=0 phit(1249)=4.923749e-01 price=5
 stage=0 phit(1250)=4.916191e-01 price=5
 stage=0 phit(1251)=4.908644e-01 price=5
 stage=0 phit(1252)=0.000000e+00 price=0
 stage=0 phit(1253)=0.000000e+00 price=0
 stage=0 phit(1254)=4.886075e-01 price=5
 stage=0 phit(1255)=0.000000e+00 price=0
 stage=0 phit(1256)=1.596260e-01 price=1
 stage=0 phit(1257)=1.592250e-01 price=1
 stage=0 phit(1258)=4.856150e-01 price=5
 stage=0 phit(1259)=0.000000e+00 price=0
 stage=0 phit(1260)=1.580305e-01 price=1
 stage=0 phit(1261)=0.000000e+00 price=0
 stage=0 phit(1262)=0.000000e+00 price=0
 stage=0 phit(1263)=4.819013e-01 price=5
 stage=0 phit(1264)=1.564576e-01 price=1
 stage=0 phit(1265)=4.804241e-01 price=5
 stage=0 phit(1266)=4.796873e-01 price=5
 stage=0 phit(1267)=0.000000e+00 price=0
 stage=0 phit(1268)=1.549067e-01 price=1
 stage=0 phit(1269)=1.545224e-01 price=1
 stage=0 phit(1270)=0.000000e+00 price=0
 stage=0 phit(1271)=4.760213e-01 price=5
 stage=0 phit(1272)=4.752916e-01 price=5
 stage=0 phit(1273)=1.529987e-01 price=1
 stage=0 phit(1274)=4.738360e-01 price=5
 stage=0 phit(1275)=1.522448e-01 price=1
 stage=0 phit(1276)=0.000000e+00 price=0
 stage=0 phit(1277)=0.000000e+00 price=0
 stage=0 phit(1278)=0.000000e+00 price=0
 stage=0 phit(1279)=0.000000e+00 price=0
 stage=0 phit(1280)=0.000000e+00 price=0
 stage=0 phit(1281)=0.000000e+00 price=0
 stage=0 phit(1282)=4.680611e-01 price=5
 stage=0 phit(1283)=1.492817e-01 price=1
 stage=0 phit(1284)=1.489171e-01 price=1
 stage=0 phit(1285)=0.000000e+00 price=0
 stage=0 phit(1286)=1.481918e-01 price=1
 stage=0 phit(1287)=0.000000e+00 price=0
 stage=0 phit(1288)=1.474715e-01 price=1
 stage=0 phit(1289)=1.471132e-01 price=1
 stage=0 phit(1290)=0.000000e+00 price=0
 stage=0 phit(1291)=4.616556e-01 price=5
 stage=0 phit(1292)=4.609499e-01 price=5
 stage=0 phit(1293)=4.602453e-01 price=5
 stage=0 phit(1294)=1.453404e-01 price=1
 stage=0 phit(1295)=1.449895e-01 price=1
 stage=0 phit(1296)=1.446398e-01 price=1
 stage=0 phit(1297)=4.574390e-01 price=5
 stage=0 phit(1298)=4.567403e-01 price=5
 stage=0 phit(1299)=0.000000e+00 price=0
 stage=0 phit(1300)=1.432532e-01 price=1
 stage=0 phit(1301)=4.546516e-01 price=5
 stage=0 phit(1302)=0.000000e+00 price=0
 stage=0 phit(1303)=1.422258e-01 price=1
 stage=0 phit(1304)=1.418857e-01 price=1
 stage=0 phit(1305)=0.000000e+00 price=0
 stage=0 phit(1306)=4.511942e-01 price=5
 stage=0 phit(1307)=4.505062e-01 price=5
 stage=0 phit(1308)=1.405369e-01 price=1
 stage=0 phit(1309)=0.000000e+00 price=0
 stage=0 phit(1310)=4.484496e-01 price=5
 stage=0 phit(1311)=1.395374e-01 price=1
 stage=0 phit(1312)=0.000000e+00 price=0
 stage=0 phit(1313)=0.000000e+00 price=0
 stage=0 phit(1314)=4.457238e-01 price=5
 stage=0 phit(1315)=4.450454e-01 price=5
 stage=0 phit(1316)=0.000000e+00 price=0
 stage=0 phit(1317)=1.375690e-01 price=1
 stage=0 phit(1318)=4.430170e-01 price=5
 stage=0 phit(1319)=4.423433e-01 price=5
 stage=0 phit(1320)=0.000000e+00 price=0
 stage=0 phit(1321)=0.000000e+00 price=0
 stage=0 phit(1322)=1.359592e-01 price=1
 stage=0 phit(1323)=0.000000e+00 price=0
 stage=0 phit(1324)=4.389921e-01 price=5
 stage=0 phit(1325)=0.000000e+00 price=0
 stage=0 phit(1326)=1.346911e-01 price=1
 stage=0 phit(1327)=1.343767e-01 price=1
 stage=0 phit(1328)=0.000000e+00 price=0
 stage=0 phit(1329)=0.000000e+00 price=0
 stage=0 phit(1330)=1.334400e-01 price=1
 stage=0 phit(1331)=4.343497e-01 price=5
 stage=0 phit(1332)=1.328208e-01 price=1
 stage=0 phit(1333)=0.000000e+00 price=0
 stage=0 phit(1334)=0.000000e+00 price=0
 stage=0 phit(1335)=4.317225e-01 price=5
 stage=0 phit(1336)=0.000000e+00 price=0
 stage=0 phit(1337)=0.000000e+00 price=0
 stage=0 phit(1338)=1.309881e-01 price=1
 stage=0 phit(1339)=4.291140e-01 price=5
 stage=0 phit(1340)=1.303854e-01 price=1
 stage=0 phit(1341)=1.300856e-01 price=1
 stage=0 phit(1342)=0.000000e+00 price=0
 stage=0 phit(1343)=4.265241e-01 price=5
 stage=0 phit(1344)=4.258795e-01 price=5
 stage=0 phit(1345)=1.288963e-01 price=1
 stage=0 phit(1346)=1.286015e-01 price=1
 stage=0 phit(1347)=4.239526e-01 price=5
 stage=0 phit(1348)=0.000000e+00 price=0
 stage=0 phit(1349)=4.226738e-01 price=5
 stage=0 phit(1350)=4.220361e-01 price=5
 stage=0 phit(1351)=0.000000e+00 price=0
 stage=0 phit(1352)=0.000000e+00 price=0
 stage=0 phit(1353)=1.265650e-01 price=1
 stage=0 phit(1354)=1.262779e-01 price=1
 stage=0 phit(1355)=0.000000e+00 price=0
 stage=0 phit(1356)=4.182341e-01 price=5
 stage=0 phit(1357)=4.176044e-01 price=5
 stage=0 phit(1358)=1.251392e-01 price=1
 stage=0 phit(1359)=1.248569e-01 price=1
 stage=0 phit(1360)=1.245755e-01 price=1
 stage=0 phit(1361)=0.000000e+00 price=0
 stage=0 phit(1362)=0.000000e+00 price=0
 stage=0 phit(1363)=4.138503e-01 price=5
 stage=0 phit(1364)=0.000000e+00 price=0
 stage=0 phit(1365)=4.126080e-01 price=5
 stage=0 phit(1366)=4.119886e-01 price=5
 stage=0 phit(1367)=1.226317e-01 price=1
 stage=0 phit(1368)=4.107531e-01 price=5
 stage=0 phit(1369)=1.220845e-01 price=1
 stage=0 phit(1370)=0.000000e+00 price=0
 stage=0 phit(1371)=4.089083e-01 price=5
 stage=0 phit(1372)=0.000000e+00 price=0
 stage=0 phit(1373)=4.076840e-01 price=5
 stage=0 phit(1374)=1.207322e-01 price=1
 stage=0 phit(1375)=4.064643e-01 price=5
 stage=0 phit(1376)=1.201975e-01 price=1
 stage=0 phit(1377)=0.000000e+00 price=0
 stage=0 phit(1378)=4.046430e-01 price=5
 stage=0 phit(1379)=1.194020e-01 price=1
 stage=0 phit(1380)=4.034344e-01 price=5
 stage=0 phit(1381)=1.188760e-01 price=1
 stage=0 phit(1382)=0.000000e+00 price=0
 stage=0 phit(1383)=0.000000e+00 price=0
 stage=0 phit(1384)=0.000000e+00 price=0
 stage=0 phit(1385)=1.178342e-01 price=1
 stage=0 phit(1386)=0.000000e+00 price=0
 stage=0 phit(1387)=3.992393e-01 price=5
 stage=0 phit(1388)=3.986444e-01 price=5
 stage=0 phit(1389)=3.980507e-01 price=5
 stage=0 phit(1390)=0.000000e+00 price=0
 stage=0 phit(1391)=1.162967e-01 price=1
 stage=0 phit(1392)=0.000000e+00 price=0
 stage=0 phit(1393)=3.956866e-01 price=5
 stage=0 phit(1394)=0.000000e+00 price=0
 stage=0 phit(1395)=1.152882e-01 price=1
 stage=0 phit(1396)=1.150381e-01 price=1
 stage=0 phit(1397)=0.000000e+00 price=0
 stage=0 phit(1398)=1.145403e-01 price=1
 stage=0 phit(1399)=1.142927e-01 price=1
 stage=0 phit(1400)=1.140458e-01 price=1
 stage=0 phit(1401)=1.137997e-01 price=1
 stage=0 phit(1402)=0.000000e+00 price=0
 stage=0 phit(1403)=3.898527e-01 price=5
 stage=0 phit(1404)=1.130661e-01 price=1
 stage=0 phit(1405)=1.128232e-01 price=1
 stage=0 phit(1406)=1.125810e-01 price=1
 stage=0 phit(1407)=3.875495e-01 price=5
 stage=0 phit(1408)=0.000000e+00 price=0
 stage=0 phit(1409)=1.118592e-01 price=1
 stage=0 phit(1410)=1.116201e-01 price=1
 stage=0 phit(1411)=0.000000e+00 price=0
 stage=0 phit(1412)=0.000000e+00 price=0
 stage=0 phit(1413)=1.109074e-01 price=1
 stage=0 phit(1414)=1.106713e-01 price=1
 stage=0 phit(1415)=0.000000e+00 price=0
 stage=0 phit(1416)=3.824300e-01 price=5
 stage=0 phit(1417)=3.818665e-01 price=5
 stage=0 phit(1418)=0.000000e+00 price=0
 stage=0 phit(1419)=1.095023e-01 price=1
 stage=0 phit(1420)=3.801823e-01 price=5
 stage=0 phit(1421)=1.090398e-01 price=1
 stage=0 phit(1422)=3.790648e-01 price=5
 stage=0 phit(1423)=0.000000e+00 price=0
 stage=0 phit(1424)=0.000000e+00 price=0
 stage=0 phit(1425)=0.000000e+00 price=0
 stage=0 phit(1426)=1.078964e-01 price=1
 stage=0 phit(1427)=1.076699e-01 price=1
 stage=0 phit(1428)=1.074441e-01 price=1
 stage=0 phit(1429)=3.751866e-01 price=5
 stage=0 phit(1430)=0.000000e+00 price=0
 stage=0 phit(1431)=0.000000e+00 price=0
 stage=0 phit(1432)=3.735402e-01 price=5
 stage=0 phit(1433)=1.063257e-01 price=1
 stage=0 phit(1434)=0.000000e+00 price=0
 stage=0 phit(1435)=0.000000e+00 price=0
 stage=0 phit(1436)=1.056631e-01 price=1
 stage=0 phit(1437)=3.708168e-01 price=5
 stage=0 phit(1438)=0.000000e+00 price=0
 stage=0 phit(1439)=1.050066e-01 price=1
 stage=0 phit(1440)=1.047892e-01 price=1
 stage=0 phit(1441)=1.045724e-01 price=1
 stage=0 phit(1442)=3.681192e-01 price=5
 stage=0 phit(1443)=1.041408e-01 price=1
 stage=0 phit(1444)=3.670473e-01 price=5
 stage=0 phit(1445)=1.037120e-01 price=1
 stage=0 phit(1446)=0.000000e+00 price=0
 stage=0 phit(1447)=3.654471e-01 price=5
 stage=0 phit(1448)=1.030737e-01 price=1
 stage=0 phit(1449)=1.028623e-01 price=1
 stage=0 phit(1450)=1.026515e-01 price=1
 stage=0 phit(1451)=0.000000e+00 price=0
 stage=0 phit(1452)=3.628003e-01 price=5
 stage=0 phit(1453)=1.020230e-01 price=1
 stage=0 phit(1454)=0.000000e+00 price=0
 stage=0 phit(1455)=1.016073e-01 price=1
 stage=0 phit(1456)=0.000000e+00 price=0
 stage=0 phit(1457)=3.601786e-01 price=5
 stage=0 phit(1458)=3.596573e-01 price=5
 stage=0 phit(1459)=3.591369e-01 price=5
 stage=0 phit(1460)=3.586176e-01 price=5
 stage=0 phit(1461)=0.000000e+00 price=0
 stage=0 phit(1462)=3.575819e-01 price=5
 stage=0 phit(1463)=3.570655e-01 price=5
 stage=0 phit(1464)=3.565501e-01 price=5
 stage=0 phit(1465)=0.000000e+00 price=0
 stage=0 phit(1466)=3.555222e-01 price=5
 stage=0 phit(1467)=9.916584e-02 price=1
 stage=0 phit(1468)=0.000000e+00 price=0
 stage=0 phit(1469)=3.539879e-01 price=5
 stage=0 phit(1470)=3.534784e-01 price=5
 stage=0 phit(1471)=9.837178e-02 price=1
 stage=0 phit(1472)=9.817477e-02 price=1
 stage=0 phit(1473)=3.519557e-01 price=5
 stage=0 phit(1474)=0.000000e+00 price=0
 stage=0 phit(1475)=9.758735e-02 price=1
 stage=0 phit(1476)=9.739273e-02 price=1
 stage=0 phit(1477)=0.000000e+00 price=0
 stage=0 phit(1478)=9.700525e-02 price=1
 stage=0 phit(1479)=3.489365e-01 price=5
 stage=0 phit(1480)=3.484366e-01 price=5
 stage=0 phit(1481)=0.000000e+00 price=0
 stage=0 phit(1482)=0.000000e+00 price=0
 stage=0 phit(1483)=3.469429e-01 price=5
 stage=0 phit(1484)=9.585682e-02 price=1
 stage=0 phit(1485)=0.000000e+00 price=0
 stage=0 phit(1486)=0.000000e+00 price=0
 stage=0 phit(1487)=3.449646e-01 price=5
 stage=0 phit(1488)=3.444724e-01 price=5
 stage=0 phit(1489)=0.000000e+00 price=0
 stage=0 phit(1490)=9.472900e-02 price=1
 stage=0 phit(1491)=3.430014e-01 price=5
 stage=0 phit(1492)=3.425130e-01 price=5
 stage=0 phit(1493)=9.417267e-02 price=1
 stage=0 phit(1494)=9.398833e-02 price=1
 stage=0 phit(1495)=3.410533e-01 price=5
 stage=0 phit(1496)=9.362132e-02 price=1
 stage=0 phit(1497)=9.343863e-02 price=1
 stage=0 phit(1498)=0.000000e+00 price=0
 stage=0 phit(1499)=3.391202e-01 price=5
 stage=0 phit(1500)=9.289384e-02 price=1
 stage=0 phit(1501)=0.000000e+00 price=0
 stage=0 phit(1502)=9.253333e-02 price=1
 stage=0 phit(1503)=9.235389e-02 price=1
 stage=0 phit(1504)=3.367246e-01 price=5
 stage=0 phit(1505)=3.362482e-01 price=5
 stage=0 phit(1506)=3.357728e-01 price=5
 stage=0 phit(1507)=0.000000e+00 price=0
 stage=0 phit(1508)=0.000000e+00 price=0
 stage=0 phit(1509)=9.128832e-02 price=1
 stage=0 phit(1510)=0.000000e+00 price=0
 stage=0 phit(1511)=0.000000e+00 price=0
 stage=0 phit(1512)=9.076260e-02 price=1
 stage=0 phit(1513)=0.000000e+00 price=0
 stage=0 phit(1514)=0.000000e+00 price=0
 stage=0 phit(1515)=9.024152e-02 price=1
 stage=0 phit(1516)=0.000000e+00 price=0
 stage=0 phit(1517)=8.989667e-02 price=1
 stage=0 phit(1518)=0.000000e+00 price=0
 stage=0 phit(1519)=8.955385e-02 price=1
 stage=0 phit(1520)=8.938320e-02 price=1
 stage=0 phit(1521)=0.000000e+00 price=0
 stage=0 phit(1522)=0.000000e+00 price=0
 stage=0 phit(1523)=0.000000e+00 price=0
 stage=0 phit(1524)=8.870556e-02 price=1
 stage=0 phit(1525)=0.000000e+00 price=0
 stage=0 phit(1526)=0.000000e+00 price=0
 stage=0 phit(1527)=0.000000e+00 price=0
 stage=0 phit(1528)=3.255417e-01 price=5
 stage=0 phit(1529)=0.000000e+00 price=0
 stage=0 phit(1530)=0.000000e+00 price=0
 stage=0 phit(1531)=8.753857e-02 price=1
 stage=0 phit(1532)=0.000000e+00 price=0
 stage=0 phit(1533)=8.720950e-02 price=1
 stage=0 phit(1534)=3.228260e-01 price=5
 stage=0 phit(1535)=0.000000e+00 price=0
 stage=0 phit(1536)=8.671945e-02 price=1
 stage=0 phit(1537)=0.000000e+00 price=0
 stage=0 phit(1538)=8.639511e-02 price=1
 stage=0 phit(1539)=0.000000e+00 price=0
 stage=0 phit(1540)=3.201415e-01 price=5
 stage=0 phit(1541)=3.196971e-01 price=5
 stage=0 phit(1542)=8.575203e-02 price=1
 stage=0 phit(1543)=8.559242e-02 price=1
 stage=0 phit(1544)=0.000000e+00 price=0
 stage=0 phit(1545)=8.527457e-02 price=1
 stage=0 phit(1546)=0.000000e+00 price=0
 stage=0 phit(1547)=3.170487e-01 price=5
 stage=0 phit(1548)=0.000000e+00 price=0
 stage=0 phit(1549)=8.464432e-02 price=1
 stage=0 phit(1550)=0.000000e+00 price=0
 stage=0 phit(1551)=8.433190e-02 price=1
 stage=0 phit(1552)=8.417636e-02 price=1
 stage=0 phit(1553)=8.402126e-02 price=1
 stage=0 phit(1554)=0.000000e+00 price=0
 stage=0 phit(1555)=0.000000e+00 price=0
 stage=0 phit(1556)=8.355862e-02 price=1
 stage=0 phit(1557)=0.000000e+00 price=0
 stage=0 phit(1558)=3.122723e-01 price=5
 stage=0 phit(1559)=0.000000e+00 price=0
 stage=0 phit(1560)=3.114147e-01 price=5
 stage=0 phit(1561)=0.000000e+00 price=0
 stage=0 phit(1562)=0.000000e+00 price=0
 stage=0 phit(1563)=3.101345e-01 price=5
 stage=0 phit(1564)=8.234406e-02 price=1
 stage=0 phit(1565)=3.092851e-01 price=5
 stage=0 phit(1566)=0.000000e+00 price=0
 stage=0 phit(1567)=8.189566e-02 price=1
 stage=0 phit(1568)=0.000000e+00 price=0
 stage=0 phit(1569)=3.075962e-01 price=5
 stage=0 phit(1570)=3.071760e-01 price=5
 stage=0 phit(1571)=0.000000e+00 price=0
 stage=0 phit(1572)=3.063380e-01 price=5
 stage=0 phit(1573)=0.000000e+00 price=0
 stage=0 phit(1574)=3.055033e-01 price=5
 stage=0 phit(1575)=3.050871e-01 price=5
 stage=0 phit(1576)=3.046718e-01 price=5
 stage=0 phit(1577)=0.000000e+00 price=0
 stage=0 phit(1578)=3.038435e-01 price=5
 stage=0 phit(1579)=3.034305e-01 price=5
 stage=0 phit(1580)=7.999583e-02 price=1
 stage=0 phit(1581)=0.000000e+00 price=0
 stage=0 phit(1582)=7.970965e-02 price=1
 stage=0 phit(1583)=7.956716e-02 price=1
 stage=0 phit(1584)=3.013776e-01 price=5
 stage=0 phit(1585)=7.928336e-02 price=1
 stage=0 phit(1586)=3.005619e-01 price=5
 stage=0 phit(1587)=7.900115e-02 price=1
 stage=0 phit(1588)=0.000000e+00 price=0
 stage=0 phit(1589)=7.872050e-02 price=1
 stage=0 phit(1590)=0.000000e+00 price=0
 stage=0 phit(1591)=2.985365e-01 price=5
 stage=0 phit(1592)=7.830244e-02 price=1
 stage=0 phit(1593)=0.000000e+00 price=0
 stage=0 phit(1594)=2.973306e-01 price=5
 stage=0 phit(1595)=7.788784e-02 price=1
 stage=0 phit(1596)=0.000000e+00 price=0
 stage=0 phit(1597)=0.000000e+00 price=0
 stage=0 phit(1598)=2.957335e-01 price=5
 stage=0 phit(1599)=7.734036e-02 price=1
 stage=0 phit(1600)=2.949396e-01 price=5
 stage=0 phit(1601)=2.945437e-01 price=5
 stage=0 phit(1602)=2.941487e-01 price=5
 stage=0 phit(1603)=2.937544e-01 price=5
 stage=0 phit(1604)=2.933608e-01 price=5
 stage=0 phit(1605)=7.653036e-02 price=1
 stage=0 phit(1606)=2.925760e-01 price=5
 stage=0 phit(1607)=7.626332e-02 price=1
 stage=0 phit(1608)=7.613034e-02 price=1
 stage=0 phit(1609)=2.914044e-01 price=5
 stage=0 phit(1610)=7.586548e-02 price=1
 stage=0 phit(1611)=0.000000e+00 price=0
 stage=0 phit(1612)=2.902395e-01 price=5
 stage=0 phit(1613)=2.898527e-01 price=5
 stage=0 phit(1614)=2.894666e-01 price=5
 stage=0 phit(1615)=2.890813e-01 price=5
 stage=0 phit(1616)=7.507952e-02 price=1
 stage=0 phit(1617)=2.883129e-01 price=5
 stage=0 phit(1618)=7.482037e-02 price=1
 stage=0 phit(1619)=2.875474e-01 price=5
 stage=0 phit(1620)=0.000000e+00 price=0
 stage=0 phit(1621)=7.443427e-02 price=1
 stage=0 phit(1622)=2.864047e-01 price=5
 stage=0 phit(1623)=2.860253e-01 price=5
 stage=0 phit(1624)=2.856465e-01 price=5
 stage=0 phit(1625)=7.392434e-02 price=1
 stage=0 phit(1626)=7.379771e-02 price=1
 stage=0 phit(1627)=2.845147e-01 price=5
 stage=0 phit(1628)=7.354548e-02 price=1
 stage=0 phit(1629)=7.341988e-02 price=1
 stage=0 phit(1630)=7.329461e-02 price=1
 stage=0 phit(1631)=7.316968e-02 price=1
 stage=0 phit(1632)=0.000000e+00 price=0
 stage=0 phit(1633)=0.000000e+00 price=0
 stage=0 phit(1634)=0.000000e+00 price=0
 stage=0 phit(1635)=2.815282e-01 price=5
 stage=0 phit(1636)=7.255003e-02 price=1
 stage=0 phit(1637)=0.000000e+00 price=0
 stage=0 phit(1638)=7.230448e-02 price=1
 stage=0 phit(1639)=0.000000e+00 price=0
 stage=0 phit(1640)=2.796846e-01 price=5
 stage=0 phit(1641)=2.793181e-01 price=5
 stage=0 phit(1642)=2.789522e-01 price=5
 stage=0 phit(1643)=2.785870e-01 price=5
 stage=0 phit(1644)=2.782225e-01 price=5
 stage=0 phit(1645)=7.145532e-02 price=1
 stage=0 phit(1646)=2.774956e-01 price=5
 stage=0 phit(1647)=0.000000e+00 price=0
 stage=0 phit(1648)=0.000000e+00 price=0
 stage=0 phit(1649)=0.000000e+00 price=0
 stage=0 phit(1650)=0.000000e+00 price=0
 stage=0 phit(1651)=2.756904e-01 price=5
 stage=0 phit(1652)=2.753314e-01 price=5
 stage=0 phit(1653)=2.749731e-01 price=5
 stage=0 phit(1654)=2.746155e-01 price=5
 stage=0 phit(1655)=7.026929e-02 price=1
 stage=0 phit(1656)=2.739024e-01 price=5
 stage=0 phit(1657)=0.000000e+00 price=0
 stage=0 phit(1658)=6.991955e-02 price=1
 stage=0 phit(1659)=0.000000e+00 price=0
 stage=0 phit(1660)=6.968792e-02 price=1
 stage=0 phit(1661)=0.000000e+00 price=0
 stage=0 phit(1662)=2.717791e-01 price=5
 stage=0 phit(1663)=6.934275e-02 price=1
 stage=0 phit(1664)=0.000000e+00 price=0
 stage=0 phit(1665)=0.000000e+00 price=0
 stage=0 phit(1666)=6.900028e-02 price=1
 stage=0 phit(1667)=0.000000e+00 price=0
 stage=0 phit(1668)=6.877345e-02 price=1
 stage=0 phit(1669)=0.000000e+00 price=0
 stage=0 phit(1670)=6.854781e-02 price=1
 stage=0 phit(1671)=6.843543e-02 price=1
 stage=0 phit(1672)=2.682938e-01 price=5
 stage=0 phit(1673)=0.000000e+00 price=0
 stage=0 phit(1674)=6.810003e-02 price=1
 stage=0 phit(1675)=6.798881e-02 price=1
 stage=0 phit(1676)=0.000000e+00 price=0
 stage=0 phit(1677)=0.000000e+00 price=0
 stage=0 phit(1678)=0.000000e+00 price=0
 stage=0 phit(1679)=6.754681e-02 price=1
 stage=0 phit(1680)=6.743703e-02 price=1
 stage=0 phit(1681)=6.732752e-02 price=1
 stage=0 phit(1682)=0.000000e+00 price=0
 stage=0 phit(1683)=6.710937e-02 price=1
 stage=0 phit(1684)=2.641978e-01 price=5
 stage=0 phit(1685)=2.638606e-01 price=5
 stage=0 phit(1686)=0.000000e+00 price=0
 stage=0 phit(1687)=6.667641e-02 price=1
 stage=0 phit(1688)=0.000000e+00 price=0
 stage=0 phit(1689)=6.646160e-02 price=1
 stage=0 phit(1690)=2.621844e-01 price=5
 stage=0 phit(1691)=6.624789e-02 price=1
 stage=0 phit(1692)=6.614144e-02 price=1
 stage=0 phit(1693)=2.611863e-01 price=5
 stage=0 phit(1694)=0.000000e+00 price=0
 stage=0 phit(1695)=0.000000e+00 price=0
 stage=0 phit(1696)=0.000000e+00 price=0
 stage=0 phit(1697)=6.561328e-02 price=1
 stage=0 phit(1698)=0.000000e+00 price=0
 stage=0 phit(1699)=6.540390e-02 price=1
 stage=0 phit(1700)=6.529961e-02 price=1
 stage=0 phit(1701)=6.519558e-02 price=1
 stage=0 phit(1702)=0.000000e+00 price=0
 stage=0 phit(1703)=6.498832e-02 price=1
 stage=0 phit(1704)=0.000000e+00 price=0
 stage=0 phit(1705)=2.572498e-01 price=5
 stage=0 phit(1706)=6.467940e-02 price=1
 stage=0 phit(1707)=0.000000e+00 price=0
 stage=0 phit(1708)=0.000000e+00 price=0
 stage=0 phit(1709)=2.559573e-01 price=5
 stage=0 phit(1710)=6.427114e-02 price=1
 stage=0 phit(1711)=6.416971e-02 price=1
 stage=0 phit(1712)=0.000000e+00 price=0
 stage=0 phit(1713)=0.000000e+00 price=0
 stage=0 phit(1714)=0.000000e+00 price=0
 stage=0 phit(1715)=0.000000e+00 price=0
 stage=0 phit(1716)=0.000000e+00 price=0
 stage=0 phit(1717)=0.000000e+00 price=0
 stage=0 phit(1718)=6.346687e-02 price=1
 stage=0 phit(1719)=6.336748e-02 price=1
 stage=0 phit(1720)=2.524526e-01 price=5
 stage=0 phit(1721)=6.316942e-02 price=1
 stage=0 phit(1722)=0.000000e+00 price=0
 stage=0 phit(1723)=2.515093e-01 price=5
 stage=0 phit(1724)=6.287420e-02 price=1
 stage=0 phit(1725)=6.277628e-02 price=1
 stage=0 phit(1726)=2.505712e-01 price=5
 stage=0 phit(1727)=6.258118e-02 price=1
 stage=0 phit(1728)=2.499488e-01 price=5
 stage=0 phit(1729)=0.000000e+00 price=0
 stage=0 phit(1730)=6.229035e-02 price=1
 stage=0 phit(1731)=2.490195e-01 price=5
 stage=0 phit(1732)=6.209766e-02 price=1
 stage=0 phit(1733)=2.484028e-01 price=5
 stage=0 phit(1734)=0.000000e+00 price=0
 stage=0 phit(1735)=2.477885e-01 price=5
 stage=0 phit(1736)=6.171514e-02 price=1
 stage=0 phit(1737)=2.471764e-01 price=5
 stage=0 phit(1738)=0.000000e+00 price=0
 stage=0 phit(1739)=6.143073e-02 price=1
 stage=0 phit(1740)=6.133640e-02 price=1
 stage=0 phit(1741)=0.000000e+00 price=0
 stage=0 phit(1742)=0.000000e+00 price=0
 stage=0 phit(1743)=0.000000e+00 price=0
 stage=0 phit(1744)=0.000000e+00 price=0
 stage=0 phit(1745)=0.000000e+00 price=0
 stage=0 phit(1746)=0.000000e+00 price=0
 stage=0 phit(1747)=6.068252e-02 price=1
 stage=0 phit(1748)=6.059003e-02 price=1
 stage=0 phit(1749)=2.435515e-01 price=5
 stage=0 phit(1750)=0.000000e+00 price=0
 stage=0 phit(1751)=6.031390e-02 price=1
 stage=0 phit(1752)=6.022230e-02 price=1
 stage=0 phit(1753)=6.013094e-02 price=1
 stage=0 phit(1754)=0.000000e+00 price=0
 stage=0 phit(1755)=2.417692e-01 price=5
 stage=0 phit(1756)=2.414740e-01 price=5
 stage=0 phit(1757)=2.411795e-01 price=5
 stage=0 phit(1758)=2.408854e-01 price=5
 stage=0 phit(1759)=2.405919e-01 price=5
 stage=0 phit(1760)=0.000000e+00 price=0
 stage=0 phit(1761)=5.940796e-02 price=1
 stage=0 phit(1762)=2.397147e-01 price=5
 stage=0 phit(1763)=2.394234e-01 price=5
 stage=0 phit(1764)=0.000000e+00 price=0
 stage=0 phit(1765)=5.905171e-02 price=1
 stage=0 phit(1766)=2.385526e-01 price=5
 stage=0 phit(1767)=5.887487e-02 price=1
 stage=0 phit(1768)=0.000000e+00 price=0
 stage=0 phit(1769)=0.000000e+00 price=0
 stage=0 phit(1770)=0.000000e+00 price=0
 stage=0 phit(1771)=2.371120e-01 price=5
 stage=0 phit(1772)=0.000000e+00 price=0
 stage=0 phit(1773)=0.000000e+00 price=0
 stage=0 phit(1774)=0.000000e+00 price=0
 stage=0 phit(1775)=0.000000e+00 price=0
 stage=0 phit(1776)=5.808960e-02 price=1
 stage=0 phit(1777)=0.000000e+00 price=0
 stage=0 phit(1778)=2.351174e-01 price=5
 stage=0 phit(1779)=0.000000e+00 price=0
 stage=0 phit(1780)=0.000000e+00 price=0
 stage=0 phit(1781)=0.000000e+00 price=0
 stage=0 phit(1782)=5.757545e-02 price=1
