CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=0
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(7161)=1.983330e-02 price=0
 stage=0 phit(7162)=1.983056e-02 price=0
 stage=0 phit(7163)=1.982782e-02 price=5
 stage=0 phit(7164)=1.982508e-02 price=5
 stage=0 phit(7165)=1.982234e-02 price=5
 stage=0 phit(7166)=1.981960e-02 price=1
 stage=0 phit(7167)=1.981686e-02 price=1
 stage=0 phit(7168)=1.981413e-02 price=0
 stage=0 phit(7169)=1.981139e-02 price=0
 stage=0 phit(7170)=1.980865e-02 price=0
 stage=0 phit(7171)=1.980592e-02 price=0
 stage=0 phit(7172)=1.980319e-02 price=0
 stage=0 phit(7173)=1.980045e-02 price=5
 stage=0 phit(7174)=1.979772e-02 price=5
 stage=0 phit(7175)=1.979499e-02 price=0
 stage=0 phit(7176)=1.979226e-02 price=0
 stage=0 phit(7177)=1.978953e-02 price=0
 stage=0 phit(7178)=1.978680e-02 price=1
 stage=0 phit(7179)=1.978407e-02 price=1
 stage=0 phit(7180)=1.978134e-02 price=1
 stage=0 phit(7181)=1.977861e-02 price=0
 stage=0 phit(7182)=1.977589e-02 price=5
 stage=0 phit(7183)=1.977316e-02 price=1
 stage=0 phit(7184)=1.977044e-02 price=0
 stage=0 phit(7185)=1.976771e-02 price=1
 stage=0 phit(7186)=1.976499e-02 price=0
 stage=0 phit(7187)=1.976227e-02 price=1
 stage=0 phit(7188)=1.975954e-02 price=0
 stage=0 phit(7189)=1.975682e-02 price=0
 stage=0 phit(7190)=1.975410e-02 price=5
 stage=0 phit(7191)=1.975138e-02 price=5
 stage=0 phit(7192)=1.974866e-02 price=1
 stage=0 phit(7193)=1.974594e-02 price=0
 stage=0 phit(7194)=1.974323e-02 price=0
 stage=0 phit(7195)=1.974051e-02 price=1
 stage=0 phit(7196)=1.973779e-02 price=0
 stage=0 phit(7197)=1.973508e-02 price=5
 stage=0 phit(7198)=1.973236e-02 price=0
 stage=0 phit(7199)=1.972965e-02 price=1
 stage=0 phit(7200)=1.972694e-02 price=5
 stage=0 phit(7201)=1.972423e-02 price=0
 stage=0 phit(7202)=1.972151e-02 price=1
 stage=0 phit(7203)=1.971880e-02 price=5
 stage=0 phit(7204)=1.971609e-02 price=0
 stage=0 phit(7205)=1.971338e-02 price=1
 stage=0 phit(7206)=1.971068e-02 price=0
 stage=0 phit(7207)=1.970797e-02 price=1
 stage=0 phit(7208)=1.970526e-02 price=5
 stage=0 phit(7209)=1.970255e-02 price=5
 stage=0 phit(7210)=1.969985e-02 price=1
 stage=0 phit(7211)=1.969714e-02 price=1
 stage=0 phit(7212)=1.969444e-02 price=0
 stage=0 phit(7213)=1.969174e-02 price=0
 stage=0 phit(7214)=1.968903e-02 price=5
 stage=0 phit(7215)=1.968633e-02 price=1
 stage=0 phit(7216)=1.968363e-02 price=0
 stage=0 phit(7217)=1.968093e-02 price=0
 stage=0 phit(7218)=1.967823e-02 price=5
 stage=0 phit(7219)=1.967553e-02 price=1
 stage=0 phit(7220)=1.967283e-02 price=5
 stage=0 phit(7221)=1.967014e-02 price=5
 stage=0 phit(7222)=1.966744e-02 price=5
 stage=0 phit(7223)=1.966474e-02 price=0
 stage=0 phit(7224)=1.966205e-02 price=0
 stage=0 phit(7225)=1.965935e-02 price=5
 stage=0 phit(7226)=1.965666e-02 price=5
 stage=0 phit(7227)=1.965397e-02 price=1
 stage=0 phit(7228)=1.965127e-02 price=1
 stage=0 phit(7229)=1.964858e-02 price=0
 stage=0 phit(7230)=1.964589e-02 price=5
 stage=0 phit(7231)=1.964320e-02 price=0
 stage=0 phit(7232)=1.964051e-02 price=1
 stage=0 phit(7233)=1.963782e-02 price=5
 stage=0 phit(7234)=1.963514e-02 price=1
 stage=0 phit(7235)=1.963245e-02 price=1
 stage=0 phit(7236)=1.962976e-02 price=1
 stage=0 phit(7237)=1.962708e-02 price=5
 stage=0 phit(7238)=1.962439e-02 price=1
 stage=0 phit(7239)=1.962171e-02 price=0
 stage=0 phit(7240)=1.961903e-02 price=5
 stage=0 phit(7241)=1.961634e-02 price=5
 stage=0 phit(7242)=1.961366e-02 price=1
 stage=0 phit(7243)=1.961098e-02 price=5
 stage=0 phit(7244)=1.960830e-02 price=5
 stage=0 phit(7245)=1.960562e-02 price=5
 stage=0 phit(7246)=1.960294e-02 price=1
 stage=0 phit(7247)=1.960026e-02 price=0
 stage=0 phit(7248)=1.959758e-02 price=0
 stage=0 phit(7249)=1.959491e-02 price=1
 stage=0 phit(7250)=1.959223e-02 price=5
 stage=0 phit(7251)=1.958956e-02 price=5
 stage=0 phit(7252)=1.958688e-02 price=0
 stage=0 phit(7253)=1.958421e-02 price=1
 stage=0 phit(7254)=1.958153e-02 price=0
 stage=0 phit(7255)=1.957886e-02 price=1
 stage=0 phit(7256)=1.957619e-02 price=1
 stage=0 phit(7257)=1.957352e-02 price=0
 stage=0 phit(7258)=1.957085e-02 price=0
 stage=0 phit(7259)=1.956818e-02 price=5
 stage=0 phit(7260)=1.956551e-02 price=0
 stage=0 phit(7261)=1.956284e-02 price=5
 stage=0 phit(7262)=1.956018e-02 price=0
 stage=0 phit(7263)=1.955751e-02 price=5
 stage=0 phit(7264)=1.955484e-02 price=5
 stage=0 phit(7265)=1.955218e-02 price=1
 stage=0 phit(7266)=1.954951e-02 price=5
 stage=0 phit(7267)=1.954685e-02 price=0
 stage=0 phit(7268)=1.954419e-02 price=5
 stage=0 phit(7269)=1.954152e-02 price=0
 stage=0 phit(7270)=1.953886e-02 price=1
 stage=0 phit(7271)=1.953620e-02 price=1
 stage=0 phit(7272)=1.953354e-02 price=5
 stage=0 phit(7273)=1.953088e-02 price=0
 stage=0 phit(7274)=1.952822e-02 price=5
 stage=0 phit(7275)=1.952557e-02 price=5
 stage=0 phit(7276)=1.952291e-02 price=5
 stage=0 phit(7277)=1.952025e-02 price=0
 stage=0 phit(7278)=1.951760e-02 price=0
 stage=0 phit(7279)=1.951494e-02 price=1
 stage=0 phit(7280)=1.951229e-02 price=0
 stage=0 phit(7281)=1.950963e-02 price=0
 stage=0 phit(7282)=1.950698e-02 price=0
 stage=0 phit(7283)=1.950433e-02 price=0
 stage=0 phit(7284)=1.950168e-02 price=5
 stage=0 phit(7285)=1.949903e-02 price=0
 stage=0 phit(7286)=1.949638e-02 price=5
 stage=0 phit(7287)=1.949373e-02 price=0
 stage=0 phit(7288)=1.949108e-02 price=1
 stage=0 phit(7289)=1.948843e-02 price=0
 stage=0 phit(7290)=1.948578e-02 price=0
 stage=0 phit(7291)=1.948314e-02 price=0
 stage=0 phit(7292)=1.948049e-02 price=0
 stage=0 phit(7293)=1.947785e-02 price=0
 stage=0 phit(7294)=1.947520e-02 price=5
 stage=0 phit(7295)=1.947256e-02 price=0
 stage=0 phit(7296)=1.946992e-02 price=0
 stage=0 phit(7297)=1.946727e-02 price=5
 stage=0 phit(7298)=1.946463e-02 price=1
 stage=0 phit(7299)=1.946199e-02 price=5
 stage=0 phit(7300)=1.945935e-02 price=5
 stage=0 phit(7301)=1.945671e-02 price=0
 stage=0 phit(7302)=1.945407e-02 price=1
 stage=0 phit(7303)=1.945144e-02 price=5
 stage=0 phit(7304)=1.944880e-02 price=0
 stage=0 phit(7305)=1.944616e-02 price=0
 stage=0 phit(7306)=1.944353e-02 price=0
 stage=0 phit(7307)=1.944089e-02 price=1
 stage=0 phit(7308)=1.943826e-02 price=5
 stage=0 phit(7309)=1.943563e-02 price=1
 stage=0 phit(7310)=1.943299e-02 price=5
 stage=0 phit(7311)=1.943036e-02 price=5
 stage=0 phit(7312)=1.942773e-02 price=1
 stage=0 phit(7313)=1.942510e-02 price=5
 stage=0 phit(7314)=1.942247e-02 price=0
 stage=0 phit(7315)=1.941984e-02 price=1
 stage=0 phit(7316)=1.941721e-02 price=1
 stage=0 phit(7317)=1.941458e-02 price=1
 stage=0 phit(7318)=1.941196e-02 price=1
 stage=0 phit(7319)=1.940933e-02 price=0
 stage=0 phit(7320)=1.940670e-02 price=1
 stage=0 phit(7321)=1.940408e-02 price=5
 stage=0 phit(7322)=1.940145e-02 price=0
 stage=0 phit(7323)=1.939883e-02 price=5
 stage=0 phit(7324)=1.939621e-02 price=5
 stage=0 phit(7325)=1.939359e-02 price=1
 stage=0 phit(7326)=1.939097e-02 price=0
 stage=0 phit(7327)=1.938834e-02 price=0
 stage=0 phit(7328)=1.938572e-02 price=0
 stage=0 phit(7329)=1.938311e-02 price=1
 stage=0 phit(7330)=1.938049e-02 price=0
 stage=0 phit(7331)=1.937787e-02 price=1
 stage=0 phit(7332)=1.937525e-02 price=5
 stage=0 phit(7333)=1.937264e-02 price=0
 stage=0 phit(7334)=1.937002e-02 price=0
 stage=0 phit(7335)=1.936740e-02 price=5
 stage=0 phit(7336)=1.936479e-02 price=0
 stage=0 phit(7337)=1.936218e-02 price=1
 stage=0 phit(7338)=1.935956e-02 price=0
 stage=0 phit(7339)=1.935695e-02 price=0
 stage=0 phit(7340)=1.935434e-02 price=5
 stage=0 phit(7341)=1.935173e-02 price=0
 stage=0 phit(7342)=1.934912e-02 price=5
 stage=0 phit(7343)=1.934651e-02 price=1
 stage=0 phit(7344)=1.934390e-02 price=0
 stage=0 phit(7345)=1.934129e-02 price=1
 stage=0 phit(7346)=1.933869e-02 price=5
 stage=0 phit(7347)=1.933608e-02 price=5
 stage=0 phit(7348)=1.933347e-02 price=5
 stage=0 phit(7349)=1.933087e-02 price=1
 stage=0 phit(7350)=1.932826e-02 price=5
 stage=0 phit(7351)=1.932566e-02 price=1
 stage=0 phit(7352)=1.932306e-02 price=0
 stage=0 phit(7353)=1.932045e-02 price=0
 stage=0 phit(7354)=1.931785e-02 price=1
 stage=0 phit(7355)=1.931525e-02 price=1
 stage=0 phit(7356)=1.931265e-02 price=5
 stage=0 phit(7357)=1.931005e-02 price=1
 stage=0 phit(7358)=1.930745e-02 price=1
 stage=0 phit(7359)=1.930485e-02 price=5
 stage=0 phit(7360)=1.930226e-02 price=0
 stage=0 phit(7361)=1.929966e-02 price=0
 stage=0 phit(7362)=1.929706e-02 price=0
 stage=0 phit(7363)=1.929447e-02 price=5
 stage=0 phit(7364)=1.929187e-02 price=0
 stage=0 phit(7365)=1.928928e-02 price=5
 stage=0 phit(7366)=1.928669e-02 price=5
 stage=0 phit(7367)=1.928409e-02 price=1
 stage=0 phit(7368)=1.928150e-02 price=0
 stage=0 phit(7369)=1.927891e-02 price=1
 stage=0 phit(7370)=1.927632e-02 price=5
 stage=0 phit(7371)=1.927373e-02 price=1
 stage=0 phit(7372)=1.927114e-02 price=1
 stage=0 phit(7373)=1.926855e-02 price=5
 stage=0 phit(7374)=1.926597e-02 price=5
 stage=0 phit(7375)=1.926338e-02 price=5
 stage=0 phit(7376)=1.926079e-02 price=1
 stage=0 phit(7377)=1.925821e-02 price=5
 stage=0 phit(7378)=1.925562e-02 price=1
 stage=0 phit(7379)=1.925304e-02 price=0
 stage=0 phit(7380)=1.925045e-02 price=1
 stage=0 phit(7381)=1.924787e-02 price=5
 stage=0 phit(7382)=1.924529e-02 price=5
 stage=0 phit(7383)=1.924271e-02 price=5
 stage=0 phit(7384)=1.924013e-02 price=0
 stage=0 phit(7385)=1.923755e-02 price=1
 stage=0 phit(7386)=1.923497e-02 price=0
 stage=0 phit(7387)=1.923239e-02 price=5
 stage=0 phit(7388)=1.922981e-02 price=0
 stage=0 phit(7389)=1.922723e-02 price=5
 stage=0 phit(7390)=1.922466e-02 price=1
 stage=0 phit(7391)=1.922208e-02 price=1
 stage=0 phit(7392)=1.921951e-02 price=0
 stage=0 phit(7393)=1.921693e-02 price=0
 stage=0 phit(7394)=1.921436e-02 price=1
 stage=0 phit(7395)=1.921178e-02 price=0
 stage=0 phit(7396)=1.920921e-02 price=0
 stage=0 phit(7397)=1.920664e-02 price=0
 stage=0 phit(7398)=1.920407e-02 price=0
 stage=0 phit(7399)=1.920150e-02 price=1
 stage=0 phit(7400)=1.919893e-02 price=1
 stage=0 phit(7401)=1.919636e-02 price=0
 stage=0 phit(7402)=1.919379e-02 price=5
 stage=0 phit(7403)=1.919122e-02 price=1
 stage=0 phit(7404)=1.918866e-02 price=0
 stage=0 phit(7405)=1.918609e-02 price=5
 stage=0 phit(7406)=1.918353e-02 price=0
 stage=0 phit(7407)=1.918096e-02 price=5
 stage=0 phit(7408)=1.917840e-02 price=5
 stage=0 phit(7409)=1.917583e-02 price=0
 stage=0 phit(7410)=1.917327e-02 price=0
 stage=0 phit(7411)=1.917071e-02 price=0
 stage=0 phit(7412)=1.916815e-02 price=5
 stage=0 phit(7413)=1.916558e-02 price=0
 stage=0 phit(7414)=1.916302e-02 price=0
 stage=0 phit(7415)=1.916047e-02 price=0
 stage=0 phit(7416)=1.915791e-02 price=1
 stage=0 phit(7417)=1.915535e-02 price=0
 stage=0 phit(7418)=1.915279e-02 price=5
 stage=0 phit(7419)=1.915023e-02 price=1
 stage=0 phit(7420)=1.914768e-02 price=1
 stage=0 phit(7421)=1.914512e-02 price=1
 stage=0 phit(7422)=1.914257e-02 price=5
 stage=0 phit(7423)=1.914001e-02 price=1
 stage=0 phit(7424)=1.913746e-02 price=1
 stage=0 phit(7425)=1.913491e-02 price=1
 stage=0 phit(7426)=1.913236e-02 price=0
 stage=0 phit(7427)=1.912981e-02 price=5
 stage=0 phit(7428)=1.912725e-02 price=5
 stage=0 phit(7429)=1.912470e-02 price=1
 stage=0 phit(7430)=1.912216e-02 price=1
 stage=0 phit(7431)=1.911961e-02 price=1
 stage=0 phit(7432)=1.911706e-02 price=1
 stage=0 phit(7433)=1.911451e-02 price=0
 stage=0 phit(7434)=1.911197e-02 price=5
 stage=0 phit(7435)=1.910942e-02 price=1
 stage=0 phit(7436)=1.910687e-02 price=0
 stage=0 phit(7437)=1.910433e-02 price=1
 stage=0 phit(7438)=1.910179e-02 price=1
 stage=0 phit(7439)=1.909924e-02 price=0
 stage=0 phit(7440)=1.909670e-02 price=5
 stage=0 phit(7441)=1.909416e-02 price=5
 stage=0 phit(7442)=1.909162e-02 price=5
 stage=0 phit(7443)=1.908908e-02 price=5
 stage=0 phit(7444)=1.908654e-02 price=5
 stage=0 phit(7445)=1.908400e-02 price=5
 stage=0 phit(7446)=1.908146e-02 price=5
 stage=0 phit(7447)=1.907892e-02 price=5
 stage=0 phit(7448)=1.907639e-02 price=1
 stage=0 phit(7449)=1.907385e-02 price=1
 stage=0 phit(7450)=1.907131e-02 price=1
 stage=0 phit(7451)=1.906878e-02 price=0
 stage=0 phit(7452)=1.906624e-02 price=5
 stage=0 phit(7453)=1.906371e-02 price=5
 stage=0 phit(7454)=1.906118e-02 price=5
 stage=0 phit(7455)=1.905865e-02 price=5
 stage=0 phit(7456)=1.905611e-02 price=0
 stage=0 phit(7457)=1.905358e-02 price=0
 stage=0 phit(7458)=1.905105e-02 price=1
 stage=0 phit(7459)=1.904852e-02 price=5
 stage=0 phit(7460)=1.904599e-02 price=1
 stage=0 phit(7461)=1.904347e-02 price=0
 stage=0 phit(7462)=1.904094e-02 price=5
 stage=0 phit(7463)=1.903841e-02 price=0
 stage=0 phit(7464)=1.903588e-02 price=1
 stage=0 phit(7465)=1.903336e-02 price=1
 stage=0 phit(7466)=1.903083e-02 price=5
 stage=0 phit(7467)=1.902831e-02 price=5
 stage=0 phit(7468)=1.902579e-02 price=0
 stage=0 phit(7469)=1.902326e-02 price=1
 stage=0 phit(7470)=1.902074e-02 price=1
 stage=0 phit(7471)=1.901822e-02 price=5
 stage=0 phit(7472)=1.901570e-02 price=0
 stage=0 phit(7473)=1.901318e-02 price=0
 stage=0 phit(7474)=1.901066e-02 price=5
 stage=0 phit(7475)=1.900814e-02 price=1
 stage=0 phit(7476)=1.900562e-02 price=5
 stage=0 phit(7477)=1.900310e-02 price=1
 stage=0 phit(7478)=1.900059e-02 price=0
 stage=0 phit(7479)=1.899807e-02 price=1
 stage=0 phit(7480)=1.899556e-02 price=0
 stage=0 phit(7481)=1.899304e-02 price=1
 stage=0 phit(7482)=1.899053e-02 price=1
 stage=0 phit(7483)=1.898801e-02 price=1
 stage=0 phit(7484)=1.898550e-02 price=0
 stage=0 phit(7485)=1.898299e-02 price=5
 stage=0 phit(7486)=1.898048e-02 price=1
 stage=0 phit(7487)=1.897797e-02 price=1
 stage=0 phit(7488)=1.897545e-02 price=5
 stage=0 phit(7489)=1.897295e-02 price=0
 stage=0 phit(7490)=1.897044e-02 price=1
 stage=0 phit(7491)=1.896793e-02 price=1
 stage=0 phit(7492)=1.896542e-02 price=1
 stage=0 phit(7493)=1.896291e-02 price=0
 stage=0 phit(7494)=1.896041e-02 price=5
 stage=0 phit(7495)=1.895790e-02 price=0
 stage=0 phit(7496)=1.895540e-02 price=0
 stage=0 phit(7497)=1.895289e-02 price=5
 stage=0 phit(7498)=1.895039e-02 price=5
 stage=0 phit(7499)=1.894789e-02 price=0
 stage=0 phit(7500)=1.894538e-02 price=1
 stage=0 phit(7501)=1.894288e-02 price=0
 stage=0 phit(7502)=1.894038e-02 price=1
 stage=0 phit(7503)=1.893788e-02 price=1
 stage=0 phit(7504)=1.893538e-02 price=1
 stage=0 phit(7505)=1.893288e-02 price=0
 stage=0 phit(7506)=1.893038e-02 price=5
 stage=0 phit(7507)=1.892789e-02 price=5
 stage=0 phit(7508)=1.892539e-02 price=0
 stage=0 phit(7509)=1.892289e-02 price=0
 stage=0 phit(7510)=1.892040e-02 price=0
 stage=0 phit(7511)=1.891790e-02 price=1
 stage=0 phit(7512)=1.891541e-02 price=5
 stage=0 phit(7513)=1.891291e-02 price=0
 stage=0 phit(7514)=1.891042e-02 price=5
 stage=0 phit(7515)=1.890793e-02 price=0
 stage=0 phit(7516)=1.890544e-02 price=5
 stage=0 phit(7517)=1.890295e-02 price=1
 stage=0 phit(7518)=1.890045e-02 price=1
 stage=0 phit(7519)=1.889797e-02 price=1
 stage=0 phit(7520)=1.889548e-02 price=5
 stage=0 phit(7521)=1.889299e-02 price=1
 stage=0 phit(7522)=1.889050e-02 price=0
 stage=0 phit(7523)=1.888801e-02 price=0
 stage=0 phit(7524)=1.888553e-02 price=1
 stage=0 phit(7525)=1.888304e-02 price=0
 stage=0 phit(7526)=1.888056e-02 price=1
 stage=0 phit(7527)=1.887807e-02 price=1
 stage=0 phit(7528)=1.887559e-02 price=5
 stage=0 phit(7529)=1.887310e-02 price=1
 stage=0 phit(7530)=1.887062e-02 price=0
 stage=0 phit(7531)=1.886814e-02 price=0
 stage=0 phit(7532)=1.886566e-02 price=0
 stage=0 phit(7533)=1.886318e-02 price=1
 stage=0 phit(7534)=1.886070e-02 price=0
 stage=0 phit(7535)=1.885822e-02 price=1
 stage=0 phit(7536)=1.885574e-02 price=5
 stage=0 phit(7537)=1.885326e-02 price=0
 stage=0 phit(7538)=1.885078e-02 price=0
 stage=0 phit(7539)=1.884831e-02 price=0
 stage=0 phit(7540)=1.884583e-02 price=1
 stage=0 phit(7541)=1.884336e-02 price=5
 stage=0 phit(7542)=1.884088e-02 price=0
 stage=0 phit(7543)=1.883841e-02 price=1
 stage=0 phit(7544)=1.883593e-02 price=5
 stage=0 phit(7545)=1.883346e-02 price=5
 stage=0 phit(7546)=1.883099e-02 price=1
 stage=0 phit(7547)=1.882852e-02 price=5
 stage=0 phit(7548)=1.882605e-02 price=5
 stage=0 phit(7549)=1.882358e-02 price=1
 stage=0 phit(7550)=1.882111e-02 price=1
 stage=0 phit(7551)=1.881864e-02 price=1
 stage=0 phit(7552)=1.881617e-02 price=5
 stage=0 phit(7553)=1.881370e-02 price=0
 stage=0 phit(7554)=1.881123e-02 price=5
 stage=0 phit(7555)=1.880877e-02 price=1
 stage=0 phit(7556)=1.880630e-02 price=1
 stage=0 phit(7557)=1.880384e-02 price=0
 stage=0 phit(7558)=1.880137e-02 price=0
 stage=0 phit(7559)=1.879891e-02 price=1
 stage=0 phit(7560)=1.879645e-02 price=5
 stage=0 phit(7561)=1.879398e-02 price=1
 stage=0 phit(7562)=1.879152e-02 price=0
 stage=0 phit(7563)=1.878906e-02 price=5
 stage=0 phit(7564)=1.878660e-02 price=5
 stage=0 phit(7565)=1.878414e-02 price=0
 stage=0 phit(7566)=1.878168e-02 price=1
 stage=0 phit(7567)=1.877922e-02 price=5
 stage=0 phit(7568)=1.877676e-02 price=1
 stage=0 phit(7569)=1.877431e-02 price=5
 stage=0 phit(7570)=1.877185e-02 price=1
 stage=0 phit(7571)=1.876939e-02 price=0
 stage=0 phit(7572)=1.876694e-02 price=1
 stage=0 phit(7573)=1.876448e-02 price=1
 stage=0 phit(7574)=1.876203e-02 price=1
 stage=0 phit(7575)=1.875958e-02 price=1
 stage=0 phit(7576)=1.875712e-02 price=1
 stage=0 phit(7577)=1.875467e-02 price=1
 stage=0 phit(7578)=1.875222e-02 price=0
 stage=0 phit(7579)=1.874977e-02 price=0
 stage=0 phit(7580)=1.874732e-02 price=0
 stage=0 phit(7581)=1.874487e-02 price=0
 stage=0 phit(7582)=1.874242e-02 price=5
 stage=0 phit(7583)=1.873997e-02 price=0
 stage=0 phit(7584)=1.873752e-02 price=0
 stage=0 phit(7585)=1.873508e-02 price=5
 stage=0 phit(7586)=1.873263e-02 price=1
 stage=0 phit(7587)=1.873018e-02 price=5
 stage=0 phit(7588)=1.872774e-02 price=0
 stage=0 phit(7589)=1.872530e-02 price=5
 stage=0 phit(7590)=1.872285e-02 price=0
 stage=0 phit(7591)=1.872041e-02 price=0
 stage=0 phit(7592)=1.871797e-02 price=0
 stage=0 phit(7593)=1.871552e-02 price=0
 stage=0 phit(7594)=1.871308e-02 price=5
 stage=0 phit(7595)=1.871064e-02 price=0
 stage=0 phit(7596)=1.870820e-02 price=1
 stage=0 phit(7597)=1.870576e-02 price=0
 stage=0 phit(7598)=1.870332e-02 price=1
 stage=0 phit(7599)=1.870089e-02 price=0
 stage=0 phit(7600)=1.869845e-02 price=0
 stage=0 phit(7601)=1.869601e-02 price=5
 stage=0 phit(7602)=1.869357e-02 price=0
 stage=0 phit(7603)=1.869114e-02 price=1
 stage=0 phit(7604)=1.868870e-02 price=0
 stage=0 phit(7605)=1.868627e-02 price=0
 stage=0 phit(7606)=1.868384e-02 price=1
 stage=0 phit(7607)=1.868140e-02 price=5
 stage=0 phit(7608)=1.867897e-02 price=5
 stage=0 phit(7609)=1.867654e-02 price=5
 stage=0 phit(7610)=1.867411e-02 price=0
 stage=0 phit(7611)=1.867168e-02 price=5
 stage=0 phit(7612)=1.866925e-02 price=5
 stage=0 phit(7613)=1.866682e-02 price=0
 stage=0 phit(7614)=1.866439e-02 price=5
 stage=0 phit(7615)=1.866196e-02 price=0
 stage=0 phit(7616)=1.865953e-02 price=0
 stage=0 phit(7617)=1.865711e-02 price=1
 stage=0 phit(7618)=1.865468e-02 price=5
 stage=0 phit(7619)=1.865226e-02 price=0
 stage=0 phit(7620)=1.864983e-02 price=1
 stage=0 phit(7621)=1.864741e-02 price=1
 stage=0 phit(7622)=1.864498e-02 price=0
 stage=0 phit(7623)=1.864256e-02 price=5
 stage=0 phit(7624)=1.864014e-02 price=5
 stage=0 phit(7625)=1.863772e-02 price=0
 stage=0 phit(7626)=1.863530e-02 price=0
 stage=0 phit(7627)=1.863287e-02 price=1
 stage=0 phit(7628)=1.863045e-02 price=0
 stage=0 phit(7629)=1.862804e-02 price=1
 stage=0 phit(7630)=1.862562e-02 price=5
 stage=0 phit(7631)=1.862320e-02 price=1
 stage=0 phit(7632)=1.862078e-02 price=0
 stage=0 phit(7633)=1.861837e-02 price=0
 stage=0 phit(7634)=1.861595e-02 price=1
 stage=0 phit(7635)=1.861353e-02 price=1
 stage=0 phit(7636)=1.861112e-02 price=1
 stage=0 phit(7637)=1.860870e-02 price=5
 stage=0 phit(7638)=1.860629e-02 price=0
 stage=0 phit(7639)=1.860388e-02 price=0
 stage=0 phit(7640)=1.860147e-02 price=1
 stage=0 phit(7641)=1.859905e-02 price=1
 stage=0 phit(7642)=1.859664e-02 price=5
 stage=0 phit(7643)=1.859423e-02 price=5
 stage=0 phit(7644)=1.859182e-02 price=5
 stage=0 phit(7645)=1.858941e-02 price=5
 stage=0 phit(7646)=1.858701e-02 price=0
 stage=0 phit(7647)=1.858460e-02 price=5
 stage=0 phit(7648)=1.858219e-02 price=1
 stage=0 phit(7649)=1.857978e-02 price=1
 stage=0 phit(7650)=1.857738e-02 price=5
 stage=0 phit(7651)=1.857497e-02 price=5
 stage=0 phit(7652)=1.857257e-02 price=5
 stage=0 phit(7653)=1.857016e-02 price=1
 stage=0 phit(7654)=1.856776e-02 price=5
 stage=0 phit(7655)=1.856536e-02 price=5
 stage=0 phit(7656)=1.856295e-02 price=1
 stage=0 phit(7657)=1.856055e-02 price=5
 stage=0 phit(7658)=1.855815e-02 price=0
 stage=0 phit(7659)=1.855575e-02 price=5
 stage=0 phit(7660)=1.855335e-02 price=1
 stage=0 phit(7661)=1.855095e-02 price=0
 stage=0 phit(7662)=1.854855e-02 price=5
 stage=0 phit(7663)=1.854616e-02 price=5
 stage=0 phit(7664)=1.854376e-02 price=1
 stage=0 phit(7665)=1.854136e-02 price=0
 stage=0 phit(7666)=1.853897e-02 price=0
 stage=0 phit(7667)=1.853657e-02 price=5
 stage=0 phit(7668)=1.853418e-02 price=0
 stage=0 phit(7669)=1.853178e-02 price=5
 stage=0 phit(7670)=1.852939e-02 price=0
 stage=0 phit(7671)=1.852699e-02 price=5
 stage=0 phit(7672)=1.852460e-02 price=1
 stage=0 phit(7673)=1.852221e-02 price=0
 stage=0 phit(7674)=1.851982e-02 price=5
 stage=0 phit(7675)=1.851743e-02 price=0
 stage=0 phit(7676)=1.851504e-02 price=0
 stage=0 phit(7677)=1.851265e-02 price=0
 stage=0 phit(7678)=1.851026e-02 price=0
 stage=0 phit(7679)=1.850787e-02 price=1
 stage=0 phit(7680)=1.850549e-02 price=1
 stage=0 phit(7681)=1.850310e-02 price=1
 stage=0 phit(7682)=1.850071e-02 price=1
 stage=0 phit(7683)=1.849833e-02 price=1
 stage=0 phit(7684)=1.849594e-02 price=5
 stage=0 phit(7685)=1.849356e-02 price=0
 stage=0 phit(7686)=1.849117e-02 price=0
 stage=0 phit(7687)=1.848879e-02 price=0
 stage=0 phit(7688)=1.848641e-02 price=1
 stage=0 phit(7689)=1.848403e-02 price=5
 stage=0 phit(7690)=1.848165e-02 price=0
 stage=0 phit(7691)=1.847926e-02 price=5
 stage=0 phit(7692)=1.847688e-02 price=5
 stage=0 phit(7693)=1.847450e-02 price=5
 stage=0 phit(7694)=1.847213e-02 price=5
 stage=0 phit(7695)=1.846975e-02 price=1
 stage=0 phit(7696)=1.846737e-02 price=5
 stage=0 phit(7697)=1.846499e-02 price=0
 stage=0 phit(7698)=1.846262e-02 price=5
 stage=0 phit(7699)=1.846024e-02 price=0
 stage=0 phit(7700)=1.845787e-02 price=0
 stage=0 phit(7701)=1.845549e-02 price=0
 stage=0 phit(7702)=1.845312e-02 price=0
 stage=0 phit(7703)=1.845074e-02 price=5
 stage=0 phit(7704)=1.844837e-02 price=0
 stage=0 phit(7705)=1.844600e-02 price=5
 stage=0 phit(7706)=1.844363e-02 price=0
 stage=0 phit(7707)=1.844126e-02 price=1
 stage=0 phit(7708)=1.843889e-02 price=0
 stage=0 phit(7709)=1.843652e-02 price=1
 stage=0 phit(7710)=1.843415e-02 price=5
 stage=0 phit(7711)=1.843178e-02 price=1
 stage=0 phit(7712)=1.842941e-02 price=0
 stage=0 phit(7713)=1.842704e-02 price=1
 stage=0 phit(7714)=1.842468e-02 price=0
 stage=0 phit(7715)=1.842231e-02 price=5
 stage=0 phit(7716)=1.841995e-02 price=0
 stage=0 phit(7717)=1.841758e-02 price=5
