CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(32577)=0.000000e+00 price=0
 stage=0 phit(32578)=0.000000e+00 price=0
 stage=0 phit(32579)=2.181836e-03 price=1
 stage=0 phit(32580)=2.181765e-03 price=1
 stage=0 phit(32581)=0.000000e+00 price=0
 stage=0 phit(32582)=2.181622e-03 price=1
 stage=0 phit(32583)=2.181551e-03 price=1
 stage=0 phit(32584)=2.181479e-03 price=1
 stage=0 phit(32585)=0.000000e+00 price=0
 stage=0 phit(32586)=2.181336e-03 price=1
 stage=0 phit(32587)=0.000000e+00 price=0
 stage=0 phit(32588)=2.181193e-03 price=1
 stage=0 phit(32589)=2.181122e-03 price=1
 stage=0 phit(32590)=0.000000e+00 price=0
 stage=0 phit(32591)=0.000000e+00 price=0
 stage=0 phit(32592)=2.180908e-03 price=1
 stage=0 phit(32593)=2.180836e-03 price=1
 stage=0 phit(32594)=2.180765e-03 price=1
 stage=0 phit(32595)=2.180693e-03 price=1
 stage=0 phit(32596)=2.180622e-03 price=1
 stage=0 phit(32597)=0.000000e+00 price=0
 stage=0 phit(32598)=2.180479e-03 price=1
 stage=0 phit(32599)=2.180408e-03 price=1
 stage=0 phit(32600)=2.180336e-03 price=1
 stage=0 phit(32601)=0.000000e+00 price=0
 stage=0 phit(32602)=2.180194e-03 price=1
 stage=0 phit(32603)=2.180122e-03 price=1
 stage=0 phit(32604)=2.180051e-03 price=1
 stage=0 phit(32605)=2.179980e-03 price=1
 stage=0 phit(32606)=2.179908e-03 price=1
 stage=0 phit(32607)=2.179837e-03 price=1
 stage=0 phit(32608)=2.179766e-03 price=1
 stage=0 phit(32609)=0.000000e+00 price=0
 stage=0 phit(32610)=0.000000e+00 price=0
 stage=0 phit(32611)=0.000000e+00 price=0
 stage=0 phit(32612)=0.000000e+00 price=0
 stage=0 phit(32613)=0.000000e+00 price=0
 stage=0 phit(32614)=2.179338e-03 price=1
 stage=0 phit(32615)=2.179266e-03 price=1
 stage=0 phit(32616)=2.179195e-03 price=1
 stage=0 phit(32617)=2.179124e-03 price=1
 stage=0 phit(32618)=2.179052e-03 price=1
 stage=0 phit(32619)=2.178981e-03 price=1
 stage=0 phit(32620)=2.178910e-03 price=1
 stage=0 phit(32621)=2.178839e-03 price=1
 stage=0 phit(32622)=0.000000e+00 price=0
 stage=0 phit(32623)=0.000000e+00 price=0
 stage=0 phit(32624)=2.178625e-03 price=1
 stage=0 phit(32625)=0.000000e+00 price=0
 stage=0 phit(32626)=2.178482e-03 price=1
 stage=0 phit(32627)=2.178411e-03 price=1
 stage=0 phit(32628)=0.000000e+00 price=0
 stage=0 phit(32629)=2.178268e-03 price=1
 stage=0 phit(32630)=0.000000e+00 price=0
 stage=0 phit(32631)=0.000000e+00 price=0
 stage=0 phit(32632)=0.000000e+00 price=0
 stage=0 phit(32633)=0.000000e+00 price=0
 stage=0 phit(32634)=2.177912e-03 price=1
 stage=0 phit(32635)=2.177841e-03 price=1
 stage=0 phit(32636)=2.177770e-03 price=1
 stage=0 phit(32637)=0.000000e+00 price=0
 stage=0 phit(32638)=2.177627e-03 price=1
 stage=0 phit(32639)=2.177556e-03 price=1
 stage=0 phit(32640)=0.000000e+00 price=0
 stage=0 phit(32641)=2.177414e-03 price=1
 stage=0 phit(32642)=2.177343e-03 price=1
 stage=0 phit(32643)=2.177271e-03 price=1
 stage=0 phit(32644)=0.000000e+00 price=0
 stage=0 phit(32645)=2.177129e-03 price=1
 stage=0 phit(32646)=2.177058e-03 price=1
 stage=0 phit(32647)=2.176987e-03 price=1
 stage=0 phit(32648)=2.176916e-03 price=1
 stage=0 phit(32649)=2.176845e-03 price=1
 stage=0 phit(32650)=2.176773e-03 price=1
 stage=0 phit(32651)=2.176702e-03 price=1
 stage=0 phit(32652)=0.000000e+00 price=0
 stage=0 phit(32653)=2.176560e-03 price=1
 stage=0 phit(32654)=0.000000e+00 price=0
 stage=0 phit(32655)=2.176418e-03 price=1
 stage=0 phit(32656)=2.176347e-03 price=1
 stage=0 phit(32657)=2.176275e-03 price=1
 stage=0 phit(32658)=2.176204e-03 price=1
 stage=0 phit(32659)=2.176133e-03 price=1
 stage=0 phit(32660)=2.176062e-03 price=1
 stage=0 phit(32661)=0.000000e+00 price=0
 stage=0 phit(32662)=2.175920e-03 price=1
 stage=0 phit(32663)=0.000000e+00 price=0
 stage=0 phit(32664)=0.000000e+00 price=0
 stage=0 phit(32665)=0.000000e+00 price=0
 stage=0 phit(32666)=2.175636e-03 price=1
 stage=0 phit(32667)=0.000000e+00 price=0
 stage=0 phit(32668)=2.175493e-03 price=1
 stage=0 phit(32669)=2.175422e-03 price=1
 stage=0 phit(32670)=0.000000e+00 price=0
 stage=0 phit(32671)=0.000000e+00 price=0
 stage=0 phit(32672)=2.175209e-03 price=1
 stage=0 phit(32673)=2.175138e-03 price=1
 stage=0 phit(32674)=2.175067e-03 price=1
 stage=0 phit(32675)=2.174996e-03 price=1
 stage=0 phit(32676)=2.174925e-03 price=1
 stage=0 phit(32677)=2.174854e-03 price=1
 stage=0 phit(32678)=2.174783e-03 price=1
 stage=0 phit(32679)=2.174712e-03 price=1
 stage=0 phit(32680)=0.000000e+00 price=0
 stage=0 phit(32681)=0.000000e+00 price=0
 stage=0 phit(32682)=0.000000e+00 price=0
 stage=0 phit(32683)=2.174428e-03 price=1
 stage=0 phit(32684)=2.174357e-03 price=1
 stage=0 phit(32685)=2.174286e-03 price=1
 stage=0 phit(32686)=2.174215e-03 price=1
 stage=0 phit(32687)=0.000000e+00 price=0
 stage=0 phit(32688)=0.000000e+00 price=0
 stage=0 phit(32689)=2.174002e-03 price=1
 stage=0 phit(32690)=2.173931e-03 price=1
 stage=0 phit(32691)=0.000000e+00 price=0
 stage=0 phit(32692)=2.173789e-03 price=1
 stage=0 phit(32693)=0.000000e+00 price=0
 stage=0 phit(32694)=0.000000e+00 price=0
 stage=0 phit(32695)=2.173576e-03 price=1
 stage=0 phit(32696)=2.173506e-03 price=1
 stage=0 phit(32697)=0.000000e+00 price=0
 stage=0 phit(32698)=0.000000e+00 price=0
 stage=0 phit(32699)=0.000000e+00 price=0
 stage=0 phit(32700)=0.000000e+00 price=0
 stage=0 phit(32701)=0.000000e+00 price=0
 stage=0 phit(32702)=0.000000e+00 price=0
 stage=0 phit(32703)=2.173009e-03 price=1
 stage=0 phit(32704)=0.000000e+00 price=0
 stage=0 phit(32705)=0.000000e+00 price=0
 stage=0 phit(32706)=0.000000e+00 price=0
 stage=0 phit(32707)=0.000000e+00 price=0
 stage=0 phit(32708)=2.172655e-03 price=1
 stage=0 phit(32709)=2.172584e-03 price=1
 stage=0 phit(32710)=2.172513e-03 price=1
 stage=0 phit(32711)=0.000000e+00 price=0
 stage=0 phit(32712)=2.172371e-03 price=1
 stage=0 phit(32713)=2.172300e-03 price=1
 stage=0 phit(32714)=2.172230e-03 price=1
 stage=0 phit(32715)=0.000000e+00 price=0
 stage=0 phit(32716)=2.172088e-03 price=1
 stage=0 phit(32717)=0.000000e+00 price=0
 stage=0 phit(32718)=0.000000e+00 price=0
 stage=0 phit(32719)=2.171875e-03 price=1
 stage=0 phit(32720)=2.171805e-03 price=1
 stage=0 phit(32721)=2.171734e-03 price=1
 stage=0 phit(32722)=2.171663e-03 price=1
 stage=0 phit(32723)=0.000000e+00 price=0
 stage=0 phit(32724)=0.000000e+00 price=0
 stage=0 phit(32725)=2.171450e-03 price=1
 stage=0 phit(32726)=0.000000e+00 price=0
 stage=0 phit(32727)=2.171309e-03 price=1
 stage=0 phit(32728)=0.000000e+00 price=0
 stage=0 phit(32729)=2.171167e-03 price=1
 stage=0 phit(32730)=2.171097e-03 price=1
 stage=0 phit(32731)=2.171026e-03 price=1
 stage=0 phit(32732)=2.170955e-03 price=1
 stage=0 phit(32733)=2.170884e-03 price=1
 stage=0 phit(32734)=2.170813e-03 price=1
 stage=0 phit(32735)=0.000000e+00 price=0
 stage=0 phit(32736)=2.170672e-03 price=1
 stage=0 phit(32737)=2.170601e-03 price=1
 stage=0 phit(32738)=0.000000e+00 price=0
 stage=0 phit(32739)=2.170460e-03 price=1
 stage=0 phit(32740)=0.000000e+00 price=0
 stage=0 phit(32741)=2.170318e-03 price=1
 stage=0 phit(32742)=2.170248e-03 price=1
 stage=0 phit(32743)=2.170177e-03 price=1
 stage=0 phit(32744)=0.000000e+00 price=0
 stage=0 phit(32745)=0.000000e+00 price=0
 stage=0 phit(32746)=2.169965e-03 price=1
 stage=0 phit(32747)=2.169894e-03 price=1
 stage=0 phit(32748)=2.169823e-03 price=1
 stage=0 phit(32749)=2.169753e-03 price=1
 stage=0 phit(32750)=0.000000e+00 price=0
 stage=0 phit(32751)=2.169611e-03 price=1
 stage=0 phit(32752)=2.169541e-03 price=1
 stage=0 phit(32753)=2.169470e-03 price=1
 stage=0 phit(32754)=2.169399e-03 price=1
 stage=0 phit(32755)=0.000000e+00 price=0
 stage=0 phit(32756)=2.169258e-03 price=1
 stage=0 phit(32757)=0.000000e+00 price=0
 stage=0 phit(32758)=2.169117e-03 price=1
 stage=0 phit(32759)=0.000000e+00 price=0
 stage=0 phit(32760)=2.168975e-03 price=1
 stage=0 phit(32761)=2.168905e-03 price=1
 stage=0 phit(32762)=2.168834e-03 price=1
 stage=0 phit(32763)=2.168763e-03 price=1
 stage=0 phit(32764)=0.000000e+00 price=0
 stage=0 phit(32765)=0.000000e+00 price=0
 stage=0 phit(32766)=2.168552e-03 price=1
 stage=0 phit(32767)=0.000000e+00 price=0
 stage=0 phit(32768)=2.168410e-03 price=1
 stage=0 phit(32769)=2.168340e-03 price=1
 stage=0 phit(32770)=2.168269e-03 price=1
 stage=0 phit(32771)=2.168199e-03 price=1
 stage=0 phit(32772)=2.168128e-03 price=1
 stage=0 phit(32773)=0.000000e+00 price=0
 stage=0 phit(32774)=2.167987e-03 price=1
 stage=0 phit(32775)=2.167916e-03 price=1
 stage=0 phit(32776)=2.167846e-03 price=1
 stage=0 phit(32777)=2.167775e-03 price=1
 stage=0 phit(32778)=2.167705e-03 price=1
 stage=0 phit(32779)=0.000000e+00 price=0
 stage=0 phit(32780)=2.167563e-03 price=1
 stage=0 phit(32781)=0.000000e+00 price=0
 stage=0 phit(32782)=2.167422e-03 price=1
 stage=0 phit(32783)=2.167352e-03 price=1
 stage=0 phit(32784)=2.167281e-03 price=1
 stage=0 phit(32785)=2.167211e-03 price=1
 stage=0 phit(32786)=2.167140e-03 price=1
 stage=0 phit(32787)=2.167070e-03 price=1
 stage=0 phit(32788)=0.000000e+00 price=0
 stage=0 phit(32789)=2.166929e-03 price=1
 stage=0 phit(32790)=0.000000e+00 price=0
 stage=0 phit(32791)=2.166788e-03 price=1
 stage=0 phit(32792)=0.000000e+00 price=0
 stage=0 phit(32793)=2.166647e-03 price=1
 stage=0 phit(32794)=0.000000e+00 price=0
 stage=0 phit(32795)=2.166506e-03 price=1
 stage=0 phit(32796)=2.166435e-03 price=1
 stage=0 phit(32797)=0.000000e+00 price=0
 stage=0 phit(32798)=0.000000e+00 price=0
 stage=0 phit(32799)=2.166224e-03 price=1
 stage=0 phit(32800)=2.166153e-03 price=1
 stage=0 phit(32801)=2.166083e-03 price=1
 stage=0 phit(32802)=0.000000e+00 price=0
 stage=0 phit(32803)=2.165942e-03 price=1
 stage=0 phit(32804)=2.165872e-03 price=1
 stage=0 phit(32805)=0.000000e+00 price=0
 stage=0 phit(32806)=0.000000e+00 price=0
 stage=0 phit(32807)=2.165660e-03 price=1
 stage=0 phit(32808)=2.165590e-03 price=1
 stage=0 phit(32809)=2.165520e-03 price=1
 stage=0 phit(32810)=2.165449e-03 price=1
 stage=0 phit(32811)=0.000000e+00 price=0
 stage=0 phit(32812)=0.000000e+00 price=0
 stage=0 phit(32813)=2.165238e-03 price=1
 stage=0 phit(32814)=2.165168e-03 price=1
 stage=0 phit(32815)=0.000000e+00 price=0
 stage=0 phit(32816)=2.165027e-03 price=1
 stage=0 phit(32817)=2.164956e-03 price=1
 stage=0 phit(32818)=0.000000e+00 price=0
 stage=0 phit(32819)=2.164816e-03 price=1
 stage=0 phit(32820)=2.164745e-03 price=1
 stage=0 phit(32821)=0.000000e+00 price=0
 stage=0 phit(32822)=2.164605e-03 price=1
 stage=0 phit(32823)=0.000000e+00 price=0
 stage=0 phit(32824)=2.164464e-03 price=1
 stage=0 phit(32825)=2.164394e-03 price=1
 stage=0 phit(32826)=0.000000e+00 price=0
 stage=0 phit(32827)=2.164253e-03 price=1
 stage=0 phit(32828)=2.164183e-03 price=1
 stage=0 phit(32829)=0.000000e+00 price=0
 stage=0 phit(32830)=2.164042e-03 price=1
 stage=0 phit(32831)=2.163972e-03 price=1
 stage=0 phit(32832)=2.163901e-03 price=1
 stage=0 phit(32833)=2.163831e-03 price=1
 stage=0 phit(32834)=2.163761e-03 price=1
 stage=0 phit(32835)=2.163690e-03 price=1
 stage=0 phit(32836)=0.000000e+00 price=0
 stage=0 phit(32837)=2.163550e-03 price=1
 stage=0 phit(32838)=0.000000e+00 price=0
 stage=0 phit(32839)=2.163409e-03 price=1
 stage=0 phit(32840)=2.163339e-03 price=1
 stage=0 phit(32841)=2.163269e-03 price=1
 stage=0 phit(32842)=0.000000e+00 price=0
 stage=0 phit(32843)=2.163128e-03 price=1
 stage=0 phit(32844)=0.000000e+00 price=0
 stage=0 phit(32845)=2.162988e-03 price=1
 stage=0 phit(32846)=0.000000e+00 price=0
 stage=0 phit(32847)=2.162847e-03 price=1
 stage=0 phit(32848)=2.162777e-03 price=1
 stage=0 phit(32849)=0.000000e+00 price=0
 stage=0 phit(32850)=2.162636e-03 price=1
 stage=0 phit(32851)=2.162566e-03 price=1
 stage=0 phit(32852)=0.000000e+00 price=0
 stage=0 phit(32853)=2.162426e-03 price=1
 stage=0 phit(32854)=2.162356e-03 price=1
 stage=0 phit(32855)=2.162285e-03 price=1
 stage=0 phit(32856)=0.000000e+00 price=0
 stage=0 phit(32857)=2.162145e-03 price=1
 stage=0 phit(32858)=2.162075e-03 price=1
 stage=0 phit(32859)=0.000000e+00 price=0
 stage=0 phit(32860)=2.161934e-03 price=1
 stage=0 phit(32861)=2.161864e-03 price=1
 stage=0 phit(32862)=2.161794e-03 price=1
 stage=0 phit(32863)=2.161724e-03 price=1
 stage=0 phit(32864)=0.000000e+00 price=0
 stage=0 phit(32865)=2.161584e-03 price=1
 stage=0 phit(32866)=0.000000e+00 price=0
 stage=0 phit(32867)=0.000000e+00 price=0
 stage=0 phit(32868)=2.161373e-03 price=1
 stage=0 phit(32869)=0.000000e+00 price=0
 stage=0 phit(32870)=0.000000e+00 price=0
 stage=0 phit(32871)=0.000000e+00 price=0
 stage=0 phit(32872)=0.000000e+00 price=0
 stage=0 phit(32873)=2.161022e-03 price=1
 stage=0 phit(32874)=0.000000e+00 price=0
 stage=0 phit(32875)=0.000000e+00 price=0
 stage=0 phit(32876)=0.000000e+00 price=0
 stage=0 phit(32877)=0.000000e+00 price=0
 stage=0 phit(32878)=2.160672e-03 price=1
 stage=0 phit(32879)=0.000000e+00 price=0
 stage=0 phit(32880)=2.160532e-03 price=1
 stage=0 phit(32881)=2.160462e-03 price=1
 stage=0 phit(32882)=2.160392e-03 price=1
 stage=0 phit(32883)=2.160322e-03 price=1
 stage=0 phit(32884)=2.160251e-03 price=1
 stage=0 phit(32885)=2.160181e-03 price=1
 stage=0 phit(32886)=2.160111e-03 price=1
 stage=0 phit(32887)=2.160041e-03 price=1
 stage=0 phit(32888)=0.000000e+00 price=0
 stage=0 phit(32889)=2.159901e-03 price=1
 stage=0 phit(32890)=2.159831e-03 price=1
 stage=0 phit(32891)=2.159761e-03 price=1
 stage=0 phit(32892)=2.159691e-03 price=1
 stage=0 phit(32893)=2.159621e-03 price=1
 stage=0 phit(32894)=2.159551e-03 price=1
 stage=0 phit(32895)=0.000000e+00 price=0
 stage=0 phit(32896)=2.159411e-03 price=1
 stage=0 phit(32897)=2.159341e-03 price=1
 stage=0 phit(32898)=2.159271e-03 price=1
 stage=0 phit(32899)=2.159201e-03 price=1
 stage=0 phit(32900)=2.159131e-03 price=1
 stage=0 phit(32901)=2.159061e-03 price=1
 stage=0 phit(32902)=2.158991e-03 price=1
 stage=0 phit(32903)=2.158921e-03 price=1
 stage=0 phit(32904)=0.000000e+00 price=0
 stage=0 phit(32905)=0.000000e+00 price=0
 stage=0 phit(32906)=2.158711e-03 price=1
 stage=0 phit(32907)=2.158641e-03 price=1
 stage=0 phit(32908)=0.000000e+00 price=0
 stage=0 phit(32909)=2.158501e-03 price=1
 stage=0 phit(32910)=2.158431e-03 price=1
 stage=0 phit(32911)=2.158361e-03 price=1
 stage=0 phit(32912)=2.158291e-03 price=1
 stage=0 phit(32913)=2.158221e-03 price=1
 stage=0 phit(32914)=2.158151e-03 price=1
 stage=0 phit(32915)=2.158081e-03 price=1
 stage=0 phit(32916)=0.000000e+00 price=0
 stage=0 phit(32917)=0.000000e+00 price=0
 stage=0 phit(32918)=2.157872e-03 price=1
 stage=0 phit(32919)=2.157802e-03 price=1
 stage=0 phit(32920)=2.157732e-03 price=1
 stage=0 phit(32921)=2.157662e-03 price=1
 stage=0 phit(32922)=2.157592e-03 price=1
 stage=0 phit(32923)=2.157522e-03 price=1
 stage=0 phit(32924)=0.000000e+00 price=0
 stage=0 phit(32925)=0.000000e+00 price=0
 stage=0 phit(32926)=0.000000e+00 price=0
 stage=0 phit(32927)=0.000000e+00 price=0
 stage=0 phit(32928)=2.157173e-03 price=1
 stage=0 phit(32929)=2.157103e-03 price=1
 stage=0 phit(32930)=2.157033e-03 price=1
 stage=0 phit(32931)=0.000000e+00 price=0
 stage=0 phit(32932)=2.156893e-03 price=1
 stage=0 phit(32933)=2.156823e-03 price=1
 stage=0 phit(32934)=2.156754e-03 price=1
 stage=0 phit(32935)=0.000000e+00 price=0
 stage=0 phit(32936)=2.156614e-03 price=1
 stage=0 phit(32937)=0.000000e+00 price=0
 stage=0 phit(32938)=2.156474e-03 price=1
 stage=0 phit(32939)=2.156404e-03 price=1
 stage=0 phit(32940)=0.000000e+00 price=0
 stage=0 phit(32941)=2.156265e-03 price=1
 stage=0 phit(32942)=2.156195e-03 price=1
 stage=0 phit(32943)=2.156125e-03 price=1
 stage=0 phit(32944)=2.156055e-03 price=1
 stage=0 phit(32945)=2.155986e-03 price=1
 stage=0 phit(32946)=2.155916e-03 price=1
 stage=0 phit(32947)=2.155846e-03 price=1
 stage=0 phit(32948)=2.155776e-03 price=1
 stage=0 phit(32949)=0.000000e+00 price=0
 stage=0 phit(32950)=2.155637e-03 price=1
 stage=0 phit(32951)=2.155567e-03 price=1
 stage=0 phit(32952)=2.155497e-03 price=1
 stage=0 phit(32953)=2.155427e-03 price=1
 stage=0 phit(32954)=0.000000e+00 price=0
 stage=0 phit(32955)=0.000000e+00 price=0
 stage=0 phit(32956)=2.155218e-03 price=1
 stage=0 phit(32957)=0.000000e+00 price=0
 stage=0 phit(32958)=2.155079e-03 price=1
 stage=0 phit(32959)=0.000000e+00 price=0
 stage=0 phit(32960)=0.000000e+00 price=0
 stage=0 phit(32961)=0.000000e+00 price=0
 stage=0 phit(32962)=0.000000e+00 price=0
 stage=0 phit(32963)=0.000000e+00 price=0
 stage=0 phit(32964)=2.154660e-03 price=1
 stage=0 phit(32965)=0.000000e+00 price=0
 stage=0 phit(32966)=0.000000e+00 price=0
 stage=0 phit(32967)=2.154451e-03 price=1
 stage=0 phit(32968)=0.000000e+00 price=0
 stage=0 phit(32969)=2.154312e-03 price=1
 stage=0 phit(32970)=2.154242e-03 price=1
 stage=0 phit(32971)=2.154172e-03 price=1
 stage=0 phit(32972)=2.154103e-03 price=1
 stage=0 phit(32973)=0.000000e+00 price=0
 stage=0 phit(32974)=2.153963e-03 price=1
 stage=0 phit(32975)=2.153894e-03 price=1
 stage=0 phit(32976)=2.153824e-03 price=1
 stage=0 phit(32977)=0.000000e+00 price=0
 stage=0 phit(32978)=2.153685e-03 price=1
 stage=0 phit(32979)=2.153615e-03 price=1
 stage=0 phit(32980)=2.153545e-03 price=1
 stage=0 phit(32981)=0.000000e+00 price=0
 stage=0 phit(32982)=0.000000e+00 price=0
 stage=0 phit(32983)=2.153337e-03 price=1
 stage=0 phit(32984)=2.153267e-03 price=1
 stage=0 phit(32985)=0.000000e+00 price=0
 stage=0 phit(32986)=2.153128e-03 price=1
 stage=0 phit(32987)=2.153058e-03 price=1
 stage=0 phit(32988)=0.000000e+00 price=0
 stage=0 phit(32989)=0.000000e+00 price=0
 stage=0 phit(32990)=0.000000e+00 price=0
 stage=0 phit(32991)=2.152780e-03 price=1
 stage=0 phit(32992)=2.152710e-03 price=1
 stage=0 phit(32993)=2.152641e-03 price=1
 stage=0 phit(32994)=2.152571e-03 price=1
 stage=0 phit(32995)=2.152501e-03 price=1
 stage=0 phit(32996)=2.152432e-03 price=1
 stage=0 phit(32997)=2.152362e-03 price=1
 stage=0 phit(32998)=0.000000e+00 price=0
 stage=0 phit(32999)=2.152223e-03 price=1
 stage=0 phit(33000)=2.152154e-03 price=1
 stage=0 phit(33001)=2.152084e-03 price=1
 stage=0 phit(33002)=2.152015e-03 price=1
 stage=0 phit(33003)=2.151945e-03 price=1
 stage=0 phit(33004)=2.151875e-03 price=1
 stage=0 phit(33005)=0.000000e+00 price=0
 stage=0 phit(33006)=2.151736e-03 price=1
 stage=0 phit(33007)=2.151667e-03 price=1
 stage=0 phit(33008)=2.151597e-03 price=1
 stage=0 phit(33009)=2.151528e-03 price=1
 stage=0 phit(33010)=0.000000e+00 price=0
 stage=0 phit(33011)=0.000000e+00 price=0
 stage=0 phit(33012)=2.151319e-03 price=1
 stage=0 phit(33013)=2.151250e-03 price=1
 stage=0 phit(33014)=2.151180e-03 price=1
 stage=0 phit(33015)=0.000000e+00 price=0
 stage=0 phit(33016)=2.151041e-03 price=1
 stage=0 phit(33017)=2.150972e-03 price=1
 stage=0 phit(33018)=0.000000e+00 price=0
 stage=0 phit(33019)=0.000000e+00 price=0
 stage=0 phit(33020)=2.150764e-03 price=1
 stage=0 phit(33021)=0.000000e+00 price=0
 stage=0 phit(33022)=2.150625e-03 price=1
 stage=0 phit(33023)=0.000000e+00 price=0
 stage=0 phit(33024)=2.150486e-03 price=1
 stage=0 phit(33025)=2.150416e-03 price=1
 stage=0 phit(33026)=2.150347e-03 price=1
 stage=0 phit(33027)=2.150277e-03 price=1
 stage=0 phit(33028)=2.150208e-03 price=1
 stage=0 phit(33029)=2.150139e-03 price=1
 stage=0 phit(33030)=2.150069e-03 price=1
 stage=0 phit(33031)=2.150000e-03 price=1
 stage=0 phit(33032)=2.149930e-03 price=1
 stage=0 phit(33033)=2.149861e-03 price=1
 stage=0 phit(33034)=2.149792e-03 price=1
 stage=0 phit(33035)=2.149722e-03 price=1
 stage=0 phit(33036)=2.149653e-03 price=1
 stage=0 phit(33037)=2.149583e-03 price=1
 stage=0 phit(33038)=2.149514e-03 price=1
 stage=0 phit(33039)=2.149445e-03 price=1
 stage=0 phit(33040)=0.000000e+00 price=0
 stage=0 phit(33041)=2.149306e-03 price=1
 stage=0 phit(33042)=2.149237e-03 price=1
 stage=0 phit(33043)=0.000000e+00 price=0
 stage=0 phit(33044)=0.000000e+00 price=0
 stage=0 phit(33045)=2.149028e-03 price=1
 stage=0 phit(33046)=2.148959e-03 price=1
 stage=0 phit(33047)=2.148890e-03 price=1
 stage=0 phit(33048)=0.000000e+00 price=0
 stage=0 phit(33049)=2.148751e-03 price=1
 stage=0 phit(33050)=0.000000e+00 price=0
 stage=0 phit(33051)=0.000000e+00 price=0
 stage=0 phit(33052)=2.148543e-03 price=1
 stage=0 phit(33053)=0.000000e+00 price=0
 stage=0 phit(33054)=0.000000e+00 price=0
 stage=0 phit(33055)=0.000000e+00 price=0
 stage=0 phit(33056)=2.148266e-03 price=1
 stage=0 phit(33057)=0.000000e+00 price=0
 stage=0 phit(33058)=0.000000e+00 price=0
 stage=0 phit(33059)=0.000000e+00 price=0
 stage=0 phit(33060)=2.147989e-03 price=1
 stage=0 phit(33061)=2.147920e-03 price=1
 stage=0 phit(33062)=2.147850e-03 price=1
 stage=0 phit(33063)=2.147781e-03 price=1
 stage=0 phit(33064)=2.147712e-03 price=1
 stage=0 phit(33065)=2.147642e-03 price=1
 stage=0 phit(33066)=2.147573e-03 price=1
 stage=0 phit(33067)=2.147504e-03 price=1
 stage=0 phit(33068)=0.000000e+00 price=0
 stage=0 phit(33069)=2.147365e-03 price=1
 stage=0 phit(33070)=2.147296e-03 price=1
 stage=0 phit(33071)=2.147227e-03 price=1
 stage=0 phit(33072)=2.147158e-03 price=1
 stage=0 phit(33073)=2.147089e-03 price=1
 stage=0 phit(33074)=2.147019e-03 price=1
 stage=0 phit(33075)=2.146950e-03 price=1
 stage=0 phit(33076)=0.000000e+00 price=0
 stage=0 phit(33077)=0.000000e+00 price=0
 stage=0 phit(33078)=2.146742e-03 price=1
 stage=0 phit(33079)=2.146673e-03 price=1
 stage=0 phit(33080)=2.146604e-03 price=1
 stage=0 phit(33081)=2.146535e-03 price=1
 stage=0 phit(33082)=0.000000e+00 price=0
 stage=0 phit(33083)=2.146397e-03 price=1
 stage=0 phit(33084)=2.146327e-03 price=1
 stage=0 phit(33085)=2.146258e-03 price=1
 stage=0 phit(33086)=2.146189e-03 price=1
 stage=0 phit(33087)=0.000000e+00 price=0
 stage=0 phit(33088)=2.146051e-03 price=1
 stage=0 phit(33089)=2.145982e-03 price=1
 stage=0 phit(33090)=2.145912e-03 price=1
 stage=0 phit(33091)=2.145843e-03 price=1
 stage=0 phit(33092)=2.145774e-03 price=1
 stage=0 phit(33093)=0.000000e+00 price=0
 stage=0 phit(33094)=2.145636e-03 price=1
 stage=0 phit(33095)=0.000000e+00 price=0
 stage=0 phit(33096)=0.000000e+00 price=0
 stage=0 phit(33097)=0.000000e+00 price=0
 stage=0 phit(33098)=2.145359e-03 price=1
 stage=0 phit(33099)=2.145290e-03 price=1
 stage=0 phit(33100)=2.145221e-03 price=1
 stage=0 phit(33101)=2.145152e-03 price=1
 stage=0 phit(33102)=0.000000e+00 price=0
 stage=0 phit(33103)=0.000000e+00 price=0
 stage=0 phit(33104)=0.000000e+00 price=0
 stage=0 phit(33105)=2.144876e-03 price=1
 stage=0 phit(33106)=2.144807e-03 price=1
 stage=0 phit(33107)=2.144738e-03 price=1
 stage=0 phit(33108)=0.000000e+00 price=0
 stage=0 phit(33109)=0.000000e+00 price=0
 stage=0 phit(33110)=2.144530e-03 price=1
 stage=0 phit(33111)=0.000000e+00 price=0
 stage=0 phit(33112)=0.000000e+00 price=0
 stage=0 phit(33113)=2.144323e-03 price=1
 stage=0 phit(33114)=2.144254e-03 price=1
 stage=0 phit(33115)=2.144185e-03 price=1
 stage=0 phit(33116)=2.144116e-03 price=1
 stage=0 phit(33117)=2.144047e-03 price=1
 stage=0 phit(33118)=0.000000e+00 price=0
 stage=0 phit(33119)=2.143909e-03 price=1
 stage=0 phit(33120)=0.000000e+00 price=0
 stage=0 phit(33121)=2.143771e-03 price=1
 stage=0 phit(33122)=2.143702e-03 price=1
 stage=0 phit(33123)=2.143633e-03 price=1
 stage=0 phit(33124)=2.143564e-03 price=1
 stage=0 phit(33125)=0.000000e+00 price=0
 stage=0 phit(33126)=0.000000e+00 price=0
 stage=0 phit(33127)=2.143357e-03 price=1
 stage=0 phit(33128)=2.143288e-03 price=1
 stage=0 phit(33129)=2.143219e-03 price=1
 stage=0 phit(33130)=2.143150e-03 price=1
 stage=0 phit(33131)=0.000000e+00 price=0
 stage=0 phit(33132)=2.143012e-03 price=1
 stage=0 phit(33133)=2.142943e-03 price=1
