CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(20725)=4.840957e-03 price=2
 stage=0 phit(20726)=0.000000e+00 price=0
 stage=0 phit(20727)=2.426092e-03 price=1
 stage=0 phit(20728)=2.425962e-03 price=1
 stage=0 phit(20729)=4.839923e-03 price=2
 stage=0 phit(20730)=0.000000e+00 price=0
 stage=0 phit(20731)=0.000000e+00 price=0
 stage=0 phit(20732)=0.000000e+00 price=0
 stage=0 phit(20733)=0.000000e+00 price=0
 stage=0 phit(20734)=0.000000e+00 price=0
 stage=0 phit(20735)=4.838372e-03 price=2
 stage=0 phit(20736)=4.838113e-03 price=2
 stage=0 phit(20737)=2.424793e-03 price=1
 stage=0 phit(20738)=2.424663e-03 price=1
 stage=0 phit(20739)=2.424533e-03 price=1
 stage=0 phit(20740)=4.837080e-03 price=2
 stage=0 phit(20741)=4.836822e-03 price=2
 stage=0 phit(20742)=2.424144e-03 price=1
 stage=0 phit(20743)=0.000000e+00 price=0
 stage=0 phit(20744)=0.000000e+00 price=0
 stage=0 phit(20745)=2.423755e-03 price=1
 stage=0 phit(20746)=4.835531e-03 price=2
 stage=0 phit(20747)=2.423495e-03 price=1
 stage=0 phit(20748)=2.423366e-03 price=1
 stage=0 phit(20749)=2.423236e-03 price=1
 stage=0 phit(20750)=0.000000e+00 price=0
 stage=0 phit(20751)=4.834240e-03 price=2
 stage=0 phit(20752)=0.000000e+00 price=0
 stage=0 phit(20753)=2.422718e-03 price=1
 stage=0 phit(20754)=2.422588e-03 price=1
 stage=0 phit(20755)=2.422459e-03 price=1
 stage=0 phit(20756)=2.422329e-03 price=1
 stage=0 phit(20757)=0.000000e+00 price=0
 stage=0 phit(20758)=4.832435e-03 price=2
 stage=0 phit(20759)=4.832178e-03 price=2
 stage=0 phit(20760)=4.831920e-03 price=2
 stage=0 phit(20761)=0.000000e+00 price=0
 stage=0 phit(20762)=0.000000e+00 price=0
 stage=0 phit(20763)=0.000000e+00 price=0
 stage=0 phit(20764)=0.000000e+00 price=0
 stage=0 phit(20765)=2.421164e-03 price=1
 stage=0 phit(20766)=2.421034e-03 price=1
 stage=0 phit(20767)=4.830116e-03 price=2
 stage=0 phit(20768)=0.000000e+00 price=0
 stage=0 phit(20769)=4.829601e-03 price=2
 stage=0 phit(20770)=2.420517e-03 price=1
 stage=0 phit(20771)=0.000000e+00 price=0
 stage=0 phit(20772)=4.828829e-03 price=2
 stage=0 phit(20773)=0.000000e+00 price=0
 stage=0 phit(20774)=2.419999e-03 price=1
 stage=0 phit(20775)=0.000000e+00 price=0
 stage=0 phit(20776)=4.827800e-03 price=2
 stage=0 phit(20777)=2.419612e-03 price=1
 stage=0 phit(20778)=4.827285e-03 price=2
 stage=0 phit(20779)=2.419353e-03 price=1
 stage=0 phit(20780)=4.826771e-03 price=2
 stage=0 phit(20781)=4.826513e-03 price=2
 stage=0 phit(20782)=2.418965e-03 price=1
 stage=0 phit(20783)=4.825999e-03 price=2
 stage=0 phit(20784)=2.418707e-03 price=1
 stage=0 phit(20785)=2.418578e-03 price=1
 stage=0 phit(20786)=4.825228e-03 price=2
 stage=0 phit(20787)=4.824971e-03 price=2
 stage=0 phit(20788)=2.418191e-03 price=1
 stage=0 phit(20789)=2.418061e-03 price=1
 stage=0 phit(20790)=4.824200e-03 price=2
 stage=0 phit(20791)=0.000000e+00 price=0
 stage=0 phit(20792)=4.823686e-03 price=2
 stage=0 phit(20793)=2.417545e-03 price=1
 stage=0 phit(20794)=2.417416e-03 price=1
 stage=0 phit(20795)=4.822916e-03 price=2
 stage=0 phit(20796)=4.822659e-03 price=2
 stage=0 phit(20797)=4.822402e-03 price=2
 stage=0 phit(20798)=0.000000e+00 price=0
 stage=0 phit(20799)=0.000000e+00 price=0
 stage=0 phit(20800)=2.416642e-03 price=1
 stage=0 phit(20801)=2.416513e-03 price=1
 stage=0 phit(20802)=2.416384e-03 price=1
 stage=0 phit(20803)=4.820863e-03 price=2
 stage=0 phit(20804)=4.820606e-03 price=2
 stage=0 phit(20805)=0.000000e+00 price=0
 stage=0 phit(20806)=4.820093e-03 price=2
 stage=0 phit(20807)=4.819837e-03 price=2
 stage=0 phit(20808)=2.415611e-03 price=1
 stage=0 phit(20809)=2.415482e-03 price=1
 stage=0 phit(20810)=2.415354e-03 price=1
 stage=0 phit(20811)=2.415225e-03 price=1
 stage=0 phit(20812)=4.818555e-03 price=2
 stage=0 phit(20813)=0.000000e+00 price=0
 stage=0 phit(20814)=2.414838e-03 price=1
 stage=0 phit(20815)=0.000000e+00 price=0
 stage=0 phit(20816)=2.414581e-03 price=1
 stage=0 phit(20817)=0.000000e+00 price=0
 stage=0 phit(20818)=2.414324e-03 price=1
 stage=0 phit(20819)=4.816761e-03 price=2
 stage=0 phit(20820)=4.816505e-03 price=2
 stage=0 phit(20821)=0.000000e+00 price=0
 stage=0 phit(20822)=2.413809e-03 price=1
 stage=0 phit(20823)=4.815737e-03 price=2
 stage=0 phit(20824)=2.413552e-03 price=1
 stage=0 phit(20825)=4.815225e-03 price=2
 stage=0 phit(20826)=2.413294e-03 price=1
 stage=0 phit(20827)=2.413166e-03 price=1
 stage=0 phit(20828)=4.814457e-03 price=2
 stage=0 phit(20829)=2.412909e-03 price=1
 stage=0 phit(20830)=4.813945e-03 price=2
 stage=0 phit(20831)=2.412652e-03 price=1
 stage=0 phit(20832)=2.412523e-03 price=1
 stage=0 phit(20833)=2.412395e-03 price=1
 stage=0 phit(20834)=0.000000e+00 price=0
 stage=0 phit(20835)=0.000000e+00 price=0
 stage=0 phit(20836)=4.812411e-03 price=2
 stage=0 phit(20837)=4.812155e-03 price=2
 stage=0 phit(20838)=2.411752e-03 price=1
 stage=0 phit(20839)=0.000000e+00 price=0
 stage=0 phit(20840)=4.811388e-03 price=2
 stage=0 phit(20841)=0.000000e+00 price=0
 stage=0 phit(20842)=4.810877e-03 price=2
 stage=0 phit(20843)=2.411110e-03 price=1
 stage=0 phit(20844)=0.000000e+00 price=0
 stage=0 phit(20845)=0.000000e+00 price=0
 stage=0 phit(20846)=4.809856e-03 price=2
 stage=0 phit(20847)=0.000000e+00 price=0
 stage=0 phit(20848)=2.410469e-03 price=1
 stage=0 phit(20849)=2.410341e-03 price=1
 stage=0 phit(20850)=0.000000e+00 price=0
 stage=0 phit(20851)=2.410084e-03 price=1
 stage=0 phit(20852)=4.808324e-03 price=2
 stage=0 phit(20853)=2.409828e-03 price=1
 stage=0 phit(20854)=0.000000e+00 price=0
 stage=0 phit(20855)=2.409571e-03 price=1
 stage=0 phit(20856)=2.409443e-03 price=1
 stage=0 phit(20857)=4.807048e-03 price=2
 stage=0 phit(20858)=2.409187e-03 price=1
 stage=0 phit(20859)=2.409058e-03 price=1
 stage=0 phit(20860)=4.806283e-03 price=2
 stage=0 phit(20861)=2.408802e-03 price=1
 stage=0 phit(20862)=0.000000e+00 price=0
 stage=0 phit(20863)=0.000000e+00 price=0
 stage=0 phit(20864)=0.000000e+00 price=0
 stage=0 phit(20865)=0.000000e+00 price=0
 stage=0 phit(20866)=2.408162e-03 price=1
 stage=0 phit(20867)=4.804498e-03 price=2
 stage=0 phit(20868)=2.407906e-03 price=1
 stage=0 phit(20869)=4.803989e-03 price=2
 stage=0 phit(20870)=0.000000e+00 price=0
 stage=0 phit(20871)=2.407522e-03 price=1
 stage=0 phit(20872)=0.000000e+00 price=0
 stage=0 phit(20873)=4.802970e-03 price=2
 stage=0 phit(20874)=0.000000e+00 price=0
 stage=0 phit(20875)=2.407010e-03 price=1
 stage=0 phit(20876)=4.802206e-03 price=2
 stage=0 phit(20877)=4.801951e-03 price=2
 stage=0 phit(20878)=4.801697e-03 price=2
 stage=0 phit(20879)=2.406498e-03 price=1
 stage=0 phit(20880)=2.406371e-03 price=1
 stage=0 phit(20881)=4.800933e-03 price=2
 stage=0 phit(20882)=0.000000e+00 price=0
 stage=0 phit(20883)=2.405987e-03 price=1
 stage=0 phit(20884)=4.800170e-03 price=2
 stage=0 phit(20885)=0.000000e+00 price=0
 stage=0 phit(20886)=0.000000e+00 price=0
 stage=0 phit(20887)=0.000000e+00 price=0
 stage=0 phit(20888)=2.405348e-03 price=1
 stage=0 phit(20889)=2.405221e-03 price=1
 stage=0 phit(20890)=4.798644e-03 price=2
 stage=0 phit(20891)=0.000000e+00 price=0
 stage=0 phit(20892)=0.000000e+00 price=0
 stage=0 phit(20893)=0.000000e+00 price=0
 stage=0 phit(20894)=2.404582e-03 price=1
 stage=0 phit(20895)=0.000000e+00 price=0
 stage=0 phit(20896)=2.404327e-03 price=1
 stage=0 phit(20897)=4.796866e-03 price=2
 stage=0 phit(20898)=4.796612e-03 price=2
 stage=0 phit(20899)=4.796358e-03 price=2
 stage=0 phit(20900)=0.000000e+00 price=0
 stage=0 phit(20901)=4.795850e-03 price=2
 stage=0 phit(20902)=0.000000e+00 price=0
 stage=0 phit(20903)=0.000000e+00 price=0
 stage=0 phit(20904)=4.795088e-03 price=2
 stage=0 phit(20905)=0.000000e+00 price=0
 stage=0 phit(20906)=4.794580e-03 price=2
 stage=0 phit(20907)=0.000000e+00 price=0
 stage=0 phit(20908)=2.402796e-03 price=1
 stage=0 phit(20909)=2.402669e-03 price=1
 stage=0 phit(20910)=4.793566e-03 price=2
 stage=0 phit(20911)=0.000000e+00 price=0
 stage=0 phit(20912)=4.793058e-03 price=2
 stage=0 phit(20913)=0.000000e+00 price=0
 stage=0 phit(20914)=4.792551e-03 price=2
 stage=0 phit(20915)=2.401904e-03 price=1
 stage=0 phit(20916)=2.401777e-03 price=1
 stage=0 phit(20917)=4.791791e-03 price=2
 stage=0 phit(20918)=4.791537e-03 price=2
 stage=0 phit(20919)=4.791284e-03 price=2
 stage=0 phit(20920)=4.791030e-03 price=2
 stage=0 phit(20921)=4.790777e-03 price=2
 stage=0 phit(20922)=0.000000e+00 price=0
 stage=0 phit(20923)=4.790270e-03 price=2
 stage=0 phit(20924)=0.000000e+00 price=0
 stage=0 phit(20925)=2.400631e-03 price=1
 stage=0 phit(20926)=2.400504e-03 price=1
 stage=0 phit(20927)=4.789257e-03 price=2
 stage=0 phit(20928)=4.789004e-03 price=2
 stage=0 phit(20929)=0.000000e+00 price=0
 stage=0 phit(20930)=2.399995e-03 price=1
 stage=0 phit(20931)=0.000000e+00 price=0
 stage=0 phit(20932)=2.399741e-03 price=1
 stage=0 phit(20933)=0.000000e+00 price=0
 stage=0 phit(20934)=0.000000e+00 price=0
 stage=0 phit(20935)=0.000000e+00 price=0
 stage=0 phit(20936)=2.399232e-03 price=1
 stage=0 phit(20937)=2.399105e-03 price=1
 stage=0 phit(20938)=2.398978e-03 price=1
 stage=0 phit(20939)=0.000000e+00 price=0
 stage=0 phit(20940)=0.000000e+00 price=0
 stage=0 phit(20941)=2.398597e-03 price=1
 stage=0 phit(20942)=0.000000e+00 price=0
 stage=0 phit(20943)=0.000000e+00 price=0
 stage=0 phit(20944)=2.398216e-03 price=1
 stage=0 phit(20945)=4.784703e-03 price=2
 stage=0 phit(20946)=4.784451e-03 price=2
 stage=0 phit(20947)=4.784198e-03 price=2
 stage=0 phit(20948)=0.000000e+00 price=0
 stage=0 phit(20949)=4.783693e-03 price=2
 stage=0 phit(20950)=0.000000e+00 price=0
 stage=0 phit(20951)=4.783187e-03 price=2
 stage=0 phit(20952)=4.782935e-03 price=2
 stage=0 phit(20953)=0.000000e+00 price=0
 stage=0 phit(20954)=4.782430e-03 price=2
 stage=0 phit(20955)=0.000000e+00 price=0
 stage=0 phit(20956)=0.000000e+00 price=0
 stage=0 phit(20957)=0.000000e+00 price=0
 stage=0 phit(20958)=4.781420e-03 price=2
 stage=0 phit(20959)=4.781168e-03 price=2
 stage=0 phit(20960)=4.780915e-03 price=2
 stage=0 phit(20961)=2.396059e-03 price=1
 stage=0 phit(20962)=4.780411e-03 price=2
 stage=0 phit(20963)=2.395805e-03 price=1
 stage=0 phit(20964)=4.779906e-03 price=2
 stage=0 phit(20965)=0.000000e+00 price=0
 stage=0 phit(20966)=2.395425e-03 price=1
 stage=0 phit(20967)=2.395299e-03 price=1
 stage=0 phit(20968)=4.778897e-03 price=2
 stage=0 phit(20969)=0.000000e+00 price=0
 stage=0 phit(20970)=2.394919e-03 price=1
 stage=0 phit(20971)=0.000000e+00 price=0
 stage=0 phit(20972)=2.394665e-03 price=1
 stage=0 phit(20973)=0.000000e+00 price=0
 stage=0 phit(20974)=0.000000e+00 price=0
 stage=0 phit(20975)=0.000000e+00 price=0
 stage=0 phit(20976)=4.776881e-03 price=2
 stage=0 phit(20977)=0.000000e+00 price=0
 stage=0 phit(20978)=0.000000e+00 price=0
 stage=0 phit(20979)=4.776126e-03 price=2
 stage=0 phit(20980)=0.000000e+00 price=0
 stage=0 phit(20981)=0.000000e+00 price=0
 stage=0 phit(20982)=4.775370e-03 price=2
 stage=0 phit(20983)=0.000000e+00 price=0
 stage=0 phit(20984)=4.774867e-03 price=2
 stage=0 phit(20985)=0.000000e+00 price=0
 stage=0 phit(20986)=2.392894e-03 price=1
 stage=0 phit(20987)=4.774112e-03 price=2
 stage=0 phit(20988)=0.000000e+00 price=0
 stage=0 phit(20989)=0.000000e+00 price=0
 stage=0 phit(20990)=4.773357e-03 price=2
 stage=0 phit(20991)=0.000000e+00 price=0
 stage=0 phit(20992)=0.000000e+00 price=0
 stage=0 phit(20993)=2.392009e-03 price=1
 stage=0 phit(20994)=2.391883e-03 price=1
 stage=0 phit(20995)=4.772100e-03 price=2
 stage=0 phit(20996)=4.771848e-03 price=2
 stage=0 phit(20997)=2.391504e-03 price=1
 stage=0 phit(20998)=2.391378e-03 price=1
 stage=0 phit(20999)=4.771094e-03 price=2
 stage=0 phit(21000)=2.391125e-03 price=1
 stage=0 phit(21001)=2.390999e-03 price=1
 stage=0 phit(21002)=0.000000e+00 price=0
 stage=0 phit(21003)=0.000000e+00 price=0
 stage=0 phit(21004)=2.390620e-03 price=1
 stage=0 phit(21005)=0.000000e+00 price=0
 stage=0 phit(21006)=2.390368e-03 price=1
 stage=0 phit(21007)=2.390242e-03 price=1
 stage=0 phit(21008)=2.390116e-03 price=1
 stage=0 phit(21009)=2.389990e-03 price=1
 stage=0 phit(21010)=2.389864e-03 price=1
 stage=0 phit(21011)=4.768080e-03 price=2
 stage=0 phit(21012)=0.000000e+00 price=0
 stage=0 phit(21013)=2.389485e-03 price=1
 stage=0 phit(21014)=2.389359e-03 price=1
 stage=0 phit(21015)=0.000000e+00 price=0
 stage=0 phit(21016)=2.389107e-03 price=1
 stage=0 phit(21017)=4.766575e-03 price=2
 stage=0 phit(21018)=4.766324e-03 price=2
 stage=0 phit(21019)=0.000000e+00 price=0
 stage=0 phit(21020)=2.388603e-03 price=1
 stage=0 phit(21021)=4.765572e-03 price=2
 stage=0 phit(21022)=0.000000e+00 price=0
 stage=0 phit(21023)=2.388225e-03 price=1
 stage=0 phit(21024)=0.000000e+00 price=0
 stage=0 phit(21025)=4.764569e-03 price=2
 stage=0 phit(21026)=2.387847e-03 price=1
 stage=0 phit(21027)=0.000000e+00 price=0
 stage=0 phit(21028)=0.000000e+00 price=0
 stage=0 phit(21029)=0.000000e+00 price=0
 stage=0 phit(21030)=4.763316e-03 price=2
 stage=0 phit(21031)=4.763066e-03 price=2
 stage=0 phit(21032)=2.387092e-03 price=1
 stage=0 phit(21033)=4.762565e-03 price=2
 stage=0 phit(21034)=0.000000e+00 price=0
 stage=0 phit(21035)=0.000000e+00 price=0
 stage=0 phit(21036)=2.386589e-03 price=1
 stage=0 phit(21037)=4.761564e-03 price=2
 stage=0 phit(21038)=2.386338e-03 price=1
 stage=0 phit(21039)=0.000000e+00 price=0
 stage=0 phit(21040)=0.000000e+00 price=0
 stage=0 phit(21041)=0.000000e+00 price=0
 stage=0 phit(21042)=2.385835e-03 price=1
 stage=0 phit(21043)=2.385709e-03 price=1
 stage=0 phit(21044)=4.759812e-03 price=2
 stage=0 phit(21045)=4.759562e-03 price=2
 stage=0 phit(21046)=2.385332e-03 price=1
 stage=0 phit(21047)=0.000000e+00 price=0
 stage=0 phit(21048)=2.385081e-03 price=1
 stage=0 phit(21049)=2.384955e-03 price=1
 stage=0 phit(21050)=2.384830e-03 price=1
 stage=0 phit(21051)=0.000000e+00 price=0
 stage=0 phit(21052)=0.000000e+00 price=0
 stage=0 phit(21053)=4.757562e-03 price=2
 stage=0 phit(21054)=4.757312e-03 price=2
 stage=0 phit(21055)=2.384202e-03 price=1
 stage=0 phit(21056)=4.756812e-03 price=2
 stage=0 phit(21057)=2.383951e-03 price=1
 stage=0 phit(21058)=4.756313e-03 price=2
 stage=0 phit(21059)=4.756063e-03 price=2
 stage=0 phit(21060)=4.755813e-03 price=2
 stage=0 phit(21061)=2.383449e-03 price=1
 stage=0 phit(21062)=4.755314e-03 price=2
 stage=0 phit(21063)=2.383198e-03 price=1
 stage=0 phit(21064)=2.383073e-03 price=1
 stage=0 phit(21065)=0.000000e+00 price=0
 stage=0 phit(21066)=2.382822e-03 price=1
 stage=0 phit(21067)=0.000000e+00 price=0
 stage=0 phit(21068)=4.753817e-03 price=2
 stage=0 phit(21069)=4.753567e-03 price=2
 stage=0 phit(21070)=0.000000e+00 price=0
 stage=0 phit(21071)=0.000000e+00 price=0
 stage=0 phit(21072)=0.000000e+00 price=0
 stage=0 phit(21073)=2.381945e-03 price=1
 stage=0 phit(21074)=4.752320e-03 price=2
 stage=0 phit(21075)=0.000000e+00 price=0
 stage=0 phit(21076)=2.381569e-03 price=1
 stage=0 phit(21077)=0.000000e+00 price=0
 stage=0 phit(21078)=2.381319e-03 price=1
 stage=0 phit(21079)=2.381193e-03 price=1
 stage=0 phit(21080)=4.750824e-03 price=2
 stage=0 phit(21081)=0.000000e+00 price=0
 stage=0 phit(21082)=2.380818e-03 price=1
 stage=0 phit(21083)=0.000000e+00 price=0
 stage=0 phit(21084)=0.000000e+00 price=0
 stage=0 phit(21085)=2.380442e-03 price=1
 stage=0 phit(21086)=4.749330e-03 price=2
 stage=0 phit(21087)=4.749081e-03 price=2
 stage=0 phit(21088)=0.000000e+00 price=0
 stage=0 phit(21089)=2.379942e-03 price=1
 stage=0 phit(21090)=4.748334e-03 price=2
 stage=0 phit(21091)=4.748085e-03 price=2
 stage=0 phit(21092)=4.747836e-03 price=2
 stage=0 phit(21093)=4.747587e-03 price=2
 stage=0 phit(21094)=2.379317e-03 price=1
 stage=0 phit(21095)=2.379192e-03 price=1
 stage=0 phit(21096)=4.746841e-03 price=2
 stage=0 phit(21097)=4.746592e-03 price=2
 stage=0 phit(21098)=2.378817e-03 price=1
 stage=0 phit(21099)=2.378692e-03 price=1
 stage=0 phit(21100)=4.745846e-03 price=2
 stage=0 phit(21101)=0.000000e+00 price=0
 stage=0 phit(21102)=2.378317e-03 price=1
 stage=0 phit(21103)=0.000000e+00 price=0
 stage=0 phit(21104)=4.744852e-03 price=2
 stage=0 phit(21105)=0.000000e+00 price=0
 stage=0 phit(21106)=2.377818e-03 price=1
 stage=0 phit(21107)=2.377693e-03 price=1
 stage=0 phit(21108)=4.743858e-03 price=2
 stage=0 phit(21109)=0.000000e+00 price=0
 stage=0 phit(21110)=4.743361e-03 price=2
 stage=0 phit(21111)=4.743112e-03 price=2
 stage=0 phit(21112)=2.377069e-03 price=1
 stage=0 phit(21113)=0.000000e+00 price=0
 stage=0 phit(21114)=4.742367e-03 price=2
 stage=0 phit(21115)=2.376695e-03 price=1
 stage=0 phit(21116)=4.741871e-03 price=2
 stage=0 phit(21117)=2.376445e-03 price=1
 stage=0 phit(21118)=0.000000e+00 price=0
 stage=0 phit(21119)=4.741126e-03 price=2
 stage=0 phit(21120)=0.000000e+00 price=0
 stage=0 phit(21121)=0.000000e+00 price=0
 stage=0 phit(21122)=4.740382e-03 price=2
 stage=0 phit(21123)=0.000000e+00 price=0
 stage=0 phit(21124)=4.739886e-03 price=2
 stage=0 phit(21125)=0.000000e+00 price=0
 stage=0 phit(21126)=4.739390e-03 price=2
 stage=0 phit(21127)=2.375199e-03 price=1
 stage=0 phit(21128)=0.000000e+00 price=0
 stage=0 phit(21129)=2.374950e-03 price=1
 stage=0 phit(21130)=0.000000e+00 price=0
 stage=0 phit(21131)=2.374701e-03 price=1
 stage=0 phit(21132)=2.374576e-03 price=1
 stage=0 phit(21133)=2.374452e-03 price=1
 stage=0 phit(21134)=2.374327e-03 price=1
 stage=0 phit(21135)=2.374203e-03 price=1
 stage=0 phit(21136)=0.000000e+00 price=0
 stage=0 phit(21137)=2.373954e-03 price=1
 stage=0 phit(21138)=4.736415e-03 price=2
 stage=0 phit(21139)=0.000000e+00 price=0
 stage=0 phit(21140)=2.373581e-03 price=1
 stage=0 phit(21141)=2.373456e-03 price=1
 stage=0 phit(21142)=4.735425e-03 price=2
 stage=0 phit(21143)=0.000000e+00 price=0
 stage=0 phit(21144)=0.000000e+00 price=0
 stage=0 phit(21145)=4.734682e-03 price=2
 stage=0 phit(21146)=2.372834e-03 price=1
 stage=0 phit(21147)=0.000000e+00 price=0
 stage=0 phit(21148)=4.733940e-03 price=2
 stage=0 phit(21149)=4.733693e-03 price=2
 stage=0 phit(21150)=0.000000e+00 price=0
 stage=0 phit(21151)=4.733198e-03 price=2
 stage=0 phit(21152)=4.732950e-03 price=2
 stage=0 phit(21153)=4.732703e-03 price=2
 stage=0 phit(21154)=0.000000e+00 price=0
 stage=0 phit(21155)=2.371716e-03 price=1
 stage=0 phit(21156)=2.371592e-03 price=1
 stage=0 phit(21157)=0.000000e+00 price=0
 stage=0 phit(21158)=0.000000e+00 price=0
 stage=0 phit(21159)=2.371219e-03 price=1
 stage=0 phit(21160)=2.371095e-03 price=1
 stage=0 phit(21161)=0.000000e+00 price=0
 stage=0 phit(21162)=4.730479e-03 price=2
 stage=0 phit(21163)=0.000000e+00 price=0
 stage=0 phit(21164)=2.370599e-03 price=1
 stage=0 phit(21165)=4.729738e-03 price=2
 stage=0 phit(21166)=2.370351e-03 price=1
 stage=0 phit(21167)=4.729244e-03 price=2
 stage=0 phit(21168)=0.000000e+00 price=0
 stage=0 phit(21169)=4.728750e-03 price=2
 stage=0 phit(21170)=4.728503e-03 price=2
 stage=0 phit(21171)=4.728256e-03 price=2
 stage=0 phit(21172)=2.369606e-03 price=1
 stage=0 phit(21173)=4.727762e-03 price=2
 stage=0 phit(21174)=4.727516e-03 price=2
 stage=0 phit(21175)=2.369234e-03 price=1
 stage=0 phit(21176)=0.000000e+00 price=0
 stage=0 phit(21177)=2.368987e-03 price=1
 stage=0 phit(21178)=4.726529e-03 price=2
 stage=0 phit(21179)=4.726282e-03 price=2
 stage=0 phit(21180)=0.000000e+00 price=0
 stage=0 phit(21181)=0.000000e+00 price=0
 stage=0 phit(21182)=4.725542e-03 price=2
 stage=0 phit(21183)=0.000000e+00 price=0
 stage=0 phit(21184)=0.000000e+00 price=0
 stage=0 phit(21185)=0.000000e+00 price=0
 stage=0 phit(21186)=2.367872e-03 price=1
 stage=0 phit(21187)=2.367748e-03 price=1
 stage=0 phit(21188)=0.000000e+00 price=0
 stage=0 phit(21189)=2.367500e-03 price=1
 stage=0 phit(21190)=2.367377e-03 price=1
 stage=0 phit(21191)=4.723325e-03 price=2
 stage=0 phit(21192)=4.723078e-03 price=2
 stage=0 phit(21193)=0.000000e+00 price=0
 stage=0 phit(21194)=0.000000e+00 price=0
 stage=0 phit(21195)=2.366758e-03 price=1
 stage=0 phit(21196)=0.000000e+00 price=0
 stage=0 phit(21197)=4.721847e-03 price=2
 stage=0 phit(21198)=2.366387e-03 price=1
 stage=0 phit(21199)=2.366263e-03 price=1
 stage=0 phit(21200)=2.366140e-03 price=1
 stage=0 phit(21201)=2.366016e-03 price=1
 stage=0 phit(21202)=2.365893e-03 price=1
 stage=0 phit(21203)=0.000000e+00 price=0
 stage=0 phit(21204)=4.720125e-03 price=2
 stage=0 phit(21205)=0.000000e+00 price=0
 stage=0 phit(21206)=4.719633e-03 price=2
 stage=0 phit(21207)=4.719387e-03 price=2
 stage=0 phit(21208)=4.719141e-03 price=2
 stage=0 phit(21209)=2.365028e-03 price=1
 stage=0 phit(21210)=4.718649e-03 price=2
 stage=0 phit(21211)=0.000000e+00 price=0
 stage=0 phit(21212)=4.718158e-03 price=2
 stage=0 phit(21213)=4.717912e-03 price=2
 stage=0 phit(21214)=0.000000e+00 price=0
 stage=0 phit(21215)=0.000000e+00 price=0
 stage=0 phit(21216)=4.717175e-03 price=2
 stage=0 phit(21217)=4.716929e-03 price=2
 stage=0 phit(21218)=2.363917e-03 price=1
 stage=0 phit(21219)=0.000000e+00 price=0
 stage=0 phit(21220)=2.363670e-03 price=1
 stage=0 phit(21221)=4.715947e-03 price=2
 stage=0 phit(21222)=4.715701e-03 price=2
 stage=0 phit(21223)=0.000000e+00 price=0
 stage=0 phit(21224)=2.363176e-03 price=1
 stage=0 phit(21225)=4.714965e-03 price=2
 stage=0 phit(21226)=4.714719e-03 price=2
 stage=0 phit(21227)=4.714474e-03 price=2
 stage=0 phit(21228)=4.714228e-03 price=2
 stage=0 phit(21229)=0.000000e+00 price=0
 stage=0 phit(21230)=2.362437e-03 price=1
 stage=0 phit(21231)=2.362314e-03 price=1
 stage=0 phit(21232)=4.713247e-03 price=2
 stage=0 phit(21233)=4.713002e-03 price=2
 stage=0 phit(21234)=2.361944e-03 price=1
 stage=0 phit(21235)=2.361821e-03 price=1
 stage=0 phit(21236)=2.361698e-03 price=1
 stage=0 phit(21237)=2.361574e-03 price=1
 stage=0 phit(21238)=2.361451e-03 price=1
 stage=0 phit(21239)=2.361328e-03 price=1
 stage=0 phit(21240)=0.000000e+00 price=0
 stage=0 phit(21241)=2.361082e-03 price=1
 stage=0 phit(21242)=4.710796e-03 price=2
 stage=0 phit(21243)=0.000000e+00 price=0
 stage=0 phit(21244)=2.360713e-03 price=1
 stage=0 phit(21245)=4.710061e-03 price=2
 stage=0 phit(21246)=0.000000e+00 price=0
 stage=0 phit(21247)=2.360344e-03 price=1
 stage=0 phit(21248)=4.709326e-03 price=2
 stage=0 phit(21249)=4.709081e-03 price=2
 stage=0 phit(21250)=4.708836e-03 price=2
 stage=0 phit(21251)=0.000000e+00 price=0
 stage=0 phit(21252)=0.000000e+00 price=0
 stage=0 phit(21253)=4.708102e-03 price=2
 stage=0 phit(21254)=2.359483e-03 price=1
 stage=0 phit(21255)=4.707613e-03 price=2
 stage=0 phit(21256)=0.000000e+00 price=0
 stage=0 phit(21257)=2.359114e-03 price=1
 stage=0 phit(21258)=2.358991e-03 price=1
 stage=0 phit(21259)=0.000000e+00 price=0
 stage=0 phit(21260)=2.358745e-03 price=1
 stage=0 phit(21261)=0.000000e+00 price=0
 stage=0 phit(21262)=2.358500e-03 price=1
 stage=0 phit(21263)=2.358377e-03 price=1
 stage=0 phit(21264)=2.358254e-03 price=1
 stage=0 phit(21265)=2.358131e-03 price=1
 stage=0 phit(21266)=2.358008e-03 price=1
 stage=0 phit(21267)=0.000000e+00 price=0
 stage=0 phit(21268)=4.704434e-03 price=2
 stage=0 phit(21269)=0.000000e+00 price=0
 stage=0 phit(21270)=2.357517e-03 price=1
 stage=0 phit(21271)=4.703701e-03 price=2
 stage=0 phit(21272)=4.703457e-03 price=2
 stage=0 phit(21273)=0.000000e+00 price=0
 stage=0 phit(21274)=0.000000e+00 price=0
 stage=0 phit(21275)=2.356904e-03 price=1
 stage=0 phit(21276)=0.000000e+00 price=0
 stage=0 phit(21277)=2.356659e-03 price=1
 stage=0 phit(21278)=0.000000e+00 price=0
 stage=0 phit(21279)=0.000000e+00 price=0
 stage=0 phit(21280)=2.356291e-03 price=1
 stage=0 phit(21281)=4.701259e-03 price=2
