CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(32590)=0.000000e+00 price=0
 stage=0 phit(32591)=2.158205e-03 price=1
 stage=0 phit(32592)=2.158135e-03 price=1
 stage=0 phit(32593)=2.158064e-03 price=1
 stage=0 phit(32594)=2.157994e-03 price=1
 stage=0 phit(32595)=0.000000e+00 price=0
 stage=0 phit(32596)=0.000000e+00 price=0
 stage=0 phit(32597)=0.000000e+00 price=0
 stage=0 phit(32598)=2.157711e-03 price=1
 stage=0 phit(32599)=2.157640e-03 price=1
 stage=0 phit(32600)=2.157570e-03 price=1
 stage=0 phit(32601)=2.157499e-03 price=1
 stage=0 phit(32602)=2.157429e-03 price=1
 stage=0 phit(32603)=2.157358e-03 price=1
 stage=0 phit(32604)=2.157288e-03 price=1
 stage=0 phit(32605)=0.000000e+00 price=0
 stage=0 phit(32606)=0.000000e+00 price=0
 stage=0 phit(32607)=2.157076e-03 price=1
 stage=0 phit(32608)=2.157005e-03 price=1
 stage=0 phit(32609)=0.000000e+00 price=0
 stage=0 phit(32610)=2.156864e-03 price=1
 stage=0 phit(32611)=2.156794e-03 price=1
 stage=0 phit(32612)=0.000000e+00 price=0
 stage=0 phit(32613)=2.156653e-03 price=1
 stage=0 phit(32614)=2.156582e-03 price=1
 stage=0 phit(32615)=0.000000e+00 price=0
 stage=0 phit(32616)=0.000000e+00 price=0
 stage=0 phit(32617)=0.000000e+00 price=0
 stage=0 phit(32618)=0.000000e+00 price=0
 stage=0 phit(32619)=2.156230e-03 price=1
 stage=0 phit(32620)=2.156159e-03 price=1
 stage=0 phit(32621)=2.156089e-03 price=1
 stage=0 phit(32622)=2.156018e-03 price=1
 stage=0 phit(32623)=0.000000e+00 price=0
 stage=0 phit(32624)=0.000000e+00 price=0
 stage=0 phit(32625)=2.155807e-03 price=1
 stage=0 phit(32626)=0.000000e+00 price=0
 stage=0 phit(32627)=2.155666e-03 price=1
 stage=0 phit(32628)=0.000000e+00 price=0
 stage=0 phit(32629)=2.155525e-03 price=1
 stage=0 phit(32630)=0.000000e+00 price=0
 stage=0 phit(32631)=2.155384e-03 price=1
 stage=0 phit(32632)=2.155313e-03 price=1
 stage=0 phit(32633)=0.000000e+00 price=0
 stage=0 phit(32634)=0.000000e+00 price=0
 stage=0 phit(32635)=2.155102e-03 price=1
 stage=0 phit(32636)=2.155032e-03 price=1
 stage=0 phit(32637)=2.154961e-03 price=1
 stage=0 phit(32638)=2.154891e-03 price=1
 stage=0 phit(32639)=2.154820e-03 price=1
 stage=0 phit(32640)=2.154750e-03 price=1
 stage=0 phit(32641)=0.000000e+00 price=0
 stage=0 phit(32642)=0.000000e+00 price=0
 stage=0 phit(32643)=2.154539e-03 price=1
 stage=0 phit(32644)=2.154468e-03 price=1
 stage=0 phit(32645)=2.154398e-03 price=1
 stage=0 phit(32646)=0.000000e+00 price=0
 stage=0 phit(32647)=2.154257e-03 price=1
 stage=0 phit(32648)=0.000000e+00 price=0
 stage=0 phit(32649)=0.000000e+00 price=0
 stage=0 phit(32650)=2.154046e-03 price=1
 stage=0 phit(32651)=2.153976e-03 price=1
 stage=0 phit(32652)=2.153905e-03 price=1
 stage=0 phit(32653)=0.000000e+00 price=0
 stage=0 phit(32654)=2.153765e-03 price=1
 stage=0 phit(32655)=2.153694e-03 price=1
 stage=0 phit(32656)=2.153624e-03 price=1
 stage=0 phit(32657)=0.000000e+00 price=0
 stage=0 phit(32658)=0.000000e+00 price=0
 stage=0 phit(32659)=2.153413e-03 price=1
 stage=0 phit(32660)=2.153343e-03 price=1
 stage=0 phit(32661)=2.153273e-03 price=1
 stage=0 phit(32662)=2.153202e-03 price=1
 stage=0 phit(32663)=2.153132e-03 price=1
 stage=0 phit(32664)=0.000000e+00 price=0
 stage=0 phit(32665)=2.152991e-03 price=1
 stage=0 phit(32666)=2.152921e-03 price=1
 stage=0 phit(32667)=2.152851e-03 price=1
 stage=0 phit(32668)=2.152780e-03 price=1
 stage=0 phit(32669)=0.000000e+00 price=0
 stage=0 phit(32670)=2.152640e-03 price=1
 stage=0 phit(32671)=2.152570e-03 price=1
 stage=0 phit(32672)=2.152499e-03 price=1
 stage=0 phit(32673)=2.152429e-03 price=1
 stage=0 phit(32674)=0.000000e+00 price=0
 stage=0 phit(32675)=2.152289e-03 price=1
 stage=0 phit(32676)=2.152218e-03 price=1
 stage=0 phit(32677)=2.152148e-03 price=1
 stage=0 phit(32678)=2.152078e-03 price=1
 stage=0 phit(32679)=0.000000e+00 price=0
 stage=0 phit(32680)=2.151938e-03 price=1
 stage=0 phit(32681)=2.151867e-03 price=1
 stage=0 phit(32682)=0.000000e+00 price=0
 stage=0 phit(32683)=2.151727e-03 price=1
 stage=0 phit(32684)=0.000000e+00 price=0
 stage=0 phit(32685)=0.000000e+00 price=0
 stage=0 phit(32686)=2.151516e-03 price=1
 stage=0 phit(32687)=2.151446e-03 price=1
 stage=0 phit(32688)=2.151376e-03 price=1
 stage=0 phit(32689)=2.151306e-03 price=1
 stage=0 phit(32690)=2.151236e-03 price=1
 stage=0 phit(32691)=2.151165e-03 price=1
 stage=0 phit(32692)=2.151095e-03 price=1
 stage=0 phit(32693)=2.151025e-03 price=1
 stage=0 phit(32694)=0.000000e+00 price=0
 stage=0 phit(32695)=2.150885e-03 price=1
 stage=0 phit(32696)=2.150815e-03 price=1
 stage=0 phit(32697)=2.150744e-03 price=1
 stage=0 phit(32698)=2.150674e-03 price=1
 stage=0 phit(32699)=2.150604e-03 price=1
 stage=0 phit(32700)=2.150534e-03 price=1
 stage=0 phit(32701)=2.150464e-03 price=1
 stage=0 phit(32702)=2.150394e-03 price=1
 stage=0 phit(32703)=0.000000e+00 price=0
 stage=0 phit(32704)=2.150254e-03 price=1
 stage=0 phit(32705)=2.150183e-03 price=1
 stage=0 phit(32706)=0.000000e+00 price=0
 stage=0 phit(32707)=2.150043e-03 price=1
 stage=0 phit(32708)=2.149973e-03 price=1
 stage=0 phit(32709)=2.149903e-03 price=1
 stage=0 phit(32710)=2.149833e-03 price=1
 stage=0 phit(32711)=2.149763e-03 price=1
 stage=0 phit(32712)=2.149693e-03 price=1
 stage=0 phit(32713)=0.000000e+00 price=0
 stage=0 phit(32714)=2.149553e-03 price=1
 stage=0 phit(32715)=2.149483e-03 price=1
 stage=0 phit(32716)=2.149413e-03 price=1
 stage=0 phit(32717)=0.000000e+00 price=0
 stage=0 phit(32718)=2.149272e-03 price=1
 stage=0 phit(32719)=2.149202e-03 price=1
 stage=0 phit(32720)=0.000000e+00 price=0
 stage=0 phit(32721)=2.149062e-03 price=1
 stage=0 phit(32722)=2.148992e-03 price=1
 stage=0 phit(32723)=0.000000e+00 price=0
 stage=0 phit(32724)=0.000000e+00 price=0
 stage=0 phit(32725)=2.148782e-03 price=1
 stage=0 phit(32726)=2.148712e-03 price=1
 stage=0 phit(32727)=2.148642e-03 price=1
 stage=0 phit(32728)=2.148572e-03 price=1
 stage=0 phit(32729)=2.148502e-03 price=1
 stage=0 phit(32730)=0.000000e+00 price=0
 stage=0 phit(32731)=0.000000e+00 price=0
 stage=0 phit(32732)=2.148292e-03 price=1
 stage=0 phit(32733)=0.000000e+00 price=0
 stage=0 phit(32734)=2.148152e-03 price=1
 stage=0 phit(32735)=2.148082e-03 price=1
 stage=0 phit(32736)=2.148012e-03 price=1
 stage=0 phit(32737)=2.147942e-03 price=1
 stage=0 phit(32738)=2.147872e-03 price=1
 stage=0 phit(32739)=2.147802e-03 price=1
 stage=0 phit(32740)=0.000000e+00 price=0
 stage=0 phit(32741)=0.000000e+00 price=0
 stage=0 phit(32742)=0.000000e+00 price=0
 stage=0 phit(32743)=2.147523e-03 price=1
 stage=0 phit(32744)=2.147453e-03 price=1
 stage=0 phit(32745)=2.147383e-03 price=1
 stage=0 phit(32746)=2.147313e-03 price=1
 stage=0 phit(32747)=2.147243e-03 price=1
 stage=0 phit(32748)=0.000000e+00 price=0
 stage=0 phit(32749)=2.147103e-03 price=1
 stage=0 phit(32750)=2.147033e-03 price=1
 stage=0 phit(32751)=2.146963e-03 price=1
 stage=0 phit(32752)=2.146893e-03 price=1
 stage=0 phit(32753)=0.000000e+00 price=0
 stage=0 phit(32754)=2.146754e-03 price=1
 stage=0 phit(32755)=0.000000e+00 price=0
 stage=0 phit(32756)=0.000000e+00 price=0
 stage=0 phit(32757)=0.000000e+00 price=0
 stage=0 phit(32758)=2.146474e-03 price=1
 stage=0 phit(32759)=2.146404e-03 price=1
 stage=0 phit(32760)=2.146334e-03 price=1
 stage=0 phit(32761)=0.000000e+00 price=0
 stage=0 phit(32762)=0.000000e+00 price=0
 stage=0 phit(32763)=0.000000e+00 price=0
 stage=0 phit(32764)=0.000000e+00 price=0
 stage=0 phit(32765)=2.145985e-03 price=1
 stage=0 phit(32766)=2.145915e-03 price=1
 stage=0 phit(32767)=2.145846e-03 price=1
 stage=0 phit(32768)=0.000000e+00 price=0
 stage=0 phit(32769)=0.000000e+00 price=0
 stage=0 phit(32770)=2.145636e-03 price=1
 stage=0 phit(32771)=2.145566e-03 price=1
 stage=0 phit(32772)=2.145496e-03 price=1
 stage=0 phit(32773)=2.145427e-03 price=1
 stage=0 phit(32774)=2.145357e-03 price=1
 stage=0 phit(32775)=0.000000e+00 price=0
 stage=0 phit(32776)=0.000000e+00 price=0
 stage=0 phit(32777)=2.145148e-03 price=1
 stage=0 phit(32778)=0.000000e+00 price=0
 stage=0 phit(32779)=2.145008e-03 price=1
 stage=0 phit(32780)=2.144938e-03 price=1
 stage=0 phit(32781)=2.144868e-03 price=1
 stage=0 phit(32782)=0.000000e+00 price=0
 stage=0 phit(32783)=2.144729e-03 price=1
 stage=0 phit(32784)=0.000000e+00 price=0
 stage=0 phit(32785)=2.144589e-03 price=1
 stage=0 phit(32786)=2.144520e-03 price=1
 stage=0 phit(32787)=2.144450e-03 price=1
 stage=0 phit(32788)=2.144380e-03 price=1
 stage=0 phit(32789)=2.144310e-03 price=1
 stage=0 phit(32790)=2.144241e-03 price=1
 stage=0 phit(32791)=2.144171e-03 price=1
 stage=0 phit(32792)=2.144101e-03 price=1
 stage=0 phit(32793)=2.144032e-03 price=1
 stage=0 phit(32794)=2.143962e-03 price=1
 stage=0 phit(32795)=2.143892e-03 price=1
 stage=0 phit(32796)=0.000000e+00 price=0
 stage=0 phit(32797)=0.000000e+00 price=0
 stage=0 phit(32798)=2.143683e-03 price=1
 stage=0 phit(32799)=0.000000e+00 price=0
 stage=0 phit(32800)=2.143544e-03 price=1
 stage=0 phit(32801)=0.000000e+00 price=0
 stage=0 phit(32802)=2.143404e-03 price=1
 stage=0 phit(32803)=0.000000e+00 price=0
 stage=0 phit(32804)=0.000000e+00 price=0
 stage=0 phit(32805)=2.143195e-03 price=1
 stage=0 phit(32806)=0.000000e+00 price=0
 stage=0 phit(32807)=0.000000e+00 price=0
 stage=0 phit(32808)=0.000000e+00 price=0
 stage=0 phit(32809)=2.142917e-03 price=1
 stage=0 phit(32810)=2.142847e-03 price=1
 stage=0 phit(32811)=2.142778e-03 price=1
 stage=0 phit(32812)=0.000000e+00 price=0
 stage=0 phit(32813)=0.000000e+00 price=0
 stage=0 phit(32814)=2.142569e-03 price=1
 stage=0 phit(32815)=2.142499e-03 price=1
 stage=0 phit(32816)=2.142430e-03 price=1
 stage=0 phit(32817)=0.000000e+00 price=0
 stage=0 phit(32818)=0.000000e+00 price=0
 stage=0 phit(32819)=2.142221e-03 price=1
 stage=0 phit(32820)=0.000000e+00 price=0
 stage=0 phit(32821)=2.142082e-03 price=1
 stage=0 phit(32822)=0.000000e+00 price=0
 stage=0 phit(32823)=2.141942e-03 price=1
 stage=0 phit(32824)=2.141873e-03 price=1
 stage=0 phit(32825)=2.141803e-03 price=1
 stage=0 phit(32826)=2.141734e-03 price=1
 stage=0 phit(32827)=2.141664e-03 price=1
 stage=0 phit(32828)=2.141595e-03 price=1
 stage=0 phit(32829)=2.141525e-03 price=1
 stage=0 phit(32830)=0.000000e+00 price=0
 stage=0 phit(32831)=0.000000e+00 price=0
 stage=0 phit(32832)=2.141316e-03 price=1
 stage=0 phit(32833)=2.141247e-03 price=1
 stage=0 phit(32834)=0.000000e+00 price=0
 stage=0 phit(32835)=0.000000e+00 price=0
 stage=0 phit(32836)=2.141038e-03 price=1
 stage=0 phit(32837)=2.140969e-03 price=1
 stage=0 phit(32838)=2.140899e-03 price=1
 stage=0 phit(32839)=0.000000e+00 price=0
 stage=0 phit(32840)=2.140760e-03 price=1
 stage=0 phit(32841)=0.000000e+00 price=0
 stage=0 phit(32842)=0.000000e+00 price=0
 stage=0 phit(32843)=0.000000e+00 price=0
 stage=0 phit(32844)=2.140482e-03 price=1
 stage=0 phit(32845)=2.140413e-03 price=1
 stage=0 phit(32846)=0.000000e+00 price=0
 stage=0 phit(32847)=0.000000e+00 price=0
 stage=0 phit(32848)=0.000000e+00 price=0
 stage=0 phit(32849)=0.000000e+00 price=0
 stage=0 phit(32850)=0.000000e+00 price=0
 stage=0 phit(32851)=0.000000e+00 price=0
 stage=0 phit(32852)=2.139927e-03 price=1
 stage=0 phit(32853)=0.000000e+00 price=0
 stage=0 phit(32854)=0.000000e+00 price=0
 stage=0 phit(32855)=2.139718e-03 price=1
 stage=0 phit(32856)=2.139649e-03 price=1
 stage=0 phit(32857)=2.139580e-03 price=1
 stage=0 phit(32858)=2.139510e-03 price=1
 stage=0 phit(32859)=2.139441e-03 price=1
 stage=0 phit(32860)=0.000000e+00 price=0
 stage=0 phit(32861)=2.139302e-03 price=1
 stage=0 phit(32862)=0.000000e+00 price=0
 stage=0 phit(32863)=2.139163e-03 price=1
 stage=0 phit(32864)=0.000000e+00 price=0
 stage=0 phit(32865)=0.000000e+00 price=0
 stage=0 phit(32866)=0.000000e+00 price=0
 stage=0 phit(32867)=0.000000e+00 price=0
 stage=0 phit(32868)=0.000000e+00 price=0
 stage=0 phit(32869)=2.138747e-03 price=1
 stage=0 phit(32870)=2.138678e-03 price=1
 stage=0 phit(32871)=0.000000e+00 price=0
 stage=0 phit(32872)=0.000000e+00 price=0
 stage=0 phit(32873)=2.138470e-03 price=1
 stage=0 phit(32874)=2.138400e-03 price=1
 stage=0 phit(32875)=2.138331e-03 price=1
 stage=0 phit(32876)=2.138261e-03 price=1
 stage=0 phit(32877)=2.138192e-03 price=1
 stage=0 phit(32878)=2.138123e-03 price=1
 stage=0 phit(32879)=2.138054e-03 price=1
 stage=0 phit(32880)=0.000000e+00 price=0
 stage=0 phit(32881)=0.000000e+00 price=0
 stage=0 phit(32882)=0.000000e+00 price=0
 stage=0 phit(32883)=2.137776e-03 price=1
 stage=0 phit(32884)=2.137707e-03 price=1
 stage=0 phit(32885)=0.000000e+00 price=0
 stage=0 phit(32886)=2.137568e-03 price=1
 stage=0 phit(32887)=2.137499e-03 price=1
 stage=0 phit(32888)=2.137430e-03 price=1
 stage=0 phit(32889)=0.000000e+00 price=0
 stage=0 phit(32890)=2.137291e-03 price=1
 stage=0 phit(32891)=0.000000e+00 price=0
 stage=0 phit(32892)=2.137153e-03 price=1
 stage=0 phit(32893)=2.137083e-03 price=1
 stage=0 phit(32894)=0.000000e+00 price=0
 stage=0 phit(32895)=0.000000e+00 price=0
 stage=0 phit(32896)=2.136876e-03 price=1
 stage=0 phit(32897)=2.136806e-03 price=1
 stage=0 phit(32898)=0.000000e+00 price=0
 stage=0 phit(32899)=2.136668e-03 price=1
 stage=0 phit(32900)=0.000000e+00 price=0
 stage=0 phit(32901)=2.136530e-03 price=1
 stage=0 phit(32902)=2.136460e-03 price=1
 stage=0 phit(32903)=2.136391e-03 price=1
 stage=0 phit(32904)=2.136322e-03 price=1
 stage=0 phit(32905)=2.136253e-03 price=1
 stage=0 phit(32906)=0.000000e+00 price=0
 stage=0 phit(32907)=0.000000e+00 price=0
 stage=0 phit(32908)=0.000000e+00 price=0
 stage=0 phit(32909)=0.000000e+00 price=0
 stage=0 phit(32910)=2.135907e-03 price=1
 stage=0 phit(32911)=2.135838e-03 price=1
 stage=0 phit(32912)=0.000000e+00 price=0
 stage=0 phit(32913)=2.135699e-03 price=1
 stage=0 phit(32914)=2.135630e-03 price=1
 stage=0 phit(32915)=2.135561e-03 price=1
 stage=0 phit(32916)=2.135492e-03 price=1
 stage=0 phit(32917)=2.135423e-03 price=1
 stage=0 phit(32918)=0.000000e+00 price=0
 stage=0 phit(32919)=2.135284e-03 price=1
 stage=0 phit(32920)=2.135215e-03 price=1
 stage=0 phit(32921)=0.000000e+00 price=0
 stage=0 phit(32922)=2.135077e-03 price=1
 stage=0 phit(32923)=0.000000e+00 price=0
 stage=0 phit(32924)=0.000000e+00 price=0
 stage=0 phit(32925)=0.000000e+00 price=0
 stage=0 phit(32926)=2.134800e-03 price=1
 stage=0 phit(32927)=2.134731e-03 price=1
 stage=0 phit(32928)=2.134662e-03 price=1
 stage=0 phit(32929)=2.134593e-03 price=1
 stage=0 phit(32930)=0.000000e+00 price=0
 stage=0 phit(32931)=0.000000e+00 price=0
 stage=0 phit(32932)=0.000000e+00 price=0
 stage=0 phit(32933)=0.000000e+00 price=0
 stage=0 phit(32934)=2.134248e-03 price=1
 stage=0 phit(32935)=2.134179e-03 price=1
 stage=0 phit(32936)=2.134110e-03 price=1
 stage=0 phit(32937)=2.134041e-03 price=1
 stage=0 phit(32938)=2.133971e-03 price=1
 stage=0 phit(32939)=0.000000e+00 price=0
 stage=0 phit(32940)=0.000000e+00 price=0
 stage=0 phit(32941)=2.133764e-03 price=1
 stage=0 phit(32942)=2.133695e-03 price=1
 stage=0 phit(32943)=2.133626e-03 price=1
 stage=0 phit(32944)=2.133557e-03 price=1
 stage=0 phit(32945)=2.133488e-03 price=1
 stage=0 phit(32946)=2.133419e-03 price=1
 stage=0 phit(32947)=0.000000e+00 price=0
 stage=0 phit(32948)=2.133281e-03 price=1
 stage=0 phit(32949)=2.133212e-03 price=1
 stage=0 phit(32950)=2.133143e-03 price=1
 stage=0 phit(32951)=0.000000e+00 price=0
 stage=0 phit(32952)=2.133005e-03 price=1
 stage=0 phit(32953)=2.132936e-03 price=1
 stage=0 phit(32954)=2.132867e-03 price=1
 stage=0 phit(32955)=2.132798e-03 price=1
 stage=0 phit(32956)=0.000000e+00 price=0
 stage=0 phit(32957)=0.000000e+00 price=0
 stage=0 phit(32958)=2.132591e-03 price=1
 stage=0 phit(32959)=0.000000e+00 price=0
 stage=0 phit(32960)=0.000000e+00 price=0
 stage=0 phit(32961)=2.132384e-03 price=1
 stage=0 phit(32962)=0.000000e+00 price=0
 stage=0 phit(32963)=2.132246e-03 price=1
 stage=0 phit(32964)=0.000000e+00 price=0
 stage=0 phit(32965)=2.132109e-03 price=1
 stage=0 phit(32966)=2.132040e-03 price=1
 stage=0 phit(32967)=2.131971e-03 price=1
 stage=0 phit(32968)=2.131902e-03 price=1
 stage=0 phit(32969)=2.131833e-03 price=1
 stage=0 phit(32970)=0.000000e+00 price=0
 stage=0 phit(32971)=2.131695e-03 price=1
 stage=0 phit(32972)=2.131626e-03 price=1
 stage=0 phit(32973)=2.131557e-03 price=1
 stage=0 phit(32974)=2.131488e-03 price=1
 stage=0 phit(32975)=2.131419e-03 price=1
 stage=0 phit(32976)=2.131351e-03 price=1
 stage=0 phit(32977)=2.131282e-03 price=1
 stage=0 phit(32978)=0.000000e+00 price=0
 stage=0 phit(32979)=2.131144e-03 price=1
 stage=0 phit(32980)=0.000000e+00 price=0
 stage=0 phit(32981)=0.000000e+00 price=0
 stage=0 phit(32982)=2.130937e-03 price=1
 stage=0 phit(32983)=2.130868e-03 price=1
 stage=0 phit(32984)=0.000000e+00 price=0
 stage=0 phit(32985)=0.000000e+00 price=0
 stage=0 phit(32986)=2.130662e-03 price=1
 stage=0 phit(32987)=0.000000e+00 price=0
 stage=0 phit(32988)=2.130524e-03 price=1
 stage=0 phit(32989)=0.000000e+00 price=0
 stage=0 phit(32990)=0.000000e+00 price=0
 stage=0 phit(32991)=0.000000e+00 price=0
 stage=0 phit(32992)=0.000000e+00 price=0
 stage=0 phit(32993)=2.130180e-03 price=1
 stage=0 phit(32994)=2.130111e-03 price=1
 stage=0 phit(32995)=0.000000e+00 price=0
 stage=0 phit(32996)=0.000000e+00 price=0
 stage=0 phit(32997)=2.129905e-03 price=1
 stage=0 phit(32998)=2.129836e-03 price=1
 stage=0 phit(32999)=0.000000e+00 price=0
 stage=0 phit(33000)=2.129699e-03 price=1
 stage=0 phit(33001)=2.129630e-03 price=1
 stage=0 phit(33002)=2.129561e-03 price=1
 stage=0 phit(33003)=0.000000e+00 price=0
 stage=0 phit(33004)=2.129424e-03 price=1
 stage=0 phit(33005)=0.000000e+00 price=0
 stage=0 phit(33006)=0.000000e+00 price=0
 stage=0 phit(33007)=2.129217e-03 price=1
 stage=0 phit(33008)=0.000000e+00 price=0
 stage=0 phit(33009)=2.129080e-03 price=1
 stage=0 phit(33010)=0.000000e+00 price=0
 stage=0 phit(33011)=2.128942e-03 price=1
 stage=0 phit(33012)=2.128874e-03 price=1
 stage=0 phit(33013)=2.128805e-03 price=1
 stage=0 phit(33014)=2.128736e-03 price=1
 stage=0 phit(33015)=0.000000e+00 price=0
 stage=0 phit(33016)=2.128599e-03 price=1
 stage=0 phit(33017)=0.000000e+00 price=0
 stage=0 phit(33018)=2.128461e-03 price=1
 stage=0 phit(33019)=2.128393e-03 price=1
 stage=0 phit(33020)=2.128324e-03 price=1
 stage=0 phit(33021)=2.128255e-03 price=1
 stage=0 phit(33022)=2.128187e-03 price=1
 stage=0 phit(33023)=2.128118e-03 price=1
 stage=0 phit(33024)=2.128049e-03 price=1
 stage=0 phit(33025)=0.000000e+00 price=0
 stage=0 phit(33026)=0.000000e+00 price=0
 stage=0 phit(33027)=0.000000e+00 price=0
 stage=0 phit(33028)=0.000000e+00 price=0
 stage=0 phit(33029)=2.127706e-03 price=1
 stage=0 phit(33030)=0.000000e+00 price=0
 stage=0 phit(33031)=2.127569e-03 price=1
 stage=0 phit(33032)=2.127500e-03 price=1
 stage=0 phit(33033)=0.000000e+00 price=0
 stage=0 phit(33034)=0.000000e+00 price=0
 stage=0 phit(33035)=0.000000e+00 price=0
 stage=0 phit(33036)=2.127225e-03 price=1
 stage=0 phit(33037)=2.127157e-03 price=1
 stage=0 phit(33038)=2.127088e-03 price=1
 stage=0 phit(33039)=2.127020e-03 price=1
 stage=0 phit(33040)=0.000000e+00 price=0
 stage=0 phit(33041)=2.126882e-03 price=1
 stage=0 phit(33042)=0.000000e+00 price=0
 stage=0 phit(33043)=2.126745e-03 price=1
 stage=0 phit(33044)=2.126677e-03 price=1
 stage=0 phit(33045)=2.126608e-03 price=1
 stage=0 phit(33046)=2.126539e-03 price=1
 stage=0 phit(33047)=2.126471e-03 price=1
 stage=0 phit(33048)=2.126402e-03 price=1
 stage=0 phit(33049)=2.126334e-03 price=1
 stage=0 phit(33050)=0.000000e+00 price=0
 stage=0 phit(33051)=2.126197e-03 price=1
 stage=0 phit(33052)=2.126128e-03 price=1
 stage=0 phit(33053)=2.126060e-03 price=1
 stage=0 phit(33054)=2.125991e-03 price=1
 stage=0 phit(33055)=0.000000e+00 price=0
 stage=0 phit(33056)=2.125854e-03 price=1
 stage=0 phit(33057)=0.000000e+00 price=0
 stage=0 phit(33058)=0.000000e+00 price=0
 stage=0 phit(33059)=0.000000e+00 price=0
 stage=0 phit(33060)=0.000000e+00 price=0
 stage=0 phit(33061)=2.125511e-03 price=1
 stage=0 phit(33062)=0.000000e+00 price=0
 stage=0 phit(33063)=2.125374e-03 price=1
 stage=0 phit(33064)=2.125306e-03 price=1
 stage=0 phit(33065)=2.125237e-03 price=1
 stage=0 phit(33066)=2.125169e-03 price=1
 stage=0 phit(33067)=2.125100e-03 price=1
 stage=0 phit(33068)=2.125032e-03 price=1
 stage=0 phit(33069)=2.124963e-03 price=1
 stage=0 phit(33070)=2.124895e-03 price=1
 stage=0 phit(33071)=2.124826e-03 price=1
 stage=0 phit(33072)=2.124758e-03 price=1
 stage=0 phit(33073)=0.000000e+00 price=0
 stage=0 phit(33074)=0.000000e+00 price=0
 stage=0 phit(33075)=2.124553e-03 price=1
 stage=0 phit(33076)=2.124484e-03 price=1
 stage=0 phit(33077)=2.124416e-03 price=1
 stage=0 phit(33078)=2.124347e-03 price=1
 stage=0 phit(33079)=2.124279e-03 price=1
 stage=0 phit(33080)=0.000000e+00 price=0
 stage=0 phit(33081)=2.124142e-03 price=1
 stage=0 phit(33082)=2.124074e-03 price=1
 stage=0 phit(33083)=2.124005e-03 price=1
 stage=0 phit(33084)=2.123937e-03 price=1
 stage=0 phit(33085)=2.123868e-03 price=1
 stage=0 phit(33086)=2.123800e-03 price=1
 stage=0 phit(33087)=2.123732e-03 price=1
 stage=0 phit(33088)=2.123663e-03 price=1
 stage=0 phit(33089)=0.000000e+00 price=0
 stage=0 phit(33090)=0.000000e+00 price=0
 stage=0 phit(33091)=2.123458e-03 price=1
 stage=0 phit(33092)=2.123390e-03 price=1
 stage=0 phit(33093)=0.000000e+00 price=0
 stage=0 phit(33094)=0.000000e+00 price=0
 stage=0 phit(33095)=2.123185e-03 price=1
 stage=0 phit(33096)=2.123116e-03 price=1
 stage=0 phit(33097)=2.123048e-03 price=1
 stage=0 phit(33098)=0.000000e+00 price=0
 stage=0 phit(33099)=0.000000e+00 price=0
 stage=0 phit(33100)=2.122843e-03 price=1
 stage=0 phit(33101)=2.122774e-03 price=1
 stage=0 phit(33102)=2.122706e-03 price=1
 stage=0 phit(33103)=0.000000e+00 price=0
 stage=0 phit(33104)=2.122569e-03 price=1
 stage=0 phit(33105)=2.122501e-03 price=1
 stage=0 phit(33106)=0.000000e+00 price=0
 stage=0 phit(33107)=2.122365e-03 price=1
 stage=0 phit(33108)=0.000000e+00 price=0
 stage=0 phit(33109)=2.122228e-03 price=1
 stage=0 phit(33110)=2.122160e-03 price=1
 stage=0 phit(33111)=0.000000e+00 price=0
 stage=0 phit(33112)=2.122023e-03 price=1
 stage=0 phit(33113)=0.000000e+00 price=0
 stage=0 phit(33114)=2.121886e-03 price=1
 stage=0 phit(33115)=2.121818e-03 price=1
 stage=0 phit(33116)=2.121750e-03 price=1
 stage=0 phit(33117)=2.121682e-03 price=1
 stage=0 phit(33118)=0.000000e+00 price=0
 stage=0 phit(33119)=2.121545e-03 price=1
 stage=0 phit(33120)=2.121477e-03 price=1
 stage=0 phit(33121)=2.121409e-03 price=1
 stage=0 phit(33122)=2.121340e-03 price=1
 stage=0 phit(33123)=2.121272e-03 price=1
 stage=0 phit(33124)=2.121204e-03 price=1
 stage=0 phit(33125)=0.000000e+00 price=0
 stage=0 phit(33126)=0.000000e+00 price=0
 stage=0 phit(33127)=2.120999e-03 price=1
 stage=0 phit(33128)=2.120931e-03 price=1
 stage=0 phit(33129)=0.000000e+00 price=0
 stage=0 phit(33130)=2.120795e-03 price=1
 stage=0 phit(33131)=2.120726e-03 price=1
 stage=0 phit(33132)=2.120658e-03 price=1
 stage=0 phit(33133)=0.000000e+00 price=0
 stage=0 phit(33134)=2.120522e-03 price=1
 stage=0 phit(33135)=2.120454e-03 price=1
 stage=0 phit(33136)=2.120385e-03 price=1
 stage=0 phit(33137)=0.000000e+00 price=0
 stage=0 phit(33138)=2.120249e-03 price=1
 stage=0 phit(33139)=0.000000e+00 price=0
 stage=0 phit(33140)=0.000000e+00 price=0
 stage=0 phit(33141)=0.000000e+00 price=0
 stage=0 phit(33142)=0.000000e+00 price=0
 stage=0 phit(33143)=2.119908e-03 price=1
 stage=0 phit(33144)=2.119840e-03 price=1
 stage=0 phit(33145)=2.119772e-03 price=1
 stage=0 phit(33146)=2.119704e-03 price=1
