CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(30217)=1.541528e-03 price=1
 stage=0 phit(30218)=3.078202e-03 price=2
 stage=0 phit(30219)=3.078093e-03 price=2
 stage=0 phit(30220)=0.000000e+00 price=0
 stage=0 phit(30221)=3.077875e-03 price=2
 stage=0 phit(30222)=0.000000e+00 price=0
 stage=0 phit(30223)=1.541200e-03 price=1
 stage=0 phit(30224)=3.077548e-03 price=2
 stage=0 phit(30225)=3.077439e-03 price=2
 stage=0 phit(30226)=1.541036e-03 price=1
 stage=0 phit(30227)=1.540981e-03 price=1
 stage=0 phit(30228)=1.540927e-03 price=1
 stage=0 phit(30229)=1.540872e-03 price=1
 stage=0 phit(30230)=0.000000e+00 price=0
 stage=0 phit(30231)=3.076785e-03 price=2
 stage=0 phit(30232)=1.540708e-03 price=1
 stage=0 phit(30233)=1.540654e-03 price=1
 stage=0 phit(30234)=3.076458e-03 price=2
 stage=0 phit(30235)=3.076350e-03 price=2
 stage=0 phit(30236)=0.000000e+00 price=0
 stage=0 phit(30237)=3.076132e-03 price=2
 stage=0 phit(30238)=3.076023e-03 price=2
 stage=0 phit(30239)=1.540326e-03 price=1
 stage=0 phit(30240)=3.075805e-03 price=2
 stage=0 phit(30241)=0.000000e+00 price=0
 stage=0 phit(30242)=1.540162e-03 price=1
 stage=0 phit(30243)=3.075479e-03 price=2
 stage=0 phit(30244)=1.540053e-03 price=1
 stage=0 phit(30245)=3.075261e-03 price=2
 stage=0 phit(30246)=0.000000e+00 price=0
 stage=0 phit(30247)=1.539889e-03 price=1
 stage=0 phit(30248)=1.539835e-03 price=1
 stage=0 phit(30249)=0.000000e+00 price=0
 stage=0 phit(30250)=1.539726e-03 price=1
 stage=0 phit(30251)=1.539671e-03 price=1
 stage=0 phit(30252)=0.000000e+00 price=0
 stage=0 phit(30253)=1.539562e-03 price=1
 stage=0 phit(30254)=3.074282e-03 price=2
 stage=0 phit(30255)=0.000000e+00 price=0
 stage=0 phit(30256)=3.074065e-03 price=2
 stage=0 phit(30257)=1.539344e-03 price=1
 stage=0 phit(30258)=1.539289e-03 price=1
 stage=0 phit(30259)=1.539235e-03 price=1
 stage=0 phit(30260)=3.073630e-03 price=2
 stage=0 phit(30261)=1.539126e-03 price=1
 stage=0 phit(30262)=1.539071e-03 price=1
 stage=0 phit(30263)=1.539017e-03 price=1
 stage=0 phit(30264)=0.000000e+00 price=0
 stage=0 phit(30265)=1.538908e-03 price=1
 stage=0 phit(30266)=1.538853e-03 price=1
 stage=0 phit(30267)=1.538799e-03 price=1
 stage=0 phit(30268)=1.538744e-03 price=1
 stage=0 phit(30269)=1.538690e-03 price=1
 stage=0 phit(30270)=0.000000e+00 price=0
 stage=0 phit(30271)=0.000000e+00 price=0
 stage=0 phit(30272)=1.538526e-03 price=1
 stage=0 phit(30273)=3.072217e-03 price=2
 stage=0 phit(30274)=0.000000e+00 price=0
 stage=0 phit(30275)=3.072000e-03 price=2
 stage=0 phit(30276)=3.071891e-03 price=2
 stage=0 phit(30277)=0.000000e+00 price=0
 stage=0 phit(30278)=1.538200e-03 price=1
 stage=0 phit(30279)=0.000000e+00 price=0
 stage=0 phit(30280)=1.538091e-03 price=1
 stage=0 phit(30281)=3.071349e-03 price=2
 stage=0 phit(30282)=0.000000e+00 price=0
 stage=0 phit(30283)=3.071132e-03 price=2
 stage=0 phit(30284)=3.071023e-03 price=2
 stage=0 phit(30285)=0.000000e+00 price=0
 stage=0 phit(30286)=3.070806e-03 price=2
 stage=0 phit(30287)=3.070698e-03 price=2
 stage=0 phit(30288)=3.070589e-03 price=2
 stage=0 phit(30289)=1.537601e-03 price=1
 stage=0 phit(30290)=1.537546e-03 price=1
 stage=0 phit(30291)=1.537492e-03 price=1
 stage=0 phit(30292)=0.000000e+00 price=0
 stage=0 phit(30293)=3.070047e-03 price=2
 stage=0 phit(30294)=0.000000e+00 price=0
 stage=0 phit(30295)=1.537274e-03 price=1
 stage=0 phit(30296)=3.069721e-03 price=2
 stage=0 phit(30297)=1.537166e-03 price=1
 stage=0 phit(30298)=0.000000e+00 price=0
 stage=0 phit(30299)=0.000000e+00 price=0
 stage=0 phit(30300)=0.000000e+00 price=0
 stage=0 phit(30301)=1.536948e-03 price=1
 stage=0 phit(30302)=0.000000e+00 price=0
 stage=0 phit(30303)=1.536840e-03 price=1
 stage=0 phit(30304)=1.536785e-03 price=1
 stage=0 phit(30305)=1.536731e-03 price=1
 stage=0 phit(30306)=3.068637e-03 price=2
 stage=0 phit(30307)=1.536622e-03 price=1
 stage=0 phit(30308)=1.536568e-03 price=1
 stage=0 phit(30309)=1.536513e-03 price=1
 stage=0 phit(30310)=3.068204e-03 price=2
 stage=0 phit(30311)=0.000000e+00 price=0
 stage=0 phit(30312)=3.067988e-03 price=2
 stage=0 phit(30313)=3.067879e-03 price=2
 stage=0 phit(30314)=3.067771e-03 price=2
 stage=0 phit(30315)=3.067663e-03 price=2
 stage=0 phit(30316)=0.000000e+00 price=0
 stage=0 phit(30317)=3.067446e-03 price=2
 stage=0 phit(30318)=3.067338e-03 price=2
 stage=0 phit(30319)=3.067230e-03 price=2
 stage=0 phit(30320)=0.000000e+00 price=0
 stage=0 phit(30321)=0.000000e+00 price=0
 stage=0 phit(30322)=1.535808e-03 price=1
 stage=0 phit(30323)=1.535753e-03 price=1
 stage=0 phit(30324)=1.535699e-03 price=1
 stage=0 phit(30325)=3.066580e-03 price=2
 stage=0 phit(30326)=0.000000e+00 price=0
 stage=0 phit(30327)=0.000000e+00 price=0
 stage=0 phit(30328)=1.535482e-03 price=1
 stage=0 phit(30329)=0.000000e+00 price=0
 stage=0 phit(30330)=0.000000e+00 price=0
 stage=0 phit(30331)=3.065931e-03 price=2
 stage=0 phit(30332)=1.535265e-03 price=1
 stage=0 phit(30333)=1.535211e-03 price=1
 stage=0 phit(30334)=1.535156e-03 price=1
 stage=0 phit(30335)=0.000000e+00 price=0
 stage=0 phit(30336)=3.065390e-03 price=2
 stage=0 phit(30337)=1.534994e-03 price=1
 stage=0 phit(30338)=1.534940e-03 price=1
 stage=0 phit(30339)=1.534885e-03 price=1
 stage=0 phit(30340)=1.534831e-03 price=1
 stage=0 phit(30341)=1.534777e-03 price=1
 stage=0 phit(30342)=3.064742e-03 price=2
 stage=0 phit(30343)=0.000000e+00 price=0
 stage=0 phit(30344)=0.000000e+00 price=0
 stage=0 phit(30345)=3.064418e-03 price=2
 stage=0 phit(30346)=3.064310e-03 price=2
 stage=0 phit(30347)=1.534452e-03 price=1
 stage=0 phit(30348)=3.064094e-03 price=2
 stage=0 phit(30349)=3.063986e-03 price=2
 stage=0 phit(30350)=1.534289e-03 price=1
 stage=0 phit(30351)=3.063770e-03 price=2
 stage=0 phit(30352)=3.063662e-03 price=2
 stage=0 phit(30353)=0.000000e+00 price=0
 stage=0 phit(30354)=1.534073e-03 price=1
 stage=0 phit(30355)=0.000000e+00 price=0
 stage=0 phit(30356)=0.000000e+00 price=0
 stage=0 phit(30357)=1.533910e-03 price=1
 stage=0 phit(30358)=0.000000e+00 price=0
 stage=0 phit(30359)=1.533802e-03 price=1
 stage=0 phit(30360)=3.062798e-03 price=2
 stage=0 phit(30361)=1.533694e-03 price=1
 stage=0 phit(30362)=1.533639e-03 price=1
 stage=0 phit(30363)=1.533585e-03 price=1
 stage=0 phit(30364)=0.000000e+00 price=0
 stage=0 phit(30365)=1.533477e-03 price=1
 stage=0 phit(30366)=0.000000e+00 price=0
 stage=0 phit(30367)=3.062042e-03 price=2
 stage=0 phit(30368)=0.000000e+00 price=0
 stage=0 phit(30369)=1.533261e-03 price=1
 stage=0 phit(30370)=3.061719e-03 price=2
 stage=0 phit(30371)=1.533152e-03 price=1
 stage=0 phit(30372)=0.000000e+00 price=0
 stage=0 phit(30373)=1.533044e-03 price=1
 stage=0 phit(30374)=1.532990e-03 price=1
 stage=0 phit(30375)=3.061180e-03 price=2
 stage=0 phit(30376)=0.000000e+00 price=0
 stage=0 phit(30377)=1.532828e-03 price=1
 stage=0 phit(30378)=0.000000e+00 price=0
 stage=0 phit(30379)=0.000000e+00 price=0
 stage=0 phit(30380)=1.532666e-03 price=1
 stage=0 phit(30381)=3.060533e-03 price=2
 stage=0 phit(30382)=0.000000e+00 price=0
 stage=0 phit(30383)=1.532504e-03 price=1
 stage=0 phit(30384)=0.000000e+00 price=0
 stage=0 phit(30385)=3.060102e-03 price=2
 stage=0 phit(30386)=3.059994e-03 price=2
 stage=0 phit(30387)=0.000000e+00 price=0
 stage=0 phit(30388)=1.532233e-03 price=1
 stage=0 phit(30389)=1.532179e-03 price=1
 stage=0 phit(30390)=3.059563e-03 price=2
 stage=0 phit(30391)=1.532071e-03 price=1
 stage=0 phit(30392)=3.059348e-03 price=2
 stage=0 phit(30393)=3.059240e-03 price=2
 stage=0 phit(30394)=0.000000e+00 price=0
 stage=0 phit(30395)=1.531855e-03 price=1
 stage=0 phit(30396)=1.531801e-03 price=1
 stage=0 phit(30397)=0.000000e+00 price=0
 stage=0 phit(30398)=1.531693e-03 price=1
 stage=0 phit(30399)=1.531639e-03 price=1
 stage=0 phit(30400)=0.000000e+00 price=0
 stage=0 phit(30401)=0.000000e+00 price=0
 stage=0 phit(30402)=0.000000e+00 price=0
 stage=0 phit(30403)=1.531423e-03 price=1
 stage=0 phit(30404)=1.531369e-03 price=1
 stage=0 phit(30405)=3.057948e-03 price=2
 stage=0 phit(30406)=0.000000e+00 price=0
 stage=0 phit(30407)=0.000000e+00 price=0
 stage=0 phit(30408)=3.057625e-03 price=2
 stage=0 phit(30409)=3.057518e-03 price=2
 stage=0 phit(30410)=0.000000e+00 price=0
 stage=0 phit(30411)=0.000000e+00 price=0
 stage=0 phit(30412)=3.057195e-03 price=2
 stage=0 phit(30413)=1.530884e-03 price=1
 stage=0 phit(30414)=1.530830e-03 price=1
 stage=0 phit(30415)=0.000000e+00 price=0
 stage=0 phit(30416)=1.530722e-03 price=1
 stage=0 phit(30417)=3.056658e-03 price=2
 stage=0 phit(30418)=0.000000e+00 price=0
 stage=0 phit(30419)=0.000000e+00 price=0
 stage=0 phit(30420)=0.000000e+00 price=0
 stage=0 phit(30421)=0.000000e+00 price=0
 stage=0 phit(30422)=3.056120e-03 price=2
 stage=0 phit(30423)=0.000000e+00 price=0
 stage=0 phit(30424)=0.000000e+00 price=0
 stage=0 phit(30425)=0.000000e+00 price=0
 stage=0 phit(30426)=1.530183e-03 price=1
 stage=0 phit(30427)=1.530129e-03 price=1
 stage=0 phit(30428)=1.530075e-03 price=1
 stage=0 phit(30429)=0.000000e+00 price=0
 stage=0 phit(30430)=0.000000e+00 price=0
 stage=0 phit(30431)=3.055153e-03 price=2
 stage=0 phit(30432)=1.529860e-03 price=1
 stage=0 phit(30433)=1.529806e-03 price=1
 stage=0 phit(30434)=1.529752e-03 price=1
 stage=0 phit(30435)=0.000000e+00 price=0
 stage=0 phit(30436)=0.000000e+00 price=0
 stage=0 phit(30437)=0.000000e+00 price=0
 stage=0 phit(30438)=1.529537e-03 price=1
 stage=0 phit(30439)=3.054294e-03 price=2
 stage=0 phit(30440)=3.054187e-03 price=2
 stage=0 phit(30441)=1.529375e-03 price=1
 stage=0 phit(30442)=0.000000e+00 price=0
 stage=0 phit(30443)=3.053865e-03 price=2
 stage=0 phit(30444)=0.000000e+00 price=0
 stage=0 phit(30445)=3.053650e-03 price=2
 stage=0 phit(30446)=3.053543e-03 price=2
 stage=0 phit(30447)=3.053436e-03 price=2
 stage=0 phit(30448)=1.528999e-03 price=1
 stage=0 phit(30449)=0.000000e+00 price=0
 stage=0 phit(30450)=3.053114e-03 price=2
 stage=0 phit(30451)=3.053007e-03 price=2
 stage=0 phit(30452)=1.528783e-03 price=1
 stage=0 phit(30453)=3.052792e-03 price=2
 stage=0 phit(30454)=0.000000e+00 price=0
 stage=0 phit(30455)=3.052578e-03 price=2
 stage=0 phit(30456)=3.052471e-03 price=2
 stage=0 phit(30457)=1.528515e-03 price=1
 stage=0 phit(30458)=1.528461e-03 price=1
 stage=0 phit(30459)=1.528407e-03 price=1
 stage=0 phit(30460)=3.052042e-03 price=2
 stage=0 phit(30461)=1.528299e-03 price=1
 stage=0 phit(30462)=1.528246e-03 price=1
 stage=0 phit(30463)=1.528192e-03 price=1
 stage=0 phit(30464)=0.000000e+00 price=0
 stage=0 phit(30465)=0.000000e+00 price=0
 stage=0 phit(30466)=3.051399e-03 price=2
 stage=0 phit(30467)=1.527977e-03 price=1
 stage=0 phit(30468)=0.000000e+00 price=0
 stage=0 phit(30469)=0.000000e+00 price=0
 stage=0 phit(30470)=1.527816e-03 price=1
 stage=0 phit(30471)=3.050863e-03 price=2
 stage=0 phit(30472)=1.527708e-03 price=1
 stage=0 phit(30473)=3.050649e-03 price=2
 stage=0 phit(30474)=3.050542e-03 price=2
 stage=0 phit(30475)=3.050435e-03 price=2
 stage=0 phit(30476)=3.050328e-03 price=2
 stage=0 phit(30477)=1.527440e-03 price=1
 stage=0 phit(30478)=1.527386e-03 price=1
 stage=0 phit(30479)=1.527333e-03 price=1
 stage=0 phit(30480)=3.049900e-03 price=2
 stage=0 phit(30481)=1.527225e-03 price=1
 stage=0 phit(30482)=1.527172e-03 price=1
 stage=0 phit(30483)=0.000000e+00 price=0
 stage=0 phit(30484)=0.000000e+00 price=0
 stage=0 phit(30485)=3.049365e-03 price=2
 stage=0 phit(30486)=0.000000e+00 price=0
 stage=0 phit(30487)=0.000000e+00 price=0
 stage=0 phit(30488)=1.526850e-03 price=1
 stage=0 phit(30489)=3.048937e-03 price=2
 stage=0 phit(30490)=1.526742e-03 price=1
 stage=0 phit(30491)=1.526689e-03 price=1
 stage=0 phit(30492)=1.526635e-03 price=1
 stage=0 phit(30493)=0.000000e+00 price=0
 stage=0 phit(30494)=0.000000e+00 price=0
 stage=0 phit(30495)=3.048295e-03 price=2
 stage=0 phit(30496)=1.526420e-03 price=1
 stage=0 phit(30497)=0.000000e+00 price=0
 stage=0 phit(30498)=1.526313e-03 price=1
 stage=0 phit(30499)=1.526260e-03 price=1
 stage=0 phit(30500)=0.000000e+00 price=0
 stage=0 phit(30501)=3.047654e-03 price=2
 stage=0 phit(30502)=1.526099e-03 price=1
 stage=0 phit(30503)=3.047440e-03 price=2
 stage=0 phit(30504)=3.047333e-03 price=2
 stage=0 phit(30505)=0.000000e+00 price=0
 stage=0 phit(30506)=0.000000e+00 price=0
 stage=0 phit(30507)=3.047013e-03 price=2
 stage=0 phit(30508)=3.046906e-03 price=2
 stage=0 phit(30509)=1.525724e-03 price=1
 stage=0 phit(30510)=0.000000e+00 price=0
 stage=0 phit(30511)=1.525617e-03 price=1
 stage=0 phit(30512)=0.000000e+00 price=0
 stage=0 phit(30513)=3.046372e-03 price=2
 stage=0 phit(30514)=3.046265e-03 price=2
 stage=0 phit(30515)=1.525402e-03 price=1
 stage=0 phit(30516)=1.525349e-03 price=1
 stage=0 phit(30517)=0.000000e+00 price=0
 stage=0 phit(30518)=1.525242e-03 price=1
 stage=0 phit(30519)=0.000000e+00 price=0
 stage=0 phit(30520)=0.000000e+00 price=0
 stage=0 phit(30521)=1.525081e-03 price=1
 stage=0 phit(30522)=3.045411e-03 price=2
 stage=0 phit(30523)=1.524974e-03 price=1
 stage=0 phit(30524)=3.045198e-03 price=2
 stage=0 phit(30525)=0.000000e+00 price=0
 stage=0 phit(30526)=1.524814e-03 price=1
 stage=0 phit(30527)=0.000000e+00 price=0
 stage=0 phit(30528)=0.000000e+00 price=0
 stage=0 phit(30529)=3.044664e-03 price=2
 stage=0 phit(30530)=3.044557e-03 price=2
 stage=0 phit(30531)=1.524546e-03 price=1
 stage=0 phit(30532)=3.044344e-03 price=2
 stage=0 phit(30533)=0.000000e+00 price=0
 stage=0 phit(30534)=1.524386e-03 price=1
 stage=0 phit(30535)=3.044024e-03 price=2
 stage=0 phit(30536)=1.524279e-03 price=1
 stage=0 phit(30537)=1.524225e-03 price=1
 stage=0 phit(30538)=1.524172e-03 price=1
 stage=0 phit(30539)=0.000000e+00 price=0
 stage=0 phit(30540)=0.000000e+00 price=0
 stage=0 phit(30541)=3.043385e-03 price=2
 stage=0 phit(30542)=3.043278e-03 price=2
 stage=0 phit(30543)=1.523905e-03 price=1
 stage=0 phit(30544)=0.000000e+00 price=0
 stage=0 phit(30545)=1.523798e-03 price=1
 stage=0 phit(30546)=3.042852e-03 price=2
 stage=0 phit(30547)=1.523691e-03 price=1
 stage=0 phit(30548)=3.042639e-03 price=2
 stage=0 phit(30549)=3.042532e-03 price=2
 stage=0 phit(30550)=3.042426e-03 price=2
 stage=0 phit(30551)=3.042319e-03 price=2
 stage=0 phit(30552)=0.000000e+00 price=0
 stage=0 phit(30553)=3.042106e-03 price=2
 stage=0 phit(30554)=1.523317e-03 price=1
 stage=0 phit(30555)=0.000000e+00 price=0
 stage=0 phit(30556)=3.041787e-03 price=2
 stage=0 phit(30557)=3.041680e-03 price=2
 stage=0 phit(30558)=1.523103e-03 price=1
 stage=0 phit(30559)=0.000000e+00 price=0
 stage=0 phit(30560)=3.041361e-03 price=2
 stage=0 phit(30561)=0.000000e+00 price=0
 stage=0 phit(30562)=1.522890e-03 price=1
 stage=0 phit(30563)=3.041042e-03 price=2
 stage=0 phit(30564)=1.522783e-03 price=1
 stage=0 phit(30565)=0.000000e+00 price=0
 stage=0 phit(30566)=1.522676e-03 price=1
 stage=0 phit(30567)=3.040616e-03 price=2
 stage=0 phit(30568)=1.522570e-03 price=1
 stage=0 phit(30569)=0.000000e+00 price=0
 stage=0 phit(30570)=3.040297e-03 price=2
 stage=0 phit(30571)=3.040191e-03 price=2
 stage=0 phit(30572)=3.040084e-03 price=2
 stage=0 phit(30573)=1.522303e-03 price=1
 stage=0 phit(30574)=0.000000e+00 price=0
 stage=0 phit(30575)=3.039765e-03 price=2
 stage=0 phit(30576)=0.000000e+00 price=0
 stage=0 phit(30577)=1.522090e-03 price=1
 stage=0 phit(30578)=3.039446e-03 price=2
 stage=0 phit(30579)=0.000000e+00 price=0
 stage=0 phit(30580)=0.000000e+00 price=0
 stage=0 phit(30581)=3.039128e-03 price=2
 stage=0 phit(30582)=3.039021e-03 price=2
 stage=0 phit(30583)=1.521770e-03 price=1
 stage=0 phit(30584)=3.038809e-03 price=2
 stage=0 phit(30585)=1.521663e-03 price=1
 stage=0 phit(30586)=3.038596e-03 price=2
 stage=0 phit(30587)=3.038490e-03 price=2
 stage=0 phit(30588)=1.521503e-03 price=1
 stage=0 phit(30589)=0.000000e+00 price=0
 stage=0 phit(30590)=0.000000e+00 price=0
 stage=0 phit(30591)=1.521344e-03 price=1
 stage=0 phit(30592)=1.521290e-03 price=1
 stage=0 phit(30593)=1.521237e-03 price=1
 stage=0 phit(30594)=1.521184e-03 price=1
 stage=0 phit(30595)=3.037640e-03 price=2
 stage=0 phit(30596)=3.037534e-03 price=2
 stage=0 phit(30597)=0.000000e+00 price=0
 stage=0 phit(30598)=3.037322e-03 price=2
 stage=0 phit(30599)=3.037216e-03 price=2
 stage=0 phit(30600)=0.000000e+00 price=0
 stage=0 phit(30601)=1.520811e-03 price=1
 stage=0 phit(30602)=1.520758e-03 price=1
 stage=0 phit(30603)=0.000000e+00 price=0
 stage=0 phit(30604)=0.000000e+00 price=0
 stage=0 phit(30605)=0.000000e+00 price=0
 stage=0 phit(30606)=1.520545e-03 price=1
 stage=0 phit(30607)=0.000000e+00 price=0
 stage=0 phit(30608)=1.520439e-03 price=1
 stage=0 phit(30609)=0.000000e+00 price=0
 stage=0 phit(30610)=1.520332e-03 price=1
 stage=0 phit(30611)=3.035943e-03 price=2
 stage=0 phit(30612)=0.000000e+00 price=0
 stage=0 phit(30613)=1.520173e-03 price=1
 stage=0 phit(30614)=0.000000e+00 price=0
 stage=0 phit(30615)=0.000000e+00 price=0
 stage=0 phit(30616)=3.035412e-03 price=2
 stage=0 phit(30617)=0.000000e+00 price=0
 stage=0 phit(30618)=1.519907e-03 price=1
 stage=0 phit(30619)=1.519854e-03 price=1
 stage=0 phit(30620)=0.000000e+00 price=0
 stage=0 phit(30621)=1.519747e-03 price=1
 stage=0 phit(30622)=3.034776e-03 price=2
 stage=0 phit(30623)=3.034670e-03 price=2
 stage=0 phit(30624)=0.000000e+00 price=0
 stage=0 phit(30625)=1.519535e-03 price=1
 stage=0 phit(30626)=3.034353e-03 price=2
 stage=0 phit(30627)=1.519428e-03 price=1
 stage=0 phit(30628)=1.519375e-03 price=1
 stage=0 phit(30629)=1.519322e-03 price=1
 stage=0 phit(30630)=0.000000e+00 price=0
 stage=0 phit(30631)=1.519216e-03 price=1
 stage=0 phit(30632)=0.000000e+00 price=0
 stage=0 phit(30633)=1.519110e-03 price=1
 stage=0 phit(30634)=3.033505e-03 price=2
 stage=0 phit(30635)=0.000000e+00 price=0
 stage=0 phit(30636)=1.518950e-03 price=1
 stage=0 phit(30637)=0.000000e+00 price=0
 stage=0 phit(30638)=1.518844e-03 price=1
 stage=0 phit(30639)=0.000000e+00 price=0
 stage=0 phit(30640)=1.518738e-03 price=1
 stage=0 phit(30641)=0.000000e+00 price=0
 stage=0 phit(30642)=3.032658e-03 price=2
 stage=0 phit(30643)=3.032553e-03 price=2
 stage=0 phit(30644)=1.518526e-03 price=1
 stage=0 phit(30645)=0.000000e+00 price=0
 stage=0 phit(30646)=0.000000e+00 price=0
 stage=0 phit(30647)=1.518367e-03 price=1
 stage=0 phit(30648)=0.000000e+00 price=0
 stage=0 phit(30649)=1.518261e-03 price=1
 stage=0 phit(30650)=0.000000e+00 price=0
 stage=0 phit(30651)=1.518154e-03 price=1
 stage=0 phit(30652)=0.000000e+00 price=0
 stage=0 phit(30653)=0.000000e+00 price=0
 stage=0 phit(30654)=0.000000e+00 price=0
 stage=0 phit(30655)=0.000000e+00 price=0
 stage=0 phit(30656)=3.031178e-03 price=2
 stage=0 phit(30657)=3.031072e-03 price=2
 stage=0 phit(30658)=1.517783e-03 price=1
 stage=0 phit(30659)=0.000000e+00 price=0
 stage=0 phit(30660)=1.517677e-03 price=1
 stage=0 phit(30661)=3.030649e-03 price=2
 stage=0 phit(30662)=3.030543e-03 price=2
 stage=0 phit(30663)=1.517518e-03 price=1
 stage=0 phit(30664)=1.517465e-03 price=1
 stage=0 phit(30665)=3.030226e-03 price=2
 stage=0 phit(30666)=3.030121e-03 price=2
 stage=0 phit(30667)=0.000000e+00 price=0
 stage=0 phit(30668)=0.000000e+00 price=0
 stage=0 phit(30669)=1.517200e-03 price=1
 stage=0 phit(30670)=1.517147e-03 price=1
 stage=0 phit(30671)=1.517094e-03 price=1
 stage=0 phit(30672)=3.029487e-03 price=2
 stage=0 phit(30673)=0.000000e+00 price=0
 stage=0 phit(30674)=0.000000e+00 price=0
 stage=0 phit(30675)=1.516883e-03 price=1
 stage=0 phit(30676)=1.516830e-03 price=1
 stage=0 phit(30677)=1.516777e-03 price=1
 stage=0 phit(30678)=3.028853e-03 price=2
 stage=0 phit(30679)=1.516671e-03 price=1
 stage=0 phit(30680)=0.000000e+00 price=0
 stage=0 phit(30681)=0.000000e+00 price=0
 stage=0 phit(30682)=1.516512e-03 price=1
 stage=0 phit(30683)=0.000000e+00 price=0
 stage=0 phit(30684)=1.516406e-03 price=1
 stage=0 phit(30685)=1.516353e-03 price=1
 stage=0 phit(30686)=3.028009e-03 price=2
 stage=0 phit(30687)=1.516247e-03 price=1
 stage=0 phit(30688)=3.027798e-03 price=2
 stage=0 phit(30689)=1.516142e-03 price=1
 stage=0 phit(30690)=1.516089e-03 price=1
 stage=0 phit(30691)=1.516036e-03 price=1
 stage=0 phit(30692)=1.515983e-03 price=1
 stage=0 phit(30693)=1.515930e-03 price=1
 stage=0 phit(30694)=0.000000e+00 price=0
 stage=0 phit(30695)=0.000000e+00 price=0
 stage=0 phit(30696)=1.515771e-03 price=1
 stage=0 phit(30697)=0.000000e+00 price=0
 stage=0 phit(30698)=0.000000e+00 price=0
 stage=0 phit(30699)=1.515613e-03 price=1
 stage=0 phit(30700)=3.026533e-03 price=2
 stage=0 phit(30701)=1.515507e-03 price=1
 stage=0 phit(30702)=0.000000e+00 price=0
 stage=0 phit(30703)=1.515401e-03 price=1
 stage=0 phit(30704)=0.000000e+00 price=0
 stage=0 phit(30705)=3.026006e-03 price=2
 stage=0 phit(30706)=0.000000e+00 price=0
 stage=0 phit(30707)=3.025795e-03 price=2
 stage=0 phit(30708)=0.000000e+00 price=0
 stage=0 phit(30709)=1.515084e-03 price=1
 stage=0 phit(30710)=1.515031e-03 price=1
 stage=0 phit(30711)=1.514979e-03 price=1
 stage=0 phit(30712)=1.514926e-03 price=1
 stage=0 phit(30713)=3.025163e-03 price=2
 stage=0 phit(30714)=3.025058e-03 price=2
 stage=0 phit(30715)=0.000000e+00 price=0
 stage=0 phit(30716)=1.514715e-03 price=1
 stage=0 phit(30717)=1.514662e-03 price=1
 stage=0 phit(30718)=1.514609e-03 price=1
 stage=0 phit(30719)=1.514556e-03 price=1
 stage=0 phit(30720)=1.514503e-03 price=1
 stage=0 phit(30721)=1.514451e-03 price=1
 stage=0 phit(30722)=3.024216e-03 price=2
 stage=0 phit(30723)=3.024111e-03 price=2
 stage=0 phit(30724)=3.024005e-03 price=2
 stage=0 phit(30725)=3.023900e-03 price=2
 stage=0 phit(30726)=3.023795e-03 price=2
 stage=0 phit(30727)=3.023690e-03 price=2
 stage=0 phit(30728)=1.514081e-03 price=1
 stage=0 phit(30729)=3.023479e-03 price=2
 stage=0 phit(30730)=0.000000e+00 price=0
 stage=0 phit(30731)=0.000000e+00 price=0
 stage=0 phit(30732)=3.023164e-03 price=2
 stage=0 phit(30733)=1.513817e-03 price=1
 stage=0 phit(30734)=3.022953e-03 price=2
 stage=0 phit(30735)=3.022848e-03 price=2
 stage=0 phit(30736)=0.000000e+00 price=0
 stage=0 phit(30737)=0.000000e+00 price=0
 stage=0 phit(30738)=1.513554e-03 price=1
 stage=0 phit(30739)=1.513501e-03 price=1
 stage=0 phit(30740)=1.513448e-03 price=1
 stage=0 phit(30741)=0.000000e+00 price=0
 stage=0 phit(30742)=0.000000e+00 price=0
 stage=0 phit(30743)=0.000000e+00 price=0
 stage=0 phit(30744)=0.000000e+00 price=0
 stage=0 phit(30745)=0.000000e+00 price=0
 stage=0 phit(30746)=1.513132e-03 price=1
 stage=0 phit(30747)=1.513079e-03 price=1
 stage=0 phit(30748)=3.021482e-03 price=2
 stage=0 phit(30749)=0.000000e+00 price=0
 stage=0 phit(30750)=0.000000e+00 price=0
 stage=0 phit(30751)=0.000000e+00 price=0
 stage=0 phit(30752)=3.021062e-03 price=2
 stage=0 phit(30753)=3.020957e-03 price=2
 stage=0 phit(30754)=0.000000e+00 price=0
 stage=0 phit(30755)=1.512658e-03 price=1
 stage=0 phit(30756)=0.000000e+00 price=0
 stage=0 phit(30757)=0.000000e+00 price=0
 stage=0 phit(30758)=0.000000e+00 price=0
 stage=0 phit(30759)=1.512448e-03 price=1
 stage=0 phit(30760)=1.512395e-03 price=1
 stage=0 phit(30761)=3.020117e-03 price=2
 stage=0 phit(30762)=1.512290e-03 price=1
 stage=0 phit(30763)=0.000000e+00 price=0
 stage=0 phit(30764)=1.512184e-03 price=1
 stage=0 phit(30765)=1.512132e-03 price=1
 stage=0 phit(30766)=0.000000e+00 price=0
 stage=0 phit(30767)=1.512026e-03 price=1
 stage=0 phit(30768)=3.019382e-03 price=2
 stage=0 phit(30769)=3.019278e-03 price=2
 stage=0 phit(30770)=0.000000e+00 price=0
 stage=0 phit(30771)=0.000000e+00 price=0
 stage=0 phit(30772)=3.018963e-03 price=2
 stage=0 phit(30773)=1.511711e-03 price=1
