CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1146)=4.551266e-01 price=2
 stage=0 phit(1147)=2.939080e-01 price=1
 stage=0 phit(1148)=4.534652e-01 price=2
 stage=0 phit(1149)=2.925215e-01 price=1
 stage=0 phit(1150)=2.918313e-01 price=1
 stage=0 phit(1151)=4.509853e-01 price=2
 stage=0 phit(1152)=4.501619e-01 price=2
 stage=0 phit(1153)=2.897736e-01 price=1
 stage=0 phit(1154)=0.000000e+00 price=0
 stage=0 phit(1155)=4.477017e-01 price=2
 stage=0 phit(1156)=0.000000e+00 price=0
 stage=0 phit(1157)=2.870590e-01 price=1
 stage=0 phit(1158)=0.000000e+00 price=0
 stage=0 phit(1159)=0.000000e+00 price=0
 stage=0 phit(1160)=4.436339e-01 price=2
 stage=0 phit(1161)=0.000000e+00 price=0
 stage=0 phit(1162)=0.000000e+00 price=0
 stage=0 phit(1163)=0.000000e+00 price=0
 stage=0 phit(1164)=0.000000e+00 price=0
 stage=0 phit(1165)=2.817282e-01 price=1
 stage=0 phit(1166)=2.810710e-01 price=1
 stage=0 phit(1167)=0.000000e+00 price=0
 stage=0 phit(1168)=4.372101e-01 price=2
 stage=0 phit(1169)=2.791113e-01 price=1
 stage=0 phit(1170)=0.000000e+00 price=0
 stage=0 phit(1171)=2.778148e-01 price=1
 stage=0 phit(1172)=2.771695e-01 price=1
 stage=0 phit(1173)=0.000000e+00 price=0
 stage=0 phit(1174)=2.758849e-01 price=1
 stage=0 phit(1175)=2.752455e-01 price=1
 stage=0 phit(1176)=2.746081e-01 price=1
 stage=0 phit(1177)=2.739726e-01 price=1
 stage=0 phit(1178)=4.293264e-01 price=2
 stage=0 phit(1179)=2.727074e-01 price=1
 stage=0 phit(1180)=4.277690e-01 price=2
 stage=0 phit(1181)=2.714500e-01 price=1
 stage=0 phit(1182)=2.708241e-01 price=1
 stage=0 phit(1183)=4.254450e-01 price=2
 stage=0 phit(1184)=0.000000e+00 price=0
 stage=0 phit(1185)=4.239038e-01 price=2
 stage=0 phit(1186)=2.683398e-01 price=1
 stage=0 phit(1187)=0.000000e+00 price=0
 stage=0 phit(1188)=0.000000e+00 price=0
 stage=0 phit(1189)=4.208404e-01 price=2
 stage=0 phit(1190)=4.200785e-01 price=2
 stage=0 phit(1191)=0.000000e+00 price=0
 stage=0 phit(1192)=4.185596e-01 price=2
 stage=0 phit(1193)=0.000000e+00 price=0
 stage=0 phit(1194)=0.000000e+00 price=0
 stage=0 phit(1195)=0.000000e+00 price=0
 stage=0 phit(1196)=2.622604e-01 price=1
 stage=0 phit(1197)=4.147902e-01 price=2
 stage=0 phit(1198)=2.610667e-01 price=1
 stage=0 phit(1199)=2.604726e-01 price=1
 stage=0 phit(1200)=2.598803e-01 price=1
 stage=0 phit(1201)=2.592898e-01 price=1
 stage=0 phit(1202)=0.000000e+00 price=0
 stage=0 phit(1203)=0.000000e+00 price=0
 stage=0 phit(1204)=4.095795e-01 price=2
 stage=0 phit(1205)=2.569457e-01 price=1
 stage=0 phit(1206)=2.563642e-01 price=1
 stage=0 phit(1207)=0.000000e+00 price=0
 stage=0 phit(1208)=4.066366e-01 price=2
 stage=0 phit(1209)=4.059048e-01 price=2
 stage=0 phit(1210)=2.540557e-01 price=1
 stage=0 phit(1211)=4.044458e-01 price=2
 stage=0 phit(1212)=0.000000e+00 price=0
 stage=0 phit(1213)=0.000000e+00 price=0
 stage=0 phit(1214)=2.517753e-01 price=1
 stage=0 phit(1215)=4.015467e-01 price=2
 stage=0 phit(1216)=0.000000e+00 price=0
 stage=0 phit(1217)=0.000000e+00 price=0
 stage=0 phit(1218)=3.993886e-01 price=2
 stage=0 phit(1219)=2.489636e-01 price=1
 stage=0 phit(1220)=3.979576e-01 price=2
 stage=0 phit(1221)=2.478509e-01 price=1
 stage=0 phit(1222)=2.472971e-01 price=1
 stage=0 phit(1223)=3.958227e-01 price=2
 stage=0 phit(1224)=2.461945e-01 price=1
 stage=0 phit(1225)=3.944071e-01 price=2
 stage=0 phit(1226)=0.000000e+00 price=0
 stage=0 phit(1227)=0.000000e+00 price=0
 stage=0 phit(1228)=3.922952e-01 price=2
 stage=0 phit(1229)=2.434674e-01 price=1
 stage=0 phit(1230)=3.908949e-01 price=2
 stage=0 phit(1231)=0.000000e+00 price=0
 stage=0 phit(1232)=0.000000e+00 price=0
 stage=0 phit(1233)=3.888059e-01 price=2
 stage=0 phit(1234)=0.000000e+00 price=0
 stage=0 phit(1235)=0.000000e+00 price=0
 stage=0 phit(1236)=2.397184e-01 price=1
 stage=0 phit(1237)=3.860417e-01 price=2
 stage=0 phit(1238)=0.000000e+00 price=0
 stage=0 phit(1239)=2.381360e-01 price=1
 stage=0 phit(1240)=2.376118e-01 price=1
 stage=0 phit(1241)=3.833016e-01 price=2
 stage=0 phit(1242)=2.365680e-01 price=1
 stage=0 phit(1243)=3.819405e-01 price=2
 stage=0 phit(1244)=2.355306e-01 price=1
 stage=0 phit(1245)=0.000000e+00 price=0
 stage=0 phit(1246)=2.344994e-01 price=1
 stage=0 phit(1247)=3.792363e-01 price=2
 stage=0 phit(1248)=2.334745e-01 price=1
 stage=0 phit(1249)=3.778931e-01 price=2
 stage=0 phit(1250)=0.000000e+00 price=0
 stage=0 phit(1251)=2.319487e-01 price=1
 stage=0 phit(1252)=0.000000e+00 price=0
 stage=0 phit(1253)=0.000000e+00 price=0
 stage=0 phit(1254)=2.304368e-01 price=1
 stage=0 phit(1255)=0.000000e+00 price=0
 stage=0 phit(1256)=0.000000e+00 price=0
 stage=0 phit(1257)=2.289385e-01 price=1
 stage=0 phit(1258)=2.284421e-01 price=1
 stage=0 phit(1259)=0.000000e+00 price=0
 stage=0 phit(1260)=0.000000e+00 price=0
 stage=0 phit(1261)=2.269618e-01 price=1
 stage=0 phit(1262)=2.264714e-01 price=1
 stage=0 phit(1263)=2.259824e-01 price=1
 stage=0 phit(1264)=0.000000e+00 price=0
 stage=0 phit(1265)=3.673588e-01 price=2
 stage=0 phit(1266)=2.245243e-01 price=1
 stage=0 phit(1267)=3.660681e-01 price=2
 stage=0 phit(1268)=3.654250e-01 price=2
 stage=0 phit(1269)=3.647832e-01 price=2
 stage=0 phit(1270)=3.641429e-01 price=2
 stage=0 phit(1271)=2.221234e-01 price=1
 stage=0 phit(1272)=2.216475e-01 price=1
 stage=0 phit(1273)=0.000000e+00 price=0
 stage=0 phit(1274)=2.207001e-01 price=1
 stage=0 phit(1275)=3.609627e-01 price=2
 stage=0 phit(1276)=0.000000e+00 price=0
 stage=0 phit(1277)=0.000000e+00 price=0
 stage=0 phit(1278)=3.590716e-01 price=2
 stage=0 phit(1279)=3.584441e-01 price=2
 stage=0 phit(1280)=0.000000e+00 price=0
 stage=0 phit(1281)=0.000000e+00 price=0
 stage=0 phit(1282)=2.169668e-01 price=1
 stage=0 phit(1283)=2.165064e-01 price=1
 stage=0 phit(1284)=2.160474e-01 price=1
 stage=0 phit(1285)=0.000000e+00 price=0
 stage=0 phit(1286)=2.151336e-01 price=1
 stage=0 phit(1287)=2.146787e-01 price=1
 stage=0 phit(1288)=3.528590e-01 price=2
 stage=0 phit(1289)=0.000000e+00 price=0
 stage=0 phit(1290)=2.133221e-01 price=1
 stage=0 phit(1291)=0.000000e+00 price=0
 stage=0 phit(1292)=2.124245e-01 price=1
 stage=0 phit(1293)=2.119777e-01 price=1
 stage=0 phit(1294)=2.115323e-01 price=1
 stage=0 phit(1295)=0.000000e+00 price=0
 stage=0 phit(1296)=0.000000e+00 price=0
 stage=0 phit(1297)=0.000000e+00 price=0
 stage=0 phit(1298)=0.000000e+00 price=0
 stage=0 phit(1299)=0.000000e+00 price=0
 stage=0 phit(1300)=0.000000e+00 price=0
 stage=0 phit(1301)=3.449888e-01 price=2
 stage=0 phit(1302)=3.443929e-01 price=2
 stage=0 phit(1303)=2.075824e-01 price=1
 stage=0 phit(1304)=0.000000e+00 price=0
 stage=0 phit(1305)=0.000000e+00 price=0
 stage=0 phit(1306)=3.420228e-01 price=2
 stage=0 phit(1307)=2.058606e-01 price=1
 stage=0 phit(1308)=2.054334e-01 price=1
 stage=0 phit(1309)=2.050074e-01 price=1
 stage=0 phit(1310)=2.045827e-01 price=1
 stage=0 phit(1311)=2.041592e-01 price=1
 stage=0 phit(1312)=3.385075e-01 price=2
 stage=0 phit(1313)=0.000000e+00 price=0
 stage=0 phit(1314)=0.000000e+00 price=0
 stage=0 phit(1315)=0.000000e+00 price=0
 stage=0 phit(1316)=0.000000e+00 price=0
 stage=0 phit(1317)=2.016447e-01 price=1
 stage=0 phit(1318)=0.000000e+00 price=0
 stage=0 phit(1319)=3.344664e-01 price=2
 stage=0 phit(1320)=0.000000e+00 price=0
 stage=0 phit(1321)=3.333235e-01 price=2
 stage=0 phit(1322)=3.327540e-01 price=2
 stage=0 phit(1323)=3.321858e-01 price=2
 stage=0 phit(1324)=0.000000e+00 price=0
 stage=0 phit(1325)=1.983606e-01 price=1
 stage=0 phit(1326)=0.000000e+00 price=0
 stage=0 phit(1327)=1.975516e-01 price=1
 stage=0 phit(1328)=3.293641e-01 price=2
 stage=0 phit(1329)=1.967474e-01 price=1
 stage=0 phit(1330)=1.963471e-01 price=1
 stage=0 phit(1331)=3.276864e-01 price=2
 stage=0 phit(1332)=1.955499e-01 price=1
 stage=0 phit(1333)=1.951531e-01 price=1
 stage=0 phit(1334)=3.260201e-01 price=2
 stage=0 phit(1335)=3.254672e-01 price=2
 stage=0 phit(1336)=3.249155e-01 price=2
 stage=0 phit(1337)=3.243651e-01 price=2
 stage=0 phit(1338)=1.931864e-01 price=1
 stage=0 phit(1339)=0.000000e+00 price=0
 stage=0 phit(1340)=0.000000e+00 price=0
 stage=0 phit(1341)=3.221760e-01 price=2
 stage=0 phit(1342)=3.216319e-01 price=2
 stage=0 phit(1343)=1.912483e-01 price=1
 stage=0 phit(1344)=1.908641e-01 price=1
 stage=0 phit(1345)=3.200068e-01 price=2
 stage=0 phit(1346)=3.194676e-01 price=2
 stage=0 phit(1347)=1.897182e-01 price=1
 stage=0 phit(1348)=1.893384e-01 price=1
 stage=0 phit(1349)=3.178572e-01 price=2
 stage=0 phit(1350)=3.173229e-01 price=2
 stage=0 phit(1351)=3.167898e-01 price=2
 stage=0 phit(1352)=0.000000e+00 price=0
 stage=0 phit(1353)=3.157272e-01 price=2
 stage=0 phit(1354)=3.151977e-01 price=2
 stage=0 phit(1355)=0.000000e+00 price=0
 stage=0 phit(1356)=3.141424e-01 price=2
 stage=0 phit(1357)=3.136165e-01 price=2
 stage=0 phit(1358)=3.130918e-01 price=2
 stage=0 phit(1359)=3.125684e-01 price=2
 stage=0 phit(1360)=1.848665e-01 price=1
 stage=0 phit(1361)=1.845008e-01 price=1
 stage=0 phit(1362)=3.110051e-01 price=2
 stage=0 phit(1363)=0.000000e+00 price=0
 stage=0 phit(1364)=0.000000e+00 price=0
 stage=0 phit(1365)=1.830487e-01 price=1
 stage=0 phit(1366)=3.089373e-01 price=2
 stage=0 phit(1367)=3.084233e-01 price=2
 stage=0 phit(1368)=0.000000e+00 price=0
 stage=0 phit(1369)=0.000000e+00 price=0
 stage=0 phit(1370)=0.000000e+00 price=0
 stage=0 phit(1371)=1.809017e-01 price=1
 stage=0 phit(1372)=0.000000e+00 price=0
 stage=0 phit(1373)=3.053638e-01 price=2
 stage=0 phit(1374)=0.000000e+00 price=0
 stage=0 phit(1375)=1.794909e-01 price=1
 stage=0 phit(1376)=3.038496e-01 price=2
 stage=0 phit(1377)=0.000000e+00 price=0
 stage=0 phit(1378)=1.784434e-01 price=1
 stage=0 phit(1379)=3.023458e-01 price=2
 stage=0 phit(1380)=0.000000e+00 price=0
 stage=0 phit(1381)=1.774049e-01 price=1
 stage=0 phit(1382)=1.770607e-01 price=1
 stage=0 phit(1383)=0.000000e+00 price=0
 stage=0 phit(1384)=0.000000e+00 price=0
 stage=0 phit(1385)=0.000000e+00 price=0
 stage=0 phit(1386)=2.988768e-01 price=2
 stage=0 phit(1387)=0.000000e+00 price=0
 stage=0 phit(1388)=1.750161e-01 price=1
 stage=0 phit(1389)=2.974069e-01 price=2
 stage=0 phit(1390)=0.000000e+00 price=0
 stage=0 phit(1391)=2.964326e-01 price=2
 stage=0 phit(1392)=0.000000e+00 price=0
 stage=0 phit(1393)=2.954627e-01 price=2
 stage=0 phit(1394)=2.949794e-01 price=2
 stage=0 phit(1395)=1.726747e-01 price=1
 stage=0 phit(1396)=1.723440e-01 price=1
 stage=0 phit(1397)=1.720142e-01 price=1
 stage=0 phit(1398)=1.716854e-01 price=1
 stage=0 phit(1399)=2.925794e-01 price=2
 stage=0 phit(1400)=2.921026e-01 price=2
 stage=0 phit(1401)=2.916270e-01 price=2
 stage=0 phit(1402)=1.703794e-01 price=1
 stage=0 phit(1403)=0.000000e+00 price=0
 stage=0 phit(1404)=2.902066e-01 price=2
 stage=0 phit(1405)=2.897352e-01 price=2
 stage=0 phit(1406)=2.892650e-01 price=2
 stage=0 phit(1407)=0.000000e+00 price=0
 stage=0 phit(1408)=0.000000e+00 price=0
 stage=0 phit(1409)=0.000000e+00 price=0
 stage=0 phit(1410)=2.873946e-01 price=2
 stage=0 phit(1411)=0.000000e+00 price=0
 stage=0 phit(1412)=1.671784e-01 price=1
 stage=0 phit(1413)=0.000000e+00 price=0
 stage=0 phit(1414)=2.855413e-01 price=2
 stage=0 phit(1415)=0.000000e+00 price=0
 stage=0 phit(1416)=1.659230e-01 price=1
 stage=0 phit(1417)=1.656114e-01 price=1
 stage=0 phit(1418)=1.653006e-01 price=1
 stage=0 phit(1419)=2.832482e-01 price=2
 stage=0 phit(1420)=0.000000e+00 price=0
 stage=0 phit(1421)=1.643736e-01 price=1
 stage=0 phit(1422)=1.640663e-01 price=1
 stage=0 phit(1423)=1.637599e-01 price=1
 stage=0 phit(1424)=1.634543e-01 price=1
 stage=0 phit(1425)=1.631496e-01 price=1
 stage=0 phit(1426)=1.628457e-01 price=1
 stage=0 phit(1427)=0.000000e+00 price=0
 stage=0 phit(1428)=0.000000e+00 price=0
 stage=0 phit(1429)=0.000000e+00 price=0
 stage=0 phit(1430)=2.782942e-01 price=2
 stage=0 phit(1431)=0.000000e+00 price=0
 stage=0 phit(1432)=2.774067e-01 price=2
 stage=0 phit(1433)=1.607422e-01 price=1
 stage=0 phit(1434)=1.604450e-01 price=1
 stage=0 phit(1435)=0.000000e+00 price=0
 stage=0 phit(1436)=1.598531e-01 price=1
 stage=0 phit(1437)=1.595584e-01 price=1
 stage=0 phit(1438)=0.000000e+00 price=0
 stage=0 phit(1439)=1.589715e-01 price=1
 stage=0 phit(1440)=2.738968e-01 price=2
 stage=0 phit(1441)=2.734625e-01 price=2
 stage=0 phit(1442)=2.730292e-01 price=2
 stage=0 phit(1443)=1.578073e-01 price=1
 stage=0 phit(1444)=2.721655e-01 price=2
 stage=0 phit(1445)=1.572300e-01 price=1
 stage=0 phit(1446)=2.713058e-01 price=2
 stage=0 phit(1447)=1.566560e-01 price=1
 stage=0 phit(1448)=0.000000e+00 price=0
 stage=0 phit(1449)=1.560850e-01 price=1
 stage=0 phit(1450)=1.558007e-01 price=1
 stage=0 phit(1451)=1.555172e-01 price=1
 stage=0 phit(1452)=0.000000e+00 price=0
 stage=0 phit(1453)=0.000000e+00 price=0
 stage=0 phit(1454)=1.546714e-01 price=1
 stage=0 phit(1455)=2.674847e-01 price=2
 stage=0 phit(1456)=2.670649e-01 price=2
 stage=0 phit(1457)=2.666461e-01 price=2
 stage=0 phit(1458)=0.000000e+00 price=0
 stage=0 phit(1459)=0.000000e+00 price=0
 stage=0 phit(1460)=2.653952e-01 price=2
 stage=0 phit(1461)=1.527246e-01 price=1
 stage=0 phit(1462)=1.524495e-01 price=1
 stage=0 phit(1463)=0.000000e+00 price=0
 stage=0 phit(1464)=2.637406e-01 price=2
 stage=0 phit(1465)=0.000000e+00 price=0
 stage=0 phit(1466)=1.513567e-01 price=1
 stage=0 phit(1467)=0.000000e+00 price=0
 stage=0 phit(1468)=2.621008e-01 price=2
 stage=0 phit(1469)=1.505449e-01 price=1
 stage=0 phit(1470)=2.612864e-01 price=2
 stage=0 phit(1471)=1.500073e-01 price=1
 stage=0 phit(1472)=1.497396e-01 price=1
 stage=0 phit(1473)=1.494727e-01 price=1
 stage=0 phit(1474)=0.000000e+00 price=0
 stage=0 phit(1475)=1.489409e-01 price=1
 stage=0 phit(1476)=1.486761e-01 price=1
 stage=0 phit(1477)=0.000000e+00 price=0
 stage=0 phit(1478)=0.000000e+00 price=0
 stage=0 phit(1479)=1.478861e-01 price=1
 stage=0 phit(1480)=2.572691e-01 price=2
 stage=0 phit(1481)=1.473629e-01 price=1
 stage=0 phit(1482)=1.471024e-01 price=1
 stage=0 phit(1483)=2.560815e-01 price=2
 stage=0 phit(1484)=2.556873e-01 price=2
 stage=0 phit(1485)=2.552941e-01 price=2
 stage=0 phit(1486)=2.549017e-01 price=2
 stage=0 phit(1487)=2.545103e-01 price=2
 stage=0 phit(1488)=2.541197e-01 price=2
 stage=0 phit(1489)=0.000000e+00 price=0
 stage=0 phit(1490)=0.000000e+00 price=0
 stage=0 phit(1491)=1.447890e-01 price=1
 stage=0 phit(1492)=1.445354e-01 price=1
 stage=0 phit(1493)=1.442824e-01 price=1
 stage=0 phit(1494)=2.517944e-01 price=2
 stage=0 phit(1495)=1.437786e-01 price=1
 stage=0 phit(1496)=0.000000e+00 price=0
 stage=0 phit(1497)=0.000000e+00 price=0
 stage=0 phit(1498)=2.502615e-01 price=2
 stage=0 phit(1499)=2.498804e-01 price=2
 stage=0 phit(1500)=2.495001e-01 price=2
 stage=0 phit(1501)=1.422832e-01 price=1
 stage=0 phit(1502)=1.420363e-01 price=1
 stage=0 phit(1503)=1.417901e-01 price=1
 stage=0 phit(1504)=0.000000e+00 price=0
 stage=0 phit(1505)=1.412995e-01 price=1
 stage=0 phit(1506)=0.000000e+00 price=0
 stage=0 phit(1507)=1.408116e-01 price=1
 stage=0 phit(1508)=1.405686e-01 price=1
 stage=0 phit(1509)=0.000000e+00 price=0
 stage=0 phit(1510)=0.000000e+00 price=0
 stage=0 phit(1511)=0.000000e+00 price=0
 stage=0 phit(1512)=2.450028e-01 price=2
 stage=0 phit(1513)=1.393632e-01 price=1
 stage=0 phit(1514)=1.391240e-01 price=1
 stage=0 phit(1515)=2.438972e-01 price=2
 stage=0 phit(1516)=1.386476e-01 price=1
 stage=0 phit(1517)=0.000000e+00 price=0
 stage=0 phit(1518)=1.381736e-01 price=1
 stage=0 phit(1519)=0.000000e+00 price=0
 stage=0 phit(1520)=1.377022e-01 price=1
 stage=0 phit(1521)=2.417078e-01 price=2
 stage=0 phit(1522)=2.413458e-01 price=2
 stage=0 phit(1523)=2.409845e-01 price=2
 stage=0 phit(1524)=2.406241e-01 price=2
 stage=0 phit(1525)=2.402644e-01 price=2
 stage=0 phit(1526)=1.363027e-01 price=1
 stage=0 phit(1527)=2.395475e-01 price=2
 stage=0 phit(1528)=0.000000e+00 price=0
 stage=0 phit(1529)=1.356111e-01 price=1
 stage=0 phit(1530)=1.353818e-01 price=1
 stage=0 phit(1531)=1.351531e-01 price=1
 stage=0 phit(1532)=2.377690e-01 price=2
 stage=0 phit(1533)=2.374156e-01 price=2
 stage=0 phit(1534)=2.370631e-01 price=2
 stage=0 phit(1535)=1.342442e-01 price=1
 stage=0 phit(1536)=0.000000e+00 price=0
 stage=0 phit(1537)=2.360101e-01 price=2
 stage=0 phit(1538)=2.356606e-01 price=2
 stage=0 phit(1539)=0.000000e+00 price=0
 stage=0 phit(1540)=0.000000e+00 price=0
 stage=0 phit(1541)=2.346168e-01 price=2
 stage=0 phit(1542)=1.326763e-01 price=1
 stage=0 phit(1543)=0.000000e+00 price=0
 stage=0 phit(1544)=1.322335e-01 price=1
 stage=0 phit(1545)=0.000000e+00 price=0
 stage=0 phit(1546)=2.328925e-01 price=2
 stage=0 phit(1547)=2.325499e-01 price=2
 stage=0 phit(1548)=1.313548e-01 price=1
 stage=0 phit(1549)=1.311366e-01 price=1
 stage=0 phit(1550)=0.000000e+00 price=0
 stage=0 phit(1551)=2.311870e-01 price=2
 stage=0 phit(1552)=2.308482e-01 price=2
 stage=0 phit(1553)=0.000000e+00 price=0
 stage=0 phit(1554)=0.000000e+00 price=0
 stage=0 phit(1555)=1.298388e-01 price=1
 stage=0 phit(1556)=0.000000e+00 price=0
 stage=0 phit(1557)=2.291650e-01 price=2
 stage=0 phit(1558)=0.000000e+00 price=0
 stage=0 phit(1559)=1.289848e-01 price=1
 stage=0 phit(1560)=1.287726e-01 price=1
 stage=0 phit(1561)=2.278317e-01 price=2
 stage=0 phit(1562)=2.275002e-01 price=2
 stage=0 phit(1563)=1.281394e-01 price=1
 stage=0 phit(1564)=2.268394e-01 price=2
 stage=0 phit(1565)=2.265100e-01 price=2
 stage=0 phit(1566)=2.261814e-01 price=2
 stage=0 phit(1567)=0.000000e+00 price=0
 stage=0 phit(1568)=1.270948e-01 price=1
 stage=0 phit(1569)=2.251998e-01 price=2
 stage=0 phit(1570)=0.000000e+00 price=0
 stage=0 phit(1571)=2.245490e-01 price=2
 stage=0 phit(1572)=2.242247e-01 price=2
 stage=0 phit(1573)=0.000000e+00 price=0
 stage=0 phit(1574)=0.000000e+00 price=0
 stage=0 phit(1575)=1.256545e-01 price=1
 stage=0 phit(1576)=0.000000e+00 price=0
 stage=0 phit(1577)=0.000000e+00 price=0
 stage=0 phit(1578)=1.250450e-01 price=1
 stage=0 phit(1579)=2.219739e-01 price=2
 stage=0 phit(1580)=2.216552e-01 price=2
 stage=0 phit(1581)=0.000000e+00 price=0
 stage=0 phit(1582)=2.210198e-01 price=2
 stage=0 phit(1583)=1.240395e-01 price=1
 stage=0 phit(1584)=0.000000e+00 price=0
 stage=0 phit(1585)=0.000000e+00 price=0
 stage=0 phit(1586)=2.197572e-01 price=2
 stage=0 phit(1587)=0.000000e+00 price=0
 stage=0 phit(1588)=2.191300e-01 price=2
 stage=0 phit(1589)=0.000000e+00 price=0
 stage=0 phit(1590)=1.226529e-01 price=1
 stage=0 phit(1591)=0.000000e+00 price=0
 stage=0 phit(1592)=2.178837e-01 price=2
 stage=0 phit(1593)=2.175738e-01 price=2
 stage=0 phit(1594)=2.172646e-01 price=2
 stage=0 phit(1595)=2.169560e-01 price=2
 stage=0 phit(1596)=1.214837e-01 price=1
 stage=0 phit(1597)=2.163409e-01 price=2
 stage=0 phit(1598)=0.000000e+00 price=0
 stage=0 phit(1599)=0.000000e+00 price=0
 stage=0 phit(1600)=1.207139e-01 price=1
 stage=0 phit(1601)=0.000000e+00 price=0
 stage=0 phit(1602)=0.000000e+00 price=0
 stage=0 phit(1603)=1.201415e-01 price=1
 stage=0 phit(1604)=1.199517e-01 price=1
 stage=0 phit(1605)=0.000000e+00 price=0
 stage=0 phit(1606)=0.000000e+00 price=0
 stage=0 phit(1607)=0.000000e+00 price=0
 stage=0 phit(1608)=1.191971e-01 price=1
 stage=0 phit(1609)=2.127053e-01 price=2
 stage=0 phit(1610)=2.124066e-01 price=2
 stage=0 phit(1611)=1.186361e-01 price=1
 stage=0 phit(1612)=2.118110e-01 price=2
 stage=0 phit(1613)=2.115141e-01 price=2
 stage=0 phit(1614)=2.112179e-01 price=2
 stage=0 phit(1615)=2.109224e-01 price=2
 stage=0 phit(1616)=2.106274e-01 price=2
 stage=0 phit(1617)=2.103331e-01 price=2
 stage=0 phit(1618)=0.000000e+00 price=0
 stage=0 phit(1619)=0.000000e+00 price=0
 stage=0 phit(1620)=0.000000e+00 price=0
 stage=0 phit(1621)=0.000000e+00 price=0
 stage=0 phit(1622)=0.000000e+00 price=0
 stage=0 phit(1623)=1.164330e-01 price=1
 stage=0 phit(1624)=0.000000e+00 price=0
 stage=0 phit(1625)=0.000000e+00 price=0
 stage=0 phit(1626)=0.000000e+00 price=0
 stage=0 phit(1627)=1.157130e-01 price=1
 stage=0 phit(1628)=0.000000e+00 price=0
 stage=0 phit(1629)=0.000000e+00 price=0
 stage=0 phit(1630)=2.065638e-01 price=2
 stage=0 phit(1631)=2.062781e-01 price=2
 stage=0 phit(1632)=2.059931e-01 price=2
 stage=0 phit(1633)=0.000000e+00 price=0
 stage=0 phit(1634)=1.144699e-01 price=1
 stage=0 phit(1635)=1.142940e-01 price=1
 stage=0 phit(1636)=1.141186e-01 price=1
 stage=0 phit(1637)=1.139436e-01 price=1
 stage=0 phit(1638)=1.137690e-01 price=1
 stage=0 phit(1639)=0.000000e+00 price=0
 stage=0 phit(1640)=2.037344e-01 price=2
 stage=0 phit(1641)=1.132478e-01 price=1
 stage=0 phit(1642)=1.130749e-01 price=1
 stage=0 phit(1643)=1.129024e-01 price=1
 stage=0 phit(1644)=1.127303e-01 price=1
 stage=0 phit(1645)=1.125587e-01 price=1
 stage=0 phit(1646)=2.020653e-01 price=2
 stage=0 phit(1647)=1.122167e-01 price=1
 stage=0 phit(1648)=1.120462e-01 price=1
 stage=0 phit(1649)=0.000000e+00 price=0
 stage=0 phit(1650)=2.009643e-01 price=2
 stage=0 phit(1651)=2.006905e-01 price=2
 stage=0 phit(1652)=1.113687e-01 price=1
 stage=0 phit(1653)=2.001446e-01 price=2
 stage=0 phit(1654)=0.000000e+00 price=0
 stage=0 phit(1655)=1.108649e-01 price=1
 stage=0 phit(1656)=1.106977e-01 price=1
 stage=0 phit(1657)=1.105310e-01 price=1
 stage=0 phit(1658)=0.000000e+00 price=0
 stage=0 phit(1659)=1.985206e-01 price=2
 stage=0 phit(1660)=1.982520e-01 price=2
 stage=0 phit(1661)=0.000000e+00 price=0
 stage=0 phit(1662)=1.097032e-01 price=1
 stage=0 phit(1663)=1.974493e-01 price=2
 stage=0 phit(1664)=1.093749e-01 price=1
 stage=0 phit(1665)=1.092113e-01 price=1
 stage=0 phit(1666)=0.000000e+00 price=0
 stage=0 phit(1667)=0.000000e+00 price=0
 stage=0 phit(1668)=0.000000e+00 price=0
 stage=0 phit(1669)=1.958590e-01 price=2
 stage=0 phit(1670)=1.083992e-01 price=1
 stage=0 phit(1671)=1.953334e-01 price=2
 stage=0 phit(1672)=1.080770e-01 price=1
 stage=0 phit(1673)=0.000000e+00 price=0
 stage=0 phit(1674)=1.945489e-01 price=2
 stage=0 phit(1675)=1.942886e-01 price=2
 stage=0 phit(1676)=1.940287e-01 price=2
 stage=0 phit(1677)=1.072783e-01 price=1
 stage=0 phit(1678)=1.071197e-01 price=1
 stage=0 phit(1679)=0.000000e+00 price=0
 stage=0 phit(1680)=1.929948e-01 price=2
 stage=0 phit(1681)=0.000000e+00 price=0
 stage=0 phit(1682)=1.924810e-01 price=2
 stage=0 phit(1683)=1.063323e-01 price=1
 stage=0 phit(1684)=1.061759e-01 price=1
 stage=0 phit(1685)=0.000000e+00 price=0
 stage=0 phit(1686)=0.000000e+00 price=0
 stage=0 phit(1687)=0.000000e+00 price=0
 stage=0 phit(1688)=0.000000e+00 price=0
 stage=0 phit(1689)=1.053996e-01 price=1
 stage=0 phit(1690)=1.904471e-01 price=2
 stage=0 phit(1691)=0.000000e+00 price=0
 stage=0 phit(1692)=1.899439e-01 price=2
 stage=0 phit(1693)=1.047850e-01 price=1
 stage=0 phit(1694)=1.894427e-01 price=2
 stage=0 phit(1695)=0.000000e+00 price=0
 stage=0 phit(1696)=0.000000e+00 price=0
 stage=0 phit(1697)=0.000000e+00 price=0
 stage=0 phit(1698)=1.040248e-01 price=1
 stage=0 phit(1699)=1.038739e-01 price=1
 stage=0 phit(1700)=1.879516e-01 price=2
 stage=0 phit(1701)=0.000000e+00 price=0
 stage=0 phit(1702)=0.000000e+00 price=0
