CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(28059)=2.510812e-03 price=1
 stage=0 phit(28060)=0.000000e+00 price=0
 stage=0 phit(28061)=2.510620e-03 price=1
 stage=0 phit(28062)=2.510523e-03 price=1
 stage=0 phit(28063)=2.510427e-03 price=1
 stage=0 phit(28064)=0.000000e+00 price=0
 stage=0 phit(28065)=2.510234e-03 price=1
 stage=0 phit(28066)=2.510138e-03 price=1
 stage=0 phit(28067)=0.000000e+00 price=0
 stage=0 phit(28068)=2.509945e-03 price=1
 stage=0 phit(28069)=0.000000e+00 price=0
 stage=0 phit(28070)=2.509753e-03 price=1
 stage=0 phit(28071)=2.509657e-03 price=1
 stage=0 phit(28072)=0.000000e+00 price=0
 stage=0 phit(28073)=2.509464e-03 price=1
 stage=0 phit(28074)=2.509368e-03 price=1
 stage=0 phit(28075)=2.509272e-03 price=1
 stage=0 phit(28076)=2.509175e-03 price=1
 stage=0 phit(28077)=2.509079e-03 price=1
 stage=0 phit(28078)=0.000000e+00 price=0
 stage=0 phit(28079)=2.508887e-03 price=1
 stage=0 phit(28080)=2.508790e-03 price=1
 stage=0 phit(28081)=2.508694e-03 price=1
 stage=0 phit(28082)=0.000000e+00 price=0
 stage=0 phit(28083)=0.000000e+00 price=0
 stage=0 phit(28084)=0.000000e+00 price=0
 stage=0 phit(28085)=0.000000e+00 price=0
 stage=0 phit(28086)=2.508213e-03 price=1
 stage=0 phit(28087)=2.508117e-03 price=1
 stage=0 phit(28088)=2.508021e-03 price=1
 stage=0 phit(28089)=2.507925e-03 price=1
 stage=0 phit(28090)=2.507829e-03 price=1
 stage=0 phit(28091)=2.507733e-03 price=1
 stage=0 phit(28092)=2.507636e-03 price=1
 stage=0 phit(28093)=2.507540e-03 price=1
 stage=0 phit(28094)=2.507444e-03 price=1
 stage=0 phit(28095)=2.507348e-03 price=1
 stage=0 phit(28096)=2.507252e-03 price=1
 stage=0 phit(28097)=0.000000e+00 price=0
 stage=0 phit(28098)=2.507060e-03 price=1
 stage=0 phit(28099)=2.506964e-03 price=1
 stage=0 phit(28100)=2.506868e-03 price=1
 stage=0 phit(28101)=2.506772e-03 price=1
 stage=0 phit(28102)=2.506676e-03 price=1
 stage=0 phit(28103)=0.000000e+00 price=0
 stage=0 phit(28104)=2.506483e-03 price=1
 stage=0 phit(28105)=2.506387e-03 price=1
 stage=0 phit(28106)=2.506291e-03 price=1
 stage=0 phit(28107)=2.506195e-03 price=1
 stage=0 phit(28108)=2.506099e-03 price=1
 stage=0 phit(28109)=2.506003e-03 price=1
 stage=0 phit(28110)=0.000000e+00 price=0
 stage=0 phit(28111)=2.505811e-03 price=1
 stage=0 phit(28112)=2.505715e-03 price=1
 stage=0 phit(28113)=2.505619e-03 price=1
 stage=0 phit(28114)=2.505524e-03 price=1
 stage=0 phit(28115)=2.505428e-03 price=1
 stage=0 phit(28116)=2.505332e-03 price=1
 stage=0 phit(28117)=0.000000e+00 price=0
 stage=0 phit(28118)=2.505140e-03 price=1
 stage=0 phit(28119)=2.505044e-03 price=1
 stage=0 phit(28120)=2.504948e-03 price=1
 stage=0 phit(28121)=2.504852e-03 price=1
 stage=0 phit(28122)=2.504756e-03 price=1
 stage=0 phit(28123)=2.504660e-03 price=1
 stage=0 phit(28124)=2.504564e-03 price=1
 stage=0 phit(28125)=2.504468e-03 price=1
 stage=0 phit(28126)=2.504373e-03 price=1
 stage=0 phit(28127)=0.000000e+00 price=0
 stage=0 phit(28128)=0.000000e+00 price=0
 stage=0 phit(28129)=2.504085e-03 price=1
 stage=0 phit(28130)=0.000000e+00 price=0
 stage=0 phit(28131)=2.503893e-03 price=1
 stage=0 phit(28132)=2.503797e-03 price=1
 stage=0 phit(28133)=2.503702e-03 price=1
 stage=0 phit(28134)=2.503606e-03 price=1
 stage=0 phit(28135)=2.503510e-03 price=1
 stage=0 phit(28136)=0.000000e+00 price=0
 stage=0 phit(28137)=2.503318e-03 price=1
 stage=0 phit(28138)=2.503223e-03 price=1
 stage=0 phit(28139)=2.503127e-03 price=1
 stage=0 phit(28140)=2.503031e-03 price=1
 stage=0 phit(28141)=0.000000e+00 price=0
 stage=0 phit(28142)=0.000000e+00 price=0
 stage=0 phit(28143)=2.502744e-03 price=1
 stage=0 phit(28144)=2.502648e-03 price=1
 stage=0 phit(28145)=2.502552e-03 price=1
 stage=0 phit(28146)=2.502457e-03 price=1
 stage=0 phit(28147)=2.502361e-03 price=1
 stage=0 phit(28148)=2.502265e-03 price=1
 stage=0 phit(28149)=2.502169e-03 price=1
 stage=0 phit(28150)=2.502074e-03 price=1
 stage=0 phit(28151)=2.501978e-03 price=1
 stage=0 phit(28152)=2.501882e-03 price=1
 stage=0 phit(28153)=0.000000e+00 price=0
 stage=0 phit(28154)=0.000000e+00 price=0
 stage=0 phit(28155)=2.501595e-03 price=1
 stage=0 phit(28156)=0.000000e+00 price=0
 stage=0 phit(28157)=2.501404e-03 price=1
 stage=0 phit(28158)=2.501308e-03 price=1
 stage=0 phit(28159)=2.501213e-03 price=1
 stage=0 phit(28160)=2.501117e-03 price=1
 stage=0 phit(28161)=2.501022e-03 price=1
 stage=0 phit(28162)=2.500926e-03 price=1
 stage=0 phit(28163)=0.000000e+00 price=0
 stage=0 phit(28164)=2.500735e-03 price=1
 stage=0 phit(28165)=2.500639e-03 price=1
 stage=0 phit(28166)=2.500544e-03 price=1
 stage=0 phit(28167)=2.500448e-03 price=1
 stage=0 phit(28168)=2.500352e-03 price=1
 stage=0 phit(28169)=2.500257e-03 price=1
 stage=0 phit(28170)=2.500161e-03 price=1
 stage=0 phit(28171)=2.500066e-03 price=1
 stage=0 phit(28172)=2.499970e-03 price=1
 stage=0 phit(28173)=2.499875e-03 price=1
 stage=0 phit(28174)=2.499779e-03 price=1
 stage=0 phit(28175)=2.499684e-03 price=1
 stage=0 phit(28176)=2.499588e-03 price=1
 stage=0 phit(28177)=2.499493e-03 price=1
 stage=0 phit(28178)=2.499397e-03 price=1
 stage=0 phit(28179)=2.499302e-03 price=1
 stage=0 phit(28180)=0.000000e+00 price=0
 stage=0 phit(28181)=2.499111e-03 price=1
 stage=0 phit(28182)=0.000000e+00 price=0
 stage=0 phit(28183)=2.498920e-03 price=1
 stage=0 phit(28184)=0.000000e+00 price=0
 stage=0 phit(28185)=0.000000e+00 price=0
 stage=0 phit(28186)=0.000000e+00 price=0
 stage=0 phit(28187)=2.498538e-03 price=1
 stage=0 phit(28188)=0.000000e+00 price=0
 stage=0 phit(28189)=0.000000e+00 price=0
 stage=0 phit(28190)=2.498252e-03 price=1
 stage=0 phit(28191)=2.498156e-03 price=1
 stage=0 phit(28192)=0.000000e+00 price=0
 stage=0 phit(28193)=0.000000e+00 price=0
 stage=0 phit(28194)=2.497870e-03 price=1
 stage=0 phit(28195)=2.497775e-03 price=1
 stage=0 phit(28196)=2.497679e-03 price=1
 stage=0 phit(28197)=0.000000e+00 price=0
 stage=0 phit(28198)=2.497489e-03 price=1
 stage=0 phit(28199)=2.497393e-03 price=1
 stage=0 phit(28200)=0.000000e+00 price=0
 stage=0 phit(28201)=2.497203e-03 price=1
 stage=0 phit(28202)=2.497107e-03 price=1
 stage=0 phit(28203)=2.497012e-03 price=1
 stage=0 phit(28204)=2.496917e-03 price=1
 stage=0 phit(28205)=2.496821e-03 price=1
 stage=0 phit(28206)=0.000000e+00 price=0
 stage=0 phit(28207)=0.000000e+00 price=0
 stage=0 phit(28208)=0.000000e+00 price=0
 stage=0 phit(28209)=2.496440e-03 price=1
 stage=0 phit(28210)=2.496345e-03 price=1
 stage=0 phit(28211)=2.496250e-03 price=1
 stage=0 phit(28212)=2.496155e-03 price=1
 stage=0 phit(28213)=2.496059e-03 price=1
 stage=0 phit(28214)=0.000000e+00 price=0
 stage=0 phit(28215)=0.000000e+00 price=0
 stage=0 phit(28216)=2.495774e-03 price=1
 stage=0 phit(28217)=2.495678e-03 price=1
 stage=0 phit(28218)=2.495583e-03 price=1
 stage=0 phit(28219)=2.495488e-03 price=1
 stage=0 phit(28220)=2.495393e-03 price=1
 stage=0 phit(28221)=2.495298e-03 price=1
 stage=0 phit(28222)=0.000000e+00 price=0
 stage=0 phit(28223)=0.000000e+00 price=0
 stage=0 phit(28224)=2.495012e-03 price=1
 stage=0 phit(28225)=0.000000e+00 price=0
 stage=0 phit(28226)=0.000000e+00 price=0
 stage=0 phit(28227)=2.494727e-03 price=1
 stage=0 phit(28228)=0.000000e+00 price=0
 stage=0 phit(28229)=0.000000e+00 price=0
 stage=0 phit(28230)=0.000000e+00 price=0
 stage=0 phit(28231)=0.000000e+00 price=0
 stage=0 phit(28232)=2.494251e-03 price=1
 stage=0 phit(28233)=2.494156e-03 price=1
 stage=0 phit(28234)=0.000000e+00 price=0
 stage=0 phit(28235)=0.000000e+00 price=0
 stage=0 phit(28236)=2.493871e-03 price=1
 stage=0 phit(28237)=2.493776e-03 price=1
 stage=0 phit(28238)=0.000000e+00 price=0
 stage=0 phit(28239)=0.000000e+00 price=0
 stage=0 phit(28240)=0.000000e+00 price=0
 stage=0 phit(28241)=2.493396e-03 price=1
 stage=0 phit(28242)=2.493301e-03 price=1
 stage=0 phit(28243)=2.493205e-03 price=1
 stage=0 phit(28244)=2.493110e-03 price=1
 stage=0 phit(28245)=0.000000e+00 price=0
 stage=0 phit(28246)=2.492920e-03 price=1
 stage=0 phit(28247)=2.492825e-03 price=1
 stage=0 phit(28248)=2.492730e-03 price=1
 stage=0 phit(28249)=2.492635e-03 price=1
 stage=0 phit(28250)=2.492541e-03 price=1
 stage=0 phit(28251)=2.492446e-03 price=1
 stage=0 phit(28252)=0.000000e+00 price=0
 stage=0 phit(28253)=0.000000e+00 price=0
 stage=0 phit(28254)=2.492161e-03 price=1
 stage=0 phit(28255)=2.492066e-03 price=1
 stage=0 phit(28256)=0.000000e+00 price=0
 stage=0 phit(28257)=2.491876e-03 price=1
 stage=0 phit(28258)=2.491781e-03 price=1
 stage=0 phit(28259)=2.491686e-03 price=1
 stage=0 phit(28260)=2.491591e-03 price=1
 stage=0 phit(28261)=2.491496e-03 price=1
 stage=0 phit(28262)=0.000000e+00 price=0
 stage=0 phit(28263)=2.491307e-03 price=1
 stage=0 phit(28264)=2.491212e-03 price=1
 stage=0 phit(28265)=0.000000e+00 price=0
 stage=0 phit(28266)=2.491022e-03 price=1
 stage=0 phit(28267)=2.490927e-03 price=1
 stage=0 phit(28268)=2.490832e-03 price=1
 stage=0 phit(28269)=2.490737e-03 price=1
 stage=0 phit(28270)=2.490643e-03 price=1
 stage=0 phit(28271)=0.000000e+00 price=0
 stage=0 phit(28272)=2.490453e-03 price=1
 stage=0 phit(28273)=2.490358e-03 price=1
 stage=0 phit(28274)=2.490263e-03 price=1
 stage=0 phit(28275)=0.000000e+00 price=0
 stage=0 phit(28276)=2.490074e-03 price=1
 stage=0 phit(28277)=0.000000e+00 price=0
 stage=0 phit(28278)=2.489884e-03 price=1
 stage=0 phit(28279)=0.000000e+00 price=0
 stage=0 phit(28280)=2.489695e-03 price=1
 stage=0 phit(28281)=2.489600e-03 price=1
 stage=0 phit(28282)=0.000000e+00 price=0
 stage=0 phit(28283)=0.000000e+00 price=0
 stage=0 phit(28284)=2.489316e-03 price=1
 stage=0 phit(28285)=2.489221e-03 price=1
 stage=0 phit(28286)=0.000000e+00 price=0
 stage=0 phit(28287)=2.489032e-03 price=1
 stage=0 phit(28288)=2.488937e-03 price=1
 stage=0 phit(28289)=2.488842e-03 price=1
 stage=0 phit(28290)=2.488748e-03 price=1
 stage=0 phit(28291)=0.000000e+00 price=0
 stage=0 phit(28292)=2.488558e-03 price=1
 stage=0 phit(28293)=2.488464e-03 price=1
 stage=0 phit(28294)=2.488369e-03 price=1
 stage=0 phit(28295)=2.488274e-03 price=1
 stage=0 phit(28296)=2.488180e-03 price=1
 stage=0 phit(28297)=2.488085e-03 price=1
 stage=0 phit(28298)=2.487990e-03 price=1
 stage=0 phit(28299)=0.000000e+00 price=0
 stage=0 phit(28300)=2.487801e-03 price=1
 stage=0 phit(28301)=2.487706e-03 price=1
 stage=0 phit(28302)=2.487612e-03 price=1
 stage=0 phit(28303)=0.000000e+00 price=0
 stage=0 phit(28304)=0.000000e+00 price=0
 stage=0 phit(28305)=2.487328e-03 price=1
 stage=0 phit(28306)=2.487234e-03 price=1
 stage=0 phit(28307)=2.487139e-03 price=1
 stage=0 phit(28308)=2.487044e-03 price=1
 stage=0 phit(28309)=2.486950e-03 price=1
 stage=0 phit(28310)=0.000000e+00 price=0
 stage=0 phit(28311)=2.486761e-03 price=1
 stage=0 phit(28312)=2.486666e-03 price=1
 stage=0 phit(28313)=0.000000e+00 price=0
 stage=0 phit(28314)=2.486477e-03 price=1
 stage=0 phit(28315)=0.000000e+00 price=0
 stage=0 phit(28316)=0.000000e+00 price=0
 stage=0 phit(28317)=0.000000e+00 price=0
 stage=0 phit(28318)=2.486099e-03 price=1
 stage=0 phit(28319)=2.486005e-03 price=1
 stage=0 phit(28320)=0.000000e+00 price=0
 stage=0 phit(28321)=2.485816e-03 price=1
 stage=0 phit(28322)=0.000000e+00 price=0
 stage=0 phit(28323)=2.485627e-03 price=1
 stage=0 phit(28324)=2.485533e-03 price=1
 stage=0 phit(28325)=0.000000e+00 price=0
 stage=0 phit(28326)=0.000000e+00 price=0
 stage=0 phit(28327)=2.485249e-03 price=1
 stage=0 phit(28328)=2.485155e-03 price=1
 stage=0 phit(28329)=0.000000e+00 price=0
 stage=0 phit(28330)=2.484966e-03 price=1
 stage=0 phit(28331)=2.484872e-03 price=1
 stage=0 phit(28332)=2.484777e-03 price=1
 stage=0 phit(28333)=2.484683e-03 price=1
 stage=0 phit(28334)=2.484589e-03 price=1
 stage=0 phit(28335)=0.000000e+00 price=0
 stage=0 phit(28336)=2.484400e-03 price=1
 stage=0 phit(28337)=2.484305e-03 price=1
 stage=0 phit(28338)=0.000000e+00 price=0
 stage=0 phit(28339)=2.484117e-03 price=1
 stage=0 phit(28340)=0.000000e+00 price=0
 stage=0 phit(28341)=2.483928e-03 price=1
 stage=0 phit(28342)=2.483834e-03 price=1
 stage=0 phit(28343)=2.483740e-03 price=1
 stage=0 phit(28344)=0.000000e+00 price=0
 stage=0 phit(28345)=2.483551e-03 price=1
 stage=0 phit(28346)=2.483457e-03 price=1
 stage=0 phit(28347)=0.000000e+00 price=0
 stage=0 phit(28348)=0.000000e+00 price=0
 stage=0 phit(28349)=0.000000e+00 price=0
 stage=0 phit(28350)=0.000000e+00 price=0
 stage=0 phit(28351)=0.000000e+00 price=0
 stage=0 phit(28352)=0.000000e+00 price=0
 stage=0 phit(28353)=0.000000e+00 price=0
 stage=0 phit(28354)=2.482703e-03 price=1
 stage=0 phit(28355)=2.482608e-03 price=1
 stage=0 phit(28356)=2.482514e-03 price=1
 stage=0 phit(28357)=0.000000e+00 price=0
 stage=0 phit(28358)=2.482326e-03 price=1
 stage=0 phit(28359)=2.482232e-03 price=1
 stage=0 phit(28360)=2.482137e-03 price=1
 stage=0 phit(28361)=2.482043e-03 price=1
 stage=0 phit(28362)=0.000000e+00 price=0
 stage=0 phit(28363)=0.000000e+00 price=0
 stage=0 phit(28364)=0.000000e+00 price=0
 stage=0 phit(28365)=2.481667e-03 price=1
 stage=0 phit(28366)=0.000000e+00 price=0
 stage=0 phit(28367)=0.000000e+00 price=0
 stage=0 phit(28368)=2.481384e-03 price=1
 stage=0 phit(28369)=2.481290e-03 price=1
 stage=0 phit(28370)=2.481196e-03 price=1
 stage=0 phit(28371)=2.481102e-03 price=1
 stage=0 phit(28372)=2.481008e-03 price=1
 stage=0 phit(28373)=0.000000e+00 price=0
 stage=0 phit(28374)=0.000000e+00 price=0
 stage=0 phit(28375)=2.480726e-03 price=1
 stage=0 phit(28376)=2.480631e-03 price=1
 stage=0 phit(28377)=2.480537e-03 price=1
 stage=0 phit(28378)=0.000000e+00 price=0
 stage=0 phit(28379)=2.480349e-03 price=1
 stage=0 phit(28380)=0.000000e+00 price=0
 stage=0 phit(28381)=0.000000e+00 price=0
 stage=0 phit(28382)=2.480067e-03 price=1
 stage=0 phit(28383)=2.479973e-03 price=1
 stage=0 phit(28384)=2.479879e-03 price=1
 stage=0 phit(28385)=2.479785e-03 price=1
 stage=0 phit(28386)=0.000000e+00 price=0
 stage=0 phit(28387)=2.479597e-03 price=1
 stage=0 phit(28388)=2.479503e-03 price=1
 stage=0 phit(28389)=2.479409e-03 price=1
 stage=0 phit(28390)=2.479315e-03 price=1
 stage=0 phit(28391)=0.000000e+00 price=0
 stage=0 phit(28392)=0.000000e+00 price=0
 stage=0 phit(28393)=2.479033e-03 price=1
 stage=0 phit(28394)=0.000000e+00 price=0
 stage=0 phit(28395)=2.478845e-03 price=1
 stage=0 phit(28396)=2.478752e-03 price=1
 stage=0 phit(28397)=2.478658e-03 price=1
 stage=0 phit(28398)=2.478564e-03 price=1
 stage=0 phit(28399)=2.478470e-03 price=1
 stage=0 phit(28400)=0.000000e+00 price=0
 stage=0 phit(28401)=2.478282e-03 price=1
 stage=0 phit(28402)=2.478188e-03 price=1
 stage=0 phit(28403)=0.000000e+00 price=0
 stage=0 phit(28404)=2.478000e-03 price=1
 stage=0 phit(28405)=0.000000e+00 price=0
 stage=0 phit(28406)=0.000000e+00 price=0
 stage=0 phit(28407)=2.477719e-03 price=1
 stage=0 phit(28408)=2.477625e-03 price=1
 stage=0 phit(28409)=2.477531e-03 price=1
 stage=0 phit(28410)=2.477437e-03 price=1
 stage=0 phit(28411)=0.000000e+00 price=0
 stage=0 phit(28412)=2.477250e-03 price=1
 stage=0 phit(28413)=0.000000e+00 price=0
 stage=0 phit(28414)=2.477062e-03 price=1
 stage=0 phit(28415)=2.476968e-03 price=1
 stage=0 phit(28416)=2.476875e-03 price=1
 stage=0 phit(28417)=2.476781e-03 price=1
 stage=0 phit(28418)=2.476687e-03 price=1
 stage=0 phit(28419)=2.476593e-03 price=1
 stage=0 phit(28420)=2.476499e-03 price=1
 stage=0 phit(28421)=2.476406e-03 price=1
 stage=0 phit(28422)=2.476312e-03 price=1
 stage=0 phit(28423)=2.476218e-03 price=1
 stage=0 phit(28424)=2.476124e-03 price=1
 stage=0 phit(28425)=0.000000e+00 price=0
 stage=0 phit(28426)=2.475937e-03 price=1
 stage=0 phit(28427)=2.475843e-03 price=1
 stage=0 phit(28428)=2.475750e-03 price=1
 stage=0 phit(28429)=0.000000e+00 price=0
 stage=0 phit(28430)=2.475562e-03 price=1
 stage=0 phit(28431)=0.000000e+00 price=0
 stage=0 phit(28432)=0.000000e+00 price=0
 stage=0 phit(28433)=2.475281e-03 price=1
 stage=0 phit(28434)=2.475188e-03 price=1
 stage=0 phit(28435)=2.475094e-03 price=1
 stage=0 phit(28436)=2.475000e-03 price=1
 stage=0 phit(28437)=2.474907e-03 price=1
 stage=0 phit(28438)=2.474813e-03 price=1
 stage=0 phit(28439)=2.474719e-03 price=1
 stage=0 phit(28440)=0.000000e+00 price=0
 stage=0 phit(28441)=2.474532e-03 price=1
 stage=0 phit(28442)=0.000000e+00 price=0
 stage=0 phit(28443)=0.000000e+00 price=0
 stage=0 phit(28444)=2.474251e-03 price=1
 stage=0 phit(28445)=2.474158e-03 price=1
 stage=0 phit(28446)=2.474064e-03 price=1
 stage=0 phit(28447)=2.473971e-03 price=1
 stage=0 phit(28448)=2.473877e-03 price=1
 stage=0 phit(28449)=2.473784e-03 price=1
 stage=0 phit(28450)=2.473690e-03 price=1
 stage=0 phit(28451)=0.000000e+00 price=0
 stage=0 phit(28452)=2.473503e-03 price=1
 stage=0 phit(28453)=0.000000e+00 price=0
 stage=0 phit(28454)=0.000000e+00 price=0
 stage=0 phit(28455)=2.473222e-03 price=1
 stage=0 phit(28456)=2.473129e-03 price=1
 stage=0 phit(28457)=2.473035e-03 price=1
 stage=0 phit(28458)=2.472942e-03 price=1
 stage=0 phit(28459)=2.472848e-03 price=1
 stage=0 phit(28460)=2.472755e-03 price=1
 stage=0 phit(28461)=2.472662e-03 price=1
 stage=0 phit(28462)=2.472568e-03 price=1
 stage=0 phit(28463)=0.000000e+00 price=0
 stage=0 phit(28464)=2.472381e-03 price=1
 stage=0 phit(28465)=2.472288e-03 price=1
 stage=0 phit(28466)=2.472194e-03 price=1
 stage=0 phit(28467)=2.472101e-03 price=1
 stage=0 phit(28468)=2.472007e-03 price=1
 stage=0 phit(28469)=2.471914e-03 price=1
 stage=0 phit(28470)=2.471821e-03 price=1
 stage=0 phit(28471)=0.000000e+00 price=0
 stage=0 phit(28472)=2.471634e-03 price=1
 stage=0 phit(28473)=2.471540e-03 price=1
 stage=0 phit(28474)=2.471447e-03 price=1
 stage=0 phit(28475)=2.471354e-03 price=1
 stage=0 phit(28476)=0.000000e+00 price=0
 stage=0 phit(28477)=2.471167e-03 price=1
 stage=0 phit(28478)=2.471074e-03 price=1
 stage=0 phit(28479)=2.470980e-03 price=1
 stage=0 phit(28480)=2.470887e-03 price=1
 stage=0 phit(28481)=2.470794e-03 price=1
 stage=0 phit(28482)=2.470700e-03 price=1
 stage=0 phit(28483)=2.470607e-03 price=1
 stage=0 phit(28484)=2.470514e-03 price=1
 stage=0 phit(28485)=0.000000e+00 price=0
 stage=0 phit(28486)=2.470327e-03 price=1
 stage=0 phit(28487)=2.470234e-03 price=1
 stage=0 phit(28488)=2.470141e-03 price=1
 stage=0 phit(28489)=2.470047e-03 price=1
 stage=0 phit(28490)=2.469954e-03 price=1
 stage=0 phit(28491)=2.469861e-03 price=1
 stage=0 phit(28492)=2.469768e-03 price=1
 stage=0 phit(28493)=2.469674e-03 price=1
 stage=0 phit(28494)=2.469581e-03 price=1
 stage=0 phit(28495)=2.469488e-03 price=1
 stage=0 phit(28496)=2.469395e-03 price=1
 stage=0 phit(28497)=2.469301e-03 price=1
 stage=0 phit(28498)=0.000000e+00 price=0
 stage=0 phit(28499)=2.469115e-03 price=1
 stage=0 phit(28500)=0.000000e+00 price=0
 stage=0 phit(28501)=2.468929e-03 price=1
 stage=0 phit(28502)=0.000000e+00 price=0
 stage=0 phit(28503)=2.468742e-03 price=1
 stage=0 phit(28504)=2.468649e-03 price=1
 stage=0 phit(28505)=2.468556e-03 price=1
 stage=0 phit(28506)=0.000000e+00 price=0
 stage=0 phit(28507)=0.000000e+00 price=0
 stage=0 phit(28508)=2.468277e-03 price=1
 stage=0 phit(28509)=2.468183e-03 price=1
 stage=0 phit(28510)=2.468090e-03 price=1
 stage=0 phit(28511)=2.467997e-03 price=1
 stage=0 phit(28512)=2.467904e-03 price=1
 stage=0 phit(28513)=2.467811e-03 price=1
 stage=0 phit(28514)=2.467718e-03 price=1
 stage=0 phit(28515)=2.467625e-03 price=1
 stage=0 phit(28516)=0.000000e+00 price=0
 stage=0 phit(28517)=2.467439e-03 price=1
 stage=0 phit(28518)=2.467346e-03 price=1
 stage=0 phit(28519)=0.000000e+00 price=0
 stage=0 phit(28520)=2.467159e-03 price=1
 stage=0 phit(28521)=0.000000e+00 price=0
 stage=0 phit(28522)=2.466973e-03 price=1
 stage=0 phit(28523)=2.466880e-03 price=1
 stage=0 phit(28524)=2.466787e-03 price=1
 stage=0 phit(28525)=2.466694e-03 price=1
 stage=0 phit(28526)=0.000000e+00 price=0
 stage=0 phit(28527)=2.466508e-03 price=1
 stage=0 phit(28528)=2.466415e-03 price=1
 stage=0 phit(28529)=2.466322e-03 price=1
 stage=0 phit(28530)=2.466229e-03 price=1
 stage=0 phit(28531)=2.466136e-03 price=1
 stage=0 phit(28532)=0.000000e+00 price=0
 stage=0 phit(28533)=2.465950e-03 price=1
 stage=0 phit(28534)=2.465857e-03 price=1
 stage=0 phit(28535)=2.465764e-03 price=1
 stage=0 phit(28536)=2.465672e-03 price=1
 stage=0 phit(28537)=0.000000e+00 price=0
 stage=0 phit(28538)=2.465486e-03 price=1
 stage=0 phit(28539)=2.465393e-03 price=1
 stage=0 phit(28540)=2.465300e-03 price=1
 stage=0 phit(28541)=2.465207e-03 price=1
 stage=0 phit(28542)=2.465114e-03 price=1
 stage=0 phit(28543)=2.465021e-03 price=1
 stage=0 phit(28544)=2.464928e-03 price=1
 stage=0 phit(28545)=2.464835e-03 price=1
 stage=0 phit(28546)=2.464743e-03 price=1
 stage=0 phit(28547)=2.464650e-03 price=1
 stage=0 phit(28548)=2.464557e-03 price=1
 stage=0 phit(28549)=2.464464e-03 price=1
 stage=0 phit(28550)=2.464371e-03 price=1
 stage=0 phit(28551)=2.464278e-03 price=1
 stage=0 phit(28552)=2.464185e-03 price=1
 stage=0 phit(28553)=0.000000e+00 price=0
 stage=0 phit(28554)=2.464000e-03 price=1
 stage=0 phit(28555)=2.463907e-03 price=1
 stage=0 phit(28556)=0.000000e+00 price=0
 stage=0 phit(28557)=2.463721e-03 price=1
 stage=0 phit(28558)=0.000000e+00 price=0
 stage=0 phit(28559)=2.463536e-03 price=1
 stage=0 phit(28560)=2.463443e-03 price=1
 stage=0 phit(28561)=2.463350e-03 price=1
 stage=0 phit(28562)=2.463258e-03 price=1
 stage=0 phit(28563)=2.463165e-03 price=1
 stage=0 phit(28564)=2.463072e-03 price=1
 stage=0 phit(28565)=0.000000e+00 price=0
 stage=0 phit(28566)=2.462887e-03 price=1
 stage=0 phit(28567)=2.462794e-03 price=1
 stage=0 phit(28568)=0.000000e+00 price=0
 stage=0 phit(28569)=0.000000e+00 price=0
 stage=0 phit(28570)=2.462516e-03 price=1
 stage=0 phit(28571)=0.000000e+00 price=0
 stage=0 phit(28572)=2.462330e-03 price=1
 stage=0 phit(28573)=0.000000e+00 price=0
 stage=0 phit(28574)=0.000000e+00 price=0
 stage=0 phit(28575)=0.000000e+00 price=0
 stage=0 phit(28576)=2.461960e-03 price=1
 stage=0 phit(28577)=2.461867e-03 price=1
 stage=0 phit(28578)=2.461774e-03 price=1
 stage=0 phit(28579)=2.461682e-03 price=1
 stage=0 phit(28580)=2.461589e-03 price=1
 stage=0 phit(28581)=2.461496e-03 price=1
 stage=0 phit(28582)=0.000000e+00 price=0
 stage=0 phit(28583)=2.461311e-03 price=1
 stage=0 phit(28584)=0.000000e+00 price=0
 stage=0 phit(28585)=2.461126e-03 price=1
 stage=0 phit(28586)=0.000000e+00 price=0
 stage=0 phit(28587)=0.000000e+00 price=0
 stage=0 phit(28588)=2.460848e-03 price=1
 stage=0 phit(28589)=2.460756e-03 price=1
 stage=0 phit(28590)=0.000000e+00 price=0
 stage=0 phit(28591)=0.000000e+00 price=0
 stage=0 phit(28592)=2.460478e-03 price=1
 stage=0 phit(28593)=2.460385e-03 price=1
 stage=0 phit(28594)=0.000000e+00 price=0
 stage=0 phit(28595)=0.000000e+00 price=0
 stage=0 phit(28596)=2.460108e-03 price=1
 stage=0 phit(28597)=2.460015e-03 price=1
 stage=0 phit(28598)=2.459923e-03 price=1
 stage=0 phit(28599)=2.459830e-03 price=1
 stage=0 phit(28600)=0.000000e+00 price=0
 stage=0 phit(28601)=0.000000e+00 price=0
 stage=0 phit(28602)=0.000000e+00 price=0
 stage=0 phit(28603)=2.459460e-03 price=1
 stage=0 phit(28604)=2.459368e-03 price=1
 stage=0 phit(28605)=0.000000e+00 price=0
 stage=0 phit(28606)=2.459183e-03 price=1
 stage=0 phit(28607)=2.459091e-03 price=1
 stage=0 phit(28608)=2.458998e-03 price=1
 stage=0 phit(28609)=2.458906e-03 price=1
 stage=0 phit(28610)=2.458813e-03 price=1
 stage=0 phit(28611)=0.000000e+00 price=0
 stage=0 phit(28612)=2.458628e-03 price=1
 stage=0 phit(28613)=2.458536e-03 price=1
 stage=0 phit(28614)=0.000000e+00 price=0
 stage=0 phit(28615)=2.458351e-03 price=1
