CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(32331)=1.477782e-03 price=1
 stage=0 phit(32332)=1.477733e-03 price=1
 stage=0 phit(32333)=0.000000e+00 price=0
 stage=0 phit(32334)=2.950910e-03 price=2
 stage=0 phit(32335)=2.950813e-03 price=2
 stage=0 phit(32336)=2.950716e-03 price=2
 stage=0 phit(32337)=1.477489e-03 price=1
 stage=0 phit(32338)=0.000000e+00 price=0
 stage=0 phit(32339)=0.000000e+00 price=0
 stage=0 phit(32340)=2.950326e-03 price=2
 stage=0 phit(32341)=0.000000e+00 price=0
 stage=0 phit(32342)=1.477245e-03 price=1
 stage=0 phit(32343)=1.477196e-03 price=1
 stage=0 phit(32344)=0.000000e+00 price=0
 stage=0 phit(32345)=2.949839e-03 price=2
 stage=0 phit(32346)=1.477049e-03 price=1
 stage=0 phit(32347)=0.000000e+00 price=0
 stage=0 phit(32348)=0.000000e+00 price=0
 stage=0 phit(32349)=2.949450e-03 price=2
 stage=0 phit(32350)=1.476854e-03 price=1
 stage=0 phit(32351)=2.949255e-03 price=2
 stage=0 phit(32352)=0.000000e+00 price=0
 stage=0 phit(32353)=1.476708e-03 price=1
 stage=0 phit(32354)=1.476659e-03 price=1
 stage=0 phit(32355)=0.000000e+00 price=0
 stage=0 phit(32356)=2.948769e-03 price=2
 stage=0 phit(32357)=1.476513e-03 price=1
 stage=0 phit(32358)=1.476464e-03 price=1
 stage=0 phit(32359)=1.476415e-03 price=1
 stage=0 phit(32360)=0.000000e+00 price=0
 stage=0 phit(32361)=0.000000e+00 price=0
 stage=0 phit(32362)=0.000000e+00 price=0
 stage=0 phit(32363)=2.948088e-03 price=2
 stage=0 phit(32364)=0.000000e+00 price=0
 stage=0 phit(32365)=0.000000e+00 price=0
 stage=0 phit(32366)=2.947796e-03 price=2
 stage=0 phit(32367)=0.000000e+00 price=0
 stage=0 phit(32368)=2.947602e-03 price=2
 stage=0 phit(32369)=2.947505e-03 price=2
 stage=0 phit(32370)=0.000000e+00 price=0
 stage=0 phit(32371)=1.475830e-03 price=1
 stage=0 phit(32372)=0.000000e+00 price=0
 stage=0 phit(32373)=2.947116e-03 price=2
 stage=0 phit(32374)=1.475684e-03 price=1
 stage=0 phit(32375)=0.000000e+00 price=0
 stage=0 phit(32376)=2.946824e-03 price=2
 stage=0 phit(32377)=0.000000e+00 price=0
 stage=0 phit(32378)=1.475489e-03 price=1
 stage=0 phit(32379)=0.000000e+00 price=0
 stage=0 phit(32380)=0.000000e+00 price=0
 stage=0 phit(32381)=2.946339e-03 price=2
 stage=0 phit(32382)=0.000000e+00 price=0
 stage=0 phit(32383)=1.475245e-03 price=1
 stage=0 phit(32384)=0.000000e+00 price=0
 stage=0 phit(32385)=2.945950e-03 price=2
 stage=0 phit(32386)=2.945853e-03 price=2
 stage=0 phit(32387)=2.945756e-03 price=2
 stage=0 phit(32388)=0.000000e+00 price=0
 stage=0 phit(32389)=0.000000e+00 price=0
 stage=0 phit(32390)=1.474905e-03 price=1
 stage=0 phit(32391)=0.000000e+00 price=0
 stage=0 phit(32392)=1.474807e-03 price=1
 stage=0 phit(32393)=2.945174e-03 price=2
 stage=0 phit(32394)=0.000000e+00 price=0
 stage=0 phit(32395)=1.474661e-03 price=1
 stage=0 phit(32396)=2.944883e-03 price=2
 stage=0 phit(32397)=0.000000e+00 price=0
 stage=0 phit(32398)=2.944689e-03 price=2
 stage=0 phit(32399)=1.474467e-03 price=1
 stage=0 phit(32400)=0.000000e+00 price=0
 stage=0 phit(32401)=0.000000e+00 price=0
 stage=0 phit(32402)=1.474321e-03 price=1
 stage=0 phit(32403)=0.000000e+00 price=0
 stage=0 phit(32404)=1.474223e-03 price=1
 stage=0 phit(32405)=0.000000e+00 price=0
 stage=0 phit(32406)=0.000000e+00 price=0
 stage=0 phit(32407)=0.000000e+00 price=0
 stage=0 phit(32408)=0.000000e+00 price=0
 stage=0 phit(32409)=1.473980e-03 price=1
 stage=0 phit(32410)=1.473932e-03 price=1
 stage=0 phit(32411)=0.000000e+00 price=0
 stage=0 phit(32412)=1.473834e-03 price=1
 stage=0 phit(32413)=2.943234e-03 price=2
 stage=0 phit(32414)=2.943137e-03 price=2
 stage=0 phit(32415)=1.473689e-03 price=1
 stage=0 phit(32416)=1.473640e-03 price=1
 stage=0 phit(32417)=2.942846e-03 price=2
 stage=0 phit(32418)=1.473543e-03 price=1
 stage=0 phit(32419)=2.942653e-03 price=2
 stage=0 phit(32420)=0.000000e+00 price=0
 stage=0 phit(32421)=1.473397e-03 price=1
 stage=0 phit(32422)=1.473349e-03 price=1
 stage=0 phit(32423)=0.000000e+00 price=0
 stage=0 phit(32424)=0.000000e+00 price=0
 stage=0 phit(32425)=1.473203e-03 price=1
 stage=0 phit(32426)=1.473154e-03 price=1
 stage=0 phit(32427)=0.000000e+00 price=0
 stage=0 phit(32428)=2.941781e-03 price=2
 stage=0 phit(32429)=1.473009e-03 price=1
 stage=0 phit(32430)=2.941587e-03 price=2
 stage=0 phit(32431)=0.000000e+00 price=0
 stage=0 phit(32432)=0.000000e+00 price=0
 stage=0 phit(32433)=1.472814e-03 price=1
 stage=0 phit(32434)=1.472766e-03 price=1
 stage=0 phit(32435)=1.472717e-03 price=1
 stage=0 phit(32436)=1.472669e-03 price=1
 stage=0 phit(32437)=2.940910e-03 price=2
 stage=0 phit(32438)=2.940813e-03 price=2
 stage=0 phit(32439)=2.940716e-03 price=2
 stage=0 phit(32440)=2.940620e-03 price=2
 stage=0 phit(32441)=1.472426e-03 price=1
 stage=0 phit(32442)=0.000000e+00 price=0
 stage=0 phit(32443)=0.000000e+00 price=0
 stage=0 phit(32444)=0.000000e+00 price=0
 stage=0 phit(32445)=0.000000e+00 price=0
 stage=0 phit(32446)=0.000000e+00 price=0
 stage=0 phit(32447)=0.000000e+00 price=0
 stage=0 phit(32448)=0.000000e+00 price=0
 stage=0 phit(32449)=2.939749e-03 price=2
 stage=0 phit(32450)=2.939652e-03 price=2
 stage=0 phit(32451)=2.939556e-03 price=2
 stage=0 phit(32452)=0.000000e+00 price=0
 stage=0 phit(32453)=0.000000e+00 price=0
 stage=0 phit(32454)=2.939266e-03 price=2
 stage=0 phit(32455)=0.000000e+00 price=0
 stage=0 phit(32456)=0.000000e+00 price=0
 stage=0 phit(32457)=1.471650e-03 price=1
 stage=0 phit(32458)=1.471602e-03 price=1
 stage=0 phit(32459)=2.938783e-03 price=2
 stage=0 phit(32460)=0.000000e+00 price=0
 stage=0 phit(32461)=1.471457e-03 price=1
 stage=0 phit(32462)=2.938493e-03 price=2
 stage=0 phit(32463)=1.471360e-03 price=1
 stage=0 phit(32464)=0.000000e+00 price=0
 stage=0 phit(32465)=1.471263e-03 price=1
 stage=0 phit(32466)=0.000000e+00 price=0
 stage=0 phit(32467)=2.938010e-03 price=2
 stage=0 phit(32468)=1.471118e-03 price=1
 stage=0 phit(32469)=2.937817e-03 price=2
 stage=0 phit(32470)=2.937720e-03 price=2
 stage=0 phit(32471)=0.000000e+00 price=0
 stage=0 phit(32472)=1.470924e-03 price=1
 stage=0 phit(32473)=2.937430e-03 price=2
 stage=0 phit(32474)=1.470827e-03 price=1
 stage=0 phit(32475)=2.937237e-03 price=2
 stage=0 phit(32476)=0.000000e+00 price=0
 stage=0 phit(32477)=1.470682e-03 price=1
 stage=0 phit(32478)=2.936948e-03 price=2
 stage=0 phit(32479)=1.470585e-03 price=1
 stage=0 phit(32480)=1.470537e-03 price=1
 stage=0 phit(32481)=1.470488e-03 price=1
 stage=0 phit(32482)=0.000000e+00 price=0
 stage=0 phit(32483)=1.470392e-03 price=1
 stage=0 phit(32484)=0.000000e+00 price=0
 stage=0 phit(32485)=2.936272e-03 price=2
 stage=0 phit(32486)=0.000000e+00 price=0
 stage=0 phit(32487)=0.000000e+00 price=0
 stage=0 phit(32488)=1.470150e-03 price=1
 stage=0 phit(32489)=2.935887e-03 price=2
 stage=0 phit(32490)=0.000000e+00 price=0
 stage=0 phit(32491)=2.935694e-03 price=2
 stage=0 phit(32492)=1.469956e-03 price=1
 stage=0 phit(32493)=0.000000e+00 price=0
 stage=0 phit(32494)=0.000000e+00 price=0
 stage=0 phit(32495)=2.935308e-03 price=2
 stage=0 phit(32496)=2.935212e-03 price=2
 stage=0 phit(32497)=0.000000e+00 price=0
 stage=0 phit(32498)=1.469666e-03 price=1
 stage=0 phit(32499)=1.469618e-03 price=1
 stage=0 phit(32500)=2.934826e-03 price=2
 stage=0 phit(32501)=0.000000e+00 price=0
 stage=0 phit(32502)=1.469473e-03 price=1
 stage=0 phit(32503)=1.469425e-03 price=1
 stage=0 phit(32504)=0.000000e+00 price=0
 stage=0 phit(32505)=2.934344e-03 price=2
 stage=0 phit(32506)=1.469280e-03 price=1
 stage=0 phit(32507)=1.469231e-03 price=1
 stage=0 phit(32508)=2.934055e-03 price=2
 stage=0 phit(32509)=1.469135e-03 price=1
 stage=0 phit(32510)=0.000000e+00 price=0
 stage=0 phit(32511)=1.469038e-03 price=1
 stage=0 phit(32512)=0.000000e+00 price=0
 stage=0 phit(32513)=0.000000e+00 price=0
 stage=0 phit(32514)=0.000000e+00 price=0
 stage=0 phit(32515)=0.000000e+00 price=0
 stage=0 phit(32516)=0.000000e+00 price=0
 stage=0 phit(32517)=1.468749e-03 price=1
 stage=0 phit(32518)=0.000000e+00 price=0
 stage=0 phit(32519)=1.468652e-03 price=1
 stage=0 phit(32520)=1.468604e-03 price=1
 stage=0 phit(32521)=1.468555e-03 price=1
 stage=0 phit(32522)=0.000000e+00 price=0
 stage=0 phit(32523)=2.932611e-03 price=2
 stage=0 phit(32524)=2.932515e-03 price=2
 stage=0 phit(32525)=1.468362e-03 price=1
 stage=0 phit(32526)=2.932323e-03 price=2
 stage=0 phit(32527)=1.468266e-03 price=1
 stage=0 phit(32528)=1.468218e-03 price=1
 stage=0 phit(32529)=0.000000e+00 price=0
 stage=0 phit(32530)=2.931938e-03 price=2
 stage=0 phit(32531)=1.468073e-03 price=1
 stage=0 phit(32532)=1.468025e-03 price=1
 stage=0 phit(32533)=1.467977e-03 price=1
 stage=0 phit(32534)=0.000000e+00 price=0
 stage=0 phit(32535)=0.000000e+00 price=0
 stage=0 phit(32536)=1.467832e-03 price=1
 stage=0 phit(32537)=2.931265e-03 price=2
 stage=0 phit(32538)=1.467736e-03 price=1
 stage=0 phit(32539)=1.467687e-03 price=1
 stage=0 phit(32540)=0.000000e+00 price=0
 stage=0 phit(32541)=1.467591e-03 price=1
 stage=0 phit(32542)=2.930784e-03 price=2
 stage=0 phit(32543)=2.930688e-03 price=2
 stage=0 phit(32544)=0.000000e+00 price=0
 stage=0 phit(32545)=0.000000e+00 price=0
 stage=0 phit(32546)=2.930400e-03 price=2
 stage=0 phit(32547)=0.000000e+00 price=0
 stage=0 phit(32548)=1.467254e-03 price=1
 stage=0 phit(32549)=1.467205e-03 price=1
 stage=0 phit(32550)=2.930016e-03 price=2
 stage=0 phit(32551)=0.000000e+00 price=0
 stage=0 phit(32552)=2.929824e-03 price=2
 stage=0 phit(32553)=0.000000e+00 price=0
 stage=0 phit(32554)=1.466965e-03 price=1
 stage=0 phit(32555)=1.466917e-03 price=1
 stage=0 phit(32556)=1.466868e-03 price=1
 stage=0 phit(32557)=0.000000e+00 price=0
 stage=0 phit(32558)=0.000000e+00 price=0
 stage=0 phit(32559)=0.000000e+00 price=0
 stage=0 phit(32560)=2.929056e-03 price=2
 stage=0 phit(32561)=2.928960e-03 price=2
 stage=0 phit(32562)=2.928864e-03 price=2
 stage=0 phit(32563)=1.466531e-03 price=1
 stage=0 phit(32564)=1.466483e-03 price=1
 stage=0 phit(32565)=1.466435e-03 price=1
 stage=0 phit(32566)=1.466387e-03 price=1
 stage=0 phit(32567)=0.000000e+00 price=0
 stage=0 phit(32568)=0.000000e+00 price=0
 stage=0 phit(32569)=0.000000e+00 price=0
 stage=0 phit(32570)=1.466195e-03 price=1
 stage=0 phit(32571)=2.928000e-03 price=2
 stage=0 phit(32572)=2.927904e-03 price=2
 stage=0 phit(32573)=1.466050e-03 price=1
 stage=0 phit(32574)=1.466002e-03 price=1
 stage=0 phit(32575)=2.927616e-03 price=2
 stage=0 phit(32576)=2.927521e-03 price=2
 stage=0 phit(32577)=0.000000e+00 price=0
 stage=0 phit(32578)=0.000000e+00 price=0
 stage=0 phit(32579)=1.465762e-03 price=1
 stage=0 phit(32580)=2.927137e-03 price=2
 stage=0 phit(32581)=0.000000e+00 price=0
 stage=0 phit(32582)=2.926945e-03 price=2
 stage=0 phit(32583)=2.926850e-03 price=2
 stage=0 phit(32584)=1.465521e-03 price=1
 stage=0 phit(32585)=0.000000e+00 price=0
 stage=0 phit(32586)=1.465425e-03 price=1
 stage=0 phit(32587)=0.000000e+00 price=0
 stage=0 phit(32588)=1.465329e-03 price=1
 stage=0 phit(32589)=2.926275e-03 price=2
 stage=0 phit(32590)=0.000000e+00 price=0
 stage=0 phit(32591)=0.000000e+00 price=0
 stage=0 phit(32592)=1.465137e-03 price=1
 stage=0 phit(32593)=1.465089e-03 price=1
 stage=0 phit(32594)=2.925796e-03 price=2
 stage=0 phit(32595)=1.464993e-03 price=1
 stage=0 phit(32596)=2.925604e-03 price=2
 stage=0 phit(32597)=0.000000e+00 price=0
 stage=0 phit(32598)=1.464849e-03 price=1
 stage=0 phit(32599)=2.925317e-03 price=2
 stage=0 phit(32600)=1.464753e-03 price=1
 stage=0 phit(32601)=0.000000e+00 price=0
 stage=0 phit(32602)=1.464657e-03 price=1
 stage=0 phit(32603)=1.464609e-03 price=1
 stage=0 phit(32604)=1.464561e-03 price=1
 stage=0 phit(32605)=2.924743e-03 price=2
 stage=0 phit(32606)=1.464465e-03 price=1
 stage=0 phit(32607)=1.464417e-03 price=1
 stage=0 phit(32608)=1.464369e-03 price=1
 stage=0 phit(32609)=0.000000e+00 price=0
 stage=0 phit(32610)=0.000000e+00 price=0
 stage=0 phit(32611)=0.000000e+00 price=0
 stage=0 phit(32612)=0.000000e+00 price=0
 stage=0 phit(32613)=0.000000e+00 price=0
 stage=0 phit(32614)=2.923881e-03 price=2
 stage=0 phit(32615)=2.923786e-03 price=2
 stage=0 phit(32616)=1.463985e-03 price=1
 stage=0 phit(32617)=1.463937e-03 price=1
 stage=0 phit(32618)=2.923499e-03 price=2
 stage=0 phit(32619)=2.923403e-03 price=2
 stage=0 phit(32620)=1.463793e-03 price=1
 stage=0 phit(32621)=1.463745e-03 price=1
 stage=0 phit(32622)=0.000000e+00 price=0
 stage=0 phit(32623)=0.000000e+00 price=0
 stage=0 phit(32624)=2.922925e-03 price=2
 stage=0 phit(32625)=0.000000e+00 price=0
 stage=0 phit(32626)=1.463506e-03 price=1
 stage=0 phit(32627)=1.463458e-03 price=1
 stage=0 phit(32628)=0.000000e+00 price=0
 stage=0 phit(32629)=2.922447e-03 price=2
 stage=0 phit(32630)=0.000000e+00 price=0
 stage=0 phit(32631)=0.000000e+00 price=0
 stage=0 phit(32632)=0.000000e+00 price=0
 stage=0 phit(32633)=0.000000e+00 price=0
 stage=0 phit(32634)=2.921970e-03 price=2
 stage=0 phit(32635)=2.921874e-03 price=2
 stage=0 phit(32636)=2.921779e-03 price=2
 stage=0 phit(32637)=0.000000e+00 price=0
 stage=0 phit(32638)=2.921588e-03 price=2
 stage=0 phit(32639)=1.462883e-03 price=1
 stage=0 phit(32640)=0.000000e+00 price=0
 stage=0 phit(32641)=2.921301e-03 price=2
 stage=0 phit(32642)=2.921206e-03 price=2
 stage=0 phit(32643)=2.921110e-03 price=2
 stage=0 phit(32644)=0.000000e+00 price=0
 stage=0 phit(32645)=2.920919e-03 price=2
 stage=0 phit(32646)=2.920824e-03 price=2
 stage=0 phit(32647)=1.462500e-03 price=1
 stage=0 phit(32648)=1.462452e-03 price=1
 stage=0 phit(32649)=1.462404e-03 price=1
 stage=0 phit(32650)=1.462356e-03 price=1
 stage=0 phit(32651)=2.920347e-03 price=2
 stage=0 phit(32652)=0.000000e+00 price=0
 stage=0 phit(32653)=2.920156e-03 price=2
 stage=0 phit(32654)=0.000000e+00 price=0
 stage=0 phit(32655)=2.919965e-03 price=2
 stage=0 phit(32656)=2.919870e-03 price=2
 stage=0 phit(32657)=1.462022e-03 price=1
 stage=0 phit(32658)=1.461974e-03 price=1
 stage=0 phit(32659)=1.461926e-03 price=1
 stage=0 phit(32660)=2.919488e-03 price=2
 stage=0 phit(32661)=0.000000e+00 price=0
 stage=0 phit(32662)=1.461782e-03 price=1
 stage=0 phit(32663)=0.000000e+00 price=0
 stage=0 phit(32664)=0.000000e+00 price=0
 stage=0 phit(32665)=0.000000e+00 price=0
 stage=0 phit(32666)=2.918916e-03 price=2
 stage=0 phit(32667)=0.000000e+00 price=0
 stage=0 phit(32668)=1.461496e-03 price=1
 stage=0 phit(32669)=2.918630e-03 price=2
 stage=0 phit(32670)=0.000000e+00 price=0
 stage=0 phit(32671)=0.000000e+00 price=0
 stage=0 phit(32672)=2.918344e-03 price=2
 stage=0 phit(32673)=2.918249e-03 price=2
 stage=0 phit(32674)=2.918154e-03 price=2
 stage=0 phit(32675)=2.918058e-03 price=2
 stage=0 phit(32676)=1.461113e-03 price=1
 stage=0 phit(32677)=1.461066e-03 price=1
 stage=0 phit(32678)=1.461018e-03 price=1
 stage=0 phit(32679)=1.460970e-03 price=1
 stage=0 phit(32680)=0.000000e+00 price=0
 stage=0 phit(32681)=0.000000e+00 price=0
 stage=0 phit(32682)=0.000000e+00 price=0
 stage=0 phit(32683)=1.460779e-03 price=1
 stage=0 phit(32684)=2.917201e-03 price=2
 stage=0 phit(32685)=1.460683e-03 price=1
 stage=0 phit(32686)=1.460636e-03 price=1
 stage=0 phit(32687)=0.000000e+00 price=0
 stage=0 phit(32688)=0.000000e+00 price=0
 stage=0 phit(32689)=1.460493e-03 price=1
 stage=0 phit(32690)=2.916630e-03 price=2
 stage=0 phit(32691)=0.000000e+00 price=0
 stage=0 phit(32692)=1.460349e-03 price=1
 stage=0 phit(32693)=0.000000e+00 price=0
 stage=0 phit(32694)=0.000000e+00 price=0
 stage=0 phit(32695)=2.916154e-03 price=2
 stage=0 phit(32696)=1.460159e-03 price=1
 stage=0 phit(32697)=0.000000e+00 price=0
 stage=0 phit(32698)=0.000000e+00 price=0
 stage=0 phit(32699)=0.000000e+00 price=0
 stage=0 phit(32700)=0.000000e+00 price=0
 stage=0 phit(32701)=0.000000e+00 price=0
 stage=0 phit(32702)=0.000000e+00 price=0
 stage=0 phit(32703)=2.915393e-03 price=2
 stage=0 phit(32704)=0.000000e+00 price=0
 stage=0 phit(32705)=0.000000e+00 price=0
 stage=0 phit(32706)=0.000000e+00 price=0
 stage=0 phit(32707)=0.000000e+00 price=0
 stage=0 phit(32708)=1.459586e-03 price=1
 stage=0 phit(32709)=1.459539e-03 price=1
 stage=0 phit(32710)=1.459491e-03 price=1
 stage=0 phit(32711)=0.000000e+00 price=0
 stage=0 phit(32712)=2.914538e-03 price=2
 stage=0 phit(32713)=1.459348e-03 price=1
 stage=0 phit(32714)=2.914348e-03 price=2
 stage=0 phit(32715)=0.000000e+00 price=0
 stage=0 phit(32716)=1.459205e-03 price=1
 stage=0 phit(32717)=0.000000e+00 price=0
 stage=0 phit(32718)=0.000000e+00 price=0
 stage=0 phit(32719)=1.459062e-03 price=1
 stage=0 phit(32720)=2.913778e-03 price=2
 stage=0 phit(32721)=2.913683e-03 price=2
 stage=0 phit(32722)=2.913588e-03 price=2
 stage=0 phit(32723)=0.000000e+00 price=0
 stage=0 phit(32724)=0.000000e+00 price=0
 stage=0 phit(32725)=2.913303e-03 price=2
 stage=0 phit(32726)=0.000000e+00 price=0
 stage=0 phit(32727)=2.913113e-03 price=2
 stage=0 phit(32728)=0.000000e+00 price=0
 stage=0 phit(32729)=1.458586e-03 price=1
 stage=0 phit(32730)=2.912828e-03 price=2
 stage=0 phit(32731)=1.458491e-03 price=1
 stage=0 phit(32732)=2.912638e-03 price=2
 stage=0 phit(32733)=1.458395e-03 price=1
 stage=0 phit(32734)=1.458348e-03 price=1
 stage=0 phit(32735)=0.000000e+00 price=0
 stage=0 phit(32736)=1.458253e-03 price=1
 stage=0 phit(32737)=2.912164e-03 price=2
 stage=0 phit(32738)=0.000000e+00 price=0
 stage=0 phit(32739)=1.458110e-03 price=1
 stage=0 phit(32740)=0.000000e+00 price=0
 stage=0 phit(32741)=1.458015e-03 price=1
 stage=0 phit(32742)=1.457967e-03 price=1
 stage=0 phit(32743)=1.457920e-03 price=1
 stage=0 phit(32744)=0.000000e+00 price=0
 stage=0 phit(32745)=0.000000e+00 price=0
 stage=0 phit(32746)=1.457777e-03 price=1
 stage=0 phit(32747)=1.457729e-03 price=1
 stage=0 phit(32748)=1.457682e-03 price=1
 stage=0 phit(32749)=2.911025e-03 price=2
 stage=0 phit(32750)=0.000000e+00 price=0
 stage=0 phit(32751)=1.457539e-03 price=1
 stage=0 phit(32752)=2.910741e-03 price=2
 stage=0 phit(32753)=2.910646e-03 price=2
 stage=0 phit(32754)=2.910551e-03 price=2
 stage=0 phit(32755)=0.000000e+00 price=0
 stage=0 phit(32756)=2.910362e-03 price=2
 stage=0 phit(32757)=0.000000e+00 price=0
 stage=0 phit(32758)=2.910172e-03 price=2
 stage=0 phit(32759)=0.000000e+00 price=0
 stage=0 phit(32760)=2.909983e-03 price=2
 stage=0 phit(32761)=2.909888e-03 price=2
 stage=0 phit(32762)=1.457017e-03 price=1
 stage=0 phit(32763)=1.456969e-03 price=1
 stage=0 phit(32764)=0.000000e+00 price=0
 stage=0 phit(32765)=0.000000e+00 price=0
 stage=0 phit(32766)=1.456827e-03 price=1
 stage=0 phit(32767)=0.000000e+00 price=0
 stage=0 phit(32768)=2.909225e-03 price=2
 stage=0 phit(32769)=1.456684e-03 price=1
 stage=0 phit(32770)=1.456637e-03 price=1
 stage=0 phit(32771)=1.456589e-03 price=1
 stage=0 phit(32772)=2.908846e-03 price=2
 stage=0 phit(32773)=0.000000e+00 price=0
 stage=0 phit(32774)=2.908657e-03 price=2
 stage=0 phit(32775)=1.456399e-03 price=1
 stage=0 phit(32776)=1.456352e-03 price=1
 stage=0 phit(32777)=1.456304e-03 price=1
 stage=0 phit(32778)=2.908278e-03 price=2
 stage=0 phit(32779)=0.000000e+00 price=0
 stage=0 phit(32780)=1.456162e-03 price=1
 stage=0 phit(32781)=0.000000e+00 price=0
 stage=0 phit(32782)=2.907900e-03 price=2
 stage=0 phit(32783)=1.456020e-03 price=1
 stage=0 phit(32784)=2.907711e-03 price=2
 stage=0 phit(32785)=2.907616e-03 price=2
 stage=0 phit(32786)=1.455877e-03 price=1
 stage=0 phit(32787)=2.907427e-03 price=2
 stage=0 phit(32788)=0.000000e+00 price=0
 stage=0 phit(32789)=1.455735e-03 price=1
 stage=0 phit(32790)=0.000000e+00 price=0
 stage=0 phit(32791)=2.907049e-03 price=2
 stage=0 phit(32792)=0.000000e+00 price=0
 stage=0 phit(32793)=1.455545e-03 price=1
 stage=0 phit(32794)=0.000000e+00 price=0
 stage=0 phit(32795)=2.906671e-03 price=2
 stage=0 phit(32796)=2.906576e-03 price=2
 stage=0 phit(32797)=0.000000e+00 price=0
 stage=0 phit(32798)=0.000000e+00 price=0
 stage=0 phit(32799)=2.906293e-03 price=2
 stage=0 phit(32800)=1.455214e-03 price=1
 stage=0 phit(32801)=2.906104e-03 price=2
 stage=0 phit(32802)=0.000000e+00 price=0
 stage=0 phit(32803)=2.905915e-03 price=2
 stage=0 phit(32804)=2.905820e-03 price=2
 stage=0 phit(32805)=0.000000e+00 price=0
 stage=0 phit(32806)=0.000000e+00 price=0
 stage=0 phit(32807)=1.454882e-03 price=1
 stage=0 phit(32808)=1.454835e-03 price=1
 stage=0 phit(32809)=2.905348e-03 price=2
 stage=0 phit(32810)=1.454740e-03 price=1
 stage=0 phit(32811)=0.000000e+00 price=0
 stage=0 phit(32812)=0.000000e+00 price=0
 stage=0 phit(32813)=1.454598e-03 price=1
 stage=0 phit(32814)=1.454550e-03 price=1
 stage=0 phit(32815)=0.000000e+00 price=0
 stage=0 phit(32816)=1.454456e-03 price=1
 stage=0 phit(32817)=2.904592e-03 price=2
 stage=0 phit(32818)=0.000000e+00 price=0
 stage=0 phit(32819)=1.454314e-03 price=1
 stage=0 phit(32820)=1.454266e-03 price=1
 stage=0 phit(32821)=0.000000e+00 price=0
 stage=0 phit(32822)=1.454172e-03 price=1
 stage=0 phit(32823)=0.000000e+00 price=0
 stage=0 phit(32824)=1.454077e-03 price=1
 stage=0 phit(32825)=1.454030e-03 price=1
 stage=0 phit(32826)=0.000000e+00 price=0
 stage=0 phit(32827)=1.453935e-03 price=1
 stage=0 phit(32828)=2.903555e-03 price=2
 stage=0 phit(32829)=0.000000e+00 price=0
 stage=0 phit(32830)=1.453793e-03 price=1
 stage=0 phit(32831)=1.453746e-03 price=1
 stage=0 phit(32832)=2.903177e-03 price=2
 stage=0 phit(32833)=2.903083e-03 price=2
 stage=0 phit(32834)=1.453604e-03 price=1
 stage=0 phit(32835)=2.902894e-03 price=2
 stage=0 phit(32836)=0.000000e+00 price=0
 stage=0 phit(32837)=1.453462e-03 price=1
 stage=0 phit(32838)=0.000000e+00 price=0
 stage=0 phit(32839)=2.902517e-03 price=2
 stage=0 phit(32840)=1.453321e-03 price=1
 stage=0 phit(32841)=1.453273e-03 price=1
 stage=0 phit(32842)=0.000000e+00 price=0
 stage=0 phit(32843)=2.902140e-03 price=2
 stage=0 phit(32844)=0.000000e+00 price=0
 stage=0 phit(32845)=2.901952e-03 price=2
 stage=0 phit(32846)=0.000000e+00 price=0
 stage=0 phit(32847)=1.452990e-03 price=1
 stage=0 phit(32848)=2.901669e-03 price=2
 stage=0 phit(32849)=0.000000e+00 price=0
 stage=0 phit(32850)=2.901481e-03 price=2
 stage=0 phit(32851)=1.452801e-03 price=1
 stage=0 phit(32852)=0.000000e+00 price=0
 stage=0 phit(32853)=1.452706e-03 price=1
 stage=0 phit(32854)=1.452659e-03 price=1
 stage=0 phit(32855)=2.901010e-03 price=2
 stage=0 phit(32856)=0.000000e+00 price=0
 stage=0 phit(32857)=1.452518e-03 price=1
 stage=0 phit(32858)=2.900727e-03 price=2
 stage=0 phit(32859)=0.000000e+00 price=0
 stage=0 phit(32860)=2.900539e-03 price=2
 stage=0 phit(32861)=1.452329e-03 price=1
 stage=0 phit(32862)=1.452282e-03 price=1
 stage=0 phit(32863)=1.452234e-03 price=1
 stage=0 phit(32864)=0.000000e+00 price=0
 stage=0 phit(32865)=2.900069e-03 price=2
 stage=0 phit(32866)=0.000000e+00 price=0
 stage=0 phit(32867)=0.000000e+00 price=0
 stage=0 phit(32868)=1.451998e-03 price=1
 stage=0 phit(32869)=0.000000e+00 price=0
 stage=0 phit(32870)=0.000000e+00 price=0
 stage=0 phit(32871)=0.000000e+00 price=0
 stage=0 phit(32872)=0.000000e+00 price=0
 stage=0 phit(32873)=1.451763e-03 price=1
 stage=0 phit(32874)=0.000000e+00 price=0
 stage=0 phit(32875)=0.000000e+00 price=0
 stage=0 phit(32876)=0.000000e+00 price=0
 stage=0 phit(32877)=0.000000e+00 price=0
 stage=0 phit(32878)=2.898846e-03 price=2
 stage=0 phit(32879)=0.000000e+00 price=0
 stage=0 phit(32880)=1.451433e-03 price=1
 stage=0 phit(32881)=2.898564e-03 price=2
 stage=0 phit(32882)=2.898470e-03 price=2
 stage=0 phit(32883)=2.898376e-03 price=2
 stage=0 phit(32884)=1.451244e-03 price=1
 stage=0 phit(32885)=1.451197e-03 price=1
 stage=0 phit(32886)=2.898094e-03 price=2
 stage=0 phit(32887)=2.898000e-03 price=2
