CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(9493)=1.159722e-02 price=2
 stage=0 phit(9494)=0.000000e+00 price=0
 stage=0 phit(9495)=5.830906e-03 price=1
 stage=0 phit(9496)=1.159270e-02 price=2
 stage=0 phit(9497)=0.000000e+00 price=0
 stage=0 phit(9498)=0.000000e+00 price=0
 stage=0 phit(9499)=5.827859e-03 price=1
 stage=0 phit(9500)=1.158668e-02 price=2
 stage=0 phit(9501)=5.826336e-03 price=1
 stage=0 phit(9502)=0.000000e+00 price=0
 stage=0 phit(9503)=1.158216e-02 price=2
 stage=0 phit(9504)=5.824053e-03 price=1
 stage=0 phit(9505)=5.823293e-03 price=1
 stage=0 phit(9506)=0.000000e+00 price=0
 stage=0 phit(9507)=0.000000e+00 price=0
 stage=0 phit(9508)=0.000000e+00 price=0
 stage=0 phit(9509)=0.000000e+00 price=0
 stage=0 phit(9510)=1.157165e-02 price=2
 stage=0 phit(9511)=0.000000e+00 price=0
 stage=0 phit(9512)=1.156864e-02 price=2
 stage=0 phit(9513)=5.817216e-03 price=1
 stage=0 phit(9514)=0.000000e+00 price=0
 stage=0 phit(9515)=1.156414e-02 price=2
 stage=0 phit(9516)=5.814941e-03 price=1
 stage=0 phit(9517)=1.156115e-02 price=2
 stage=0 phit(9518)=0.000000e+00 price=0
 stage=0 phit(9519)=5.812667e-03 price=1
 stage=0 phit(9520)=5.811909e-03 price=1
 stage=0 phit(9521)=5.811152e-03 price=1
 stage=0 phit(9522)=5.810395e-03 price=1
 stage=0 phit(9523)=0.000000e+00 price=0
 stage=0 phit(9524)=5.808881e-03 price=1
 stage=0 phit(9525)=5.808124e-03 price=1
 stage=0 phit(9526)=1.154767e-02 price=2
 stage=0 phit(9527)=5.806612e-03 price=1
 stage=0 phit(9528)=0.000000e+00 price=0
 stage=0 phit(9529)=1.154319e-02 price=2
 stage=0 phit(9530)=1.154170e-02 price=2
 stage=0 phit(9531)=0.000000e+00 price=0
 stage=0 phit(9532)=5.802834e-03 price=1
 stage=0 phit(9533)=1.153722e-02 price=2
 stage=0 phit(9534)=1.153573e-02 price=2
 stage=0 phit(9535)=0.000000e+00 price=0
 stage=0 phit(9536)=5.799815e-03 price=1
 stage=0 phit(9537)=1.153125e-02 price=2
 stage=0 phit(9538)=0.000000e+00 price=0
 stage=0 phit(9539)=5.797553e-03 price=1
 stage=0 phit(9540)=5.796799e-03 price=1
 stage=0 phit(9541)=0.000000e+00 price=0
 stage=0 phit(9542)=5.795292e-03 price=1
 stage=0 phit(9543)=5.794539e-03 price=1
 stage=0 phit(9544)=5.793786e-03 price=1
 stage=0 phit(9545)=1.151934e-02 price=2
 stage=0 phit(9546)=0.000000e+00 price=0
 stage=0 phit(9547)=0.000000e+00 price=0
 stage=0 phit(9548)=0.000000e+00 price=0
 stage=0 phit(9549)=1.151339e-02 price=2
 stage=0 phit(9550)=5.789273e-03 price=1
 stage=0 phit(9551)=1.151041e-02 price=2
 stage=0 phit(9552)=0.000000e+00 price=0
 stage=0 phit(9553)=1.150744e-02 price=2
 stage=0 phit(9554)=0.000000e+00 price=0
 stage=0 phit(9555)=5.785517e-03 price=1
 stage=0 phit(9556)=1.150299e-02 price=2
 stage=0 phit(9557)=1.150151e-02 price=2
 stage=0 phit(9558)=1.150002e-02 price=2
 stage=0 phit(9559)=0.000000e+00 price=0
 stage=0 phit(9560)=1.149706e-02 price=2
 stage=0 phit(9561)=1.149558e-02 price=2
 stage=0 phit(9562)=0.000000e+00 price=0
 stage=0 phit(9563)=5.779518e-03 price=1
 stage=0 phit(9564)=5.778769e-03 price=1
 stage=0 phit(9565)=0.000000e+00 price=0
 stage=0 phit(9566)=5.777271e-03 price=1
 stage=0 phit(9567)=1.148669e-02 price=2
 stage=0 phit(9568)=0.000000e+00 price=0
 stage=0 phit(9569)=1.148373e-02 price=2
 stage=0 phit(9570)=0.000000e+00 price=0
 stage=0 phit(9571)=5.773531e-03 price=1
 stage=0 phit(9572)=1.147930e-02 price=2
 stage=0 phit(9573)=1.147782e-02 price=2
 stage=0 phit(9574)=0.000000e+00 price=0
 stage=0 phit(9575)=5.770542e-03 price=1
 stage=0 phit(9576)=0.000000e+00 price=0
 stage=0 phit(9577)=5.769048e-03 price=1
 stage=0 phit(9578)=5.768302e-03 price=1
 stage=0 phit(9579)=0.000000e+00 price=0
 stage=0 phit(9580)=0.000000e+00 price=0
 stage=0 phit(9581)=1.146601e-02 price=2
 stage=0 phit(9582)=0.000000e+00 price=0
 stage=0 phit(9583)=1.146307e-02 price=2
 stage=0 phit(9584)=0.000000e+00 price=0
 stage=0 phit(9585)=0.000000e+00 price=0
 stage=0 phit(9586)=0.000000e+00 price=0
 stage=0 phit(9587)=0.000000e+00 price=0
 stage=0 phit(9588)=0.000000e+00 price=0
 stage=0 phit(9589)=5.760104e-03 price=1
 stage=0 phit(9590)=0.000000e+00 price=0
 stage=0 phit(9591)=5.758616e-03 price=1
 stage=0 phit(9592)=0.000000e+00 price=0
 stage=0 phit(9593)=0.000000e+00 price=0
 stage=0 phit(9594)=1.144688e-02 price=2
 stage=0 phit(9595)=0.000000e+00 price=0
 stage=0 phit(9596)=0.000000e+00 price=0
 stage=0 phit(9597)=5.754157e-03 price=1
 stage=0 phit(9598)=1.144100e-02 price=2
 stage=0 phit(9599)=1.143954e-02 price=2
 stage=0 phit(9600)=5.751930e-03 price=1
 stage=0 phit(9601)=5.751188e-03 price=1
 stage=0 phit(9602)=5.750446e-03 price=1
 stage=0 phit(9603)=0.000000e+00 price=0
 stage=0 phit(9604)=5.748963e-03 price=1
 stage=0 phit(9605)=1.143074e-02 price=2
 stage=0 phit(9606)=1.142927e-02 price=2
 stage=0 phit(9607)=5.746739e-03 price=1
 stage=0 phit(9608)=5.745999e-03 price=1
 stage=0 phit(9609)=0.000000e+00 price=0
 stage=0 phit(9610)=1.142341e-02 price=2
 stage=0 phit(9611)=1.142195e-02 price=2
 stage=0 phit(9612)=0.000000e+00 price=0
 stage=0 phit(9613)=0.000000e+00 price=0
 stage=0 phit(9614)=5.741558e-03 price=1
 stage=0 phit(9615)=0.000000e+00 price=0
 stage=0 phit(9616)=0.000000e+00 price=0
 stage=0 phit(9617)=0.000000e+00 price=0
 stage=0 phit(9618)=0.000000e+00 price=0
 stage=0 phit(9619)=1.141026e-02 price=2
 stage=0 phit(9620)=1.140880e-02 price=2
 stage=0 phit(9621)=0.000000e+00 price=0
 stage=0 phit(9622)=0.000000e+00 price=0
 stage=0 phit(9623)=0.000000e+00 price=0
 stage=0 phit(9624)=5.734173e-03 price=1
 stage=0 phit(9625)=0.000000e+00 price=0
 stage=0 phit(9626)=0.000000e+00 price=0
 stage=0 phit(9627)=1.139859e-02 price=2
 stage=0 phit(9628)=5.731224e-03 price=1
 stage=0 phit(9629)=5.730487e-03 price=1
 stage=0 phit(9630)=1.139422e-02 price=2
 stage=0 phit(9631)=1.139276e-02 price=2
 stage=0 phit(9632)=1.139130e-02 price=2
 stage=0 phit(9633)=5.727542e-03 price=1
 stage=0 phit(9634)=0.000000e+00 price=0
 stage=0 phit(9635)=0.000000e+00 price=0
 stage=0 phit(9636)=0.000000e+00 price=0
 stage=0 phit(9637)=1.138403e-02 price=2
 stage=0 phit(9638)=0.000000e+00 price=0
 stage=0 phit(9639)=1.138112e-02 price=2
 stage=0 phit(9640)=0.000000e+00 price=0
 stage=0 phit(9641)=1.137822e-02 price=2
 stage=0 phit(9642)=0.000000e+00 price=0
 stage=0 phit(9643)=0.000000e+00 price=0
 stage=0 phit(9644)=1.137386e-02 price=2
 stage=0 phit(9645)=1.137241e-02 price=2
 stage=0 phit(9646)=5.717991e-03 price=1
 stage=0 phit(9647)=5.717257e-03 price=1
 stage=0 phit(9648)=0.000000e+00 price=0
 stage=0 phit(9649)=1.136661e-02 price=2
 stage=0 phit(9650)=5.715058e-03 price=1
 stage=0 phit(9651)=1.136372e-02 price=2
 stage=0 phit(9652)=5.713593e-03 price=1
 stage=0 phit(9653)=5.712861e-03 price=1
 stage=0 phit(9654)=5.712129e-03 price=1
 stage=0 phit(9655)=1.135792e-02 price=2
 stage=0 phit(9656)=5.710665e-03 price=1
 stage=0 phit(9657)=5.709934e-03 price=1
 stage=0 phit(9658)=1.135358e-02 price=2
 stage=0 phit(9659)=0.000000e+00 price=0
 stage=0 phit(9660)=1.135069e-02 price=2
 stage=0 phit(9661)=0.000000e+00 price=0
 stage=0 phit(9662)=0.000000e+00 price=0
 stage=0 phit(9663)=1.134636e-02 price=2
 stage=0 phit(9664)=5.704818e-03 price=1
 stage=0 phit(9665)=5.704088e-03 price=1
 stage=0 phit(9666)=5.703358e-03 price=1
 stage=0 phit(9667)=1.134059e-02 price=2
 stage=0 phit(9668)=5.701899e-03 price=1
 stage=0 phit(9669)=5.701169e-03 price=1
 stage=0 phit(9670)=0.000000e+00 price=0
 stage=0 phit(9671)=5.699711e-03 price=1
 stage=0 phit(9672)=0.000000e+00 price=0
 stage=0 phit(9673)=5.698254e-03 price=1
 stage=0 phit(9674)=5.697525e-03 price=1
 stage=0 phit(9675)=5.696797e-03 price=1
 stage=0 phit(9676)=0.000000e+00 price=0
 stage=0 phit(9677)=0.000000e+00 price=0
 stage=0 phit(9678)=0.000000e+00 price=0
 stage=0 phit(9679)=5.693886e-03 price=1
 stage=0 phit(9680)=0.000000e+00 price=0
 stage=0 phit(9681)=5.692431e-03 price=1
 stage=0 phit(9682)=5.691704e-03 price=1
 stage=0 phit(9683)=5.690978e-03 price=1
 stage=0 phit(9684)=0.000000e+00 price=0
 stage=0 phit(9685)=1.131467e-02 price=2
 stage=0 phit(9686)=5.688798e-03 price=1
 stage=0 phit(9687)=1.131180e-02 price=2
 stage=0 phit(9688)=1.131037e-02 price=2
 stage=0 phit(9689)=5.686621e-03 price=1
 stage=0 phit(9690)=1.130750e-02 price=2
 stage=0 phit(9691)=5.685170e-03 price=1
 stage=0 phit(9692)=5.684445e-03 price=1
 stage=0 phit(9693)=0.000000e+00 price=0
 stage=0 phit(9694)=1.130176e-02 price=2
 stage=0 phit(9695)=0.000000e+00 price=0
 stage=0 phit(9696)=5.681546e-03 price=1
 stage=0 phit(9697)=0.000000e+00 price=0
 stage=0 phit(9698)=5.680098e-03 price=1
 stage=0 phit(9699)=1.129460e-02 price=2
 stage=0 phit(9700)=1.129317e-02 price=2
 stage=0 phit(9701)=5.677927e-03 price=1
 stage=0 phit(9702)=5.677204e-03 price=1
 stage=0 phit(9703)=0.000000e+00 price=0
 stage=0 phit(9704)=1.128745e-02 price=2
 stage=0 phit(9705)=1.128602e-02 price=2
 stage=0 phit(9706)=1.128459e-02 price=2
 stage=0 phit(9707)=0.000000e+00 price=0
 stage=0 phit(9708)=5.672868e-03 price=1
 stage=0 phit(9709)=1.128031e-02 price=2
 stage=0 phit(9710)=1.127888e-02 price=2
 stage=0 phit(9711)=1.127745e-02 price=2
 stage=0 phit(9712)=0.000000e+00 price=0
 stage=0 phit(9713)=1.127460e-02 price=2
 stage=0 phit(9714)=5.668538e-03 price=1
 stage=0 phit(9715)=0.000000e+00 price=0
 stage=0 phit(9716)=5.667096e-03 price=1
 stage=0 phit(9717)=1.126890e-02 price=2
 stage=0 phit(9718)=1.126747e-02 price=2
 stage=0 phit(9719)=5.664935e-03 price=1
 stage=0 phit(9720)=5.664215e-03 price=1
 stage=0 phit(9721)=1.126320e-02 price=2
 stage=0 phit(9722)=0.000000e+00 price=0
 stage=0 phit(9723)=5.662056e-03 price=1
 stage=0 phit(9724)=1.125893e-02 price=2
 stage=0 phit(9725)=0.000000e+00 price=0
 stage=0 phit(9726)=5.659898e-03 price=1
 stage=0 phit(9727)=5.659180e-03 price=1
 stage=0 phit(9728)=5.658461e-03 price=1
 stage=0 phit(9729)=0.000000e+00 price=0
 stage=0 phit(9730)=5.657024e-03 price=1
 stage=0 phit(9731)=0.000000e+00 price=0
 stage=0 phit(9732)=5.655588e-03 price=1
 stage=0 phit(9733)=1.124615e-02 price=2
 stage=0 phit(9734)=0.000000e+00 price=0
 stage=0 phit(9735)=5.653436e-03 price=1
 stage=0 phit(9736)=0.000000e+00 price=0
 stage=0 phit(9737)=0.000000e+00 price=0
 stage=0 phit(9738)=1.123905e-02 price=2
 stage=0 phit(9739)=5.650568e-03 price=1
 stage=0 phit(9740)=0.000000e+00 price=0
 stage=0 phit(9741)=5.649136e-03 price=1
 stage=0 phit(9742)=0.000000e+00 price=0
 stage=0 phit(9743)=5.647704e-03 price=1
 stage=0 phit(9744)=5.646988e-03 price=1
 stage=0 phit(9745)=5.646272e-03 price=1
 stage=0 phit(9746)=1.122773e-02 price=2
 stage=0 phit(9747)=0.000000e+00 price=0
 stage=0 phit(9748)=5.644127e-03 price=1
 stage=0 phit(9749)=0.000000e+00 price=0
 stage=0 phit(9750)=5.642697e-03 price=1
 stage=0 phit(9751)=0.000000e+00 price=0
 stage=0 phit(9752)=0.000000e+00 price=0
 stage=0 phit(9753)=1.121783e-02 price=2
 stage=0 phit(9754)=5.639840e-03 price=1
 stage=0 phit(9755)=5.639126e-03 price=1
 stage=0 phit(9756)=0.000000e+00 price=0
 stage=0 phit(9757)=5.637699e-03 price=1
 stage=0 phit(9758)=1.121078e-02 price=2
 stage=0 phit(9759)=5.636273e-03 price=1
 stage=0 phit(9760)=5.635560e-03 price=1
 stage=0 phit(9761)=5.634848e-03 price=1
 stage=0 phit(9762)=5.634135e-03 price=1
 stage=0 phit(9763)=5.633423e-03 price=1
 stage=0 phit(9764)=5.632711e-03 price=1
 stage=0 phit(9765)=0.000000e+00 price=0
 stage=0 phit(9766)=1.119951e-02 price=2
 stage=0 phit(9767)=5.630575e-03 price=1
 stage=0 phit(9768)=5.629864e-03 price=1
 stage=0 phit(9769)=1.119528e-02 price=2
 stage=0 phit(9770)=1.119388e-02 price=2
 stage=0 phit(9771)=5.627730e-03 price=1
 stage=0 phit(9772)=1.119107e-02 price=2
 stage=0 phit(9773)=1.118966e-02 price=2
 stage=0 phit(9774)=0.000000e+00 price=0
 stage=0 phit(9775)=0.000000e+00 price=0
 stage=0 phit(9776)=5.624178e-03 price=1
 stage=0 phit(9777)=5.623468e-03 price=1
 stage=0 phit(9778)=5.622759e-03 price=1
 stage=0 phit(9779)=1.118124e-02 price=2
 stage=0 phit(9780)=5.621340e-03 price=1
 stage=0 phit(9781)=5.620631e-03 price=1
 stage=0 phit(9782)=0.000000e+00 price=0
 stage=0 phit(9783)=1.117563e-02 price=2
 stage=0 phit(9784)=0.000000e+00 price=0
 stage=0 phit(9785)=1.117283e-02 price=2
 stage=0 phit(9786)=0.000000e+00 price=0
 stage=0 phit(9787)=1.117002e-02 price=2
 stage=0 phit(9788)=5.615672e-03 price=1
 stage=0 phit(9789)=0.000000e+00 price=0
 stage=0 phit(9790)=0.000000e+00 price=0
 stage=0 phit(9791)=0.000000e+00 price=0
 stage=0 phit(9792)=1.116303e-02 price=2
 stage=0 phit(9793)=1.116163e-02 price=2
 stage=0 phit(9794)=1.116023e-02 price=2
 stage=0 phit(9795)=0.000000e+00 price=0
 stage=0 phit(9796)=0.000000e+00 price=0
 stage=0 phit(9797)=5.609308e-03 price=1
 stage=0 phit(9798)=1.115464e-02 price=2
 stage=0 phit(9799)=5.607896e-03 price=1
 stage=0 phit(9800)=1.115185e-02 price=2
 stage=0 phit(9801)=1.115045e-02 price=2
 stage=0 phit(9802)=0.000000e+00 price=0
 stage=0 phit(9803)=5.605074e-03 price=1
 stage=0 phit(9804)=0.000000e+00 price=0
 stage=0 phit(9805)=1.114488e-02 price=2
 stage=0 phit(9806)=5.602959e-03 price=1
 stage=0 phit(9807)=5.602254e-03 price=1
 stage=0 phit(9808)=0.000000e+00 price=0
 stage=0 phit(9809)=5.600846e-03 price=1
 stage=0 phit(9810)=1.113791e-02 price=2
 stage=0 phit(9811)=1.113652e-02 price=2
 stage=0 phit(9812)=1.113513e-02 price=2
 stage=0 phit(9813)=1.113373e-02 price=2
 stage=0 phit(9814)=5.597327e-03 price=1
 stage=0 phit(9815)=0.000000e+00 price=0
 stage=0 phit(9816)=1.112956e-02 price=2
 stage=0 phit(9817)=1.112817e-02 price=2
 stage=0 phit(9818)=1.112678e-02 price=2
 stage=0 phit(9819)=5.593813e-03 price=1
 stage=0 phit(9820)=0.000000e+00 price=0
 stage=0 phit(9821)=0.000000e+00 price=0
 stage=0 phit(9822)=1.112123e-02 price=2
 stage=0 phit(9823)=0.000000e+00 price=0
 stage=0 phit(9824)=0.000000e+00 price=0
 stage=0 phit(9825)=5.589601e-03 price=1
 stage=0 phit(9826)=0.000000e+00 price=0
 stage=0 phit(9827)=0.000000e+00 price=0
 stage=0 phit(9828)=0.000000e+00 price=0
 stage=0 phit(9829)=0.000000e+00 price=0
 stage=0 phit(9830)=1.111013e-02 price=2
 stage=0 phit(9831)=1.110875e-02 price=2
 stage=0 phit(9832)=5.584696e-03 price=1
 stage=0 phit(9833)=1.110598e-02 price=2
 stage=0 phit(9834)=5.583296e-03 price=1
 stage=0 phit(9835)=5.582596e-03 price=1
 stage=0 phit(9836)=5.581897e-03 price=1
 stage=0 phit(9837)=5.581198e-03 price=1
 stage=0 phit(9838)=1.109906e-02 price=2
 stage=0 phit(9839)=1.109768e-02 price=2
 stage=0 phit(9840)=1.109629e-02 price=2
 stage=0 phit(9841)=5.578402e-03 price=1
 stage=0 phit(9842)=1.109353e-02 price=2
 stage=0 phit(9843)=5.577005e-03 price=1
 stage=0 phit(9844)=5.576307e-03 price=1
 stage=0 phit(9845)=5.575609e-03 price=1
 stage=0 phit(9846)=5.574911e-03 price=1
 stage=0 phit(9847)=5.574213e-03 price=1
 stage=0 phit(9848)=5.573516e-03 price=1
 stage=0 phit(9849)=5.572818e-03 price=1
 stage=0 phit(9850)=0.000000e+00 price=0
 stage=0 phit(9851)=5.571424e-03 price=1
 stage=0 phit(9852)=5.570728e-03 price=1
 stage=0 phit(9853)=0.000000e+00 price=0
 stage=0 phit(9854)=5.569335e-03 price=1
 stage=0 phit(9855)=5.568638e-03 price=1
 stage=0 phit(9856)=1.107422e-02 price=2
 stage=0 phit(9857)=1.107285e-02 price=2
 stage=0 phit(9858)=1.107147e-02 price=2
 stage=0 phit(9859)=1.107010e-02 price=2
 stage=0 phit(9860)=5.565159e-03 price=1
 stage=0 phit(9861)=5.564464e-03 price=1
 stage=0 phit(9862)=0.000000e+00 price=0
 stage=0 phit(9863)=1.106460e-02 price=2
 stage=0 phit(9864)=5.562379e-03 price=1
 stage=0 phit(9865)=5.561685e-03 price=1
 stage=0 phit(9866)=0.000000e+00 price=0
 stage=0 phit(9867)=5.560296e-03 price=1
 stage=0 phit(9868)=0.000000e+00 price=0
 stage=0 phit(9869)=0.000000e+00 price=0
 stage=0 phit(9870)=0.000000e+00 price=0
 stage=0 phit(9871)=1.105361e-02 price=2
 stage=0 phit(9872)=1.105224e-02 price=2
 stage=0 phit(9873)=0.000000e+00 price=0
 stage=0 phit(9874)=0.000000e+00 price=0
 stage=0 phit(9875)=0.000000e+00 price=0
 stage=0 phit(9876)=1.104676e-02 price=2
 stage=0 phit(9877)=0.000000e+00 price=0
 stage=0 phit(9878)=1.104402e-02 price=2
 stage=0 phit(9879)=0.000000e+00 price=0
 stage=0 phit(9880)=5.551287e-03 price=1
 stage=0 phit(9881)=0.000000e+00 price=0
 stage=0 phit(9882)=1.103854e-02 price=2
 stage=0 phit(9883)=0.000000e+00 price=0
 stage=0 phit(9884)=0.000000e+00 price=0
 stage=0 phit(9885)=5.547830e-03 price=1
 stage=0 phit(9886)=1.103308e-02 price=2
 stage=0 phit(9887)=1.103171e-02 price=2
 stage=0 phit(9888)=5.545757e-03 price=1
 stage=0 phit(9889)=5.545067e-03 price=1
 stage=0 phit(9890)=0.000000e+00 price=0
 stage=0 phit(9891)=1.102625e-02 price=2
 stage=0 phit(9892)=0.000000e+00 price=0
 stage=0 phit(9893)=0.000000e+00 price=0
 stage=0 phit(9894)=1.102215e-02 price=2
 stage=0 phit(9895)=5.540927e-03 price=1
 stage=0 phit(9896)=1.101943e-02 price=2
 stage=0 phit(9897)=0.000000e+00 price=0
 stage=0 phit(9898)=0.000000e+00 price=0
 stage=0 phit(9899)=0.000000e+00 price=0
 stage=0 phit(9900)=5.537483e-03 price=1
 stage=0 phit(9901)=5.536794e-03 price=1
 stage=0 phit(9902)=1.101125e-02 price=2
 stage=0 phit(9903)=0.000000e+00 price=0
 stage=0 phit(9904)=1.100853e-02 price=2
 stage=0 phit(9905)=5.534042e-03 price=1
 stage=0 phit(9906)=5.533355e-03 price=1
 stage=0 phit(9907)=5.532667e-03 price=1
 stage=0 phit(9908)=5.531980e-03 price=1
 stage=0 phit(9909)=1.100173e-02 price=2
 stage=0 phit(9910)=1.100037e-02 price=2
 stage=0 phit(9911)=0.000000e+00 price=0
 stage=0 phit(9912)=1.099766e-02 price=2
 stage=0 phit(9913)=5.528546e-03 price=1
 stage=0 phit(9914)=0.000000e+00 price=0
 stage=0 phit(9915)=0.000000e+00 price=0
 stage=0 phit(9916)=0.000000e+00 price=0
 stage=0 phit(9917)=0.000000e+00 price=0
 stage=0 phit(9918)=0.000000e+00 price=0
 stage=0 phit(9919)=5.524431e-03 price=1
 stage=0 phit(9920)=5.523746e-03 price=1
 stage=0 phit(9921)=0.000000e+00 price=0
 stage=0 phit(9922)=1.098409e-02 price=2
 stage=0 phit(9923)=1.098274e-02 price=2
 stage=0 phit(9924)=0.000000e+00 price=0
 stage=0 phit(9925)=5.520322e-03 price=1
 stage=0 phit(9926)=5.519638e-03 price=1
 stage=0 phit(9927)=5.518954e-03 price=1
 stage=0 phit(9928)=0.000000e+00 price=0
 stage=0 phit(9929)=1.097462e-02 price=2
 stage=0 phit(9930)=1.097327e-02 price=2
 stage=0 phit(9931)=5.516219e-03 price=1
 stage=0 phit(9932)=5.515536e-03 price=1
 stage=0 phit(9933)=1.096921e-02 price=2
 stage=0 phit(9934)=1.096786e-02 price=2
 stage=0 phit(9935)=0.000000e+00 price=0
 stage=0 phit(9936)=0.000000e+00 price=0
 stage=0 phit(9937)=0.000000e+00 price=0
 stage=0 phit(9938)=1.096246e-02 price=2
 stage=0 phit(9939)=1.096111e-02 price=2
 stage=0 phit(9940)=0.000000e+00 price=0
 stage=0 phit(9941)=5.509395e-03 price=1
 stage=0 phit(9942)=1.095707e-02 price=2
 stage=0 phit(9943)=0.000000e+00 price=0
 stage=0 phit(9944)=0.000000e+00 price=0
 stage=0 phit(9945)=1.095302e-02 price=2
 stage=0 phit(9946)=5.505988e-03 price=1
 stage=0 phit(9947)=5.505308e-03 price=1
 stage=0 phit(9948)=0.000000e+00 price=0
 stage=0 phit(9949)=5.503947e-03 price=1
 stage=0 phit(9950)=1.094629e-02 price=2
 stage=0 phit(9951)=5.502586e-03 price=1
 stage=0 phit(9952)=1.094360e-02 price=2
 stage=0 phit(9953)=1.094226e-02 price=2
 stage=0 phit(9954)=5.500547e-03 price=1
 stage=0 phit(9955)=0.000000e+00 price=0
 stage=0 phit(9956)=5.499189e-03 price=1
 stage=0 phit(9957)=0.000000e+00 price=0
 stage=0 phit(9958)=5.497831e-03 price=1
 stage=0 phit(9959)=1.093420e-02 price=2
 stage=0 phit(9960)=0.000000e+00 price=0
 stage=0 phit(9961)=5.495795e-03 price=1
 stage=0 phit(9962)=0.000000e+00 price=0
 stage=0 phit(9963)=5.494438e-03 price=1
 stage=0 phit(9964)=5.493761e-03 price=1
 stage=0 phit(9965)=0.000000e+00 price=0
 stage=0 phit(9966)=5.492405e-03 price=1
 stage=0 phit(9967)=5.491728e-03 price=1
 stage=0 phit(9968)=0.000000e+00 price=0
 stage=0 phit(9969)=5.490373e-03 price=1
 stage=0 phit(9970)=1.091945e-02 price=2
 stage=0 phit(9971)=1.091811e-02 price=2
 stage=0 phit(9972)=0.000000e+00 price=0
 stage=0 phit(9973)=5.487667e-03 price=1
 stage=0 phit(9974)=1.091410e-02 price=2
 stage=0 phit(9975)=0.000000e+00 price=0
 stage=0 phit(9976)=1.091142e-02 price=2
 stage=0 phit(9977)=5.484963e-03 price=1
 stage=0 phit(9978)=5.484287e-03 price=1
 stage=0 phit(9979)=1.090741e-02 price=2
 stage=0 phit(9980)=1.090608e-02 price=2
 stage=0 phit(9981)=5.482261e-03 price=1
 stage=0 phit(9982)=1.090340e-02 price=2
 stage=0 phit(9983)=1.090207e-02 price=2
 stage=0 phit(9984)=5.480237e-03 price=1
 stage=0 phit(9985)=0.000000e+00 price=0
 stage=0 phit(9986)=0.000000e+00 price=0
 stage=0 phit(9987)=0.000000e+00 price=0
 stage=0 phit(9988)=5.477540e-03 price=1
 stage=0 phit(9989)=1.089407e-02 price=2
 stage=0 phit(9990)=1.089273e-02 price=2
 stage=0 phit(9991)=5.475519e-03 price=1
 stage=0 phit(9992)=5.474846e-03 price=1
 stage=0 phit(9993)=0.000000e+00 price=0
 stage=0 phit(9994)=1.088741e-02 price=2
 stage=0 phit(9995)=0.000000e+00 price=0
 stage=0 phit(9996)=0.000000e+00 price=0
 stage=0 phit(9997)=5.471482e-03 price=1
 stage=0 phit(9998)=1.088208e-02 price=2
 stage=0 phit(9999)=5.470137e-03 price=1
 stage=0 phit(10000)=1.087943e-02 price=2
 stage=0 phit(10001)=5.468793e-03 price=1
 stage=0 phit(10002)=0.000000e+00 price=0
 stage=0 phit(10003)=1.087544e-02 price=2
 stage=0 phit(10004)=0.000000e+00 price=0
 stage=0 phit(10005)=0.000000e+00 price=0
 stage=0 phit(10006)=0.000000e+00 price=0
 stage=0 phit(10007)=1.087013e-02 price=2
 stage=0 phit(10008)=5.464095e-03 price=1
 stage=0 phit(10009)=1.086747e-02 price=2
 stage=0 phit(10010)=1.086615e-02 price=2
 stage=0 phit(10011)=1.086482e-02 price=2
 stage=0 phit(10012)=5.461414e-03 price=1
 stage=0 phit(10013)=5.460744e-03 price=1
 stage=0 phit(10014)=5.460074e-03 price=1
 stage=0 phit(10015)=0.000000e+00 price=0
 stage=0 phit(10016)=0.000000e+00 price=0
 stage=0 phit(10017)=1.085687e-02 price=2
 stage=0 phit(10018)=5.457397e-03 price=1
 stage=0 phit(10019)=5.456728e-03 price=1
 stage=0 phit(10020)=1.085290e-02 price=2
 stage=0 phit(10021)=0.000000e+00 price=0
 stage=0 phit(10022)=5.454722e-03 price=1
 stage=0 phit(10023)=5.454054e-03 price=1
 stage=0 phit(10024)=5.453386e-03 price=1
 stage=0 phit(10025)=0.000000e+00 price=0
 stage=0 phit(10026)=5.452050e-03 price=1
 stage=0 phit(10027)=5.451382e-03 price=1
 stage=0 phit(10028)=0.000000e+00 price=0
 stage=0 phit(10029)=0.000000e+00 price=0
 stage=0 phit(10030)=0.000000e+00 price=0
 stage=0 phit(10031)=1.083837e-02 price=2
 stage=0 phit(10032)=0.000000e+00 price=0
 stage=0 phit(10033)=5.447380e-03 price=1
 stage=0 phit(10034)=0.000000e+00 price=0
 stage=0 phit(10035)=0.000000e+00 price=0
 stage=0 phit(10036)=1.083178e-02 price=2
 stage=0 phit(10037)=0.000000e+00 price=0
 stage=0 phit(10038)=0.000000e+00 price=0
 stage=0 phit(10039)=5.443383e-03 price=1
 stage=0 phit(10040)=5.442718e-03 price=1
 stage=0 phit(10041)=1.082519e-02 price=2
 stage=0 phit(10042)=5.441387e-03 price=1
 stage=0 phit(10043)=0.000000e+00 price=0
 stage=0 phit(10044)=5.440057e-03 price=1
 stage=0 phit(10045)=1.081993e-02 price=2
 stage=0 phit(10046)=0.000000e+00 price=0
 stage=0 phit(10047)=5.438063e-03 price=1
 stage=0 phit(10048)=1.081599e-02 price=2
 stage=0 phit(10049)=5.436735e-03 price=1
