CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(7433)=0.000000e+00 price=0
 stage=0 phit(7434)=4.185870e-03 price=1
 stage=0 phit(7435)=2.058107e-02 price=5
 stage=0 phit(7436)=0.000000e+00 price=0
 stage=0 phit(7437)=2.057382e-02 price=5
 stage=0 phit(7438)=2.057020e-02 price=5
 stage=0 phit(7439)=0.000000e+00 price=0
 stage=0 phit(7440)=0.000000e+00 price=0
 stage=0 phit(7441)=2.055935e-02 price=5
 stage=0 phit(7442)=4.179884e-03 price=1
 stage=0 phit(7443)=4.179137e-03 price=1
 stage=0 phit(7444)=0.000000e+00 price=0
 stage=0 phit(7445)=2.054490e-02 price=5
 stage=0 phit(7446)=0.000000e+00 price=0
 stage=0 phit(7447)=4.176151e-03 price=1
 stage=0 phit(7448)=2.053408e-02 price=5
 stage=0 phit(7449)=0.000000e+00 price=0
 stage=0 phit(7450)=4.173915e-03 price=1
 stage=0 phit(7451)=2.052326e-02 price=5
 stage=0 phit(7452)=4.172425e-03 price=1
 stage=0 phit(7453)=4.171681e-03 price=1
 stage=0 phit(7454)=4.170937e-03 price=1
 stage=0 phit(7455)=0.000000e+00 price=0
 stage=0 phit(7456)=0.000000e+00 price=0
 stage=0 phit(7457)=2.050167e-02 price=5
 stage=0 phit(7458)=4.167962e-03 price=1
 stage=0 phit(7459)=2.049448e-02 price=5
 stage=0 phit(7460)=4.166477e-03 price=1
 stage=0 phit(7461)=0.000000e+00 price=0
 stage=0 phit(7462)=0.000000e+00 price=0
 stage=0 phit(7463)=0.000000e+00 price=0
 stage=0 phit(7464)=4.163509e-03 price=1
 stage=0 phit(7465)=4.162767e-03 price=1
 stage=0 phit(7466)=2.046936e-02 price=5
 stage=0 phit(7467)=2.046577e-02 price=5
 stage=0 phit(7468)=2.046219e-02 price=5
 stage=0 phit(7469)=4.159804e-03 price=1
 stage=0 phit(7470)=0.000000e+00 price=0
 stage=0 phit(7471)=2.045145e-02 price=5
 stage=0 phit(7472)=4.157585e-03 price=1
 stage=0 phit(7473)=2.044429e-02 price=5
 stage=0 phit(7474)=4.156107e-03 price=1
 stage=0 phit(7475)=4.155368e-03 price=1
 stage=0 phit(7476)=0.000000e+00 price=0
 stage=0 phit(7477)=2.043000e-02 price=5
 stage=0 phit(7478)=0.000000e+00 price=0
 stage=0 phit(7479)=2.042286e-02 price=5
 stage=0 phit(7480)=0.000000e+00 price=0
 stage=0 phit(7481)=2.041572e-02 price=5
 stage=0 phit(7482)=2.041216e-02 price=5
 stage=0 phit(7483)=4.149467e-03 price=1
 stage=0 phit(7484)=4.148730e-03 price=1
 stage=0 phit(7485)=4.147994e-03 price=1
 stage=0 phit(7486)=0.000000e+00 price=0
 stage=0 phit(7487)=2.039435e-02 price=5
 stage=0 phit(7488)=4.145787e-03 price=1
 stage=0 phit(7489)=4.145052e-03 price=1
 stage=0 phit(7490)=2.038368e-02 price=5
 stage=0 phit(7491)=0.000000e+00 price=0
 stage=0 phit(7492)=2.037657e-02 price=5
 stage=0 phit(7493)=0.000000e+00 price=0
 stage=0 phit(7494)=4.141380e-03 price=1
 stage=0 phit(7495)=2.036592e-02 price=5
 stage=0 phit(7496)=0.000000e+00 price=0
 stage=0 phit(7497)=4.139179e-03 price=1
 stage=0 phit(7498)=4.138446e-03 price=1
 stage=0 phit(7499)=2.035173e-02 price=5
 stage=0 phit(7500)=0.000000e+00 price=0
 stage=0 phit(7501)=0.000000e+00 price=0
 stage=0 phit(7502)=2.034110e-02 price=5
 stage=0 phit(7503)=0.000000e+00 price=0
 stage=0 phit(7504)=2.033402e-02 price=5
 stage=0 phit(7505)=4.133323e-03 price=1
 stage=0 phit(7506)=4.132592e-03 price=1
 stage=0 phit(7507)=2.032341e-02 price=5
 stage=0 phit(7508)=4.131131e-03 price=1
 stage=0 phit(7509)=2.031635e-02 price=5
 stage=0 phit(7510)=0.000000e+00 price=0
 stage=0 phit(7511)=4.128941e-03 price=1
 stage=0 phit(7512)=0.000000e+00 price=0
 stage=0 phit(7513)=0.000000e+00 price=0
 stage=0 phit(7514)=0.000000e+00 price=0
 stage=0 phit(7515)=4.126025e-03 price=1
 stage=0 phit(7516)=2.029165e-02 price=5
 stage=0 phit(7517)=0.000000e+00 price=0
 stage=0 phit(7518)=4.123841e-03 price=1
 stage=0 phit(7519)=2.028108e-02 price=5
 stage=0 phit(7520)=4.122386e-03 price=1
 stage=0 phit(7521)=2.027404e-02 price=5
 stage=0 phit(7522)=0.000000e+00 price=0
 stage=0 phit(7523)=2.026701e-02 price=5
 stage=0 phit(7524)=2.026350e-02 price=5
 stage=0 phit(7525)=4.118753e-03 price=1
 stage=0 phit(7526)=4.118027e-03 price=1
 stage=0 phit(7527)=2.025296e-02 price=5
 stage=0 phit(7528)=0.000000e+00 price=0
 stage=0 phit(7529)=0.000000e+00 price=0
 stage=0 phit(7530)=4.115126e-03 price=1
 stage=0 phit(7531)=4.114401e-03 price=1
 stage=0 phit(7532)=0.000000e+00 price=0
 stage=0 phit(7533)=4.112953e-03 price=1
 stage=0 phit(7534)=4.112229e-03 price=1
 stage=0 phit(7535)=4.111505e-03 price=1
 stage=0 phit(7536)=0.000000e+00 price=0
 stage=0 phit(7537)=0.000000e+00 price=0
 stage=0 phit(7538)=4.109336e-03 price=1
 stage=0 phit(7539)=4.108613e-03 price=1
 stage=0 phit(7540)=4.107891e-03 price=1
 stage=0 phit(7541)=4.107169e-03 price=1
 stage=0 phit(7542)=0.000000e+00 price=0
 stage=0 phit(7543)=2.019693e-02 price=5
 stage=0 phit(7544)=0.000000e+00 price=0
 stage=0 phit(7545)=0.000000e+00 price=0
 stage=0 phit(7546)=4.103562e-03 price=1
 stage=0 phit(7547)=2.018298e-02 price=5
 stage=0 phit(7548)=4.102121e-03 price=1
 stage=0 phit(7549)=0.000000e+00 price=0
 stage=0 phit(7550)=4.100681e-03 price=1
 stage=0 phit(7551)=0.000000e+00 price=0
 stage=0 phit(7552)=0.000000e+00 price=0
 stage=0 phit(7553)=4.098523e-03 price=1
 stage=0 phit(7554)=0.000000e+00 price=0
 stage=0 phit(7555)=2.015512e-02 price=5
 stage=0 phit(7556)=4.096367e-03 price=1
 stage=0 phit(7557)=4.095649e-03 price=1
 stage=0 phit(7558)=0.000000e+00 price=0
 stage=0 phit(7559)=4.094213e-03 price=1
 stage=0 phit(7560)=2.013774e-02 price=5
 stage=0 phit(7561)=2.013427e-02 price=5
 stage=0 phit(7562)=0.000000e+00 price=0
 stage=0 phit(7563)=2.012733e-02 price=5
 stage=0 phit(7564)=0.000000e+00 price=0
 stage=0 phit(7565)=2.012040e-02 price=5
 stage=0 phit(7566)=4.089196e-03 price=1
 stage=0 phit(7567)=4.088480e-03 price=1
 stage=0 phit(7568)=4.087765e-03 price=1
 stage=0 phit(7569)=0.000000e+00 price=0
 stage=0 phit(7570)=0.000000e+00 price=0
 stage=0 phit(7571)=0.000000e+00 price=0
 stage=0 phit(7572)=2.009616e-02 price=5
 stage=0 phit(7573)=0.000000e+00 price=0
 stage=0 phit(7574)=2.008925e-02 price=5
 stage=0 phit(7575)=2.008579e-02 price=5
 stage=0 phit(7576)=4.082050e-03 price=1
 stage=0 phit(7577)=0.000000e+00 price=0
 stage=0 phit(7578)=0.000000e+00 price=0
 stage=0 phit(7579)=0.000000e+00 price=0
 stage=0 phit(7580)=0.000000e+00 price=0
 stage=0 phit(7581)=2.006509e-02 price=5
 stage=0 phit(7582)=4.077774e-03 price=1
 stage=0 phit(7583)=4.077062e-03 price=1
 stage=0 phit(7584)=4.076350e-03 price=1
 stage=0 phit(7585)=2.005131e-02 price=5
 stage=0 phit(7586)=4.074928e-03 price=1
 stage=0 phit(7587)=0.000000e+00 price=0
 stage=0 phit(7588)=0.000000e+00 price=0
 stage=0 phit(7589)=2.003755e-02 price=5
 stage=0 phit(7590)=4.072086e-03 price=1
 stage=0 phit(7591)=0.000000e+00 price=0
 stage=0 phit(7592)=4.070666e-03 price=1
 stage=0 phit(7593)=2.002380e-02 price=5
 stage=0 phit(7594)=4.069248e-03 price=1
 stage=0 phit(7595)=2.001694e-02 price=5
 stage=0 phit(7596)=2.001351e-02 price=5
 stage=0 phit(7597)=2.001008e-02 price=5
 stage=0 phit(7598)=4.066414e-03 price=1
 stage=0 phit(7599)=0.000000e+00 price=0
 stage=0 phit(7600)=1.999979e-02 price=5
 stage=0 phit(7601)=1.999637e-02 price=5
 stage=0 phit(7602)=0.000000e+00 price=0
 stage=0 phit(7603)=0.000000e+00 price=0
 stage=0 phit(7604)=1.998610e-02 price=5
 stage=0 phit(7605)=1.998268e-02 price=5
 stage=0 phit(7606)=1.997926e-02 price=5
 stage=0 phit(7607)=4.060051e-03 price=1
 stage=0 phit(7608)=4.059345e-03 price=1
 stage=0 phit(7609)=0.000000e+00 price=0
 stage=0 phit(7610)=1.996559e-02 price=5
 stage=0 phit(7611)=1.996218e-02 price=5
 stage=0 phit(7612)=0.000000e+00 price=0
 stage=0 phit(7613)=1.995536e-02 price=5
 stage=0 phit(7614)=4.055115e-03 price=1
 stage=0 phit(7615)=1.994854e-02 price=5
 stage=0 phit(7616)=4.053707e-03 price=1
 stage=0 phit(7617)=0.000000e+00 price=0
 stage=0 phit(7618)=1.993832e-02 price=5
 stage=0 phit(7619)=1.993491e-02 price=5
 stage=0 phit(7620)=1.993151e-02 price=5
 stage=0 phit(7621)=4.050192e-03 price=1
 stage=0 phit(7622)=4.049489e-03 price=1
 stage=0 phit(7623)=0.000000e+00 price=0
 stage=0 phit(7624)=4.048085e-03 price=1
 stage=0 phit(7625)=1.991451e-02 price=5
 stage=0 phit(7626)=0.000000e+00 price=0
 stage=0 phit(7627)=4.045981e-03 price=1
 stage=0 phit(7628)=4.045280e-03 price=1
 stage=0 phit(7629)=1.990093e-02 price=5
 stage=0 phit(7630)=1.989754e-02 price=5
 stage=0 phit(7631)=1.989415e-02 price=5
 stage=0 phit(7632)=4.042478e-03 price=1
 stage=0 phit(7633)=0.000000e+00 price=0
 stage=0 phit(7634)=1.988398e-02 price=5
 stage=0 phit(7635)=0.000000e+00 price=0
 stage=0 phit(7636)=0.000000e+00 price=0
 stage=0 phit(7637)=1.987383e-02 price=5
 stage=0 phit(7638)=0.000000e+00 price=0
 stage=0 phit(7639)=1.986706e-02 price=5
 stage=0 phit(7640)=0.000000e+00 price=0
 stage=0 phit(7641)=1.986030e-02 price=5
 stage=0 phit(7642)=1.985692e-02 price=5
 stage=0 phit(7643)=4.034793e-03 price=1
 stage=0 phit(7644)=4.034096e-03 price=1
 stage=0 phit(7645)=0.000000e+00 price=0
 stage=0 phit(7646)=0.000000e+00 price=0
 stage=0 phit(7647)=0.000000e+00 price=0
 stage=0 phit(7648)=4.031309e-03 price=1
 stage=0 phit(7649)=0.000000e+00 price=0
 stage=0 phit(7650)=4.029917e-03 price=1
 stage=0 phit(7651)=0.000000e+00 price=0
 stage=0 phit(7652)=4.028526e-03 price=1
 stage=0 phit(7653)=1.981983e-02 price=5
 stage=0 phit(7654)=0.000000e+00 price=0
 stage=0 phit(7655)=0.000000e+00 price=0
 stage=0 phit(7656)=4.025747e-03 price=1
 stage=0 phit(7657)=4.025053e-03 price=1
 stage=0 phit(7658)=4.024359e-03 price=1
 stage=0 phit(7659)=0.000000e+00 price=0
 stage=0 phit(7660)=0.000000e+00 price=0
 stage=0 phit(7661)=0.000000e+00 price=0
 stage=0 phit(7662)=1.978959e-02 price=5
 stage=0 phit(7663)=4.020893e-03 price=1
 stage=0 phit(7664)=4.020201e-03 price=1
 stage=0 phit(7665)=4.019508e-03 price=1
 stage=0 phit(7666)=1.977617e-02 price=5
 stage=0 phit(7667)=0.000000e+00 price=0
 stage=0 phit(7668)=1.976947e-02 price=5
 stage=0 phit(7669)=0.000000e+00 price=0
 stage=0 phit(7670)=1.976278e-02 price=5
 stage=0 phit(7671)=1.975943e-02 price=5
 stage=0 phit(7672)=0.000000e+00 price=0
 stage=0 phit(7673)=4.013978e-03 price=1
 stage=0 phit(7674)=0.000000e+00 price=0
 stage=0 phit(7675)=1.974606e-02 price=5
 stage=0 phit(7676)=1.974272e-02 price=5
 stage=0 phit(7677)=4.011219e-03 price=1
 stage=0 phit(7678)=0.000000e+00 price=0
 stage=0 phit(7679)=0.000000e+00 price=0
 stage=0 phit(7680)=4.009152e-03 price=1
 stage=0 phit(7681)=1.972603e-02 price=5
 stage=0 phit(7682)=0.000000e+00 price=0
 stage=0 phit(7683)=1.971936e-02 price=5
 stage=0 phit(7684)=4.006399e-03 price=1
 stage=0 phit(7685)=1.971270e-02 price=5
 stage=0 phit(7686)=1.970937e-02 price=5
 stage=0 phit(7687)=0.000000e+00 price=0
 stage=0 phit(7688)=0.000000e+00 price=0
 stage=0 phit(7689)=4.002963e-03 price=1
 stage=0 phit(7690)=0.000000e+00 price=0
 stage=0 phit(7691)=4.001590e-03 price=1
 stage=0 phit(7692)=0.000000e+00 price=0
 stage=0 phit(7693)=0.000000e+00 price=0
 stage=0 phit(7694)=0.000000e+00 price=0
 stage=0 phit(7695)=1.967946e-02 price=5
 stage=0 phit(7696)=1.967614e-02 price=5
 stage=0 phit(7697)=0.000000e+00 price=0
 stage=0 phit(7698)=1.966950e-02 price=5
 stage=0 phit(7699)=3.996108e-03 price=1
 stage=0 phit(7700)=3.995424e-03 price=1
 stage=0 phit(7701)=1.965956e-02 price=5
 stage=0 phit(7702)=3.994056e-03 price=1
 stage=0 phit(7703)=1.965294e-02 price=5
 stage=0 phit(7704)=3.992689e-03 price=1
 stage=0 phit(7705)=1.964632e-02 price=5
 stage=0 phit(7706)=3.991323e-03 price=1
 stage=0 phit(7707)=3.990641e-03 price=1
 stage=0 phit(7708)=0.000000e+00 price=0
 stage=0 phit(7709)=1.963309e-02 price=5
 stage=0 phit(7710)=1.962979e-02 price=5
 stage=0 phit(7711)=3.987913e-03 price=1
 stage=0 phit(7712)=3.987231e-03 price=1
 stage=0 phit(7713)=0.000000e+00 price=0
 stage=0 phit(7714)=1.961659e-02 price=5
 stage=0 phit(7715)=0.000000e+00 price=0
 stage=0 phit(7716)=0.000000e+00 price=0
 stage=0 phit(7717)=1.960670e-02 price=5
 stage=0 phit(7718)=0.000000e+00 price=0
 stage=0 phit(7719)=0.000000e+00 price=0
 stage=0 phit(7720)=1.959682e-02 price=5
 stage=0 phit(7721)=3.981108e-03 price=1
 stage=0 phit(7722)=1.959023e-02 price=5
 stage=0 phit(7723)=1.958695e-02 price=5
 stage=0 phit(7724)=1.958366e-02 price=5
 stage=0 phit(7725)=0.000000e+00 price=0
 stage=0 phit(7726)=3.977714e-03 price=1
 stage=0 phit(7727)=3.977036e-03 price=1
 stage=0 phit(7728)=0.000000e+00 price=0
 stage=0 phit(7729)=1.956723e-02 price=5
 stage=0 phit(7730)=0.000000e+00 price=0
 stage=0 phit(7731)=3.974326e-03 price=1
 stage=0 phit(7732)=1.955739e-02 price=5
 stage=0 phit(7733)=3.972973e-03 price=1
 stage=0 phit(7734)=0.000000e+00 price=0
 stage=0 phit(7735)=0.000000e+00 price=0
 stage=0 phit(7736)=3.970944e-03 price=1
 stage=0 phit(7737)=0.000000e+00 price=0
 stage=0 phit(7738)=3.969593e-03 price=1
 stage=0 phit(7739)=1.953446e-02 price=5
 stage=0 phit(7740)=0.000000e+00 price=0
 stage=0 phit(7741)=1.952792e-02 price=5
 stage=0 phit(7742)=3.966893e-03 price=1
 stage=0 phit(7743)=1.952139e-02 price=5
 stage=0 phit(7744)=1.951812e-02 price=5
 stage=0 phit(7745)=3.964870e-03 price=1
 stage=0 phit(7746)=0.000000e+00 price=0
 stage=0 phit(7747)=1.950833e-02 price=5
 stage=0 phit(7748)=0.000000e+00 price=0
 stage=0 phit(7749)=3.962176e-03 price=1
 stage=0 phit(7750)=0.000000e+00 price=0
 stage=0 phit(7751)=1.949528e-02 price=5
 stage=0 phit(7752)=0.000000e+00 price=0
 stage=0 phit(7753)=0.000000e+00 price=0
 stage=0 phit(7754)=1.948551e-02 price=5
 stage=0 phit(7755)=1.948226e-02 price=5
 stage=0 phit(7756)=0.000000e+00 price=0
 stage=0 phit(7757)=1.947575e-02 price=5
 stage=0 phit(7758)=0.000000e+00 price=0
 stage=0 phit(7759)=0.000000e+00 price=0
 stage=0 phit(7760)=3.954787e-03 price=1
 stage=0 phit(7761)=3.954116e-03 price=1
 stage=0 phit(7762)=0.000000e+00 price=0
 stage=0 phit(7763)=0.000000e+00 price=0
 stage=0 phit(7764)=0.000000e+00 price=0
 stage=0 phit(7765)=3.951437e-03 price=1
 stage=0 phit(7766)=3.950767e-03 price=1
 stage=0 phit(7767)=1.944328e-02 price=5
 stage=0 phit(7768)=1.944004e-02 price=5
 stage=0 phit(7769)=3.948761e-03 price=1
 stage=0 phit(7770)=3.948092e-03 price=1
 stage=0 phit(7771)=0.000000e+00 price=0
 stage=0 phit(7772)=0.000000e+00 price=0
 stage=0 phit(7773)=0.000000e+00 price=0
 stage=0 phit(7774)=0.000000e+00 price=0
 stage=0 phit(7775)=1.941738e-02 price=5
 stage=0 phit(7776)=3.944086e-03 price=1
 stage=0 phit(7777)=0.000000e+00 price=0
 stage=0 phit(7778)=1.940768e-02 price=5
 stage=0 phit(7779)=0.000000e+00 price=0
 stage=0 phit(7780)=1.940123e-02 price=5
 stage=0 phit(7781)=0.000000e+00 price=0
 stage=0 phit(7782)=1.939477e-02 price=5
 stage=0 phit(7783)=1.939155e-02 price=5
 stage=0 phit(7784)=0.000000e+00 price=0
 stage=0 phit(7785)=0.000000e+00 price=0
 stage=0 phit(7786)=1.938188e-02 price=5
 stage=0 phit(7787)=0.000000e+00 price=0
 stage=0 phit(7788)=1.937544e-02 price=5
 stage=0 phit(7789)=0.000000e+00 price=0
 stage=0 phit(7790)=3.934770e-03 price=1
 stage=0 phit(7791)=3.934106e-03 price=1
 stage=0 phit(7792)=3.933442e-03 price=1
 stage=0 phit(7793)=3.932779e-03 price=1
 stage=0 phit(7794)=1.935614e-02 price=5
 stage=0 phit(7795)=1.935292e-02 price=5
 stage=0 phit(7796)=3.930790e-03 price=1
 stage=0 phit(7797)=0.000000e+00 price=0
 stage=0 phit(7798)=3.929465e-03 price=1
 stage=0 phit(7799)=0.000000e+00 price=0
 stage=0 phit(7800)=3.928142e-03 price=1
 stage=0 phit(7801)=0.000000e+00 price=0
 stage=0 phit(7802)=0.000000e+00 price=0
 stage=0 phit(7803)=3.926157e-03 price=1
 stage=0 phit(7804)=3.925496e-03 price=1
 stage=0 phit(7805)=0.000000e+00 price=0
 stage=0 phit(7806)=3.924175e-03 price=1
 stage=0 phit(7807)=0.000000e+00 price=0
 stage=0 phit(7808)=1.931125e-02 price=5
 stage=0 phit(7809)=3.922195e-03 price=1
 stage=0 phit(7810)=0.000000e+00 price=0
 stage=0 phit(7811)=3.920876e-03 price=1
 stage=0 phit(7812)=3.920216e-03 price=1
 stage=0 phit(7813)=0.000000e+00 price=0
 stage=0 phit(7814)=1.929208e-02 price=5
 stage=0 phit(7815)=1.928889e-02 price=5
 stage=0 phit(7816)=3.917582e-03 price=1
 stage=0 phit(7817)=3.916924e-03 price=1
 stage=0 phit(7818)=0.000000e+00 price=0
 stage=0 phit(7819)=0.000000e+00 price=0
 stage=0 phit(7820)=3.914950e-03 price=1
 stage=0 phit(7821)=1.926976e-02 price=5
 stage=0 phit(7822)=1.926657e-02 price=5
 stage=0 phit(7823)=3.912979e-03 price=1
 stage=0 phit(7824)=3.912323e-03 price=1
 stage=0 phit(7825)=1.925702e-02 price=5
 stage=0 phit(7826)=0.000000e+00 price=0
 stage=0 phit(7827)=0.000000e+00 price=0
 stage=0 phit(7828)=0.000000e+00 price=0
 stage=0 phit(7829)=0.000000e+00 price=0
 stage=0 phit(7830)=3.908387e-03 price=1
 stage=0 phit(7831)=1.923795e-02 price=5
 stage=0 phit(7832)=3.907077e-03 price=1
 stage=0 phit(7833)=1.923161e-02 price=5
 stage=0 phit(7834)=3.905768e-03 price=1
 stage=0 phit(7835)=1.922526e-02 price=5
 stage=0 phit(7836)=3.904460e-03 price=1
 stage=0 phit(7837)=0.000000e+00 price=0
 stage=0 phit(7838)=0.000000e+00 price=0
 stage=0 phit(7839)=0.000000e+00 price=0
 stage=0 phit(7840)=0.000000e+00 price=0
 stage=0 phit(7841)=3.901193e-03 price=1
 stage=0 phit(7842)=1.920309e-02 price=5
 stage=0 phit(7843)=3.899887e-03 price=1
 stage=0 phit(7844)=0.000000e+00 price=0
 stage=0 phit(7845)=3.898583e-03 price=1
 stage=0 phit(7846)=1.919044e-02 price=5
 stage=0 phit(7847)=3.897279e-03 price=1
 stage=0 phit(7848)=0.000000e+00 price=0
 stage=0 phit(7849)=0.000000e+00 price=0
 stage=0 phit(7850)=0.000000e+00 price=0
 stage=0 phit(7851)=1.917466e-02 price=5
 stage=0 phit(7852)=1.917150e-02 price=5
 stage=0 phit(7853)=1.916835e-02 price=5
 stage=0 phit(7854)=3.892723e-03 price=1
 stage=0 phit(7855)=1.916205e-02 price=5
 stage=0 phit(7856)=1.915890e-02 price=5
 stage=0 phit(7857)=0.000000e+00 price=0
 stage=0 phit(7858)=0.000000e+00 price=0
 stage=0 phit(7859)=0.000000e+00 price=0
 stage=0 phit(7860)=0.000000e+00 price=0
 stage=0 phit(7861)=3.888178e-03 price=1
 stage=0 phit(7862)=1.914002e-02 price=5
 stage=0 phit(7863)=3.886881e-03 price=1
 stage=0 phit(7864)=1.913373e-02 price=5
 stage=0 phit(7865)=3.885585e-03 price=1
 stage=0 phit(7866)=3.884937e-03 price=1
 stage=0 phit(7867)=0.000000e+00 price=0
 stage=0 phit(7868)=1.912117e-02 price=5
 stage=0 phit(7869)=1.911804e-02 price=5
 stage=0 phit(7870)=3.882349e-03 price=1
 stage=0 phit(7871)=1.911177e-02 price=5
 stage=0 phit(7872)=0.000000e+00 price=0
 stage=0 phit(7873)=0.000000e+00 price=0
 stage=0 phit(7874)=3.879764e-03 price=1
 stage=0 phit(7875)=0.000000e+00 price=0
 stage=0 phit(7876)=0.000000e+00 price=0
 stage=0 phit(7877)=3.877827e-03 price=1
 stage=0 phit(7878)=1.908985e-02 price=5
 stage=0 phit(7879)=3.876537e-03 price=1
 stage=0 phit(7880)=1.908360e-02 price=5
 stage=0 phit(7881)=0.000000e+00 price=0
 stage=0 phit(7882)=0.000000e+00 price=0
 stage=0 phit(7883)=1.907423e-02 price=5
 stage=0 phit(7884)=1.907110e-02 price=5
 stage=0 phit(7885)=0.000000e+00 price=0
 stage=0 phit(7886)=1.906486e-02 price=5
 stage=0 phit(7887)=1.906174e-02 price=5
 stage=0 phit(7888)=0.000000e+00 price=0
 stage=0 phit(7889)=0.000000e+00 price=0
 stage=0 phit(7890)=0.000000e+00 price=0
 stage=0 phit(7891)=0.000000e+00 price=0
 stage=0 phit(7892)=1.904616e-02 price=5
 stage=0 phit(7893)=0.000000e+00 price=0
 stage=0 phit(7894)=1.903994e-02 price=5
 stage=0 phit(7895)=3.866247e-03 price=1
 stage=0 phit(7896)=1.903372e-02 price=5
 stage=0 phit(7897)=3.864964e-03 price=1
 stage=0 phit(7898)=1.902750e-02 price=5
 stage=0 phit(7899)=1.902439e-02 price=5
 stage=0 phit(7900)=0.000000e+00 price=0
 stage=0 phit(7901)=3.862401e-03 price=1
 stage=0 phit(7902)=1.901508e-02 price=5
 stage=0 phit(7903)=1.901198e-02 price=5
 stage=0 phit(7904)=0.000000e+00 price=0
 stage=0 phit(7905)=1.900577e-02 price=5
 stage=0 phit(7906)=0.000000e+00 price=0
 stage=0 phit(7907)=0.000000e+00 price=0
 stage=0 phit(7908)=0.000000e+00 price=0
 stage=0 phit(7909)=0.000000e+00 price=0
 stage=0 phit(7910)=3.856648e-03 price=1
 stage=0 phit(7911)=0.000000e+00 price=0
 stage=0 phit(7912)=0.000000e+00 price=0
 stage=0 phit(7913)=1.898100e-02 price=5
 stage=0 phit(7914)=0.000000e+00 price=0
 stage=0 phit(7915)=3.853459e-03 price=1
 stage=0 phit(7916)=1.897173e-02 price=5
 stage=0 phit(7917)=1.896864e-02 price=5
 stage=0 phit(7918)=3.851548e-03 price=1
 stage=0 phit(7919)=1.896246e-02 price=5
 stage=0 phit(7920)=0.000000e+00 price=0
 stage=0 phit(7921)=1.895629e-02 price=5
 stage=0 phit(7922)=0.000000e+00 price=0
 stage=0 phit(7923)=0.000000e+00 price=0
 stage=0 phit(7924)=1.894704e-02 price=5
 stage=0 phit(7925)=1.894396e-02 price=5
 stage=0 phit(7926)=1.894088e-02 price=5
 stage=0 phit(7927)=1.893780e-02 price=5
 stage=0 phit(7928)=3.845191e-03 price=1
 stage=0 phit(7929)=0.000000e+00 price=0
 stage=0 phit(7930)=1.892857e-02 price=5
 stage=0 phit(7931)=1.892549e-02 price=5
 stage=0 phit(7932)=3.842654e-03 price=1
 stage=0 phit(7933)=3.842020e-03 price=1
 stage=0 phit(7934)=1.891627e-02 price=5
 stage=0 phit(7935)=3.840753e-03 price=1
 stage=0 phit(7936)=0.000000e+00 price=0
 stage=0 phit(7937)=0.000000e+00 price=0
 stage=0 phit(7938)=1.890399e-02 price=5
 stage=0 phit(7939)=3.838222e-03 price=1
 stage=0 phit(7940)=0.000000e+00 price=0
 stage=0 phit(7941)=0.000000e+00 price=0
 stage=0 phit(7942)=1.889173e-02 price=5
 stage=0 phit(7943)=1.888867e-02 price=5
 stage=0 phit(7944)=0.000000e+00 price=0
 stage=0 phit(7945)=1.888254e-02 price=5
 stage=0 phit(7946)=0.000000e+00 price=0
 stage=0 phit(7947)=1.887642e-02 price=5
 stage=0 phit(7948)=0.000000e+00 price=0
 stage=0 phit(7949)=3.831908e-03 price=1
 stage=0 phit(7950)=0.000000e+00 price=0
 stage=0 phit(7951)=3.830648e-03 price=1
 stage=0 phit(7952)=0.000000e+00 price=0
 stage=0 phit(7953)=0.000000e+00 price=0
 stage=0 phit(7954)=1.885503e-02 price=5
 stage=0 phit(7955)=0.000000e+00 price=0
 stage=0 phit(7956)=3.827501e-03 price=1
 stage=0 phit(7957)=1.884588e-02 price=5
 stage=0 phit(7958)=0.000000e+00 price=0
 stage=0 phit(7959)=0.000000e+00 price=0
 stage=0 phit(7960)=0.000000e+00 price=0
 stage=0 phit(7961)=0.000000e+00 price=0
 stage=0 phit(7962)=1.883064e-02 price=5
 stage=0 phit(7963)=1.882760e-02 price=5
 stage=0 phit(7964)=3.822475e-03 price=1
 stage=0 phit(7965)=1.882151e-02 price=5
 stage=0 phit(7966)=3.821221e-03 price=1
 stage=0 phit(7967)=1.881543e-02 price=5
 stage=0 phit(7968)=0.000000e+00 price=0
 stage=0 phit(7969)=0.000000e+00 price=0
 stage=0 phit(7970)=3.818715e-03 price=1
 stage=0 phit(7971)=0.000000e+00 price=0
 stage=0 phit(7972)=1.880024e-02 price=5
 stage=0 phit(7973)=0.000000e+00 price=0
 stage=0 phit(7974)=0.000000e+00 price=0
 stage=0 phit(7975)=1.879114e-02 price=5
 stage=0 phit(7976)=3.814962e-03 price=1
 stage=0 phit(7977)=0.000000e+00 price=0
 stage=0 phit(7978)=1.878205e-02 price=5
 stage=0 phit(7979)=1.877902e-02 price=5
 stage=0 phit(7980)=1.877599e-02 price=5
 stage=0 phit(7981)=1.877296e-02 price=5
 stage=0 phit(7982)=0.000000e+00 price=0
 stage=0 phit(7983)=0.000000e+00 price=0
 stage=0 phit(7984)=0.000000e+00 price=0
 stage=0 phit(7985)=0.000000e+00 price=0
 stage=0 phit(7986)=1.875784e-02 price=5
 stage=0 phit(7987)=1.875482e-02 price=5
 stage=0 phit(7988)=0.000000e+00 price=0
 stage=0 phit(7989)=0.000000e+00 price=0
