CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(14840)=3.384355e-03 price=1
 stage=0 phit(14841)=6.745359e-03 price=2
 stage=0 phit(14842)=6.744838e-03 price=2
 stage=0 phit(14843)=3.383569e-03 price=1
 stage=0 phit(14844)=3.383307e-03 price=1
 stage=0 phit(14845)=0.000000e+00 price=0
 stage=0 phit(14846)=3.382783e-03 price=1
 stage=0 phit(14847)=0.000000e+00 price=0
 stage=0 phit(14848)=0.000000e+00 price=0
 stage=0 phit(14849)=0.000000e+00 price=0
 stage=0 phit(14850)=3.381735e-03 price=1
 stage=0 phit(14851)=3.381474e-03 price=1
 stage=0 phit(14852)=6.739636e-03 price=2
 stage=0 phit(14853)=0.000000e+00 price=0
 stage=0 phit(14854)=0.000000e+00 price=0
 stage=0 phit(14855)=6.738077e-03 price=2
 stage=0 phit(14856)=6.737557e-03 price=2
 stage=0 phit(14857)=6.737038e-03 price=2
 stage=0 phit(14858)=3.379643e-03 price=1
 stage=0 phit(14859)=0.000000e+00 price=0
 stage=0 phit(14860)=0.000000e+00 price=0
 stage=0 phit(14861)=3.378859e-03 price=1
 stage=0 phit(14862)=6.734441e-03 price=2
 stage=0 phit(14863)=3.378336e-03 price=1
 stage=0 phit(14864)=3.378075e-03 price=1
 stage=0 phit(14865)=6.732885e-03 price=2
 stage=0 phit(14866)=6.732366e-03 price=2
 stage=0 phit(14867)=3.377291e-03 price=1
 stage=0 phit(14868)=3.377030e-03 price=1
 stage=0 phit(14869)=0.000000e+00 price=0
 stage=0 phit(14870)=3.376508e-03 price=1
 stage=0 phit(14871)=0.000000e+00 price=0
 stage=0 phit(14872)=0.000000e+00 price=0
 stage=0 phit(14873)=3.375726e-03 price=1
 stage=0 phit(14874)=3.375465e-03 price=1
 stage=0 phit(14875)=6.727701e-03 price=2
 stage=0 phit(14876)=3.374943e-03 price=1
 stage=0 phit(14877)=3.374683e-03 price=1
 stage=0 phit(14878)=6.726147e-03 price=2
 stage=0 phit(14879)=6.725629e-03 price=2
 stage=0 phit(14880)=3.373901e-03 price=1
 stage=0 phit(14881)=6.724594e-03 price=2
 stage=0 phit(14882)=3.373380e-03 price=1
 stage=0 phit(14883)=3.373119e-03 price=1
 stage=0 phit(14884)=0.000000e+00 price=0
 stage=0 phit(14885)=3.372599e-03 price=1
 stage=0 phit(14886)=3.372338e-03 price=1
 stage=0 phit(14887)=0.000000e+00 price=0
 stage=0 phit(14888)=6.720974e-03 price=2
 stage=0 phit(14889)=0.000000e+00 price=0
 stage=0 phit(14890)=0.000000e+00 price=0
 stage=0 phit(14891)=0.000000e+00 price=0
 stage=0 phit(14892)=6.718906e-03 price=2
 stage=0 phit(14893)=0.000000e+00 price=0
 stage=0 phit(14894)=0.000000e+00 price=0
 stage=0 phit(14895)=3.369997e-03 price=1
 stage=0 phit(14896)=0.000000e+00 price=0
 stage=0 phit(14897)=6.716324e-03 price=2
 stage=0 phit(14898)=6.715808e-03 price=2
 stage=0 phit(14899)=6.715292e-03 price=2
 stage=0 phit(14900)=6.714776e-03 price=2
 stage=0 phit(14901)=3.368438e-03 price=1
 stage=0 phit(14902)=6.713744e-03 price=2
 stage=0 phit(14903)=6.713228e-03 price=2
 stage=0 phit(14904)=6.712712e-03 price=2
 stage=0 phit(14905)=3.367400e-03 price=1
 stage=0 phit(14906)=6.711681e-03 price=2
 stage=0 phit(14907)=3.366881e-03 price=1
 stage=0 phit(14908)=6.710650e-03 price=2
 stage=0 phit(14909)=3.366362e-03 price=1
 stage=0 phit(14910)=3.366102e-03 price=1
 stage=0 phit(14911)=6.709104e-03 price=2
 stage=0 phit(14912)=3.365584e-03 price=1
 stage=0 phit(14913)=6.708074e-03 price=2
 stage=0 phit(14914)=3.365065e-03 price=1
 stage=0 phit(14915)=3.364806e-03 price=1
 stage=0 phit(14916)=3.364547e-03 price=1
 stage=0 phit(14917)=0.000000e+00 price=0
 stage=0 phit(14918)=6.705500e-03 price=2
 stage=0 phit(14919)=0.000000e+00 price=0
 stage=0 phit(14920)=3.363511e-03 price=1
 stage=0 phit(14921)=3.363252e-03 price=1
 stage=0 phit(14922)=6.703442e-03 price=2
 stage=0 phit(14923)=0.000000e+00 price=0
 stage=0 phit(14924)=3.362475e-03 price=1
 stage=0 phit(14925)=6.701900e-03 price=2
 stage=0 phit(14926)=6.701386e-03 price=2
 stage=0 phit(14927)=3.361699e-03 price=1
 stage=0 phit(14928)=3.361440e-03 price=1
 stage=0 phit(14929)=6.699844e-03 price=2
 stage=0 phit(14930)=3.360923e-03 price=1
 stage=0 phit(14931)=3.360665e-03 price=1
 stage=0 phit(14932)=3.360406e-03 price=1
 stage=0 phit(14933)=0.000000e+00 price=0
 stage=0 phit(14934)=0.000000e+00 price=0
 stage=0 phit(14935)=0.000000e+00 price=0
 stage=0 phit(14936)=6.696250e-03 price=2
 stage=0 phit(14937)=6.695737e-03 price=2
 stage=0 phit(14938)=6.695224e-03 price=2
 stage=0 phit(14939)=6.694711e-03 price=2
 stage=0 phit(14940)=3.358339e-03 price=1
 stage=0 phit(14941)=0.000000e+00 price=0
 stage=0 phit(14942)=3.357823e-03 price=1
 stage=0 phit(14943)=3.357565e-03 price=1
 stage=0 phit(14944)=6.692147e-03 price=2
 stage=0 phit(14945)=3.357049e-03 price=1
 stage=0 phit(14946)=6.691122e-03 price=2
 stage=0 phit(14947)=6.690609e-03 price=2
 stage=0 phit(14948)=3.356275e-03 price=1
 stage=0 phit(14949)=0.000000e+00 price=0
 stage=0 phit(14950)=6.689073e-03 price=2
 stage=0 phit(14951)=6.688561e-03 price=2
 stage=0 phit(14952)=3.355244e-03 price=1
 stage=0 phit(14953)=3.354987e-03 price=1
 stage=0 phit(14954)=0.000000e+00 price=0
 stage=0 phit(14955)=6.686513e-03 price=2
 stage=0 phit(14956)=3.354214e-03 price=1
 stage=0 phit(14957)=6.685490e-03 price=2
 stage=0 phit(14958)=3.353699e-03 price=1
 stage=0 phit(14959)=6.684467e-03 price=2
 stage=0 phit(14960)=6.683956e-03 price=2
 stage=0 phit(14961)=6.683444e-03 price=2
 stage=0 phit(14962)=0.000000e+00 price=0
 stage=0 phit(14963)=0.000000e+00 price=0
 stage=0 phit(14964)=3.352155e-03 price=1
 stage=0 phit(14965)=3.351898e-03 price=1
 stage=0 phit(14966)=6.680889e-03 price=2
 stage=0 phit(14967)=3.351383e-03 price=1
 stage=0 phit(14968)=3.351126e-03 price=1
 stage=0 phit(14969)=3.350869e-03 price=1
 stage=0 phit(14970)=0.000000e+00 price=0
 stage=0 phit(14971)=3.350355e-03 price=1
 stage=0 phit(14972)=6.677825e-03 price=2
 stage=0 phit(14973)=0.000000e+00 price=0
 stage=0 phit(14974)=6.676805e-03 price=2
 stage=0 phit(14975)=6.676294e-03 price=2
 stage=0 phit(14976)=3.349071e-03 price=1
 stage=0 phit(14977)=6.675274e-03 price=2
 stage=0 phit(14978)=3.348558e-03 price=1
 stage=0 phit(14979)=6.674254e-03 price=2
 stage=0 phit(14980)=6.673745e-03 price=2
 stage=0 phit(14981)=6.673235e-03 price=2
 stage=0 phit(14982)=6.672725e-03 price=2
 stage=0 phit(14983)=0.000000e+00 price=0
 stage=0 phit(14984)=3.347018e-03 price=1
 stage=0 phit(14985)=0.000000e+00 price=0
 stage=0 phit(14986)=0.000000e+00 price=0
 stage=0 phit(14987)=0.000000e+00 price=0
 stage=0 phit(14988)=0.000000e+00 price=0
 stage=0 phit(14989)=6.669160e-03 price=2
 stage=0 phit(14990)=0.000000e+00 price=0
 stage=0 phit(14991)=6.668142e-03 price=2
 stage=0 phit(14992)=6.667633e-03 price=2
 stage=0 phit(14993)=6.667124e-03 price=2
 stage=0 phit(14994)=0.000000e+00 price=0
 stage=0 phit(14995)=0.000000e+00 price=0
 stage=0 phit(14996)=3.343944e-03 price=1
 stage=0 phit(14997)=0.000000e+00 price=0
 stage=0 phit(14998)=3.343432e-03 price=1
 stage=0 phit(14999)=0.000000e+00 price=0
 stage=0 phit(15000)=3.342920e-03 price=1
 stage=0 phit(15001)=0.000000e+00 price=0
 stage=0 phit(15002)=6.662548e-03 price=2
 stage=0 phit(15003)=0.000000e+00 price=0
 stage=0 phit(15004)=0.000000e+00 price=0
 stage=0 phit(15005)=6.661024e-03 price=2
 stage=0 phit(15006)=3.341386e-03 price=1
 stage=0 phit(15007)=3.341130e-03 price=1
 stage=0 phit(15008)=3.340875e-03 price=1
 stage=0 phit(15009)=6.658994e-03 price=2
 stage=0 phit(15010)=3.340364e-03 price=1
 stage=0 phit(15011)=6.657979e-03 price=2
 stage=0 phit(15012)=3.339853e-03 price=1
 stage=0 phit(15013)=3.339598e-03 price=1
 stage=0 phit(15014)=6.656457e-03 price=2
 stage=0 phit(15015)=0.000000e+00 price=0
 stage=0 phit(15016)=3.338832e-03 price=1
 stage=0 phit(15017)=0.000000e+00 price=0
 stage=0 phit(15018)=3.338322e-03 price=1
 stage=0 phit(15019)=3.338067e-03 price=1
 stage=0 phit(15020)=6.653415e-03 price=2
 stage=0 phit(15021)=3.337557e-03 price=1
 stage=0 phit(15022)=3.337302e-03 price=1
 stage=0 phit(15023)=0.000000e+00 price=0
 stage=0 phit(15024)=0.000000e+00 price=0
 stage=0 phit(15025)=6.650883e-03 price=2
 stage=0 phit(15026)=0.000000e+00 price=0
 stage=0 phit(15027)=6.649870e-03 price=2
 stage=0 phit(15028)=6.649364e-03 price=2
 stage=0 phit(15029)=0.000000e+00 price=0
 stage=0 phit(15030)=0.000000e+00 price=0
 stage=0 phit(15031)=3.335009e-03 price=1
 stage=0 phit(15032)=0.000000e+00 price=0
 stage=0 phit(15033)=0.000000e+00 price=0
 stage=0 phit(15034)=6.646329e-03 price=2
 stage=0 phit(15035)=3.333990e-03 price=1
 stage=0 phit(15036)=6.645318e-03 price=2
 stage=0 phit(15037)=0.000000e+00 price=0
 stage=0 phit(15038)=0.000000e+00 price=0
 stage=0 phit(15039)=3.332973e-03 price=1
 stage=0 phit(15040)=0.000000e+00 price=0
 stage=0 phit(15041)=6.642792e-03 price=2
 stage=0 phit(15042)=0.000000e+00 price=0
 stage=0 phit(15043)=6.641782e-03 price=2
 stage=0 phit(15044)=0.000000e+00 price=0
 stage=0 phit(15045)=0.000000e+00 price=0
 stage=0 phit(15046)=0.000000e+00 price=0
 stage=0 phit(15047)=6.639763e-03 price=2
 stage=0 phit(15048)=3.330686e-03 price=1
 stage=0 phit(15049)=3.330432e-03 price=1
 stage=0 phit(15050)=0.000000e+00 price=0
 stage=0 phit(15051)=6.637745e-03 price=2
 stage=0 phit(15052)=3.329670e-03 price=1
 stage=0 phit(15053)=3.329416e-03 price=1
 stage=0 phit(15054)=6.636232e-03 price=2
 stage=0 phit(15055)=6.635728e-03 price=2
 stage=0 phit(15056)=3.328655e-03 price=1
 stage=0 phit(15057)=0.000000e+00 price=0
 stage=0 phit(15058)=6.634216e-03 price=2
 stage=0 phit(15059)=3.327894e-03 price=1
 stage=0 phit(15060)=0.000000e+00 price=0
 stage=0 phit(15061)=0.000000e+00 price=0
 stage=0 phit(15062)=6.632202e-03 price=2
 stage=0 phit(15063)=3.326881e-03 price=1
 stage=0 phit(15064)=0.000000e+00 price=0
 stage=0 phit(15065)=6.630692e-03 price=2
 stage=0 phit(15066)=0.000000e+00 price=0
 stage=0 phit(15067)=0.000000e+00 price=0
 stage=0 phit(15068)=6.629182e-03 price=2
 stage=0 phit(15069)=0.000000e+00 price=0
 stage=0 phit(15070)=6.628176e-03 price=2
 stage=0 phit(15071)=0.000000e+00 price=0
 stage=0 phit(15072)=6.627171e-03 price=2
 stage=0 phit(15073)=6.626668e-03 price=2
 stage=0 phit(15074)=0.000000e+00 price=0
 stage=0 phit(15075)=0.000000e+00 price=0
 stage=0 phit(15076)=0.000000e+00 price=0
 stage=0 phit(15077)=3.323337e-03 price=1
 stage=0 phit(15078)=6.624156e-03 price=2
 stage=0 phit(15079)=6.623654e-03 price=2
 stage=0 phit(15080)=0.000000e+00 price=0
 stage=0 phit(15081)=0.000000e+00 price=0
 stage=0 phit(15082)=3.322073e-03 price=1
 stage=0 phit(15083)=6.621645e-03 price=2
 stage=0 phit(15084)=0.000000e+00 price=0
 stage=0 phit(15085)=3.321316e-03 price=1
 stage=0 phit(15086)=3.321063e-03 price=1
 stage=0 phit(15087)=6.619638e-03 price=2
 stage=0 phit(15088)=3.320558e-03 price=1
 stage=0 phit(15089)=3.320306e-03 price=1
 stage=0 phit(15090)=0.000000e+00 price=0
 stage=0 phit(15091)=0.000000e+00 price=0
 stage=0 phit(15092)=3.319549e-03 price=1
 stage=0 phit(15093)=0.000000e+00 price=0
 stage=0 phit(15094)=6.616129e-03 price=2
 stage=0 phit(15095)=0.000000e+00 price=0
 stage=0 phit(15096)=0.000000e+00 price=0
 stage=0 phit(15097)=0.000000e+00 price=0
 stage=0 phit(15098)=0.000000e+00 price=0
 stage=0 phit(15099)=0.000000e+00 price=0
 stage=0 phit(15100)=3.317532e-03 price=1
 stage=0 phit(15101)=6.612624e-03 price=2
 stage=0 phit(15102)=3.317028e-03 price=1
 stage=0 phit(15103)=3.316776e-03 price=1
 stage=0 phit(15104)=0.000000e+00 price=0
 stage=0 phit(15105)=6.610622e-03 price=2
 stage=0 phit(15106)=3.316021e-03 price=1
 stage=0 phit(15107)=0.000000e+00 price=0
 stage=0 phit(15108)=0.000000e+00 price=0
 stage=0 phit(15109)=6.608622e-03 price=2
 stage=0 phit(15110)=0.000000e+00 price=0
 stage=0 phit(15111)=3.314762e-03 price=1
 stage=0 phit(15112)=6.607122e-03 price=2
 stage=0 phit(15113)=6.606623e-03 price=2
 stage=0 phit(15114)=0.000000e+00 price=0
 stage=0 phit(15115)=6.605623e-03 price=2
 stage=0 phit(15116)=0.000000e+00 price=0
 stage=0 phit(15117)=0.000000e+00 price=0
 stage=0 phit(15118)=6.604125e-03 price=2
 stage=0 phit(15119)=6.603626e-03 price=2
 stage=0 phit(15120)=3.312500e-03 price=1
 stage=0 phit(15121)=0.000000e+00 price=0
 stage=0 phit(15122)=6.602129e-03 price=2
 stage=0 phit(15123)=0.000000e+00 price=0
 stage=0 phit(15124)=3.311495e-03 price=1
 stage=0 phit(15125)=6.600632e-03 price=2
 stage=0 phit(15126)=3.310993e-03 price=1
 stage=0 phit(15127)=3.310742e-03 price=1
 stage=0 phit(15128)=6.599137e-03 price=2
 stage=0 phit(15129)=6.598638e-03 price=2
 stage=0 phit(15130)=3.309990e-03 price=1
 stage=0 phit(15131)=3.309739e-03 price=1
 stage=0 phit(15132)=6.597143e-03 price=2
 stage=0 phit(15133)=6.596645e-03 price=2
 stage=0 phit(15134)=0.000000e+00 price=0
 stage=0 phit(15135)=6.595649e-03 price=2
 stage=0 phit(15136)=6.595151e-03 price=2
 stage=0 phit(15137)=6.594653e-03 price=2
 stage=0 phit(15138)=3.307984e-03 price=1
 stage=0 phit(15139)=0.000000e+00 price=0
 stage=0 phit(15140)=3.307483e-03 price=1
 stage=0 phit(15141)=6.592662e-03 price=2
 stage=0 phit(15142)=3.306982e-03 price=1
 stage=0 phit(15143)=6.591667e-03 price=2
 stage=0 phit(15144)=6.591170e-03 price=2
 stage=0 phit(15145)=0.000000e+00 price=0
 stage=0 phit(15146)=6.590176e-03 price=2
 stage=0 phit(15147)=6.589678e-03 price=2
 stage=0 phit(15148)=0.000000e+00 price=0
 stage=0 phit(15149)=6.588684e-03 price=2
 stage=0 phit(15150)=6.588188e-03 price=2
 stage=0 phit(15151)=6.587691e-03 price=2
 stage=0 phit(15152)=6.587194e-03 price=2
 stage=0 phit(15153)=6.586697e-03 price=2
 stage=0 phit(15154)=6.586201e-03 price=2
 stage=0 phit(15155)=0.000000e+00 price=0
 stage=0 phit(15156)=6.585208e-03 price=2
 stage=0 phit(15157)=6.584711e-03 price=2
 stage=0 phit(15158)=6.584215e-03 price=2
 stage=0 phit(15159)=3.302732e-03 price=1
 stage=0 phit(15160)=3.302482e-03 price=1
 stage=0 phit(15161)=0.000000e+00 price=0
 stage=0 phit(15162)=0.000000e+00 price=0
 stage=0 phit(15163)=3.301733e-03 price=1
 stage=0 phit(15164)=3.301483e-03 price=1
 stage=0 phit(15165)=0.000000e+00 price=0
 stage=0 phit(15166)=6.580247e-03 price=2
 stage=0 phit(15167)=0.000000e+00 price=0
 stage=0 phit(15168)=0.000000e+00 price=0
 stage=0 phit(15169)=3.300236e-03 price=1
 stage=0 phit(15170)=3.299987e-03 price=1
 stage=0 phit(15171)=6.577770e-03 price=2
 stage=0 phit(15172)=0.000000e+00 price=0
 stage=0 phit(15173)=0.000000e+00 price=0
 stage=0 phit(15174)=3.298990e-03 price=1
 stage=0 phit(15175)=6.575789e-03 price=2
 stage=0 phit(15176)=0.000000e+00 price=0
 stage=0 phit(15177)=3.298242e-03 price=1
 stage=0 phit(15178)=6.574304e-03 price=2
 stage=0 phit(15179)=0.000000e+00 price=0
 stage=0 phit(15180)=3.297495e-03 price=1
 stage=0 phit(15181)=6.572820e-03 price=2
 stage=0 phit(15182)=6.572326e-03 price=2
 stage=0 phit(15183)=0.000000e+00 price=0
 stage=0 phit(15184)=6.571337e-03 price=2
 stage=0 phit(15185)=6.570843e-03 price=2
 stage=0 phit(15186)=3.296002e-03 price=1
 stage=0 phit(15187)=3.295754e-03 price=1
 stage=0 phit(15188)=3.295505e-03 price=1
 stage=0 phit(15189)=3.295256e-03 price=1
 stage=0 phit(15190)=0.000000e+00 price=0
 stage=0 phit(15191)=0.000000e+00 price=0
 stage=0 phit(15192)=3.294511e-03 price=1
 stage=0 phit(15193)=3.294262e-03 price=1
 stage=0 phit(15194)=0.000000e+00 price=0
 stage=0 phit(15195)=0.000000e+00 price=0
 stage=0 phit(15196)=3.293517e-03 price=1
 stage=0 phit(15197)=6.564917e-03 price=2
 stage=0 phit(15198)=3.293020e-03 price=1
 stage=0 phit(15199)=6.563930e-03 price=2
 stage=0 phit(15200)=0.000000e+00 price=0
 stage=0 phit(15201)=0.000000e+00 price=0
 stage=0 phit(15202)=6.562451e-03 price=2
 stage=0 phit(15203)=0.000000e+00 price=0
 stage=0 phit(15204)=0.000000e+00 price=0
 stage=0 phit(15205)=0.000000e+00 price=0
 stage=0 phit(15206)=0.000000e+00 price=0
 stage=0 phit(15207)=3.290787e-03 price=1
 stage=0 phit(15208)=6.559494e-03 price=2
 stage=0 phit(15209)=0.000000e+00 price=0
 stage=0 phit(15210)=6.558509e-03 price=2
 stage=0 phit(15211)=0.000000e+00 price=0
 stage=0 phit(15212)=6.557525e-03 price=2
 stage=0 phit(15213)=3.289300e-03 price=1
 stage=0 phit(15214)=3.289052e-03 price=1
 stage=0 phit(15215)=3.288805e-03 price=1
 stage=0 phit(15216)=6.555556e-03 price=2
 stage=0 phit(15217)=0.000000e+00 price=0
 stage=0 phit(15218)=0.000000e+00 price=0
 stage=0 phit(15219)=3.287814e-03 price=1
 stage=0 phit(15220)=3.287567e-03 price=1
 stage=0 phit(15221)=3.287320e-03 price=1
 stage=0 phit(15222)=6.552605e-03 price=2
 stage=0 phit(15223)=3.286825e-03 price=1
 stage=0 phit(15224)=6.551622e-03 price=2
 stage=0 phit(15225)=6.551131e-03 price=2
 stage=0 phit(15226)=3.286083e-03 price=1
 stage=0 phit(15227)=3.285836e-03 price=1
 stage=0 phit(15228)=6.549657e-03 price=2
 stage=0 phit(15229)=0.000000e+00 price=0
 stage=0 phit(15230)=3.285094e-03 price=1
 stage=0 phit(15231)=6.548185e-03 price=2
 stage=0 phit(15232)=3.284600e-03 price=1
 stage=0 phit(15233)=0.000000e+00 price=0
 stage=0 phit(15234)=0.000000e+00 price=0
 stage=0 phit(15235)=6.546222e-03 price=2
 stage=0 phit(15236)=3.283612e-03 price=1
 stage=0 phit(15237)=0.000000e+00 price=0
 stage=0 phit(15238)=3.283119e-03 price=1
 stage=0 phit(15239)=6.544260e-03 price=2
 stage=0 phit(15240)=3.282625e-03 price=1
 stage=0 phit(15241)=0.000000e+00 price=0
 stage=0 phit(15242)=0.000000e+00 price=0
 stage=0 phit(15243)=6.542299e-03 price=2
 stage=0 phit(15244)=0.000000e+00 price=0
 stage=0 phit(15245)=6.541319e-03 price=2
 stage=0 phit(15246)=3.281145e-03 price=1
 stage=0 phit(15247)=0.000000e+00 price=0
 stage=0 phit(15248)=0.000000e+00 price=0
 stage=0 phit(15249)=6.539360e-03 price=2
 stage=0 phit(15250)=3.280160e-03 price=1
 stage=0 phit(15251)=0.000000e+00 price=0
 stage=0 phit(15252)=3.279667e-03 price=1
 stage=0 phit(15253)=3.279421e-03 price=1
 stage=0 phit(15254)=3.279175e-03 price=1
 stage=0 phit(15255)=0.000000e+00 price=0
 stage=0 phit(15256)=3.278682e-03 price=1
 stage=0 phit(15257)=0.000000e+00 price=0
 stage=0 phit(15258)=3.278190e-03 price=1
 stage=0 phit(15259)=3.277944e-03 price=1
 stage=0 phit(15260)=6.533980e-03 price=2
 stage=0 phit(15261)=6.533491e-03 price=2
 stage=0 phit(15262)=0.000000e+00 price=0
 stage=0 phit(15263)=3.276960e-03 price=1
 stage=0 phit(15264)=0.000000e+00 price=0
 stage=0 phit(15265)=6.531537e-03 price=2
 stage=0 phit(15266)=0.000000e+00 price=0
 stage=0 phit(15267)=0.000000e+00 price=0
 stage=0 phit(15268)=0.000000e+00 price=0
 stage=0 phit(15269)=6.529584e-03 price=2
 stage=0 phit(15270)=6.529096e-03 price=2
 stage=0 phit(15271)=6.528608e-03 price=2
 stage=0 phit(15272)=3.274749e-03 price=1
 stage=0 phit(15273)=6.527632e-03 price=2
 stage=0 phit(15274)=6.527144e-03 price=2
 stage=0 phit(15275)=6.526656e-03 price=2
 stage=0 phit(15276)=6.526169e-03 price=2
 stage=0 phit(15277)=0.000000e+00 price=0
 stage=0 phit(15278)=0.000000e+00 price=0
 stage=0 phit(15279)=0.000000e+00 price=0
 stage=0 phit(15280)=0.000000e+00 price=0
 stage=0 phit(15281)=6.523731e-03 price=2
 stage=0 phit(15282)=3.272295e-03 price=1
 stage=0 phit(15283)=3.272050e-03 price=1
 stage=0 phit(15284)=6.522270e-03 price=2
 stage=0 phit(15285)=0.000000e+00 price=0
 stage=0 phit(15286)=3.271315e-03 price=1
 stage=0 phit(15287)=0.000000e+00 price=0
 stage=0 phit(15288)=3.270825e-03 price=1
 stage=0 phit(15289)=3.270580e-03 price=1
 stage=0 phit(15290)=0.000000e+00 price=0
 stage=0 phit(15291)=0.000000e+00 price=0
 stage=0 phit(15292)=3.269845e-03 price=1
 stage=0 phit(15293)=3.269600e-03 price=1
 stage=0 phit(15294)=6.517403e-03 price=2
 stage=0 phit(15295)=6.516917e-03 price=2
 stage=0 phit(15296)=0.000000e+00 price=0
 stage=0 phit(15297)=3.268621e-03 price=1
 stage=0 phit(15298)=6.515459e-03 price=2
 stage=0 phit(15299)=3.268132e-03 price=1
 stage=0 phit(15300)=0.000000e+00 price=0
 stage=0 phit(15301)=6.514001e-03 price=2
 stage=0 phit(15302)=3.267399e-03 price=1
 stage=0 phit(15303)=6.513030e-03 price=2
 stage=0 phit(15304)=3.266910e-03 price=1
 stage=0 phit(15305)=0.000000e+00 price=0
 stage=0 phit(15306)=3.266421e-03 price=1
 stage=0 phit(15307)=3.266177e-03 price=1
 stage=0 phit(15308)=0.000000e+00 price=0
 stage=0 phit(15309)=6.510117e-03 price=2
 stage=0 phit(15310)=6.509632e-03 price=2
 stage=0 phit(15311)=3.265200e-03 price=1
 stage=0 phit(15312)=6.508662e-03 price=2
 stage=0 phit(15313)=3.264712e-03 price=1
 stage=0 phit(15314)=6.507692e-03 price=2
 stage=0 phit(15315)=3.264224e-03 price=1
 stage=0 phit(15316)=3.263980e-03 price=1
 stage=0 phit(15317)=6.506237e-03 price=2
 stage=0 phit(15318)=6.505753e-03 price=2
 stage=0 phit(15319)=6.505268e-03 price=2
 stage=0 phit(15320)=3.263004e-03 price=1
 stage=0 phit(15321)=6.504299e-03 price=2
 stage=0 phit(15322)=3.262517e-03 price=1
 stage=0 phit(15323)=6.503331e-03 price=2
 stage=0 phit(15324)=3.262030e-03 price=1
 stage=0 phit(15325)=3.261786e-03 price=1
 stage=0 phit(15326)=6.501878e-03 price=2
 stage=0 phit(15327)=6.501394e-03 price=2
 stage=0 phit(15328)=6.500911e-03 price=2
 stage=0 phit(15329)=6.500427e-03 price=2
 stage=0 phit(15330)=0.000000e+00 price=0
 stage=0 phit(15331)=0.000000e+00 price=0
 stage=0 phit(15332)=3.260081e-03 price=1
 stage=0 phit(15333)=3.259838e-03 price=1
 stage=0 phit(15334)=0.000000e+00 price=0
 stage=0 phit(15335)=0.000000e+00 price=0
 stage=0 phit(15336)=3.259108e-03 price=1
 stage=0 phit(15337)=0.000000e+00 price=0
 stage=0 phit(15338)=6.496075e-03 price=2
 stage=0 phit(15339)=0.000000e+00 price=0
 stage=0 phit(15340)=6.495109e-03 price=2
 stage=0 phit(15341)=3.257893e-03 price=1
 stage=0 phit(15342)=6.494143e-03 price=2
 stage=0 phit(15343)=3.257407e-03 price=1
 stage=0 phit(15344)=0.000000e+00 price=0
 stage=0 phit(15345)=6.492695e-03 price=2
 stage=0 phit(15346)=6.492213e-03 price=2
 stage=0 phit(15347)=3.256435e-03 price=1
 stage=0 phit(15348)=3.256192e-03 price=1
 stage=0 phit(15349)=6.490765e-03 price=2
 stage=0 phit(15350)=3.255707e-03 price=1
 stage=0 phit(15351)=6.489801e-03 price=2
 stage=0 phit(15352)=6.489318e-03 price=2
 stage=0 phit(15353)=0.000000e+00 price=0
 stage=0 phit(15354)=0.000000e+00 price=0
 stage=0 phit(15355)=3.254494e-03 price=1
 stage=0 phit(15356)=6.487390e-03 price=2
 stage=0 phit(15357)=6.486909e-03 price=2
 stage=0 phit(15358)=3.253766e-03 price=1
 stage=0 phit(15359)=3.253524e-03 price=1
 stage=0 phit(15360)=6.485464e-03 price=2
 stage=0 phit(15361)=3.253039e-03 price=1
 stage=0 phit(15362)=6.484500e-03 price=2
 stage=0 phit(15363)=0.000000e+00 price=0
 stage=0 phit(15364)=3.252312e-03 price=1
 stage=0 phit(15365)=3.252070e-03 price=1
 stage=0 phit(15366)=3.251828e-03 price=1
 stage=0 phit(15367)=0.000000e+00 price=0
 stage=0 phit(15368)=3.251344e-03 price=1
 stage=0 phit(15369)=0.000000e+00 price=0
 stage=0 phit(15370)=3.250859e-03 price=1
 stage=0 phit(15371)=0.000000e+00 price=0
 stage=0 phit(15372)=6.479690e-03 price=2
 stage=0 phit(15373)=0.000000e+00 price=0
 stage=0 phit(15374)=0.000000e+00 price=0
 stage=0 phit(15375)=6.478248e-03 price=2
 stage=0 phit(15376)=0.000000e+00 price=0
 stage=0 phit(15377)=6.477287e-03 price=2
 stage=0 phit(15378)=0.000000e+00 price=0
 stage=0 phit(15379)=6.476326e-03 price=2
 stage=0 phit(15380)=6.475846e-03 price=2
 stage=0 phit(15381)=0.000000e+00 price=0
 stage=0 phit(15382)=0.000000e+00 price=0
 stage=0 phit(15383)=0.000000e+00 price=0
 stage=0 phit(15384)=3.247475e-03 price=1
 stage=0 phit(15385)=0.000000e+00 price=0
 stage=0 phit(15386)=3.246992e-03 price=1
 stage=0 phit(15387)=0.000000e+00 price=0
 stage=0 phit(15388)=0.000000e+00 price=0
 stage=0 phit(15389)=6.471528e-03 price=2
 stage=0 phit(15390)=0.000000e+00 price=0
 stage=0 phit(15391)=6.470569e-03 price=2
 stage=0 phit(15392)=6.470089e-03 price=2
 stage=0 phit(15393)=6.469610e-03 price=2
 stage=0 phit(15394)=3.245062e-03 price=1
 stage=0 phit(15395)=0.000000e+00 price=0
 stage=0 phit(15396)=3.244580e-03 price=1
