CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(5479)=0.000000e+00 price=0
 stage=0 phit(5480)=6.502678e-03 price=1
 stage=0 phit(5481)=3.168086e-02 price=5
 stage=0 phit(5482)=3.167260e-02 price=5
 stage=0 phit(5483)=3.166434e-02 price=5
 stage=0 phit(5484)=3.165609e-02 price=5
 stage=0 phit(5485)=3.164784e-02 price=5
 stage=0 phit(5486)=0.000000e+00 price=0
 stage=0 phit(5487)=3.163135e-02 price=5
 stage=0 phit(5488)=6.488780e-03 price=1
 stage=0 phit(5489)=3.161488e-02 price=5
 stage=0 phit(5490)=0.000000e+00 price=0
 stage=0 phit(5491)=0.000000e+00 price=0
 stage=0 phit(5492)=0.000000e+00 price=0
 stage=0 phit(5493)=0.000000e+00 price=0
 stage=0 phit(5494)=3.157378e-02 price=5
 stage=0 phit(5495)=0.000000e+00 price=0
 stage=0 phit(5496)=0.000000e+00 price=0
 stage=0 phit(5497)=0.000000e+00 price=0
 stage=0 phit(5498)=3.154097e-02 price=5
 stage=0 phit(5499)=3.153278e-02 price=5
 stage=0 phit(5500)=6.468039e-03 price=1
 stage=0 phit(5501)=6.466317e-03 price=1
 stage=0 phit(5502)=0.000000e+00 price=0
 stage=0 phit(5503)=6.462874e-03 price=1
 stage=0 phit(5504)=3.149187e-02 price=5
 stage=0 phit(5505)=6.459435e-03 price=1
 stage=0 phit(5506)=0.000000e+00 price=0
 stage=0 phit(5507)=6.455999e-03 price=1
 stage=0 phit(5508)=3.145923e-02 price=5
 stage=0 phit(5509)=6.452567e-03 price=1
 stage=0 phit(5510)=6.450853e-03 price=1
 stage=0 phit(5511)=6.449139e-03 price=1
 stage=0 phit(5512)=6.447426e-03 price=1
 stage=0 phit(5513)=3.141851e-02 price=5
 stage=0 phit(5514)=0.000000e+00 price=0
 stage=0 phit(5515)=6.442292e-03 price=1
 stage=0 phit(5516)=6.440583e-03 price=1
 stage=0 phit(5517)=0.000000e+00 price=0
 stage=0 phit(5518)=0.000000e+00 price=0
 stage=0 phit(5519)=0.000000e+00 price=0
 stage=0 phit(5520)=0.000000e+00 price=0
 stage=0 phit(5521)=0.000000e+00 price=0
 stage=0 phit(5522)=6.430344e-03 price=1
 stage=0 phit(5523)=6.428641e-03 price=1
 stage=0 phit(5524)=6.426939e-03 price=1
 stage=0 phit(5525)=6.425237e-03 price=1
 stage=0 phit(5526)=6.423536e-03 price=1
 stage=0 phit(5527)=3.130504e-02 price=5
 stage=0 phit(5528)=6.420137e-03 price=1
 stage=0 phit(5529)=6.418439e-03 price=1
 stage=0 phit(5530)=3.128082e-02 price=5
 stage=0 phit(5531)=3.127276e-02 price=5
 stage=0 phit(5532)=3.126470e-02 price=5
 stage=0 phit(5533)=3.125665e-02 price=5
 stage=0 phit(5534)=6.409961e-03 price=1
 stage=0 phit(5535)=6.408268e-03 price=1
 stage=0 phit(5536)=6.406576e-03 price=1
 stage=0 phit(5537)=3.122447e-02 price=5
 stage=0 phit(5538)=0.000000e+00 price=0
 stage=0 phit(5539)=0.000000e+00 price=0
 stage=0 phit(5540)=6.399816e-03 price=1
 stage=0 phit(5541)=3.119235e-02 price=5
 stage=0 phit(5542)=6.396441e-03 price=1
 stage=0 phit(5543)=0.000000e+00 price=0
 stage=0 phit(5544)=6.393070e-03 price=1
 stage=0 phit(5545)=6.391385e-03 price=1
 stage=0 phit(5546)=6.389702e-03 price=1
 stage=0 phit(5547)=0.000000e+00 price=0
 stage=0 phit(5548)=0.000000e+00 price=0
 stage=0 phit(5549)=3.112831e-02 price=5
 stage=0 phit(5550)=6.382976e-03 price=1
 stage=0 phit(5551)=0.000000e+00 price=0
 stage=0 phit(5552)=0.000000e+00 price=0
 stage=0 phit(5553)=0.000000e+00 price=0
 stage=0 phit(5554)=3.108841e-02 price=5
 stage=0 phit(5555)=3.108044e-02 price=5
 stage=0 phit(5556)=6.372913e-03 price=1
 stage=0 phit(5557)=0.000000e+00 price=0
 stage=0 phit(5558)=3.105656e-02 price=5
 stage=0 phit(5559)=3.104860e-02 price=5
 stage=0 phit(5560)=0.000000e+00 price=0
 stage=0 phit(5561)=6.364550e-03 price=1
 stage=0 phit(5562)=0.000000e+00 price=0
 stage=0 phit(5563)=3.101683e-02 price=5
 stage=0 phit(5564)=6.359542e-03 price=1
 stage=0 phit(5565)=3.100097e-02 price=5
 stage=0 phit(5566)=3.099305e-02 price=5
 stage=0 phit(5567)=0.000000e+00 price=0
 stage=0 phit(5568)=3.097721e-02 price=5
 stage=0 phit(5569)=3.096930e-02 price=5
 stage=0 phit(5570)=0.000000e+00 price=0
 stage=0 phit(5571)=6.347887e-03 price=1
 stage=0 phit(5572)=3.094558e-02 price=5
 stage=0 phit(5573)=3.093768e-02 price=5
 stage=0 phit(5574)=3.092979e-02 price=5
 stage=0 phit(5575)=6.341246e-03 price=1
 stage=0 phit(5576)=6.339588e-03 price=1
 stage=0 phit(5577)=6.337930e-03 price=1
 stage=0 phit(5578)=3.089825e-02 price=5
 stage=0 phit(5579)=3.089037e-02 price=5
 stage=0 phit(5580)=0.000000e+00 price=0
 stage=0 phit(5581)=6.331309e-03 price=1
 stage=0 phit(5582)=0.000000e+00 price=0
 stage=0 phit(5583)=6.328003e-03 price=1
 stage=0 phit(5584)=6.326351e-03 price=1
 stage=0 phit(5585)=3.084321e-02 price=5
 stage=0 phit(5586)=6.323051e-03 price=1
 stage=0 phit(5587)=0.000000e+00 price=0
 stage=0 phit(5588)=6.319753e-03 price=1
 stage=0 phit(5589)=0.000000e+00 price=0
 stage=0 phit(5590)=0.000000e+00 price=0
 stage=0 phit(5591)=6.314813e-03 price=1
 stage=0 phit(5592)=3.078835e-02 price=5
 stage=0 phit(5593)=6.311524e-03 price=1
 stage=0 phit(5594)=6.309880e-03 price=1
 stage=0 phit(5595)=0.000000e+00 price=0
 stage=0 phit(5596)=6.306596e-03 price=1
 stage=0 phit(5597)=0.000000e+00 price=0
 stage=0 phit(5598)=0.000000e+00 price=0
 stage=0 phit(5599)=6.301676e-03 price=1
 stage=0 phit(5600)=0.000000e+00 price=0
 stage=0 phit(5601)=6.298400e-03 price=1
 stage=0 phit(5602)=3.071031e-02 price=5
 stage=0 phit(5603)=0.000000e+00 price=0
 stage=0 phit(5604)=6.293492e-03 price=1
 stage=0 phit(5605)=3.068698e-02 price=5
 stage=0 phit(5606)=3.067920e-02 price=5
 stage=0 phit(5607)=3.067144e-02 price=5
 stage=0 phit(5608)=0.000000e+00 price=0
 stage=0 phit(5609)=6.285328e-03 price=1
 stage=0 phit(5610)=3.064816e-02 price=5
 stage=0 phit(5611)=6.282069e-03 price=1
 stage=0 phit(5612)=0.000000e+00 price=0
 stage=0 phit(5613)=0.000000e+00 price=0
 stage=0 phit(5614)=0.000000e+00 price=0
 stage=0 phit(5615)=6.275559e-03 price=1
 stage=0 phit(5616)=0.000000e+00 price=0
 stage=0 phit(5617)=6.272309e-03 price=1
 stage=0 phit(5618)=3.058624e-02 price=5
 stage=0 phit(5619)=6.269062e-03 price=1
 stage=0 phit(5620)=3.057080e-02 price=5
 stage=0 phit(5621)=0.000000e+00 price=0
 stage=0 phit(5622)=0.000000e+00 price=0
 stage=0 phit(5623)=6.262578e-03 price=1
 stage=0 phit(5624)=3.053996e-02 price=5
 stage=0 phit(5625)=3.053226e-02 price=5
 stage=0 phit(5626)=6.257724e-03 price=1
 stage=0 phit(5627)=6.256108e-03 price=1
 stage=0 phit(5628)=3.050918e-02 price=5
 stage=0 phit(5629)=3.050150e-02 price=5
 stage=0 phit(5630)=3.049381e-02 price=5
 stage=0 phit(5631)=0.000000e+00 price=0
 stage=0 phit(5632)=6.248037e-03 price=1
 stage=0 phit(5633)=6.246425e-03 price=1
 stage=0 phit(5634)=6.244814e-03 price=1
 stage=0 phit(5635)=3.045546e-02 price=5
 stage=0 phit(5636)=6.241595e-03 price=1
 stage=0 phit(5637)=6.239986e-03 price=1
 stage=0 phit(5638)=6.238379e-03 price=1
 stage=0 phit(5639)=0.000000e+00 price=0
 stage=0 phit(5640)=0.000000e+00 price=0
 stage=0 phit(5641)=6.233560e-03 price=1
 stage=0 phit(5642)=6.231956e-03 price=1
 stage=0 phit(5643)=0.000000e+00 price=0
 stage=0 phit(5644)=6.228749e-03 price=1
 stage=0 phit(5645)=3.037904e-02 price=5
 stage=0 phit(5646)=6.225546e-03 price=1
 stage=0 phit(5647)=0.000000e+00 price=0
 stage=0 phit(5648)=6.222345e-03 price=1
 stage=0 phit(5649)=3.034857e-02 price=5
 stage=0 phit(5650)=6.219148e-03 price=1
 stage=0 phit(5651)=0.000000e+00 price=0
 stage=0 phit(5652)=3.032576e-02 price=5
 stage=0 phit(5653)=0.000000e+00 price=0
 stage=0 phit(5654)=6.212763e-03 price=1
 stage=0 phit(5655)=3.030298e-02 price=5
 stage=0 phit(5656)=3.029539e-02 price=5
 stage=0 phit(5657)=0.000000e+00 price=0
 stage=0 phit(5658)=0.000000e+00 price=0
 stage=0 phit(5659)=3.027266e-02 price=5
 stage=0 phit(5660)=0.000000e+00 price=0
 stage=0 phit(5661)=0.000000e+00 price=0
 stage=0 phit(5662)=0.000000e+00 price=0
 stage=0 phit(5663)=6.198443e-03 price=1
 stage=0 phit(5664)=0.000000e+00 price=0
 stage=0 phit(5665)=3.022728e-02 price=5
 stage=0 phit(5666)=0.000000e+00 price=0
 stage=0 phit(5667)=6.192099e-03 price=1
 stage=0 phit(5668)=0.000000e+00 price=0
 stage=0 phit(5669)=3.019711e-02 price=5
 stage=0 phit(5670)=6.187349e-03 price=1
 stage=0 phit(5671)=0.000000e+00 price=0
 stage=0 phit(5672)=3.017451e-02 price=5
 stage=0 phit(5673)=0.000000e+00 price=0
 stage=0 phit(5674)=6.181027e-03 price=1
 stage=0 phit(5675)=6.179449e-03 price=1
 stage=0 phit(5676)=0.000000e+00 price=0
 stage=0 phit(5677)=3.013693e-02 price=5
 stage=0 phit(5678)=6.174718e-03 price=1
 stage=0 phit(5679)=6.173142e-03 price=1
 stage=0 phit(5680)=6.171567e-03 price=1
 stage=0 phit(5681)=0.000000e+00 price=0
 stage=0 phit(5682)=6.168420e-03 price=1
 stage=0 phit(5683)=6.166848e-03 price=1
 stage=0 phit(5684)=0.000000e+00 price=0
 stage=0 phit(5685)=3.007698e-02 price=5
 stage=0 phit(5686)=3.006951e-02 price=5
 stage=0 phit(5687)=0.000000e+00 price=0
 stage=0 phit(5688)=0.000000e+00 price=0
 stage=0 phit(5689)=3.004710e-02 price=5
 stage=0 phit(5690)=3.003963e-02 price=5
 stage=0 phit(5691)=0.000000e+00 price=0
 stage=0 phit(5692)=0.000000e+00 price=0
 stage=0 phit(5693)=0.000000e+00 price=0
 stage=0 phit(5694)=6.149602e-03 price=1
 stage=0 phit(5695)=6.148039e-03 price=1
 stage=0 phit(5696)=2.999493e-02 price=5
 stage=0 phit(5697)=2.998749e-02 price=5
 stage=0 phit(5698)=2.998006e-02 price=5
 stage=0 phit(5699)=0.000000e+00 price=0
 stage=0 phit(5700)=0.000000e+00 price=0
 stage=0 phit(5701)=2.995777e-02 price=5
 stage=0 phit(5702)=6.137118e-03 price=1
 stage=0 phit(5703)=2.994294e-02 price=5
 stage=0 phit(5704)=0.000000e+00 price=0
 stage=0 phit(5705)=2.992811e-02 price=5
 stage=0 phit(5706)=0.000000e+00 price=0
 stage=0 phit(5707)=6.129340e-03 price=1
 stage=0 phit(5708)=0.000000e+00 price=0
 stage=0 phit(5709)=2.989851e-02 price=5
 stage=0 phit(5710)=2.989112e-02 price=5
 stage=0 phit(5711)=2.988373e-02 price=5
 stage=0 phit(5712)=0.000000e+00 price=0
 stage=0 phit(5713)=6.120032e-03 price=1
 stage=0 phit(5714)=2.986159e-02 price=5
 stage=0 phit(5715)=6.116935e-03 price=1
 stage=0 phit(5716)=6.115388e-03 price=1
 stage=0 phit(5717)=2.983947e-02 price=5
 stage=0 phit(5718)=6.112296e-03 price=1
 stage=0 phit(5719)=0.000000e+00 price=0
 stage=0 phit(5720)=6.109207e-03 price=1
 stage=0 phit(5721)=6.107663e-03 price=1
 stage=0 phit(5722)=0.000000e+00 price=0
 stage=0 phit(5723)=2.979534e-02 price=5
 stage=0 phit(5724)=2.978800e-02 price=5
 stage=0 phit(5725)=0.000000e+00 price=0
 stage=0 phit(5726)=6.099957e-03 price=1
 stage=0 phit(5727)=2.976599e-02 price=5
 stage=0 phit(5728)=2.975866e-02 price=5
 stage=0 phit(5729)=6.095342e-03 price=1
 stage=0 phit(5730)=6.093806e-03 price=1
 stage=0 phit(5731)=0.000000e+00 price=0
 stage=0 phit(5732)=6.090734e-03 price=1
 stage=0 phit(5733)=2.972206e-02 price=5
 stage=0 phit(5734)=0.000000e+00 price=0
 stage=0 phit(5735)=6.086133e-03 price=1
 stage=0 phit(5736)=0.000000e+00 price=0
 stage=0 phit(5737)=6.083069e-03 price=1
 stage=0 phit(5738)=2.968556e-02 price=5
 stage=0 phit(5739)=6.080009e-03 price=1
 stage=0 phit(5740)=6.078479e-03 price=1
 stage=0 phit(5741)=2.966369e-02 price=5
 stage=0 phit(5742)=6.075423e-03 price=1
 stage=0 phit(5743)=2.964914e-02 price=5
 stage=0 phit(5744)=6.072370e-03 price=1
 stage=0 phit(5745)=6.070844e-03 price=1
 stage=0 phit(5746)=0.000000e+00 price=0
 stage=0 phit(5747)=0.000000e+00 price=0
 stage=0 phit(5748)=0.000000e+00 price=0
 stage=0 phit(5749)=2.960554e-02 price=5
 stage=0 phit(5750)=0.000000e+00 price=0
 stage=0 phit(5751)=0.000000e+00 price=0
 stage=0 phit(5752)=6.060185e-03 price=1
 stage=0 phit(5753)=2.957655e-02 price=5
 stage=0 phit(5754)=0.000000e+00 price=0
 stage=0 phit(5755)=0.000000e+00 price=0
 stage=0 phit(5756)=2.955484e-02 price=5
 stage=0 phit(5757)=2.954761e-02 price=5
 stage=0 phit(5758)=0.000000e+00 price=0
 stage=0 phit(5759)=2.953316e-02 price=5
 stage=0 phit(5760)=0.000000e+00 price=0
 stage=0 phit(5761)=6.046535e-03 price=1
 stage=0 phit(5762)=0.000000e+00 price=0
 stage=0 phit(5763)=2.950431e-02 price=5
 stage=0 phit(5764)=6.041997e-03 price=1
 stage=0 phit(5765)=0.000000e+00 price=0
 stage=0 phit(5766)=0.000000e+00 price=0
 stage=0 phit(5767)=2.947550e-02 price=5
 stage=0 phit(5768)=2.946831e-02 price=5
 stage=0 phit(5769)=0.000000e+00 price=0
 stage=0 phit(5770)=6.032943e-03 price=1
 stage=0 phit(5771)=6.031436e-03 price=1
 stage=0 phit(5772)=0.000000e+00 price=0
 stage=0 phit(5773)=0.000000e+00 price=0
 stage=0 phit(5774)=0.000000e+00 price=0
 stage=0 phit(5775)=2.941806e-02 price=5
 stage=0 phit(5776)=6.023914e-03 price=1
 stage=0 phit(5777)=6.022412e-03 price=1
 stage=0 phit(5778)=2.939658e-02 price=5
 stage=0 phit(5779)=2.938942e-02 price=5
 stage=0 phit(5780)=6.017910e-03 price=1
 stage=0 phit(5781)=6.016411e-03 price=1
 stage=0 phit(5782)=0.000000e+00 price=0
 stage=0 phit(5783)=0.000000e+00 price=0
 stage=0 phit(5784)=0.000000e+00 price=0
 stage=0 phit(5785)=0.000000e+00 price=0
 stage=0 phit(5786)=0.000000e+00 price=0
 stage=0 phit(5787)=2.933230e-02 price=5
 stage=0 phit(5788)=2.932518e-02 price=5
 stage=0 phit(5789)=6.004442e-03 price=1
 stage=0 phit(5790)=6.002949e-03 price=1
 stage=0 phit(5791)=0.000000e+00 price=0
 stage=0 phit(5792)=0.000000e+00 price=0
 stage=0 phit(5793)=2.928960e-02 price=5
 stage=0 phit(5794)=2.928250e-02 price=5
 stage=0 phit(5795)=0.000000e+00 price=0
 stage=0 phit(5796)=0.000000e+00 price=0
 stage=0 phit(5797)=0.000000e+00 price=0
 stage=0 phit(5798)=2.925411e-02 price=5
 stage=0 phit(5799)=2.924702e-02 price=5
 stage=0 phit(5800)=5.988059e-03 price=1
 stage=0 phit(5801)=5.986574e-03 price=1
 stage=0 phit(5802)=2.922578e-02 price=5
 stage=0 phit(5803)=5.983607e-03 price=1
 stage=0 phit(5804)=2.921163e-02 price=5
 stage=0 phit(5805)=2.920456e-02 price=5
 stage=0 phit(5806)=0.000000e+00 price=0
 stage=0 phit(5807)=0.000000e+00 price=0
 stage=0 phit(5808)=5.976199e-03 price=1
 stage=0 phit(5809)=0.000000e+00 price=0
 stage=0 phit(5810)=0.000000e+00 price=0
 stage=0 phit(5811)=0.000000e+00 price=0
 stage=0 phit(5812)=5.970286e-03 price=1
 stage=0 phit(5813)=0.000000e+00 price=0
 stage=0 phit(5814)=0.000000e+00 price=0
 stage=0 phit(5815)=2.913405e-02 price=5
 stage=0 phit(5816)=5.964384e-03 price=1
 stage=0 phit(5817)=2.911999e-02 price=5
 stage=0 phit(5818)=2.911297e-02 price=5
 stage=0 phit(5819)=0.000000e+00 price=0
 stage=0 phit(5820)=0.000000e+00 price=0
 stage=0 phit(5821)=5.957022e-03 price=1
 stage=0 phit(5822)=2.908489e-02 price=5
 stage=0 phit(5823)=2.907788e-02 price=5
 stage=0 phit(5824)=5.952614e-03 price=1
 stage=0 phit(5825)=5.951146e-03 price=1
 stage=0 phit(5826)=2.905687e-02 price=5
 stage=0 phit(5827)=5.948212e-03 price=1
 stage=0 phit(5828)=5.946745e-03 price=1
 stage=0 phit(5829)=5.945280e-03 price=1
 stage=0 phit(5830)=2.902891e-02 price=5
 stage=0 phit(5831)=2.902192e-02 price=5
 stage=0 phit(5832)=0.000000e+00 price=0
 stage=0 phit(5833)=5.939426e-03 price=1
 stage=0 phit(5834)=5.937964e-03 price=1
 stage=0 phit(5835)=2.899402e-02 price=5
 stage=0 phit(5836)=5.935042e-03 price=1
 stage=0 phit(5837)=5.933583e-03 price=1
 stage=0 phit(5838)=5.932123e-03 price=1
 stage=0 phit(5839)=0.000000e+00 price=0
 stage=0 phit(5840)=0.000000e+00 price=0
 stage=0 phit(5841)=5.927750e-03 price=1
 stage=0 phit(5842)=5.926294e-03 price=1
 stage=0 phit(5843)=2.893837e-02 price=5
 stage=0 phit(5844)=0.000000e+00 price=0
 stage=0 phit(5845)=5.921929e-03 price=1
 stage=0 phit(5846)=2.891756e-02 price=5
 stage=0 phit(5847)=2.891062e-02 price=5
 stage=0 phit(5848)=0.000000e+00 price=0
 stage=0 phit(5849)=5.916119e-03 price=1
 stage=0 phit(5850)=2.888985e-02 price=5
 stage=0 phit(5851)=2.888293e-02 price=5
 stage=0 phit(5852)=0.000000e+00 price=0
 stage=0 phit(5853)=2.886910e-02 price=5
 stage=0 phit(5854)=5.908872e-03 price=1
 stage=0 phit(5855)=2.885528e-02 price=5
 stage=0 phit(5856)=5.905978e-03 price=1
 stage=0 phit(5857)=0.000000e+00 price=0
 stage=0 phit(5858)=5.903086e-03 price=1
 stage=0 phit(5859)=0.000000e+00 price=0
 stage=0 phit(5860)=2.882080e-02 price=5
 stage=0 phit(5861)=5.898755e-03 price=1
 stage=0 phit(5862)=0.000000e+00 price=0
 stage=0 phit(5863)=5.895870e-03 price=1
 stage=0 phit(5864)=0.000000e+00 price=0
 stage=0 phit(5865)=2.878639e-02 price=5
 stage=0 phit(5866)=5.891548e-03 price=1
 stage=0 phit(5867)=2.877265e-02 price=5
 stage=0 phit(5868)=5.888671e-03 price=1
 stage=0 phit(5869)=2.875892e-02 price=5
 stage=0 phit(5870)=2.875206e-02 price=5
 stage=0 phit(5871)=2.874521e-02 price=5
 stage=0 phit(5872)=2.873835e-02 price=5
 stage=0 phit(5873)=5.881488e-03 price=1
 stage=0 phit(5874)=5.880054e-03 price=1
 stage=0 phit(5875)=2.871781e-02 price=5
 stage=0 phit(5876)=0.000000e+00 price=0
 stage=0 phit(5877)=0.000000e+00 price=0
 stage=0 phit(5878)=5.874322e-03 price=1
 stage=0 phit(5879)=5.872891e-03 price=1
 stage=0 phit(5880)=0.000000e+00 price=0
 stage=0 phit(5881)=5.870031e-03 price=1
 stage=0 phit(5882)=0.000000e+00 price=0
 stage=0 phit(5883)=0.000000e+00 price=0
 stage=0 phit(5884)=5.865746e-03 price=1
 stage=0 phit(5885)=2.864955e-02 price=5
 stage=0 phit(5886)=0.000000e+00 price=0
 stage=0 phit(5887)=0.000000e+00 price=0
 stage=0 phit(5888)=0.000000e+00 price=0
 stage=0 phit(5889)=0.000000e+00 price=0
 stage=0 phit(5890)=0.000000e+00 price=0
 stage=0 phit(5891)=5.855770e-03 price=1
 stage=0 phit(5892)=5.854348e-03 price=1
 stage=0 phit(5893)=5.852926e-03 price=1
 stage=0 phit(5894)=2.858839e-02 price=5
 stage=0 phit(5895)=2.858160e-02 price=5
 stage=0 phit(5896)=5.848665e-03 price=1
 stage=0 phit(5897)=0.000000e+00 price=0
 stage=0 phit(5898)=2.856128e-02 price=5
 stage=0 phit(5899)=0.000000e+00 price=0
 stage=0 phit(5900)=0.000000e+00 price=0
 stage=0 phit(5901)=2.854098e-02 price=5
 stage=0 phit(5902)=2.853423e-02 price=5
 stage=0 phit(5903)=0.000000e+00 price=0
 stage=0 phit(5904)=5.837331e-03 price=1
 stage=0 phit(5905)=0.000000e+00 price=0
 stage=0 phit(5906)=0.000000e+00 price=0
 stage=0 phit(5907)=5.833092e-03 price=1
 stage=0 phit(5908)=2.849373e-02 price=5
 stage=0 phit(5909)=5.830269e-03 price=1
 stage=0 phit(5910)=0.000000e+00 price=0
 stage=0 phit(5911)=2.847353e-02 price=5
 stage=0 phit(5912)=0.000000e+00 price=0
 stage=0 phit(5913)=2.846008e-02 price=5
 stage=0 phit(5914)=2.845336e-02 price=5
 stage=0 phit(5915)=2.844664e-02 price=5
 stage=0 phit(5916)=5.820410e-03 price=1
 stage=0 phit(5917)=5.819004e-03 price=1
 stage=0 phit(5918)=2.842650e-02 price=5
 stage=0 phit(5919)=2.841979e-02 price=5
 stage=0 phit(5920)=5.814790e-03 price=1
 stage=0 phit(5921)=5.813387e-03 price=1
 stage=0 phit(5922)=0.000000e+00 price=0
 stage=0 phit(5923)=2.839299e-02 price=5
 stage=0 phit(5924)=2.838630e-02 price=5
 stage=0 phit(5925)=0.000000e+00 price=0
 stage=0 phit(5926)=2.837293e-02 price=5
 stage=0 phit(5927)=5.804981e-03 price=1
 stage=0 phit(5928)=0.000000e+00 price=0
 stage=0 phit(5929)=2.835289e-02 price=5
 stage=0 phit(5930)=5.800787e-03 price=1
 stage=0 phit(5931)=5.799390e-03 price=1
 stage=0 phit(5932)=2.833288e-02 price=5
 stage=0 phit(5933)=5.796599e-03 price=1
 stage=0 phit(5934)=5.795204e-03 price=1
 stage=0 phit(5935)=0.000000e+00 price=0
 stage=0 phit(5936)=0.000000e+00 price=0
 stage=0 phit(5937)=2.829958e-02 price=5
 stage=0 phit(5938)=2.829293e-02 price=5
 stage=0 phit(5939)=2.828629e-02 price=5
 stage=0 phit(5940)=5.786849e-03 price=1
 stage=0 phit(5941)=2.827300e-02 price=5
 stage=0 phit(5942)=5.784069e-03 price=1
 stage=0 phit(5943)=2.825973e-02 price=5
 stage=0 phit(5944)=5.781292e-03 price=1
 stage=0 phit(5945)=5.779904e-03 price=1
 stage=0 phit(5946)=2.823985e-02 price=5
 stage=0 phit(5947)=5.777131e-03 price=1
 stage=0 phit(5948)=2.822661e-02 price=5
 stage=0 phit(5949)=0.000000e+00 price=0
 stage=0 phit(5950)=5.772975e-03 price=1
 stage=0 phit(5951)=0.000000e+00 price=0
 stage=0 phit(5952)=5.770208e-03 price=1
 stage=0 phit(5953)=2.819355e-02 price=5
 stage=0 phit(5954)=5.767444e-03 price=1
 stage=0 phit(5955)=5.766062e-03 price=1
 stage=0 phit(5956)=2.817376e-02 price=5
 stage=0 phit(5957)=5.763302e-03 price=1
 stage=0 phit(5958)=0.000000e+00 price=0
 stage=0 phit(5959)=0.000000e+00 price=0
 stage=0 phit(5960)=5.759166e-03 price=1
 stage=0 phit(5961)=2.814083e-02 price=5
 stage=0 phit(5962)=0.000000e+00 price=0
 stage=0 phit(5963)=0.000000e+00 price=0
 stage=0 phit(5964)=2.812110e-02 price=5
 stage=0 phit(5965)=2.811453e-02 price=5
 stage=0 phit(5966)=5.750911e-03 price=1
 stage=0 phit(5967)=2.810140e-02 price=5
 stage=0 phit(5968)=2.809484e-02 price=5
 stage=0 phit(5969)=0.000000e+00 price=0
 stage=0 phit(5970)=5.745420e-03 price=1
 stage=0 phit(5971)=0.000000e+00 price=0
 stage=0 phit(5972)=0.000000e+00 price=0
 stage=0 phit(5973)=2.806209e-02 price=5
 stage=0 phit(5974)=0.000000e+00 price=0
 stage=0 phit(5975)=0.000000e+00 price=0
 stage=0 phit(5976)=5.737203e-03 price=1
 stage=0 phit(5977)=0.000000e+00 price=0
 stage=0 phit(5978)=5.734469e-03 price=1
 stage=0 phit(5979)=5.733103e-03 price=1
 stage=0 phit(5980)=0.000000e+00 price=0
 stage=0 phit(5981)=0.000000e+00 price=0
 stage=0 phit(5982)=2.800332e-02 price=5
 stage=0 phit(5983)=2.799680e-02 price=5
 stage=0 phit(5984)=2.799029e-02 price=5
 stage=0 phit(5985)=5.724919e-03 price=1
 stage=0 phit(5986)=5.723558e-03 price=1
 stage=0 phit(5987)=2.797077e-02 price=5
 stage=0 phit(5988)=5.720836e-03 price=1
 stage=0 phit(5989)=2.795777e-02 price=5
 stage=0 phit(5990)=2.795127e-02 price=5
 stage=0 phit(5991)=2.794478e-02 price=5
 stage=0 phit(5992)=0.000000e+00 price=0
 stage=0 phit(5993)=2.793180e-02 price=5
 stage=0 phit(5994)=0.000000e+00 price=0
 stage=0 phit(5995)=2.791884e-02 price=5
 stage=0 phit(5996)=2.791236e-02 price=5
 stage=0 phit(5997)=2.790589e-02 price=5
 stage=0 phit(5998)=5.707266e-03 price=1
 stage=0 phit(5999)=2.789295e-02 price=5
 stage=0 phit(6000)=2.788648e-02 price=5
 stage=0 phit(6001)=0.000000e+00 price=0
 stage=0 phit(6002)=2.787356e-02 price=5
 stage=0 phit(6003)=0.000000e+00 price=0
 stage=0 phit(6004)=0.000000e+00 price=0
 stage=0 phit(6005)=0.000000e+00 price=0
 stage=0 phit(6006)=0.000000e+00 price=0
 stage=0 phit(6007)=5.695107e-03 price=1
 stage=0 phit(6008)=0.000000e+00 price=0
 stage=0 phit(6009)=2.782841e-02 price=5
 stage=0 phit(6010)=2.782198e-02 price=5
 stage=0 phit(6011)=5.689718e-03 price=1
 stage=0 phit(6012)=2.780911e-02 price=5
 stage=0 phit(6013)=0.000000e+00 price=0
 stage=0 phit(6014)=5.685684e-03 price=1
 stage=0 phit(6015)=5.684340e-03 price=1
 stage=0 phit(6016)=5.682997e-03 price=1
 stage=0 phit(6017)=2.777699e-02 price=5
 stage=0 phit(6018)=5.680312e-03 price=1
 stage=0 phit(6019)=0.000000e+00 price=0
 stage=0 phit(6020)=2.775776e-02 price=5
 stage=0 phit(6021)=5.676291e-03 price=1
 stage=0 phit(6022)=2.774495e-02 price=5
 stage=0 phit(6023)=2.773855e-02 price=5
 stage=0 phit(6024)=5.672274e-03 price=1
 stage=0 phit(6025)=0.000000e+00 price=0
 stage=0 phit(6026)=2.771937e-02 price=5
 stage=0 phit(6027)=5.668263e-03 price=1
 stage=0 phit(6028)=2.770659e-02 price=5
 stage=0 phit(6029)=5.665592e-03 price=1
 stage=0 phit(6030)=0.000000e+00 price=0
 stage=0 phit(6031)=2.768745e-02 price=5
 stage=0 phit(6032)=5.661591e-03 price=1
 stage=0 phit(6033)=0.000000e+00 price=0
 stage=0 phit(6034)=5.658926e-03 price=1
 stage=0 phit(6035)=5.657594e-03 price=1
