CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(23672)=1.086312e-03 price=1
 stage=0 phit(23673)=5.407810e-03 price=5
 stage=0 phit(23674)=1.086211e-03 price=1
 stage=0 phit(23675)=1.086160e-03 price=1
 stage=0 phit(23676)=1.086110e-03 price=1
 stage=0 phit(23677)=5.406809e-03 price=5
 stage=0 phit(23678)=0.000000e+00 price=0
 stage=0 phit(23679)=1.085959e-03 price=1
 stage=0 phit(23680)=5.406058e-03 price=5
 stage=0 phit(23681)=5.405808e-03 price=5
 stage=0 phit(23682)=1.085807e-03 price=1
 stage=0 phit(23683)=1.085757e-03 price=1
 stage=0 phit(23684)=5.405058e-03 price=5
 stage=0 phit(23685)=0.000000e+00 price=0
 stage=0 phit(23686)=0.000000e+00 price=0
 stage=0 phit(23687)=1.085555e-03 price=1
 stage=0 phit(23688)=5.404058e-03 price=5
 stage=0 phit(23689)=1.085454e-03 price=1
 stage=0 phit(23690)=0.000000e+00 price=0
 stage=0 phit(23691)=5.403308e-03 price=5
 stage=0 phit(23692)=5.403058e-03 price=5
 stage=0 phit(23693)=5.402808e-03 price=5
 stage=0 phit(23694)=1.085202e-03 price=1
 stage=0 phit(23695)=5.402309e-03 price=5
 stage=0 phit(23696)=5.402059e-03 price=5
 stage=0 phit(23697)=5.401809e-03 price=5
 stage=0 phit(23698)=0.000000e+00 price=0
 stage=0 phit(23699)=1.084950e-03 price=1
 stage=0 phit(23700)=0.000000e+00 price=0
 stage=0 phit(23701)=0.000000e+00 price=0
 stage=0 phit(23702)=1.084799e-03 price=1
 stage=0 phit(23703)=1.084749e-03 price=1
 stage=0 phit(23704)=0.000000e+00 price=0
 stage=0 phit(23705)=0.000000e+00 price=0
 stage=0 phit(23706)=1.084597e-03 price=1
 stage=0 phit(23707)=5.399312e-03 price=5
 stage=0 phit(23708)=0.000000e+00 price=0
 stage=0 phit(23709)=5.398813e-03 price=5
 stage=0 phit(23710)=0.000000e+00 price=0
 stage=0 phit(23711)=5.398314e-03 price=5
 stage=0 phit(23712)=5.398065e-03 price=5
 stage=0 phit(23713)=0.000000e+00 price=0
 stage=0 phit(23714)=1.084195e-03 price=1
 stage=0 phit(23715)=5.397317e-03 price=5
 stage=0 phit(23716)=1.084094e-03 price=1
 stage=0 phit(23717)=5.396818e-03 price=5
 stage=0 phit(23718)=1.083994e-03 price=1
 stage=0 phit(23719)=1.083943e-03 price=1
 stage=0 phit(23720)=1.083893e-03 price=1
 stage=0 phit(23721)=5.395821e-03 price=5
 stage=0 phit(23722)=0.000000e+00 price=0
 stage=0 phit(23723)=1.083742e-03 price=1
 stage=0 phit(23724)=1.083692e-03 price=1
 stage=0 phit(23725)=5.394824e-03 price=5
 stage=0 phit(23726)=1.083591e-03 price=1
 stage=0 phit(23727)=5.394326e-03 price=5
 stage=0 phit(23728)=5.394077e-03 price=5
 stage=0 phit(23729)=1.083441e-03 price=1
 stage=0 phit(23730)=0.000000e+00 price=0
 stage=0 phit(23731)=5.393330e-03 price=5
 stage=0 phit(23732)=0.000000e+00 price=0
 stage=0 phit(23733)=1.083240e-03 price=1
 stage=0 phit(23734)=1.083190e-03 price=1
 stage=0 phit(23735)=0.000000e+00 price=0
 stage=0 phit(23736)=5.392085e-03 price=5
 stage=0 phit(23737)=5.391837e-03 price=5
 stage=0 phit(23738)=5.391588e-03 price=5
 stage=0 phit(23739)=0.000000e+00 price=0
 stage=0 phit(23740)=5.391090e-03 price=5
 stage=0 phit(23741)=0.000000e+00 price=0
 stage=0 phit(23742)=5.390593e-03 price=5
 stage=0 phit(23743)=5.390344e-03 price=5
 stage=0 phit(23744)=1.082688e-03 price=1
 stage=0 phit(23745)=5.389847e-03 price=5
 stage=0 phit(23746)=5.389598e-03 price=5
 stage=0 phit(23747)=5.389349e-03 price=5
 stage=0 phit(23748)=1.082487e-03 price=1
 stage=0 phit(23749)=1.082437e-03 price=1
 stage=0 phit(23750)=1.082387e-03 price=1
 stage=0 phit(23751)=0.000000e+00 price=0
 stage=0 phit(23752)=0.000000e+00 price=0
 stage=0 phit(23753)=5.387858e-03 price=5
 stage=0 phit(23754)=5.387609e-03 price=5
 stage=0 phit(23755)=1.082136e-03 price=1
 stage=0 phit(23756)=5.387113e-03 price=5
 stage=0 phit(23757)=0.000000e+00 price=0
 stage=0 phit(23758)=1.081986e-03 price=1
 stage=0 phit(23759)=5.386367e-03 price=5
 stage=0 phit(23760)=5.386119e-03 price=5
 stage=0 phit(23761)=1.081835e-03 price=1
 stage=0 phit(23762)=1.081785e-03 price=1
 stage=0 phit(23763)=5.385374e-03 price=5
 stage=0 phit(23764)=1.081685e-03 price=1
 stage=0 phit(23765)=0.000000e+00 price=0
 stage=0 phit(23766)=0.000000e+00 price=0
 stage=0 phit(23767)=0.000000e+00 price=0
 stage=0 phit(23768)=0.000000e+00 price=0
 stage=0 phit(23769)=0.000000e+00 price=0
 stage=0 phit(23770)=0.000000e+00 price=0
 stage=0 phit(23771)=0.000000e+00 price=0
 stage=0 phit(23772)=1.081285e-03 price=1
 stage=0 phit(23773)=0.000000e+00 price=0
 stage=0 phit(23774)=0.000000e+00 price=0
 stage=0 phit(23775)=1.081135e-03 price=1
 stage=0 phit(23776)=5.382149e-03 price=5
 stage=0 phit(23777)=0.000000e+00 price=0
 stage=0 phit(23778)=1.080985e-03 price=1
 stage=0 phit(23779)=5.381405e-03 price=5
 stage=0 phit(23780)=1.080885e-03 price=1
 stage=0 phit(23781)=5.380909e-03 price=5
 stage=0 phit(23782)=0.000000e+00 price=0
 stage=0 phit(23783)=1.080735e-03 price=1
 stage=0 phit(23784)=0.000000e+00 price=0
 stage=0 phit(23785)=5.379918e-03 price=5
 stage=0 phit(23786)=0.000000e+00 price=0
 stage=0 phit(23787)=0.000000e+00 price=0
 stage=0 phit(23788)=5.379175e-03 price=5
 stage=0 phit(23789)=5.378927e-03 price=5
 stage=0 phit(23790)=5.378680e-03 price=5
 stage=0 phit(23791)=5.378432e-03 price=5
 stage=0 phit(23792)=0.000000e+00 price=0
 stage=0 phit(23793)=1.080235e-03 price=1
 stage=0 phit(23794)=5.377689e-03 price=5
 stage=0 phit(23795)=1.080135e-03 price=1
 stage=0 phit(23796)=1.080085e-03 price=1
 stage=0 phit(23797)=0.000000e+00 price=0
 stage=0 phit(23798)=5.376699e-03 price=5
 stage=0 phit(23799)=5.376452e-03 price=5
 stage=0 phit(23800)=1.079885e-03 price=1
 stage=0 phit(23801)=0.000000e+00 price=0
 stage=0 phit(23802)=0.000000e+00 price=0
 stage=0 phit(23803)=0.000000e+00 price=0
 stage=0 phit(23804)=5.375215e-03 price=5
 stage=0 phit(23805)=1.079636e-03 price=1
 stage=0 phit(23806)=5.374720e-03 price=5
 stage=0 phit(23807)=5.374473e-03 price=5
 stage=0 phit(23808)=1.079486e-03 price=1
 stage=0 phit(23809)=0.000000e+00 price=0
 stage=0 phit(23810)=5.373731e-03 price=5
 stage=0 phit(23811)=5.373484e-03 price=5
 stage=0 phit(23812)=1.079287e-03 price=1
 stage=0 phit(23813)=5.372990e-03 price=5
 stage=0 phit(23814)=1.079187e-03 price=1
 stage=0 phit(23815)=1.079137e-03 price=1
 stage=0 phit(23816)=1.079087e-03 price=1
 stage=0 phit(23817)=5.372002e-03 price=5
 stage=0 phit(23818)=5.371755e-03 price=5
 stage=0 phit(23819)=5.371508e-03 price=5
 stage=0 phit(23820)=1.078888e-03 price=1
 stage=0 phit(23821)=1.078838e-03 price=1
 stage=0 phit(23822)=5.370767e-03 price=5
 stage=0 phit(23823)=5.370520e-03 price=5
 stage=0 phit(23824)=0.000000e+00 price=0
 stage=0 phit(23825)=5.370026e-03 price=5
 stage=0 phit(23826)=5.369779e-03 price=5
 stage=0 phit(23827)=5.369532e-03 price=5
 stage=0 phit(23828)=5.369286e-03 price=5
 stage=0 phit(23829)=1.078440e-03 price=1
 stage=0 phit(23830)=5.368792e-03 price=5
 stage=0 phit(23831)=5.368545e-03 price=5
 stage=0 phit(23832)=0.000000e+00 price=0
 stage=0 phit(23833)=0.000000e+00 price=0
 stage=0 phit(23834)=0.000000e+00 price=0
 stage=0 phit(23835)=0.000000e+00 price=0
 stage=0 phit(23836)=5.367312e-03 price=5
 stage=0 phit(23837)=5.367065e-03 price=5
 stage=0 phit(23838)=5.366819e-03 price=5
 stage=0 phit(23839)=1.077942e-03 price=1
 stage=0 phit(23840)=5.366326e-03 price=5
 stage=0 phit(23841)=5.366079e-03 price=5
 stage=0 phit(23842)=5.365833e-03 price=5
 stage=0 phit(23843)=0.000000e+00 price=0
 stage=0 phit(23844)=1.077694e-03 price=1
 stage=0 phit(23845)=0.000000e+00 price=0
 stage=0 phit(23846)=5.364847e-03 price=5
 stage=0 phit(23847)=1.077545e-03 price=1
 stage=0 phit(23848)=0.000000e+00 price=0
 stage=0 phit(23849)=1.077445e-03 price=1
 stage=0 phit(23850)=1.077396e-03 price=1
 stage=0 phit(23851)=1.077346e-03 price=1
 stage=0 phit(23852)=0.000000e+00 price=0
 stage=0 phit(23853)=0.000000e+00 price=0
 stage=0 phit(23854)=5.362877e-03 price=5
 stage=0 phit(23855)=0.000000e+00 price=0
 stage=0 phit(23856)=5.362385e-03 price=5
 stage=0 phit(23857)=1.077048e-03 price=1
 stage=0 phit(23858)=0.000000e+00 price=0
 stage=0 phit(23859)=0.000000e+00 price=0
 stage=0 phit(23860)=0.000000e+00 price=0
 stage=0 phit(23861)=0.000000e+00 price=0
 stage=0 phit(23862)=5.360908e-03 price=5
 stage=0 phit(23863)=0.000000e+00 price=0
 stage=0 phit(23864)=1.076700e-03 price=1
 stage=0 phit(23865)=5.360170e-03 price=5
 stage=0 phit(23866)=0.000000e+00 price=0
 stage=0 phit(23867)=1.076552e-03 price=1
 stage=0 phit(23868)=5.359432e-03 price=5
 stage=0 phit(23869)=1.076452e-03 price=1
 stage=0 phit(23870)=0.000000e+00 price=0
 stage=0 phit(23871)=1.076353e-03 price=1
 stage=0 phit(23872)=0.000000e+00 price=0
 stage=0 phit(23873)=0.000000e+00 price=0
 stage=0 phit(23874)=0.000000e+00 price=0
 stage=0 phit(23875)=5.357712e-03 price=5
 stage=0 phit(23876)=0.000000e+00 price=0
 stage=0 phit(23877)=0.000000e+00 price=0
 stage=0 phit(23878)=1.076006e-03 price=1
 stage=0 phit(23879)=5.356729e-03 price=5
 stage=0 phit(23880)=0.000000e+00 price=0
 stage=0 phit(23881)=5.356238e-03 price=5
 stage=0 phit(23882)=1.075808e-03 price=1
 stage=0 phit(23883)=0.000000e+00 price=0
 stage=0 phit(23884)=0.000000e+00 price=0
 stage=0 phit(23885)=0.000000e+00 price=0
 stage=0 phit(23886)=5.355010e-03 price=5
 stage=0 phit(23887)=0.000000e+00 price=0
 stage=0 phit(23888)=1.075511e-03 price=1
 stage=0 phit(23889)=5.354274e-03 price=5
 stage=0 phit(23890)=0.000000e+00 price=0
 stage=0 phit(23891)=5.353783e-03 price=5
 stage=0 phit(23892)=0.000000e+00 price=0
 stage=0 phit(23893)=0.000000e+00 price=0
 stage=0 phit(23894)=0.000000e+00 price=0
 stage=0 phit(23895)=1.075165e-03 price=1
 stage=0 phit(23896)=0.000000e+00 price=0
 stage=0 phit(23897)=1.075066e-03 price=1
 stage=0 phit(23898)=0.000000e+00 price=0
 stage=0 phit(23899)=5.351821e-03 price=5
 stage=0 phit(23900)=0.000000e+00 price=0
 stage=0 phit(23901)=0.000000e+00 price=0
 stage=0 phit(23902)=5.351086e-03 price=5
 stage=0 phit(23903)=0.000000e+00 price=0
 stage=0 phit(23904)=1.074719e-03 price=1
 stage=0 phit(23905)=0.000000e+00 price=0
 stage=0 phit(23906)=0.000000e+00 price=0
 stage=0 phit(23907)=1.074571e-03 price=1
 stage=0 phit(23908)=0.000000e+00 price=0
 stage=0 phit(23909)=5.349370e-03 price=5
 stage=0 phit(23910)=1.074423e-03 price=1
 stage=0 phit(23911)=1.074373e-03 price=1
 stage=0 phit(23912)=1.074324e-03 price=1
 stage=0 phit(23913)=0.000000e+00 price=0
 stage=0 phit(23914)=5.348146e-03 price=5
 stage=0 phit(23915)=5.347901e-03 price=5
 stage=0 phit(23916)=0.000000e+00 price=0
 stage=0 phit(23917)=1.074077e-03 price=1
 stage=0 phit(23918)=0.000000e+00 price=0
 stage=0 phit(23919)=0.000000e+00 price=0
 stage=0 phit(23920)=1.073929e-03 price=1
 stage=0 phit(23921)=1.073880e-03 price=1
 stage=0 phit(23922)=0.000000e+00 price=0
 stage=0 phit(23923)=1.073781e-03 price=1
 stage=0 phit(23924)=0.000000e+00 price=0
 stage=0 phit(23925)=0.000000e+00 price=0
 stage=0 phit(23926)=0.000000e+00 price=0
 stage=0 phit(23927)=0.000000e+00 price=0
 stage=0 phit(23928)=5.344720e-03 price=5
 stage=0 phit(23929)=0.000000e+00 price=0
 stage=0 phit(23930)=0.000000e+00 price=0
 stage=0 phit(23931)=5.343987e-03 price=5
 stage=0 phit(23932)=1.073337e-03 price=1
 stage=0 phit(23933)=0.000000e+00 price=0
 stage=0 phit(23934)=5.343253e-03 price=5
 stage=0 phit(23935)=5.343009e-03 price=5
 stage=0 phit(23936)=0.000000e+00 price=0
 stage=0 phit(23937)=1.073090e-03 price=1
 stage=0 phit(23938)=5.342276e-03 price=5
 stage=0 phit(23939)=1.072992e-03 price=1
 stage=0 phit(23940)=0.000000e+00 price=0
 stage=0 phit(23941)=0.000000e+00 price=0
 stage=0 phit(23942)=0.000000e+00 price=0
 stage=0 phit(23943)=5.341055e-03 price=5
 stage=0 phit(23944)=1.072746e-03 price=1
 stage=0 phit(23945)=0.000000e+00 price=0
 stage=0 phit(23946)=5.340322e-03 price=5
 stage=0 phit(23947)=0.000000e+00 price=0
 stage=0 phit(23948)=5.339834e-03 price=5
 stage=0 phit(23949)=0.000000e+00 price=0
 stage=0 phit(23950)=0.000000e+00 price=0
 stage=0 phit(23951)=0.000000e+00 price=0
 stage=0 phit(23952)=1.072352e-03 price=1
 stage=0 phit(23953)=0.000000e+00 price=0
 stage=0 phit(23954)=5.338370e-03 price=5
 stage=0 phit(23955)=5.338126e-03 price=5
 stage=0 phit(23956)=0.000000e+00 price=0
 stage=0 phit(23957)=5.337638e-03 price=5
 stage=0 phit(23958)=0.000000e+00 price=0
 stage=0 phit(23959)=1.072007e-03 price=1
 stage=0 phit(23960)=1.071958e-03 price=1
 stage=0 phit(23961)=1.071909e-03 price=1
 stage=0 phit(23962)=0.000000e+00 price=0
 stage=0 phit(23963)=0.000000e+00 price=0
 stage=0 phit(23964)=1.071761e-03 price=1
 stage=0 phit(23965)=1.071712e-03 price=1
 stage=0 phit(23966)=0.000000e+00 price=0
 stage=0 phit(23967)=5.335200e-03 price=5
 stage=0 phit(23968)=5.334957e-03 price=5
 stage=0 phit(23969)=0.000000e+00 price=0
 stage=0 phit(23970)=0.000000e+00 price=0
 stage=0 phit(23971)=5.334226e-03 price=5
 stage=0 phit(23972)=1.071368e-03 price=1
 stage=0 phit(23973)=0.000000e+00 price=0
 stage=0 phit(23974)=1.071270e-03 price=1
 stage=0 phit(23975)=0.000000e+00 price=0
 stage=0 phit(23976)=0.000000e+00 price=0
 stage=0 phit(23977)=1.071123e-03 price=1
 stage=0 phit(23978)=0.000000e+00 price=0
 stage=0 phit(23979)=5.332278e-03 price=5
 stage=0 phit(23980)=1.070975e-03 price=1
 stage=0 phit(23981)=1.070926e-03 price=1
 stage=0 phit(23982)=0.000000e+00 price=0
 stage=0 phit(23983)=1.070828e-03 price=1
 stage=0 phit(23984)=1.070779e-03 price=1
 stage=0 phit(23985)=0.000000e+00 price=0
 stage=0 phit(23986)=0.000000e+00 price=0
 stage=0 phit(23987)=5.330331e-03 price=5
 stage=0 phit(23988)=1.070583e-03 price=1
 stage=0 phit(23989)=0.000000e+00 price=0
 stage=0 phit(23990)=0.000000e+00 price=0
 stage=0 phit(23991)=5.329359e-03 price=5
 stage=0 phit(23992)=5.329116e-03 price=5
 stage=0 phit(23993)=1.070337e-03 price=1
 stage=0 phit(23994)=0.000000e+00 price=0
 stage=0 phit(23995)=0.000000e+00 price=0
 stage=0 phit(23996)=5.328143e-03 price=5
 stage=0 phit(23997)=1.070141e-03 price=1
 stage=0 phit(23998)=5.327657e-03 price=5
 stage=0 phit(23999)=5.327414e-03 price=5
 stage=0 phit(24000)=1.069994e-03 price=1
 stage=0 phit(24001)=1.069945e-03 price=1
 stage=0 phit(24002)=1.069896e-03 price=1
 stage=0 phit(24003)=1.069847e-03 price=1
 stage=0 phit(24004)=5.326200e-03 price=5
 stage=0 phit(24005)=0.000000e+00 price=0
 stage=0 phit(24006)=5.325714e-03 price=5
 stage=0 phit(24007)=1.069651e-03 price=1
 stage=0 phit(24008)=5.325229e-03 price=5
 stage=0 phit(24009)=0.000000e+00 price=0
 stage=0 phit(24010)=0.000000e+00 price=0
 stage=0 phit(24011)=0.000000e+00 price=0
 stage=0 phit(24012)=1.069407e-03 price=1
 stage=0 phit(24013)=5.324015e-03 price=5
 stage=0 phit(24014)=5.323773e-03 price=5
 stage=0 phit(24015)=5.323530e-03 price=5
 stage=0 phit(24016)=0.000000e+00 price=0
 stage=0 phit(24017)=0.000000e+00 price=0
 stage=0 phit(24018)=5.322802e-03 price=5
 stage=0 phit(24019)=1.069064e-03 price=1
 stage=0 phit(24020)=1.069015e-03 price=1
 stage=0 phit(24021)=0.000000e+00 price=0
 stage=0 phit(24022)=1.068917e-03 price=1
 stage=0 phit(24023)=1.068868e-03 price=1
 stage=0 phit(24024)=5.321347e-03 price=5
 stage=0 phit(24025)=5.321105e-03 price=5
 stage=0 phit(24026)=5.320863e-03 price=5
 stage=0 phit(24027)=5.320620e-03 price=5
 stage=0 phit(24028)=0.000000e+00 price=0
 stage=0 phit(24029)=0.000000e+00 price=0
 stage=0 phit(24030)=1.068526e-03 price=1
 stage=0 phit(24031)=0.000000e+00 price=0
 stage=0 phit(24032)=1.068428e-03 price=1
 stage=0 phit(24033)=5.319167e-03 price=5
 stage=0 phit(24034)=5.318924e-03 price=5
 stage=0 phit(24035)=1.068282e-03 price=1
 stage=0 phit(24036)=0.000000e+00 price=0
 stage=0 phit(24037)=1.068184e-03 price=1
 stage=0 phit(24038)=5.317956e-03 price=5
 stage=0 phit(24039)=5.317714e-03 price=5
 stage=0 phit(24040)=1.068038e-03 price=1
 stage=0 phit(24041)=1.067989e-03 price=1
 stage=0 phit(24042)=1.067940e-03 price=1
 stage=0 phit(24043)=5.316746e-03 price=5
 stage=0 phit(24044)=0.000000e+00 price=0
 stage=0 phit(24045)=0.000000e+00 price=0
 stage=0 phit(24046)=5.316020e-03 price=5
 stage=0 phit(24047)=0.000000e+00 price=0
 stage=0 phit(24048)=0.000000e+00 price=0
 stage=0 phit(24049)=5.315294e-03 price=5
 stage=0 phit(24050)=0.000000e+00 price=0
 stage=0 phit(24051)=0.000000e+00 price=0
 stage=0 phit(24052)=5.314569e-03 price=5
 stage=0 phit(24053)=1.067403e-03 price=1
 stage=0 phit(24054)=5.314085e-03 price=5
 stage=0 phit(24055)=5.313843e-03 price=5
 stage=0 phit(24056)=1.067257e-03 price=1
 stage=0 phit(24057)=1.067208e-03 price=1
 stage=0 phit(24058)=1.067160e-03 price=1
 stage=0 phit(24059)=0.000000e+00 price=0
 stage=0 phit(24060)=5.312635e-03 price=5
 stage=0 phit(24061)=5.312393e-03 price=5
 stage=0 phit(24062)=0.000000e+00 price=0
 stage=0 phit(24063)=1.066916e-03 price=1
 stage=0 phit(24064)=5.311669e-03 price=5
 stage=0 phit(24065)=5.311427e-03 price=5
 stage=0 phit(24066)=0.000000e+00 price=0
 stage=0 phit(24067)=0.000000e+00 price=0
 stage=0 phit(24068)=1.066672e-03 price=1
 stage=0 phit(24069)=5.310461e-03 price=5
 stage=0 phit(24070)=0.000000e+00 price=0
 stage=0 phit(24071)=5.309979e-03 price=5
 stage=0 phit(24072)=0.000000e+00 price=0
 stage=0 phit(24073)=1.066429e-03 price=1
 stage=0 phit(24074)=5.309255e-03 price=5
 stage=0 phit(24075)=1.066332e-03 price=1
 stage=0 phit(24076)=0.000000e+00 price=0
 stage=0 phit(24077)=5.308531e-03 price=5
 stage=0 phit(24078)=0.000000e+00 price=0
 stage=0 phit(24079)=1.066137e-03 price=1
 stage=0 phit(24080)=1.066088e-03 price=1
 stage=0 phit(24081)=0.000000e+00 price=0
 stage=0 phit(24082)=1.065991e-03 price=1
 stage=0 phit(24083)=5.307084e-03 price=5
 stage=0 phit(24084)=1.065894e-03 price=1
 stage=0 phit(24085)=0.000000e+00 price=0
 stage=0 phit(24086)=1.065796e-03 price=1
 stage=0 phit(24087)=1.065748e-03 price=1
 stage=0 phit(24088)=0.000000e+00 price=0
 stage=0 phit(24089)=0.000000e+00 price=0
 stage=0 phit(24090)=1.065602e-03 price=1
 stage=0 phit(24091)=5.305155e-03 price=5
 stage=0 phit(24092)=0.000000e+00 price=0
 stage=0 phit(24093)=5.304674e-03 price=5
 stage=0 phit(24094)=5.304433e-03 price=5
 stage=0 phit(24095)=1.065359e-03 price=1
 stage=0 phit(24096)=5.303951e-03 price=5
 stage=0 phit(24097)=5.303710e-03 price=5
 stage=0 phit(24098)=5.303469e-03 price=5
 stage=0 phit(24099)=0.000000e+00 price=0
 stage=0 phit(24100)=1.065116e-03 price=1
 stage=0 phit(24101)=5.302747e-03 price=5
 stage=0 phit(24102)=0.000000e+00 price=0
 stage=0 phit(24103)=0.000000e+00 price=0
 stage=0 phit(24104)=5.302025e-03 price=5
 stage=0 phit(24105)=5.301784e-03 price=5
 stage=0 phit(24106)=5.301544e-03 price=5
 stage=0 phit(24107)=0.000000e+00 price=0
 stage=0 phit(24108)=1.064728e-03 price=1
 stage=0 phit(24109)=5.300822e-03 price=5
 stage=0 phit(24110)=1.064631e-03 price=1
 stage=0 phit(24111)=0.000000e+00 price=0
 stage=0 phit(24112)=5.300101e-03 price=5
 stage=0 phit(24113)=1.064485e-03 price=1
 stage=0 phit(24114)=5.299620e-03 price=5
 stage=0 phit(24115)=5.299379e-03 price=5
 stage=0 phit(24116)=1.064340e-03 price=1
 stage=0 phit(24117)=1.064291e-03 price=1
 stage=0 phit(24118)=0.000000e+00 price=0
 stage=0 phit(24119)=5.298418e-03 price=5
 stage=0 phit(24120)=5.298177e-03 price=5
 stage=0 phit(24121)=5.297937e-03 price=5
 stage=0 phit(24122)=5.297697e-03 price=5
 stage=0 phit(24123)=5.297457e-03 price=5
 stage=0 phit(24124)=1.063952e-03 price=1
 stage=0 phit(24125)=1.063904e-03 price=1
 stage=0 phit(24126)=1.063855e-03 price=1
 stage=0 phit(24127)=0.000000e+00 price=0
 stage=0 phit(24128)=1.063758e-03 price=1
 stage=0 phit(24129)=0.000000e+00 price=0
 stage=0 phit(24130)=0.000000e+00 price=0
 stage=0 phit(24131)=0.000000e+00 price=0
 stage=0 phit(24132)=1.063565e-03 price=1
 stage=0 phit(24133)=0.000000e+00 price=0
 stage=0 phit(24134)=1.063468e-03 price=1
 stage=0 phit(24135)=1.063419e-03 price=1
 stage=0 phit(24136)=0.000000e+00 price=0
 stage=0 phit(24137)=1.063323e-03 price=1
 stage=0 phit(24138)=1.063274e-03 price=1
 stage=0 phit(24139)=5.293616e-03 price=5
 stage=0 phit(24140)=0.000000e+00 price=0
 stage=0 phit(24141)=0.000000e+00 price=0
 stage=0 phit(24142)=5.292896e-03 price=5
 stage=0 phit(24143)=0.000000e+00 price=0
 stage=0 phit(24144)=1.062984e-03 price=1
 stage=0 phit(24145)=5.292177e-03 price=5
 stage=0 phit(24146)=0.000000e+00 price=0
 stage=0 phit(24147)=1.062839e-03 price=1
 stage=0 phit(24148)=1.062790e-03 price=1
 stage=0 phit(24149)=1.062742e-03 price=1
 stage=0 phit(24150)=0.000000e+00 price=0
 stage=0 phit(24151)=0.000000e+00 price=0
 stage=0 phit(24152)=0.000000e+00 price=0
 stage=0 phit(24153)=0.000000e+00 price=0
 stage=0 phit(24154)=0.000000e+00 price=0
 stage=0 phit(24155)=1.062452e-03 price=1
 stage=0 phit(24156)=5.289541e-03 price=5
 stage=0 phit(24157)=5.289301e-03 price=5
 stage=0 phit(24158)=1.062307e-03 price=1
 stage=0 phit(24159)=0.000000e+00 price=0
 stage=0 phit(24160)=0.000000e+00 price=0
 stage=0 phit(24161)=5.288343e-03 price=5
 stage=0 phit(24162)=5.288104e-03 price=5
 stage=0 phit(24163)=1.062066e-03 price=1
 stage=0 phit(24164)=5.287625e-03 price=5
 stage=0 phit(24165)=0.000000e+00 price=0
 stage=0 phit(24166)=5.287146e-03 price=5
 stage=0 phit(24167)=5.286907e-03 price=5
 stage=0 phit(24168)=1.061824e-03 price=1
 stage=0 phit(24169)=1.061776e-03 price=1
 stage=0 phit(24170)=5.286189e-03 price=5
 stage=0 phit(24171)=5.285950e-03 price=5
 stage=0 phit(24172)=5.285711e-03 price=5
 stage=0 phit(24173)=1.061583e-03 price=1
 stage=0 phit(24174)=0.000000e+00 price=0
 stage=0 phit(24175)=1.061487e-03 price=1
 stage=0 phit(24176)=0.000000e+00 price=0
 stage=0 phit(24177)=0.000000e+00 price=0
 stage=0 phit(24178)=5.284276e-03 price=5
 stage=0 phit(24179)=1.061294e-03 price=1
 stage=0 phit(24180)=5.283798e-03 price=5
 stage=0 phit(24181)=1.061197e-03 price=1
 stage=0 phit(24182)=5.283320e-03 price=5
 stage=0 phit(24183)=5.283081e-03 price=5
 stage=0 phit(24184)=1.061053e-03 price=1
 stage=0 phit(24185)=0.000000e+00 price=0
 stage=0 phit(24186)=0.000000e+00 price=0
 stage=0 phit(24187)=5.282126e-03 price=5
 stage=0 phit(24188)=0.000000e+00 price=0
 stage=0 phit(24189)=5.281648e-03 price=5
 stage=0 phit(24190)=0.000000e+00 price=0
 stage=0 phit(24191)=0.000000e+00 price=0
 stage=0 phit(24192)=1.060667e-03 price=1
 stage=0 phit(24193)=5.280693e-03 price=5
 stage=0 phit(24194)=5.280454e-03 price=5
 stage=0 phit(24195)=0.000000e+00 price=0
 stage=0 phit(24196)=0.000000e+00 price=0
 stage=0 phit(24197)=5.279738e-03 price=5
 stage=0 phit(24198)=0.000000e+00 price=0
 stage=0 phit(24199)=5.279261e-03 price=5
 stage=0 phit(24200)=5.279022e-03 price=5
 stage=0 phit(24201)=5.278784e-03 price=5
 stage=0 phit(24202)=1.060186e-03 price=1
 stage=0 phit(24203)=5.278307e-03 price=5
 stage=0 phit(24204)=1.060090e-03 price=1
 stage=0 phit(24205)=5.277830e-03 price=5
 stage=0 phit(24206)=0.000000e+00 price=0
 stage=0 phit(24207)=5.277353e-03 price=5
 stage=0 phit(24208)=5.277114e-03 price=5
 stage=0 phit(24209)=0.000000e+00 price=0
 stage=0 phit(24210)=1.059801e-03 price=1
 stage=0 phit(24211)=1.059753e-03 price=1
 stage=0 phit(24212)=5.276161e-03 price=5
 stage=0 phit(24213)=5.275923e-03 price=5
 stage=0 phit(24214)=1.059609e-03 price=1
 stage=0 phit(24215)=0.000000e+00 price=0
 stage=0 phit(24216)=5.275208e-03 price=5
 stage=0 phit(24217)=1.059465e-03 price=1
 stage=0 phit(24218)=5.274731e-03 price=5
 stage=0 phit(24219)=0.000000e+00 price=0
 stage=0 phit(24220)=0.000000e+00 price=0
 stage=0 phit(24221)=0.000000e+00 price=0
 stage=0 phit(24222)=0.000000e+00 price=0
 stage=0 phit(24223)=1.059177e-03 price=1
 stage=0 phit(24224)=0.000000e+00 price=0
 stage=0 phit(24225)=0.000000e+00 price=0
 stage=0 phit(24226)=5.272827e-03 price=5
 stage=0 phit(24227)=1.058985e-03 price=1
 stage=0 phit(24228)=1.058937e-03 price=1
