CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(4775)=8.100239e-03 price=1
 stage=0 phit(4776)=0.000000e+00 price=0
 stage=0 phit(4777)=8.094987e-03 price=1
 stage=0 phit(4778)=3.919315e-02 price=5
 stage=0 phit(4779)=0.000000e+00 price=0
 stage=0 phit(4780)=8.087121e-03 price=1
 stage=0 phit(4781)=8.084502e-03 price=1
 stage=0 phit(4782)=0.000000e+00 price=0
 stage=0 phit(4783)=3.913172e-02 price=5
 stage=0 phit(4784)=0.000000e+00 price=0
 stage=0 phit(4785)=3.910720e-02 price=5
 stage=0 phit(4786)=3.909495e-02 price=5
 stage=0 phit(4787)=8.068823e-03 price=1
 stage=0 phit(4788)=8.066215e-03 price=1
 stage=0 phit(4789)=0.000000e+00 price=0
 stage=0 phit(4790)=3.904602e-02 price=5
 stage=0 phit(4791)=3.903381e-02 price=5
 stage=0 phit(4792)=3.902160e-02 price=5
 stage=0 phit(4793)=0.000000e+00 price=0
 stage=0 phit(4794)=8.050603e-03 price=1
 stage=0 phit(4795)=3.898503e-02 price=5
 stage=0 phit(4796)=8.045412e-03 price=1
 stage=0 phit(4797)=0.000000e+00 price=0
 stage=0 phit(4798)=0.000000e+00 price=0
 stage=0 phit(4799)=0.000000e+00 price=0
 stage=0 phit(4800)=8.035049e-03 price=1
 stage=0 phit(4801)=0.000000e+00 price=0
 stage=0 phit(4802)=3.889994e-02 price=5
 stage=0 phit(4803)=0.000000e+00 price=0
 stage=0 phit(4804)=8.024711e-03 price=1
 stage=0 phit(4805)=3.886358e-02 price=5
 stage=0 phit(4806)=3.885147e-02 price=5
 stage=0 phit(4807)=0.000000e+00 price=0
 stage=0 phit(4808)=0.000000e+00 price=0
 stage=0 phit(4809)=8.011824e-03 price=1
 stage=0 phit(4810)=0.000000e+00 price=0
 stage=0 phit(4811)=3.879105e-02 price=5
 stage=0 phit(4812)=8.004111e-03 price=1
 stage=0 phit(4813)=8.001543e-03 price=1
 stage=0 phit(4814)=3.875488e-02 price=5
 stage=0 phit(4815)=7.996412e-03 price=1
 stage=0 phit(4816)=0.000000e+00 price=0
 stage=0 phit(4817)=3.871878e-02 price=5
 stage=0 phit(4818)=3.870676e-02 price=5
 stage=0 phit(4819)=0.000000e+00 price=0
 stage=0 phit(4820)=3.868274e-02 price=5
 stage=0 phit(4821)=3.867074e-02 price=5
 stage=0 phit(4822)=0.000000e+00 price=0
 stage=0 phit(4823)=3.864677e-02 price=5
 stage=0 phit(4824)=3.863479e-02 price=5
 stage=0 phit(4825)=7.970849e-03 price=1
 stage=0 phit(4826)=3.861085e-02 price=5
 stage=0 phit(4827)=7.965755e-03 price=1
 stage=0 phit(4828)=3.858695e-02 price=5
 stage=0 phit(4829)=0.000000e+00 price=0
 stage=0 phit(4830)=3.856307e-02 price=5
 stage=0 phit(4831)=3.855114e-02 price=5
 stage=0 phit(4832)=7.953048e-03 price=1
 stage=0 phit(4833)=3.852731e-02 price=5
 stage=0 phit(4834)=3.851540e-02 price=5
 stage=0 phit(4835)=0.000000e+00 price=0
 stage=0 phit(4836)=3.849160e-02 price=5
 stage=0 phit(4837)=0.000000e+00 price=0
 stage=0 phit(4838)=0.000000e+00 price=0
 stage=0 phit(4839)=0.000000e+00 price=0
 stage=0 phit(4840)=3.844410e-02 price=5
 stage=0 phit(4841)=7.930271e-03 price=1
 stage=0 phit(4842)=0.000000e+00 price=0
 stage=0 phit(4843)=0.000000e+00 price=0
 stage=0 phit(4844)=0.000000e+00 price=0
 stage=0 phit(4845)=0.000000e+00 price=0
 stage=0 phit(4846)=3.837305e-02 price=5
 stage=0 phit(4847)=7.915155e-03 price=1
 stage=0 phit(4848)=3.834943e-02 price=5
 stage=0 phit(4849)=3.833762e-02 price=5
 stage=0 phit(4850)=3.832583e-02 price=5
 stage=0 phit(4851)=7.905109e-03 price=1
 stage=0 phit(4852)=0.000000e+00 price=0
 stage=0 phit(4853)=3.829048e-02 price=5
 stage=0 phit(4854)=7.897589e-03 price=1
 stage=0 phit(4855)=0.000000e+00 price=0
 stage=0 phit(4856)=3.825519e-02 price=5
 stage=0 phit(4857)=0.000000e+00 price=0
 stage=0 phit(4858)=3.823170e-02 price=5
 stage=0 phit(4859)=7.885088e-03 price=1
 stage=0 phit(4860)=7.882592e-03 price=1
 stage=0 phit(4861)=3.819652e-02 price=5
 stage=0 phit(4862)=0.000000e+00 price=0
 stage=0 phit(4863)=0.000000e+00 price=0
 stage=0 phit(4864)=3.816140e-02 price=5
 stage=0 phit(4865)=7.870135e-03 price=1
 stage=0 phit(4866)=0.000000e+00 price=0
 stage=0 phit(4867)=7.865163e-03 price=1
 stage=0 phit(4868)=7.862680e-03 price=1
 stage=0 phit(4869)=3.810300e-02 price=5
 stage=0 phit(4870)=3.809134e-02 price=5
 stage=0 phit(4871)=7.855237e-03 price=1
 stage=0 phit(4872)=7.852759e-03 price=1
 stage=0 phit(4873)=3.805640e-02 price=5
 stage=0 phit(4874)=0.000000e+00 price=0
 stage=0 phit(4875)=3.803314e-02 price=5
 stage=0 phit(4876)=0.000000e+00 price=0
 stage=0 phit(4877)=3.800991e-02 price=5
 stage=0 phit(4878)=7.837923e-03 price=1
 stage=0 phit(4879)=3.798671e-02 price=5
 stage=0 phit(4880)=0.000000e+00 price=0
 stage=0 phit(4881)=0.000000e+00 price=0
 stage=0 phit(4882)=3.795195e-02 price=5
 stage=0 phit(4883)=0.000000e+00 price=0
 stage=0 phit(4884)=0.000000e+00 price=0
 stage=0 phit(4885)=0.000000e+00 price=0
 stage=0 phit(4886)=0.000000e+00 price=0
 stage=0 phit(4887)=3.789416e-02 price=5
 stage=0 phit(4888)=7.813315e-03 price=1
 stage=0 phit(4889)=3.787109e-02 price=5
 stage=0 phit(4890)=7.808411e-03 price=1
 stage=0 phit(4891)=0.000000e+00 price=0
 stage=0 phit(4892)=3.783653e-02 price=5
 stage=0 phit(4893)=7.801066e-03 price=1
 stage=0 phit(4894)=0.000000e+00 price=0
 stage=0 phit(4895)=7.796176e-03 price=1
 stage=0 phit(4896)=0.000000e+00 price=0
 stage=0 phit(4897)=0.000000e+00 price=0
 stage=0 phit(4898)=7.788853e-03 price=1
 stage=0 phit(4899)=3.775614e-02 price=5
 stage=0 phit(4900)=0.000000e+00 price=0
 stage=0 phit(4901)=0.000000e+00 price=0
 stage=0 phit(4902)=7.779109e-03 price=1
 stage=0 phit(4903)=3.771034e-02 price=5
 stage=0 phit(4904)=7.774246e-03 price=1
 stage=0 phit(4905)=7.771817e-03 price=1
 stage=0 phit(4906)=7.769389e-03 price=1
 stage=0 phit(4907)=7.766962e-03 price=1
 stage=0 phit(4908)=7.764537e-03 price=1
 stage=0 phit(4909)=0.000000e+00 price=0
 stage=0 phit(4910)=3.763045e-02 price=5
 stage=0 phit(4911)=7.757270e-03 price=1
 stage=0 phit(4912)=0.000000e+00 price=0
 stage=0 phit(4913)=7.752433e-03 price=1
 stage=0 phit(4914)=7.750017e-03 price=1
 stage=0 phit(4915)=7.747602e-03 price=1
 stage=0 phit(4916)=3.756223e-02 price=5
 stage=0 phit(4917)=3.755089e-02 price=5
 stage=0 phit(4918)=7.740365e-03 price=1
 stage=0 phit(4919)=0.000000e+00 price=0
 stage=0 phit(4920)=3.751688e-02 price=5
 stage=0 phit(4921)=3.750556e-02 price=5
 stage=0 phit(4922)=0.000000e+00 price=0
 stage=0 phit(4923)=3.748294e-02 price=5
 stage=0 phit(4924)=7.725930e-03 price=1
 stage=0 phit(4925)=7.723530e-03 price=1
 stage=0 phit(4926)=7.721130e-03 price=1
 stage=0 phit(4927)=0.000000e+00 price=0
 stage=0 phit(4928)=3.742650e-02 price=5
 stage=0 phit(4929)=3.741523e-02 price=5
 stage=0 phit(4930)=3.740397e-02 price=5
 stage=0 phit(4931)=3.739271e-02 price=5
 stage=0 phit(4932)=7.706764e-03 price=1
 stage=0 phit(4933)=0.000000e+00 price=0
 stage=0 phit(4934)=3.735898e-02 price=5
 stage=0 phit(4935)=3.734775e-02 price=5
 stage=0 phit(4936)=3.733652e-02 price=5
 stage=0 phit(4937)=0.000000e+00 price=0
 stage=0 phit(4938)=7.692449e-03 price=1
 stage=0 phit(4939)=7.690068e-03 price=1
 stage=0 phit(4940)=0.000000e+00 price=0
 stage=0 phit(4941)=0.000000e+00 price=0
 stage=0 phit(4942)=3.726931e-02 price=5
 stage=0 phit(4943)=7.680558e-03 price=1
 stage=0 phit(4944)=3.724696e-02 price=5
 stage=0 phit(4945)=7.675811e-03 price=1
 stage=0 phit(4946)=7.673440e-03 price=1
 stage=0 phit(4947)=3.721348e-02 price=5
 stage=0 phit(4948)=7.668702e-03 price=1
 stage=0 phit(4949)=3.719119e-02 price=5
 stage=0 phit(4950)=0.000000e+00 price=0
 stage=0 phit(4951)=0.000000e+00 price=0
 stage=0 phit(4952)=3.715781e-02 price=5
 stage=0 phit(4953)=7.656881e-03 price=1
 stage=0 phit(4954)=0.000000e+00 price=0
 stage=0 phit(4955)=7.652162e-03 price=1
 stage=0 phit(4956)=3.711338e-02 price=5
 stage=0 phit(4957)=0.000000e+00 price=0
 stage=0 phit(4958)=7.645094e-03 price=1
 stage=0 phit(4959)=3.708013e-02 price=5
 stage=0 phit(4960)=0.000000e+00 price=0
 stage=0 phit(4961)=7.638039e-03 price=1
 stage=0 phit(4962)=0.000000e+00 price=0
 stage=0 phit(4963)=7.633342e-03 price=1
 stage=0 phit(4964)=3.702484e-02 price=5
 stage=0 phit(4965)=3.701379e-02 price=5
 stage=0 phit(4966)=0.000000e+00 price=0
 stage=0 phit(4967)=3.699173e-02 price=5
 stage=0 phit(4968)=7.621625e-03 price=1
 stage=0 phit(4969)=0.000000e+00 price=0
 stage=0 phit(4970)=7.616947e-03 price=1
 stage=0 phit(4971)=3.694769e-02 price=5
 stage=0 phit(4972)=0.000000e+00 price=0
 stage=0 phit(4973)=0.000000e+00 price=0
 stage=0 phit(4974)=3.691471e-02 price=5
 stage=0 phit(4975)=0.000000e+00 price=0
 stage=0 phit(4976)=3.689277e-02 price=5
 stage=0 phit(4977)=0.000000e+00 price=0
 stage=0 phit(4978)=3.687084e-02 price=5
 stage=0 phit(4979)=0.000000e+00 price=0
 stage=0 phit(4980)=3.684894e-02 price=5
 stage=0 phit(4981)=3.683800e-02 price=5
 stage=0 phit(4982)=7.588998e-03 price=1
 stage=0 phit(4983)=3.681614e-02 price=5
 stage=0 phit(4984)=7.584358e-03 price=1
 stage=0 phit(4985)=3.679430e-02 price=5
 stage=0 phit(4986)=0.000000e+00 price=0
 stage=0 phit(4987)=3.677249e-02 price=5
 stage=0 phit(4988)=3.676159e-02 price=5
 stage=0 phit(4989)=0.000000e+00 price=0
 stage=0 phit(4990)=3.673981e-02 price=5
 stage=0 phit(4991)=0.000000e+00 price=0
 stage=0 phit(4992)=7.565855e-03 price=1
 stage=0 phit(4993)=3.670719e-02 price=5
 stage=0 phit(4994)=7.561243e-03 price=1
 stage=0 phit(4995)=7.558939e-03 price=1
 stage=0 phit(4996)=0.000000e+00 price=0
 stage=0 phit(4997)=0.000000e+00 price=0
 stage=0 phit(4998)=7.552034e-03 price=1
 stage=0 phit(4999)=7.549735e-03 price=1
 stage=0 phit(5000)=0.000000e+00 price=0
 stage=0 phit(5001)=3.662048e-02 price=5
 stage=0 phit(5002)=7.542847e-03 price=1
 stage=0 phit(5003)=7.540553e-03 price=1
 stage=0 phit(5004)=0.000000e+00 price=0
 stage=0 phit(5005)=0.000000e+00 price=0
 stage=0 phit(5006)=3.656648e-02 price=5
 stage=0 phit(5007)=3.655570e-02 price=5
 stage=0 phit(5008)=0.000000e+00 price=0
 stage=0 phit(5009)=3.653416e-02 price=5
 stage=0 phit(5010)=0.000000e+00 price=0
 stage=0 phit(5011)=3.651264e-02 price=5
 stage=0 phit(5012)=0.000000e+00 price=0
 stage=0 phit(5013)=3.649114e-02 price=5
 stage=0 phit(5014)=3.648040e-02 price=5
 stage=0 phit(5015)=7.513135e-03 price=1
 stage=0 phit(5016)=7.510859e-03 price=1
 stage=0 phit(5017)=0.000000e+00 price=0
 stage=0 phit(5018)=7.506310e-03 price=1
 stage=0 phit(5019)=7.504038e-03 price=1
 stage=0 phit(5020)=0.000000e+00 price=0
 stage=0 phit(5021)=3.640540e-02 price=5
 stage=0 phit(5022)=3.639470e-02 price=5
 stage=0 phit(5023)=3.638402e-02 price=5
 stage=0 phit(5024)=3.637334e-02 price=5
 stage=0 phit(5025)=7.490431e-03 price=1
 stage=0 phit(5026)=7.488168e-03 price=1
 stage=0 phit(5027)=3.634134e-02 price=5
 stage=0 phit(5028)=3.633068e-02 price=5
 stage=0 phit(5029)=0.000000e+00 price=0
 stage=0 phit(5030)=7.479128e-03 price=1
 stage=0 phit(5031)=0.000000e+00 price=0
 stage=0 phit(5032)=3.628812e-02 price=5
 stage=0 phit(5033)=0.000000e+00 price=0
 stage=0 phit(5034)=3.626688e-02 price=5
 stage=0 phit(5035)=0.000000e+00 price=0
 stage=0 phit(5036)=0.000000e+00 price=0
 stage=0 phit(5037)=7.463359e-03 price=1
 stage=0 phit(5038)=7.461111e-03 price=1
 stage=0 phit(5039)=7.458865e-03 price=1
 stage=0 phit(5040)=7.456620e-03 price=1
 stage=0 phit(5041)=3.619270e-02 price=5
 stage=0 phit(5042)=7.452134e-03 price=1
 stage=0 phit(5043)=7.449892e-03 price=1
 stage=0 phit(5044)=7.447653e-03 price=1
 stage=0 phit(5045)=3.615045e-02 price=5
 stage=0 phit(5046)=0.000000e+00 price=0
 stage=0 phit(5047)=0.000000e+00 price=0
 stage=0 phit(5048)=3.611882e-02 price=5
 stage=0 phit(5049)=0.000000e+00 price=0
 stage=0 phit(5050)=7.434240e-03 price=1
 stage=0 phit(5051)=0.000000e+00 price=0
 stage=0 phit(5052)=3.607673e-02 price=5
 stage=0 phit(5053)=7.427551e-03 price=1
 stage=0 phit(5054)=3.605572e-02 price=5
 stage=0 phit(5055)=7.423099e-03 price=1
 stage=0 phit(5056)=0.000000e+00 price=0
 stage=0 phit(5057)=0.000000e+00 price=0
 stage=0 phit(5058)=3.601377e-02 price=5
 stage=0 phit(5059)=3.600330e-02 price=5
 stage=0 phit(5060)=7.411989e-03 price=1
 stage=0 phit(5061)=0.000000e+00 price=0
 stage=0 phit(5062)=0.000000e+00 price=0
 stage=0 phit(5063)=3.596146e-02 price=5
 stage=0 phit(5064)=7.403124e-03 price=1
 stage=0 phit(5065)=0.000000e+00 price=0
 stage=0 phit(5066)=3.593015e-02 price=5
 stage=0 phit(5067)=0.000000e+00 price=0
 stage=0 phit(5068)=7.394279e-03 price=1
 stage=0 phit(5069)=0.000000e+00 price=0
 stage=0 phit(5070)=3.588848e-02 price=5
 stage=0 phit(5071)=0.000000e+00 price=0
 stage=0 phit(5072)=0.000000e+00 price=0
 stage=0 phit(5073)=7.383251e-03 price=1
 stage=0 phit(5074)=3.584690e-02 price=5
 stage=0 phit(5075)=7.378849e-03 price=1
 stage=0 phit(5076)=0.000000e+00 price=0
 stage=0 phit(5077)=7.374451e-03 price=1
 stage=0 phit(5078)=3.580541e-02 price=5
 stage=0 phit(5079)=3.579505e-02 price=5
 stage=0 phit(5080)=7.367865e-03 price=1
 stage=0 phit(5081)=7.365672e-03 price=1
 stage=0 phit(5082)=3.576401e-02 price=5
 stage=0 phit(5083)=7.361290e-03 price=1
 stage=0 phit(5084)=7.359100e-03 price=1
 stage=0 phit(5085)=3.573302e-02 price=5
 stage=0 phit(5086)=3.572270e-02 price=5
 stage=0 phit(5087)=7.352540e-03 price=1
 stage=0 phit(5088)=7.350356e-03 price=1
 stage=0 phit(5089)=3.569178e-02 price=5
 stage=0 phit(5090)=7.345991e-03 price=1
 stage=0 phit(5091)=3.567120e-02 price=5
 stage=0 phit(5092)=7.341631e-03 price=1
 stage=0 phit(5093)=7.339453e-03 price=1
 stage=0 phit(5094)=3.564037e-02 price=5
 stage=0 phit(5095)=3.563010e-02 price=5
 stage=0 phit(5096)=3.561984e-02 price=5
 stage=0 phit(5097)=3.560958e-02 price=5
 stage=0 phit(5098)=3.559933e-02 price=5
 stage=0 phit(5099)=3.558909e-02 price=5
 stage=0 phit(5100)=0.000000e+00 price=0
 stage=0 phit(5101)=7.322072e-03 price=1
 stage=0 phit(5102)=3.555839e-02 price=5
 stage=0 phit(5103)=7.317739e-03 price=1
 stage=0 phit(5104)=7.315574e-03 price=1
 stage=0 phit(5105)=0.000000e+00 price=0
 stage=0 phit(5106)=0.000000e+00 price=0
 stage=0 phit(5107)=7.309088e-03 price=1
 stage=0 phit(5108)=7.306928e-03 price=1
 stage=0 phit(5109)=0.000000e+00 price=0
 stage=0 phit(5110)=7.302612e-03 price=1
 stage=0 phit(5111)=0.000000e+00 price=0
 stage=0 phit(5112)=3.545642e-02 price=5
 stage=0 phit(5113)=7.296148e-03 price=1
 stage=0 phit(5114)=7.293995e-03 price=1
 stage=0 phit(5115)=0.000000e+00 price=0
 stage=0 phit(5116)=3.541579e-02 price=5
 stage=0 phit(5117)=7.287545e-03 price=1
 stage=0 phit(5118)=3.539551e-02 price=5
 stage=0 phit(5119)=0.000000e+00 price=0
 stage=0 phit(5120)=7.281106e-03 price=1
 stage=0 phit(5121)=0.000000e+00 price=0
 stage=0 phit(5122)=0.000000e+00 price=0
 stage=0 phit(5123)=0.000000e+00 price=0
 stage=0 phit(5124)=0.000000e+00 price=0
 stage=0 phit(5125)=0.000000e+00 price=0
 stage=0 phit(5126)=3.531460e-02 price=5
 stage=0 phit(5127)=0.000000e+00 price=0
 stage=0 phit(5128)=0.000000e+00 price=0
 stage=0 phit(5129)=0.000000e+00 price=0
 stage=0 phit(5130)=3.527428e-02 price=5
 stage=0 phit(5131)=7.257589e-03 price=1
 stage=0 phit(5132)=3.525415e-02 price=5
 stage=0 phit(5133)=3.524409e-02 price=5
 stage=0 phit(5134)=3.523404e-02 price=5
 stage=0 phit(5135)=0.000000e+00 price=0
 stage=0 phit(5136)=0.000000e+00 price=0
 stage=0 phit(5137)=7.244822e-03 price=1
 stage=0 phit(5138)=3.519390e-02 price=5
 stage=0 phit(5139)=7.240576e-03 price=1
 stage=0 phit(5140)=7.238455e-03 price=1
 stage=0 phit(5141)=7.236335e-03 price=1
 stage=0 phit(5142)=7.234216e-03 price=1
 stage=0 phit(5143)=7.232098e-03 price=1
 stage=0 phit(5144)=0.000000e+00 price=0
 stage=0 phit(5145)=0.000000e+00 price=0
 stage=0 phit(5146)=3.511387e-02 price=5
 stage=0 phit(5147)=3.510389e-02 price=5
 stage=0 phit(5148)=7.221528e-03 price=1
 stage=0 phit(5149)=7.219417e-03 price=1
 stage=0 phit(5150)=0.000000e+00 price=0
 stage=0 phit(5151)=0.000000e+00 price=0
 stage=0 phit(5152)=0.000000e+00 price=0
 stage=0 phit(5153)=3.504412e-02 price=5
 stage=0 phit(5154)=0.000000e+00 price=0
 stage=0 phit(5155)=7.206779e-03 price=1
 stage=0 phit(5156)=0.000000e+00 price=0
 stage=0 phit(5157)=7.202575e-03 price=1
 stage=0 phit(5158)=7.200475e-03 price=1
 stage=0 phit(5159)=7.198376e-03 price=1
 stage=0 phit(5160)=3.497464e-02 price=5
 stage=0 phit(5161)=7.194182e-03 price=1
 stage=0 phit(5162)=3.495484e-02 price=5
 stage=0 phit(5163)=3.494495e-02 price=5
 stage=0 phit(5164)=7.187900e-03 price=1
 stage=0 phit(5165)=0.000000e+00 price=0
 stage=0 phit(5166)=0.000000e+00 price=0
 stage=0 phit(5167)=7.181628e-03 price=1
 stage=0 phit(5168)=7.179539e-03 price=1
 stage=0 phit(5169)=0.000000e+00 price=0
 stage=0 phit(5170)=0.000000e+00 price=0
 stage=0 phit(5171)=0.000000e+00 price=0
 stage=0 phit(5172)=3.485615e-02 price=5
 stage=0 phit(5173)=3.484631e-02 price=5
 stage=0 phit(5174)=3.483647e-02 price=5
 stage=0 phit(5175)=3.482664e-02 price=5
 stage=0 phit(5176)=3.481682e-02 price=5
 stage=0 phit(5177)=7.160797e-03 price=1
 stage=0 phit(5178)=0.000000e+00 price=0
 stage=0 phit(5179)=7.156644e-03 price=1
 stage=0 phit(5180)=7.154570e-03 price=1
 stage=0 phit(5181)=7.152497e-03 price=1
 stage=0 phit(5182)=0.000000e+00 price=0
 stage=0 phit(5183)=3.474820e-02 price=5
 stage=0 phit(5184)=0.000000e+00 price=0
 stage=0 phit(5185)=0.000000e+00 price=0
 stage=0 phit(5186)=0.000000e+00 price=0
 stage=0 phit(5187)=7.140081e-03 price=1
 stage=0 phit(5188)=3.469934e-02 price=5
 stage=0 phit(5189)=7.135951e-03 price=1
 stage=0 phit(5190)=3.467983e-02 price=5
 stage=0 phit(5191)=7.131827e-03 price=1
 stage=0 phit(5192)=0.000000e+00 price=0
 stage=0 phit(5193)=0.000000e+00 price=0
 stage=0 phit(5194)=7.125648e-03 price=1
 stage=0 phit(5195)=7.123590e-03 price=1
 stage=0 phit(5196)=0.000000e+00 price=0
 stage=0 phit(5197)=3.461173e-02 price=5
 stage=0 phit(5198)=0.000000e+00 price=0
 stage=0 phit(5199)=3.459231e-02 price=5
 stage=0 phit(5200)=3.458262e-02 price=5
 stage=0 phit(5201)=0.000000e+00 price=0
 stage=0 phit(5202)=0.000000e+00 price=0
 stage=0 phit(5203)=3.455355e-02 price=5
 stage=0 phit(5204)=3.454387e-02 price=5
 stage=0 phit(5205)=3.453420e-02 price=5
 stage=0 phit(5206)=7.101035e-03 price=1
 stage=0 phit(5207)=7.098991e-03 price=1
 stage=0 phit(5208)=3.450522e-02 price=5
 stage=0 phit(5209)=7.094907e-03 price=1
 stage=0 phit(5210)=7.092867e-03 price=1
 stage=0 phit(5211)=0.000000e+00 price=0
 stage=0 phit(5212)=0.000000e+00 price=0
 stage=0 phit(5213)=7.086752e-03 price=1
 stage=0 phit(5214)=3.444738e-02 price=5
 stage=0 phit(5215)=7.082682e-03 price=1
 stage=0 phit(5216)=3.442815e-02 price=5
 stage=0 phit(5217)=0.000000e+00 price=0
 stage=0 phit(5218)=7.076584e-03 price=1
 stage=0 phit(5219)=3.439933e-02 price=5
 stage=0 phit(5220)=3.438973e-02 price=5
 stage=0 phit(5221)=0.000000e+00 price=0
 stage=0 phit(5222)=7.068470e-03 price=1
 stage=0 phit(5223)=0.000000e+00 price=0
 stage=0 phit(5224)=7.064419e-03 price=1
 stage=0 phit(5225)=0.000000e+00 price=0
 stage=0 phit(5226)=3.433227e-02 price=5
 stage=0 phit(5227)=3.432271e-02 price=5
 stage=0 phit(5228)=3.431316e-02 price=5
 stage=0 phit(5229)=0.000000e+00 price=0
 stage=0 phit(5230)=7.052294e-03 price=1
 stage=0 phit(5231)=3.428452e-02 price=5
 stage=0 phit(5232)=7.048261e-03 price=1
 stage=0 phit(5233)=3.426546e-02 price=5
 stage=0 phit(5234)=7.044233e-03 price=1
 stage=0 phit(5235)=7.042220e-03 price=1
 stage=0 phit(5236)=3.423690e-02 price=5
 stage=0 phit(5237)=7.038198e-03 price=1
 stage=0 phit(5238)=0.000000e+00 price=0
 stage=0 phit(5239)=3.420839e-02 price=5
 stage=0 phit(5240)=0.000000e+00 price=0
 stage=0 phit(5241)=3.418941e-02 price=5
 stage=0 phit(5242)=0.000000e+00 price=0
 stage=0 phit(5243)=7.026159e-03 price=1
 stage=0 phit(5244)=0.000000e+00 price=0
 stage=0 phit(5245)=0.000000e+00 price=0
 stage=0 phit(5246)=0.000000e+00 price=0
 stage=0 phit(5247)=0.000000e+00 price=0
 stage=0 phit(5248)=0.000000e+00 price=0
 stage=0 phit(5249)=3.411368e-02 price=5
 stage=0 phit(5250)=0.000000e+00 price=0
 stage=0 phit(5251)=0.000000e+00 price=0
 stage=0 phit(5252)=3.408537e-02 price=5
 stage=0 phit(5253)=7.006181e-03 price=1
 stage=0 phit(5254)=7.004189e-03 price=1
 stage=0 phit(5255)=7.002199e-03 price=1
 stage=0 phit(5256)=0.000000e+00 price=0
 stage=0 phit(5257)=6.998220e-03 price=1
 stage=0 phit(5258)=0.000000e+00 price=0
 stage=0 phit(5259)=3.401947e-02 price=5
 stage=0 phit(5260)=3.401008e-02 price=5
 stage=0 phit(5261)=0.000000e+00 price=0
 stage=0 phit(5262)=0.000000e+00 price=0
 stage=0 phit(5263)=6.986312e-03 price=1
 stage=0 phit(5264)=0.000000e+00 price=0
 stage=0 phit(5265)=3.396318e-02 price=5
 stage=0 phit(5266)=0.000000e+00 price=0
 stage=0 phit(5267)=0.000000e+00 price=0
 stage=0 phit(5268)=6.976417e-03 price=1
 stage=0 phit(5269)=6.974442e-03 price=1
 stage=0 phit(5270)=0.000000e+00 price=0
 stage=0 phit(5271)=3.390707e-02 price=5
 stage=0 phit(5272)=6.968521e-03 price=1
 stage=0 phit(5273)=0.000000e+00 price=0
 stage=0 phit(5274)=0.000000e+00 price=0
 stage=0 phit(5275)=3.386976e-02 price=5
 stage=0 phit(5276)=3.386045e-02 price=5
 stage=0 phit(5277)=6.958675e-03 price=1
 stage=0 phit(5278)=3.384183e-02 price=5
 stage=0 phit(5279)=3.383253e-02 price=5
 stage=0 phit(5280)=0.000000e+00 price=0
 stage=0 phit(5281)=3.381395e-02 price=5
 stage=0 phit(5282)=0.000000e+00 price=0
 stage=0 phit(5283)=6.946895e-03 price=1
 stage=0 phit(5284)=3.378611e-02 price=5
 stage=0 phit(5285)=3.377684e-02 price=5
 stage=0 phit(5286)=0.000000e+00 price=0
 stage=0 phit(5287)=3.375831e-02 price=5
 stage=0 phit(5288)=6.937107e-03 price=1
 stage=0 phit(5289)=6.935153e-03 price=1
 stage=0 phit(5290)=3.373055e-02 price=5
 stage=0 phit(5291)=6.931247e-03 price=1
 stage=0 phit(5292)=3.371208e-02 price=5
 stage=0 phit(5293)=0.000000e+00 price=0
 stage=0 phit(5294)=3.369362e-02 price=5
 stage=0 phit(5295)=0.000000e+00 price=0
 stage=0 phit(5296)=6.921502e-03 price=1
 stage=0 phit(5297)=0.000000e+00 price=0
 stage=0 phit(5298)=6.917611e-03 price=1
 stage=0 phit(5299)=3.364755e-02 price=5
 stage=0 phit(5300)=0.000000e+00 price=0
 stage=0 phit(5301)=3.362916e-02 price=5
 stage=0 phit(5302)=3.361997e-02 price=5
 stage=0 phit(5303)=6.907902e-03 price=1
 stage=0 phit(5304)=0.000000e+00 price=0
 stage=0 phit(5305)=0.000000e+00 price=0
 stage=0 phit(5306)=0.000000e+00 price=0
 stage=0 phit(5307)=3.357410e-02 price=5
 stage=0 phit(5308)=3.356494e-02 price=5
 stage=0 phit(5309)=6.896286e-03 price=1
 stage=0 phit(5310)=3.354664e-02 price=5
 stage=0 phit(5311)=6.892422e-03 price=1
 stage=0 phit(5312)=6.890491e-03 price=1
 stage=0 phit(5313)=0.000000e+00 price=0
 stage=0 phit(5314)=0.000000e+00 price=0
 stage=0 phit(5315)=0.000000e+00 price=0
 stage=0 phit(5316)=0.000000e+00 price=0
 stage=0 phit(5317)=0.000000e+00 price=0
 stage=0 phit(5318)=0.000000e+00 price=0
 stage=0 phit(5319)=3.346450e-02 price=5
 stage=0 phit(5320)=3.345539e-02 price=5
 stage=0 phit(5321)=0.000000e+00 price=0
 stage=0 phit(5322)=0.000000e+00 price=0
 stage=0 phit(5323)=3.342811e-02 price=5
 stage=0 phit(5324)=6.867408e-03 price=1
 stage=0 phit(5325)=6.865491e-03 price=1
 stage=0 phit(5326)=0.000000e+00 price=0
 stage=0 phit(5327)=3.339181e-02 price=5
 stage=0 phit(5328)=6.859746e-03 price=1
 stage=0 phit(5329)=6.857833e-03 price=1
 stage=0 phit(5330)=3.336463e-02 price=5
 stage=0 phit(5331)=6.854011e-03 price=1
