CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(5014)=7.408675e-03 price=1
 stage=0 phit(5015)=3.596665e-02 price=5
 stage=0 phit(5016)=7.404202e-03 price=1
 stage=0 phit(5017)=3.594557e-02 price=5
 stage=0 phit(5018)=7.399734e-03 price=1
 stage=0 phit(5019)=0.000000e+00 price=0
 stage=0 phit(5020)=0.000000e+00 price=0
 stage=0 phit(5021)=7.393042e-03 price=1
 stage=0 phit(5022)=7.390813e-03 price=1
 stage=0 phit(5023)=0.000000e+00 price=0
 stage=0 phit(5024)=0.000000e+00 price=0
 stage=0 phit(5025)=0.000000e+00 price=0
 stage=0 phit(5026)=7.381913e-03 price=1
 stage=0 phit(5027)=3.584049e-02 price=5
 stage=0 phit(5028)=7.377471e-03 price=1
 stage=0 phit(5029)=3.581954e-02 price=5
 stage=0 phit(5030)=0.000000e+00 price=0
 stage=0 phit(5031)=7.370817e-03 price=1
 stage=0 phit(5032)=3.578817e-02 price=5
 stage=0 phit(5033)=3.577772e-02 price=5
 stage=0 phit(5034)=0.000000e+00 price=0
 stage=0 phit(5035)=3.575685e-02 price=5
 stage=0 phit(5036)=3.574642e-02 price=5
 stage=0 phit(5037)=7.357543e-03 price=1
 stage=0 phit(5038)=3.572558e-02 price=5
 stage=0 phit(5039)=0.000000e+00 price=0
 stage=0 phit(5040)=3.570476e-02 price=5
 stage=0 phit(5041)=3.569436e-02 price=5
 stage=0 phit(5042)=3.568397e-02 price=5
 stage=0 phit(5043)=0.000000e+00 price=0
 stage=0 phit(5044)=7.342114e-03 price=1
 stage=0 phit(5045)=0.000000e+00 price=0
 stage=0 phit(5046)=3.564245e-02 price=5
 stage=0 phit(5047)=3.563208e-02 price=5
 stage=0 phit(5048)=3.562173e-02 price=5
 stage=0 phit(5049)=7.331132e-03 price=1
 stage=0 phit(5050)=7.328939e-03 price=1
 stage=0 phit(5051)=7.326747e-03 price=1
 stage=0 phit(5052)=3.558034e-02 price=5
 stage=0 phit(5053)=0.000000e+00 price=0
 stage=0 phit(5054)=7.320180e-03 price=1
 stage=0 phit(5055)=0.000000e+00 price=0
 stage=0 phit(5056)=0.000000e+00 price=0
 stage=0 phit(5057)=0.000000e+00 price=0
 stage=0 phit(5058)=3.551844e-02 price=5
 stage=0 phit(5059)=7.309260e-03 price=1
 stage=0 phit(5060)=3.549786e-02 price=5
 stage=0 phit(5061)=0.000000e+00 price=0
 stage=0 phit(5062)=0.000000e+00 price=0
 stage=0 phit(5063)=7.300547e-03 price=1
 stage=0 phit(5064)=0.000000e+00 price=0
 stage=0 phit(5065)=3.544649e-02 price=5
 stage=0 phit(5066)=7.294024e-03 price=1
 stage=0 phit(5067)=7.291853e-03 price=1
 stage=0 phit(5068)=0.000000e+00 price=0
 stage=0 phit(5069)=7.287513e-03 price=1
 stage=0 phit(5070)=7.285345e-03 price=1
 stage=0 phit(5071)=3.538503e-02 price=5
 stage=0 phit(5072)=7.281013e-03 price=1
 stage=0 phit(5073)=0.000000e+00 price=0
 stage=0 phit(5074)=0.000000e+00 price=0
 stage=0 phit(5075)=3.534417e-02 price=5
 stage=0 phit(5076)=0.000000e+00 price=0
 stage=0 phit(5077)=7.270204e-03 price=1
 stage=0 phit(5078)=3.531359e-02 price=5
 stage=0 phit(5079)=0.000000e+00 price=0
 stage=0 phit(5080)=0.000000e+00 price=0
 stage=0 phit(5081)=7.261579e-03 price=1
 stage=0 phit(5082)=7.259426e-03 price=1
 stage=0 phit(5083)=7.257274e-03 price=1
 stage=0 phit(5084)=3.525257e-02 price=5
 stage=0 phit(5085)=3.524242e-02 price=5
 stage=0 phit(5086)=7.250826e-03 price=1
 stage=0 phit(5087)=3.522214e-02 price=5
 stage=0 phit(5088)=3.521200e-02 price=5
 stage=0 phit(5089)=7.244388e-03 price=1
 stage=0 phit(5090)=3.519175e-02 price=5
 stage=0 phit(5091)=3.518164e-02 price=5
 stage=0 phit(5092)=3.517153e-02 price=5
 stage=0 phit(5093)=3.516142e-02 price=5
 stage=0 phit(5094)=3.515132e-02 price=5
 stage=0 phit(5095)=3.514123e-02 price=5
 stage=0 phit(5096)=7.229409e-03 price=1
 stage=0 phit(5097)=0.000000e+00 price=0
 stage=0 phit(5098)=0.000000e+00 price=0
 stage=0 phit(5099)=3.510090e-02 price=5
 stage=0 phit(5100)=3.509084e-02 price=5
 stage=0 phit(5101)=3.508077e-02 price=5
 stage=0 phit(5102)=0.000000e+00 price=0
 stage=0 phit(5103)=7.214490e-03 price=1
 stage=0 phit(5104)=3.505062e-02 price=5
 stage=0 phit(5105)=0.000000e+00 price=0
 stage=0 phit(5106)=7.208113e-03 price=1
 stage=0 phit(5107)=0.000000e+00 price=0
 stage=0 phit(5108)=3.501050e-02 price=5
 stage=0 phit(5109)=0.000000e+00 price=0
 stage=0 phit(5110)=3.499047e-02 price=5
 stage=0 phit(5111)=7.197510e-03 price=1
 stage=0 phit(5112)=3.497046e-02 price=5
 stage=0 phit(5113)=0.000000e+00 price=0
 stage=0 phit(5114)=3.495048e-02 price=5
 stage=0 phit(5115)=3.494049e-02 price=5
 stage=0 phit(5116)=7.186937e-03 price=1
 stage=0 phit(5117)=0.000000e+00 price=0
 stage=0 phit(5118)=7.182716e-03 price=1
 stage=0 phit(5119)=7.180608e-03 price=1
 stage=0 phit(5120)=3.489065e-02 price=5
 stage=0 phit(5121)=7.176394e-03 price=1
 stage=0 phit(5122)=3.487075e-02 price=5
 stage=0 phit(5123)=7.172184e-03 price=1
 stage=0 phit(5124)=7.170082e-03 price=1
 stage=0 phit(5125)=7.167980e-03 price=1
 stage=0 phit(5126)=3.483102e-02 price=5
 stage=0 phit(5127)=0.000000e+00 price=0
 stage=0 phit(5128)=7.161682e-03 price=1
 stage=0 phit(5129)=0.000000e+00 price=0
 stage=0 phit(5130)=7.157490e-03 price=1
 stage=0 phit(5131)=7.155395e-03 price=1
 stage=0 phit(5132)=0.000000e+00 price=0
 stage=0 phit(5133)=7.151209e-03 price=1
 stage=0 phit(5134)=0.000000e+00 price=0
 stage=0 phit(5135)=0.000000e+00 price=0
 stage=0 phit(5136)=3.473206e-02 price=5
 stage=0 phit(5137)=7.142852e-03 price=1
 stage=0 phit(5138)=3.471234e-02 price=5
 stage=0 phit(5139)=3.470248e-02 price=5
 stage=0 phit(5140)=3.469263e-02 price=5
 stage=0 phit(5141)=7.134514e-03 price=1
 stage=0 phit(5142)=0.000000e+00 price=0
 stage=0 phit(5143)=3.466312e-02 price=5
 stage=0 phit(5144)=7.128272e-03 price=1
 stage=0 phit(5145)=0.000000e+00 price=0
 stage=0 phit(5146)=7.124117e-03 price=1
 stage=0 phit(5147)=0.000000e+00 price=0
 stage=0 phit(5148)=0.000000e+00 price=0
 stage=0 phit(5149)=0.000000e+00 price=0
 stage=0 phit(5150)=0.000000e+00 price=0
 stage=0 phit(5151)=7.113748e-03 price=1
 stage=0 phit(5152)=3.457485e-02 price=5
 stage=0 phit(5153)=3.456507e-02 price=5
 stage=0 phit(5154)=0.000000e+00 price=0
 stage=0 phit(5155)=7.105475e-03 price=1
 stage=0 phit(5156)=0.000000e+00 price=0
 stage=0 phit(5157)=0.000000e+00 price=0
 stage=0 phit(5158)=7.099281e-03 price=1
 stage=0 phit(5159)=3.450650e-02 price=5
 stage=0 phit(5160)=7.095158e-03 price=1
 stage=0 phit(5161)=0.000000e+00 price=0
 stage=0 phit(5162)=3.447728e-02 price=5
 stage=0 phit(5163)=7.088982e-03 price=1
 stage=0 phit(5164)=7.086926e-03 price=1
 stage=0 phit(5165)=3.444811e-02 price=5
 stage=0 phit(5166)=3.443840e-02 price=5
 stage=0 phit(5167)=7.080764e-03 price=1
 stage=0 phit(5168)=7.078712e-03 price=1
 stage=0 phit(5169)=7.076661e-03 price=1
 stage=0 phit(5170)=7.074612e-03 price=1
 stage=0 phit(5171)=7.072563e-03 price=1
 stage=0 phit(5172)=3.438024e-02 price=5
 stage=0 phit(5173)=7.068470e-03 price=1
 stage=0 phit(5174)=0.000000e+00 price=0
 stage=0 phit(5175)=3.435122e-02 price=5
 stage=0 phit(5176)=3.434156e-02 price=5
 stage=0 phit(5177)=3.433191e-02 price=5
 stage=0 phit(5178)=0.000000e+00 price=0
 stage=0 phit(5179)=0.000000e+00 price=0
 stage=0 phit(5180)=0.000000e+00 price=0
 stage=0 phit(5181)=0.000000e+00 price=0
 stage=0 phit(5182)=7.050105e-03 price=1
 stage=0 phit(5183)=3.427409e-02 price=5
 stage=0 phit(5184)=3.426447e-02 price=5
 stage=0 phit(5185)=0.000000e+00 price=0
 stage=0 phit(5186)=0.000000e+00 price=0
 stage=0 phit(5187)=0.000000e+00 price=0
 stage=0 phit(5188)=0.000000e+00 price=0
 stage=0 phit(5189)=0.000000e+00 price=0
 stage=0 phit(5190)=0.000000e+00 price=0
 stage=0 phit(5191)=7.031832e-03 price=1
 stage=0 phit(5192)=0.000000e+00 price=0
 stage=0 phit(5193)=3.417813e-02 price=5
 stage=0 phit(5194)=0.000000e+00 price=0
 stage=0 phit(5195)=0.000000e+00 price=0
 stage=0 phit(5196)=7.021719e-03 price=1
 stage=0 phit(5197)=7.019700e-03 price=1
 stage=0 phit(5198)=7.017682e-03 price=1
 stage=0 phit(5199)=0.000000e+00 price=0
 stage=0 phit(5200)=3.411127e-02 price=5
 stage=0 phit(5201)=3.410173e-02 price=5
 stage=0 phit(5202)=7.009620e-03 price=1
 stage=0 phit(5203)=0.000000e+00 price=0
 stage=0 phit(5204)=7.005596e-03 price=1
 stage=0 phit(5205)=3.406366e-02 price=5
 stage=0 phit(5206)=3.405415e-02 price=5
 stage=0 phit(5207)=0.000000e+00 price=0
 stage=0 phit(5208)=6.997561e-03 price=1
 stage=0 phit(5209)=3.402566e-02 price=5
 stage=0 phit(5210)=0.000000e+00 price=0
 stage=0 phit(5211)=0.000000e+00 price=0
 stage=0 phit(5212)=0.000000e+00 price=0
 stage=0 phit(5213)=0.000000e+00 price=0
 stage=0 phit(5214)=3.397828e-02 price=5
 stage=0 phit(5215)=0.000000e+00 price=0
 stage=0 phit(5216)=6.981545e-03 price=1
 stage=0 phit(5217)=6.979548e-03 price=1
 stage=0 phit(5218)=6.977551e-03 price=1
 stage=0 phit(5219)=6.975557e-03 price=1
 stage=0 phit(5220)=3.392160e-02 price=5
 stage=0 phit(5221)=3.391217e-02 price=5
 stage=0 phit(5222)=6.969578e-03 price=1
 stage=0 phit(5223)=3.389332e-02 price=5
 stage=0 phit(5224)=6.965598e-03 price=1
 stage=0 phit(5225)=3.387449e-02 price=5
 stage=0 phit(5226)=0.000000e+00 price=0
 stage=0 phit(5227)=0.000000e+00 price=0
 stage=0 phit(5228)=0.000000e+00 price=0
 stage=0 phit(5229)=6.955667e-03 price=1
 stage=0 phit(5230)=6.953684e-03 price=1
 stage=0 phit(5231)=0.000000e+00 price=0
 stage=0 phit(5232)=6.949721e-03 price=1
 stage=0 phit(5233)=3.379939e-02 price=5
 stage=0 phit(5234)=0.000000e+00 price=0
 stage=0 phit(5235)=0.000000e+00 price=0
 stage=0 phit(5236)=3.377131e-02 price=5
 stage=0 phit(5237)=0.000000e+00 price=0
 stage=0 phit(5238)=0.000000e+00 price=0
 stage=0 phit(5239)=6.935885e-03 price=1
 stage=0 phit(5240)=0.000000e+00 price=0
 stage=0 phit(5241)=3.372460e-02 price=5
 stage=0 phit(5242)=6.929972e-03 price=1
 stage=0 phit(5243)=0.000000e+00 price=0
 stage=0 phit(5244)=0.000000e+00 price=0
 stage=0 phit(5245)=3.368733e-02 price=5
 stage=0 phit(5246)=3.367802e-02 price=5
 stage=0 phit(5247)=6.920137e-03 price=1
 stage=0 phit(5248)=0.000000e+00 price=0
 stage=0 phit(5249)=0.000000e+00 price=0
 stage=0 phit(5250)=0.000000e+00 price=0
 stage=0 phit(5251)=3.363156e-02 price=5
 stage=0 phit(5252)=3.362229e-02 price=5
 stage=0 phit(5253)=6.908372e-03 price=1
 stage=0 phit(5254)=3.360375e-02 price=5
 stage=0 phit(5255)=6.904458e-03 price=1
 stage=0 phit(5256)=6.902503e-03 price=1
 stage=0 phit(5257)=0.000000e+00 price=0
 stage=0 phit(5258)=6.898596e-03 price=1
 stage=0 phit(5259)=3.355748e-02 price=5
 stage=0 phit(5260)=3.354825e-02 price=5
 stage=0 phit(5261)=0.000000e+00 price=0
 stage=0 phit(5262)=3.352978e-02 price=5
 stage=0 phit(5263)=6.888847e-03 price=1
 stage=0 phit(5264)=0.000000e+00 price=0
 stage=0 phit(5265)=0.000000e+00 price=0
 stage=0 phit(5266)=6.883010e-03 price=1
 stage=0 phit(5267)=0.000000e+00 price=0
 stage=0 phit(5268)=6.879124e-03 price=1
 stage=0 phit(5269)=0.000000e+00 price=0
 stage=0 phit(5270)=3.345613e-02 price=5
 stage=0 phit(5271)=3.344695e-02 price=5
 stage=0 phit(5272)=0.000000e+00 price=0
 stage=0 phit(5273)=6.869427e-03 price=1
 stage=0 phit(5274)=0.000000e+00 price=0
 stage=0 phit(5275)=6.865556e-03 price=1
 stage=0 phit(5276)=6.863622e-03 price=1
 stage=0 phit(5277)=3.339194e-02 price=5
 stage=0 phit(5278)=3.338279e-02 price=5
 stage=0 phit(5279)=6.857826e-03 price=1
 stage=0 phit(5280)=0.000000e+00 price=0
 stage=0 phit(5281)=3.335537e-02 price=5
 stage=0 phit(5282)=6.852039e-03 price=1
 stage=0 phit(5283)=0.000000e+00 price=0
 stage=0 phit(5284)=3.332799e-02 price=5
 stage=0 phit(5285)=6.846262e-03 price=1
 stage=0 phit(5286)=3.330976e-02 price=5
 stage=0 phit(5287)=6.842415e-03 price=1
 stage=0 phit(5288)=3.329155e-02 price=5
 stage=0 phit(5289)=3.328245e-02 price=5
 stage=0 phit(5290)=0.000000e+00 price=0
 stage=0 phit(5291)=0.000000e+00 price=0
 stage=0 phit(5292)=3.325518e-02 price=5
 stage=0 phit(5293)=6.830901e-03 price=1
 stage=0 phit(5294)=3.323703e-02 price=5
 stage=0 phit(5295)=0.000000e+00 price=0
 stage=0 phit(5296)=3.321889e-02 price=5
 stage=0 phit(5297)=6.823246e-03 price=1
 stage=0 phit(5298)=0.000000e+00 price=0
 stage=0 phit(5299)=6.819424e-03 price=1
 stage=0 phit(5300)=6.817515e-03 price=1
 stage=0 phit(5301)=0.000000e+00 price=0
 stage=0 phit(5302)=0.000000e+00 price=0
 stage=0 phit(5303)=3.315557e-02 price=5
 stage=0 phit(5304)=3.314654e-02 price=5
 stage=0 phit(5305)=0.000000e+00 price=0
 stage=0 phit(5306)=0.000000e+00 price=0
 stage=0 phit(5307)=0.000000e+00 price=0
 stage=0 phit(5308)=0.000000e+00 price=0
 stage=0 phit(5309)=0.000000e+00 price=0
 stage=0 phit(5310)=3.309248e-02 price=5
 stage=0 phit(5311)=6.796580e-03 price=1
 stage=0 phit(5312)=6.794683e-03 price=1
 stage=0 phit(5313)=6.792787e-03 price=1
 stage=0 phit(5314)=0.000000e+00 price=0
 stage=0 phit(5315)=0.000000e+00 price=0
 stage=0 phit(5316)=3.303858e-02 price=5
 stage=0 phit(5317)=3.302962e-02 price=5
 stage=0 phit(5318)=3.302065e-02 price=5
 stage=0 phit(5319)=0.000000e+00 price=0
 stage=0 phit(5320)=6.779544e-03 price=1
 stage=0 phit(5321)=3.299380e-02 price=5
 stage=0 phit(5322)=0.000000e+00 price=0
 stage=0 phit(5323)=6.773883e-03 price=1
 stage=0 phit(5324)=6.771998e-03 price=1
 stage=0 phit(5325)=0.000000e+00 price=0
 stage=0 phit(5326)=6.768231e-03 price=1
 stage=0 phit(5327)=6.766349e-03 price=1
 stage=0 phit(5328)=6.764469e-03 price=1
 stage=0 phit(5329)=0.000000e+00 price=0
 stage=0 phit(5330)=3.291348e-02 price=5
 stage=0 phit(5331)=0.000000e+00 price=0
 stage=0 phit(5332)=6.756955e-03 price=1
 stage=0 phit(5333)=3.288678e-02 price=5
 stage=0 phit(5334)=0.000000e+00 price=0
 stage=0 phit(5335)=6.751330e-03 price=1
 stage=0 phit(5336)=3.286014e-02 price=5
 stage=0 phit(5337)=6.747586e-03 price=1
 stage=0 phit(5338)=3.284239e-02 price=5
 stage=0 phit(5339)=0.000000e+00 price=0
 stage=0 phit(5340)=3.282467e-02 price=5
 stage=0 phit(5341)=6.740108e-03 price=1
 stage=0 phit(5342)=0.000000e+00 price=0
 stage=0 phit(5343)=0.000000e+00 price=0
 stage=0 phit(5344)=0.000000e+00 price=0
 stage=0 phit(5345)=0.000000e+00 price=0
 stage=0 phit(5346)=6.730783e-03 price=1
 stage=0 phit(5347)=0.000000e+00 price=0
 stage=0 phit(5348)=3.275395e-02 price=5
 stage=0 phit(5349)=0.000000e+00 price=0
 stage=0 phit(5350)=0.000000e+00 price=0
 stage=0 phit(5351)=6.721483e-03 price=1
 stage=0 phit(5352)=6.719626e-03 price=1
 stage=0 phit(5353)=6.717770e-03 price=1
 stage=0 phit(5354)=0.000000e+00 price=0
 stage=0 phit(5355)=3.269231e-02 price=5
 stage=0 phit(5356)=6.712208e-03 price=1
 stage=0 phit(5357)=3.267474e-02 price=5
 stage=0 phit(5358)=0.000000e+00 price=0
 stage=0 phit(5359)=0.000000e+00 price=0
 stage=0 phit(5360)=3.264842e-02 price=5
 stage=0 phit(5361)=3.263966e-02 price=5
 stage=0 phit(5362)=6.701110e-03 price=1
 stage=0 phit(5363)=6.699264e-03 price=1
 stage=0 phit(5364)=3.261339e-02 price=5
 stage=0 phit(5365)=6.695574e-03 price=1
 stage=0 phit(5366)=3.259590e-02 price=5
 stage=0 phit(5367)=0.000000e+00 price=0
 stage=0 phit(5368)=0.000000e+00 price=0
 stage=0 phit(5369)=3.256970e-02 price=5
 stage=0 phit(5370)=0.000000e+00 price=0
 stage=0 phit(5371)=6.684529e-03 price=1
 stage=0 phit(5372)=0.000000e+00 price=0
 stage=0 phit(5373)=6.680855e-03 price=1
 stage=0 phit(5374)=6.679019e-03 price=1
 stage=0 phit(5375)=0.000000e+00 price=0
 stage=0 phit(5376)=6.675351e-03 price=1
 stage=0 phit(5377)=6.673518e-03 price=1
 stage=0 phit(5378)=6.671687e-03 price=1
 stage=0 phit(5379)=6.669856e-03 price=1
 stage=0 phit(5380)=6.668026e-03 price=1
 stage=0 phit(5381)=3.246531e-02 price=5
 stage=0 phit(5382)=0.000000e+00 price=0
 stage=0 phit(5383)=0.000000e+00 price=0
 stage=0 phit(5384)=3.243931e-02 price=5
 stage=0 phit(5385)=6.658892e-03 price=1
 stage=0 phit(5386)=6.657068e-03 price=1
 stage=0 phit(5387)=0.000000e+00 price=0
 stage=0 phit(5388)=0.000000e+00 price=0
 stage=0 phit(5389)=6.651602e-03 price=1
 stage=0 phit(5390)=6.649781e-03 price=1
 stage=0 phit(5391)=6.647962e-03 price=1
 stage=0 phit(5392)=3.237017e-02 price=5
 stage=0 phit(5393)=0.000000e+00 price=0
 stage=0 phit(5394)=3.235293e-02 price=5
 stage=0 phit(5395)=6.640695e-03 price=1
 stage=0 phit(5396)=0.000000e+00 price=0
 stage=0 phit(5397)=0.000000e+00 price=0
 stage=0 phit(5398)=6.635254e-03 price=1
 stage=0 phit(5399)=0.000000e+00 price=0
 stage=0 phit(5400)=3.230132e-02 price=5
 stage=0 phit(5401)=0.000000e+00 price=0
 stage=0 phit(5402)=6.628014e-03 price=1
 stage=0 phit(5403)=6.626206e-03 price=1
 stage=0 phit(5404)=6.624399e-03 price=1
 stage=0 phit(5405)=6.622593e-03 price=1
 stage=0 phit(5406)=3.224986e-02 price=5
 stage=0 phit(5407)=6.618984e-03 price=1
 stage=0 phit(5408)=3.223275e-02 price=5
 stage=0 phit(5409)=6.615379e-03 price=1
 stage=0 phit(5410)=0.000000e+00 price=0
 stage=0 phit(5411)=6.611778e-03 price=1
 stage=0 phit(5412)=3.219856e-02 price=5
 stage=0 phit(5413)=6.608180e-03 price=1
 stage=0 phit(5414)=0.000000e+00 price=0
 stage=0 phit(5415)=6.604586e-03 price=1
 stage=0 phit(5416)=3.216445e-02 price=5
 stage=0 phit(5417)=6.600996e-03 price=1
 stage=0 phit(5418)=3.214742e-02 price=5
 stage=0 phit(5419)=3.213891e-02 price=5
 stage=0 phit(5420)=0.000000e+00 price=0
 stage=0 phit(5421)=6.593827e-03 price=1
 stage=0 phit(5422)=0.000000e+00 price=0
 stage=0 phit(5423)=3.210492e-02 price=5
 stage=0 phit(5424)=6.588460e-03 price=1
 stage=0 phit(5425)=6.586673e-03 price=1
 stage=0 phit(5426)=3.207947e-02 price=5
 stage=0 phit(5427)=6.583101e-03 price=1
 stage=0 phit(5428)=3.206253e-02 price=5
 stage=0 phit(5429)=6.579533e-03 price=1
 stage=0 phit(5430)=0.000000e+00 price=0
 stage=0 phit(5431)=6.575969e-03 price=1
 stage=0 phit(5432)=3.202869e-02 price=5
 stage=0 phit(5433)=3.202024e-02 price=5
 stage=0 phit(5434)=0.000000e+00 price=0
 stage=0 phit(5435)=3.200336e-02 price=5
 stage=0 phit(5436)=6.567075e-03 price=1
 stage=0 phit(5437)=0.000000e+00 price=0
 stage=0 phit(5438)=0.000000e+00 price=0
 stage=0 phit(5439)=6.561750e-03 price=1
 stage=0 phit(5440)=6.559977e-03 price=1
 stage=0 phit(5441)=6.558204e-03 price=1
 stage=0 phit(5442)=6.556433e-03 price=1
 stage=0 phit(5443)=6.554662e-03 price=1
 stage=0 phit(5444)=3.192759e-02 price=5
 stage=0 phit(5445)=6.551124e-03 price=1
 stage=0 phit(5446)=3.191080e-02 price=5
 stage=0 phit(5447)=6.547589e-03 price=1
 stage=0 phit(5448)=3.189403e-02 price=5
 stage=0 phit(5449)=3.188565e-02 price=5
 stage=0 phit(5450)=0.000000e+00 price=0
 stage=0 phit(5451)=0.000000e+00 price=0
 stage=0 phit(5452)=6.538769e-03 price=1
 stage=0 phit(5453)=3.185217e-02 price=5
 stage=0 phit(5454)=6.535247e-03 price=1
 stage=0 phit(5455)=0.000000e+00 price=0
 stage=0 phit(5456)=6.531729e-03 price=1
 stage=0 phit(5457)=0.000000e+00 price=0
 stage=0 phit(5458)=3.181041e-02 price=5
 stage=0 phit(5459)=0.000000e+00 price=0
 stage=0 phit(5460)=3.179374e-02 price=5
 stage=0 phit(5461)=0.000000e+00 price=0
 stage=0 phit(5462)=6.521196e-03 price=1
 stage=0 phit(5463)=3.176876e-02 price=5
 stage=0 phit(5464)=0.000000e+00 price=0
 stage=0 phit(5465)=3.175213e-02 price=5
 stage=0 phit(5466)=3.174382e-02 price=5
 stage=0 phit(5467)=0.000000e+00 price=0
 stage=0 phit(5468)=0.000000e+00 price=0
 stage=0 phit(5469)=3.171892e-02 price=5
 stage=0 phit(5470)=6.507203e-03 price=1
 stage=0 phit(5471)=3.170234e-02 price=5
 stage=0 phit(5472)=0.000000e+00 price=0
 stage=0 phit(5473)=3.168577e-02 price=5
 stage=0 phit(5474)=6.500229e-03 price=1
 stage=0 phit(5475)=0.000000e+00 price=0
 stage=0 phit(5476)=0.000000e+00 price=0
 stage=0 phit(5477)=0.000000e+00 price=0
 stage=0 phit(5478)=6.493268e-03 price=1
 stage=0 phit(5479)=0.000000e+00 price=0
 stage=0 phit(5480)=0.000000e+00 price=0
 stage=0 phit(5481)=3.161968e-02 price=5
 stage=0 phit(5482)=3.161144e-02 price=5
 stage=0 phit(5483)=6.484588e-03 price=1
 stage=0 phit(5484)=6.482854e-03 price=1
 stage=0 phit(5485)=0.000000e+00 price=0
 stage=0 phit(5486)=3.157851e-02 price=5
 stage=0 phit(5487)=3.157029e-02 price=5
 stage=0 phit(5488)=6.475929e-03 price=1
 stage=0 phit(5489)=3.155386e-02 price=5
 stage=0 phit(5490)=3.154565e-02 price=5
 stage=0 phit(5491)=0.000000e+00 price=0
 stage=0 phit(5492)=0.000000e+00 price=0
 stage=0 phit(5493)=3.152104e-02 price=5
 stage=0 phit(5494)=0.000000e+00 price=0
 stage=0 phit(5495)=0.000000e+00 price=0
 stage=0 phit(5496)=3.149647e-02 price=5
 stage=0 phit(5497)=3.148829e-02 price=5
 stage=0 phit(5498)=0.000000e+00 price=0
 stage=0 phit(5499)=0.000000e+00 price=0
 stage=0 phit(5500)=3.146377e-02 price=5
 stage=0 phit(5501)=0.000000e+00 price=0
 stage=0 phit(5502)=3.144745e-02 price=5
 stage=0 phit(5503)=0.000000e+00 price=0
 stage=0 phit(5504)=3.143114e-02 price=5
 stage=0 phit(5505)=6.446657e-03 price=1
 stage=0 phit(5506)=0.000000e+00 price=0
 stage=0 phit(5507)=6.443230e-03 price=1
 stage=0 phit(5508)=0.000000e+00 price=0
 stage=0 phit(5509)=3.139044e-02 price=5
 stage=0 phit(5510)=3.138231e-02 price=5
 stage=0 phit(5511)=0.000000e+00 price=0
 stage=0 phit(5512)=3.136606e-02 price=5
 stage=0 phit(5513)=6.432969e-03 price=1
 stage=0 phit(5514)=3.134983e-02 price=5
 stage=0 phit(5515)=6.429556e-03 price=1
 stage=0 phit(5516)=3.133362e-02 price=5
 stage=0 phit(5517)=3.132552e-02 price=5
 stage=0 phit(5518)=3.131743e-02 price=5
 stage=0 phit(5519)=0.000000e+00 price=0
 stage=0 phit(5520)=6.421038e-03 price=1
 stage=0 phit(5521)=3.129316e-02 price=5
 stage=0 phit(5522)=6.417637e-03 price=1
 stage=0 phit(5523)=3.127701e-02 price=5
 stage=0 phit(5524)=3.126893e-02 price=5
 stage=0 phit(5525)=3.126087e-02 price=5
 stage=0 phit(5526)=0.000000e+00 price=0
 stage=0 phit(5527)=6.409150e-03 price=1
 stage=0 phit(5528)=0.000000e+00 price=0
 stage=0 phit(5529)=6.405761e-03 price=1
 stage=0 phit(5530)=3.122058e-02 price=5
 stage=0 phit(5531)=0.000000e+00 price=0
 stage=0 phit(5532)=3.120450e-02 price=5
 stage=0 phit(5533)=3.119646e-02 price=5
 stage=0 phit(5534)=3.118843e-02 price=5
 stage=0 phit(5535)=3.118040e-02 price=5
 stage=0 phit(5536)=6.393927e-03 price=1
 stage=0 phit(5537)=0.000000e+00 price=0
 stage=0 phit(5538)=0.000000e+00 price=0
 stage=0 phit(5539)=6.388868e-03 price=1
 stage=0 phit(5540)=0.000000e+00 price=0
 stage=0 phit(5541)=6.385500e-03 price=1
 stage=0 phit(5542)=3.112432e-02 price=5
 stage=0 phit(5543)=0.000000e+00 price=0
 stage=0 phit(5544)=0.000000e+00 price=0
 stage=0 phit(5545)=3.110034e-02 price=5
 stage=0 phit(5546)=6.377094e-03 price=1
 stage=0 phit(5547)=0.000000e+00 price=0
 stage=0 phit(5548)=3.107640e-02 price=5
 stage=0 phit(5549)=6.372061e-03 price=1
 stage=0 phit(5550)=6.370384e-03 price=1
 stage=0 phit(5551)=0.000000e+00 price=0
 stage=0 phit(5552)=3.104453e-02 price=5
 stage=0 phit(5553)=0.000000e+00 price=0
 stage=0 phit(5554)=3.102862e-02 price=5
 stage=0 phit(5555)=6.362017e-03 price=1
 stage=0 phit(5556)=0.000000e+00 price=0
 stage=0 phit(5557)=0.000000e+00 price=0
 stage=0 phit(5558)=6.357006e-03 price=1
 stage=0 phit(5559)=6.355338e-03 price=1
 stage=0 phit(5560)=6.353670e-03 price=1
 stage=0 phit(5561)=0.000000e+00 price=0
 stage=0 phit(5562)=6.350337e-03 price=1
 stage=0 phit(5563)=6.348672e-03 price=1
 stage=0 phit(5564)=0.000000e+00 price=0
 stage=0 phit(5565)=0.000000e+00 price=0
 stage=0 phit(5566)=6.343682e-03 price=1
 stage=0 phit(5567)=3.092558e-02 price=5
 stage=0 phit(5568)=6.340359e-03 price=1
 stage=0 phit(5569)=3.090979e-02 price=5
 stage=0 phit(5570)=6.337040e-03 price=1
