CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(27860)=0.000000e+00 price=0
 stage=0 phit(27861)=2.483500e-03 price=1
 stage=0 phit(27862)=2.483404e-03 price=1
 stage=0 phit(27863)=0.000000e+00 price=0
 stage=0 phit(27864)=2.483212e-03 price=1
 stage=0 phit(27865)=2.483116e-03 price=1
 stage=0 phit(27866)=2.483021e-03 price=1
 stage=0 phit(27867)=2.482925e-03 price=1
 stage=0 phit(27868)=0.000000e+00 price=0
 stage=0 phit(27869)=0.000000e+00 price=0
 stage=0 phit(27870)=2.482637e-03 price=1
 stage=0 phit(27871)=2.482541e-03 price=1
 stage=0 phit(27872)=2.482445e-03 price=1
 stage=0 phit(27873)=2.482350e-03 price=1
 stage=0 phit(27874)=0.000000e+00 price=0
 stage=0 phit(27875)=2.482158e-03 price=1
 stage=0 phit(27876)=0.000000e+00 price=0
 stage=0 phit(27877)=0.000000e+00 price=0
 stage=0 phit(27878)=2.481870e-03 price=1
 stage=0 phit(27879)=2.481775e-03 price=1
 stage=0 phit(27880)=2.481679e-03 price=1
 stage=0 phit(27881)=2.481583e-03 price=1
 stage=0 phit(27882)=2.481487e-03 price=1
 stage=0 phit(27883)=2.481392e-03 price=1
 stage=0 phit(27884)=0.000000e+00 price=0
 stage=0 phit(27885)=0.000000e+00 price=0
 stage=0 phit(27886)=2.481104e-03 price=1
 stage=0 phit(27887)=0.000000e+00 price=0
 stage=0 phit(27888)=0.000000e+00 price=0
 stage=0 phit(27889)=0.000000e+00 price=0
 stage=0 phit(27890)=2.480721e-03 price=1
 stage=0 phit(27891)=2.480626e-03 price=1
 stage=0 phit(27892)=0.000000e+00 price=0
 stage=0 phit(27893)=0.000000e+00 price=0
 stage=0 phit(27894)=2.480339e-03 price=1
 stage=0 phit(27895)=2.480243e-03 price=1
 stage=0 phit(27896)=2.480147e-03 price=1
 stage=0 phit(27897)=0.000000e+00 price=0
 stage=0 phit(27898)=2.479956e-03 price=1
 stage=0 phit(27899)=2.479860e-03 price=1
 stage=0 phit(27900)=0.000000e+00 price=0
 stage=0 phit(27901)=2.479669e-03 price=1
 stage=0 phit(27902)=2.479573e-03 price=1
 stage=0 phit(27903)=2.479478e-03 price=1
 stage=0 phit(27904)=0.000000e+00 price=0
 stage=0 phit(27905)=0.000000e+00 price=0
 stage=0 phit(27906)=0.000000e+00 price=0
 stage=0 phit(27907)=2.479095e-03 price=1
 stage=0 phit(27908)=2.479000e-03 price=1
 stage=0 phit(27909)=2.478904e-03 price=1
 stage=0 phit(27910)=2.478809e-03 price=1
 stage=0 phit(27911)=2.478713e-03 price=1
 stage=0 phit(27912)=2.478618e-03 price=1
 stage=0 phit(27913)=0.000000e+00 price=0
 stage=0 phit(27914)=0.000000e+00 price=0
 stage=0 phit(27915)=2.478331e-03 price=1
 stage=0 phit(27916)=2.478235e-03 price=1
 stage=0 phit(27917)=0.000000e+00 price=0
 stage=0 phit(27918)=2.478044e-03 price=1
 stage=0 phit(27919)=2.477949e-03 price=1
 stage=0 phit(27920)=2.477853e-03 price=1
 stage=0 phit(27921)=2.477758e-03 price=1
 stage=0 phit(27922)=0.000000e+00 price=0
 stage=0 phit(27923)=2.477567e-03 price=1
 stage=0 phit(27924)=2.477472e-03 price=1
 stage=0 phit(27925)=2.477376e-03 price=1
 stage=0 phit(27926)=0.000000e+00 price=0
 stage=0 phit(27927)=2.477185e-03 price=1
 stage=0 phit(27928)=2.477090e-03 price=1
 stage=0 phit(27929)=0.000000e+00 price=0
 stage=0 phit(27930)=2.476899e-03 price=1
 stage=0 phit(27931)=2.476804e-03 price=1
 stage=0 phit(27932)=2.476708e-03 price=1
 stage=0 phit(27933)=2.476613e-03 price=1
 stage=0 phit(27934)=0.000000e+00 price=0
 stage=0 phit(27935)=2.476422e-03 price=1
 stage=0 phit(27936)=0.000000e+00 price=0
 stage=0 phit(27937)=0.000000e+00 price=0
 stage=0 phit(27938)=2.476136e-03 price=1
 stage=0 phit(27939)=2.476041e-03 price=1
 stage=0 phit(27940)=0.000000e+00 price=0
 stage=0 phit(27941)=0.000000e+00 price=0
 stage=0 phit(27942)=0.000000e+00 price=0
 stage=0 phit(27943)=2.475659e-03 price=1
 stage=0 phit(27944)=2.475564e-03 price=1
 stage=0 phit(27945)=0.000000e+00 price=0
 stage=0 phit(27946)=2.475373e-03 price=1
 stage=0 phit(27947)=0.000000e+00 price=0
 stage=0 phit(27948)=2.475183e-03 price=1
 stage=0 phit(27949)=2.475087e-03 price=1
 stage=0 phit(27950)=2.474992e-03 price=1
 stage=0 phit(27951)=0.000000e+00 price=0
 stage=0 phit(27952)=2.474802e-03 price=1
 stage=0 phit(27953)=2.474706e-03 price=1
 stage=0 phit(27954)=0.000000e+00 price=0
 stage=0 phit(27955)=2.474516e-03 price=1
 stage=0 phit(27956)=2.474421e-03 price=1
 stage=0 phit(27957)=0.000000e+00 price=0
 stage=0 phit(27958)=0.000000e+00 price=0
 stage=0 phit(27959)=0.000000e+00 price=0
 stage=0 phit(27960)=0.000000e+00 price=0
 stage=0 phit(27961)=2.473945e-03 price=1
 stage=0 phit(27962)=2.473849e-03 price=1
 stage=0 phit(27963)=2.473754e-03 price=1
 stage=0 phit(27964)=2.473659e-03 price=1
 stage=0 phit(27965)=2.473564e-03 price=1
 stage=0 phit(27966)=2.473469e-03 price=1
 stage=0 phit(27967)=2.473374e-03 price=1
 stage=0 phit(27968)=0.000000e+00 price=0
 stage=0 phit(27969)=2.473183e-03 price=1
 stage=0 phit(27970)=2.473088e-03 price=1
 stage=0 phit(27971)=0.000000e+00 price=0
 stage=0 phit(27972)=2.472898e-03 price=1
 stage=0 phit(27973)=0.000000e+00 price=0
 stage=0 phit(27974)=0.000000e+00 price=0
 stage=0 phit(27975)=0.000000e+00 price=0
 stage=0 phit(27976)=2.472518e-03 price=1
 stage=0 phit(27977)=0.000000e+00 price=0
 stage=0 phit(27978)=2.472328e-03 price=1
 stage=0 phit(27979)=0.000000e+00 price=0
 stage=0 phit(27980)=0.000000e+00 price=0
 stage=0 phit(27981)=2.472042e-03 price=1
 stage=0 phit(27982)=0.000000e+00 price=0
 stage=0 phit(27983)=2.471852e-03 price=1
 stage=0 phit(27984)=0.000000e+00 price=0
 stage=0 phit(27985)=0.000000e+00 price=0
 stage=0 phit(27986)=0.000000e+00 price=0
 stage=0 phit(27987)=0.000000e+00 price=0
 stage=0 phit(27988)=2.471377e-03 price=1
 stage=0 phit(27989)=2.471282e-03 price=1
 stage=0 phit(27990)=0.000000e+00 price=0
 stage=0 phit(27991)=0.000000e+00 price=0
 stage=0 phit(27992)=2.470997e-03 price=1
 stage=0 phit(27993)=2.470902e-03 price=1
 stage=0 phit(27994)=0.000000e+00 price=0
 stage=0 phit(27995)=2.470713e-03 price=1
 stage=0 phit(27996)=2.470618e-03 price=1
 stage=0 phit(27997)=0.000000e+00 price=0
 stage=0 phit(27998)=0.000000e+00 price=0
 stage=0 phit(27999)=2.470333e-03 price=1
 stage=0 phit(28000)=2.470238e-03 price=1
 stage=0 phit(28001)=0.000000e+00 price=0
 stage=0 phit(28002)=0.000000e+00 price=0
 stage=0 phit(28003)=2.469953e-03 price=1
 stage=0 phit(28004)=2.469858e-03 price=1
 stage=0 phit(28005)=0.000000e+00 price=0
 stage=0 phit(28006)=2.469669e-03 price=1
 stage=0 phit(28007)=0.000000e+00 price=0
 stage=0 phit(28008)=2.469479e-03 price=1
 stage=0 phit(28009)=2.469384e-03 price=1
 stage=0 phit(28010)=0.000000e+00 price=0
 stage=0 phit(28011)=2.469194e-03 price=1
 stage=0 phit(28012)=2.469100e-03 price=1
 stage=0 phit(28013)=2.469005e-03 price=1
 stage=0 phit(28014)=2.468910e-03 price=1
 stage=0 phit(28015)=2.468815e-03 price=1
 stage=0 phit(28016)=2.468720e-03 price=1
 stage=0 phit(28017)=0.000000e+00 price=0
 stage=0 phit(28018)=0.000000e+00 price=0
 stage=0 phit(28019)=2.468436e-03 price=1
 stage=0 phit(28020)=2.468341e-03 price=1
 stage=0 phit(28021)=2.468247e-03 price=1
 stage=0 phit(28022)=2.468152e-03 price=1
 stage=0 phit(28023)=2.468057e-03 price=1
 stage=0 phit(28024)=2.467962e-03 price=1
 stage=0 phit(28025)=0.000000e+00 price=0
 stage=0 phit(28026)=2.467773e-03 price=1
 stage=0 phit(28027)=0.000000e+00 price=0
 stage=0 phit(28028)=0.000000e+00 price=0
 stage=0 phit(28029)=0.000000e+00 price=0
 stage=0 phit(28030)=2.467394e-03 price=1
 stage=0 phit(28031)=0.000000e+00 price=0
 stage=0 phit(28032)=2.467205e-03 price=1
 stage=0 phit(28033)=2.467110e-03 price=1
 stage=0 phit(28034)=2.467015e-03 price=1
 stage=0 phit(28035)=0.000000e+00 price=0
 stage=0 phit(28036)=2.466826e-03 price=1
 stage=0 phit(28037)=2.466731e-03 price=1
 stage=0 phit(28038)=2.466637e-03 price=1
 stage=0 phit(28039)=0.000000e+00 price=0
 stage=0 phit(28040)=2.466448e-03 price=1
 stage=0 phit(28041)=2.466353e-03 price=1
 stage=0 phit(28042)=2.466258e-03 price=1
 stage=0 phit(28043)=2.466164e-03 price=1
 stage=0 phit(28044)=0.000000e+00 price=0
 stage=0 phit(28045)=2.465975e-03 price=1
 stage=0 phit(28046)=2.465880e-03 price=1
 stage=0 phit(28047)=2.465785e-03 price=1
 stage=0 phit(28048)=2.465691e-03 price=1
 stage=0 phit(28049)=0.000000e+00 price=0
 stage=0 phit(28050)=2.465502e-03 price=1
 stage=0 phit(28051)=2.465407e-03 price=1
 stage=0 phit(28052)=2.465313e-03 price=1
 stage=0 phit(28053)=0.000000e+00 price=0
 stage=0 phit(28054)=2.465124e-03 price=1
 stage=0 phit(28055)=2.465029e-03 price=1
 stage=0 phit(28056)=2.464935e-03 price=1
 stage=0 phit(28057)=2.464840e-03 price=1
 stage=0 phit(28058)=2.464746e-03 price=1
 stage=0 phit(28059)=2.464651e-03 price=1
 stage=0 phit(28060)=2.464557e-03 price=1
 stage=0 phit(28061)=2.464462e-03 price=1
 stage=0 phit(28062)=0.000000e+00 price=0
 stage=0 phit(28063)=2.464273e-03 price=1
 stage=0 phit(28064)=0.000000e+00 price=0
 stage=0 phit(28065)=2.464085e-03 price=1
 stage=0 phit(28066)=2.463990e-03 price=1
 stage=0 phit(28067)=2.463896e-03 price=1
 stage=0 phit(28068)=0.000000e+00 price=0
 stage=0 phit(28069)=0.000000e+00 price=0
 stage=0 phit(28070)=2.463612e-03 price=1
 stage=0 phit(28071)=0.000000e+00 price=0
 stage=0 phit(28072)=2.463424e-03 price=1
 stage=0 phit(28073)=2.463329e-03 price=1
 stage=0 phit(28074)=2.463235e-03 price=1
 stage=0 phit(28075)=2.463141e-03 price=1
 stage=0 phit(28076)=0.000000e+00 price=0
 stage=0 phit(28077)=2.462952e-03 price=1
 stage=0 phit(28078)=2.462858e-03 price=1
 stage=0 phit(28079)=2.462763e-03 price=1
 stage=0 phit(28080)=2.462669e-03 price=1
 stage=0 phit(28081)=2.462575e-03 price=1
 stage=0 phit(28082)=2.462480e-03 price=1
 stage=0 phit(28083)=2.462386e-03 price=1
 stage=0 phit(28084)=0.000000e+00 price=0
 stage=0 phit(28085)=0.000000e+00 price=0
 stage=0 phit(28086)=0.000000e+00 price=0
 stage=0 phit(28087)=2.462009e-03 price=1
 stage=0 phit(28088)=2.461915e-03 price=1
 stage=0 phit(28089)=0.000000e+00 price=0
 stage=0 phit(28090)=2.461726e-03 price=1
 stage=0 phit(28091)=2.461632e-03 price=1
 stage=0 phit(28092)=0.000000e+00 price=0
 stage=0 phit(28093)=2.461443e-03 price=1
 stage=0 phit(28094)=0.000000e+00 price=0
 stage=0 phit(28095)=0.000000e+00 price=0
 stage=0 phit(28096)=0.000000e+00 price=0
 stage=0 phit(28097)=2.461066e-03 price=1
 stage=0 phit(28098)=2.460972e-03 price=1
 stage=0 phit(28099)=0.000000e+00 price=0
 stage=0 phit(28100)=2.460784e-03 price=1
 stage=0 phit(28101)=2.460690e-03 price=1
 stage=0 phit(28102)=0.000000e+00 price=0
 stage=0 phit(28103)=2.460501e-03 price=1
 stage=0 phit(28104)=2.460407e-03 price=1
 stage=0 phit(28105)=0.000000e+00 price=0
 stage=0 phit(28106)=0.000000e+00 price=0
 stage=0 phit(28107)=0.000000e+00 price=0
 stage=0 phit(28108)=0.000000e+00 price=0
 stage=0 phit(28109)=2.459937e-03 price=1
 stage=0 phit(28110)=2.459842e-03 price=1
 stage=0 phit(28111)=2.459748e-03 price=1
 stage=0 phit(28112)=2.459654e-03 price=1
 stage=0 phit(28113)=0.000000e+00 price=0
 stage=0 phit(28114)=2.459466e-03 price=1
 stage=0 phit(28115)=2.459372e-03 price=1
 stage=0 phit(28116)=0.000000e+00 price=0
 stage=0 phit(28117)=2.459184e-03 price=1
 stage=0 phit(28118)=0.000000e+00 price=0
 stage=0 phit(28119)=0.000000e+00 price=0
 stage=0 phit(28120)=2.458902e-03 price=1
 stage=0 phit(28121)=0.000000e+00 price=0
 stage=0 phit(28122)=2.458714e-03 price=1
 stage=0 phit(28123)=0.000000e+00 price=0
 stage=0 phit(28124)=0.000000e+00 price=0
 stage=0 phit(28125)=0.000000e+00 price=0
 stage=0 phit(28126)=2.458338e-03 price=1
 stage=0 phit(28127)=0.000000e+00 price=0
 stage=0 phit(28128)=0.000000e+00 price=0
 stage=0 phit(28129)=2.458056e-03 price=1
 stage=0 phit(28130)=2.457962e-03 price=1
 stage=0 phit(28131)=0.000000e+00 price=0
 stage=0 phit(28132)=2.457774e-03 price=1
 stage=0 phit(28133)=2.457680e-03 price=1
 stage=0 phit(28134)=2.457586e-03 price=1
 stage=0 phit(28135)=2.457492e-03 price=1
 stage=0 phit(28136)=2.457398e-03 price=1
 stage=0 phit(28137)=0.000000e+00 price=0
 stage=0 phit(28138)=2.457210e-03 price=1
 stage=0 phit(28139)=2.457116e-03 price=1
 stage=0 phit(28140)=0.000000e+00 price=0
 stage=0 phit(28141)=0.000000e+00 price=0
 stage=0 phit(28142)=0.000000e+00 price=0
 stage=0 phit(28143)=0.000000e+00 price=0
 stage=0 phit(28144)=2.456647e-03 price=1
 stage=0 phit(28145)=2.456553e-03 price=1
 stage=0 phit(28146)=2.456459e-03 price=1
 stage=0 phit(28147)=0.000000e+00 price=0
 stage=0 phit(28148)=0.000000e+00 price=0
 stage=0 phit(28149)=0.000000e+00 price=0
 stage=0 phit(28150)=2.456084e-03 price=1
 stage=0 phit(28151)=0.000000e+00 price=0
 stage=0 phit(28152)=0.000000e+00 price=0
 stage=0 phit(28153)=2.455802e-03 price=1
 stage=0 phit(28154)=2.455709e-03 price=1
 stage=0 phit(28155)=2.455615e-03 price=1
 stage=0 phit(28156)=2.455521e-03 price=1
 stage=0 phit(28157)=0.000000e+00 price=0
 stage=0 phit(28158)=2.455334e-03 price=1
 stage=0 phit(28159)=2.455240e-03 price=1
 stage=0 phit(28160)=2.455146e-03 price=1
 stage=0 phit(28161)=0.000000e+00 price=0
 stage=0 phit(28162)=0.000000e+00 price=0
 stage=0 phit(28163)=2.454865e-03 price=1
 stage=0 phit(28164)=2.454771e-03 price=1
 stage=0 phit(28165)=0.000000e+00 price=0
 stage=0 phit(28166)=0.000000e+00 price=0
 stage=0 phit(28167)=0.000000e+00 price=0
 stage=0 phit(28168)=2.454396e-03 price=1
 stage=0 phit(28169)=2.454303e-03 price=1
 stage=0 phit(28170)=2.454209e-03 price=1
 stage=0 phit(28171)=2.454115e-03 price=1
 stage=0 phit(28172)=2.454022e-03 price=1
 stage=0 phit(28173)=2.453928e-03 price=1
 stage=0 phit(28174)=2.453834e-03 price=1
 stage=0 phit(28175)=2.453741e-03 price=1
 stage=0 phit(28176)=2.453647e-03 price=1
 stage=0 phit(28177)=2.453553e-03 price=1
 stage=0 phit(28178)=2.453460e-03 price=1
 stage=0 phit(28179)=2.453366e-03 price=1
 stage=0 phit(28180)=2.453273e-03 price=1
 stage=0 phit(28181)=0.000000e+00 price=0
 stage=0 phit(28182)=2.453085e-03 price=1
 stage=0 phit(28183)=0.000000e+00 price=0
 stage=0 phit(28184)=2.452898e-03 price=1
 stage=0 phit(28185)=2.452805e-03 price=1
 stage=0 phit(28186)=2.452711e-03 price=1
 stage=0 phit(28187)=2.452617e-03 price=1
 stage=0 phit(28188)=0.000000e+00 price=0
 stage=0 phit(28189)=2.452430e-03 price=1
 stage=0 phit(28190)=0.000000e+00 price=0
 stage=0 phit(28191)=2.452243e-03 price=1
 stage=0 phit(28192)=2.452150e-03 price=1
 stage=0 phit(28193)=2.452056e-03 price=1
 stage=0 phit(28194)=2.451963e-03 price=1
 stage=0 phit(28195)=2.451869e-03 price=1
 stage=0 phit(28196)=2.451776e-03 price=1
 stage=0 phit(28197)=0.000000e+00 price=0
 stage=0 phit(28198)=2.451589e-03 price=1
 stage=0 phit(28199)=0.000000e+00 price=0
 stage=0 phit(28200)=2.451402e-03 price=1
 stage=0 phit(28201)=2.451308e-03 price=1
 stage=0 phit(28202)=2.451215e-03 price=1
 stage=0 phit(28203)=2.451121e-03 price=1
 stage=0 phit(28204)=0.000000e+00 price=0
 stage=0 phit(28205)=2.450935e-03 price=1
 stage=0 phit(28206)=2.450841e-03 price=1
 stage=0 phit(28207)=2.450748e-03 price=1
 stage=0 phit(28208)=0.000000e+00 price=0
 stage=0 phit(28209)=2.450561e-03 price=1
 stage=0 phit(28210)=2.450468e-03 price=1
 stage=0 phit(28211)=0.000000e+00 price=0
 stage=0 phit(28212)=2.450281e-03 price=1
 stage=0 phit(28213)=0.000000e+00 price=0
 stage=0 phit(28214)=2.450094e-03 price=1
 stage=0 phit(28215)=2.450001e-03 price=1
 stage=0 phit(28216)=0.000000e+00 price=0
 stage=0 phit(28217)=2.449814e-03 price=1
 stage=0 phit(28218)=2.449721e-03 price=1
 stage=0 phit(28219)=0.000000e+00 price=0
 stage=0 phit(28220)=2.449534e-03 price=1
 stage=0 phit(28221)=2.449441e-03 price=1
 stage=0 phit(28222)=2.449347e-03 price=1
 stage=0 phit(28223)=2.449254e-03 price=1
 stage=0 phit(28224)=2.449161e-03 price=1
 stage=0 phit(28225)=2.449067e-03 price=1
 stage=0 phit(28226)=2.448974e-03 price=1
 stage=0 phit(28227)=2.448881e-03 price=1
 stage=0 phit(28228)=2.448788e-03 price=1
 stage=0 phit(28229)=2.448694e-03 price=1
 stage=0 phit(28230)=0.000000e+00 price=0
 stage=0 phit(28231)=2.448508e-03 price=1
 stage=0 phit(28232)=2.448415e-03 price=1
 stage=0 phit(28233)=2.448321e-03 price=1
 stage=0 phit(28234)=2.448228e-03 price=1
 stage=0 phit(28235)=0.000000e+00 price=0
 stage=0 phit(28236)=2.448042e-03 price=1
 stage=0 phit(28237)=2.447949e-03 price=1
 stage=0 phit(28238)=2.447855e-03 price=1
 stage=0 phit(28239)=2.447762e-03 price=1
 stage=0 phit(28240)=0.000000e+00 price=0
 stage=0 phit(28241)=2.447576e-03 price=1
 stage=0 phit(28242)=0.000000e+00 price=0
 stage=0 phit(28243)=0.000000e+00 price=0
 stage=0 phit(28244)=2.447296e-03 price=1
 stage=0 phit(28245)=2.447203e-03 price=1
 stage=0 phit(28246)=2.447110e-03 price=1
 stage=0 phit(28247)=2.447017e-03 price=1
 stage=0 phit(28248)=2.446924e-03 price=1
 stage=0 phit(28249)=0.000000e+00 price=0
 stage=0 phit(28250)=2.446738e-03 price=1
 stage=0 phit(28251)=2.446644e-03 price=1
 stage=0 phit(28252)=0.000000e+00 price=0
 stage=0 phit(28253)=2.446458e-03 price=1
 stage=0 phit(28254)=0.000000e+00 price=0
 stage=0 phit(28255)=2.446272e-03 price=1
 stage=0 phit(28256)=0.000000e+00 price=0
 stage=0 phit(28257)=2.446086e-03 price=1
 stage=0 phit(28258)=2.445993e-03 price=1
 stage=0 phit(28259)=0.000000e+00 price=0
 stage=0 phit(28260)=2.445807e-03 price=1
 stage=0 phit(28261)=0.000000e+00 price=0
 stage=0 phit(28262)=0.000000e+00 price=0
 stage=0 phit(28263)=2.445528e-03 price=1
 stage=0 phit(28264)=2.445435e-03 price=1
 stage=0 phit(28265)=2.445342e-03 price=1
 stage=0 phit(28266)=2.445249e-03 price=1
 stage=0 phit(28267)=0.000000e+00 price=0
 stage=0 phit(28268)=0.000000e+00 price=0
 stage=0 phit(28269)=2.444970e-03 price=1
 stage=0 phit(28270)=0.000000e+00 price=0
 stage=0 phit(28271)=0.000000e+00 price=0
 stage=0 phit(28272)=2.444691e-03 price=1
 stage=0 phit(28273)=2.444598e-03 price=1
 stage=0 phit(28274)=2.444505e-03 price=1
 stage=0 phit(28275)=2.444412e-03 price=1
 stage=0 phit(28276)=0.000000e+00 price=0
 stage=0 phit(28277)=2.444226e-03 price=1
 stage=0 phit(28278)=0.000000e+00 price=0
 stage=0 phit(28279)=2.444040e-03 price=1
 stage=0 phit(28280)=0.000000e+00 price=0
 stage=0 phit(28281)=0.000000e+00 price=0
 stage=0 phit(28282)=2.443762e-03 price=1
 stage=0 phit(28283)=2.443669e-03 price=1
 stage=0 phit(28284)=2.443576e-03 price=1
 stage=0 phit(28285)=2.443483e-03 price=1
 stage=0 phit(28286)=0.000000e+00 price=0
 stage=0 phit(28287)=0.000000e+00 price=0
 stage=0 phit(28288)=2.443204e-03 price=1
 stage=0 phit(28289)=0.000000e+00 price=0
 stage=0 phit(28290)=2.443019e-03 price=1
 stage=0 phit(28291)=2.442926e-03 price=1
 stage=0 phit(28292)=0.000000e+00 price=0
 stage=0 phit(28293)=2.442740e-03 price=1
 stage=0 phit(28294)=2.442648e-03 price=1
 stage=0 phit(28295)=0.000000e+00 price=0
 stage=0 phit(28296)=2.442462e-03 price=1
 stage=0 phit(28297)=0.000000e+00 price=0
 stage=0 phit(28298)=2.442276e-03 price=1
 stage=0 phit(28299)=2.442184e-03 price=1
 stage=0 phit(28300)=2.442091e-03 price=1
 stage=0 phit(28301)=2.441998e-03 price=1
 stage=0 phit(28302)=0.000000e+00 price=0
 stage=0 phit(28303)=2.441813e-03 price=1
 stage=0 phit(28304)=0.000000e+00 price=0
 stage=0 phit(28305)=2.441627e-03 price=1
 stage=0 phit(28306)=0.000000e+00 price=0
 stage=0 phit(28307)=2.441442e-03 price=1
 stage=0 phit(28308)=2.441349e-03 price=1
 stage=0 phit(28309)=2.441256e-03 price=1
 stage=0 phit(28310)=0.000000e+00 price=0
 stage=0 phit(28311)=2.441071e-03 price=1
 stage=0 phit(28312)=2.440978e-03 price=1
 stage=0 phit(28313)=2.440886e-03 price=1
 stage=0 phit(28314)=0.000000e+00 price=0
 stage=0 phit(28315)=2.440700e-03 price=1
 stage=0 phit(28316)=0.000000e+00 price=0
 stage=0 phit(28317)=2.440515e-03 price=1
 stage=0 phit(28318)=0.000000e+00 price=0
 stage=0 phit(28319)=0.000000e+00 price=0
 stage=0 phit(28320)=2.440237e-03 price=1
 stage=0 phit(28321)=2.440145e-03 price=1
 stage=0 phit(28322)=2.440052e-03 price=1
 stage=0 phit(28323)=2.439959e-03 price=1
 stage=0 phit(28324)=2.439867e-03 price=1
 stage=0 phit(28325)=2.439774e-03 price=1
 stage=0 phit(28326)=0.000000e+00 price=0
 stage=0 phit(28327)=0.000000e+00 price=0
 stage=0 phit(28328)=2.439496e-03 price=1
 stage=0 phit(28329)=0.000000e+00 price=0
 stage=0 phit(28330)=0.000000e+00 price=0
 stage=0 phit(28331)=2.439219e-03 price=1
 stage=0 phit(28332)=2.439126e-03 price=1
 stage=0 phit(28333)=2.439034e-03 price=1
 stage=0 phit(28334)=2.438941e-03 price=1
 stage=0 phit(28335)=0.000000e+00 price=0
 stage=0 phit(28336)=0.000000e+00 price=0
 stage=0 phit(28337)=2.438664e-03 price=1
 stage=0 phit(28338)=2.438571e-03 price=1
 stage=0 phit(28339)=2.438479e-03 price=1
 stage=0 phit(28340)=2.438386e-03 price=1
 stage=0 phit(28341)=0.000000e+00 price=0
 stage=0 phit(28342)=2.438201e-03 price=1
 stage=0 phit(28343)=2.438109e-03 price=1
 stage=0 phit(28344)=2.438016e-03 price=1
 stage=0 phit(28345)=0.000000e+00 price=0
 stage=0 phit(28346)=0.000000e+00 price=0
 stage=0 phit(28347)=2.437739e-03 price=1
 stage=0 phit(28348)=2.437647e-03 price=1
 stage=0 phit(28349)=2.437554e-03 price=1
 stage=0 phit(28350)=2.437462e-03 price=1
 stage=0 phit(28351)=2.437369e-03 price=1
 stage=0 phit(28352)=2.437277e-03 price=1
 stage=0 phit(28353)=0.000000e+00 price=0
 stage=0 phit(28354)=2.437092e-03 price=1
 stage=0 phit(28355)=2.437000e-03 price=1
 stage=0 phit(28356)=0.000000e+00 price=0
 stage=0 phit(28357)=0.000000e+00 price=0
 stage=0 phit(28358)=2.436723e-03 price=1
 stage=0 phit(28359)=2.436630e-03 price=1
 stage=0 phit(28360)=0.000000e+00 price=0
 stage=0 phit(28361)=2.436446e-03 price=1
 stage=0 phit(28362)=2.436353e-03 price=1
 stage=0 phit(28363)=2.436261e-03 price=1
 stage=0 phit(28364)=0.000000e+00 price=0
 stage=0 phit(28365)=2.436077e-03 price=1
 stage=0 phit(28366)=0.000000e+00 price=0
 stage=0 phit(28367)=2.435892e-03 price=1
 stage=0 phit(28368)=2.435800e-03 price=1
 stage=0 phit(28369)=0.000000e+00 price=0
 stage=0 phit(28370)=0.000000e+00 price=0
 stage=0 phit(28371)=0.000000e+00 price=0
 stage=0 phit(28372)=2.435431e-03 price=1
 stage=0 phit(28373)=0.000000e+00 price=0
 stage=0 phit(28374)=2.435246e-03 price=1
 stage=0 phit(28375)=0.000000e+00 price=0
 stage=0 phit(28376)=2.435062e-03 price=1
 stage=0 phit(28377)=2.434969e-03 price=1
 stage=0 phit(28378)=0.000000e+00 price=0
 stage=0 phit(28379)=2.434785e-03 price=1
 stage=0 phit(28380)=0.000000e+00 price=0
 stage=0 phit(28381)=2.434601e-03 price=1
 stage=0 phit(28382)=0.000000e+00 price=0
 stage=0 phit(28383)=0.000000e+00 price=0
 stage=0 phit(28384)=2.434324e-03 price=1
 stage=0 phit(28385)=2.434232e-03 price=1
 stage=0 phit(28386)=2.434140e-03 price=1
 stage=0 phit(28387)=2.434048e-03 price=1
 stage=0 phit(28388)=2.433955e-03 price=1
 stage=0 phit(28389)=2.433863e-03 price=1
 stage=0 phit(28390)=0.000000e+00 price=0
 stage=0 phit(28391)=2.433679e-03 price=1
 stage=0 phit(28392)=2.433587e-03 price=1
 stage=0 phit(28393)=0.000000e+00 price=0
 stage=0 phit(28394)=0.000000e+00 price=0
 stage=0 phit(28395)=0.000000e+00 price=0
 stage=0 phit(28396)=2.433219e-03 price=1
 stage=0 phit(28397)=2.433127e-03 price=1
 stage=0 phit(28398)=2.433034e-03 price=1
 stage=0 phit(28399)=2.432942e-03 price=1
 stage=0 phit(28400)=2.432850e-03 price=1
 stage=0 phit(28401)=0.000000e+00 price=0
 stage=0 phit(28402)=2.432666e-03 price=1
 stage=0 phit(28403)=0.000000e+00 price=0
 stage=0 phit(28404)=0.000000e+00 price=0
 stage=0 phit(28405)=2.432390e-03 price=1
 stage=0 phit(28406)=2.432298e-03 price=1
 stage=0 phit(28407)=2.432206e-03 price=1
 stage=0 phit(28408)=2.432114e-03 price=1
 stage=0 phit(28409)=2.432022e-03 price=1
 stage=0 phit(28410)=0.000000e+00 price=0
 stage=0 phit(28411)=0.000000e+00 price=0
 stage=0 phit(28412)=0.000000e+00 price=0
 stage=0 phit(28413)=0.000000e+00 price=0
 stage=0 phit(28414)=0.000000e+00 price=0
 stage=0 phit(28415)=0.000000e+00 price=0
 stage=0 phit(28416)=0.000000e+00 price=0
