CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(4220)=1.748947e-02 price=1
 stage=0 phit(4221)=3.436514e-02 price=2
 stage=0 phit(4222)=1.747648e-02 price=1
 stage=0 phit(4223)=3.434004e-02 price=2
 stage=0 phit(4224)=3.432751e-02 price=2
 stage=0 phit(4225)=1.745701e-02 price=1
 stage=0 phit(4226)=0.000000e+00 price=0
 stage=0 phit(4227)=0.000000e+00 price=0
 stage=0 phit(4228)=3.427746e-02 price=2
 stage=0 phit(4229)=0.000000e+00 price=0
 stage=0 phit(4230)=3.425248e-02 price=2
 stage=0 phit(4231)=1.741820e-02 price=1
 stage=0 phit(4232)=0.000000e+00 price=0
 stage=0 phit(4233)=3.421509e-02 price=2
 stage=0 phit(4234)=3.420264e-02 price=2
 stage=0 phit(4235)=0.000000e+00 price=0
 stage=0 phit(4236)=3.417777e-02 price=2
 stage=0 phit(4237)=3.416534e-02 price=2
 stage=0 phit(4238)=3.415293e-02 price=2
 stage=0 phit(4239)=3.414052e-02 price=2
 stage=0 phit(4240)=0.000000e+00 price=0
 stage=0 phit(4241)=0.000000e+00 price=0
 stage=0 phit(4242)=1.734748e-02 price=1
 stage=0 phit(4243)=3.409098e-02 price=2
 stage=0 phit(4244)=0.000000e+00 price=0
 stage=0 phit(4245)=3.406627e-02 price=2
 stage=0 phit(4246)=3.405392e-02 price=2
 stage=0 phit(4247)=3.404158e-02 price=2
 stage=0 phit(4248)=3.402925e-02 price=2
 stage=0 phit(4249)=0.000000e+00 price=0
 stage=0 phit(4250)=3.400462e-02 price=2
 stage=0 phit(4251)=1.729002e-02 price=1
 stage=0 phit(4252)=1.728366e-02 price=1
 stage=0 phit(4253)=0.000000e+00 price=0
 stage=0 phit(4254)=1.727095e-02 price=1
 stage=0 phit(4255)=1.726460e-02 price=1
 stage=0 phit(4256)=3.393092e-02 price=2
 stage=0 phit(4257)=3.391866e-02 price=2
 stage=0 phit(4258)=1.724558e-02 price=1
 stage=0 phit(4259)=0.000000e+00 price=0
 stage=0 phit(4260)=0.000000e+00 price=0
 stage=0 phit(4261)=1.722660e-02 price=1
 stage=0 phit(4262)=3.385752e-02 price=2
 stage=0 phit(4263)=1.721396e-02 price=1
 stage=0 phit(4264)=1.720765e-02 price=1
 stage=0 phit(4265)=3.382093e-02 price=2
 stage=0 phit(4266)=3.380875e-02 price=2
 stage=0 phit(4267)=1.718875e-02 price=1
 stage=0 phit(4268)=1.718246e-02 price=1
 stage=0 phit(4269)=3.377227e-02 price=2
 stage=0 phit(4270)=1.716989e-02 price=1
 stage=0 phit(4271)=3.374798e-02 price=2
 stage=0 phit(4272)=0.000000e+00 price=0
 stage=0 phit(4273)=0.000000e+00 price=0
 stage=0 phit(4274)=3.371162e-02 price=2
 stage=0 phit(4275)=1.713854e-02 price=1
 stage=0 phit(4276)=3.368742e-02 price=2
 stage=0 phit(4277)=1.712603e-02 price=1
 stage=0 phit(4278)=1.711978e-02 price=1
 stage=0 phit(4279)=3.365118e-02 price=2
 stage=0 phit(4280)=0.000000e+00 price=0
 stage=0 phit(4281)=0.000000e+00 price=0
 stage=0 phit(4282)=1.709483e-02 price=1
 stage=0 phit(4283)=1.708860e-02 price=1
 stage=0 phit(4284)=3.359094e-02 price=2
 stage=0 phit(4285)=3.357892e-02 price=2
 stage=0 phit(4286)=3.356690e-02 price=2
 stage=0 phit(4287)=3.355490e-02 price=2
 stage=0 phit(4288)=3.354290e-02 price=2
 stage=0 phit(4289)=1.705133e-02 price=1
 stage=0 phit(4290)=3.351893e-02 price=2
 stage=0 phit(4291)=0.000000e+00 price=0
 stage=0 phit(4292)=0.000000e+00 price=0
 stage=0 phit(4293)=3.348303e-02 price=2
 stage=0 phit(4294)=3.347108e-02 price=2
 stage=0 phit(4295)=3.345914e-02 price=2
 stage=0 phit(4296)=3.344720e-02 price=2
 stage=0 phit(4297)=1.700187e-02 price=1
 stage=0 phit(4298)=0.000000e+00 price=0
 stage=0 phit(4299)=0.000000e+00 price=0
 stage=0 phit(4300)=3.339955e-02 price=2
 stage=0 phit(4301)=3.338765e-02 price=2
 stage=0 phit(4302)=0.000000e+00 price=0
 stage=0 phit(4303)=0.000000e+00 price=0
 stage=0 phit(4304)=3.335202e-02 price=2
 stage=0 phit(4305)=1.695268e-02 price=1
 stage=0 phit(4306)=3.332831e-02 price=2
 stage=0 phit(4307)=1.694043e-02 price=1
 stage=0 phit(4308)=0.000000e+00 price=0
 stage=0 phit(4309)=1.692819e-02 price=1
 stage=0 phit(4310)=0.000000e+00 price=0
 stage=0 phit(4311)=0.000000e+00 price=0
 stage=0 phit(4312)=3.325735e-02 price=2
 stage=0 phit(4313)=3.324555e-02 price=2
 stage=0 phit(4314)=1.689767e-02 price=1
 stage=0 phit(4315)=3.322198e-02 price=2
 stage=0 phit(4316)=0.000000e+00 price=0
 stage=0 phit(4317)=1.687941e-02 price=1
 stage=0 phit(4318)=3.318668e-02 price=2
 stage=0 phit(4319)=3.317493e-02 price=2
 stage=0 phit(4320)=1.686118e-02 price=1
 stage=0 phit(4321)=1.685511e-02 price=1
 stage=0 phit(4322)=3.313973e-02 price=2
 stage=0 phit(4323)=1.684299e-02 price=1
 stage=0 phit(4324)=1.683694e-02 price=1
 stage=0 phit(4325)=1.683089e-02 price=1
 stage=0 phit(4326)=1.682484e-02 price=1
 stage=0 phit(4327)=0.000000e+00 price=0
 stage=0 phit(4328)=1.681276e-02 price=1
 stage=0 phit(4329)=1.680673e-02 price=1
 stage=0 phit(4330)=3.304619e-02 price=2
 stage=0 phit(4331)=1.679467e-02 price=1
 stage=0 phit(4332)=1.678865e-02 price=1
 stage=0 phit(4333)=3.301125e-02 price=2
 stage=0 phit(4334)=1.677662e-02 price=1
 stage=0 phit(4335)=0.000000e+00 price=0
 stage=0 phit(4336)=1.676460e-02 price=1
 stage=0 phit(4337)=0.000000e+00 price=0
 stage=0 phit(4338)=3.295316e-02 price=2
 stage=0 phit(4339)=3.294156e-02 price=2
 stage=0 phit(4340)=3.292998e-02 price=2
 stage=0 phit(4341)=0.000000e+00 price=0
 stage=0 phit(4342)=3.290683e-02 price=2
 stage=0 phit(4343)=3.289526e-02 price=2
 stage=0 phit(4344)=0.000000e+00 price=0
 stage=0 phit(4345)=3.287216e-02 price=2
 stage=0 phit(4346)=1.670477e-02 price=1
 stage=0 phit(4347)=0.000000e+00 price=0
 stage=0 phit(4348)=1.669286e-02 price=1
 stage=0 phit(4349)=0.000000e+00 price=0
 stage=0 phit(4350)=0.000000e+00 price=0
 stage=0 phit(4351)=3.280303e-02 price=2
 stage=0 phit(4352)=0.000000e+00 price=0
 stage=0 phit(4353)=0.000000e+00 price=0
 stage=0 phit(4354)=0.000000e+00 price=0
 stage=0 phit(4355)=1.665127e-02 price=1
 stage=0 phit(4356)=3.274563e-02 price=2
 stage=0 phit(4357)=1.663943e-02 price=1
 stage=0 phit(4358)=3.272272e-02 price=2
 stage=0 phit(4359)=0.000000e+00 price=0
 stage=0 phit(4360)=0.000000e+00 price=0
 stage=0 phit(4361)=1.661578e-02 price=1
 stage=0 phit(4362)=3.267700e-02 price=2
 stage=0 phit(4363)=3.266559e-02 price=2
 stage=0 phit(4364)=1.659809e-02 price=1
 stage=0 phit(4365)=0.000000e+00 price=0
 stage=0 phit(4366)=3.263140e-02 price=2
 stage=0 phit(4367)=0.000000e+00 price=0
 stage=0 phit(4368)=3.260865e-02 price=2
 stage=0 phit(4369)=3.259728e-02 price=2
 stage=0 phit(4370)=3.258592e-02 price=2
 stage=0 phit(4371)=1.655695e-02 price=1
 stage=0 phit(4372)=0.000000e+00 price=0
 stage=0 phit(4373)=3.255189e-02 price=2
 stage=0 phit(4374)=0.000000e+00 price=0
 stage=0 phit(4375)=1.653353e-02 price=1
 stage=0 phit(4376)=3.251793e-02 price=2
 stage=0 phit(4377)=0.000000e+00 price=0
 stage=0 phit(4378)=3.249533e-02 price=2
 stage=0 phit(4379)=1.651018e-02 price=1
 stage=0 phit(4380)=0.000000e+00 price=0
 stage=0 phit(4381)=3.246147e-02 price=2
 stage=0 phit(4382)=0.000000e+00 price=0
 stage=0 phit(4383)=1.648688e-02 price=1
 stage=0 phit(4384)=0.000000e+00 price=0
 stage=0 phit(4385)=3.241644e-02 price=2
 stage=0 phit(4386)=0.000000e+00 price=0
 stage=0 phit(4387)=0.000000e+00 price=0
 stage=0 phit(4388)=1.645785e-02 price=1
 stage=0 phit(4389)=0.000000e+00 price=0
 stage=0 phit(4390)=1.644626e-02 price=1
 stage=0 phit(4391)=0.000000e+00 price=0
 stage=0 phit(4392)=3.233792e-02 price=2
 stage=0 phit(4393)=1.642891e-02 price=1
 stage=0 phit(4394)=3.231555e-02 price=2
 stage=0 phit(4395)=0.000000e+00 price=0
 stage=0 phit(4396)=3.229321e-02 price=2
 stage=0 phit(4397)=0.000000e+00 price=0
 stage=0 phit(4398)=1.640007e-02 price=1
 stage=0 phit(4399)=1.639432e-02 price=1
 stage=0 phit(4400)=3.224862e-02 price=2
 stage=0 phit(4401)=1.638282e-02 price=1
 stage=0 phit(4402)=0.000000e+00 price=0
 stage=0 phit(4403)=0.000000e+00 price=0
 stage=0 phit(4404)=3.220415e-02 price=2
 stage=0 phit(4405)=1.635986e-02 price=1
 stage=0 phit(4406)=1.635413e-02 price=1
 stage=0 phit(4407)=1.634841e-02 price=1
 stage=0 phit(4408)=1.634268e-02 price=1
 stage=0 phit(4409)=0.000000e+00 price=0
 stage=0 phit(4410)=0.000000e+00 price=0
 stage=0 phit(4411)=0.000000e+00 price=0
 stage=0 phit(4412)=0.000000e+00 price=0
 stage=0 phit(4413)=3.210451e-02 price=2
 stage=0 phit(4414)=3.209347e-02 price=2
 stage=0 phit(4415)=1.630274e-02 price=1
 stage=0 phit(4416)=1.629705e-02 price=1
 stage=0 phit(4417)=3.206041e-02 price=2
 stage=0 phit(4418)=1.628567e-02 price=1
 stage=0 phit(4419)=0.000000e+00 price=0
 stage=0 phit(4420)=0.000000e+00 price=0
 stage=0 phit(4421)=0.000000e+00 price=0
 stage=0 phit(4422)=1.626297e-02 price=1
 stage=0 phit(4423)=3.199448e-02 price=2
 stage=0 phit(4424)=3.198351e-02 price=2
 stage=0 phit(4425)=1.624599e-02 price=1
 stage=0 phit(4426)=1.624034e-02 price=1
 stage=0 phit(4427)=1.623469e-02 price=1
 stage=0 phit(4428)=3.193973e-02 price=2
 stage=0 phit(4429)=0.000000e+00 price=0
 stage=0 phit(4430)=1.621776e-02 price=1
 stage=0 phit(4431)=1.621212e-02 price=1
 stage=0 phit(4432)=3.189606e-02 price=2
 stage=0 phit(4433)=1.620086e-02 price=1
 stage=0 phit(4434)=3.187427e-02 price=2
 stage=0 phit(4435)=3.186338e-02 price=2
 stage=0 phit(4436)=0.000000e+00 price=0
 stage=0 phit(4437)=1.617839e-02 price=1
 stage=0 phit(4438)=0.000000e+00 price=0
 stage=0 phit(4439)=0.000000e+00 price=0
 stage=0 phit(4440)=3.180906e-02 price=2
 stage=0 phit(4441)=1.615597e-02 price=1
 stage=0 phit(4442)=1.615038e-02 price=1
 stage=0 phit(4443)=0.000000e+00 price=0
 stage=0 phit(4444)=1.613920e-02 price=1
 stage=0 phit(4445)=0.000000e+00 price=0
 stage=0 phit(4446)=1.612804e-02 price=1
 stage=0 phit(4447)=3.173330e-02 price=2
 stage=0 phit(4448)=0.000000e+00 price=0
 stage=0 phit(4449)=1.611132e-02 price=1
 stage=0 phit(4450)=0.000000e+00 price=0
 stage=0 phit(4451)=1.610019e-02 price=1
 stage=0 phit(4452)=1.609463e-02 price=1
 stage=0 phit(4453)=3.166864e-02 price=2
 stage=0 phit(4454)=3.165788e-02 price=2
 stage=0 phit(4455)=1.607798e-02 price=1
 stage=0 phit(4456)=1.607244e-02 price=1
 stage=0 phit(4457)=1.606690e-02 price=1
 stage=0 phit(4458)=3.161494e-02 price=2
 stage=0 phit(4459)=0.000000e+00 price=0
 stage=0 phit(4460)=1.605030e-02 price=1
 stage=0 phit(4461)=0.000000e+00 price=0
 stage=0 phit(4462)=3.157211e-02 price=2
 stage=0 phit(4463)=1.603373e-02 price=1
 stage=0 phit(4464)=3.155073e-02 price=2
 stage=0 phit(4465)=3.154006e-02 price=2
 stage=0 phit(4466)=0.000000e+00 price=0
 stage=0 phit(4467)=1.601170e-02 price=1
 stage=0 phit(4468)=1.600620e-02 price=1
 stage=0 phit(4469)=3.149742e-02 price=2
 stage=0 phit(4470)=1.599521e-02 price=1
 stage=0 phit(4471)=0.000000e+00 price=0
 stage=0 phit(4472)=1.598423e-02 price=1
 stage=0 phit(4473)=3.145489e-02 price=2
 stage=0 phit(4474)=1.597327e-02 price=1
 stage=0 phit(4475)=3.143366e-02 price=2
 stage=0 phit(4476)=3.142306e-02 price=2
 stage=0 phit(4477)=3.141247e-02 price=2
 stage=0 phit(4478)=3.140188e-02 price=2
 stage=0 phit(4479)=0.000000e+00 price=0
 stage=0 phit(4480)=0.000000e+00 price=0
 stage=0 phit(4481)=3.137015e-02 price=2
 stage=0 phit(4482)=0.000000e+00 price=0
 stage=0 phit(4483)=3.134904e-02 price=2
 stage=0 phit(4484)=1.591868e-02 price=1
 stage=0 phit(4485)=3.132795e-02 price=2
 stage=0 phit(4486)=1.590780e-02 price=1
 stage=0 phit(4487)=3.130689e-02 price=2
 stage=0 phit(4488)=0.000000e+00 price=0
 stage=0 phit(4489)=1.589152e-02 price=1
 stage=0 phit(4490)=0.000000e+00 price=0
 stage=0 phit(4491)=1.588068e-02 price=1
 stage=0 phit(4492)=3.125435e-02 price=2
 stage=0 phit(4493)=0.000000e+00 price=0
 stage=0 phit(4494)=1.586444e-02 price=1
 stage=0 phit(4495)=0.000000e+00 price=0
 stage=0 phit(4496)=3.121244e-02 price=2
 stage=0 phit(4497)=3.120198e-02 price=2
 stage=0 phit(4498)=1.584284e-02 price=1
 stage=0 phit(4499)=0.000000e+00 price=0
 stage=0 phit(4500)=1.583207e-02 price=1
 stage=0 phit(4501)=0.000000e+00 price=0
 stage=0 phit(4502)=1.582130e-02 price=1
 stage=0 phit(4503)=3.113936e-02 price=2
 stage=0 phit(4504)=3.112894e-02 price=2
 stage=0 phit(4505)=3.111853e-02 price=2
 stage=0 phit(4506)=3.110813e-02 price=2
 stage=0 phit(4507)=3.109774e-02 price=2
 stage=0 phit(4508)=0.000000e+00 price=0
 stage=0 phit(4509)=1.578374e-02 price=1
 stage=0 phit(4510)=0.000000e+00 price=0
 stage=0 phit(4511)=1.577304e-02 price=1
 stage=0 phit(4512)=1.576769e-02 price=1
 stage=0 phit(4513)=0.000000e+00 price=0
 stage=0 phit(4514)=1.575701e-02 price=1
 stage=0 phit(4515)=0.000000e+00 price=0
 stage=0 phit(4516)=0.000000e+00 price=0
 stage=0 phit(4517)=3.099416e-02 price=2
 stage=0 phit(4518)=1.573569e-02 price=1
 stage=0 phit(4519)=0.000000e+00 price=0
 stage=0 phit(4520)=1.572505e-02 price=1
 stage=0 phit(4521)=1.571974e-02 price=1
 stage=0 phit(4522)=3.094261e-02 price=2
 stage=0 phit(4523)=3.093232e-02 price=2
 stage=0 phit(4524)=3.092204e-02 price=2
 stage=0 phit(4525)=1.569852e-02 price=1
 stage=0 phit(4526)=0.000000e+00 price=0
 stage=0 phit(4527)=3.089123e-02 price=2
 stage=0 phit(4528)=1.568263e-02 price=1
 stage=0 phit(4529)=3.087072e-02 price=2
 stage=0 phit(4530)=0.000000e+00 price=0
 stage=0 phit(4531)=3.085024e-02 price=2
 stage=0 phit(4532)=3.084001e-02 price=2
 stage=0 phit(4533)=3.082978e-02 price=2
 stage=0 phit(4534)=0.000000e+00 price=0
 stage=0 phit(4535)=3.080935e-02 price=2
 stage=0 phit(4536)=3.079915e-02 price=2
 stage=0 phit(4537)=3.078895e-02 price=2
 stage=0 phit(4538)=1.562991e-02 price=1
 stage=0 phit(4539)=3.076857e-02 price=2
 stage=0 phit(4540)=1.561941e-02 price=1
 stage=0 phit(4541)=3.074822e-02 price=2
 stage=0 phit(4542)=1.560892e-02 price=1
 stage=0 phit(4543)=0.000000e+00 price=0
 stage=0 phit(4544)=0.000000e+00 price=0
 stage=0 phit(4545)=0.000000e+00 price=0
 stage=0 phit(4546)=1.558798e-02 price=1
 stage=0 phit(4547)=0.000000e+00 price=0
 stage=0 phit(4548)=0.000000e+00 price=0
 stage=0 phit(4549)=0.000000e+00 price=0
 stage=0 phit(4550)=1.556709e-02 price=1
 stage=0 phit(4551)=0.000000e+00 price=0
 stage=0 phit(4552)=3.063673e-02 price=2
 stage=0 phit(4553)=3.062663e-02 price=2
 stage=0 phit(4554)=3.061654e-02 price=2
 stage=0 phit(4555)=3.060646e-02 price=2
 stage=0 phit(4556)=0.000000e+00 price=0
 stage=0 phit(4557)=0.000000e+00 price=0
 stage=0 phit(4558)=1.552548e-02 price=1
 stage=0 phit(4559)=1.552029e-02 price=1
 stage=0 phit(4560)=3.055613e-02 price=2
 stage=0 phit(4561)=0.000000e+00 price=0
 stage=0 phit(4562)=1.550475e-02 price=1
 stage=0 phit(4563)=3.052601e-02 price=2
 stage=0 phit(4564)=0.000000e+00 price=0
 stage=0 phit(4565)=3.050596e-02 price=2
 stage=0 phit(4566)=1.548407e-02 price=1
 stage=0 phit(4567)=3.048594e-02 price=2
 stage=0 phit(4568)=1.547375e-02 price=1
 stage=0 phit(4569)=0.000000e+00 price=0
 stage=0 phit(4570)=0.000000e+00 price=0
 stage=0 phit(4571)=0.000000e+00 price=0
 stage=0 phit(4572)=1.545316e-02 price=1
 stage=0 phit(4573)=3.042601e-02 price=2
 stage=0 phit(4574)=1.544288e-02 price=1
 stage=0 phit(4575)=1.543774e-02 price=1
 stage=0 phit(4576)=0.000000e+00 price=0
 stage=0 phit(4577)=1.542749e-02 price=1
 stage=0 phit(4578)=0.000000e+00 price=0
 stage=0 phit(4579)=0.000000e+00 price=0
 stage=0 phit(4580)=1.541212e-02 price=1
 stage=0 phit(4581)=3.034646e-02 price=2
 stage=0 phit(4582)=0.000000e+00 price=0
 stage=0 phit(4583)=0.000000e+00 price=0
 stage=0 phit(4584)=1.539168e-02 price=1
 stage=0 phit(4585)=0.000000e+00 price=0
 stage=0 phit(4586)=1.538148e-02 price=1
 stage=0 phit(4587)=0.000000e+00 price=0
 stage=0 phit(4588)=1.537129e-02 price=1
 stage=0 phit(4589)=0.000000e+00 price=0
 stage=0 phit(4590)=1.536111e-02 price=1
 stage=0 phit(4591)=0.000000e+00 price=0
 stage=0 phit(4592)=0.000000e+00 price=0
 stage=0 phit(4593)=0.000000e+00 price=0
 stage=0 phit(4594)=0.000000e+00 price=0
 stage=0 phit(4595)=0.000000e+00 price=0
 stage=0 phit(4596)=3.019837e-02 price=2
 stage=0 phit(4597)=1.532560e-02 price=1
 stage=0 phit(4598)=1.532054e-02 price=1
 stage=0 phit(4599)=3.016891e-02 price=2
 stage=0 phit(4600)=0.000000e+00 price=0
 stage=0 phit(4601)=3.014931e-02 price=2
 stage=0 phit(4602)=0.000000e+00 price=0
 stage=0 phit(4603)=1.529529e-02 price=1
 stage=0 phit(4604)=1.529024e-02 price=1
 stage=0 phit(4605)=3.011017e-02 price=2
 stage=0 phit(4606)=0.000000e+00 price=0
 stage=0 phit(4607)=1.527514e-02 price=1
 stage=0 phit(4608)=0.000000e+00 price=0
 stage=0 phit(4609)=1.526508e-02 price=1
 stage=0 phit(4610)=1.526006e-02 price=1
 stage=0 phit(4611)=1.525504e-02 price=1
 stage=0 phit(4612)=3.004191e-02 price=2
 stage=0 phit(4613)=0.000000e+00 price=0
 stage=0 phit(4614)=0.000000e+00 price=0
 stage=0 phit(4615)=0.000000e+00 price=0
 stage=0 phit(4616)=1.522999e-02 price=1
 stage=0 phit(4617)=1.522499e-02 price=1
 stage=0 phit(4618)=0.000000e+00 price=0
 stage=0 phit(4619)=0.000000e+00 price=0
 stage=0 phit(4620)=2.996426e-02 price=2
 stage=0 phit(4621)=0.000000e+00 price=0
 stage=0 phit(4622)=1.520003e-02 price=1
 stage=0 phit(4623)=0.000000e+00 price=0
 stage=0 phit(4624)=1.519007e-02 price=1
 stage=0 phit(4625)=2.991592e-02 price=2
 stage=0 phit(4626)=1.518013e-02 price=1
 stage=0 phit(4627)=1.517516e-02 price=1
 stage=0 phit(4628)=0.000000e+00 price=0
 stage=0 phit(4629)=2.987736e-02 price=2
 stage=0 phit(4630)=1.516027e-02 price=1
 stage=0 phit(4631)=1.515531e-02 price=1
 stage=0 phit(4632)=1.515036e-02 price=1
 stage=0 phit(4633)=1.514540e-02 price=1
 stage=0 phit(4634)=0.000000e+00 price=0
 stage=0 phit(4635)=0.000000e+00 price=0
 stage=0 phit(4636)=1.513057e-02 price=1
 stage=0 phit(4637)=1.512563e-02 price=1
 stage=0 phit(4638)=1.512070e-02 price=1
 stage=0 phit(4639)=2.978136e-02 price=2
 stage=0 phit(4640)=0.000000e+00 price=0
 stage=0 phit(4641)=1.510591e-02 price=1
 stage=0 phit(4642)=2.975267e-02 price=2
 stage=0 phit(4643)=2.974312e-02 price=2
 stage=0 phit(4644)=2.973358e-02 price=2
 stage=0 phit(4645)=2.972404e-02 price=2
 stage=0 phit(4646)=1.508132e-02 price=1
 stage=0 phit(4647)=0.000000e+00 price=0
 stage=0 phit(4648)=1.507151e-02 price=1
 stage=0 phit(4649)=2.968595e-02 price=2
 stage=0 phit(4650)=0.000000e+00 price=0
 stage=0 phit(4651)=0.000000e+00 price=0
 stage=0 phit(4652)=2.965744e-02 price=2
 stage=0 phit(4653)=2.964795e-02 price=2
 stage=0 phit(4654)=1.504214e-02 price=1
 stage=0 phit(4655)=1.503726e-02 price=1
 stage=0 phit(4656)=1.503238e-02 price=1
 stage=0 phit(4657)=0.000000e+00 price=0
 stage=0 phit(4658)=0.000000e+00 price=0
 stage=0 phit(4659)=2.959112e-02 price=2
 stage=0 phit(4660)=0.000000e+00 price=0
 stage=0 phit(4661)=2.957222e-02 price=2
 stage=0 phit(4662)=2.956278e-02 price=2
 stage=0 phit(4663)=2.955335e-02 price=2
 stage=0 phit(4664)=0.000000e+00 price=0
 stage=0 phit(4665)=2.953449e-02 price=2
 stage=0 phit(4666)=2.952508e-02 price=2
 stage=0 phit(4667)=0.000000e+00 price=0
 stage=0 phit(4668)=0.000000e+00 price=0
 stage=0 phit(4669)=2.949686e-02 price=2
 stage=0 phit(4670)=2.948747e-02 price=2
 stage=0 phit(4671)=2.947808e-02 price=2
 stage=0 phit(4672)=0.000000e+00 price=0
 stage=0 phit(4673)=1.494987e-02 price=1
 stage=0 phit(4674)=1.494504e-02 price=1
 stage=0 phit(4675)=2.944058e-02 price=2
 stage=0 phit(4676)=1.493539e-02 price=1
 stage=0 phit(4677)=0.000000e+00 price=0
 stage=0 phit(4678)=2.941252e-02 price=2
 stage=0 phit(4679)=0.000000e+00 price=0
 stage=0 phit(4680)=0.000000e+00 price=0
 stage=0 phit(4681)=1.491133e-02 price=1
 stage=0 phit(4682)=2.937518e-02 price=2
 stage=0 phit(4683)=0.000000e+00 price=0
 stage=0 phit(4684)=1.489693e-02 price=1
 stage=0 phit(4685)=0.000000e+00 price=0
 stage=0 phit(4686)=2.933793e-02 price=2
 stage=0 phit(4687)=0.000000e+00 price=0
 stage=0 phit(4688)=0.000000e+00 price=0
 stage=0 phit(4689)=0.000000e+00 price=0
 stage=0 phit(4690)=0.000000e+00 price=0
 stage=0 phit(4691)=2.929150e-02 price=2
 stage=0 phit(4692)=2.928223e-02 price=2
 stage=0 phit(4693)=2.927297e-02 price=2
 stage=0 phit(4694)=1.484912e-02 price=1
 stage=0 phit(4695)=0.000000e+00 price=0
 stage=0 phit(4696)=2.924521e-02 price=2
 stage=0 phit(4697)=1.483484e-02 price=1
 stage=0 phit(4698)=0.000000e+00 price=0
 stage=0 phit(4699)=0.000000e+00 price=0
 stage=0 phit(4700)=0.000000e+00 price=0
 stage=0 phit(4701)=0.000000e+00 price=0
 stage=0 phit(4702)=2.918984e-02 price=2
 stage=0 phit(4703)=0.000000e+00 price=0
 stage=0 phit(4704)=2.917143e-02 price=2
 stage=0 phit(4705)=2.916223e-02 price=2
 stage=0 phit(4706)=0.000000e+00 price=0
 stage=0 phit(4707)=0.000000e+00 price=0
 stage=0 phit(4708)=2.913467e-02 price=2
 stage=0 phit(4709)=1.477795e-02 price=1
 stage=0 phit(4710)=2.911632e-02 price=2
 stage=0 phit(4711)=0.000000e+00 price=0
 stage=0 phit(4712)=0.000000e+00 price=0
 stage=0 phit(4713)=1.475909e-02 price=1
 stage=0 phit(4714)=1.475438e-02 price=1
 stage=0 phit(4715)=1.474967e-02 price=1
 stage=0 phit(4716)=1.474496e-02 price=1
 stage=0 phit(4717)=1.474026e-02 price=1
 stage=0 phit(4718)=2.904316e-02 price=2
 stage=0 phit(4719)=0.000000e+00 price=0
 stage=0 phit(4720)=2.902493e-02 price=2
 stage=0 phit(4721)=2.901582e-02 price=2
 stage=0 phit(4722)=2.900671e-02 price=2
 stage=0 phit(4723)=1.471211e-02 price=1
 stage=0 phit(4724)=2.898852e-02 price=2
 stage=0 phit(4725)=1.470275e-02 price=1
 stage=0 phit(4726)=2.897035e-02 price=2
 stage=0 phit(4727)=1.469341e-02 price=1
 stage=0 phit(4728)=2.895220e-02 price=2
 stage=0 phit(4729)=0.000000e+00 price=0
 stage=0 phit(4730)=2.893407e-02 price=2
 stage=0 phit(4731)=0.000000e+00 price=0
 stage=0 phit(4732)=1.467008e-02 price=1
 stage=0 phit(4733)=2.890692e-02 price=2
 stage=0 phit(4734)=1.466078e-02 price=1
 stage=0 phit(4735)=1.465613e-02 price=1
 stage=0 phit(4736)=2.887982e-02 price=2
 stage=0 phit(4737)=0.000000e+00 price=0
 stage=0 phit(4738)=2.886178e-02 price=2
 stage=0 phit(4739)=1.463755e-02 price=1
 stage=0 phit(4740)=1.463292e-02 price=1
 stage=0 phit(4741)=1.462828e-02 price=1
 stage=0 phit(4742)=0.000000e+00 price=0
 stage=0 phit(4743)=1.461902e-02 price=1
 stage=0 phit(4744)=2.880779e-02 price=2
 stage=0 phit(4745)=1.460978e-02 price=1
 stage=0 phit(4746)=0.000000e+00 price=0
 stage=0 phit(4747)=2.878086e-02 price=2
 stage=0 phit(4748)=0.000000e+00 price=0
 stage=0 phit(4749)=2.876294e-02 price=2
 stage=0 phit(4750)=2.875399e-02 price=2
 stage=0 phit(4751)=2.874504e-02 price=2
 stage=0 phit(4752)=1.457750e-02 price=1
 stage=0 phit(4753)=2.872716e-02 price=2
 stage=0 phit(4754)=1.456830e-02 price=1
 stage=0 phit(4755)=1.456371e-02 price=1
 stage=0 phit(4756)=0.000000e+00 price=0
 stage=0 phit(4757)=1.455453e-02 price=1
 stage=0 phit(4758)=2.868255e-02 price=2
 stage=0 phit(4759)=0.000000e+00 price=0
 stage=0 phit(4760)=2.866475e-02 price=2
 stage=0 phit(4761)=0.000000e+00 price=0
 stage=0 phit(4762)=1.453162e-02 price=1
 stage=0 phit(4763)=1.452705e-02 price=1
 stage=0 phit(4764)=0.000000e+00 price=0
 stage=0 phit(4765)=0.000000e+00 price=0
 stage=0 phit(4766)=2.861145e-02 price=2
 stage=0 phit(4767)=2.860259e-02 price=2
 stage=0 phit(4768)=1.450423e-02 price=1
 stage=0 phit(4769)=1.449967e-02 price=1
 stage=0 phit(4770)=1.449512e-02 price=1
 stage=0 phit(4771)=2.856719e-02 price=2
 stage=0 phit(4772)=0.000000e+00 price=0
 stage=0 phit(4773)=1.448148e-02 price=1
 stage=0 phit(4774)=1.447694e-02 price=1
 stage=0 phit(4775)=2.853187e-02 price=2
 stage=0 phit(4776)=0.000000e+00 price=0
