CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(9934)=0.000000e+00 price=0
 stage=0 phit(9935)=0.000000e+00 price=0
 stage=0 phit(9936)=2.923324e-03 price=1
 stage=0 phit(9937)=0.000000e+00 price=0
 stage=0 phit(9938)=1.444410e-02 price=5
 stage=0 phit(9939)=2.922226e-03 price=1
 stage=0 phit(9940)=1.444053e-02 price=5
 stage=0 phit(9941)=2.921494e-03 price=1
 stage=0 phit(9942)=2.921128e-03 price=1
 stage=0 phit(9943)=1.443516e-02 price=5
 stage=0 phit(9944)=2.920397e-03 price=1
 stage=0 phit(9945)=1.443159e-02 price=5
 stage=0 phit(9946)=2.919666e-03 price=1
 stage=0 phit(9947)=1.442802e-02 price=5
 stage=0 phit(9948)=2.918935e-03 price=1
 stage=0 phit(9949)=1.442445e-02 price=5
 stage=0 phit(9950)=2.918205e-03 price=1
 stage=0 phit(9951)=0.000000e+00 price=0
 stage=0 phit(9952)=1.441910e-02 price=5
 stage=0 phit(9953)=0.000000e+00 price=0
 stage=0 phit(9954)=2.916745e-03 price=1
 stage=0 phit(9955)=0.000000e+00 price=0
 stage=0 phit(9956)=2.916016e-03 price=1
 stage=0 phit(9957)=0.000000e+00 price=0
 stage=0 phit(9958)=2.915287e-03 price=1
 stage=0 phit(9959)=0.000000e+00 price=0
 stage=0 phit(9960)=0.000000e+00 price=0
 stage=0 phit(9961)=2.914194e-03 price=1
 stage=0 phit(9962)=1.440130e-02 price=5
 stage=0 phit(9963)=1.439952e-02 price=5
 stage=0 phit(9964)=2.913103e-03 price=1
 stage=0 phit(9965)=0.000000e+00 price=0
 stage=0 phit(9966)=1.439419e-02 price=5
 stage=0 phit(9967)=0.000000e+00 price=0
 stage=0 phit(9968)=0.000000e+00 price=0
 stage=0 phit(9969)=2.911285e-03 price=1
 stage=0 phit(9970)=1.438709e-02 price=5
 stage=0 phit(9971)=0.000000e+00 price=0
 stage=0 phit(9972)=0.000000e+00 price=0
 stage=0 phit(9973)=2.909832e-03 price=1
 stage=0 phit(9974)=2.909469e-03 price=1
 stage=0 phit(9975)=1.437822e-02 price=5
 stage=0 phit(9976)=0.000000e+00 price=0
 stage=0 phit(9977)=1.437468e-02 price=5
 stage=0 phit(9978)=2.908018e-03 price=1
 stage=0 phit(9979)=2.907656e-03 price=1
 stage=0 phit(9980)=1.436936e-02 price=5
 stage=0 phit(9981)=1.436759e-02 price=5
 stage=0 phit(9982)=2.906569e-03 price=1
 stage=0 phit(9983)=2.906207e-03 price=1
 stage=0 phit(9984)=0.000000e+00 price=0
 stage=0 phit(9985)=2.905483e-03 price=1
 stage=0 phit(9986)=1.435875e-02 price=5
 stage=0 phit(9987)=1.435698e-02 price=5
 stage=0 phit(9988)=2.904397e-03 price=1
 stage=0 phit(9989)=1.435345e-02 price=5
 stage=0 phit(9990)=1.435168e-02 price=5
 stage=0 phit(9991)=2.903313e-03 price=1
 stage=0 phit(9992)=0.000000e+00 price=0
 stage=0 phit(9993)=1.434638e-02 price=5
 stage=0 phit(9994)=2.902229e-03 price=1
 stage=0 phit(9995)=0.000000e+00 price=0
 stage=0 phit(9996)=0.000000e+00 price=0
 stage=0 phit(9997)=2.901146e-03 price=1
 stage=0 phit(9998)=0.000000e+00 price=0
 stage=0 phit(9999)=2.900424e-03 price=1
 stage=0 phit(10000)=2.900064e-03 price=1
 stage=0 phit(10001)=0.000000e+00 price=0
 stage=0 phit(10002)=1.433052e-02 price=5
 stage=0 phit(10003)=2.898982e-03 price=1
 stage=0 phit(10004)=2.898622e-03 price=1
 stage=0 phit(10005)=0.000000e+00 price=0
 stage=0 phit(10006)=2.897902e-03 price=1
 stage=0 phit(10007)=2.897542e-03 price=1
 stage=0 phit(10008)=0.000000e+00 price=0
 stage=0 phit(10009)=0.000000e+00 price=0
 stage=0 phit(10010)=1.431644e-02 price=5
 stage=0 phit(10011)=1.431468e-02 price=5
 stage=0 phit(10012)=0.000000e+00 price=0
 stage=0 phit(10013)=1.431117e-02 price=5
 stage=0 phit(10014)=0.000000e+00 price=0
 stage=0 phit(10015)=2.894665e-03 price=1
 stage=0 phit(10016)=0.000000e+00 price=0
 stage=0 phit(10017)=0.000000e+00 price=0
 stage=0 phit(10018)=0.000000e+00 price=0
 stage=0 phit(10019)=1.430064e-02 price=5
 stage=0 phit(10020)=1.429889e-02 price=5
 stage=0 phit(10021)=0.000000e+00 price=0
 stage=0 phit(10022)=2.892152e-03 price=1
 stage=0 phit(10023)=0.000000e+00 price=0
 stage=0 phit(10024)=2.891435e-03 price=1
 stage=0 phit(10025)=1.429013e-02 price=5
 stage=0 phit(10026)=2.890718e-03 price=1
 stage=0 phit(10027)=2.890360e-03 price=1
 stage=0 phit(10028)=0.000000e+00 price=0
 stage=0 phit(10029)=1.428312e-02 price=5
 stage=0 phit(10030)=1.428137e-02 price=5
 stage=0 phit(10031)=1.427963e-02 price=5
 stage=0 phit(10032)=1.427788e-02 price=5
 stage=0 phit(10033)=1.427613e-02 price=5
 stage=0 phit(10034)=2.887854e-03 price=1
 stage=0 phit(10035)=2.887497e-03 price=1
 stage=0 phit(10036)=0.000000e+00 price=0
 stage=0 phit(10037)=0.000000e+00 price=0
 stage=0 phit(10038)=1.426740e-02 price=5
 stage=0 phit(10039)=0.000000e+00 price=0
 stage=0 phit(10040)=0.000000e+00 price=0
 stage=0 phit(10041)=0.000000e+00 price=0
 stage=0 phit(10042)=1.426042e-02 price=5
 stage=0 phit(10043)=2.884639e-03 price=1
 stage=0 phit(10044)=1.425693e-02 price=5
 stage=0 phit(10045)=2.883926e-03 price=1
 stage=0 phit(10046)=0.000000e+00 price=0
 stage=0 phit(10047)=0.000000e+00 price=0
 stage=0 phit(10048)=2.882856e-03 price=1
 stage=0 phit(10049)=2.882500e-03 price=1
 stage=0 phit(10050)=1.424648e-02 price=5
 stage=0 phit(10051)=2.881787e-03 price=1
 stage=0 phit(10052)=0.000000e+00 price=0
 stage=0 phit(10053)=2.881075e-03 price=1
 stage=0 phit(10054)=1.423952e-02 price=5
 stage=0 phit(10055)=2.880364e-03 price=1
 stage=0 phit(10056)=2.880008e-03 price=1
 stage=0 phit(10057)=2.879652e-03 price=1
 stage=0 phit(10058)=1.423256e-02 price=5
 stage=0 phit(10059)=2.878941e-03 price=1
 stage=0 phit(10060)=2.878586e-03 price=1
 stage=0 phit(10061)=1.422735e-02 price=5
 stage=0 phit(10062)=1.422562e-02 price=5
 stage=0 phit(10063)=0.000000e+00 price=0
 stage=0 phit(10064)=1.422215e-02 price=5
 stage=0 phit(10065)=2.876810e-03 price=1
 stage=0 phit(10066)=1.421868e-02 price=5
 stage=0 phit(10067)=1.421695e-02 price=5
 stage=0 phit(10068)=2.875746e-03 price=1
 stage=0 phit(10069)=1.421348e-02 price=5
 stage=0 phit(10070)=2.875037e-03 price=1
 stage=0 phit(10071)=1.421001e-02 price=5
 stage=0 phit(10072)=1.420828e-02 price=5
 stage=0 phit(10073)=0.000000e+00 price=0
 stage=0 phit(10074)=1.420482e-02 price=5
 stage=0 phit(10075)=1.420309e-02 price=5
 stage=0 phit(10076)=2.872911e-03 price=1
 stage=0 phit(10077)=0.000000e+00 price=0
 stage=0 phit(10078)=1.419790e-02 price=5
 stage=0 phit(10079)=0.000000e+00 price=0
 stage=0 phit(10080)=2.871496e-03 price=1
 stage=0 phit(10081)=1.419272e-02 price=5
 stage=0 phit(10082)=1.419099e-02 price=5
 stage=0 phit(10083)=2.870436e-03 price=1
 stage=0 phit(10084)=0.000000e+00 price=0
 stage=0 phit(10085)=1.418581e-02 price=5
 stage=0 phit(10086)=0.000000e+00 price=0
 stage=0 phit(10087)=2.869023e-03 price=1
 stage=0 phit(10088)=2.868670e-03 price=1
 stage=0 phit(10089)=1.417891e-02 price=5
 stage=0 phit(10090)=0.000000e+00 price=0
 stage=0 phit(10091)=1.417546e-02 price=5
 stage=0 phit(10092)=0.000000e+00 price=0
 stage=0 phit(10093)=0.000000e+00 price=0
 stage=0 phit(10094)=0.000000e+00 price=0
 stage=0 phit(10095)=0.000000e+00 price=0
 stage=0 phit(10096)=2.865849e-03 price=1
 stage=0 phit(10097)=0.000000e+00 price=0
 stage=0 phit(10098)=0.000000e+00 price=0
 stage=0 phit(10099)=1.416168e-02 price=5
 stage=0 phit(10100)=1.415996e-02 price=5
 stage=0 phit(10101)=2.864089e-03 price=1
 stage=0 phit(10102)=0.000000e+00 price=0
 stage=0 phit(10103)=1.415480e-02 price=5
 stage=0 phit(10104)=1.415309e-02 price=5
 stage=0 phit(10105)=1.415137e-02 price=5
 stage=0 phit(10106)=1.414965e-02 price=5
 stage=0 phit(10107)=2.861979e-03 price=1
 stage=0 phit(10108)=0.000000e+00 price=0
 stage=0 phit(10109)=2.861277e-03 price=1
 stage=0 phit(10110)=1.414278e-02 price=5
 stage=0 phit(10111)=2.860575e-03 price=1
 stage=0 phit(10112)=2.860224e-03 price=1
 stage=0 phit(10113)=1.413764e-02 price=5
 stage=0 phit(10114)=2.859522e-03 price=1
 stage=0 phit(10115)=1.413421e-02 price=5
 stage=0 phit(10116)=2.858821e-03 price=1
 stage=0 phit(10117)=2.858471e-03 price=1
 stage=0 phit(10118)=2.858120e-03 price=1
 stage=0 phit(10119)=0.000000e+00 price=0
 stage=0 phit(10120)=1.412565e-02 price=5
 stage=0 phit(10121)=1.412393e-02 price=5
 stage=0 phit(10122)=0.000000e+00 price=0
 stage=0 phit(10123)=0.000000e+00 price=0
 stage=0 phit(10124)=0.000000e+00 price=0
 stage=0 phit(10125)=2.855669e-03 price=1
 stage=0 phit(10126)=0.000000e+00 price=0
 stage=0 phit(10127)=2.854970e-03 price=1
 stage=0 phit(10128)=1.411197e-02 price=5
 stage=0 phit(10129)=0.000000e+00 price=0
 stage=0 phit(10130)=1.410855e-02 price=5
 stage=0 phit(10131)=1.410684e-02 price=5
 stage=0 phit(10132)=1.410513e-02 price=5
 stage=0 phit(10133)=1.410343e-02 price=5
 stage=0 phit(10134)=2.852525e-03 price=1
 stage=0 phit(10135)=1.410002e-02 price=5
 stage=0 phit(10136)=1.409831e-02 price=5
 stage=0 phit(10137)=2.851478e-03 price=1
 stage=0 phit(10138)=0.000000e+00 price=0
 stage=0 phit(10139)=1.409320e-02 price=5
 stage=0 phit(10140)=0.000000e+00 price=0
 stage=0 phit(10141)=0.000000e+00 price=0
 stage=0 phit(10142)=2.849735e-03 price=1
 stage=0 phit(10143)=2.849387e-03 price=1
 stage=0 phit(10144)=0.000000e+00 price=0
 stage=0 phit(10145)=0.000000e+00 price=0
 stage=0 phit(10146)=2.848342e-03 price=1
 stage=0 phit(10147)=1.407958e-02 price=5
 stage=0 phit(10148)=0.000000e+00 price=0
 stage=0 phit(10149)=1.407618e-02 price=5
 stage=0 phit(10150)=0.000000e+00 price=0
 stage=0 phit(10151)=0.000000e+00 price=0
 stage=0 phit(10152)=2.846256e-03 price=1
 stage=0 phit(10153)=2.845908e-03 price=1
 stage=0 phit(10154)=0.000000e+00 price=0
 stage=0 phit(10155)=2.845214e-03 price=1
 stage=0 phit(10156)=0.000000e+00 price=0
 stage=0 phit(10157)=2.844519e-03 price=1
 stage=0 phit(10158)=0.000000e+00 price=0
 stage=0 phit(10159)=1.405920e-02 price=5
 stage=0 phit(10160)=2.843478e-03 price=1
 stage=0 phit(10161)=1.405581e-02 price=5
 stage=0 phit(10162)=2.842785e-03 price=1
 stage=0 phit(10163)=2.842438e-03 price=1
 stage=0 phit(10164)=1.405072e-02 price=5
 stage=0 phit(10165)=0.000000e+00 price=0
 stage=0 phit(10166)=0.000000e+00 price=0
 stage=0 phit(10167)=2.841052e-03 price=1
 stage=0 phit(10168)=2.840706e-03 price=1
 stage=0 phit(10169)=1.404226e-02 price=5
 stage=0 phit(10170)=2.840014e-03 price=1
 stage=0 phit(10171)=2.839668e-03 price=1
 stage=0 phit(10172)=1.403719e-02 price=5
 stage=0 phit(10173)=0.000000e+00 price=0
 stage=0 phit(10174)=0.000000e+00 price=0
 stage=0 phit(10175)=1.403212e-02 price=5
 stage=0 phit(10176)=2.837939e-03 price=1
 stage=0 phit(10177)=2.837594e-03 price=1
 stage=0 phit(10178)=1.402705e-02 price=5
 stage=0 phit(10179)=1.402536e-02 price=5
 stage=0 phit(10180)=0.000000e+00 price=0
 stage=0 phit(10181)=0.000000e+00 price=0
 stage=0 phit(10182)=1.402030e-02 price=5
 stage=0 phit(10183)=0.000000e+00 price=0
 stage=0 phit(10184)=1.401693e-02 price=5
 stage=0 phit(10185)=0.000000e+00 price=0
 stage=0 phit(10186)=2.834488e-03 price=1
 stage=0 phit(10187)=0.000000e+00 price=0
 stage=0 phit(10188)=2.833799e-03 price=1
 stage=0 phit(10189)=1.400850e-02 price=5
 stage=0 phit(10190)=1.400682e-02 price=5
 stage=0 phit(10191)=0.000000e+00 price=0
 stage=0 phit(10192)=2.832422e-03 price=1
 stage=0 phit(10193)=2.832078e-03 price=1
 stage=0 phit(10194)=1.400009e-02 price=5
 stage=0 phit(10195)=0.000000e+00 price=0
 stage=0 phit(10196)=1.399673e-02 price=5
 stage=0 phit(10197)=0.000000e+00 price=0
 stage=0 phit(10198)=1.399336e-02 price=5
 stage=0 phit(10199)=2.830014e-03 price=1
 stage=0 phit(10200)=1.399001e-02 price=5
 stage=0 phit(10201)=2.829327e-03 price=1
 stage=0 phit(10202)=0.000000e+00 price=0
 stage=0 phit(10203)=0.000000e+00 price=0
 stage=0 phit(10204)=1.398329e-02 price=5
 stage=0 phit(10205)=1.398161e-02 price=5
 stage=0 phit(10206)=1.397994e-02 price=5
 stage=0 phit(10207)=0.000000e+00 price=0
 stage=0 phit(10208)=0.000000e+00 price=0
 stage=0 phit(10209)=1.397491e-02 price=5
 stage=0 phit(10210)=0.000000e+00 price=0
 stage=0 phit(10211)=1.397156e-02 price=5
 stage=0 phit(10212)=0.000000e+00 price=0
 stage=0 phit(10213)=1.396821e-02 price=5
 stage=0 phit(10214)=1.396653e-02 price=5
 stage=0 phit(10215)=0.000000e+00 price=0
 stage=0 phit(10216)=0.000000e+00 price=0
 stage=0 phit(10217)=0.000000e+00 price=0
 stage=0 phit(10218)=0.000000e+00 price=0
 stage=0 phit(10219)=2.823158e-03 price=1
 stage=0 phit(10220)=0.000000e+00 price=0
 stage=0 phit(10221)=0.000000e+00 price=0
 stage=0 phit(10222)=1.395315e-02 price=5
 stage=0 phit(10223)=1.395148e-02 price=5
 stage=0 phit(10224)=2.821449e-03 price=1
 stage=0 phit(10225)=2.821108e-03 price=1
 stage=0 phit(10226)=2.820766e-03 price=1
 stage=0 phit(10227)=1.394480e-02 price=5
 stage=0 phit(10228)=0.000000e+00 price=0
 stage=0 phit(10229)=2.819743e-03 price=1
 stage=0 phit(10230)=2.819402e-03 price=1
 stage=0 phit(10231)=0.000000e+00 price=0
 stage=0 phit(10232)=0.000000e+00 price=0
 stage=0 phit(10233)=2.818379e-03 price=1
 stage=0 phit(10234)=0.000000e+00 price=0
 stage=0 phit(10235)=1.393147e-02 price=5
 stage=0 phit(10236)=0.000000e+00 price=0
 stage=0 phit(10237)=2.817016e-03 price=1
 stage=0 phit(10238)=0.000000e+00 price=0
 stage=0 phit(10239)=1.392481e-02 price=5
 stage=0 phit(10240)=2.815995e-03 price=1
 stage=0 phit(10241)=0.000000e+00 price=0
 stage=0 phit(10242)=2.815314e-03 price=1
 stage=0 phit(10243)=1.391815e-02 price=5
 stage=0 phit(10244)=0.000000e+00 price=0
 stage=0 phit(10245)=0.000000e+00 price=0
 stage=0 phit(10246)=0.000000e+00 price=0
 stage=0 phit(10247)=0.000000e+00 price=0
 stage=0 phit(10248)=2.813275e-03 price=1
 stage=0 phit(10249)=0.000000e+00 price=0
 stage=0 phit(10250)=1.390653e-02 price=5
 stage=0 phit(10251)=2.812257e-03 price=1
 stage=0 phit(10252)=2.811917e-03 price=1
 stage=0 phit(10253)=2.811578e-03 price=1
 stage=0 phit(10254)=1.389989e-02 price=5
 stage=0 phit(10255)=2.810900e-03 price=1
 stage=0 phit(10256)=2.810561e-03 price=1
 stage=0 phit(10257)=0.000000e+00 price=0
 stage=0 phit(10258)=0.000000e+00 price=0
 stage=0 phit(10259)=2.809544e-03 price=1
 stage=0 phit(10260)=2.809206e-03 price=1
 stage=0 phit(10261)=2.808867e-03 price=1
 stage=0 phit(10262)=1.388664e-02 price=5
 stage=0 phit(10263)=2.808190e-03 price=1
 stage=0 phit(10264)=1.388333e-02 price=5
 stage=0 phit(10265)=2.807513e-03 price=1
 stage=0 phit(10266)=2.807175e-03 price=1
 stage=0 phit(10267)=2.806837e-03 price=1
 stage=0 phit(10268)=0.000000e+00 price=0
 stage=0 phit(10269)=2.806161e-03 price=1
 stage=0 phit(10270)=0.000000e+00 price=0
 stage=0 phit(10271)=2.805485e-03 price=1
 stage=0 phit(10272)=1.387011e-02 price=5
 stage=0 phit(10273)=1.386846e-02 price=5
 stage=0 phit(10274)=2.804472e-03 price=1
 stage=0 phit(10275)=1.386516e-02 price=5
 stage=0 phit(10276)=1.386351e-02 price=5
 stage=0 phit(10277)=2.803460e-03 price=1
 stage=0 phit(10278)=1.386021e-02 price=5
 stage=0 phit(10279)=0.000000e+00 price=0
 stage=0 phit(10280)=1.385691e-02 price=5
 stage=0 phit(10281)=2.802112e-03 price=1
 stage=0 phit(10282)=0.000000e+00 price=0
 stage=0 phit(10283)=2.801438e-03 price=1
 stage=0 phit(10284)=0.000000e+00 price=0
 stage=0 phit(10285)=0.000000e+00 price=0
 stage=0 phit(10286)=1.384703e-02 price=5
 stage=0 phit(10287)=2.800091e-03 price=1
 stage=0 phit(10288)=0.000000e+00 price=0
 stage=0 phit(10289)=0.000000e+00 price=0
 stage=0 phit(10290)=0.000000e+00 price=0
 stage=0 phit(10291)=1.383880e-02 price=5
 stage=0 phit(10292)=2.798410e-03 price=1
 stage=0 phit(10293)=0.000000e+00 price=0
 stage=0 phit(10294)=1.383387e-02 price=5
 stage=0 phit(10295)=2.797402e-03 price=1
 stage=0 phit(10296)=2.797066e-03 price=1
 stage=0 phit(10297)=0.000000e+00 price=0
 stage=0 phit(10298)=1.382731e-02 price=5
 stage=0 phit(10299)=2.796059e-03 price=1
 stage=0 phit(10300)=0.000000e+00 price=0
 stage=0 phit(10301)=0.000000e+00 price=0
 stage=0 phit(10302)=2.795053e-03 price=1
 stage=0 phit(10303)=1.381911e-02 price=5
 stage=0 phit(10304)=1.381747e-02 price=5
 stage=0 phit(10305)=1.381583e-02 price=5
 stage=0 phit(10306)=1.381419e-02 price=5
 stage=0 phit(10307)=1.381255e-02 price=5
 stage=0 phit(10308)=1.381091e-02 price=5
 stage=0 phit(10309)=2.792708e-03 price=1
 stage=0 phit(10310)=2.792373e-03 price=1
 stage=0 phit(10311)=1.380600e-02 price=5
 stage=0 phit(10312)=2.791704e-03 price=1
 stage=0 phit(10313)=1.380273e-02 price=5
 stage=0 phit(10314)=2.791035e-03 price=1
 stage=0 phit(10315)=1.379946e-02 price=5
 stage=0 phit(10316)=1.379783e-02 price=5
 stage=0 phit(10317)=0.000000e+00 price=0
 stage=0 phit(10318)=2.789698e-03 price=1
 stage=0 phit(10319)=1.379293e-02 price=5
 stage=0 phit(10320)=0.000000e+00 price=0
 stage=0 phit(10321)=1.378966e-02 price=5
 stage=0 phit(10322)=1.378803e-02 price=5
 stage=0 phit(10323)=1.378640e-02 price=5
 stage=0 phit(10324)=1.378477e-02 price=5
 stage=0 phit(10325)=2.787362e-03 price=1
 stage=0 phit(10326)=2.787029e-03 price=1
 stage=0 phit(10327)=1.377988e-02 price=5
 stage=0 phit(10328)=0.000000e+00 price=0
 stage=0 phit(10329)=2.786029e-03 price=1
 stage=0 phit(10330)=0.000000e+00 price=0
 stage=0 phit(10331)=0.000000e+00 price=0
 stage=0 phit(10332)=0.000000e+00 price=0
 stage=0 phit(10333)=2.784697e-03 price=1
 stage=0 phit(10334)=1.376847e-02 price=5
 stage=0 phit(10335)=0.000000e+00 price=0
 stage=0 phit(10336)=1.376522e-02 price=5
 stage=0 phit(10337)=2.783366e-03 price=1
 stage=0 phit(10338)=0.000000e+00 price=0
 stage=0 phit(10339)=2.782701e-03 price=1
 stage=0 phit(10340)=2.782369e-03 price=1
 stage=0 phit(10341)=1.375709e-02 price=5
 stage=0 phit(10342)=0.000000e+00 price=0
 stage=0 phit(10343)=0.000000e+00 price=0
 stage=0 phit(10344)=2.781040e-03 price=1
 stage=0 phit(10345)=1.375060e-02 price=5
 stage=0 phit(10346)=1.374897e-02 price=5
 stage=0 phit(10347)=0.000000e+00 price=0
 stage=0 phit(10348)=0.000000e+00 price=0
 stage=0 phit(10349)=2.779381e-03 price=1
 stage=0 phit(10350)=0.000000e+00 price=0
 stage=0 phit(10351)=1.374086e-02 price=5
 stage=0 phit(10352)=0.000000e+00 price=0
 stage=0 phit(10353)=1.373762e-02 price=5
 stage=0 phit(10354)=1.373600e-02 price=5
 stage=0 phit(10355)=0.000000e+00 price=0
 stage=0 phit(10356)=1.373276e-02 price=5
 stage=0 phit(10357)=0.000000e+00 price=0
 stage=0 phit(10358)=1.372953e-02 price=5
 stage=0 phit(10359)=1.372791e-02 price=5
 stage=0 phit(10360)=0.000000e+00 price=0
 stage=0 phit(10361)=0.000000e+00 price=0
 stage=0 phit(10362)=0.000000e+00 price=0
 stage=0 phit(10363)=0.000000e+00 price=0
 stage=0 phit(10364)=1.371982e-02 price=5
 stage=0 phit(10365)=1.371821e-02 price=5
 stage=0 phit(10366)=0.000000e+00 price=0
 stage=0 phit(10367)=2.773425e-03 price=1
 stage=0 phit(10368)=1.371336e-02 price=5
 stage=0 phit(10369)=2.772765e-03 price=1
 stage=0 phit(10370)=0.000000e+00 price=0
 stage=0 phit(10371)=0.000000e+00 price=0
 stage=0 phit(10372)=0.000000e+00 price=0
 stage=0 phit(10373)=1.370529e-02 price=5
 stage=0 phit(10374)=2.771116e-03 price=1
 stage=0 phit(10375)=2.770786e-03 price=1
 stage=0 phit(10376)=1.370046e-02 price=5
 stage=0 phit(10377)=0.000000e+00 price=0
 stage=0 phit(10378)=1.369723e-02 price=5
 stage=0 phit(10379)=1.369562e-02 price=5
 stage=0 phit(10380)=1.369401e-02 price=5
 stage=0 phit(10381)=1.369240e-02 price=5
 stage=0 phit(10382)=1.369079e-02 price=5
 stage=0 phit(10383)=0.000000e+00 price=0
 stage=0 phit(10384)=0.000000e+00 price=0
 stage=0 phit(10385)=1.368597e-02 price=5
 stage=0 phit(10386)=0.000000e+00 price=0
 stage=0 phit(10387)=0.000000e+00 price=0
 stage=0 phit(10388)=0.000000e+00 price=0
 stage=0 phit(10389)=0.000000e+00 price=0
 stage=0 phit(10390)=0.000000e+00 price=0
 stage=0 phit(10391)=0.000000e+00 price=0
 stage=0 phit(10392)=2.765195e-03 price=1
 stage=0 phit(10393)=0.000000e+00 price=0
 stage=0 phit(10394)=2.764538e-03 price=1
 stage=0 phit(10395)=2.764210e-03 price=1
 stage=0 phit(10396)=1.366830e-02 price=5
 stage=0 phit(10397)=1.366670e-02 price=5
 stage=0 phit(10398)=0.000000e+00 price=0
 stage=0 phit(10399)=1.366349e-02 price=5
 stage=0 phit(10400)=2.762571e-03 price=1
 stage=0 phit(10401)=0.000000e+00 price=0
 stage=0 phit(10402)=1.365868e-02 price=5
 stage=0 phit(10403)=1.365708e-02 price=5
 stage=0 phit(10404)=0.000000e+00 price=0
 stage=0 phit(10405)=0.000000e+00 price=0
 stage=0 phit(10406)=2.760606e-03 price=1
 stage=0 phit(10407)=1.365068e-02 price=5
 stage=0 phit(10408)=2.759952e-03 price=1
 stage=0 phit(10409)=2.759625e-03 price=1
 stage=0 phit(10410)=0.000000e+00 price=0
 stage=0 phit(10411)=2.758971e-03 price=1
 stage=0 phit(10412)=2.758645e-03 price=1
 stage=0 phit(10413)=1.364108e-02 price=5
 stage=0 phit(10414)=2.757991e-03 price=1
 stage=0 phit(10415)=1.363789e-02 price=5
 stage=0 phit(10416)=1.363629e-02 price=5
 stage=0 phit(10417)=1.363470e-02 price=5
 stage=0 phit(10418)=1.363310e-02 price=5
 stage=0 phit(10419)=2.756359e-03 price=1
 stage=0 phit(10420)=0.000000e+00 price=0
 stage=0 phit(10421)=1.362831e-02 price=5
 stage=0 phit(10422)=2.755381e-03 price=1
 stage=0 phit(10423)=2.755055e-03 price=1
 stage=0 phit(10424)=0.000000e+00 price=0
 stage=0 phit(10425)=2.754404e-03 price=1
 stage=0 phit(10426)=1.362034e-02 price=5
 stage=0 phit(10427)=2.753752e-03 price=1
 stage=0 phit(10428)=0.000000e+00 price=0
 stage=0 phit(10429)=0.000000e+00 price=0
 stage=0 phit(10430)=0.000000e+00 price=0
 stage=0 phit(10431)=1.361238e-02 price=5
 stage=0 phit(10432)=1.361079e-02 price=5
 stage=0 phit(10433)=0.000000e+00 price=0
 stage=0 phit(10434)=1.360761e-02 price=5
 stage=0 phit(10435)=1.360602e-02 price=5
 stage=0 phit(10436)=2.750825e-03 price=1
 stage=0 phit(10437)=2.750500e-03 price=1
 stage=0 phit(10438)=1.360125e-02 price=5
 stage=0 phit(10439)=2.749851e-03 price=1
 stage=0 phit(10440)=0.000000e+00 price=0
 stage=0 phit(10441)=0.000000e+00 price=0
 stage=0 phit(10442)=1.359490e-02 price=5
 stage=0 phit(10443)=1.359332e-02 price=5
 stage=0 phit(10444)=1.359173e-02 price=5
 stage=0 phit(10445)=2.747904e-03 price=1
 stage=0 phit(10446)=1.358856e-02 price=5
 stage=0 phit(10447)=0.000000e+00 price=0
 stage=0 phit(10448)=2.746932e-03 price=1
 stage=0 phit(10449)=2.746608e-03 price=1
 stage=0 phit(10450)=2.746284e-03 price=1
 stage=0 phit(10451)=2.745960e-03 price=1
 stage=0 phit(10452)=1.357905e-02 price=5
 stage=0 phit(10453)=0.000000e+00 price=0
 stage=0 phit(10454)=0.000000e+00 price=0
 stage=0 phit(10455)=1.357430e-02 price=5
 stage=0 phit(10456)=2.744342e-03 price=1
 stage=0 phit(10457)=0.000000e+00 price=0
 stage=0 phit(10458)=2.743696e-03 price=1
 stage=0 phit(10459)=1.356797e-02 price=5
 stage=0 phit(10460)=1.356639e-02 price=5
 stage=0 phit(10461)=1.356481e-02 price=5
 stage=0 phit(10462)=1.356323e-02 price=5
 stage=0 phit(10463)=2.742080e-03 price=1
 stage=0 phit(10464)=0.000000e+00 price=0
 stage=0 phit(10465)=2.741435e-03 price=1
 stage=0 phit(10466)=2.741112e-03 price=1
 stage=0 phit(10467)=2.740789e-03 price=1
 stage=0 phit(10468)=0.000000e+00 price=0
 stage=0 phit(10469)=2.740144e-03 price=1
 stage=0 phit(10470)=0.000000e+00 price=0
 stage=0 phit(10471)=2.739500e-03 price=1
 stage=0 phit(10472)=2.739177e-03 price=1
 stage=0 phit(10473)=0.000000e+00 price=0
 stage=0 phit(10474)=2.738533e-03 price=1
 stage=0 phit(10475)=1.354272e-02 price=5
 stage=0 phit(10476)=1.354115e-02 price=5
 stage=0 phit(10477)=0.000000e+00 price=0
 stage=0 phit(10478)=1.353800e-02 price=5
 stage=0 phit(10479)=0.000000e+00 price=0
 stage=0 phit(10480)=1.353485e-02 price=5
 stage=0 phit(10481)=0.000000e+00 price=0
 stage=0 phit(10482)=1.353171e-02 price=5
 stage=0 phit(10483)=1.353014e-02 price=5
 stage=0 phit(10484)=0.000000e+00 price=0
 stage=0 phit(10485)=1.352699e-02 price=5
 stage=0 phit(10486)=0.000000e+00 price=0
 stage=0 phit(10487)=0.000000e+00 price=0
 stage=0 phit(10488)=0.000000e+00 price=0
 stage=0 phit(10489)=2.733711e-03 price=1
 stage=0 phit(10490)=1.351914e-02 price=5
