CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(7462)=0.000000e+00 price=0
 stage=0 phit(7463)=4.044039e-03 price=1
 stage=0 phit(7464)=0.000000e+00 price=0
 stage=0 phit(7465)=4.042607e-03 price=1
 stage=0 phit(7466)=4.041891e-03 price=1
 stage=0 phit(7467)=1.988445e-02 price=5
 stage=0 phit(7468)=4.040461e-03 price=1
 stage=0 phit(7469)=0.000000e+00 price=0
 stage=0 phit(7470)=1.987407e-02 price=5
 stage=0 phit(7471)=1.987061e-02 price=5
 stage=0 phit(7472)=4.037604e-03 price=1
 stage=0 phit(7473)=0.000000e+00 price=0
 stage=0 phit(7474)=4.036176e-03 price=1
 stage=0 phit(7475)=0.000000e+00 price=0
 stage=0 phit(7476)=0.000000e+00 price=0
 stage=0 phit(7477)=1.984989e-02 price=5
 stage=0 phit(7478)=0.000000e+00 price=0
 stage=0 phit(7479)=4.032612e-03 price=1
 stage=0 phit(7480)=0.000000e+00 price=0
 stage=0 phit(7481)=0.000000e+00 price=0
 stage=0 phit(7482)=4.030477e-03 price=1
 stage=0 phit(7483)=0.000000e+00 price=0
 stage=0 phit(7484)=0.000000e+00 price=0
 stage=0 phit(7485)=4.028344e-03 price=1
 stage=0 phit(7486)=0.000000e+00 price=0
 stage=0 phit(7487)=0.000000e+00 price=0
 stage=0 phit(7488)=0.000000e+00 price=0
 stage=0 phit(7489)=0.000000e+00 price=0
 stage=0 phit(7490)=1.980512e-02 price=5
 stage=0 phit(7491)=0.000000e+00 price=0
 stage=0 phit(7492)=1.979825e-02 price=5
 stage=0 phit(7493)=1.979482e-02 price=5
 stage=0 phit(7494)=1.979139e-02 price=5
 stage=0 phit(7495)=0.000000e+00 price=0
 stage=0 phit(7496)=1.978453e-02 price=5
 stage=0 phit(7497)=0.000000e+00 price=0
 stage=0 phit(7498)=0.000000e+00 price=0
 stage=0 phit(7499)=4.018418e-03 price=1
 stage=0 phit(7500)=4.017711e-03 price=1
 stage=0 phit(7501)=0.000000e+00 price=0
 stage=0 phit(7502)=0.000000e+00 price=0
 stage=0 phit(7503)=1.976055e-02 price=5
 stage=0 phit(7504)=4.014885e-03 price=1
 stage=0 phit(7505)=1.975371e-02 price=5
 stage=0 phit(7506)=0.000000e+00 price=0
 stage=0 phit(7507)=4.012768e-03 price=1
 stage=0 phit(7508)=1.974346e-02 price=5
 stage=0 phit(7509)=1.974005e-02 price=5
 stage=0 phit(7510)=0.000000e+00 price=0
 stage=0 phit(7511)=0.000000e+00 price=0
 stage=0 phit(7512)=1.972981e-02 price=5
 stage=0 phit(7513)=4.008540e-03 price=1
 stage=0 phit(7514)=0.000000e+00 price=0
 stage=0 phit(7515)=0.000000e+00 price=0
 stage=0 phit(7516)=0.000000e+00 price=0
 stage=0 phit(7517)=0.000000e+00 price=0
 stage=0 phit(7518)=0.000000e+00 price=0
 stage=0 phit(7519)=4.004321e-03 price=1
 stage=0 phit(7520)=4.003619e-03 price=1
 stage=0 phit(7521)=0.000000e+00 price=0
 stage=0 phit(7522)=1.969577e-02 price=5
 stage=0 phit(7523)=0.000000e+00 price=0
 stage=0 phit(7524)=0.000000e+00 price=0
 stage=0 phit(7525)=4.000111e-03 price=1
 stage=0 phit(7526)=3.999410e-03 price=1
 stage=0 phit(7527)=1.967879e-02 price=5
 stage=0 phit(7528)=3.998009e-03 price=1
 stage=0 phit(7529)=1.967200e-02 price=5
 stage=0 phit(7530)=3.996609e-03 price=1
 stage=0 phit(7531)=3.995909e-03 price=1
 stage=0 phit(7532)=0.000000e+00 price=0
 stage=0 phit(7533)=1.965845e-02 price=5
 stage=0 phit(7534)=3.993812e-03 price=1
 stage=0 phit(7535)=1.965168e-02 price=5
 stage=0 phit(7536)=1.964830e-02 price=5
 stage=0 phit(7537)=1.964491e-02 price=5
 stage=0 phit(7538)=3.991018e-03 price=1
 stage=0 phit(7539)=3.990321e-03 price=1
 stage=0 phit(7540)=3.989623e-03 price=1
 stage=0 phit(7541)=1.963140e-02 price=5
 stage=0 phit(7542)=3.988229e-03 price=1
 stage=0 phit(7543)=3.987532e-03 price=1
 stage=0 phit(7544)=3.986835e-03 price=1
 stage=0 phit(7545)=0.000000e+00 price=0
 stage=0 phit(7546)=3.985443e-03 price=1
 stage=0 phit(7547)=1.961115e-02 price=5
 stage=0 phit(7548)=0.000000e+00 price=0
 stage=0 phit(7549)=1.960441e-02 price=5
 stage=0 phit(7550)=0.000000e+00 price=0
 stage=0 phit(7551)=0.000000e+00 price=0
 stage=0 phit(7552)=1.959432e-02 price=5
 stage=0 phit(7553)=1.959095e-02 price=5
 stage=0 phit(7554)=3.979883e-03 price=1
 stage=0 phit(7555)=0.000000e+00 price=0
 stage=0 phit(7556)=3.978495e-03 price=1
 stage=0 phit(7557)=0.000000e+00 price=0
 stage=0 phit(7558)=0.000000e+00 price=0
 stage=0 phit(7559)=0.000000e+00 price=0
 stage=0 phit(7560)=0.000000e+00 price=0
 stage=0 phit(7561)=1.956408e-02 price=5
 stage=0 phit(7562)=1.956073e-02 price=5
 stage=0 phit(7563)=3.973646e-03 price=1
 stage=0 phit(7564)=1.955402e-02 price=5
 stage=0 phit(7565)=0.000000e+00 price=0
 stage=0 phit(7566)=3.971571e-03 price=1
 stage=0 phit(7567)=3.970880e-03 price=1
 stage=0 phit(7568)=0.000000e+00 price=0
 stage=0 phit(7569)=1.953728e-02 price=5
 stage=0 phit(7570)=0.000000e+00 price=0
 stage=0 phit(7571)=3.968118e-03 price=1
 stage=0 phit(7572)=1.952725e-02 price=5
 stage=0 phit(7573)=1.952391e-02 price=5
 stage=0 phit(7574)=0.000000e+00 price=0
 stage=0 phit(7575)=3.965359e-03 price=1
 stage=0 phit(7576)=1.951389e-02 price=5
 stage=0 phit(7577)=1.951055e-02 price=5
 stage=0 phit(7578)=3.963293e-03 price=1
 stage=0 phit(7579)=3.962605e-03 price=1
 stage=0 phit(7580)=1.950055e-02 price=5
 stage=0 phit(7581)=0.000000e+00 price=0
 stage=0 phit(7582)=3.960541e-03 price=1
 stage=0 phit(7583)=3.959854e-03 price=1
 stage=0 phit(7584)=1.948722e-02 price=5
 stage=0 phit(7585)=1.948389e-02 price=5
 stage=0 phit(7586)=1.948057e-02 price=5
 stage=0 phit(7587)=1.947724e-02 price=5
 stage=0 phit(7588)=3.956421e-03 price=1
 stage=0 phit(7589)=0.000000e+00 price=0
 stage=0 phit(7590)=1.946727e-02 price=5
 stage=0 phit(7591)=3.954363e-03 price=1
 stage=0 phit(7592)=1.946063e-02 price=5
 stage=0 phit(7593)=1.945731e-02 price=5
 stage=0 phit(7594)=1.945399e-02 price=5
 stage=0 phit(7595)=3.951624e-03 price=1
 stage=0 phit(7596)=1.944736e-02 price=5
 stage=0 phit(7597)=3.950255e-03 price=1
 stage=0 phit(7598)=0.000000e+00 price=0
 stage=0 phit(7599)=0.000000e+00 price=0
 stage=0 phit(7600)=3.948204e-03 price=1
 stage=0 phit(7601)=0.000000e+00 price=0
 stage=0 phit(7602)=1.942748e-02 price=5
 stage=0 phit(7603)=3.946155e-03 price=1
 stage=0 phit(7604)=0.000000e+00 price=0
 stage=0 phit(7605)=3.944791e-03 price=1
 stage=0 phit(7606)=0.000000e+00 price=0
 stage=0 phit(7607)=0.000000e+00 price=0
 stage=0 phit(7608)=0.000000e+00 price=0
 stage=0 phit(7609)=1.940435e-02 price=5
 stage=0 phit(7610)=3.941383e-03 price=1
 stage=0 phit(7611)=1.939775e-02 price=5
 stage=0 phit(7612)=1.939445e-02 price=5
 stage=0 phit(7613)=1.939115e-02 price=5
 stage=0 phit(7614)=1.938785e-02 price=5
 stage=0 phit(7615)=1.938456e-02 price=5
 stage=0 phit(7616)=0.000000e+00 price=0
 stage=0 phit(7617)=1.937797e-02 price=5
 stage=0 phit(7618)=3.935942e-03 price=1
 stage=0 phit(7619)=1.937139e-02 price=5
 stage=0 phit(7620)=0.000000e+00 price=0
 stage=0 phit(7621)=3.933906e-03 price=1
 stage=0 phit(7622)=0.000000e+00 price=0
 stage=0 phit(7623)=1.935824e-02 price=5
 stage=0 phit(7624)=3.931871e-03 price=1
 stage=0 phit(7625)=3.931194e-03 price=1
 stage=0 phit(7626)=3.930516e-03 price=1
 stage=0 phit(7627)=3.929839e-03 price=1
 stage=0 phit(7628)=1.934182e-02 price=5
 stage=0 phit(7629)=1.933854e-02 price=5
 stage=0 phit(7630)=1.933526e-02 price=5
 stage=0 phit(7631)=3.927133e-03 price=1
 stage=0 phit(7632)=0.000000e+00 price=0
 stage=0 phit(7633)=1.932543e-02 price=5
 stage=0 phit(7634)=0.000000e+00 price=0
 stage=0 phit(7635)=3.924430e-03 price=1
 stage=0 phit(7636)=0.000000e+00 price=0
 stage=0 phit(7637)=3.923080e-03 price=1
 stage=0 phit(7638)=1.930907e-02 price=5
 stage=0 phit(7639)=3.921730e-03 price=1
 stage=0 phit(7640)=0.000000e+00 price=0
 stage=0 phit(7641)=3.920382e-03 price=1
 stage=0 phit(7642)=3.919708e-03 price=1
 stage=0 phit(7643)=0.000000e+00 price=0
 stage=0 phit(7644)=1.928947e-02 price=5
 stage=0 phit(7645)=3.917688e-03 price=1
 stage=0 phit(7646)=3.917015e-03 price=1
 stage=0 phit(7647)=1.927969e-02 price=5
 stage=0 phit(7648)=3.915670e-03 price=1
 stage=0 phit(7649)=0.000000e+00 price=0
 stage=0 phit(7650)=3.914326e-03 price=1
 stage=0 phit(7651)=3.913654e-03 price=1
 stage=0 phit(7652)=1.926340e-02 price=5
 stage=0 phit(7653)=1.926015e-02 price=5
 stage=0 phit(7654)=1.925690e-02 price=5
 stage=0 phit(7655)=3.910970e-03 price=1
 stage=0 phit(7656)=0.000000e+00 price=0
 stage=0 phit(7657)=3.909629e-03 price=1
 stage=0 phit(7658)=1.924390e-02 price=5
 stage=0 phit(7659)=0.000000e+00 price=0
 stage=0 phit(7660)=3.907619e-03 price=1
 stage=0 phit(7661)=1.923416e-02 price=5
 stage=0 phit(7662)=1.923091e-02 price=5
 stage=0 phit(7663)=0.000000e+00 price=0
 stage=0 phit(7664)=0.000000e+00 price=0
 stage=0 phit(7665)=0.000000e+00 price=0
 stage=0 phit(7666)=3.903605e-03 price=1
 stage=0 phit(7667)=0.000000e+00 price=0
 stage=0 phit(7668)=1.921147e-02 price=5
 stage=0 phit(7669)=3.901601e-03 price=1
 stage=0 phit(7670)=1.920500e-02 price=5
 stage=0 phit(7671)=0.000000e+00 price=0
 stage=0 phit(7672)=0.000000e+00 price=0
 stage=0 phit(7673)=1.919530e-02 price=5
 stage=0 phit(7674)=3.898266e-03 price=1
 stage=0 phit(7675)=0.000000e+00 price=0
 stage=0 phit(7676)=0.000000e+00 price=0
 stage=0 phit(7677)=0.000000e+00 price=0
 stage=0 phit(7678)=1.917915e-02 price=5
 stage=0 phit(7679)=1.917593e-02 price=5
 stage=0 phit(7680)=0.000000e+00 price=0
 stage=0 phit(7681)=3.893606e-03 price=1
 stage=0 phit(7682)=1.916625e-02 price=5
 stage=0 phit(7683)=0.000000e+00 price=0
 stage=0 phit(7684)=3.891612e-03 price=1
 stage=0 phit(7685)=1.915659e-02 price=5
 stage=0 phit(7686)=1.915337e-02 price=5
 stage=0 phit(7687)=1.915016e-02 price=5
 stage=0 phit(7688)=3.888957e-03 price=1
 stage=0 phit(7689)=1.914372e-02 price=5
 stage=0 phit(7690)=0.000000e+00 price=0
 stage=0 phit(7691)=0.000000e+00 price=0
 stage=0 phit(7692)=0.000000e+00 price=0
 stage=0 phit(7693)=1.913087e-02 price=5
 stage=0 phit(7694)=3.884981e-03 price=1
 stage=0 phit(7695)=0.000000e+00 price=0
 stage=0 phit(7696)=3.883657e-03 price=1
 stage=0 phit(7697)=1.911804e-02 price=5
 stage=0 phit(7698)=3.882334e-03 price=1
 stage=0 phit(7699)=0.000000e+00 price=0
 stage=0 phit(7700)=1.910842e-02 price=5
 stage=0 phit(7701)=3.880352e-03 price=1
 stage=0 phit(7702)=3.879691e-03 price=1
 stage=0 phit(7703)=0.000000e+00 price=0
 stage=0 phit(7704)=3.878371e-03 price=1
 stage=0 phit(7705)=1.909242e-02 price=5
 stage=0 phit(7706)=0.000000e+00 price=0
 stage=0 phit(7707)=3.876393e-03 price=1
 stage=0 phit(7708)=0.000000e+00 price=0
 stage=0 phit(7709)=0.000000e+00 price=0
 stage=0 phit(7710)=1.907644e-02 price=5
 stage=0 phit(7711)=3.873758e-03 price=1
 stage=0 phit(7712)=1.907006e-02 price=5
 stage=0 phit(7713)=1.906687e-02 price=5
 stage=0 phit(7714)=1.906368e-02 price=5
 stage=0 phit(7715)=0.000000e+00 price=0
 stage=0 phit(7716)=1.905730e-02 price=5
 stage=0 phit(7717)=1.905412e-02 price=5
 stage=0 phit(7718)=0.000000e+00 price=0
 stage=0 phit(7719)=0.000000e+00 price=0
 stage=0 phit(7720)=1.904456e-02 price=5
 stage=0 phit(7721)=0.000000e+00 price=0
 stage=0 phit(7722)=3.866530e-03 price=1
 stage=0 phit(7723)=0.000000e+00 price=0
 stage=0 phit(7724)=3.865218e-03 price=1
 stage=0 phit(7725)=1.902866e-02 price=5
 stage=0 phit(7726)=0.000000e+00 price=0
 stage=0 phit(7727)=1.902231e-02 price=5
 stage=0 phit(7728)=0.000000e+00 price=0
 stage=0 phit(7729)=1.901596e-02 price=5
 stage=0 phit(7730)=0.000000e+00 price=0
 stage=0 phit(7731)=0.000000e+00 price=0
 stage=0 phit(7732)=0.000000e+00 price=0
 stage=0 phit(7733)=3.859328e-03 price=1
 stage=0 phit(7734)=0.000000e+00 price=0
 stage=0 phit(7735)=1.899694e-02 price=5
 stage=0 phit(7736)=1.899378e-02 price=5
 stage=0 phit(7737)=3.856716e-03 price=1
 stage=0 phit(7738)=1.898745e-02 price=5
 stage=0 phit(7739)=1.898428e-02 price=5
 stage=0 phit(7740)=1.898112e-02 price=5
 stage=0 phit(7741)=3.854107e-03 price=1
 stage=0 phit(7742)=3.853455e-03 price=1
 stage=0 phit(7743)=3.852804e-03 price=1
 stage=0 phit(7744)=3.852152e-03 price=1
 stage=0 phit(7745)=1.896533e-02 price=5
 stage=0 phit(7746)=1.896217e-02 price=5
 stage=0 phit(7747)=3.850200e-03 price=1
 stage=0 phit(7748)=3.849549e-03 price=1
 stage=0 phit(7749)=0.000000e+00 price=0
 stage=0 phit(7750)=3.848249e-03 price=1
 stage=0 phit(7751)=3.847600e-03 price=1
 stage=0 phit(7752)=3.846950e-03 price=1
 stage=0 phit(7753)=3.846301e-03 price=1
 stage=0 phit(7754)=3.845652e-03 price=1
 stage=0 phit(7755)=1.893381e-02 price=5
 stage=0 phit(7756)=0.000000e+00 price=0
 stage=0 phit(7757)=1.892752e-02 price=5
 stage=0 phit(7758)=1.892438e-02 price=5
 stage=0 phit(7759)=3.842409e-03 price=1
 stage=0 phit(7760)=1.891809e-02 price=5
 stage=0 phit(7761)=0.000000e+00 price=0
 stage=0 phit(7762)=3.840467e-03 price=1
 stage=0 phit(7763)=0.000000e+00 price=0
 stage=0 phit(7764)=1.890554e-02 price=5
 stage=0 phit(7765)=1.890240e-02 price=5
 stage=0 phit(7766)=0.000000e+00 price=0
 stage=0 phit(7767)=1.889613e-02 price=5
 stage=0 phit(7768)=3.836587e-03 price=1
 stage=0 phit(7769)=1.888986e-02 price=5
 stage=0 phit(7770)=1.888673e-02 price=5
 stage=0 phit(7771)=0.000000e+00 price=0
 stage=0 phit(7772)=3.834005e-03 price=1
 stage=0 phit(7773)=1.887734e-02 price=5
 stage=0 phit(7774)=1.887422e-02 price=5
 stage=0 phit(7775)=0.000000e+00 price=0
 stage=0 phit(7776)=3.831426e-03 price=1
 stage=0 phit(7777)=1.886484e-02 price=5
 stage=0 phit(7778)=3.830138e-03 price=1
 stage=0 phit(7779)=0.000000e+00 price=0
 stage=0 phit(7780)=1.885547e-02 price=5
 stage=0 phit(7781)=0.000000e+00 price=0
 stage=0 phit(7782)=1.884923e-02 price=5
 stage=0 phit(7783)=0.000000e+00 price=0
 stage=0 phit(7784)=3.826278e-03 price=1
 stage=0 phit(7785)=3.825636e-03 price=1
 stage=0 phit(7786)=3.824993e-03 price=1
 stage=0 phit(7787)=0.000000e+00 price=0
 stage=0 phit(7788)=1.883054e-02 price=5
 stage=0 phit(7789)=3.823068e-03 price=1
 stage=0 phit(7790)=3.822426e-03 price=1
 stage=0 phit(7791)=1.882120e-02 price=5
 stage=0 phit(7792)=1.881809e-02 price=5
 stage=0 phit(7793)=3.820503e-03 price=1
 stage=0 phit(7794)=0.000000e+00 price=0
 stage=0 phit(7795)=1.880877e-02 price=5
 stage=0 phit(7796)=3.818582e-03 price=1
 stage=0 phit(7797)=3.817942e-03 price=1
 stage=0 phit(7798)=1.879946e-02 price=5
 stage=0 phit(7799)=0.000000e+00 price=0
 stage=0 phit(7800)=3.816024e-03 price=1
 stage=0 phit(7801)=3.815384e-03 price=1
 stage=0 phit(7802)=0.000000e+00 price=0
 stage=0 phit(7803)=1.878396e-02 price=5
 stage=0 phit(7804)=0.000000e+00 price=0
 stage=0 phit(7805)=3.812830e-03 price=1
 stage=0 phit(7806)=0.000000e+00 price=0
 stage=0 phit(7807)=1.877158e-02 price=5
 stage=0 phit(7808)=0.000000e+00 price=0
 stage=0 phit(7809)=3.810279e-03 price=1
 stage=0 phit(7810)=0.000000e+00 price=0
 stage=0 phit(7811)=0.000000e+00 price=0
 stage=0 phit(7812)=1.875612e-02 price=5
 stage=0 phit(7813)=0.000000e+00 price=0
 stage=0 phit(7814)=0.000000e+00 price=0
 stage=0 phit(7815)=3.806459e-03 price=1
 stage=0 phit(7816)=1.874377e-02 price=5
 stage=0 phit(7817)=1.874069e-02 price=5
 stage=0 phit(7818)=3.804551e-03 price=1
 stage=0 phit(7819)=3.803916e-03 price=1
 stage=0 phit(7820)=3.803281e-03 price=1
 stage=0 phit(7821)=3.802646e-03 price=1
 stage=0 phit(7822)=3.802011e-03 price=1
 stage=0 phit(7823)=3.801377e-03 price=1
 stage=0 phit(7824)=0.000000e+00 price=0
 stage=0 phit(7825)=1.871605e-02 price=5
 stage=0 phit(7826)=3.799474e-03 price=1
 stage=0 phit(7827)=3.798841e-03 price=1
 stage=0 phit(7828)=0.000000e+00 price=0
 stage=0 phit(7829)=0.000000e+00 price=0
 stage=0 phit(7830)=3.796941e-03 price=1
 stage=0 phit(7831)=1.869761e-02 price=5
 stage=0 phit(7832)=1.869454e-02 price=5
 stage=0 phit(7833)=0.000000e+00 price=0
 stage=0 phit(7834)=1.868841e-02 price=5
 stage=0 phit(7835)=3.793778e-03 price=1
 stage=0 phit(7836)=3.793146e-03 price=1
 stage=0 phit(7837)=0.000000e+00 price=0
 stage=0 phit(7838)=0.000000e+00 price=0
 stage=0 phit(7839)=1.867308e-02 price=5
 stage=0 phit(7840)=1.867002e-02 price=5
 stage=0 phit(7841)=3.789990e-03 price=1
 stage=0 phit(7842)=1.866390e-02 price=5
 stage=0 phit(7843)=1.866084e-02 price=5
 stage=0 phit(7844)=1.865779e-02 price=5
 stage=0 phit(7845)=0.000000e+00 price=0
 stage=0 phit(7846)=3.786839e-03 price=1
 stage=0 phit(7847)=1.864862e-02 price=5
 stage=0 phit(7848)=0.000000e+00 price=0
 stage=0 phit(7849)=0.000000e+00 price=0
 stage=0 phit(7850)=3.784322e-03 price=1
 stage=0 phit(7851)=1.863641e-02 price=5
 stage=0 phit(7852)=1.863336e-02 price=5
 stage=0 phit(7853)=0.000000e+00 price=0
 stage=0 phit(7854)=3.781808e-03 price=1
 stage=0 phit(7855)=1.862422e-02 price=5
 stage=0 phit(7856)=0.000000e+00 price=0
 stage=0 phit(7857)=1.861813e-02 price=5
 stage=0 phit(7858)=3.779298e-03 price=1
 stage=0 phit(7859)=0.000000e+00 price=0
 stage=0 phit(7860)=0.000000e+00 price=0
 stage=0 phit(7861)=0.000000e+00 price=0
 stage=0 phit(7862)=0.000000e+00 price=0
 stage=0 phit(7863)=1.859988e-02 price=5
 stage=0 phit(7864)=3.775538e-03 price=1
 stage=0 phit(7865)=3.774912e-03 price=1
 stage=0 phit(7866)=0.000000e+00 price=0
 stage=0 phit(7867)=0.000000e+00 price=0
 stage=0 phit(7868)=1.858470e-02 price=5
 stage=0 phit(7869)=3.772411e-03 price=1
 stage=0 phit(7870)=1.857863e-02 price=5
 stage=0 phit(7871)=3.771161e-03 price=1
 stage=0 phit(7872)=0.000000e+00 price=0
 stage=0 phit(7873)=3.769912e-03 price=1
 stage=0 phit(7874)=1.856651e-02 price=5
 stage=0 phit(7875)=0.000000e+00 price=0
 stage=0 phit(7876)=0.000000e+00 price=0
 stage=0 phit(7877)=0.000000e+00 price=0
 stage=0 phit(7878)=0.000000e+00 price=0
 stage=0 phit(7879)=3.766171e-03 price=1
 stage=0 phit(7880)=3.765548e-03 price=1
 stage=0 phit(7881)=3.764925e-03 price=1
 stage=0 phit(7882)=0.000000e+00 price=0
 stage=0 phit(7883)=3.763681e-03 price=1
 stage=0 phit(7884)=1.853628e-02 price=5
 stage=0 phit(7885)=1.853326e-02 price=5
 stage=0 phit(7886)=0.000000e+00 price=0
 stage=0 phit(7887)=1.852723e-02 price=5
 stage=0 phit(7888)=3.760572e-03 price=1
 stage=0 phit(7889)=1.852120e-02 price=5
 stage=0 phit(7890)=3.759330e-03 price=1
 stage=0 phit(7891)=3.758710e-03 price=1
 stage=0 phit(7892)=0.000000e+00 price=0
 stage=0 phit(7893)=3.757469e-03 price=1
 stage=0 phit(7894)=3.756849e-03 price=1
 stage=0 phit(7895)=3.756229e-03 price=1
 stage=0 phit(7896)=0.000000e+00 price=0
 stage=0 phit(7897)=1.849712e-02 price=5
 stage=0 phit(7898)=1.849412e-02 price=5
 stage=0 phit(7899)=1.849111e-02 price=5
 stage=0 phit(7900)=0.000000e+00 price=0
 stage=0 phit(7901)=3.752514e-03 price=1
 stage=0 phit(7902)=3.751896e-03 price=1
 stage=0 phit(7903)=0.000000e+00 price=0
 stage=0 phit(7904)=3.750659e-03 price=1
 stage=0 phit(7905)=3.750042e-03 price=1
 stage=0 phit(7906)=3.749424e-03 price=1
 stage=0 phit(7907)=3.748806e-03 price=1
 stage=0 phit(7908)=3.748189e-03 price=1
 stage=0 phit(7909)=3.747572e-03 price=1
 stage=0 phit(7910)=1.845813e-02 price=5
 stage=0 phit(7911)=0.000000e+00 price=0
 stage=0 phit(7912)=0.000000e+00 price=0
 stage=0 phit(7913)=0.000000e+00 price=0
 stage=0 phit(7914)=3.744490e-03 price=1
 stage=0 phit(7915)=0.000000e+00 price=0
 stage=0 phit(7916)=0.000000e+00 price=0
 stage=0 phit(7917)=0.000000e+00 price=0
 stage=0 phit(7918)=0.000000e+00 price=0
 stage=0 phit(7919)=1.843123e-02 price=5
 stage=0 phit(7920)=1.842824e-02 price=5
 stage=0 phit(7921)=3.740183e-03 price=1
 stage=0 phit(7922)=3.739568e-03 price=1
 stage=0 phit(7923)=1.841930e-02 price=5
 stage=0 phit(7924)=0.000000e+00 price=0
 stage=0 phit(7925)=1.841334e-02 price=5
 stage=0 phit(7926)=1.841036e-02 price=5
 stage=0 phit(7927)=1.840738e-02 price=5
 stage=0 phit(7928)=3.735886e-03 price=1
 stage=0 phit(7929)=3.735273e-03 price=1
 stage=0 phit(7930)=3.734660e-03 price=1
 stage=0 phit(7931)=3.734047e-03 price=1
 stage=0 phit(7932)=0.000000e+00 price=0
 stage=0 phit(7933)=0.000000e+00 price=0
 stage=0 phit(7934)=0.000000e+00 price=0
 stage=0 phit(7935)=1.838359e-02 price=5
 stage=0 phit(7936)=3.730987e-03 price=1
 stage=0 phit(7937)=1.837765e-02 price=5
 stage=0 phit(7938)=3.729764e-03 price=1
 stage=0 phit(7939)=0.000000e+00 price=0
 stage=0 phit(7940)=3.728542e-03 price=1
 stage=0 phit(7941)=3.727931e-03 price=1
 stage=0 phit(7942)=3.727320e-03 price=1
 stage=0 phit(7943)=1.835986e-02 price=5
 stage=0 phit(7944)=1.835690e-02 price=5
 stage=0 phit(7945)=0.000000e+00 price=0
 stage=0 phit(7946)=1.835098e-02 price=5
 stage=0 phit(7947)=1.834802e-02 price=5
 stage=0 phit(7948)=0.000000e+00 price=0
 stage=0 phit(7949)=0.000000e+00 price=0
 stage=0 phit(7950)=3.722443e-03 price=1
 stage=0 phit(7951)=0.000000e+00 price=0
 stage=0 phit(7952)=1.833324e-02 price=5
 stage=0 phit(7953)=1.833029e-02 price=5
 stage=0 phit(7954)=0.000000e+00 price=0
 stage=0 phit(7955)=3.719401e-03 price=1
 stage=0 phit(7956)=1.832143e-02 price=5
 stage=0 phit(7957)=1.831848e-02 price=5
 stage=0 phit(7958)=0.000000e+00 price=0
 stage=0 phit(7959)=3.716971e-03 price=1
 stage=0 phit(7960)=3.716364e-03 price=1
 stage=0 phit(7961)=3.715757e-03 price=1
 stage=0 phit(7962)=3.715151e-03 price=1
 stage=0 phit(7963)=0.000000e+00 price=0
 stage=0 phit(7964)=1.829786e-02 price=5
 stage=0 phit(7965)=1.829492e-02 price=5
 stage=0 phit(7966)=1.829198e-02 price=5
 stage=0 phit(7967)=3.712120e-03 price=1
 stage=0 phit(7968)=3.711515e-03 price=1
 stage=0 phit(7969)=3.710910e-03 price=1
 stage=0 phit(7970)=1.828022e-02 price=5
 stage=0 phit(7971)=0.000000e+00 price=0
 stage=0 phit(7972)=1.827435e-02 price=5
 stage=0 phit(7973)=3.708491e-03 price=1
 stage=0 phit(7974)=1.826848e-02 price=5
 stage=0 phit(7975)=1.826555e-02 price=5
 stage=0 phit(7976)=3.706678e-03 price=1
 stage=0 phit(7977)=0.000000e+00 price=0
 stage=0 phit(7978)=3.705471e-03 price=1
 stage=0 phit(7979)=1.825383e-02 price=5
 stage=0 phit(7980)=0.000000e+00 price=0
 stage=0 phit(7981)=3.703661e-03 price=1
 stage=0 phit(7982)=0.000000e+00 price=0
 stage=0 phit(7983)=0.000000e+00 price=0
 stage=0 phit(7984)=3.701854e-03 price=1
 stage=0 phit(7985)=0.000000e+00 price=0
 stage=0 phit(7986)=1.823335e-02 price=5
 stage=0 phit(7987)=3.700048e-03 price=1
 stage=0 phit(7988)=3.699446e-03 price=1
 stage=0 phit(7989)=1.822458e-02 price=5
 stage=0 phit(7990)=0.000000e+00 price=0
 stage=0 phit(7991)=1.821875e-02 price=5
 stage=0 phit(7992)=0.000000e+00 price=0
 stage=0 phit(7993)=3.696441e-03 price=1
 stage=0 phit(7994)=1.821000e-02 price=5
 stage=0 phit(7995)=0.000000e+00 price=0
 stage=0 phit(7996)=0.000000e+00 price=0
 stage=0 phit(7997)=0.000000e+00 price=0
 stage=0 phit(7998)=0.000000e+00 price=0
 stage=0 phit(7999)=3.692841e-03 price=1
 stage=0 phit(8000)=3.692242e-03 price=1
 stage=0 phit(8001)=1.818961e-02 price=5
 stage=0 phit(8002)=1.818671e-02 price=5
 stage=0 phit(8003)=3.690445e-03 price=1
 stage=0 phit(8004)=0.000000e+00 price=0
 stage=0 phit(8005)=1.817799e-02 price=5
 stage=0 phit(8006)=0.000000e+00 price=0
 stage=0 phit(8007)=1.817218e-02 price=5
 stage=0 phit(8008)=1.816928e-02 price=5
 stage=0 phit(8009)=0.000000e+00 price=0
 stage=0 phit(8010)=3.686259e-03 price=1
 stage=0 phit(8011)=3.685662e-03 price=1
 stage=0 phit(8012)=1.815767e-02 price=5
 stage=0 phit(8013)=1.815478e-02 price=5
 stage=0 phit(8014)=1.815188e-02 price=5
 stage=0 phit(8015)=0.000000e+00 price=0
 stage=0 phit(8016)=0.000000e+00 price=0
 stage=0 phit(8017)=3.682082e-03 price=1
 stage=0 phit(8018)=1.814030e-02 price=5
