CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(16373)=1.560871e-03 price=1
 stage=0 phit(16374)=7.755396e-03 price=5
 stage=0 phit(16375)=0.000000e+00 price=0
 stage=0 phit(16376)=7.754322e-03 price=5
 stage=0 phit(16377)=1.560436e-03 price=1
 stage=0 phit(16378)=1.560328e-03 price=1
 stage=0 phit(16379)=0.000000e+00 price=0
 stage=0 phit(16380)=0.000000e+00 price=0
 stage=0 phit(16381)=7.751639e-03 price=5
 stage=0 phit(16382)=7.751103e-03 price=5
 stage=0 phit(16383)=7.750567e-03 price=5
 stage=0 phit(16384)=7.750030e-03 price=5
 stage=0 phit(16385)=7.749494e-03 price=5
 stage=0 phit(16386)=1.559459e-03 price=1
 stage=0 phit(16387)=0.000000e+00 price=0
 stage=0 phit(16388)=7.747887e-03 price=5
 stage=0 phit(16389)=1.559133e-03 price=1
 stage=0 phit(16390)=1.559025e-03 price=1
 stage=0 phit(16391)=7.746279e-03 price=5
 stage=0 phit(16392)=7.745744e-03 price=5
 stage=0 phit(16393)=7.745208e-03 price=5
 stage=0 phit(16394)=0.000000e+00 price=0
 stage=0 phit(16395)=1.558483e-03 price=1
 stage=0 phit(16396)=1.558374e-03 price=1
 stage=0 phit(16397)=1.558266e-03 price=1
 stage=0 phit(16398)=0.000000e+00 price=0
 stage=0 phit(16399)=1.558049e-03 price=1
 stage=0 phit(16400)=0.000000e+00 price=0
 stage=0 phit(16401)=1.557833e-03 price=1
 stage=0 phit(16402)=7.740392e-03 price=5
 stage=0 phit(16403)=0.000000e+00 price=0
 stage=0 phit(16404)=0.000000e+00 price=0
 stage=0 phit(16405)=1.557399e-03 price=1
 stage=0 phit(16406)=7.738253e-03 price=5
 stage=0 phit(16407)=0.000000e+00 price=0
 stage=0 phit(16408)=7.737184e-03 price=5
 stage=0 phit(16409)=1.556967e-03 price=1
 stage=0 phit(16410)=7.736116e-03 price=5
 stage=0 phit(16411)=7.735582e-03 price=5
 stage=0 phit(16412)=0.000000e+00 price=0
 stage=0 phit(16413)=1.556534e-03 price=1
 stage=0 phit(16414)=7.733979e-03 price=5
 stage=0 phit(16415)=7.733446e-03 price=5
 stage=0 phit(16416)=0.000000e+00 price=0
 stage=0 phit(16417)=1.556101e-03 price=1
 stage=0 phit(16418)=7.731844e-03 price=5
 stage=0 phit(16419)=0.000000e+00 price=0
 stage=0 phit(16420)=0.000000e+00 price=0
 stage=0 phit(16421)=7.730244e-03 price=5
 stage=0 phit(16422)=7.729710e-03 price=5
 stage=0 phit(16423)=1.555453e-03 price=1
 stage=0 phit(16424)=1.555345e-03 price=1
 stage=0 phit(16425)=0.000000e+00 price=0
 stage=0 phit(16426)=0.000000e+00 price=0
 stage=0 phit(16427)=0.000000e+00 price=0
 stage=0 phit(16428)=0.000000e+00 price=0
 stage=0 phit(16429)=0.000000e+00 price=0
 stage=0 phit(16430)=7.725446e-03 price=5
 stage=0 phit(16431)=1.554590e-03 price=1
 stage=0 phit(16432)=7.724380e-03 price=5
 stage=0 phit(16433)=1.554374e-03 price=1
 stage=0 phit(16434)=7.723315e-03 price=5
 stage=0 phit(16435)=7.722783e-03 price=5
 stage=0 phit(16436)=7.722251e-03 price=5
 stage=0 phit(16437)=1.553943e-03 price=1
 stage=0 phit(16438)=7.721186e-03 price=5
 stage=0 phit(16439)=7.720654e-03 price=5
 stage=0 phit(16440)=0.000000e+00 price=0
 stage=0 phit(16441)=1.553512e-03 price=1
 stage=0 phit(16442)=7.719058e-03 price=5
 stage=0 phit(16443)=1.553297e-03 price=1
 stage=0 phit(16444)=7.717994e-03 price=5
 stage=0 phit(16445)=7.717463e-03 price=5
 stage=0 phit(16446)=1.552974e-03 price=1
 stage=0 phit(16447)=0.000000e+00 price=0
 stage=0 phit(16448)=1.552758e-03 price=1
 stage=0 phit(16449)=7.715337e-03 price=5
 stage=0 phit(16450)=0.000000e+00 price=0
 stage=0 phit(16451)=7.714274e-03 price=5
 stage=0 phit(16452)=7.713743e-03 price=5
 stage=0 phit(16453)=0.000000e+00 price=0
 stage=0 phit(16454)=0.000000e+00 price=0
 stage=0 phit(16455)=1.552005e-03 price=1
 stage=0 phit(16456)=7.711619e-03 price=5
 stage=0 phit(16457)=1.551790e-03 price=1
 stage=0 phit(16458)=1.551683e-03 price=1
 stage=0 phit(16459)=7.710026e-03 price=5
 stage=0 phit(16460)=1.551468e-03 price=1
 stage=0 phit(16461)=1.551361e-03 price=1
 stage=0 phit(16462)=1.551253e-03 price=1
 stage=0 phit(16463)=0.000000e+00 price=0
 stage=0 phit(16464)=7.707374e-03 price=5
 stage=0 phit(16465)=0.000000e+00 price=0
 stage=0 phit(16466)=7.706314e-03 price=5
 stage=0 phit(16467)=7.705784e-03 price=5
 stage=0 phit(16468)=0.000000e+00 price=0
 stage=0 phit(16469)=0.000000e+00 price=0
 stage=0 phit(16470)=7.704194e-03 price=5
 stage=0 phit(16471)=0.000000e+00 price=0
 stage=0 phit(16472)=7.703134e-03 price=5
 stage=0 phit(16473)=7.702604e-03 price=5
 stage=0 phit(16474)=7.702075e-03 price=5
 stage=0 phit(16475)=7.701545e-03 price=5
 stage=0 phit(16476)=7.701016e-03 price=5
 stage=0 phit(16477)=7.700486e-03 price=5
 stage=0 phit(16478)=0.000000e+00 price=0
 stage=0 phit(16479)=1.549429e-03 price=1
 stage=0 phit(16480)=7.698899e-03 price=5
 stage=0 phit(16481)=1.549215e-03 price=1
 stage=0 phit(16482)=0.000000e+00 price=0
 stage=0 phit(16483)=1.549001e-03 price=1
 stage=0 phit(16484)=7.696783e-03 price=5
 stage=0 phit(16485)=7.696254e-03 price=5
 stage=0 phit(16486)=7.695725e-03 price=5
 stage=0 phit(16487)=7.695197e-03 price=5
 stage=0 phit(16488)=0.000000e+00 price=0
 stage=0 phit(16489)=0.000000e+00 price=0
 stage=0 phit(16490)=7.693611e-03 price=5
 stage=0 phit(16491)=0.000000e+00 price=0
 stage=0 phit(16492)=7.692554e-03 price=5
 stage=0 phit(16493)=0.000000e+00 price=0
 stage=0 phit(16494)=0.000000e+00 price=0
 stage=0 phit(16495)=7.690970e-03 price=5
 stage=0 phit(16496)=7.690442e-03 price=5
 stage=0 phit(16497)=1.547503e-03 price=1
 stage=0 phit(16498)=7.689386e-03 price=5
 stage=0 phit(16499)=7.688858e-03 price=5
 stage=0 phit(16500)=7.688331e-03 price=5
 stage=0 phit(16501)=7.687803e-03 price=5
 stage=0 phit(16502)=0.000000e+00 price=0
 stage=0 phit(16503)=1.546862e-03 price=1
 stage=0 phit(16504)=7.686220e-03 price=5
 stage=0 phit(16505)=1.546648e-03 price=1
 stage=0 phit(16506)=1.546542e-03 price=1
 stage=0 phit(16507)=1.546435e-03 price=1
 stage=0 phit(16508)=1.546328e-03 price=1
 stage=0 phit(16509)=7.683584e-03 price=5
 stage=0 phit(16510)=7.683057e-03 price=5
 stage=0 phit(16511)=0.000000e+00 price=0
 stage=0 phit(16512)=1.545901e-03 price=1
 stage=0 phit(16513)=0.000000e+00 price=0
 stage=0 phit(16514)=1.545688e-03 price=1
 stage=0 phit(16515)=0.000000e+00 price=0
 stage=0 phit(16516)=0.000000e+00 price=0
 stage=0 phit(16517)=0.000000e+00 price=0
 stage=0 phit(16518)=1.545261e-03 price=1
 stage=0 phit(16519)=7.678318e-03 price=5
 stage=0 phit(16520)=1.545048e-03 price=1
 stage=0 phit(16521)=0.000000e+00 price=0
 stage=0 phit(16522)=7.676739e-03 price=5
 stage=0 phit(16523)=1.544729e-03 price=1
 stage=0 phit(16524)=1.544622e-03 price=1
 stage=0 phit(16525)=0.000000e+00 price=0
 stage=0 phit(16526)=1.544409e-03 price=1
 stage=0 phit(16527)=0.000000e+00 price=0
 stage=0 phit(16528)=7.673584e-03 price=5
 stage=0 phit(16529)=1.544090e-03 price=1
 stage=0 phit(16530)=0.000000e+00 price=0
 stage=0 phit(16531)=1.543877e-03 price=1
 stage=0 phit(16532)=0.000000e+00 price=0
 stage=0 phit(16533)=1.543664e-03 price=1
 stage=0 phit(16534)=0.000000e+00 price=0
 stage=0 phit(16535)=7.669906e-03 price=5
 stage=0 phit(16536)=0.000000e+00 price=0
 stage=0 phit(16537)=1.543239e-03 price=1
 stage=0 phit(16538)=1.543133e-03 price=1
 stage=0 phit(16539)=1.543026e-03 price=1
 stage=0 phit(16540)=1.542920e-03 price=1
 stage=0 phit(16541)=1.542814e-03 price=1
 stage=0 phit(16542)=1.542708e-03 price=1
 stage=0 phit(16543)=7.665707e-03 price=5
 stage=0 phit(16544)=1.542495e-03 price=1
 stage=0 phit(16545)=7.664658e-03 price=5
 stage=0 phit(16546)=1.542283e-03 price=1
 stage=0 phit(16547)=0.000000e+00 price=0
 stage=0 phit(16548)=0.000000e+00 price=0
 stage=0 phit(16549)=7.662560e-03 price=5
 stage=0 phit(16550)=7.662036e-03 price=5
 stage=0 phit(16551)=0.000000e+00 price=0
 stage=0 phit(16552)=7.660988e-03 price=5
 stage=0 phit(16553)=1.541540e-03 price=1
 stage=0 phit(16554)=1.541434e-03 price=1
 stage=0 phit(16555)=1.541328e-03 price=1
 stage=0 phit(16556)=7.658893e-03 price=5
 stage=0 phit(16557)=7.658369e-03 price=5
 stage=0 phit(16558)=7.657846e-03 price=5
 stage=0 phit(16559)=7.657322e-03 price=5
 stage=0 phit(16560)=1.540798e-03 price=1
 stage=0 phit(16561)=0.000000e+00 price=0
 stage=0 phit(16562)=0.000000e+00 price=0
 stage=0 phit(16563)=1.540480e-03 price=1
 stage=0 phit(16564)=0.000000e+00 price=0
 stage=0 phit(16565)=1.540268e-03 price=1
 stage=0 phit(16566)=1.540162e-03 price=1
 stage=0 phit(16567)=0.000000e+00 price=0
 stage=0 phit(16568)=1.539951e-03 price=1
 stage=0 phit(16569)=7.652091e-03 price=5
 stage=0 phit(16570)=7.651568e-03 price=5
 stage=0 phit(16571)=7.651046e-03 price=5
 stage=0 phit(16572)=1.539527e-03 price=1
 stage=0 phit(16573)=1.539421e-03 price=1
 stage=0 phit(16574)=0.000000e+00 price=0
 stage=0 phit(16575)=0.000000e+00 price=0
 stage=0 phit(16576)=7.648434e-03 price=5
 stage=0 phit(16577)=1.538998e-03 price=1
 stage=0 phit(16578)=1.538893e-03 price=1
 stage=0 phit(16579)=0.000000e+00 price=0
 stage=0 phit(16580)=1.538681e-03 price=1
 stage=0 phit(16581)=0.000000e+00 price=0
 stage=0 phit(16582)=0.000000e+00 price=0
 stage=0 phit(16583)=1.538364e-03 price=1
 stage=0 phit(16584)=7.644258e-03 price=5
 stage=0 phit(16585)=7.643736e-03 price=5
 stage=0 phit(16586)=0.000000e+00 price=0
 stage=0 phit(16587)=7.642693e-03 price=5
 stage=0 phit(16588)=7.642172e-03 price=5
 stage=0 phit(16589)=7.641650e-03 price=5
 stage=0 phit(16590)=1.537625e-03 price=1
 stage=0 phit(16591)=1.537520e-03 price=1
 stage=0 phit(16592)=1.537414e-03 price=1
 stage=0 phit(16593)=0.000000e+00 price=0
 stage=0 phit(16594)=0.000000e+00 price=0
 stage=0 phit(16595)=1.537098e-03 price=1
 stage=0 phit(16596)=7.638003e-03 price=5
 stage=0 phit(16597)=7.637482e-03 price=5
 stage=0 phit(16598)=1.536781e-03 price=1
 stage=0 phit(16599)=0.000000e+00 price=0
 stage=0 phit(16600)=7.635920e-03 price=5
 stage=0 phit(16601)=1.536465e-03 price=1
 stage=0 phit(16602)=1.536360e-03 price=1
 stage=0 phit(16603)=1.536254e-03 price=1
 stage=0 phit(16604)=0.000000e+00 price=0
 stage=0 phit(16605)=7.633318e-03 price=5
 stage=0 phit(16606)=7.632798e-03 price=5
 stage=0 phit(16607)=0.000000e+00 price=0
 stage=0 phit(16608)=1.535728e-03 price=1
 stage=0 phit(16609)=1.535623e-03 price=1
 stage=0 phit(16610)=0.000000e+00 price=0
 stage=0 phit(16611)=7.630198e-03 price=5
 stage=0 phit(16612)=7.629679e-03 price=5
 stage=0 phit(16613)=1.535202e-03 price=1
 stage=0 phit(16614)=0.000000e+00 price=0
 stage=0 phit(16615)=1.534991e-03 price=1
 stage=0 phit(16616)=1.534886e-03 price=1
 stage=0 phit(16617)=1.534781e-03 price=1
 stage=0 phit(16618)=0.000000e+00 price=0
 stage=0 phit(16619)=1.534571e-03 price=1
 stage=0 phit(16620)=7.625523e-03 price=5
 stage=0 phit(16621)=0.000000e+00 price=0
 stage=0 phit(16622)=7.624485e-03 price=5
 stage=0 phit(16623)=0.000000e+00 price=0
 stage=0 phit(16624)=0.000000e+00 price=0
 stage=0 phit(16625)=1.533940e-03 price=1
 stage=0 phit(16626)=1.533835e-03 price=1
 stage=0 phit(16627)=7.621891e-03 price=5
 stage=0 phit(16628)=1.533625e-03 price=1
 stage=0 phit(16629)=0.000000e+00 price=0
 stage=0 phit(16630)=1.533415e-03 price=1
 stage=0 phit(16631)=0.000000e+00 price=0
 stage=0 phit(16632)=7.619299e-03 price=5
 stage=0 phit(16633)=0.000000e+00 price=0
 stage=0 phit(16634)=7.618262e-03 price=5
 stage=0 phit(16635)=0.000000e+00 price=0
 stage=0 phit(16636)=7.617226e-03 price=5
 stage=0 phit(16637)=7.616708e-03 price=5
 stage=0 phit(16638)=1.532576e-03 price=1
 stage=0 phit(16639)=0.000000e+00 price=0
 stage=0 phit(16640)=0.000000e+00 price=0
 stage=0 phit(16641)=1.532261e-03 price=1
 stage=0 phit(16642)=0.000000e+00 price=0
 stage=0 phit(16643)=7.613601e-03 price=5
 stage=0 phit(16644)=0.000000e+00 price=0
 stage=0 phit(16645)=0.000000e+00 price=0
 stage=0 phit(16646)=1.531738e-03 price=1
 stage=0 phit(16647)=7.611532e-03 price=5
 stage=0 phit(16648)=0.000000e+00 price=0
 stage=0 phit(16649)=0.000000e+00 price=0
 stage=0 phit(16650)=1.531319e-03 price=1
 stage=0 phit(16651)=7.609463e-03 price=5
 stage=0 phit(16652)=1.531109e-03 price=1
 stage=0 phit(16653)=1.531005e-03 price=1
 stage=0 phit(16654)=7.607913e-03 price=5
 stage=0 phit(16655)=7.607396e-03 price=5
 stage=0 phit(16656)=7.606879e-03 price=5
 stage=0 phit(16657)=1.530586e-03 price=1
 stage=0 phit(16658)=7.605846e-03 price=5
 stage=0 phit(16659)=0.000000e+00 price=0
 stage=0 phit(16660)=1.530273e-03 price=1
 stage=0 phit(16661)=0.000000e+00 price=0
 stage=0 phit(16662)=7.603781e-03 price=5
 stage=0 phit(16663)=1.529959e-03 price=1
 stage=0 phit(16664)=1.529855e-03 price=1
 stage=0 phit(16665)=7.602233e-03 price=5
 stage=0 phit(16666)=7.601717e-03 price=5
 stage=0 phit(16667)=1.529541e-03 price=1
 stage=0 phit(16668)=7.600685e-03 price=5
 stage=0 phit(16669)=0.000000e+00 price=0
 stage=0 phit(16670)=1.529228e-03 price=1
 stage=0 phit(16671)=0.000000e+00 price=0
 stage=0 phit(16672)=0.000000e+00 price=0
 stage=0 phit(16673)=7.598107e-03 price=5
 stage=0 phit(16674)=1.528811e-03 price=1
 stage=0 phit(16675)=1.528706e-03 price=1
 stage=0 phit(16676)=1.528602e-03 price=1
 stage=0 phit(16677)=0.000000e+00 price=0
 stage=0 phit(16678)=1.528393e-03 price=1
 stage=0 phit(16679)=1.528289e-03 price=1
 stage=0 phit(16680)=1.528185e-03 price=1
 stage=0 phit(16681)=0.000000e+00 price=0
 stage=0 phit(16682)=0.000000e+00 price=0
 stage=0 phit(16683)=7.592956e-03 price=5
 stage=0 phit(16684)=1.527768e-03 price=1
 stage=0 phit(16685)=0.000000e+00 price=0
 stage=0 phit(16686)=1.527560e-03 price=1
 stage=0 phit(16687)=1.527455e-03 price=1
 stage=0 phit(16688)=1.527351e-03 price=1
 stage=0 phit(16689)=7.589869e-03 price=5
 stage=0 phit(16690)=1.527143e-03 price=1
 stage=0 phit(16691)=7.588840e-03 price=5
 stage=0 phit(16692)=7.588326e-03 price=5
 stage=0 phit(16693)=1.526831e-03 price=1
 stage=0 phit(16694)=7.587298e-03 price=5
 stage=0 phit(16695)=7.586784e-03 price=5
 stage=0 phit(16696)=1.526519e-03 price=1
 stage=0 phit(16697)=1.526415e-03 price=1
 stage=0 phit(16698)=0.000000e+00 price=0
 stage=0 phit(16699)=1.526207e-03 price=1
 stage=0 phit(16700)=0.000000e+00 price=0
 stage=0 phit(16701)=0.000000e+00 price=0
 stage=0 phit(16702)=1.525895e-03 price=1
 stage=0 phit(16703)=1.525791e-03 price=1
 stage=0 phit(16704)=7.582162e-03 price=5
 stage=0 phit(16705)=0.000000e+00 price=0
 stage=0 phit(16706)=7.581135e-03 price=5
 stage=0 phit(16707)=1.525375e-03 price=1
 stage=0 phit(16708)=7.580109e-03 price=5
 stage=0 phit(16709)=1.525167e-03 price=1
 stage=0 phit(16710)=7.579083e-03 price=5
 stage=0 phit(16711)=0.000000e+00 price=0
 stage=0 phit(16712)=1.524856e-03 price=1
 stage=0 phit(16713)=0.000000e+00 price=0
 stage=0 phit(16714)=1.524648e-03 price=1
 stage=0 phit(16715)=0.000000e+00 price=0
 stage=0 phit(16716)=0.000000e+00 price=0
 stage=0 phit(16717)=0.000000e+00 price=0
 stage=0 phit(16718)=1.524233e-03 price=1
 stage=0 phit(16719)=1.524130e-03 price=1
 stage=0 phit(16720)=7.573958e-03 price=5
 stage=0 phit(16721)=0.000000e+00 price=0
 stage=0 phit(16722)=7.572934e-03 price=5
 stage=0 phit(16723)=0.000000e+00 price=0
 stage=0 phit(16724)=7.571910e-03 price=5
 stage=0 phit(16725)=1.523508e-03 price=1
 stage=0 phit(16726)=7.570886e-03 price=5
 stage=0 phit(16727)=0.000000e+00 price=0
 stage=0 phit(16728)=0.000000e+00 price=0
 stage=0 phit(16729)=7.569351e-03 price=5
 stage=0 phit(16730)=1.522990e-03 price=1
 stage=0 phit(16731)=1.522886e-03 price=1
 stage=0 phit(16732)=0.000000e+00 price=0
 stage=0 phit(16733)=0.000000e+00 price=0
 stage=0 phit(16734)=7.566794e-03 price=5
 stage=0 phit(16735)=0.000000e+00 price=0
 stage=0 phit(16736)=7.565772e-03 price=5
 stage=0 phit(16737)=0.000000e+00 price=0
 stage=0 phit(16738)=1.522162e-03 price=1
 stage=0 phit(16739)=1.522058e-03 price=1
 stage=0 phit(16740)=1.521955e-03 price=1
 stage=0 phit(16741)=7.563217e-03 price=5
 stage=0 phit(16742)=1.521748e-03 price=1
 stage=0 phit(16743)=0.000000e+00 price=0
 stage=0 phit(16744)=7.561686e-03 price=5
 stage=0 phit(16745)=0.000000e+00 price=0
 stage=0 phit(16746)=1.521335e-03 price=1
 stage=0 phit(16747)=0.000000e+00 price=0
 stage=0 phit(16748)=1.521128e-03 price=1
 stage=0 phit(16749)=7.559134e-03 price=5
 stage=0 phit(16750)=1.520922e-03 price=1
 stage=0 phit(16751)=0.000000e+00 price=0
 stage=0 phit(16752)=0.000000e+00 price=0
 stage=0 phit(16753)=0.000000e+00 price=0
 stage=0 phit(16754)=0.000000e+00 price=0
 stage=0 phit(16755)=0.000000e+00 price=0
 stage=0 phit(16756)=7.555564e-03 price=5
 stage=0 phit(16757)=0.000000e+00 price=0
 stage=0 phit(16758)=1.520096e-03 price=1
 stage=0 phit(16759)=0.000000e+00 price=0
 stage=0 phit(16760)=1.519890e-03 price=1
 stage=0 phit(16761)=0.000000e+00 price=0
 stage=0 phit(16762)=7.552507e-03 price=5
 stage=0 phit(16763)=1.519580e-03 price=1
 stage=0 phit(16764)=1.519477e-03 price=1
 stage=0 phit(16765)=7.550979e-03 price=5
 stage=0 phit(16766)=1.519271e-03 price=1
 stage=0 phit(16767)=1.519168e-03 price=1
 stage=0 phit(16768)=7.549452e-03 price=5
 stage=0 phit(16769)=1.518962e-03 price=1
 stage=0 phit(16770)=7.548435e-03 price=5
 stage=0 phit(16771)=0.000000e+00 price=0
 stage=0 phit(16772)=1.518653e-03 price=1
 stage=0 phit(16773)=1.518550e-03 price=1
 stage=0 phit(16774)=1.518447e-03 price=1
 stage=0 phit(16775)=0.000000e+00 price=0
 stage=0 phit(16776)=7.545384e-03 price=5
 stage=0 phit(16777)=7.544875e-03 price=5
 stage=0 phit(16778)=0.000000e+00 price=0
 stage=0 phit(16779)=0.000000e+00 price=0
 stage=0 phit(16780)=7.543351e-03 price=5
 stage=0 phit(16781)=0.000000e+00 price=0
 stage=0 phit(16782)=1.517624e-03 price=1
 stage=0 phit(16783)=0.000000e+00 price=0
 stage=0 phit(16784)=1.517418e-03 price=1
 stage=0 phit(16785)=0.000000e+00 price=0
 stage=0 phit(16786)=1.517213e-03 price=1
 stage=0 phit(16787)=7.539796e-03 price=5
 stage=0 phit(16788)=0.000000e+00 price=0
 stage=0 phit(16789)=0.000000e+00 price=0
 stage=0 phit(16790)=7.538273e-03 price=5
 stage=0 phit(16791)=1.516699e-03 price=1
 stage=0 phit(16792)=0.000000e+00 price=0
 stage=0 phit(16793)=1.516494e-03 price=1
 stage=0 phit(16794)=0.000000e+00 price=0
 stage=0 phit(16795)=7.535737e-03 price=5
 stage=0 phit(16796)=1.516186e-03 price=1
 stage=0 phit(16797)=7.534723e-03 price=5
 stage=0 phit(16798)=0.000000e+00 price=0
 stage=0 phit(16799)=0.000000e+00 price=0
 stage=0 phit(16800)=1.515775e-03 price=1
 stage=0 phit(16801)=7.532696e-03 price=5
 stage=0 phit(16802)=7.532190e-03 price=5
 stage=0 phit(16803)=7.531683e-03 price=5
 stage=0 phit(16804)=1.515365e-03 price=1
 stage=0 phit(16805)=0.000000e+00 price=0
 stage=0 phit(16806)=1.515160e-03 price=1
 stage=0 phit(16807)=0.000000e+00 price=0
 stage=0 phit(16808)=1.514955e-03 price=1
 stage=0 phit(16809)=7.528645e-03 price=5
 stage=0 phit(16810)=1.514750e-03 price=1
 stage=0 phit(16811)=0.000000e+00 price=0
 stage=0 phit(16812)=7.527127e-03 price=5
 stage=0 phit(16813)=7.526621e-03 price=5
 stage=0 phit(16814)=1.514341e-03 price=1
 stage=0 phit(16815)=7.525610e-03 price=5
 stage=0 phit(16816)=7.525104e-03 price=5
 stage=0 phit(16817)=0.000000e+00 price=0
 stage=0 phit(16818)=1.513931e-03 price=1
 stage=0 phit(16819)=1.513829e-03 price=1
 stage=0 phit(16820)=0.000000e+00 price=0
 stage=0 phit(16821)=1.513624e-03 price=1
 stage=0 phit(16822)=0.000000e+00 price=0
 stage=0 phit(16823)=1.513420e-03 price=1
 stage=0 phit(16824)=0.000000e+00 price=0
 stage=0 phit(16825)=1.513215e-03 price=1
 stage=0 phit(16826)=1.513113e-03 price=1
 stage=0 phit(16827)=7.519546e-03 price=5
 stage=0 phit(16828)=7.519041e-03 price=5
 stage=0 phit(16829)=1.512807e-03 price=1
 stage=0 phit(16830)=0.000000e+00 price=0
 stage=0 phit(16831)=0.000000e+00 price=0
 stage=0 phit(16832)=1.512500e-03 price=1
 stage=0 phit(16833)=7.516518e-03 price=5
 stage=0 phit(16834)=1.512296e-03 price=1
 stage=0 phit(16835)=0.000000e+00 price=0
 stage=0 phit(16836)=1.512092e-03 price=1
 stage=0 phit(16837)=7.514501e-03 price=5
 stage=0 phit(16838)=0.000000e+00 price=0
 stage=0 phit(16839)=0.000000e+00 price=0
 stage=0 phit(16840)=1.511683e-03 price=1
 stage=0 phit(16841)=7.512484e-03 price=5
 stage=0 phit(16842)=1.511479e-03 price=1
 stage=0 phit(16843)=7.511477e-03 price=5
 stage=0 phit(16844)=1.511276e-03 price=1
 stage=0 phit(16845)=0.000000e+00 price=0
 stage=0 phit(16846)=1.511072e-03 price=1
 stage=0 phit(16847)=7.509462e-03 price=5
 stage=0 phit(16848)=1.510868e-03 price=1
 stage=0 phit(16849)=7.508455e-03 price=5
 stage=0 phit(16850)=1.510664e-03 price=1
 stage=0 phit(16851)=7.507448e-03 price=5
 stage=0 phit(16852)=0.000000e+00 price=0
 stage=0 phit(16853)=1.510358e-03 price=1
 stage=0 phit(16854)=0.000000e+00 price=0
 stage=0 phit(16855)=1.510155e-03 price=1
 stage=0 phit(16856)=0.000000e+00 price=0
 stage=0 phit(16857)=1.509951e-03 price=1
 stage=0 phit(16858)=0.000000e+00 price=0
 stage=0 phit(16859)=7.503424e-03 price=5
 stage=0 phit(16860)=1.509646e-03 price=1
 stage=0 phit(16861)=1.509544e-03 price=1
 stage=0 phit(16862)=0.000000e+00 price=0
 stage=0 phit(16863)=0.000000e+00 price=0
 stage=0 phit(16864)=1.509239e-03 price=1
 stage=0 phit(16865)=1.509137e-03 price=1
 stage=0 phit(16866)=0.000000e+00 price=0
 stage=0 phit(16867)=0.000000e+00 price=0
 stage=0 phit(16868)=1.508832e-03 price=1
 stage=0 phit(16869)=1.508731e-03 price=1
 stage=0 phit(16870)=0.000000e+00 price=0
 stage=0 phit(16871)=1.508527e-03 price=1
 stage=0 phit(16872)=0.000000e+00 price=0
 stage=0 phit(16873)=7.496393e-03 price=5
 stage=0 phit(16874)=1.508223e-03 price=1
 stage=0 phit(16875)=7.495389e-03 price=5
 stage=0 phit(16876)=0.000000e+00 price=0
 stage=0 phit(16877)=7.494386e-03 price=5
 stage=0 phit(16878)=7.493884e-03 price=5
 stage=0 phit(16879)=1.507715e-03 price=1
 stage=0 phit(16880)=7.492882e-03 price=5
 stage=0 phit(16881)=0.000000e+00 price=0
 stage=0 phit(16882)=1.507410e-03 price=1
 stage=0 phit(16883)=0.000000e+00 price=0
 stage=0 phit(16884)=7.490877e-03 price=5
 stage=0 phit(16885)=1.507106e-03 price=1
 stage=0 phit(16886)=1.507005e-03 price=1
 stage=0 phit(16887)=0.000000e+00 price=0
 stage=0 phit(16888)=1.506802e-03 price=1
 stage=0 phit(16889)=0.000000e+00 price=0
 stage=0 phit(16890)=7.487872e-03 price=5
 stage=0 phit(16891)=7.487371e-03 price=5
 stage=0 phit(16892)=7.486871e-03 price=5
 stage=0 phit(16893)=7.486370e-03 price=5
 stage=0 phit(16894)=0.000000e+00 price=0
 stage=0 phit(16895)=0.000000e+00 price=0
 stage=0 phit(16896)=7.484869e-03 price=5
 stage=0 phit(16897)=1.505890e-03 price=1
 stage=0 phit(16898)=7.483869e-03 price=5
 stage=0 phit(16899)=1.505688e-03 price=1
 stage=0 phit(16900)=7.482868e-03 price=5
 stage=0 phit(16901)=0.000000e+00 price=0
 stage=0 phit(16902)=7.481869e-03 price=5
 stage=0 phit(16903)=0.000000e+00 price=0
 stage=0 phit(16904)=0.000000e+00 price=0
 stage=0 phit(16905)=1.505081e-03 price=1
 stage=0 phit(16906)=0.000000e+00 price=0
 stage=0 phit(16907)=0.000000e+00 price=0
 stage=0 phit(16908)=0.000000e+00 price=0
 stage=0 phit(16909)=0.000000e+00 price=0
 stage=0 phit(16910)=7.477872e-03 price=5
 stage=0 phit(16911)=0.000000e+00 price=0
 stage=0 phit(16912)=0.000000e+00 price=0
 stage=0 phit(16913)=0.000000e+00 price=0
 stage=0 phit(16914)=1.504171e-03 price=1
 stage=0 phit(16915)=0.000000e+00 price=0
 stage=0 phit(16916)=0.000000e+00 price=0
 stage=0 phit(16917)=1.503868e-03 price=1
 stage=0 phit(16918)=0.000000e+00 price=0
 stage=0 phit(16919)=1.503666e-03 price=1
 stage=0 phit(16920)=1.503565e-03 price=1
 stage=0 phit(16921)=7.472383e-03 price=5
 stage=0 phit(16922)=1.503363e-03 price=1
 stage=0 phit(16923)=0.000000e+00 price=0
 stage=0 phit(16924)=0.000000e+00 price=0
 stage=0 phit(16925)=1.503061e-03 price=1
 stage=0 phit(16926)=1.502960e-03 price=1
 stage=0 phit(16927)=0.000000e+00 price=0
 stage=0 phit(16928)=7.468894e-03 price=5
 stage=0 phit(16929)=0.000000e+00 price=0
