CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(8286)=0.000000e+00 price=0
 stage=0 phit(8287)=1.788954e-02 price=5
 stage=0 phit(8288)=3.629290e-03 price=1
 stage=0 phit(8289)=0.000000e+00 price=0
 stage=0 phit(8290)=3.628157e-03 price=1
 stage=0 phit(8291)=1.787853e-02 price=5
 stage=0 phit(8292)=1.787578e-02 price=5
 stage=0 phit(8293)=0.000000e+00 price=0
 stage=0 phit(8294)=0.000000e+00 price=0
 stage=0 phit(8295)=3.625327e-03 price=1
 stage=0 phit(8296)=3.624762e-03 price=1
 stage=0 phit(8297)=1.786204e-02 price=5
 stage=0 phit(8298)=0.000000e+00 price=0
 stage=0 phit(8299)=0.000000e+00 price=0
 stage=0 phit(8300)=1.785381e-02 price=5
 stage=0 phit(8301)=1.785107e-02 price=5
 stage=0 phit(8302)=3.621373e-03 price=1
 stage=0 phit(8303)=0.000000e+00 price=0
 stage=0 phit(8304)=3.620245e-03 price=1
 stage=0 phit(8305)=1.784010e-02 price=5
 stage=0 phit(8306)=1.783736e-02 price=5
 stage=0 phit(8307)=0.000000e+00 price=0
 stage=0 phit(8308)=3.617991e-03 price=1
 stage=0 phit(8309)=0.000000e+00 price=0
 stage=0 phit(8310)=0.000000e+00 price=0
 stage=0 phit(8311)=3.616302e-03 price=1
 stage=0 phit(8312)=3.615739e-03 price=1
 stage=0 phit(8313)=1.781822e-02 price=5
 stage=0 phit(8314)=1.781549e-02 price=5
 stage=0 phit(8315)=1.781276e-02 price=5
 stage=0 phit(8316)=0.000000e+00 price=0
 stage=0 phit(8317)=0.000000e+00 price=0
 stage=0 phit(8318)=1.780457e-02 price=5
 stage=0 phit(8319)=1.780184e-02 price=5
 stage=0 phit(8320)=3.611244e-03 price=1
 stage=0 phit(8321)=0.000000e+00 price=0
 stage=0 phit(8322)=3.610122e-03 price=1
 stage=0 phit(8323)=3.609561e-03 price=1
 stage=0 phit(8324)=3.609001e-03 price=1
 stage=0 phit(8325)=3.608440e-03 price=1
 stage=0 phit(8326)=1.778277e-02 price=5
 stage=0 phit(8327)=0.000000e+00 price=0
 stage=0 phit(8328)=3.606760e-03 price=1
 stage=0 phit(8329)=0.000000e+00 price=0
 stage=0 phit(8330)=3.605641e-03 price=1
 stage=0 phit(8331)=0.000000e+00 price=0
 stage=0 phit(8332)=0.000000e+00 price=0
 stage=0 phit(8333)=0.000000e+00 price=0
 stage=0 phit(8334)=0.000000e+00 price=0
 stage=0 phit(8335)=3.602846e-03 price=1
 stage=0 phit(8336)=0.000000e+00 price=0
 stage=0 phit(8337)=3.601729e-03 price=1
 stage=0 phit(8338)=1.775017e-02 price=5
 stage=0 phit(8339)=1.774746e-02 price=5
 stage=0 phit(8340)=1.774474e-02 price=5
 stage=0 phit(8341)=1.774204e-02 price=5
 stage=0 phit(8342)=0.000000e+00 price=0
 stage=0 phit(8343)=0.000000e+00 price=0
 stage=0 phit(8344)=1.773391e-02 price=5
 stage=0 phit(8345)=0.000000e+00 price=0
 stage=0 phit(8346)=3.596711e-03 price=1
 stage=0 phit(8347)=0.000000e+00 price=0
 stage=0 phit(8348)=3.595598e-03 price=1
 stage=0 phit(8349)=0.000000e+00 price=0
 stage=0 phit(8350)=1.771768e-02 price=5
 stage=0 phit(8351)=0.000000e+00 price=0
 stage=0 phit(8352)=1.771228e-02 price=5
 stage=0 phit(8353)=0.000000e+00 price=0
 stage=0 phit(8354)=1.770688e-02 price=5
 stage=0 phit(8355)=3.591707e-03 price=1
 stage=0 phit(8356)=0.000000e+00 price=0
 stage=0 phit(8357)=3.590597e-03 price=1
 stage=0 phit(8358)=0.000000e+00 price=0
 stage=0 phit(8359)=1.769340e-02 price=5
 stage=0 phit(8360)=1.769070e-02 price=5
 stage=0 phit(8361)=3.588379e-03 price=1
 stage=0 phit(8362)=0.000000e+00 price=0
 stage=0 phit(8363)=0.000000e+00 price=0
 stage=0 phit(8364)=1.767993e-02 price=5
 stage=0 phit(8365)=3.586163e-03 price=1
 stage=0 phit(8366)=3.585610e-03 price=1
 stage=0 phit(8367)=0.000000e+00 price=0
 stage=0 phit(8368)=0.000000e+00 price=0
 stage=0 phit(8369)=3.583950e-03 price=1
 stage=0 phit(8370)=1.766380e-02 price=5
 stage=0 phit(8371)=0.000000e+00 price=0
 stage=0 phit(8372)=3.582292e-03 price=1
 stage=0 phit(8373)=3.581740e-03 price=1
 stage=0 phit(8374)=0.000000e+00 price=0
 stage=0 phit(8375)=3.580636e-03 price=1
 stage=0 phit(8376)=1.764770e-02 price=5
 stage=0 phit(8377)=1.764502e-02 price=5
 stage=0 phit(8378)=3.578981e-03 price=1
 stage=0 phit(8379)=3.578430e-03 price=1
 stage=0 phit(8380)=3.577879e-03 price=1
 stage=0 phit(8381)=0.000000e+00 price=0
 stage=0 phit(8382)=1.763163e-02 price=5
 stage=0 phit(8383)=0.000000e+00 price=0
 stage=0 phit(8384)=3.575676e-03 price=1
 stage=0 phit(8385)=3.575125e-03 price=1
 stage=0 phit(8386)=1.762093e-02 price=5
 stage=0 phit(8387)=1.761825e-02 price=5
 stage=0 phit(8388)=3.573476e-03 price=1
 stage=0 phit(8389)=1.761291e-02 price=5
 stage=0 phit(8390)=1.761024e-02 price=5
 stage=0 phit(8391)=0.000000e+00 price=0
 stage=0 phit(8392)=1.760490e-02 price=5
 stage=0 phit(8393)=1.760223e-02 price=5
 stage=0 phit(8394)=3.570180e-03 price=1
 stage=0 phit(8395)=1.759690e-02 price=5
 stage=0 phit(8396)=3.569083e-03 price=1
 stage=0 phit(8397)=0.000000e+00 price=0
 stage=0 phit(8398)=1.758891e-02 price=5
 stage=0 phit(8399)=1.758624e-02 price=5
 stage=0 phit(8400)=1.758358e-02 price=5
 stage=0 phit(8401)=1.758092e-02 price=5
 stage=0 phit(8402)=1.757826e-02 price=5
 stage=0 phit(8403)=0.000000e+00 price=0
 stage=0 phit(8404)=0.000000e+00 price=0
 stage=0 phit(8405)=0.000000e+00 price=0
 stage=0 phit(8406)=1.756762e-02 price=5
 stage=0 phit(8407)=3.563061e-03 price=1
 stage=0 phit(8408)=0.000000e+00 price=0
 stage=0 phit(8409)=0.000000e+00 price=0
 stage=0 phit(8410)=1.755700e-02 price=5
 stage=0 phit(8411)=1.755434e-02 price=5
 stage=0 phit(8412)=3.560330e-03 price=1
 stage=0 phit(8413)=1.754904e-02 price=5
 stage=0 phit(8414)=1.754639e-02 price=5
 stage=0 phit(8415)=0.000000e+00 price=0
 stage=0 phit(8416)=0.000000e+00 price=0
 stage=0 phit(8417)=1.753844e-02 price=5
 stage=0 phit(8418)=0.000000e+00 price=0
 stage=0 phit(8419)=1.753314e-02 price=5
 stage=0 phit(8420)=0.000000e+00 price=0
 stage=0 phit(8421)=0.000000e+00 price=0
 stage=0 phit(8422)=0.000000e+00 price=0
 stage=0 phit(8423)=0.000000e+00 price=0
 stage=0 phit(8424)=0.000000e+00 price=0
 stage=0 phit(8425)=1.751727e-02 price=5
 stage=0 phit(8426)=1.751463e-02 price=5
 stage=0 phit(8427)=3.552162e-03 price=1
 stage=0 phit(8428)=1.750935e-02 price=5
 stage=0 phit(8429)=1.750671e-02 price=5
 stage=0 phit(8430)=3.550533e-03 price=1
 stage=0 phit(8431)=1.750143e-02 price=5
 stage=0 phit(8432)=3.549447e-03 price=1
 stage=0 phit(8433)=0.000000e+00 price=0
 stage=0 phit(8434)=0.000000e+00 price=0
 stage=0 phit(8435)=0.000000e+00 price=0
 stage=0 phit(8436)=1.748825e-02 price=5
 stage=0 phit(8437)=1.748562e-02 price=5
 stage=0 phit(8438)=3.546195e-03 price=1
 stage=0 phit(8439)=0.000000e+00 price=0
 stage=0 phit(8440)=1.747772e-02 price=5
 stage=0 phit(8441)=3.544572e-03 price=1
 stage=0 phit(8442)=1.747246e-02 price=5
 stage=0 phit(8443)=3.543490e-03 price=1
 stage=0 phit(8444)=3.542949e-03 price=1
 stage=0 phit(8445)=1.746458e-02 price=5
 stage=0 phit(8446)=1.746195e-02 price=5
 stage=0 phit(8447)=0.000000e+00 price=0
 stage=0 phit(8448)=1.745670e-02 price=5
 stage=0 phit(8449)=0.000000e+00 price=0
 stage=0 phit(8450)=1.745145e-02 price=5
 stage=0 phit(8451)=1.744883e-02 price=5
 stage=0 phit(8452)=0.000000e+00 price=0
 stage=0 phit(8453)=1.744359e-02 price=5
 stage=0 phit(8454)=1.744097e-02 price=5
 stage=0 phit(8455)=0.000000e+00 price=0
 stage=0 phit(8456)=1.743573e-02 price=5
 stage=0 phit(8457)=3.535936e-03 price=1
 stage=0 phit(8458)=1.743049e-02 price=5
 stage=0 phit(8459)=1.742788e-02 price=5
 stage=0 phit(8460)=3.534321e-03 price=1
 stage=0 phit(8461)=3.533783e-03 price=1
 stage=0 phit(8462)=1.742003e-02 price=5
 stage=0 phit(8463)=0.000000e+00 price=0
 stage=0 phit(8464)=1.741481e-02 price=5
 stage=0 phit(8465)=0.000000e+00 price=0
 stage=0 phit(8466)=0.000000e+00 price=0
 stage=0 phit(8467)=3.530560e-03 price=1
 stage=0 phit(8468)=1.740436e-02 price=5
 stage=0 phit(8469)=1.740175e-02 price=5
 stage=0 phit(8470)=1.739915e-02 price=5
 stage=0 phit(8471)=0.000000e+00 price=0
 stage=0 phit(8472)=3.527877e-03 price=1
 stage=0 phit(8473)=3.527341e-03 price=1
 stage=0 phit(8474)=3.526806e-03 price=1
 stage=0 phit(8475)=0.000000e+00 price=0
 stage=0 phit(8476)=3.525734e-03 price=1
 stage=0 phit(8477)=3.525199e-03 price=1
 stage=0 phit(8478)=0.000000e+00 price=0
 stage=0 phit(8479)=3.524129e-03 price=1
 stage=0 phit(8480)=3.523594e-03 price=1
 stage=0 phit(8481)=1.737051e-02 price=5
 stage=0 phit(8482)=0.000000e+00 price=0
 stage=0 phit(8483)=3.521991e-03 price=1
 stage=0 phit(8484)=0.000000e+00 price=0
 stage=0 phit(8485)=3.520922e-03 price=1
 stage=0 phit(8486)=1.735752e-02 price=5
 stage=0 phit(8487)=1.735493e-02 price=5
 stage=0 phit(8488)=0.000000e+00 price=0
 stage=0 phit(8489)=0.000000e+00 price=0
 stage=0 phit(8490)=1.734715e-02 price=5
 stage=0 phit(8491)=1.734455e-02 price=5
 stage=0 phit(8492)=3.517188e-03 price=1
 stage=0 phit(8493)=1.733937e-02 price=5
 stage=0 phit(8494)=1.733678e-02 price=5
 stage=0 phit(8495)=0.000000e+00 price=0
 stage=0 phit(8496)=1.733161e-02 price=5
 stage=0 phit(8497)=0.000000e+00 price=0
 stage=0 phit(8498)=0.000000e+00 price=0
 stage=0 phit(8499)=1.732385e-02 price=5
 stage=0 phit(8500)=0.000000e+00 price=0
 stage=0 phit(8501)=1.731868e-02 price=5
 stage=0 phit(8502)=1.731609e-02 price=5
 stage=0 phit(8503)=3.511337e-03 price=1
 stage=0 phit(8504)=1.731093e-02 price=5
 stage=0 phit(8505)=3.510275e-03 price=1
 stage=0 phit(8506)=3.509744e-03 price=1
 stage=0 phit(8507)=0.000000e+00 price=0
 stage=0 phit(8508)=1.730061e-02 price=5
 stage=0 phit(8509)=1.729803e-02 price=5
 stage=0 phit(8510)=3.507623e-03 price=1
 stage=0 phit(8511)=3.507093e-03 price=1
 stage=0 phit(8512)=0.000000e+00 price=0
 stage=0 phit(8513)=0.000000e+00 price=0
 stage=0 phit(8514)=0.000000e+00 price=0
 stage=0 phit(8515)=0.000000e+00 price=0
 stage=0 phit(8516)=3.504445e-03 price=1
 stage=0 phit(8517)=3.503916e-03 price=1
 stage=0 phit(8518)=0.000000e+00 price=0
 stage=0 phit(8519)=3.502859e-03 price=1
 stage=0 phit(8520)=3.502330e-03 price=1
 stage=0 phit(8521)=3.501802e-03 price=1
 stage=0 phit(8522)=3.501274e-03 price=1
 stage=0 phit(8523)=0.000000e+00 price=0
 stage=0 phit(8524)=3.500218e-03 price=1
 stage=0 phit(8525)=3.499690e-03 price=1
 stage=0 phit(8526)=3.499163e-03 price=1
 stage=0 phit(8527)=0.000000e+00 price=0
 stage=0 phit(8528)=1.724918e-02 price=5
 stage=0 phit(8529)=3.497581e-03 price=1
 stage=0 phit(8530)=0.000000e+00 price=0
 stage=0 phit(8531)=1.724149e-02 price=5
 stage=0 phit(8532)=1.723893e-02 price=5
 stage=0 phit(8533)=0.000000e+00 price=0
 stage=0 phit(8534)=1.723381e-02 price=5
 stage=0 phit(8535)=3.494421e-03 price=1
 stage=0 phit(8536)=3.493895e-03 price=1
 stage=0 phit(8537)=0.000000e+00 price=0
 stage=0 phit(8538)=1.722358e-02 price=5
 stage=0 phit(8539)=3.492318e-03 price=1
 stage=0 phit(8540)=3.491793e-03 price=1
 stage=0 phit(8541)=1.721592e-02 price=5
 stage=0 phit(8542)=0.000000e+00 price=0
 stage=0 phit(8543)=3.490218e-03 price=1
 stage=0 phit(8544)=1.720826e-02 price=5
 stage=0 phit(8545)=1.720571e-02 price=5
 stage=0 phit(8546)=3.488644e-03 price=1
 stage=0 phit(8547)=3.488119e-03 price=1
 stage=0 phit(8548)=0.000000e+00 price=0
 stage=0 phit(8549)=1.719551e-02 price=5
 stage=0 phit(8550)=0.000000e+00 price=0
 stage=0 phit(8551)=1.719041e-02 price=5
 stage=0 phit(8552)=0.000000e+00 price=0
 stage=0 phit(8553)=1.718532e-02 price=5
 stage=0 phit(8554)=1.718278e-02 price=5
 stage=0 phit(8555)=3.483930e-03 price=1
 stage=0 phit(8556)=0.000000e+00 price=0
 stage=0 phit(8557)=0.000000e+00 price=0
 stage=0 phit(8558)=1.717261e-02 price=5
 stage=0 phit(8559)=0.000000e+00 price=0
 stage=0 phit(8560)=0.000000e+00 price=0
 stage=0 phit(8561)=0.000000e+00 price=0
 stage=0 phit(8562)=1.716245e-02 price=5
 stage=0 phit(8563)=1.715991e-02 price=5
 stage=0 phit(8564)=0.000000e+00 price=0
 stage=0 phit(8565)=1.715483e-02 price=5
 stage=0 phit(8566)=3.478187e-03 price=1
 stage=0 phit(8567)=1.714976e-02 price=5
 stage=0 phit(8568)=3.477144e-03 price=1
 stage=0 phit(8569)=3.476623e-03 price=1
 stage=0 phit(8570)=0.000000e+00 price=0
 stage=0 phit(8571)=1.713963e-02 price=5
 stage=0 phit(8572)=0.000000e+00 price=0
 stage=0 phit(8573)=1.713457e-02 price=5
 stage=0 phit(8574)=0.000000e+00 price=0
 stage=0 phit(8575)=0.000000e+00 price=0
 stage=0 phit(8576)=3.472981e-03 price=1
 stage=0 phit(8577)=1.712445e-02 price=5
 stage=0 phit(8578)=3.471942e-03 price=1
 stage=0 phit(8579)=3.471422e-03 price=1
 stage=0 phit(8580)=1.711687e-02 price=5
 stage=0 phit(8581)=1.711435e-02 price=5
 stage=0 phit(8582)=3.469865e-03 price=1
 stage=0 phit(8583)=0.000000e+00 price=0
 stage=0 phit(8584)=3.468828e-03 price=1
 stage=0 phit(8585)=0.000000e+00 price=0
 stage=0 phit(8586)=1.710173e-02 price=5
 stage=0 phit(8587)=1.709921e-02 price=5
 stage=0 phit(8588)=3.466755e-03 price=1
 stage=0 phit(8589)=1.709417e-02 price=5
 stage=0 phit(8590)=1.709166e-02 price=5
 stage=0 phit(8591)=3.465201e-03 price=1
 stage=0 phit(8592)=0.000000e+00 price=0
 stage=0 phit(8593)=0.000000e+00 price=0
 stage=0 phit(8594)=3.463650e-03 price=1
 stage=0 phit(8595)=3.463133e-03 price=1
 stage=0 phit(8596)=1.707656e-02 price=5
 stage=0 phit(8597)=0.000000e+00 price=0
 stage=0 phit(8598)=0.000000e+00 price=0
 stage=0 phit(8599)=0.000000e+00 price=0
 stage=0 phit(8600)=1.706651e-02 price=5
 stage=0 phit(8601)=3.460034e-03 price=1
 stage=0 phit(8602)=0.000000e+00 price=0
 stage=0 phit(8603)=0.000000e+00 price=0
 stage=0 phit(8604)=0.000000e+00 price=0
 stage=0 phit(8605)=0.000000e+00 price=0
 stage=0 phit(8606)=3.457456e-03 price=1
 stage=0 phit(8607)=3.456941e-03 price=1
 stage=0 phit(8608)=0.000000e+00 price=0
 stage=0 phit(8609)=1.704395e-02 price=5
 stage=0 phit(8610)=0.000000e+00 price=0
 stage=0 phit(8611)=0.000000e+00 price=0
 stage=0 phit(8612)=1.703644e-02 price=5
 stage=0 phit(8613)=3.453853e-03 price=1
 stage=0 phit(8614)=0.000000e+00 price=0
 stage=0 phit(8615)=0.000000e+00 price=0
 stage=0 phit(8616)=3.452311e-03 price=1
 stage=0 phit(8617)=0.000000e+00 price=0
 stage=0 phit(8618)=0.000000e+00 price=0
 stage=0 phit(8619)=3.450771e-03 price=1
 stage=0 phit(8620)=1.701644e-02 price=5
 stage=0 phit(8621)=0.000000e+00 price=0
 stage=0 phit(8622)=1.701145e-02 price=5
 stage=0 phit(8623)=0.000000e+00 price=0
 stage=0 phit(8624)=0.000000e+00 price=0
 stage=0 phit(8625)=1.700397e-02 price=5
 stage=0 phit(8626)=3.447182e-03 price=1
 stage=0 phit(8627)=3.446669e-03 price=1
 stage=0 phit(8628)=1.699650e-02 price=5
 stage=0 phit(8629)=1.699401e-02 price=5
 stage=0 phit(8630)=1.699152e-02 price=5
 stage=0 phit(8631)=1.698903e-02 price=5
 stage=0 phit(8632)=3.444111e-03 price=1
 stage=0 phit(8633)=0.000000e+00 price=0
 stage=0 phit(8634)=0.000000e+00 price=0
 stage=0 phit(8635)=1.697908e-02 price=5
 stage=0 phit(8636)=3.442067e-03 price=1
 stage=0 phit(8637)=3.441556e-03 price=1
 stage=0 phit(8638)=3.441046e-03 price=1
 stage=0 phit(8639)=1.696914e-02 price=5
 stage=0 phit(8640)=3.440025e-03 price=1
 stage=0 phit(8641)=1.696418e-02 price=5
 stage=0 phit(8642)=1.696170e-02 price=5
 stage=0 phit(8643)=3.438495e-03 price=1
 stage=0 phit(8644)=3.437986e-03 price=1
 stage=0 phit(8645)=0.000000e+00 price=0
 stage=0 phit(8646)=1.695178e-02 price=5
 stage=0 phit(8647)=0.000000e+00 price=0
 stage=0 phit(8648)=0.000000e+00 price=0
 stage=0 phit(8649)=0.000000e+00 price=0
 stage=0 phit(8650)=3.434931e-03 price=1
 stage=0 phit(8651)=3.434422e-03 price=1
 stage=0 phit(8652)=3.433914e-03 price=1
 stage=0 phit(8653)=1.693446e-02 price=5
 stage=0 phit(8654)=3.432898e-03 price=1
 stage=0 phit(8655)=1.692951e-02 price=5
 stage=0 phit(8656)=1.692704e-02 price=5
 stage=0 phit(8657)=3.431374e-03 price=1
 stage=0 phit(8658)=3.430866e-03 price=1
 stage=0 phit(8659)=1.691963e-02 price=5
 stage=0 phit(8660)=0.000000e+00 price=0
 stage=0 phit(8661)=3.429345e-03 price=1
 stage=0 phit(8662)=1.691223e-02 price=5
 stage=0 phit(8663)=1.690977e-02 price=5
 stage=0 phit(8664)=3.427824e-03 price=1
 stage=0 phit(8665)=1.690484e-02 price=5
 stage=0 phit(8666)=1.690237e-02 price=5
 stage=0 phit(8667)=1.689991e-02 price=5
 stage=0 phit(8668)=3.425799e-03 price=1
 stage=0 phit(8669)=3.425293e-03 price=1
 stage=0 phit(8670)=1.689252e-02 price=5
 stage=0 phit(8671)=1.689006e-02 price=5
 stage=0 phit(8672)=0.000000e+00 price=0
 stage=0 phit(8673)=3.423271e-03 price=1
 stage=0 phit(8674)=3.422766e-03 price=1
 stage=0 phit(8675)=1.688023e-02 price=5
 stage=0 phit(8676)=1.687777e-02 price=5
 stage=0 phit(8677)=3.421251e-03 price=1
 stage=0 phit(8678)=0.000000e+00 price=0
 stage=0 phit(8679)=3.420242e-03 price=1
 stage=0 phit(8680)=3.419738e-03 price=1
 stage=0 phit(8681)=1.686550e-02 price=5
 stage=0 phit(8682)=1.686305e-02 price=5
 stage=0 phit(8683)=1.686059e-02 price=5
 stage=0 phit(8684)=1.685814e-02 price=5
 stage=0 phit(8685)=3.417218e-03 price=1
 stage=0 phit(8686)=0.000000e+00 price=0
 stage=0 phit(8687)=1.685079e-02 price=5
 stage=0 phit(8688)=1.684835e-02 price=5
 stage=0 phit(8689)=3.415205e-03 price=1
 stage=0 phit(8690)=1.684345e-02 price=5
 stage=0 phit(8691)=3.414200e-03 price=1
 stage=0 phit(8692)=1.683856e-02 price=5
 stage=0 phit(8693)=3.413195e-03 price=1
 stage=0 phit(8694)=0.000000e+00 price=0
 stage=0 phit(8695)=3.412190e-03 price=1
 stage=0 phit(8696)=3.411688e-03 price=1
 stage=0 phit(8697)=1.682634e-02 price=5
 stage=0 phit(8698)=3.410685e-03 price=1
 stage=0 phit(8699)=1.682146e-02 price=5
 stage=0 phit(8700)=0.000000e+00 price=0
 stage=0 phit(8701)=0.000000e+00 price=0
 stage=0 phit(8702)=1.681414e-02 price=5
 stage=0 phit(8703)=1.681170e-02 price=5
 stage=0 phit(8704)=0.000000e+00 price=0
 stage=0 phit(8705)=3.407177e-03 price=1
 stage=0 phit(8706)=3.406676e-03 price=1
 stage=0 phit(8707)=1.680196e-02 price=5
 stage=0 phit(8708)=1.679952e-02 price=5
 stage=0 phit(8709)=1.679709e-02 price=5
 stage=0 phit(8710)=3.404676e-03 price=1
 stage=0 phit(8711)=0.000000e+00 price=0
 stage=0 phit(8712)=0.000000e+00 price=0
 stage=0 phit(8713)=0.000000e+00 price=0
 stage=0 phit(8714)=3.402677e-03 price=1
 stage=0 phit(8715)=0.000000e+00 price=0
 stage=0 phit(8716)=0.000000e+00 price=0
 stage=0 phit(8717)=3.401180e-03 price=1
 stage=0 phit(8718)=0.000000e+00 price=0
 stage=0 phit(8719)=0.000000e+00 price=0
 stage=0 phit(8720)=1.677036e-02 price=5
 stage=0 phit(8721)=1.676794e-02 price=5
 stage=0 phit(8722)=3.398687e-03 price=1
 stage=0 phit(8723)=1.676309e-02 price=5
 stage=0 phit(8724)=3.397691e-03 price=1
 stage=0 phit(8725)=1.675824e-02 price=5
 stage=0 phit(8726)=3.396696e-03 price=1
 stage=0 phit(8727)=1.675340e-02 price=5
 stage=0 phit(8728)=1.675098e-02 price=5
 stage=0 phit(8729)=1.674856e-02 price=5
 stage=0 phit(8730)=3.394706e-03 price=1
 stage=0 phit(8731)=3.394210e-03 price=1
 stage=0 phit(8732)=3.393713e-03 price=1
 stage=0 phit(8733)=0.000000e+00 price=0
 stage=0 phit(8734)=0.000000e+00 price=0
 stage=0 phit(8735)=1.673405e-02 price=5
 stage=0 phit(8736)=1.673164e-02 price=5
 stage=0 phit(8737)=3.391231e-03 price=1
 stage=0 phit(8738)=1.672681e-02 price=5
 stage=0 phit(8739)=3.390239e-03 price=1
 stage=0 phit(8740)=1.672198e-02 price=5
 stage=0 phit(8741)=3.389248e-03 price=1
 stage=0 phit(8742)=0.000000e+00 price=0
 stage=0 phit(8743)=1.671475e-02 price=5
 stage=0 phit(8744)=1.671234e-02 price=5
 stage=0 phit(8745)=3.387267e-03 price=1
 stage=0 phit(8746)=1.670752e-02 price=5
 stage=0 phit(8747)=1.670512e-02 price=5
 stage=0 phit(8748)=1.670271e-02 price=5
 stage=0 phit(8749)=1.670030e-02 price=5
 stage=0 phit(8750)=3.384795e-03 price=1
 stage=0 phit(8751)=1.669549e-02 price=5
 stage=0 phit(8752)=1.669309e-02 price=5
 stage=0 phit(8753)=1.669068e-02 price=5
 stage=0 phit(8754)=1.668828e-02 price=5
 stage=0 phit(8755)=0.000000e+00 price=0
 stage=0 phit(8756)=1.668348e-02 price=5
 stage=0 phit(8757)=3.381339e-03 price=1
 stage=0 phit(8758)=1.667868e-02 price=5
 stage=0 phit(8759)=0.000000e+00 price=0
 stage=0 phit(8760)=3.379860e-03 price=1
 stage=0 phit(8761)=3.379367e-03 price=1
 stage=0 phit(8762)=3.378875e-03 price=1
 stage=0 phit(8763)=1.666669e-02 price=5
 stage=0 phit(8764)=0.000000e+00 price=0
 stage=0 phit(8765)=3.377398e-03 price=1
 stage=0 phit(8766)=1.665950e-02 price=5
 stage=0 phit(8767)=1.665711e-02 price=5
 stage=0 phit(8768)=0.000000e+00 price=0
 stage=0 phit(8769)=1.665232e-02 price=5
 stage=0 phit(8770)=1.664993e-02 price=5
 stage=0 phit(8771)=0.000000e+00 price=0
 stage=0 phit(8772)=0.000000e+00 price=0
 stage=0 phit(8773)=1.664275e-02 price=5
 stage=0 phit(8774)=1.664037e-02 price=5
 stage=0 phit(8775)=1.663798e-02 price=5
 stage=0 phit(8776)=0.000000e+00 price=0
 stage=0 phit(8777)=0.000000e+00 price=0
 stage=0 phit(8778)=0.000000e+00 price=0
 stage=0 phit(8779)=0.000000e+00 price=0
 stage=0 phit(8780)=1.662604e-02 price=5
 stage=0 phit(8781)=3.369543e-03 price=1
 stage=0 phit(8782)=0.000000e+00 price=0
 stage=0 phit(8783)=0.000000e+00 price=0
 stage=0 phit(8784)=3.368074e-03 price=1
 stage=0 phit(8785)=0.000000e+00 price=0
 stage=0 phit(8786)=0.000000e+00 price=0
 stage=0 phit(8787)=1.660936e-02 price=5
 stage=0 phit(8788)=1.660698e-02 price=5
 stage=0 phit(8789)=3.365629e-03 price=1
 stage=0 phit(8790)=1.660223e-02 price=5
 stage=0 phit(8791)=0.000000e+00 price=0
 stage=0 phit(8792)=1.659747e-02 price=5
 stage=0 phit(8793)=0.000000e+00 price=0
 stage=0 phit(8794)=3.363187e-03 price=1
 stage=0 phit(8795)=0.000000e+00 price=0
 stage=0 phit(8796)=1.658797e-02 price=5
 stage=0 phit(8797)=0.000000e+00 price=0
 stage=0 phit(8798)=3.361236e-03 price=1
 stage=0 phit(8799)=0.000000e+00 price=0
 stage=0 phit(8800)=0.000000e+00 price=0
 stage=0 phit(8801)=0.000000e+00 price=0
 stage=0 phit(8802)=3.359288e-03 price=1
 stage=0 phit(8803)=0.000000e+00 price=0
 stage=0 phit(8804)=1.656900e-02 price=5
 stage=0 phit(8805)=3.357828e-03 price=1
 stage=0 phit(8806)=3.357341e-03 price=1
 stage=0 phit(8807)=0.000000e+00 price=0
 stage=0 phit(8808)=3.356369e-03 price=1
 stage=0 phit(8809)=3.355883e-03 price=1
 stage=0 phit(8810)=3.355397e-03 price=1
 stage=0 phit(8811)=1.655243e-02 price=5
 stage=0 phit(8812)=0.000000e+00 price=0
 stage=0 phit(8813)=3.353941e-03 price=1
 stage=0 phit(8814)=1.654534e-02 price=5
 stage=0 phit(8815)=3.352970e-03 price=1
 stage=0 phit(8816)=1.654062e-02 price=5
 stage=0 phit(8817)=0.000000e+00 price=0
 stage=0 phit(8818)=3.351515e-03 price=1
 stage=0 phit(8819)=1.653354e-02 price=5
 stage=0 phit(8820)=3.350546e-03 price=1
 stage=0 phit(8821)=0.000000e+00 price=0
 stage=0 phit(8822)=3.349578e-03 price=1
 stage=0 phit(8823)=1.652411e-02 price=5
 stage=0 phit(8824)=3.348610e-03 price=1
 stage=0 phit(8825)=1.651939e-02 price=5
 stage=0 phit(8826)=1.651704e-02 price=5
 stage=0 phit(8827)=3.347159e-03 price=1
 stage=0 phit(8828)=0.000000e+00 price=0
 stage=0 phit(8829)=0.000000e+00 price=0
 stage=0 phit(8830)=1.650763e-02 price=5
 stage=0 phit(8831)=3.345226e-03 price=1
 stage=0 phit(8832)=0.000000e+00 price=0
 stage=0 phit(8833)=3.344261e-03 price=1
 stage=0 phit(8834)=3.343778e-03 price=1
 stage=0 phit(8835)=0.000000e+00 price=0
 stage=0 phit(8836)=0.000000e+00 price=0
 stage=0 phit(8837)=0.000000e+00 price=0
 stage=0 phit(8838)=0.000000e+00 price=0
 stage=0 phit(8839)=1.648649e-02 price=5
 stage=0 phit(8840)=1.648414e-02 price=5
 stage=0 phit(8841)=1.648180e-02 price=5
 stage=0 phit(8842)=1.647945e-02 price=5
