CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(30139)=4.119801e-03 price=5
 stage=0 phit(30140)=0.000000e+00 price=0
 stage=0 phit(30141)=8.266256e-04 price=1
 stage=0 phit(30142)=8.265961e-04 price=1
 stage=0 phit(30143)=0.000000e+00 price=0
 stage=0 phit(30144)=8.265370e-04 price=1
 stage=0 phit(30145)=0.000000e+00 price=0
 stage=0 phit(30146)=0.000000e+00 price=0
 stage=0 phit(30147)=4.118626e-03 price=5
 stage=0 phit(30148)=4.118479e-03 price=5
 stage=0 phit(30149)=0.000000e+00 price=0
 stage=0 phit(30150)=8.263597e-04 price=1
 stage=0 phit(30151)=4.118039e-03 price=5
 stage=0 phit(30152)=0.000000e+00 price=0
 stage=0 phit(30153)=0.000000e+00 price=0
 stage=0 phit(30154)=4.117599e-03 price=5
 stage=0 phit(30155)=0.000000e+00 price=0
 stage=0 phit(30156)=8.261825e-04 price=1
 stage=0 phit(30157)=8.261530e-04 price=1
 stage=0 phit(30158)=8.261234e-04 price=1
 stage=0 phit(30159)=8.260939e-04 price=1
 stage=0 phit(30160)=0.000000e+00 price=0
 stage=0 phit(30161)=8.260349e-04 price=1
 stage=0 phit(30162)=4.116426e-03 price=5
 stage=0 phit(30163)=4.116280e-03 price=5
 stage=0 phit(30164)=8.259464e-04 price=1
 stage=0 phit(30165)=8.259169e-04 price=1
 stage=0 phit(30166)=8.258873e-04 price=1
 stage=0 phit(30167)=0.000000e+00 price=0
 stage=0 phit(30168)=4.115547e-03 price=5
 stage=0 phit(30169)=8.257988e-04 price=1
 stage=0 phit(30170)=8.257693e-04 price=1
 stage=0 phit(30171)=0.000000e+00 price=0
 stage=0 phit(30172)=0.000000e+00 price=0
 stage=0 phit(30173)=0.000000e+00 price=0
 stage=0 phit(30174)=8.256514e-04 price=1
 stage=0 phit(30175)=8.256219e-04 price=1
 stage=0 phit(30176)=8.255924e-04 price=1
 stage=0 phit(30177)=8.255629e-04 price=1
 stage=0 phit(30178)=4.114082e-03 price=5
 stage=0 phit(30179)=0.000000e+00 price=0
 stage=0 phit(30180)=4.113789e-03 price=5
 stage=0 phit(30181)=0.000000e+00 price=0
 stage=0 phit(30182)=0.000000e+00 price=0
 stage=0 phit(30183)=0.000000e+00 price=0
 stage=0 phit(30184)=8.253566e-04 price=1
 stage=0 phit(30185)=8.253271e-04 price=1
 stage=0 phit(30186)=8.252977e-04 price=1
 stage=0 phit(30187)=8.252682e-04 price=1
 stage=0 phit(30188)=0.000000e+00 price=0
 stage=0 phit(30189)=4.112472e-03 price=5
 stage=0 phit(30190)=4.112326e-03 price=5
 stage=0 phit(30191)=4.112179e-03 price=5
 stage=0 phit(30192)=8.251209e-04 price=1
 stage=0 phit(30193)=4.111887e-03 price=5
 stage=0 phit(30194)=8.250620e-04 price=1
 stage=0 phit(30195)=0.000000e+00 price=0
 stage=0 phit(30196)=8.250032e-04 price=1
 stage=0 phit(30197)=0.000000e+00 price=0
 stage=0 phit(30198)=8.249443e-04 price=1
 stage=0 phit(30199)=8.249148e-04 price=1
 stage=0 phit(30200)=8.248854e-04 price=1
 stage=0 phit(30201)=4.110717e-03 price=5
 stage=0 phit(30202)=4.110571e-03 price=5
 stage=0 phit(30203)=8.247971e-04 price=1
 stage=0 phit(30204)=0.000000e+00 price=0
 stage=0 phit(30205)=0.000000e+00 price=0
 stage=0 phit(30206)=8.247088e-04 price=1
 stage=0 phit(30207)=8.246794e-04 price=1
 stage=0 phit(30208)=4.109694e-03 price=5
 stage=0 phit(30209)=0.000000e+00 price=0
 stage=0 phit(30210)=4.109402e-03 price=5
 stage=0 phit(30211)=4.109256e-03 price=5
 stage=0 phit(30212)=8.245324e-04 price=1
 stage=0 phit(30213)=8.245030e-04 price=1
 stage=0 phit(30214)=0.000000e+00 price=0
 stage=0 phit(30215)=0.000000e+00 price=0
 stage=0 phit(30216)=4.108525e-03 price=5
 stage=0 phit(30217)=4.108379e-03 price=5
 stage=0 phit(30218)=8.243560e-04 price=1
 stage=0 phit(30219)=4.108087e-03 price=5
 stage=0 phit(30220)=8.242972e-04 price=1
 stage=0 phit(30221)=8.242678e-04 price=1
 stage=0 phit(30222)=8.242384e-04 price=1
 stage=0 phit(30223)=4.107503e-03 price=5
 stage=0 phit(30224)=0.000000e+00 price=0
 stage=0 phit(30225)=0.000000e+00 price=0
 stage=0 phit(30226)=4.107065e-03 price=5
 stage=0 phit(30227)=0.000000e+00 price=0
 stage=0 phit(30228)=0.000000e+00 price=0
 stage=0 phit(30229)=8.240327e-04 price=1
 stage=0 phit(30230)=8.240034e-04 price=1
 stage=0 phit(30231)=8.239740e-04 price=1
 stage=0 phit(30232)=8.239446e-04 price=1
 stage=0 phit(30233)=8.239153e-04 price=1
 stage=0 phit(30234)=8.238859e-04 price=1
 stage=0 phit(30235)=4.105752e-03 price=5
 stage=0 phit(30236)=4.105607e-03 price=5
 stage=0 phit(30237)=0.000000e+00 price=0
 stage=0 phit(30238)=8.237685e-04 price=1
 stage=0 phit(30239)=8.237391e-04 price=1
 stage=0 phit(30240)=0.000000e+00 price=0
 stage=0 phit(30241)=8.236804e-04 price=1
 stage=0 phit(30242)=8.236511e-04 price=1
 stage=0 phit(30243)=8.236217e-04 price=1
 stage=0 phit(30244)=4.104440e-03 price=5
 stage=0 phit(30245)=0.000000e+00 price=0
 stage=0 phit(30246)=4.104149e-03 price=5
 stage=0 phit(30247)=4.104003e-03 price=5
 stage=0 phit(30248)=4.103857e-03 price=5
 stage=0 phit(30249)=8.234457e-04 price=1
 stage=0 phit(30250)=8.234164e-04 price=1
 stage=0 phit(30251)=0.000000e+00 price=0
 stage=0 phit(30252)=4.103275e-03 price=5
 stage=0 phit(30253)=8.233284e-04 price=1
 stage=0 phit(30254)=8.232991e-04 price=1
 stage=0 phit(30255)=8.232698e-04 price=1
 stage=0 phit(30256)=8.232404e-04 price=1
 stage=0 phit(30257)=8.232111e-04 price=1
 stage=0 phit(30258)=4.102401e-03 price=5
 stage=0 phit(30259)=4.102255e-03 price=5
 stage=0 phit(30260)=0.000000e+00 price=0
 stage=0 phit(30261)=0.000000e+00 price=0
 stage=0 phit(30262)=8.230646e-04 price=1
 stage=0 phit(30263)=0.000000e+00 price=0
 stage=0 phit(30264)=4.101528e-03 price=5
 stage=0 phit(30265)=0.000000e+00 price=0
 stage=0 phit(30266)=4.101237e-03 price=5
 stage=0 phit(30267)=4.101091e-03 price=5
 stage=0 phit(30268)=0.000000e+00 price=0
 stage=0 phit(30269)=8.228595e-04 price=1
 stage=0 phit(30270)=8.228302e-04 price=1
 stage=0 phit(30271)=8.228009e-04 price=1
 stage=0 phit(30272)=0.000000e+00 price=0
 stage=0 phit(30273)=8.227424e-04 price=1
 stage=0 phit(30274)=4.100073e-03 price=5
 stage=0 phit(30275)=4.099927e-03 price=5
 stage=0 phit(30276)=8.226545e-04 price=1
 stage=0 phit(30277)=0.000000e+00 price=0
 stage=0 phit(30278)=8.225960e-04 price=1
 stage=0 phit(30279)=0.000000e+00 price=0
 stage=0 phit(30280)=8.225375e-04 price=1
 stage=0 phit(30281)=0.000000e+00 price=0
 stage=0 phit(30282)=8.224789e-04 price=1
 stage=0 phit(30283)=8.224497e-04 price=1
 stage=0 phit(30284)=4.098619e-03 price=5
 stage=0 phit(30285)=0.000000e+00 price=0
 stage=0 phit(30286)=0.000000e+00 price=0
 stage=0 phit(30287)=8.223326e-04 price=1
 stage=0 phit(30288)=0.000000e+00 price=0
 stage=0 phit(30289)=4.097892e-03 price=5
 stage=0 phit(30290)=8.222449e-04 price=1
 stage=0 phit(30291)=0.000000e+00 price=0
 stage=0 phit(30292)=8.221864e-04 price=1
 stage=0 phit(30293)=0.000000e+00 price=0
 stage=0 phit(30294)=0.000000e+00 price=0
 stage=0 phit(30295)=0.000000e+00 price=0
 stage=0 phit(30296)=8.220695e-04 price=1
 stage=0 phit(30297)=8.220402e-04 price=1
 stage=0 phit(30298)=0.000000e+00 price=0
 stage=0 phit(30299)=8.219818e-04 price=1
 stage=0 phit(30300)=4.096295e-03 price=5
 stage=0 phit(30301)=0.000000e+00 price=0
 stage=0 phit(30302)=0.000000e+00 price=0
 stage=0 phit(30303)=4.095859e-03 price=5
 stage=0 phit(30304)=8.218357e-04 price=1
 stage=0 phit(30305)=0.000000e+00 price=0
 stage=0 phit(30306)=4.095424e-03 price=5
 stage=0 phit(30307)=4.095279e-03 price=5
 stage=0 phit(30308)=0.000000e+00 price=0
 stage=0 phit(30309)=8.216896e-04 price=1
 stage=0 phit(30310)=0.000000e+00 price=0
 stage=0 phit(30311)=4.094699e-03 price=5
 stage=0 phit(30312)=8.216020e-04 price=1
 stage=0 phit(30313)=4.094409e-03 price=5
 stage=0 phit(30314)=4.094264e-03 price=5
 stage=0 phit(30315)=8.215144e-04 price=1
 stage=0 phit(30316)=8.214852e-04 price=1
 stage=0 phit(30317)=4.093829e-03 price=5
 stage=0 phit(30318)=0.000000e+00 price=0
 stage=0 phit(30319)=8.213977e-04 price=1
 stage=0 phit(30320)=0.000000e+00 price=0
 stage=0 phit(30321)=8.213393e-04 price=1
 stage=0 phit(30322)=4.093104e-03 price=5
 stage=0 phit(30323)=8.212809e-04 price=1
 stage=0 phit(30324)=8.212518e-04 price=1
 stage=0 phit(30325)=8.212226e-04 price=1
 stage=0 phit(30326)=4.092524e-03 price=5
 stage=0 phit(30327)=0.000000e+00 price=0
 stage=0 phit(30328)=4.092234e-03 price=5
 stage=0 phit(30329)=8.211059e-04 price=1
 stage=0 phit(30330)=0.000000e+00 price=0
 stage=0 phit(30331)=8.210476e-04 price=1
 stage=0 phit(30332)=8.210184e-04 price=1
 stage=0 phit(30333)=8.209893e-04 price=1
 stage=0 phit(30334)=0.000000e+00 price=0
 stage=0 phit(30335)=4.091220e-03 price=5
 stage=0 phit(30336)=4.091076e-03 price=5
 stage=0 phit(30337)=0.000000e+00 price=0
 stage=0 phit(30338)=4.090786e-03 price=5
 stage=0 phit(30339)=8.208144e-04 price=1
 stage=0 phit(30340)=8.207852e-04 price=1
 stage=0 phit(30341)=0.000000e+00 price=0
 stage=0 phit(30342)=0.000000e+00 price=0
 stage=0 phit(30343)=4.090062e-03 price=5
 stage=0 phit(30344)=4.089918e-03 price=5
 stage=0 phit(30345)=4.089773e-03 price=5
 stage=0 phit(30346)=8.206104e-04 price=1
 stage=0 phit(30347)=8.205813e-04 price=1
 stage=0 phit(30348)=0.000000e+00 price=0
 stage=0 phit(30349)=8.205230e-04 price=1
 stage=0 phit(30350)=4.089049e-03 price=5
 stage=0 phit(30351)=0.000000e+00 price=0
 stage=0 phit(30352)=0.000000e+00 price=0
 stage=0 phit(30353)=0.000000e+00 price=0
 stage=0 phit(30354)=8.203775e-04 price=1
 stage=0 phit(30355)=0.000000e+00 price=0
 stage=0 phit(30356)=8.203192e-04 price=1
 stage=0 phit(30357)=8.202901e-04 price=1
 stage=0 phit(30358)=8.202610e-04 price=1
 stage=0 phit(30359)=8.202319e-04 price=1
 stage=0 phit(30360)=4.087603e-03 price=5
 stage=0 phit(30361)=8.201737e-04 price=1
 stage=0 phit(30362)=0.000000e+00 price=0
 stage=0 phit(30363)=0.000000e+00 price=0
 stage=0 phit(30364)=4.087025e-03 price=5
 stage=0 phit(30365)=0.000000e+00 price=0
 stage=0 phit(30366)=0.000000e+00 price=0
 stage=0 phit(30367)=4.086592e-03 price=5
 stage=0 phit(30368)=8.199701e-04 price=1
 stage=0 phit(30369)=4.086303e-03 price=5
 stage=0 phit(30370)=8.199119e-04 price=1
 stage=0 phit(30371)=4.086014e-03 price=5
 stage=0 phit(30372)=4.085870e-03 price=5
 stage=0 phit(30373)=8.198247e-04 price=1
 stage=0 phit(30374)=8.197956e-04 price=1
 stage=0 phit(30375)=0.000000e+00 price=0
 stage=0 phit(30376)=4.085292e-03 price=5
 stage=0 phit(30377)=8.197084e-04 price=1
 stage=0 phit(30378)=8.196793e-04 price=1
 stage=0 phit(30379)=4.084859e-03 price=5
 stage=0 phit(30380)=0.000000e+00 price=0
 stage=0 phit(30381)=4.084570e-03 price=5
 stage=0 phit(30382)=4.084426e-03 price=5
 stage=0 phit(30383)=8.195340e-04 price=1
 stage=0 phit(30384)=0.000000e+00 price=0
 stage=0 phit(30385)=8.194759e-04 price=1
 stage=0 phit(30386)=4.083848e-03 price=5
 stage=0 phit(30387)=4.083704e-03 price=5
 stage=0 phit(30388)=4.083560e-03 price=5
 stage=0 phit(30389)=0.000000e+00 price=0
 stage=0 phit(30390)=0.000000e+00 price=0
 stage=0 phit(30391)=0.000000e+00 price=0
 stage=0 phit(30392)=0.000000e+00 price=0
 stage=0 phit(30393)=0.000000e+00 price=0
 stage=0 phit(30394)=0.000000e+00 price=0
 stage=0 phit(30395)=0.000000e+00 price=0
 stage=0 phit(30396)=8.191565e-04 price=1
 stage=0 phit(30397)=8.191275e-04 price=1
 stage=0 phit(30398)=0.000000e+00 price=0
 stage=0 phit(30399)=4.081974e-03 price=5
 stage=0 phit(30400)=8.190404e-04 price=1
 stage=0 phit(30401)=8.190114e-04 price=1
 stage=0 phit(30402)=8.189824e-04 price=1
 stage=0 phit(30403)=8.189534e-04 price=1
 stage=0 phit(30404)=0.000000e+00 price=0
 stage=0 phit(30405)=0.000000e+00 price=0
 stage=0 phit(30406)=4.080965e-03 price=5
 stage=0 phit(30407)=0.000000e+00 price=0
 stage=0 phit(30408)=8.188084e-04 price=1
 stage=0 phit(30409)=8.187794e-04 price=1
 stage=0 phit(30410)=4.080389e-03 price=5
 stage=0 phit(30411)=4.080244e-03 price=5
 stage=0 phit(30412)=8.186924e-04 price=1
 stage=0 phit(30413)=4.079956e-03 price=5
 stage=0 phit(30414)=8.186344e-04 price=1
 stage=0 phit(30415)=8.186054e-04 price=1
 stage=0 phit(30416)=8.185764e-04 price=1
 stage=0 phit(30417)=8.185474e-04 price=1
 stage=0 phit(30418)=8.185184e-04 price=1
 stage=0 phit(30419)=0.000000e+00 price=0
 stage=0 phit(30420)=4.078949e-03 price=5
 stage=0 phit(30421)=8.184315e-04 price=1
 stage=0 phit(30422)=0.000000e+00 price=0
 stage=0 phit(30423)=4.078517e-03 price=5
 stage=0 phit(30424)=4.078373e-03 price=5
 stage=0 phit(30425)=4.078229e-03 price=5
 stage=0 phit(30426)=0.000000e+00 price=0
 stage=0 phit(30427)=8.182577e-04 price=1
 stage=0 phit(30428)=8.182287e-04 price=1
 stage=0 phit(30429)=8.181998e-04 price=1
 stage=0 phit(30430)=8.181708e-04 price=1
 stage=0 phit(30431)=4.077366e-03 price=5
 stage=0 phit(30432)=0.000000e+00 price=0
 stage=0 phit(30433)=0.000000e+00 price=0
 stage=0 phit(30434)=8.180550e-04 price=1
 stage=0 phit(30435)=8.180261e-04 price=1
 stage=0 phit(30436)=8.179971e-04 price=1
 stage=0 phit(30437)=0.000000e+00 price=0
 stage=0 phit(30438)=8.179392e-04 price=1
 stage=0 phit(30439)=0.000000e+00 price=0
 stage=0 phit(30440)=0.000000e+00 price=0
 stage=0 phit(30441)=8.178524e-04 price=1
 stage=0 phit(30442)=4.075784e-03 price=5
 stage=0 phit(30443)=8.177946e-04 price=1
 stage=0 phit(30444)=0.000000e+00 price=0
 stage=0 phit(30445)=8.177367e-04 price=1
 stage=0 phit(30446)=8.177078e-04 price=1
 stage=0 phit(30447)=8.176789e-04 price=1
 stage=0 phit(30448)=4.074922e-03 price=5
 stage=0 phit(30449)=4.074779e-03 price=5
 stage=0 phit(30450)=4.074635e-03 price=5
 stage=0 phit(30451)=4.074491e-03 price=5
 stage=0 phit(30452)=4.074348e-03 price=5
 stage=0 phit(30453)=8.175054e-04 price=1
 stage=0 phit(30454)=4.074060e-03 price=5
 stage=0 phit(30455)=4.073917e-03 price=5
 stage=0 phit(30456)=8.174186e-04 price=1
 stage=0 phit(30457)=0.000000e+00 price=0
 stage=0 phit(30458)=8.173608e-04 price=1
 stage=0 phit(30459)=4.073343e-03 price=5
 stage=0 phit(30460)=4.073199e-03 price=5
 stage=0 phit(30461)=0.000000e+00 price=0
 stage=0 phit(30462)=8.172453e-04 price=1
 stage=0 phit(30463)=0.000000e+00 price=0
 stage=0 phit(30464)=8.171875e-04 price=1
 stage=0 phit(30465)=0.000000e+00 price=0
 stage=0 phit(30466)=8.171297e-04 price=1
 stage=0 phit(30467)=4.072195e-03 price=5
 stage=0 phit(30468)=8.170719e-04 price=1
 stage=0 phit(30469)=0.000000e+00 price=0
 stage=0 phit(30470)=4.071764e-03 price=5
 stage=0 phit(30471)=8.169853e-04 price=1
 stage=0 phit(30472)=8.169564e-04 price=1
 stage=0 phit(30473)=0.000000e+00 price=0
 stage=0 phit(30474)=8.168987e-04 price=1
 stage=0 phit(30475)=4.071047e-03 price=5
 stage=0 phit(30476)=4.070904e-03 price=5
 stage=0 phit(30477)=4.070760e-03 price=5
 stage=0 phit(30478)=8.167833e-04 price=1
 stage=0 phit(30479)=0.000000e+00 price=0
 stage=0 phit(30480)=4.070330e-03 price=5
 stage=0 phit(30481)=8.166967e-04 price=1
 stage=0 phit(30482)=0.000000e+00 price=0
 stage=0 phit(30483)=8.166390e-04 price=1
 stage=0 phit(30484)=4.069757e-03 price=5
 stage=0 phit(30485)=4.069614e-03 price=5
 stage=0 phit(30486)=4.069471e-03 price=5
 stage=0 phit(30487)=0.000000e+00 price=0
 stage=0 phit(30488)=8.164948e-04 price=1
 stage=0 phit(30489)=8.164659e-04 price=1
 stage=0 phit(30490)=0.000000e+00 price=0
 stage=0 phit(30491)=0.000000e+00 price=0
 stage=0 phit(30492)=8.163794e-04 price=1
 stage=0 phit(30493)=4.068468e-03 price=5
 stage=0 phit(30494)=0.000000e+00 price=0
 stage=0 phit(30495)=4.068181e-03 price=5
 stage=0 phit(30496)=0.000000e+00 price=0
 stage=0 phit(30497)=4.067895e-03 price=5
 stage=0 phit(30498)=8.162065e-04 price=1
 stage=0 phit(30499)=4.067609e-03 price=5
 stage=0 phit(30500)=4.067466e-03 price=5
 stage=0 phit(30501)=4.067323e-03 price=5
 stage=0 phit(30502)=8.160912e-04 price=1
 stage=0 phit(30503)=8.160624e-04 price=1
 stage=0 phit(30504)=0.000000e+00 price=0
 stage=0 phit(30505)=0.000000e+00 price=0
 stage=0 phit(30506)=0.000000e+00 price=0
 stage=0 phit(30507)=4.066464e-03 price=5
 stage=0 phit(30508)=4.066321e-03 price=5
 stage=0 phit(30509)=4.066178e-03 price=5
 stage=0 phit(30510)=4.066035e-03 price=5
 stage=0 phit(30511)=4.065892e-03 price=5
 stage=0 phit(30512)=0.000000e+00 price=0
 stage=0 phit(30513)=4.065606e-03 price=5
 stage=0 phit(30514)=8.157457e-04 price=1
 stage=0 phit(30515)=8.157169e-04 price=1
 stage=0 phit(30516)=0.000000e+00 price=0
 stage=0 phit(30517)=8.156593e-04 price=1
 stage=0 phit(30518)=4.064891e-03 price=5
 stage=0 phit(30519)=8.156018e-04 price=1
 stage=0 phit(30520)=4.064605e-03 price=5
 stage=0 phit(30521)=0.000000e+00 price=0
 stage=0 phit(30522)=4.064319e-03 price=5
 stage=0 phit(30523)=0.000000e+00 price=0
 stage=0 phit(30524)=0.000000e+00 price=0
 stage=0 phit(30525)=0.000000e+00 price=0
 stage=0 phit(30526)=0.000000e+00 price=0
 stage=0 phit(30527)=8.153716e-04 price=1
 stage=0 phit(30528)=4.063462e-03 price=5
 stage=0 phit(30529)=4.063319e-03 price=5
 stage=0 phit(30530)=0.000000e+00 price=0
 stage=0 phit(30531)=4.063033e-03 price=5
 stage=0 phit(30532)=8.152278e-04 price=1
 stage=0 phit(30533)=4.062748e-03 price=5
 stage=0 phit(30534)=0.000000e+00 price=0
 stage=0 phit(30535)=8.151416e-04 price=1
 stage=0 phit(30536)=4.062319e-03 price=5
 stage=0 phit(30537)=8.150841e-04 price=1
 stage=0 phit(30538)=4.062034e-03 price=5
 stage=0 phit(30539)=8.150267e-04 price=1
 stage=0 phit(30540)=8.149979e-04 price=1
 stage=0 phit(30541)=4.061606e-03 price=5
 stage=0 phit(30542)=8.149405e-04 price=1
 stage=0 phit(30543)=8.149117e-04 price=1
 stage=0 phit(30544)=0.000000e+00 price=0
 stage=0 phit(30545)=0.000000e+00 price=0
 stage=0 phit(30546)=0.000000e+00 price=0
 stage=0 phit(30547)=0.000000e+00 price=0
 stage=0 phit(30548)=4.060607e-03 price=5
 stage=0 phit(30549)=0.000000e+00 price=0
 stage=0 phit(30550)=4.060322e-03 price=5
 stage=0 phit(30551)=8.146820e-04 price=1
 stage=0 phit(30552)=8.146533e-04 price=1
 stage=0 phit(30553)=8.146246e-04 price=1
 stage=0 phit(30554)=8.145959e-04 price=1
 stage=0 phit(30555)=8.145672e-04 price=1
 stage=0 phit(30556)=4.059466e-03 price=5
 stage=0 phit(30557)=4.059323e-03 price=5
 stage=0 phit(30558)=4.059181e-03 price=5
 stage=0 phit(30559)=8.144524e-04 price=1
 stage=0 phit(30560)=4.058896e-03 price=5
 stage=0 phit(30561)=0.000000e+00 price=0
 stage=0 phit(30562)=0.000000e+00 price=0
 stage=0 phit(30563)=8.143376e-04 price=1
 stage=0 phit(30564)=0.000000e+00 price=0
 stage=0 phit(30565)=8.142802e-04 price=1
 stage=0 phit(30566)=8.142515e-04 price=1
 stage=0 phit(30567)=4.057898e-03 price=5
 stage=0 phit(30568)=0.000000e+00 price=0
 stage=0 phit(30569)=0.000000e+00 price=0
 stage=0 phit(30570)=4.057471e-03 price=5
 stage=0 phit(30571)=8.141082e-04 price=1
 stage=0 phit(30572)=0.000000e+00 price=0
 stage=0 phit(30573)=8.140508e-04 price=1
 stage=0 phit(30574)=4.056901e-03 price=5
 stage=0 phit(30575)=0.000000e+00 price=0
 stage=0 phit(30576)=4.056616e-03 price=5
 stage=0 phit(30577)=8.139362e-04 price=1
 stage=0 phit(30578)=8.139075e-04 price=1
 stage=0 phit(30579)=8.138789e-04 price=1
 stage=0 phit(30580)=8.138502e-04 price=1
 stage=0 phit(30581)=0.000000e+00 price=0
 stage=0 phit(30582)=4.055762e-03 price=5
 stage=0 phit(30583)=4.055620e-03 price=5
 stage=0 phit(30584)=4.055478e-03 price=5
 stage=0 phit(30585)=8.137070e-04 price=1
 stage=0 phit(30586)=8.136783e-04 price=1
 stage=0 phit(30587)=8.136497e-04 price=1
 stage=0 phit(30588)=4.054909e-03 price=5
 stage=0 phit(30589)=0.000000e+00 price=0
 stage=0 phit(30590)=0.000000e+00 price=0
 stage=0 phit(30591)=8.135352e-04 price=1
 stage=0 phit(30592)=0.000000e+00 price=0
 stage=0 phit(30593)=8.134779e-04 price=1
 stage=0 phit(30594)=4.054055e-03 price=5
 stage=0 phit(30595)=8.134207e-04 price=1
 stage=0 phit(30596)=4.053771e-03 price=5
 stage=0 phit(30597)=8.133634e-04 price=1
 stage=0 phit(30598)=8.133348e-04 price=1
 stage=0 phit(30599)=0.000000e+00 price=0
 stage=0 phit(30600)=8.132776e-04 price=1
 stage=0 phit(30601)=0.000000e+00 price=0
 stage=0 phit(30602)=8.132204e-04 price=1
 stage=0 phit(30603)=4.052776e-03 price=5
 stage=0 phit(30604)=8.131631e-04 price=1
 stage=0 phit(30605)=4.052492e-03 price=5
 stage=0 phit(30606)=0.000000e+00 price=0
 stage=0 phit(30607)=8.130773e-04 price=1
 stage=0 phit(30608)=0.000000e+00 price=0
 stage=0 phit(30609)=4.051924e-03 price=5
 stage=0 phit(30610)=4.051782e-03 price=5
 stage=0 phit(30611)=8.129630e-04 price=1
 stage=0 phit(30612)=0.000000e+00 price=0
 stage=0 phit(30613)=4.051355e-03 price=5
 stage=0 phit(30614)=8.128772e-04 price=1
 stage=0 phit(30615)=8.128486e-04 price=1
 stage=0 phit(30616)=8.128200e-04 price=1
 stage=0 phit(30617)=4.050788e-03 price=5
 stage=0 phit(30618)=4.050646e-03 price=5
 stage=0 phit(30619)=0.000000e+00 price=0
 stage=0 phit(30620)=0.000000e+00 price=0
 stage=0 phit(30621)=8.126772e-04 price=1
 stage=0 phit(30622)=4.050078e-03 price=5
 stage=0 phit(30623)=8.126200e-04 price=1
 stage=0 phit(30624)=4.049794e-03 price=5
 stage=0 phit(30625)=0.000000e+00 price=0
 stage=0 phit(30626)=0.000000e+00 price=0
 stage=0 phit(30627)=0.000000e+00 price=0
 stage=0 phit(30628)=8.124772e-04 price=1
 stage=0 phit(30629)=8.124487e-04 price=1
 stage=0 phit(30630)=0.000000e+00 price=0
 stage=0 phit(30631)=0.000000e+00 price=0
 stage=0 phit(30632)=4.048659e-03 price=5
 stage=0 phit(30633)=4.048517e-03 price=5
 stage=0 phit(30634)=0.000000e+00 price=0
 stage=0 phit(30635)=8.122774e-04 price=1
 stage=0 phit(30636)=8.122488e-04 price=1
 stage=0 phit(30637)=8.122203e-04 price=1
 stage=0 phit(30638)=4.047808e-03 price=5
 stage=0 phit(30639)=4.047667e-03 price=5
 stage=0 phit(30640)=0.000000e+00 price=0
 stage=0 phit(30641)=4.047383e-03 price=5
 stage=0 phit(30642)=8.120776e-04 price=1
 stage=0 phit(30643)=4.047100e-03 price=5
 stage=0 phit(30644)=8.120206e-04 price=1
 stage=0 phit(30645)=4.046816e-03 price=5
 stage=0 phit(30646)=0.000000e+00 price=0
 stage=0 phit(30647)=4.046533e-03 price=5
 stage=0 phit(30648)=4.046391e-03 price=5
 stage=0 phit(30649)=0.000000e+00 price=0
 stage=0 phit(30650)=8.118495e-04 price=1
 stage=0 phit(30651)=4.045966e-03 price=5
 stage=0 phit(30652)=8.117925e-04 price=1
 stage=0 phit(30653)=0.000000e+00 price=0
 stage=0 phit(30654)=8.117355e-04 price=1
 stage=0 phit(30655)=8.117070e-04 price=1
 stage=0 phit(30656)=0.000000e+00 price=0
 stage=0 phit(30657)=8.116500e-04 price=1
 stage=0 phit(30658)=8.116215e-04 price=1
 stage=0 phit(30659)=4.044834e-03 price=5
 stage=0 phit(30660)=0.000000e+00 price=0
 stage=0 phit(30661)=8.115360e-04 price=1
 stage=0 phit(30662)=0.000000e+00 price=0
 stage=0 phit(30663)=0.000000e+00 price=0
 stage=0 phit(30664)=8.114505e-04 price=1
 stage=0 phit(30665)=8.114220e-04 price=1
 stage=0 phit(30666)=8.113936e-04 price=1
 stage=0 phit(30667)=0.000000e+00 price=0
 stage=0 phit(30668)=4.043560e-03 price=5
 stage=0 phit(30669)=8.113081e-04 price=1
 stage=0 phit(30670)=4.043277e-03 price=5
 stage=0 phit(30671)=8.112512e-04 price=1
 stage=0 phit(30672)=0.000000e+00 price=0
 stage=0 phit(30673)=8.111942e-04 price=1
 stage=0 phit(30674)=0.000000e+00 price=0
 stage=0 phit(30675)=8.111373e-04 price=1
 stage=0 phit(30676)=8.111089e-04 price=1
 stage=0 phit(30677)=0.000000e+00 price=0
 stage=0 phit(30678)=4.042146e-03 price=5
 stage=0 phit(30679)=0.000000e+00 price=0
 stage=0 phit(30680)=0.000000e+00 price=0
 stage=0 phit(30681)=8.109666e-04 price=1
 stage=0 phit(30682)=0.000000e+00 price=0
 stage=0 phit(30683)=4.041439e-03 price=5
 stage=0 phit(30684)=8.108812e-04 price=1
 stage=0 phit(30685)=0.000000e+00 price=0
 stage=0 phit(30686)=8.108244e-04 price=1
 stage=0 phit(30687)=0.000000e+00 price=0
 stage=0 phit(30688)=8.107675e-04 price=1
 stage=0 phit(30689)=0.000000e+00 price=0
 stage=0 phit(30690)=4.040451e-03 price=5
 stage=0 phit(30691)=0.000000e+00 price=0
 stage=0 phit(30692)=4.040168e-03 price=5
 stage=0 phit(30693)=0.000000e+00 price=0
 stage=0 phit(30694)=0.000000e+00 price=0
 stage=0 phit(30695)=8.105685e-04 price=1
