CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(21473)=5.949983e-03 price=5
 stage=0 phit(21474)=0.000000e+00 price=0
 stage=0 phit(21475)=5.949371e-03 price=5
 stage=0 phit(21476)=0.000000e+00 price=0
 stage=0 phit(21477)=1.195441e-03 price=1
 stage=0 phit(21478)=0.000000e+00 price=0
 stage=0 phit(21479)=5.948147e-03 price=5
 stage=0 phit(21480)=0.000000e+00 price=0
 stage=0 phit(21481)=5.947535e-03 price=5
 stage=0 phit(21482)=5.947229e-03 price=5
 stage=0 phit(21483)=0.000000e+00 price=0
 stage=0 phit(21484)=5.946618e-03 price=5
 stage=0 phit(21485)=1.194947e-03 price=1
 stage=0 phit(21486)=5.946006e-03 price=5
 stage=0 phit(21487)=1.194823e-03 price=1
 stage=0 phit(21488)=0.000000e+00 price=0
 stage=0 phit(21489)=0.000000e+00 price=0
 stage=0 phit(21490)=1.194638e-03 price=1
 stage=0 phit(21491)=0.000000e+00 price=0
 stage=0 phit(21492)=1.194515e-03 price=1
 stage=0 phit(21493)=5.943867e-03 price=5
 stage=0 phit(21494)=1.194391e-03 price=1
 stage=0 phit(21495)=0.000000e+00 price=0
 stage=0 phit(21496)=0.000000e+00 price=0
 stage=0 phit(21497)=5.942645e-03 price=5
 stage=0 phit(21498)=0.000000e+00 price=0
 stage=0 phit(21499)=5.942035e-03 price=5
 stage=0 phit(21500)=0.000000e+00 price=0
 stage=0 phit(21501)=0.000000e+00 price=0
 stage=0 phit(21502)=0.000000e+00 price=0
 stage=0 phit(21503)=5.940814e-03 price=5
 stage=0 phit(21504)=0.000000e+00 price=0
 stage=0 phit(21505)=0.000000e+00 price=0
 stage=0 phit(21506)=1.193652e-03 price=1
 stage=0 phit(21507)=1.193590e-03 price=1
 stage=0 phit(21508)=1.193529e-03 price=1
 stage=0 phit(21509)=5.938983e-03 price=5
 stage=0 phit(21510)=0.000000e+00 price=0
 stage=0 phit(21511)=5.938373e-03 price=5
 stage=0 phit(21512)=5.938069e-03 price=5
 stage=0 phit(21513)=1.193221e-03 price=1
 stage=0 phit(21514)=5.937459e-03 price=5
 stage=0 phit(21515)=5.937154e-03 price=5
 stage=0 phit(21516)=0.000000e+00 price=0
 stage=0 phit(21517)=5.936545e-03 price=5
 stage=0 phit(21518)=1.192913e-03 price=1
 stage=0 phit(21519)=0.000000e+00 price=0
 stage=0 phit(21520)=0.000000e+00 price=0
 stage=0 phit(21521)=0.000000e+00 price=0
 stage=0 phit(21522)=1.192667e-03 price=1
 stage=0 phit(21523)=1.192606e-03 price=1
 stage=0 phit(21524)=5.934412e-03 price=5
 stage=0 phit(21525)=5.934108e-03 price=5
 stage=0 phit(21526)=5.933803e-03 price=5
 stage=0 phit(21527)=1.192360e-03 price=1
 stage=0 phit(21528)=5.933194e-03 price=5
 stage=0 phit(21529)=0.000000e+00 price=0
 stage=0 phit(21530)=0.000000e+00 price=0
 stage=0 phit(21531)=5.932281e-03 price=5
 stage=0 phit(21532)=1.192052e-03 price=1
 stage=0 phit(21533)=0.000000e+00 price=0
 stage=0 phit(21534)=0.000000e+00 price=0
 stage=0 phit(21535)=1.191868e-03 price=1
 stage=0 phit(21536)=1.191807e-03 price=1
 stage=0 phit(21537)=1.191745e-03 price=1
 stage=0 phit(21538)=5.930152e-03 price=5
 stage=0 phit(21539)=0.000000e+00 price=0
 stage=0 phit(21540)=1.191561e-03 price=1
 stage=0 phit(21541)=1.191500e-03 price=1
 stage=0 phit(21542)=5.928936e-03 price=5
 stage=0 phit(21543)=1.191377e-03 price=1
 stage=0 phit(21544)=5.928328e-03 price=5
 stage=0 phit(21545)=0.000000e+00 price=0
 stage=0 phit(21546)=0.000000e+00 price=0
 stage=0 phit(21547)=5.927417e-03 price=5
 stage=0 phit(21548)=5.927113e-03 price=5
 stage=0 phit(21549)=5.926809e-03 price=5
 stage=0 phit(21550)=0.000000e+00 price=0
 stage=0 phit(21551)=5.926202e-03 price=5
 stage=0 phit(21552)=5.925898e-03 price=5
 stage=0 phit(21553)=5.925595e-03 price=5
 stage=0 phit(21554)=1.190702e-03 price=1
 stage=0 phit(21555)=0.000000e+00 price=0
 stage=0 phit(21556)=0.000000e+00 price=0
 stage=0 phit(21557)=1.190519e-03 price=1
 stage=0 phit(21558)=1.190457e-03 price=1
 stage=0 phit(21559)=5.923773e-03 price=5
 stage=0 phit(21560)=1.190335e-03 price=1
 stage=0 phit(21561)=1.190273e-03 price=1
 stage=0 phit(21562)=0.000000e+00 price=0
 stage=0 phit(21563)=0.000000e+00 price=0
 stage=0 phit(21564)=0.000000e+00 price=0
 stage=0 phit(21565)=0.000000e+00 price=0
 stage=0 phit(21566)=5.921650e-03 price=5
 stage=0 phit(21567)=1.189906e-03 price=1
 stage=0 phit(21568)=5.921044e-03 price=5
 stage=0 phit(21569)=5.920741e-03 price=5
 stage=0 phit(21570)=5.920438e-03 price=5
 stage=0 phit(21571)=1.189661e-03 price=1
 stage=0 phit(21572)=0.000000e+00 price=0
 stage=0 phit(21573)=0.000000e+00 price=0
 stage=0 phit(21574)=0.000000e+00 price=0
 stage=0 phit(21575)=5.918923e-03 price=5
 stage=0 phit(21576)=0.000000e+00 price=0
 stage=0 phit(21577)=1.189294e-03 price=1
 stage=0 phit(21578)=5.918014e-03 price=5
 stage=0 phit(21579)=5.917711e-03 price=5
 stage=0 phit(21580)=1.189111e-03 price=1
 stage=0 phit(21581)=0.000000e+00 price=0
 stage=0 phit(21582)=0.000000e+00 price=0
 stage=0 phit(21583)=1.188927e-03 price=1
 stage=0 phit(21584)=0.000000e+00 price=0
 stage=0 phit(21585)=1.188805e-03 price=1
 stage=0 phit(21586)=1.188744e-03 price=1
 stage=0 phit(21587)=0.000000e+00 price=0
 stage=0 phit(21588)=0.000000e+00 price=0
 stage=0 phit(21589)=0.000000e+00 price=0
 stage=0 phit(21590)=1.188500e-03 price=1
 stage=0 phit(21591)=5.914080e-03 price=5
 stage=0 phit(21592)=0.000000e+00 price=0
 stage=0 phit(21593)=1.188317e-03 price=1
 stage=0 phit(21594)=0.000000e+00 price=0
 stage=0 phit(21595)=0.000000e+00 price=0
 stage=0 phit(21596)=1.188134e-03 price=1
 stage=0 phit(21597)=0.000000e+00 price=0
 stage=0 phit(21598)=5.911964e-03 price=5
 stage=0 phit(21599)=1.187950e-03 price=1
 stage=0 phit(21600)=5.911359e-03 price=5
 stage=0 phit(21601)=0.000000e+00 price=0
 stage=0 phit(21602)=0.000000e+00 price=0
 stage=0 phit(21603)=0.000000e+00 price=0
 stage=0 phit(21604)=0.000000e+00 price=0
 stage=0 phit(21605)=1.187585e-03 price=1
 stage=0 phit(21606)=5.909547e-03 price=5
 stage=0 phit(21607)=1.187463e-03 price=1
 stage=0 phit(21608)=0.000000e+00 price=0
 stage=0 phit(21609)=5.908641e-03 price=5
 stage=0 phit(21610)=1.187280e-03 price=1
 stage=0 phit(21611)=1.187219e-03 price=1
 stage=0 phit(21612)=0.000000e+00 price=0
 stage=0 phit(21613)=1.187097e-03 price=1
 stage=0 phit(21614)=0.000000e+00 price=0
 stage=0 phit(21615)=1.186975e-03 price=1
 stage=0 phit(21616)=1.186914e-03 price=1
 stage=0 phit(21617)=5.906227e-03 price=5
 stage=0 phit(21618)=5.905925e-03 price=5
 stage=0 phit(21619)=5.905624e-03 price=5
 stage=0 phit(21620)=5.905322e-03 price=5
 stage=0 phit(21621)=0.000000e+00 price=0
 stage=0 phit(21622)=1.186549e-03 price=1
 stage=0 phit(21623)=5.904418e-03 price=5
 stage=0 phit(21624)=1.186427e-03 price=1
 stage=0 phit(21625)=5.903815e-03 price=5
 stage=0 phit(21626)=0.000000e+00 price=0
 stage=0 phit(21627)=0.000000e+00 price=0
 stage=0 phit(21628)=5.902911e-03 price=5
 stage=0 phit(21629)=1.186123e-03 price=1
 stage=0 phit(21630)=5.902308e-03 price=5
 stage=0 phit(21631)=5.902007e-03 price=5
 stage=0 phit(21632)=1.185940e-03 price=1
 stage=0 phit(21633)=0.000000e+00 price=0
 stage=0 phit(21634)=5.901104e-03 price=5
 stage=0 phit(21635)=5.900802e-03 price=5
 stage=0 phit(21636)=1.185697e-03 price=1
 stage=0 phit(21637)=5.900200e-03 price=5
 stage=0 phit(21638)=0.000000e+00 price=0
 stage=0 phit(21639)=1.185515e-03 price=1
 stage=0 phit(21640)=0.000000e+00 price=0
 stage=0 phit(21641)=5.898997e-03 price=5
 stage=0 phit(21642)=0.000000e+00 price=0
 stage=0 phit(21643)=0.000000e+00 price=0
 stage=0 phit(21644)=1.185211e-03 price=1
 stage=0 phit(21645)=1.185150e-03 price=1
 stage=0 phit(21646)=5.897492e-03 price=5
 stage=0 phit(21647)=5.897192e-03 price=5
 stage=0 phit(21648)=1.184968e-03 price=1
 stage=0 phit(21649)=0.000000e+00 price=0
 stage=0 phit(21650)=5.896290e-03 price=5
 stage=0 phit(21651)=1.184786e-03 price=1
 stage=0 phit(21652)=0.000000e+00 price=0
 stage=0 phit(21653)=0.000000e+00 price=0
 stage=0 phit(21654)=5.895087e-03 price=5
 stage=0 phit(21655)=0.000000e+00 price=0
 stage=0 phit(21656)=0.000000e+00 price=0
 stage=0 phit(21657)=5.894186e-03 price=5
 stage=0 phit(21658)=1.184362e-03 price=1
 stage=0 phit(21659)=5.893585e-03 price=5
 stage=0 phit(21660)=1.184240e-03 price=1
 stage=0 phit(21661)=1.184180e-03 price=1
 stage=0 phit(21662)=5.892684e-03 price=5
 stage=0 phit(21663)=5.892384e-03 price=5
 stage=0 phit(21664)=5.892084e-03 price=5
 stage=0 phit(21665)=5.891784e-03 price=5
 stage=0 phit(21666)=1.183877e-03 price=1
 stage=0 phit(21667)=0.000000e+00 price=0
 stage=0 phit(21668)=5.890883e-03 price=5
 stage=0 phit(21669)=5.890583e-03 price=5
 stage=0 phit(21670)=0.000000e+00 price=0
 stage=0 phit(21671)=0.000000e+00 price=0
 stage=0 phit(21672)=5.889683e-03 price=5
 stage=0 phit(21673)=0.000000e+00 price=0
 stage=0 phit(21674)=1.183392e-03 price=1
 stage=0 phit(21675)=1.183331e-03 price=1
 stage=0 phit(21676)=5.888484e-03 price=5
 stage=0 phit(21677)=5.888184e-03 price=5
 stage=0 phit(21678)=1.183150e-03 price=1
 stage=0 phit(21679)=0.000000e+00 price=0
 stage=0 phit(21680)=5.887285e-03 price=5
 stage=0 phit(21681)=0.000000e+00 price=0
 stage=0 phit(21682)=0.000000e+00 price=0
 stage=0 phit(21683)=5.886386e-03 price=5
 stage=0 phit(21684)=0.000000e+00 price=0
 stage=0 phit(21685)=5.885787e-03 price=5
 stage=0 phit(21686)=0.000000e+00 price=0
 stage=0 phit(21687)=1.182605e-03 price=1
 stage=0 phit(21688)=5.884888e-03 price=5
 stage=0 phit(21689)=5.884589e-03 price=5
 stage=0 phit(21690)=5.884289e-03 price=5
 stage=0 phit(21691)=1.182364e-03 price=1
 stage=0 phit(21692)=0.000000e+00 price=0
 stage=0 phit(21693)=1.182243e-03 price=1
 stage=0 phit(21694)=0.000000e+00 price=0
 stage=0 phit(21695)=0.000000e+00 price=0
 stage=0 phit(21696)=5.882493e-03 price=5
 stage=0 phit(21697)=0.000000e+00 price=0
 stage=0 phit(21698)=5.881895e-03 price=5
 stage=0 phit(21699)=5.881596e-03 price=5
 stage=0 phit(21700)=5.881297e-03 price=5
 stage=0 phit(21701)=5.880998e-03 price=5
 stage=0 phit(21702)=5.880699e-03 price=5
 stage=0 phit(21703)=5.880400e-03 price=5
 stage=0 phit(21704)=0.000000e+00 price=0
 stage=0 phit(21705)=0.000000e+00 price=0
 stage=0 phit(21706)=0.000000e+00 price=0
 stage=0 phit(21707)=0.000000e+00 price=0
 stage=0 phit(21708)=5.878905e-03 price=5
 stage=0 phit(21709)=1.181277e-03 price=1
 stage=0 phit(21710)=1.181216e-03 price=1
 stage=0 phit(21711)=1.181156e-03 price=1
 stage=0 phit(21712)=1.181096e-03 price=1
 stage=0 phit(21713)=1.181035e-03 price=1
 stage=0 phit(21714)=5.877112e-03 price=5
 stage=0 phit(21715)=0.000000e+00 price=0
 stage=0 phit(21716)=0.000000e+00 price=0
 stage=0 phit(21717)=5.876216e-03 price=5
 stage=0 phit(21718)=1.180734e-03 price=1
 stage=0 phit(21719)=1.180674e-03 price=1
 stage=0 phit(21720)=5.875321e-03 price=5
 stage=0 phit(21721)=1.180553e-03 price=1
 stage=0 phit(21722)=5.874724e-03 price=5
 stage=0 phit(21723)=1.180433e-03 price=1
 stage=0 phit(21724)=1.180372e-03 price=1
 stage=0 phit(21725)=0.000000e+00 price=0
 stage=0 phit(21726)=1.180252e-03 price=1
 stage=0 phit(21727)=0.000000e+00 price=0
 stage=0 phit(21728)=1.180131e-03 price=1
 stage=0 phit(21729)=1.180071e-03 price=1
 stage=0 phit(21730)=5.872337e-03 price=5
 stage=0 phit(21731)=1.179951e-03 price=1
 stage=0 phit(21732)=0.000000e+00 price=0
 stage=0 phit(21733)=1.179830e-03 price=1
 stage=0 phit(21734)=1.179770e-03 price=1
 stage=0 phit(21735)=5.870847e-03 price=5
 stage=0 phit(21736)=5.870549e-03 price=5
 stage=0 phit(21737)=5.870251e-03 price=5
 stage=0 phit(21738)=5.869953e-03 price=5
 stage=0 phit(21739)=0.000000e+00 price=0
 stage=0 phit(21740)=1.179409e-03 price=1
 stage=0 phit(21741)=1.179349e-03 price=1
 stage=0 phit(21742)=5.868761e-03 price=5
 stage=0 phit(21743)=0.000000e+00 price=0
 stage=0 phit(21744)=0.000000e+00 price=0
 stage=0 phit(21745)=5.867868e-03 price=5
 stage=0 phit(21746)=1.179049e-03 price=1
 stage=0 phit(21747)=1.178988e-03 price=1
 stage=0 phit(21748)=0.000000e+00 price=0
 stage=0 phit(21749)=0.000000e+00 price=0
 stage=0 phit(21750)=0.000000e+00 price=0
 stage=0 phit(21751)=5.866082e-03 price=5
 stage=0 phit(21752)=5.865784e-03 price=5
 stage=0 phit(21753)=5.865487e-03 price=5
 stage=0 phit(21754)=0.000000e+00 price=0
 stage=0 phit(21755)=0.000000e+00 price=0
 stage=0 phit(21756)=1.178448e-03 price=1
 stage=0 phit(21757)=0.000000e+00 price=0
 stage=0 phit(21758)=0.000000e+00 price=0
 stage=0 phit(21759)=5.863702e-03 price=5
 stage=0 phit(21760)=1.178208e-03 price=1
 stage=0 phit(21761)=5.863108e-03 price=5
 stage=0 phit(21762)=1.178088e-03 price=1
 stage=0 phit(21763)=0.000000e+00 price=0
 stage=0 phit(21764)=1.177968e-03 price=1
 stage=0 phit(21765)=0.000000e+00 price=0
 stage=0 phit(21766)=5.861622e-03 price=5
 stage=0 phit(21767)=1.177788e-03 price=1
 stage=0 phit(21768)=0.000000e+00 price=0
 stage=0 phit(21769)=5.860731e-03 price=5
 stage=0 phit(21770)=5.860434e-03 price=5
 stage=0 phit(21771)=1.177548e-03 price=1
 stage=0 phit(21772)=1.177488e-03 price=1
 stage=0 phit(21773)=5.859543e-03 price=5
 stage=0 phit(21774)=5.859246e-03 price=5
 stage=0 phit(21775)=1.177308e-03 price=1
 stage=0 phit(21776)=5.858652e-03 price=5
 stage=0 phit(21777)=0.000000e+00 price=0
 stage=0 phit(21778)=1.177128e-03 price=1
 stage=0 phit(21779)=5.857762e-03 price=5
 stage=0 phit(21780)=1.177008e-03 price=1
 stage=0 phit(21781)=1.176949e-03 price=1
 stage=0 phit(21782)=5.856872e-03 price=5
 stage=0 phit(21783)=0.000000e+00 price=0
 stage=0 phit(21784)=5.856279e-03 price=5
 stage=0 phit(21785)=0.000000e+00 price=0
 stage=0 phit(21786)=0.000000e+00 price=0
 stage=0 phit(21787)=0.000000e+00 price=0
 stage=0 phit(21788)=1.176529e-03 price=1
 stage=0 phit(21789)=1.176470e-03 price=1
 stage=0 phit(21790)=0.000000e+00 price=0
 stage=0 phit(21791)=1.176350e-03 price=1
 stage=0 phit(21792)=1.176290e-03 price=1
 stage=0 phit(21793)=5.853611e-03 price=5
 stage=0 phit(21794)=5.853314e-03 price=5
 stage=0 phit(21795)=0.000000e+00 price=0
 stage=0 phit(21796)=0.000000e+00 price=0
 stage=0 phit(21797)=5.852426e-03 price=5
 stage=0 phit(21798)=1.175931e-03 price=1
 stage=0 phit(21799)=0.000000e+00 price=0
 stage=0 phit(21800)=1.175812e-03 price=1
 stage=0 phit(21801)=1.175752e-03 price=1
 stage=0 phit(21802)=1.175692e-03 price=1
 stage=0 phit(21803)=5.850649e-03 price=5
 stage=0 phit(21804)=1.175573e-03 price=1
 stage=0 phit(21805)=1.175513e-03 price=1
 stage=0 phit(21806)=5.849761e-03 price=5
 stage=0 phit(21807)=0.000000e+00 price=0
 stage=0 phit(21808)=5.849170e-03 price=5
 stage=0 phit(21809)=1.175274e-03 price=1
 stage=0 phit(21810)=1.175214e-03 price=1
 stage=0 phit(21811)=0.000000e+00 price=0
 stage=0 phit(21812)=0.000000e+00 price=0
 stage=0 phit(21813)=0.000000e+00 price=0
 stage=0 phit(21814)=1.174975e-03 price=1
 stage=0 phit(21815)=0.000000e+00 price=0
 stage=0 phit(21816)=1.174856e-03 price=1
 stage=0 phit(21817)=1.174796e-03 price=1
 stage=0 phit(21818)=0.000000e+00 price=0
 stage=0 phit(21819)=1.174677e-03 price=1
 stage=0 phit(21820)=0.000000e+00 price=0
 stage=0 phit(21821)=5.845326e-03 price=5
 stage=0 phit(21822)=5.845031e-03 price=5
 stage=0 phit(21823)=1.174438e-03 price=1
 stage=0 phit(21824)=5.844440e-03 price=5
 stage=0 phit(21825)=5.844144e-03 price=5
 stage=0 phit(21826)=1.174260e-03 price=1
 stage=0 phit(21827)=5.843554e-03 price=5
 stage=0 phit(21828)=1.174140e-03 price=1
 stage=0 phit(21829)=1.174081e-03 price=1
 stage=0 phit(21830)=0.000000e+00 price=0
 stage=0 phit(21831)=5.842373e-03 price=5
 stage=0 phit(21832)=0.000000e+00 price=0
 stage=0 phit(21833)=1.173842e-03 price=1
 stage=0 phit(21834)=5.841487e-03 price=5
 stage=0 phit(21835)=1.173723e-03 price=1
 stage=0 phit(21836)=0.000000e+00 price=0
 stage=0 phit(21837)=5.840602e-03 price=5
 stage=0 phit(21838)=5.840307e-03 price=5
 stage=0 phit(21839)=0.000000e+00 price=0
 stage=0 phit(21840)=1.173425e-03 price=1
 stage=0 phit(21841)=0.000000e+00 price=0
 stage=0 phit(21842)=1.173306e-03 price=1
 stage=0 phit(21843)=0.000000e+00 price=0
 stage=0 phit(21844)=1.173187e-03 price=1
 stage=0 phit(21845)=0.000000e+00 price=0
 stage=0 phit(21846)=0.000000e+00 price=0
 stage=0 phit(21847)=1.173009e-03 price=1
 stage=0 phit(21848)=5.837359e-03 price=5
 stage=0 phit(21849)=1.172890e-03 price=1
 stage=0 phit(21850)=5.836770e-03 price=5
 stage=0 phit(21851)=0.000000e+00 price=0
 stage=0 phit(21852)=1.172712e-03 price=1
 stage=0 phit(21853)=5.835886e-03 price=5
 stage=0 phit(21854)=5.835592e-03 price=5
 stage=0 phit(21855)=0.000000e+00 price=0
 stage=0 phit(21856)=1.172474e-03 price=1
 stage=0 phit(21857)=5.834709e-03 price=5
 stage=0 phit(21858)=0.000000e+00 price=0
 stage=0 phit(21859)=5.834120e-03 price=5
 stage=0 phit(21860)=0.000000e+00 price=0
 stage=0 phit(21861)=0.000000e+00 price=0
 stage=0 phit(21862)=5.833237e-03 price=5
 stage=0 phit(21863)=1.172058e-03 price=1
 stage=0 phit(21864)=5.832648e-03 price=5
 stage=0 phit(21865)=5.832354e-03 price=5
 stage=0 phit(21866)=5.832060e-03 price=5
 stage=0 phit(21867)=1.171820e-03 price=1
 stage=0 phit(21868)=0.000000e+00 price=0
 stage=0 phit(21869)=5.831178e-03 price=5
 stage=0 phit(21870)=5.830884e-03 price=5
 stage=0 phit(21871)=5.830590e-03 price=5
 stage=0 phit(21872)=0.000000e+00 price=0
 stage=0 phit(21873)=0.000000e+00 price=0
 stage=0 phit(21874)=5.829708e-03 price=5
 stage=0 phit(21875)=5.829414e-03 price=5
 stage=0 phit(21876)=1.171286e-03 price=1
 stage=0 phit(21877)=0.000000e+00 price=0
 stage=0 phit(21878)=0.000000e+00 price=0
 stage=0 phit(21879)=1.171108e-03 price=1
 stage=0 phit(21880)=5.827945e-03 price=5
 stage=0 phit(21881)=5.827652e-03 price=5
 stage=0 phit(21882)=5.827358e-03 price=5
 stage=0 phit(21883)=0.000000e+00 price=0
 stage=0 phit(21884)=5.826771e-03 price=5
 stage=0 phit(21885)=1.170752e-03 price=1
 stage=0 phit(21886)=1.170693e-03 price=1
 stage=0 phit(21887)=1.170634e-03 price=1
 stage=0 phit(21888)=1.170575e-03 price=1
 stage=0 phit(21889)=1.170515e-03 price=1
 stage=0 phit(21890)=0.000000e+00 price=0
 stage=0 phit(21891)=5.824716e-03 price=5
 stage=0 phit(21892)=1.170338e-03 price=1
 stage=0 phit(21893)=0.000000e+00 price=0
 stage=0 phit(21894)=0.000000e+00 price=0
 stage=0 phit(21895)=1.170160e-03 price=1
 stage=0 phit(21896)=1.170101e-03 price=1
 stage=0 phit(21897)=0.000000e+00 price=0
 stage=0 phit(21898)=5.822663e-03 price=5
 stage=0 phit(21899)=5.822370e-03 price=5
 stage=0 phit(21900)=0.000000e+00 price=0
 stage=0 phit(21901)=1.169805e-03 price=1
 stage=0 phit(21902)=1.169746e-03 price=1
 stage=0 phit(21903)=1.169687e-03 price=1
 stage=0 phit(21904)=0.000000e+00 price=0
 stage=0 phit(21905)=1.169568e-03 price=1
 stage=0 phit(21906)=0.000000e+00 price=0
 stage=0 phit(21907)=1.169450e-03 price=1
 stage=0 phit(21908)=1.169391e-03 price=1
 stage=0 phit(21909)=1.169332e-03 price=1
 stage=0 phit(21910)=5.819147e-03 price=5
 stage=0 phit(21911)=1.169214e-03 price=1
 stage=0 phit(21912)=1.169155e-03 price=1
 stage=0 phit(21913)=5.818269e-03 price=5
 stage=0 phit(21914)=1.169036e-03 price=1
 stage=0 phit(21915)=5.817683e-03 price=5
 stage=0 phit(21916)=5.817390e-03 price=5
 stage=0 phit(21917)=5.817098e-03 price=5
 stage=0 phit(21918)=0.000000e+00 price=0
 stage=0 phit(21919)=0.000000e+00 price=0
 stage=0 phit(21920)=1.168682e-03 price=1
 stage=0 phit(21921)=1.168623e-03 price=1
 stage=0 phit(21922)=0.000000e+00 price=0
 stage=0 phit(21923)=5.815343e-03 price=5
 stage=0 phit(21924)=5.815050e-03 price=5
 stage=0 phit(21925)=1.168387e-03 price=1
 stage=0 phit(21926)=1.168328e-03 price=1
 stage=0 phit(21927)=1.168269e-03 price=1
 stage=0 phit(21928)=5.813881e-03 price=5
 stage=0 phit(21929)=1.168151e-03 price=1
 stage=0 phit(21930)=0.000000e+00 price=0
 stage=0 phit(21931)=0.000000e+00 price=0
 stage=0 phit(21932)=0.000000e+00 price=0
 stage=0 phit(21933)=5.812420e-03 price=5
 stage=0 phit(21934)=1.167856e-03 price=1
 stage=0 phit(21935)=0.000000e+00 price=0
 stage=0 phit(21936)=1.167738e-03 price=1
 stage=0 phit(21937)=5.811251e-03 price=5
 stage=0 phit(21938)=0.000000e+00 price=0
 stage=0 phit(21939)=5.810667e-03 price=5
 stage=0 phit(21940)=1.167502e-03 price=1
 stage=0 phit(21941)=5.810083e-03 price=5
 stage=0 phit(21942)=0.000000e+00 price=0
 stage=0 phit(21943)=0.000000e+00 price=0
 stage=0 phit(21944)=0.000000e+00 price=0
 stage=0 phit(21945)=5.808916e-03 price=5
 stage=0 phit(21946)=5.808624e-03 price=5
 stage=0 phit(21947)=5.808332e-03 price=5
 stage=0 phit(21948)=5.808040e-03 price=5
 stage=0 phit(21949)=5.807749e-03 price=5
 stage=0 phit(21950)=5.807457e-03 price=5
 stage=0 phit(21951)=0.000000e+00 price=0
 stage=0 phit(21952)=1.166795e-03 price=1
 stage=0 phit(21953)=0.000000e+00 price=0
 stage=0 phit(21954)=0.000000e+00 price=0
 stage=0 phit(21955)=5.805999e-03 price=5
 stage=0 phit(21956)=0.000000e+00 price=0
 stage=0 phit(21957)=1.166501e-03 price=1
 stage=0 phit(21958)=0.000000e+00 price=0
 stage=0 phit(21959)=5.804833e-03 price=5
 stage=0 phit(21960)=0.000000e+00 price=0
 stage=0 phit(21961)=1.166266e-03 price=1
 stage=0 phit(21962)=0.000000e+00 price=0
 stage=0 phit(21963)=1.166148e-03 price=1
 stage=0 phit(21964)=1.166089e-03 price=1
 stage=0 phit(21965)=1.166030e-03 price=1
 stage=0 phit(21966)=1.165972e-03 price=1
 stage=0 phit(21967)=5.802503e-03 price=5
 stage=0 phit(21968)=1.165854e-03 price=1
 stage=0 phit(21969)=1.165795e-03 price=1
 stage=0 phit(21970)=5.801630e-03 price=5
 stage=0 phit(21971)=0.000000e+00 price=0
 stage=0 phit(21972)=5.801048e-03 price=5
 stage=0 phit(21973)=0.000000e+00 price=0
 stage=0 phit(21974)=1.165501e-03 price=1
 stage=0 phit(21975)=5.800175e-03 price=5
 stage=0 phit(21976)=5.799884e-03 price=5
 stage=0 phit(21977)=1.165325e-03 price=1
 stage=0 phit(21978)=5.799302e-03 price=5
 stage=0 phit(21979)=1.165208e-03 price=1
 stage=0 phit(21980)=1.165149e-03 price=1
 stage=0 phit(21981)=1.165090e-03 price=1
 stage=0 phit(21982)=5.798139e-03 price=5
 stage=0 phit(21983)=1.164973e-03 price=1
 stage=0 phit(21984)=0.000000e+00 price=0
 stage=0 phit(21985)=5.797267e-03 price=5
 stage=0 phit(21986)=0.000000e+00 price=0
 stage=0 phit(21987)=0.000000e+00 price=0
 stage=0 phit(21988)=1.164680e-03 price=1
 stage=0 phit(21989)=1.164621e-03 price=1
 stage=0 phit(21990)=0.000000e+00 price=0
 stage=0 phit(21991)=5.795523e-03 price=5
 stage=0 phit(21992)=0.000000e+00 price=0
 stage=0 phit(21993)=0.000000e+00 price=0
 stage=0 phit(21994)=0.000000e+00 price=0
 stage=0 phit(21995)=1.164269e-03 price=1
 stage=0 phit(21996)=5.794071e-03 price=5
 stage=0 phit(21997)=5.793781e-03 price=5
 stage=0 phit(21998)=1.164093e-03 price=1
 stage=0 phit(21999)=0.000000e+00 price=0
 stage=0 phit(22000)=5.792910e-03 price=5
 stage=0 phit(22001)=0.000000e+00 price=0
 stage=0 phit(22002)=0.000000e+00 price=0
 stage=0 phit(22003)=5.792040e-03 price=5
 stage=0 phit(22004)=0.000000e+00 price=0
 stage=0 phit(22005)=5.791460e-03 price=5
 stage=0 phit(22006)=5.791170e-03 price=5
 stage=0 phit(22007)=0.000000e+00 price=0
 stage=0 phit(22008)=0.000000e+00 price=0
 stage=0 phit(22009)=1.163449e-03 price=1
 stage=0 phit(22010)=5.790010e-03 price=5
 stage=0 phit(22011)=5.789720e-03 price=5
 stage=0 phit(22012)=0.000000e+00 price=0
 stage=0 phit(22013)=1.163215e-03 price=1
 stage=0 phit(22014)=1.163157e-03 price=1
 stage=0 phit(22015)=1.163098e-03 price=1
 stage=0 phit(22016)=1.163040e-03 price=1
 stage=0 phit(22017)=1.162981e-03 price=1
 stage=0 phit(22018)=1.162923e-03 price=1
 stage=0 phit(22019)=0.000000e+00 price=0
 stage=0 phit(22020)=0.000000e+00 price=0
 stage=0 phit(22021)=5.786822e-03 price=5
 stage=0 phit(22022)=0.000000e+00 price=0
 stage=0 phit(22023)=1.162630e-03 price=1
 stage=0 phit(22024)=5.785954e-03 price=5
 stage=0 phit(22025)=0.000000e+00 price=0
 stage=0 phit(22026)=5.785375e-03 price=5
 stage=0 phit(22027)=1.162397e-03 price=1
 stage=0 phit(22028)=0.000000e+00 price=0
 stage=0 phit(22029)=1.162280e-03 price=1
