CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=0
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(3175)=4.417672e-02 price=1
 stage=0 phit(3176)=4.416312e-02 price=0
 stage=0 phit(3177)=4.414953e-02 price=1
 stage=0 phit(3178)=4.413595e-02 price=0
 stage=0 phit(3179)=4.412238e-02 price=1
 stage=0 phit(3180)=4.410881e-02 price=1
 stage=0 phit(3181)=4.409526e-02 price=0
 stage=0 phit(3182)=4.408171e-02 price=5
 stage=0 phit(3183)=4.406817e-02 price=1
 stage=0 phit(3184)=4.405464e-02 price=0
 stage=0 phit(3185)=4.404112e-02 price=1
 stage=0 phit(3186)=4.402760e-02 price=0
 stage=0 phit(3187)=4.401410e-02 price=1
 stage=0 phit(3188)=4.400060e-02 price=1
 stage=0 phit(3189)=4.398711e-02 price=0
 stage=0 phit(3190)=4.397363e-02 price=1
 stage=0 phit(3191)=4.396016e-02 price=5
 stage=0 phit(3192)=4.394669e-02 price=1
 stage=0 phit(3193)=4.393323e-02 price=0
 stage=0 phit(3194)=4.391979e-02 price=1
 stage=0 phit(3195)=4.390635e-02 price=1
 stage=0 phit(3196)=4.389291e-02 price=0
 stage=0 phit(3197)=4.387949e-02 price=1
 stage=0 phit(3198)=4.386607e-02 price=1
 stage=0 phit(3199)=4.385267e-02 price=0
 stage=0 phit(3200)=4.383927e-02 price=0
 stage=0 phit(3201)=4.382588e-02 price=5
 stage=0 phit(3202)=4.381249e-02 price=0
 stage=0 phit(3203)=4.379912e-02 price=0
 stage=0 phit(3204)=4.378575e-02 price=1
 stage=0 phit(3205)=4.377240e-02 price=5
 stage=0 phit(3206)=4.375905e-02 price=0
 stage=0 phit(3207)=4.374570e-02 price=0
 stage=0 phit(3208)=4.373237e-02 price=1
 stage=0 phit(3209)=4.371904e-02 price=0
 stage=0 phit(3210)=4.370573e-02 price=5
 stage=0 phit(3211)=4.369242e-02 price=5
 stage=0 phit(3212)=4.367912e-02 price=1
 stage=0 phit(3213)=4.366582e-02 price=5
 stage=0 phit(3214)=4.365254e-02 price=0
 stage=0 phit(3215)=4.363926e-02 price=5
 stage=0 phit(3216)=4.362599e-02 price=0
 stage=0 phit(3217)=4.361273e-02 price=1
 stage=0 phit(3218)=4.359948e-02 price=5
 stage=0 phit(3219)=4.358623e-02 price=1
 stage=0 phit(3220)=4.357300e-02 price=1
 stage=0 phit(3221)=4.355977e-02 price=0
 stage=0 phit(3222)=4.354655e-02 price=1
 stage=0 phit(3223)=4.353333e-02 price=0
 stage=0 phit(3224)=4.352013e-02 price=0
 stage=0 phit(3225)=4.350693e-02 price=5
 stage=0 phit(3226)=4.349374e-02 price=5
 stage=0 phit(3227)=4.348056e-02 price=1
 stage=0 phit(3228)=4.346739e-02 price=0
 stage=0 phit(3229)=4.345422e-02 price=1
 stage=0 phit(3230)=4.344107e-02 price=0
 stage=0 phit(3231)=4.342792e-02 price=1
 stage=0 phit(3232)=4.341478e-02 price=1
 stage=0 phit(3233)=4.340165e-02 price=0
 stage=0 phit(3234)=4.338852e-02 price=0
 stage=0 phit(3235)=4.337540e-02 price=5
 stage=0 phit(3236)=4.336229e-02 price=5
 stage=0 phit(3237)=4.334919e-02 price=0
 stage=0 phit(3238)=4.333610e-02 price=5
 stage=0 phit(3239)=4.332301e-02 price=0
 stage=0 phit(3240)=4.330994e-02 price=1
 stage=0 phit(3241)=4.329687e-02 price=5
 stage=0 phit(3242)=4.328381e-02 price=1
 stage=0 phit(3243)=4.327075e-02 price=0
 stage=0 phit(3244)=4.325771e-02 price=5
 stage=0 phit(3245)=4.324467e-02 price=5
 stage=0 phit(3246)=4.323164e-02 price=1
 stage=0 phit(3247)=4.321861e-02 price=0
 stage=0 phit(3248)=4.320560e-02 price=1
 stage=0 phit(3249)=4.319259e-02 price=0
 stage=0 phit(3250)=4.317959e-02 price=5
 stage=0 phit(3251)=4.316660e-02 price=0
 stage=0 phit(3252)=4.315362e-02 price=0
 stage=0 phit(3253)=4.314065e-02 price=0
 stage=0 phit(3254)=4.312768e-02 price=1
 stage=0 phit(3255)=4.311472e-02 price=1
 stage=0 phit(3256)=4.310177e-02 price=5
 stage=0 phit(3257)=4.308882e-02 price=1
 stage=0 phit(3258)=4.307588e-02 price=0
 stage=0 phit(3259)=4.306296e-02 price=0
 stage=0 phit(3260)=4.305004e-02 price=5
 stage=0 phit(3261)=4.303712e-02 price=0
 stage=0 phit(3262)=4.302422e-02 price=0
 stage=0 phit(3263)=4.301132e-02 price=0
 stage=0 phit(3264)=4.299843e-02 price=0
 stage=0 phit(3265)=4.298555e-02 price=0
 stage=0 phit(3266)=4.297267e-02 price=0
 stage=0 phit(3267)=4.295980e-02 price=5
 stage=0 phit(3268)=4.294695e-02 price=0
 stage=0 phit(3269)=4.293409e-02 price=0
 stage=0 phit(3270)=4.292125e-02 price=1
 stage=0 phit(3271)=4.290841e-02 price=5
 stage=0 phit(3272)=4.289559e-02 price=0
 stage=0 phit(3273)=4.288276e-02 price=5
 stage=0 phit(3274)=4.286995e-02 price=0
 stage=0 phit(3275)=4.285715e-02 price=5
 stage=0 phit(3276)=4.284435e-02 price=1
 stage=0 phit(3277)=4.283156e-02 price=1
 stage=0 phit(3278)=4.281878e-02 price=5
 stage=0 phit(3279)=4.280600e-02 price=0
 stage=0 phit(3280)=4.279323e-02 price=1
 stage=0 phit(3281)=4.278047e-02 price=1
 stage=0 phit(3282)=4.276772e-02 price=1
 stage=0 phit(3283)=4.275498e-02 price=5
 stage=0 phit(3284)=4.274224e-02 price=1
 stage=0 phit(3285)=4.272951e-02 price=0
 stage=0 phit(3286)=4.271679e-02 price=1
 stage=0 phit(3287)=4.270408e-02 price=1
 stage=0 phit(3288)=4.269137e-02 price=1
 stage=0 phit(3289)=4.267867e-02 price=1
 stage=0 phit(3290)=4.266598e-02 price=5
 stage=0 phit(3291)=4.265329e-02 price=5
 stage=0 phit(3292)=4.264062e-02 price=5
 stage=0 phit(3293)=4.262795e-02 price=0
 stage=0 phit(3294)=4.261529e-02 price=5
 stage=0 phit(3295)=4.260263e-02 price=0
 stage=0 phit(3296)=4.258999e-02 price=0
 stage=0 phit(3297)=4.257735e-02 price=0
 stage=0 phit(3298)=4.256472e-02 price=0
 stage=0 phit(3299)=4.255209e-02 price=1
 stage=0 phit(3300)=4.253948e-02 price=5
 stage=0 phit(3301)=4.252687e-02 price=5
 stage=0 phit(3302)=4.251427e-02 price=0
 stage=0 phit(3303)=4.250167e-02 price=5
 stage=0 phit(3304)=4.248909e-02 price=1
 stage=0 phit(3305)=4.247651e-02 price=0
 stage=0 phit(3306)=4.246394e-02 price=5
 stage=0 phit(3307)=4.245137e-02 price=0
 stage=0 phit(3308)=4.243882e-02 price=1
 stage=0 phit(3309)=4.242627e-02 price=5
 stage=0 phit(3310)=4.241372e-02 price=1
 stage=0 phit(3311)=4.240119e-02 price=0
 stage=0 phit(3312)=4.238866e-02 price=5
 stage=0 phit(3313)=4.237614e-02 price=0
 stage=0 phit(3314)=4.236363e-02 price=5
 stage=0 phit(3315)=4.235113e-02 price=1
 stage=0 phit(3316)=4.233863e-02 price=0
 stage=0 phit(3317)=4.232614e-02 price=1
 stage=0 phit(3318)=4.231366e-02 price=0
 stage=0 phit(3319)=4.230118e-02 price=1
 stage=0 phit(3320)=4.228871e-02 price=1
 stage=0 phit(3321)=4.227625e-02 price=0
 stage=0 phit(3322)=4.226380e-02 price=0
 stage=0 phit(3323)=4.225135e-02 price=0
 stage=0 phit(3324)=4.223891e-02 price=1
 stage=0 phit(3325)=4.222648e-02 price=1
 stage=0 phit(3326)=4.221406e-02 price=1
 stage=0 phit(3327)=4.220164e-02 price=1
 stage=0 phit(3328)=4.218923e-02 price=5
 stage=0 phit(3329)=4.217683e-02 price=5
 stage=0 phit(3330)=4.216443e-02 price=5
 stage=0 phit(3331)=4.215205e-02 price=1
 stage=0 phit(3332)=4.213967e-02 price=1
 stage=0 phit(3333)=4.212729e-02 price=0
 stage=0 phit(3334)=4.211493e-02 price=1
 stage=0 phit(3335)=4.210257e-02 price=0
 stage=0 phit(3336)=4.209022e-02 price=1
 stage=0 phit(3337)=4.207787e-02 price=1
 stage=0 phit(3338)=4.206554e-02 price=1
 stage=0 phit(3339)=4.205321e-02 price=0
 stage=0 phit(3340)=4.204089e-02 price=1
 stage=0 phit(3341)=4.202857e-02 price=0
 stage=0 phit(3342)=4.201626e-02 price=5
 stage=0 phit(3343)=4.200396e-02 price=0
 stage=0 phit(3344)=4.199167e-02 price=0
 stage=0 phit(3345)=4.197938e-02 price=1
 stage=0 phit(3346)=4.196710e-02 price=0
 stage=0 phit(3347)=4.195483e-02 price=0
 stage=0 phit(3348)=4.194257e-02 price=1
 stage=0 phit(3349)=4.193031e-02 price=1
 stage=0 phit(3350)=4.191806e-02 price=5
 stage=0 phit(3351)=4.190581e-02 price=5
 stage=0 phit(3352)=4.189358e-02 price=1
 stage=0 phit(3353)=4.188135e-02 price=1
 stage=0 phit(3354)=4.186913e-02 price=0
 stage=0 phit(3355)=4.185691e-02 price=0
 stage=0 phit(3356)=4.184471e-02 price=0
 stage=0 phit(3357)=4.183251e-02 price=1
 stage=0 phit(3358)=4.182031e-02 price=1
 stage=0 phit(3359)=4.180813e-02 price=5
 stage=0 phit(3360)=4.179595e-02 price=1
 stage=0 phit(3361)=4.178377e-02 price=1
 stage=0 phit(3362)=4.177161e-02 price=1
 stage=0 phit(3363)=4.175945e-02 price=0
 stage=0 phit(3364)=4.174730e-02 price=1
 stage=0 phit(3365)=4.173516e-02 price=0
 stage=0 phit(3366)=4.172302e-02 price=1
 stage=0 phit(3367)=4.171089e-02 price=0
 stage=0 phit(3368)=4.169877e-02 price=1
 stage=0 phit(3369)=4.168665e-02 price=5
 stage=0 phit(3370)=4.167454e-02 price=5
 stage=0 phit(3371)=4.166244e-02 price=5
 stage=0 phit(3372)=4.165035e-02 price=0
 stage=0 phit(3373)=4.163826e-02 price=1
 stage=0 phit(3374)=4.162618e-02 price=1
 stage=0 phit(3375)=4.161411e-02 price=0
 stage=0 phit(3376)=4.160204e-02 price=0
 stage=0 phit(3377)=4.158998e-02 price=1
 stage=0 phit(3378)=4.157793e-02 price=1
 stage=0 phit(3379)=4.156588e-02 price=1
 stage=0 phit(3380)=4.155384e-02 price=5
 stage=0 phit(3381)=4.154181e-02 price=0
 stage=0 phit(3382)=4.152979e-02 price=1
 stage=0 phit(3383)=4.151777e-02 price=1
 stage=0 phit(3384)=4.150576e-02 price=5
 stage=0 phit(3385)=4.149376e-02 price=1
 stage=0 phit(3386)=4.148176e-02 price=1
 stage=0 phit(3387)=4.146977e-02 price=5
 stage=0 phit(3388)=4.145779e-02 price=1
 stage=0 phit(3389)=4.144581e-02 price=0
 stage=0 phit(3390)=4.143384e-02 price=5
 stage=0 phit(3391)=4.142188e-02 price=0
 stage=0 phit(3392)=4.140992e-02 price=1
 stage=0 phit(3393)=4.139798e-02 price=1
 stage=0 phit(3394)=4.138603e-02 price=0
 stage=0 phit(3395)=4.137410e-02 price=0
 stage=0 phit(3396)=4.136217e-02 price=1
 stage=0 phit(3397)=4.135025e-02 price=5
 stage=0 phit(3398)=4.133834e-02 price=5
 stage=0 phit(3399)=4.132643e-02 price=5
 stage=0 phit(3400)=4.131453e-02 price=5
 stage=0 phit(3401)=4.130264e-02 price=1
 stage=0 phit(3402)=4.129075e-02 price=5
 stage=0 phit(3403)=4.127887e-02 price=5
 stage=0 phit(3404)=4.126700e-02 price=0
 stage=0 phit(3405)=4.125513e-02 price=1
 stage=0 phit(3406)=4.124327e-02 price=5
 stage=0 phit(3407)=4.123142e-02 price=1
 stage=0 phit(3408)=4.121958e-02 price=5
 stage=0 phit(3409)=4.120774e-02 price=1
 stage=0 phit(3410)=4.119590e-02 price=0
 stage=0 phit(3411)=4.118408e-02 price=5
 stage=0 phit(3412)=4.117226e-02 price=5
 stage=0 phit(3413)=4.116045e-02 price=5
 stage=0 phit(3414)=4.114864e-02 price=1
 stage=0 phit(3415)=4.113685e-02 price=5
 stage=0 phit(3416)=4.112505e-02 price=1
 stage=0 phit(3417)=4.111327e-02 price=0
 stage=0 phit(3418)=4.110149e-02 price=5
 stage=0 phit(3419)=4.108972e-02 price=0
 stage=0 phit(3420)=4.107796e-02 price=0
 stage=0 phit(3421)=4.106620e-02 price=5
 stage=0 phit(3422)=4.105445e-02 price=0
 stage=0 phit(3423)=4.104270e-02 price=5
 stage=0 phit(3424)=4.103097e-02 price=0
 stage=0 phit(3425)=4.101924e-02 price=1
 stage=0 phit(3426)=4.100751e-02 price=1
 stage=0 phit(3427)=4.099580e-02 price=1
 stage=0 phit(3428)=4.098408e-02 price=1
 stage=0 phit(3429)=4.097238e-02 price=0
 stage=0 phit(3430)=4.096068e-02 price=1
 stage=0 phit(3431)=4.094899e-02 price=0
 stage=0 phit(3432)=4.093731e-02 price=5
 stage=0 phit(3433)=4.092563e-02 price=1
 stage=0 phit(3434)=4.091396e-02 price=0
 stage=0 phit(3435)=4.090230e-02 price=0
 stage=0 phit(3436)=4.089064e-02 price=0
 stage=0 phit(3437)=4.087899e-02 price=0
 stage=0 phit(3438)=4.086735e-02 price=1
 stage=0 phit(3439)=4.085571e-02 price=5
 stage=0 phit(3440)=4.084408e-02 price=5
 stage=0 phit(3441)=4.083245e-02 price=5
 stage=0 phit(3442)=4.082084e-02 price=0
 stage=0 phit(3443)=4.080922e-02 price=5
 stage=0 phit(3444)=4.079762e-02 price=5
 stage=0 phit(3445)=4.078602e-02 price=5
 stage=0 phit(3446)=4.077443e-02 price=1
 stage=0 phit(3447)=4.076285e-02 price=1
 stage=0 phit(3448)=4.075127e-02 price=0
 stage=0 phit(3449)=4.073970e-02 price=1
 stage=0 phit(3450)=4.072813e-02 price=1
 stage=0 phit(3451)=4.071657e-02 price=0
 stage=0 phit(3452)=4.070502e-02 price=1
 stage=0 phit(3453)=4.069348e-02 price=5
 stage=0 phit(3454)=4.068194e-02 price=1
 stage=0 phit(3455)=4.067041e-02 price=1
 stage=0 phit(3456)=4.065888e-02 price=0
 stage=0 phit(3457)=4.064736e-02 price=5
 stage=0 phit(3458)=4.063585e-02 price=0
 stage=0 phit(3459)=4.062434e-02 price=1
 stage=0 phit(3460)=4.061284e-02 price=0
 stage=0 phit(3461)=4.060135e-02 price=1
 stage=0 phit(3462)=4.058987e-02 price=0
 stage=0 phit(3463)=4.057839e-02 price=0
 stage=0 phit(3464)=4.056691e-02 price=0
 stage=0 phit(3465)=4.055545e-02 price=1
 stage=0 phit(3466)=4.054398e-02 price=0
 stage=0 phit(3467)=4.053253e-02 price=1
 stage=0 phit(3468)=4.052108e-02 price=1
 stage=0 phit(3469)=4.050964e-02 price=1
 stage=0 phit(3470)=4.049821e-02 price=1
 stage=0 phit(3471)=4.048678e-02 price=1
 stage=0 phit(3472)=4.047536e-02 price=1
 stage=0 phit(3473)=4.046394e-02 price=1
 stage=0 phit(3474)=4.045253e-02 price=0
 stage=0 phit(3475)=4.044113e-02 price=1
 stage=0 phit(3476)=4.042974e-02 price=1
 stage=0 phit(3477)=4.041835e-02 price=0
 stage=0 phit(3478)=4.040696e-02 price=5
 stage=0 phit(3479)=4.039559e-02 price=1
 stage=0 phit(3480)=4.038422e-02 price=1
 stage=0 phit(3481)=4.037285e-02 price=1
 stage=0 phit(3482)=4.036149e-02 price=5
 stage=0 phit(3483)=4.035014e-02 price=0
 stage=0 phit(3484)=4.033880e-02 price=0
 stage=0 phit(3485)=4.032746e-02 price=1
 stage=0 phit(3486)=4.031613e-02 price=5
 stage=0 phit(3487)=4.030480e-02 price=0
 stage=0 phit(3488)=4.029348e-02 price=0
 stage=0 phit(3489)=4.028217e-02 price=0
 stage=0 phit(3490)=4.027086e-02 price=0
 stage=0 phit(3491)=4.025956e-02 price=1
 stage=0 phit(3492)=4.024827e-02 price=5
 stage=0 phit(3493)=4.023698e-02 price=0
 stage=0 phit(3494)=4.022570e-02 price=1
 stage=0 phit(3495)=4.021443e-02 price=0
 stage=0 phit(3496)=4.020316e-02 price=1
 stage=0 phit(3497)=4.019189e-02 price=1
 stage=0 phit(3498)=4.018064e-02 price=1
 stage=0 phit(3499)=4.016939e-02 price=0
 stage=0 phit(3500)=4.015815e-02 price=1
 stage=0 phit(3501)=4.014691e-02 price=0
 stage=0 phit(3502)=4.013568e-02 price=5
 stage=0 phit(3503)=4.012445e-02 price=0
 stage=0 phit(3504)=4.011324e-02 price=5
 stage=0 phit(3505)=4.010202e-02 price=0
 stage=0 phit(3506)=4.009082e-02 price=5
 stage=0 phit(3507)=4.007962e-02 price=1
 stage=0 phit(3508)=4.006842e-02 price=0
 stage=0 phit(3509)=4.005724e-02 price=1
 stage=0 phit(3510)=4.004606e-02 price=0
 stage=0 phit(3511)=4.003488e-02 price=0
 stage=0 phit(3512)=4.002371e-02 price=5
 stage=0 phit(3513)=4.001255e-02 price=0
 stage=0 phit(3514)=4.000140e-02 price=1
 stage=0 phit(3515)=3.999025e-02 price=0
 stage=0 phit(3516)=3.997910e-02 price=1
 stage=0 phit(3517)=3.996797e-02 price=0
 stage=0 phit(3518)=3.995684e-02 price=0
 stage=0 phit(3519)=3.994571e-02 price=0
 stage=0 phit(3520)=3.993459e-02 price=1
 stage=0 phit(3521)=3.992348e-02 price=1
 stage=0 phit(3522)=3.991237e-02 price=1
 stage=0 phit(3523)=3.990127e-02 price=5
 stage=0 phit(3524)=3.989018e-02 price=1
 stage=0 phit(3525)=3.987909e-02 price=1
 stage=0 phit(3526)=3.986801e-02 price=0
 stage=0 phit(3527)=3.985694e-02 price=0
 stage=0 phit(3528)=3.984587e-02 price=0
 stage=0 phit(3529)=3.983480e-02 price=5
 stage=0 phit(3530)=3.982375e-02 price=5
 stage=0 phit(3531)=3.981270e-02 price=1
 stage=0 phit(3532)=3.980165e-02 price=0
 stage=0 phit(3533)=3.979061e-02 price=1
 stage=0 phit(3534)=3.977958e-02 price=5
 stage=0 phit(3535)=3.976855e-02 price=5
 stage=0 phit(3536)=3.975753e-02 price=5
 stage=0 phit(3537)=3.974652e-02 price=1
 stage=0 phit(3538)=3.973551e-02 price=1
 stage=0 phit(3539)=3.972451e-02 price=0
 stage=0 phit(3540)=3.971351e-02 price=0
 stage=0 phit(3541)=3.970252e-02 price=5
 stage=0 phit(3542)=3.969154e-02 price=1
 stage=0 phit(3543)=3.968056e-02 price=5
 stage=0 phit(3544)=3.966959e-02 price=5
 stage=0 phit(3545)=3.965863e-02 price=5
 stage=0 phit(3546)=3.964767e-02 price=5
 stage=0 phit(3547)=3.963671e-02 price=5
 stage=0 phit(3548)=3.962577e-02 price=5
 stage=0 phit(3549)=3.961483e-02 price=1
 stage=0 phit(3550)=3.960389e-02 price=0
 stage=0 phit(3551)=3.959296e-02 price=5
 stage=0 phit(3552)=3.958204e-02 price=5
 stage=0 phit(3553)=3.957112e-02 price=5
 stage=0 phit(3554)=3.956021e-02 price=1
 stage=0 phit(3555)=3.954930e-02 price=5
 stage=0 phit(3556)=3.953841e-02 price=0
 stage=0 phit(3557)=3.952751e-02 price=1
 stage=0 phit(3558)=3.951663e-02 price=0
 stage=0 phit(3559)=3.950574e-02 price=1
 stage=0 phit(3560)=3.949487e-02 price=1
 stage=0 phit(3561)=3.948400e-02 price=5
 stage=0 phit(3562)=3.947314e-02 price=0
 stage=0 phit(3563)=3.946228e-02 price=5
 stage=0 phit(3564)=3.945143e-02 price=1
 stage=0 phit(3565)=3.944058e-02 price=1
 stage=0 phit(3566)=3.942974e-02 price=0
 stage=0 phit(3567)=3.941891e-02 price=1
 stage=0 phit(3568)=3.940808e-02 price=5
 stage=0 phit(3569)=3.939726e-02 price=1
 stage=0 phit(3570)=3.938645e-02 price=5
 stage=0 phit(3571)=3.937564e-02 price=0
 stage=0 phit(3572)=3.936483e-02 price=1
 stage=0 phit(3573)=3.935404e-02 price=0
 stage=0 phit(3574)=3.934325e-02 price=0
 stage=0 phit(3575)=3.933246e-02 price=5
 stage=0 phit(3576)=3.932168e-02 price=5
 stage=0 phit(3577)=3.931091e-02 price=1
 stage=0 phit(3578)=3.930014e-02 price=5
 stage=0 phit(3579)=3.928938e-02 price=5
 stage=0 phit(3580)=3.927862e-02 price=0
 stage=0 phit(3581)=3.926787e-02 price=5
 stage=0 phit(3582)=3.925712e-02 price=5
 stage=0 phit(3583)=3.924639e-02 price=0
 stage=0 phit(3584)=3.923565e-02 price=5
 stage=0 phit(3585)=3.922493e-02 price=1
 stage=0 phit(3586)=3.921420e-02 price=5
 stage=0 phit(3587)=3.920349e-02 price=1
 stage=0 phit(3588)=3.919278e-02 price=1
 stage=0 phit(3589)=3.918208e-02 price=1
 stage=0 phit(3590)=3.917138e-02 price=5
 stage=0 phit(3591)=3.916069e-02 price=5
 stage=0 phit(3592)=3.915000e-02 price=1
 stage=0 phit(3593)=3.913932e-02 price=0
 stage=0 phit(3594)=3.912865e-02 price=5
 stage=0 phit(3595)=3.911798e-02 price=0
 stage=0 phit(3596)=3.910732e-02 price=1
 stage=0 phit(3597)=3.909666e-02 price=5
 stage=0 phit(3598)=3.908601e-02 price=5
 stage=0 phit(3599)=3.907536e-02 price=5
 stage=0 phit(3600)=3.906472e-02 price=1
 stage=0 phit(3601)=3.905409e-02 price=1
 stage=0 phit(3602)=3.904346e-02 price=5
 stage=0 phit(3603)=3.903284e-02 price=5
 stage=0 phit(3604)=3.902222e-02 price=5
 stage=0 phit(3605)=3.901161e-02 price=0
 stage=0 phit(3606)=3.900101e-02 price=5
 stage=0 phit(3607)=3.899041e-02 price=5
 stage=0 phit(3608)=3.897982e-02 price=1
 stage=0 phit(3609)=3.896923e-02 price=1
 stage=0 phit(3610)=3.895865e-02 price=1
 stage=0 phit(3611)=3.894807e-02 price=1
 stage=0 phit(3612)=3.893750e-02 price=0
 stage=0 phit(3613)=3.892694e-02 price=1
 stage=0 phit(3614)=3.891638e-02 price=5
 stage=0 phit(3615)=3.890582e-02 price=1
 stage=0 phit(3616)=3.889528e-02 price=0
 stage=0 phit(3617)=3.888474e-02 price=5
 stage=0 phit(3618)=3.887420e-02 price=5
 stage=0 phit(3619)=3.886367e-02 price=1
 stage=0 phit(3620)=3.885314e-02 price=1
 stage=0 phit(3621)=3.884263e-02 price=5
 stage=0 phit(3622)=3.883211e-02 price=1
 stage=0 phit(3623)=3.882161e-02 price=0
 stage=0 phit(3624)=3.881110e-02 price=5
 stage=0 phit(3625)=3.880061e-02 price=1
 stage=0 phit(3626)=3.879012e-02 price=1
 stage=0 phit(3627)=3.877963e-02 price=5
 stage=0 phit(3628)=3.876915e-02 price=1
 stage=0 phit(3629)=3.875868e-02 price=1
 stage=0 phit(3630)=3.874821e-02 price=1
 stage=0 phit(3631)=3.873775e-02 price=0
 stage=0 phit(3632)=3.872729e-02 price=0
 stage=0 phit(3633)=3.871684e-02 price=1
 stage=0 phit(3634)=3.870640e-02 price=0
 stage=0 phit(3635)=3.869596e-02 price=5
 stage=0 phit(3636)=3.868552e-02 price=1
 stage=0 phit(3637)=3.867510e-02 price=0
 stage=0 phit(3638)=3.866467e-02 price=1
 stage=0 phit(3639)=3.865426e-02 price=1
 stage=0 phit(3640)=3.864385e-02 price=1
 stage=0 phit(3641)=3.863344e-02 price=0
 stage=0 phit(3642)=3.862304e-02 price=0
 stage=0 phit(3643)=3.861264e-02 price=0
 stage=0 phit(3644)=3.860226e-02 price=5
 stage=0 phit(3645)=3.859187e-02 price=0
 stage=0 phit(3646)=3.858149e-02 price=1
 stage=0 phit(3647)=3.857112e-02 price=0
 stage=0 phit(3648)=3.856076e-02 price=1
 stage=0 phit(3649)=3.855039e-02 price=0
 stage=0 phit(3650)=3.854004e-02 price=1
 stage=0 phit(3651)=3.852969e-02 price=5
 stage=0 phit(3652)=3.851934e-02 price=5
 stage=0 phit(3653)=3.850901e-02 price=0
 stage=0 phit(3654)=3.849867e-02 price=0
 stage=0 phit(3655)=3.848834e-02 price=5
 stage=0 phit(3656)=3.847802e-02 price=5
 stage=0 phit(3657)=3.846770e-02 price=1
 stage=0 phit(3658)=3.845739e-02 price=5
 stage=0 phit(3659)=3.844709e-02 price=0
 stage=0 phit(3660)=3.843679e-02 price=0
 stage=0 phit(3661)=3.842649e-02 price=0
 stage=0 phit(3662)=3.841620e-02 price=1
 stage=0 phit(3663)=3.840592e-02 price=0
 stage=0 phit(3664)=3.839564e-02 price=5
 stage=0 phit(3665)=3.838537e-02 price=5
 stage=0 phit(3666)=3.837510e-02 price=5
 stage=0 phit(3667)=3.836484e-02 price=1
 stage=0 phit(3668)=3.835459e-02 price=0
 stage=0 phit(3669)=3.834433e-02 price=1
 stage=0 phit(3670)=3.833409e-02 price=0
 stage=0 phit(3671)=3.832385e-02 price=5
 stage=0 phit(3672)=3.831362e-02 price=5
 stage=0 phit(3673)=3.830339e-02 price=0
 stage=0 phit(3674)=3.829316e-02 price=5
 stage=0 phit(3675)=3.828295e-02 price=1
 stage=0 phit(3676)=3.827273e-02 price=5
 stage=0 phit(3677)=3.826253e-02 price=1
 stage=0 phit(3678)=3.825232e-02 price=1
 stage=0 phit(3679)=3.824213e-02 price=0
 stage=0 phit(3680)=3.823194e-02 price=5
 stage=0 phit(3681)=3.822175e-02 price=1
 stage=0 phit(3682)=3.821157e-02 price=0
 stage=0 phit(3683)=3.820140e-02 price=5
 stage=0 phit(3684)=3.819123e-02 price=1
 stage=0 phit(3685)=3.818107e-02 price=1
 stage=0 phit(3686)=3.817091e-02 price=5
 stage=0 phit(3687)=3.816075e-02 price=1
 stage=0 phit(3688)=3.815061e-02 price=0
 stage=0 phit(3689)=3.814047e-02 price=1
 stage=0 phit(3690)=3.813033e-02 price=5
 stage=0 phit(3691)=3.812020e-02 price=1
 stage=0 phit(3692)=3.811007e-02 price=0
 stage=0 phit(3693)=3.809995e-02 price=1
 stage=0 phit(3694)=3.808984e-02 price=1
 stage=0 phit(3695)=3.807973e-02 price=5
 stage=0 phit(3696)=3.806962e-02 price=1
 stage=0 phit(3697)=3.805952e-02 price=5
 stage=0 phit(3698)=3.804943e-02 price=1
 stage=0 phit(3699)=3.803934e-02 price=5
 stage=0 phit(3700)=3.802926e-02 price=0
 stage=0 phit(3701)=3.801918e-02 price=1
 stage=0 phit(3702)=3.800911e-02 price=1
 stage=0 phit(3703)=3.799904e-02 price=5
 stage=0 phit(3704)=3.798898e-02 price=0
 stage=0 phit(3705)=3.797892e-02 price=5
 stage=0 phit(3706)=3.796887e-02 price=1
 stage=0 phit(3707)=3.795883e-02 price=5
 stage=0 phit(3708)=3.794879e-02 price=0
 stage=0 phit(3709)=3.793875e-02 price=0
 stage=0 phit(3710)=3.792872e-02 price=0
 stage=0 phit(3711)=3.791870e-02 price=0
 stage=0 phit(3712)=3.790868e-02 price=1
 stage=0 phit(3713)=3.789867e-02 price=0
 stage=0 phit(3714)=3.788866e-02 price=5
 stage=0 phit(3715)=3.787865e-02 price=0
 stage=0 phit(3716)=3.786866e-02 price=1
 stage=0 phit(3717)=3.785866e-02 price=5
 stage=0 phit(3718)=3.784868e-02 price=5
 stage=0 phit(3719)=3.783869e-02 price=0
 stage=0 phit(3720)=3.782872e-02 price=5
 stage=0 phit(3721)=3.781875e-02 price=1
 stage=0 phit(3722)=3.780878e-02 price=1
 stage=0 phit(3723)=3.779882e-02 price=5
 stage=0 phit(3724)=3.778886e-02 price=0
 stage=0 phit(3725)=3.777891e-02 price=0
 stage=0 phit(3726)=3.776897e-02 price=5
 stage=0 phit(3727)=3.775903e-02 price=1
 stage=0 phit(3728)=3.774909e-02 price=5
 stage=0 phit(3729)=3.773916e-02 price=1
 stage=0 phit(3730)=3.772924e-02 price=0
 stage=0 phit(3731)=3.771932e-02 price=0
