CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(29467)=0.000000e+00 price=0
 stage=0 phit(29468)=3.220385e-03 price=2
 stage=0 phit(29469)=0.000000e+00 price=0
 stage=0 phit(29470)=0.000000e+00 price=0
 stage=0 phit(29471)=0.000000e+00 price=0
 stage=0 phit(29472)=0.000000e+00 price=0
 stage=0 phit(29473)=1.612495e-03 price=1
 stage=0 phit(29474)=0.000000e+00 price=0
 stage=0 phit(29475)=1.612377e-03 price=1
 stage=0 phit(29476)=1.612319e-03 price=1
 stage=0 phit(29477)=3.219329e-03 price=2
 stage=0 phit(29478)=3.219212e-03 price=2
 stage=0 phit(29479)=1.612142e-03 price=1
 stage=0 phit(29480)=0.000000e+00 price=0
 stage=0 phit(29481)=3.218860e-03 price=2
 stage=0 phit(29482)=3.218743e-03 price=2
 stage=0 phit(29483)=1.611907e-03 price=1
 stage=0 phit(29484)=3.218509e-03 price=2
 stage=0 phit(29485)=3.218392e-03 price=2
 stage=0 phit(29486)=1.611731e-03 price=1
 stage=0 phit(29487)=0.000000e+00 price=0
 stage=0 phit(29488)=1.611613e-03 price=1
 stage=0 phit(29489)=3.217923e-03 price=2
 stage=0 phit(29490)=0.000000e+00 price=0
 stage=0 phit(29491)=1.611437e-03 price=1
 stage=0 phit(29492)=3.217572e-03 price=2
 stage=0 phit(29493)=3.217455e-03 price=2
 stage=0 phit(29494)=0.000000e+00 price=0
 stage=0 phit(29495)=0.000000e+00 price=0
 stage=0 phit(29496)=1.611143e-03 price=1
 stage=0 phit(29497)=1.611085e-03 price=1
 stage=0 phit(29498)=0.000000e+00 price=0
 stage=0 phit(29499)=3.216752e-03 price=2
 stage=0 phit(29500)=3.216635e-03 price=2
 stage=0 phit(29501)=0.000000e+00 price=0
 stage=0 phit(29502)=0.000000e+00 price=0
 stage=0 phit(29503)=3.216284e-03 price=2
 stage=0 phit(29504)=0.000000e+00 price=0
 stage=0 phit(29505)=0.000000e+00 price=0
 stage=0 phit(29506)=1.610556e-03 price=1
 stage=0 phit(29507)=1.610498e-03 price=1
 stage=0 phit(29508)=0.000000e+00 price=0
 stage=0 phit(29509)=1.610380e-03 price=1
 stage=0 phit(29510)=0.000000e+00 price=0
 stage=0 phit(29511)=0.000000e+00 price=0
 stage=0 phit(29512)=0.000000e+00 price=0
 stage=0 phit(29513)=3.215115e-03 price=2
 stage=0 phit(29514)=3.214998e-03 price=2
 stage=0 phit(29515)=0.000000e+00 price=0
 stage=0 phit(29516)=3.214764e-03 price=2
 stage=0 phit(29517)=1.609911e-03 price=1
 stage=0 phit(29518)=1.609853e-03 price=1
 stage=0 phit(29519)=1.609794e-03 price=1
 stage=0 phit(29520)=1.609735e-03 price=1
 stage=0 phit(29521)=1.609677e-03 price=1
 stage=0 phit(29522)=3.214063e-03 price=2
 stage=0 phit(29523)=0.000000e+00 price=0
 stage=0 phit(29524)=1.609501e-03 price=1
 stage=0 phit(29525)=3.213712e-03 price=2
 stage=0 phit(29526)=0.000000e+00 price=0
 stage=0 phit(29527)=1.609325e-03 price=1
 stage=0 phit(29528)=0.000000e+00 price=0
 stage=0 phit(29529)=1.609208e-03 price=1
 stage=0 phit(29530)=0.000000e+00 price=0
 stage=0 phit(29531)=0.000000e+00 price=0
 stage=0 phit(29532)=0.000000e+00 price=0
 stage=0 phit(29533)=0.000000e+00 price=0
 stage=0 phit(29534)=3.212661e-03 price=2
 stage=0 phit(29535)=0.000000e+00 price=0
 stage=0 phit(29536)=3.212428e-03 price=2
 stage=0 phit(29537)=1.608739e-03 price=1
 stage=0 phit(29538)=3.212194e-03 price=2
 stage=0 phit(29539)=0.000000e+00 price=0
 stage=0 phit(29540)=3.211961e-03 price=2
 stage=0 phit(29541)=3.211844e-03 price=2
 stage=0 phit(29542)=1.608447e-03 price=1
 stage=0 phit(29543)=0.000000e+00 price=0
 stage=0 phit(29544)=3.211494e-03 price=2
 stage=0 phit(29545)=1.608271e-03 price=1
 stage=0 phit(29546)=1.608213e-03 price=1
 stage=0 phit(29547)=1.608154e-03 price=1
 stage=0 phit(29548)=0.000000e+00 price=0
 stage=0 phit(29549)=0.000000e+00 price=0
 stage=0 phit(29550)=0.000000e+00 price=0
 stage=0 phit(29551)=3.210678e-03 price=2
 stage=0 phit(29552)=3.210561e-03 price=2
 stage=0 phit(29553)=3.210445e-03 price=2
 stage=0 phit(29554)=3.210328e-03 price=2
 stage=0 phit(29555)=1.607686e-03 price=1
 stage=0 phit(29556)=3.210095e-03 price=2
 stage=0 phit(29557)=1.607569e-03 price=1
 stage=0 phit(29558)=3.209862e-03 price=2
 stage=0 phit(29559)=0.000000e+00 price=0
 stage=0 phit(29560)=3.209629e-03 price=2
 stage=0 phit(29561)=0.000000e+00 price=0
 stage=0 phit(29562)=0.000000e+00 price=0
 stage=0 phit(29563)=3.209280e-03 price=2
 stage=0 phit(29564)=1.607160e-03 price=1
 stage=0 phit(29565)=0.000000e+00 price=0
 stage=0 phit(29566)=0.000000e+00 price=0
 stage=0 phit(29567)=0.000000e+00 price=0
 stage=0 phit(29568)=1.606927e-03 price=1
 stage=0 phit(29569)=0.000000e+00 price=0
 stage=0 phit(29570)=3.208464e-03 price=2
 stage=0 phit(29571)=3.208348e-03 price=2
 stage=0 phit(29572)=0.000000e+00 price=0
 stage=0 phit(29573)=0.000000e+00 price=0
 stage=0 phit(29574)=3.207999e-03 price=2
 stage=0 phit(29575)=0.000000e+00 price=0
 stage=0 phit(29576)=3.207766e-03 price=2
 stage=0 phit(29577)=1.606401e-03 price=1
 stage=0 phit(29578)=3.207533e-03 price=2
 stage=0 phit(29579)=0.000000e+00 price=0
 stage=0 phit(29580)=3.207300e-03 price=2
 stage=0 phit(29581)=0.000000e+00 price=0
 stage=0 phit(29582)=3.207068e-03 price=2
 stage=0 phit(29583)=1.606051e-03 price=1
 stage=0 phit(29584)=0.000000e+00 price=0
 stage=0 phit(29585)=0.000000e+00 price=0
 stage=0 phit(29586)=0.000000e+00 price=0
 stage=0 phit(29587)=0.000000e+00 price=0
 stage=0 phit(29588)=1.605759e-03 price=1
 stage=0 phit(29589)=0.000000e+00 price=0
 stage=0 phit(29590)=0.000000e+00 price=0
 stage=0 phit(29591)=1.605584e-03 price=1
 stage=0 phit(29592)=0.000000e+00 price=0
 stage=0 phit(29593)=1.605468e-03 price=1
 stage=0 phit(29594)=1.605409e-03 price=1
 stage=0 phit(29595)=0.000000e+00 price=0
 stage=0 phit(29596)=3.205440e-03 price=2
 stage=0 phit(29597)=3.205324e-03 price=2
 stage=0 phit(29598)=1.605176e-03 price=1
 stage=0 phit(29599)=1.605118e-03 price=1
 stage=0 phit(29600)=0.000000e+00 price=0
 stage=0 phit(29601)=0.000000e+00 price=0
 stage=0 phit(29602)=0.000000e+00 price=0
 stage=0 phit(29603)=1.604885e-03 price=1
 stage=0 phit(29604)=1.604827e-03 price=1
 stage=0 phit(29605)=1.604768e-03 price=1
 stage=0 phit(29606)=1.604710e-03 price=1
 stage=0 phit(29607)=0.000000e+00 price=0
 stage=0 phit(29608)=0.000000e+00 price=0
 stage=0 phit(29609)=3.203930e-03 price=2
 stage=0 phit(29610)=1.604477e-03 price=1
 stage=0 phit(29611)=3.203698e-03 price=2
 stage=0 phit(29612)=0.000000e+00 price=0
 stage=0 phit(29613)=1.604302e-03 price=1
 stage=0 phit(29614)=1.604244e-03 price=1
 stage=0 phit(29615)=0.000000e+00 price=0
 stage=0 phit(29616)=1.604128e-03 price=1
 stage=0 phit(29617)=0.000000e+00 price=0
 stage=0 phit(29618)=0.000000e+00 price=0
 stage=0 phit(29619)=0.000000e+00 price=0
 stage=0 phit(29620)=0.000000e+00 price=0
 stage=0 phit(29621)=3.202537e-03 price=2
 stage=0 phit(29622)=3.202421e-03 price=2
 stage=0 phit(29623)=3.202305e-03 price=2
 stage=0 phit(29624)=1.603662e-03 price=1
 stage=0 phit(29625)=1.603604e-03 price=1
 stage=0 phit(29626)=3.201957e-03 price=2
 stage=0 phit(29627)=0.000000e+00 price=0
 stage=0 phit(29628)=0.000000e+00 price=0
 stage=0 phit(29629)=1.603371e-03 price=1
 stage=0 phit(29630)=3.201493e-03 price=2
 stage=0 phit(29631)=1.603255e-03 price=1
 stage=0 phit(29632)=3.201262e-03 price=2
 stage=0 phit(29633)=0.000000e+00 price=0
 stage=0 phit(29634)=1.603081e-03 price=1
 stage=0 phit(29635)=0.000000e+00 price=0
 stage=0 phit(29636)=3.200798e-03 price=2
 stage=0 phit(29637)=0.000000e+00 price=0
 stage=0 phit(29638)=3.200566e-03 price=2
 stage=0 phit(29639)=3.200450e-03 price=2
 stage=0 phit(29640)=3.200334e-03 price=2
 stage=0 phit(29641)=1.602674e-03 price=1
 stage=0 phit(29642)=3.200103e-03 price=2
 stage=0 phit(29643)=3.199987e-03 price=2
 stage=0 phit(29644)=3.199871e-03 price=2
 stage=0 phit(29645)=0.000000e+00 price=0
 stage=0 phit(29646)=1.602383e-03 price=1
 stage=0 phit(29647)=3.199524e-03 price=2
 stage=0 phit(29648)=0.000000e+00 price=0
 stage=0 phit(29649)=3.199292e-03 price=2
 stage=0 phit(29650)=3.199176e-03 price=2
 stage=0 phit(29651)=3.199061e-03 price=2
 stage=0 phit(29652)=1.602035e-03 price=1
 stage=0 phit(29653)=1.601977e-03 price=1
 stage=0 phit(29654)=1.601919e-03 price=1
 stage=0 phit(29655)=0.000000e+00 price=0
 stage=0 phit(29656)=0.000000e+00 price=0
 stage=0 phit(29657)=1.601745e-03 price=1
 stage=0 phit(29658)=1.601687e-03 price=1
 stage=0 phit(29659)=3.198135e-03 price=2
 stage=0 phit(29660)=0.000000e+00 price=0
 stage=0 phit(29661)=1.601513e-03 price=1
 stage=0 phit(29662)=1.601454e-03 price=1
 stage=0 phit(29663)=3.197672e-03 price=2
 stage=0 phit(29664)=3.197557e-03 price=2
 stage=0 phit(29665)=3.197441e-03 price=2
 stage=0 phit(29666)=1.601222e-03 price=1
 stage=0 phit(29667)=1.601164e-03 price=1
 stage=0 phit(29668)=0.000000e+00 price=0
 stage=0 phit(29669)=0.000000e+00 price=0
 stage=0 phit(29670)=0.000000e+00 price=0
 stage=0 phit(29671)=3.196747e-03 price=2
 stage=0 phit(29672)=1.600875e-03 price=1
 stage=0 phit(29673)=3.196516e-03 price=2
 stage=0 phit(29674)=0.000000e+00 price=0
 stage=0 phit(29675)=1.600701e-03 price=1
 stage=0 phit(29676)=0.000000e+00 price=0
 stage=0 phit(29677)=1.600585e-03 price=1
 stage=0 phit(29678)=0.000000e+00 price=0
 stage=0 phit(29679)=1.600469e-03 price=1
 stage=0 phit(29680)=1.600411e-03 price=1
 stage=0 phit(29681)=1.600353e-03 price=1
 stage=0 phit(29682)=1.600295e-03 price=1
 stage=0 phit(29683)=0.000000e+00 price=0
 stage=0 phit(29684)=0.000000e+00 price=0
 stage=0 phit(29685)=0.000000e+00 price=0
 stage=0 phit(29686)=1.600063e-03 price=1
 stage=0 phit(29687)=1.600005e-03 price=1
 stage=0 phit(29688)=1.599947e-03 price=1
 stage=0 phit(29689)=0.000000e+00 price=0
 stage=0 phit(29690)=0.000000e+00 price=0
 stage=0 phit(29691)=1.599774e-03 price=1
 stage=0 phit(29692)=1.599716e-03 price=1
 stage=0 phit(29693)=1.599658e-03 price=1
 stage=0 phit(29694)=3.194091e-03 price=2
 stage=0 phit(29695)=0.000000e+00 price=0
 stage=0 phit(29696)=1.599484e-03 price=1
 stage=0 phit(29697)=0.000000e+00 price=0
 stage=0 phit(29698)=3.193629e-03 price=2
 stage=0 phit(29699)=1.599311e-03 price=1
 stage=0 phit(29700)=1.599253e-03 price=1
 stage=0 phit(29701)=3.193283e-03 price=2
 stage=0 phit(29702)=1.599137e-03 price=1
 stage=0 phit(29703)=0.000000e+00 price=0
 stage=0 phit(29704)=3.192937e-03 price=2
 stage=0 phit(29705)=3.192822e-03 price=2
 stage=0 phit(29706)=1.598906e-03 price=1
 stage=0 phit(29707)=3.192592e-03 price=2
 stage=0 phit(29708)=1.598790e-03 price=1
 stage=0 phit(29709)=0.000000e+00 price=0
 stage=0 phit(29710)=1.598675e-03 price=1
 stage=0 phit(29711)=0.000000e+00 price=0
 stage=0 phit(29712)=1.598559e-03 price=1
 stage=0 phit(29713)=0.000000e+00 price=0
 stage=0 phit(29714)=1.598443e-03 price=1
 stage=0 phit(29715)=1.598386e-03 price=1
 stage=0 phit(29716)=0.000000e+00 price=0
 stage=0 phit(29717)=3.191439e-03 price=2
 stage=0 phit(29718)=0.000000e+00 price=0
 stage=0 phit(29719)=3.191209e-03 price=2
 stage=0 phit(29720)=3.191093e-03 price=2
 stage=0 phit(29721)=0.000000e+00 price=0
 stage=0 phit(29722)=3.190863e-03 price=2
 stage=0 phit(29723)=1.597923e-03 price=1
 stage=0 phit(29724)=0.000000e+00 price=0
 stage=0 phit(29725)=1.597808e-03 price=1
 stage=0 phit(29726)=3.190403e-03 price=2
 stage=0 phit(29727)=1.597692e-03 price=1
 stage=0 phit(29728)=3.190172e-03 price=2
 stage=0 phit(29729)=1.597577e-03 price=1
 stage=0 phit(29730)=0.000000e+00 price=0
 stage=0 phit(29731)=0.000000e+00 price=0
 stage=0 phit(29732)=1.597404e-03 price=1
 stage=0 phit(29733)=3.189597e-03 price=2
 stage=0 phit(29734)=0.000000e+00 price=0
 stage=0 phit(29735)=0.000000e+00 price=0
 stage=0 phit(29736)=0.000000e+00 price=0
 stage=0 phit(29737)=1.597115e-03 price=1
 stage=0 phit(29738)=1.597057e-03 price=1
 stage=0 phit(29739)=1.597000e-03 price=1
 stage=0 phit(29740)=3.188792e-03 price=2
 stage=0 phit(29741)=0.000000e+00 price=0
 stage=0 phit(29742)=1.596827e-03 price=1
 stage=0 phit(29743)=0.000000e+00 price=0
 stage=0 phit(29744)=1.596711e-03 price=1
 stage=0 phit(29745)=3.188217e-03 price=2
 stage=0 phit(29746)=0.000000e+00 price=0
 stage=0 phit(29747)=1.596538e-03 price=1
 stage=0 phit(29748)=0.000000e+00 price=0
 stage=0 phit(29749)=0.000000e+00 price=0
 stage=0 phit(29750)=1.596365e-03 price=1
 stage=0 phit(29751)=3.187527e-03 price=2
 stage=0 phit(29752)=3.187412e-03 price=2
 stage=0 phit(29753)=0.000000e+00 price=0
 stage=0 phit(29754)=3.187182e-03 price=2
 stage=0 phit(29755)=3.187067e-03 price=2
 stage=0 phit(29756)=3.186952e-03 price=2
 stage=0 phit(29757)=1.595962e-03 price=1
 stage=0 phit(29758)=1.595904e-03 price=1
 stage=0 phit(29759)=1.595847e-03 price=1
 stage=0 phit(29760)=0.000000e+00 price=0
 stage=0 phit(29761)=3.186378e-03 price=2
 stage=0 phit(29762)=1.595674e-03 price=1
 stage=0 phit(29763)=1.595616e-03 price=1
 stage=0 phit(29764)=3.186034e-03 price=2
 stage=0 phit(29765)=1.595501e-03 price=1
 stage=0 phit(29766)=0.000000e+00 price=0
 stage=0 phit(29767)=3.185689e-03 price=2
 stage=0 phit(29768)=0.000000e+00 price=0
 stage=0 phit(29769)=3.185460e-03 price=2
 stage=0 phit(29770)=1.595213e-03 price=1
 stage=0 phit(29771)=1.595156e-03 price=1
 stage=0 phit(29772)=0.000000e+00 price=0
 stage=0 phit(29773)=0.000000e+00 price=0
 stage=0 phit(29774)=1.594983e-03 price=1
 stage=0 phit(29775)=1.594925e-03 price=1
 stage=0 phit(29776)=0.000000e+00 price=0
 stage=0 phit(29777)=3.184542e-03 price=2
 stage=0 phit(29778)=1.594753e-03 price=1
 stage=0 phit(29779)=1.594695e-03 price=1
 stage=0 phit(29780)=0.000000e+00 price=0
 stage=0 phit(29781)=0.000000e+00 price=0
 stage=0 phit(29782)=0.000000e+00 price=0
 stage=0 phit(29783)=0.000000e+00 price=0
 stage=0 phit(29784)=0.000000e+00 price=0
 stage=0 phit(29785)=0.000000e+00 price=0
 stage=0 phit(29786)=3.183510e-03 price=2
 stage=0 phit(29787)=0.000000e+00 price=0
 stage=0 phit(29788)=3.183280e-03 price=2
 stage=0 phit(29789)=1.594120e-03 price=1
 stage=0 phit(29790)=1.594063e-03 price=1
 stage=0 phit(29791)=3.182937e-03 price=2
 stage=0 phit(29792)=0.000000e+00 price=0
 stage=0 phit(29793)=0.000000e+00 price=0
 stage=0 phit(29794)=1.593833e-03 price=1
 stage=0 phit(29795)=3.182478e-03 price=2
 stage=0 phit(29796)=1.593718e-03 price=1
 stage=0 phit(29797)=3.182249e-03 price=2
 stage=0 phit(29798)=3.182135e-03 price=2
 stage=0 phit(29799)=3.182020e-03 price=2
 stage=0 phit(29800)=3.181906e-03 price=2
 stage=0 phit(29801)=1.593431e-03 price=1
 stage=0 phit(29802)=0.000000e+00 price=0
 stage=0 phit(29803)=0.000000e+00 price=0
 stage=0 phit(29804)=1.593258e-03 price=1
 stage=0 phit(29805)=0.000000e+00 price=0
 stage=0 phit(29806)=3.181219e-03 price=2
 stage=0 phit(29807)=3.181104e-03 price=2
 stage=0 phit(29808)=0.000000e+00 price=0
 stage=0 phit(29809)=0.000000e+00 price=0
 stage=0 phit(29810)=0.000000e+00 price=0
 stage=0 phit(29811)=0.000000e+00 price=0
 stage=0 phit(29812)=1.592799e-03 price=1
 stage=0 phit(29813)=3.180418e-03 price=2
 stage=0 phit(29814)=1.592684e-03 price=1
 stage=0 phit(29815)=3.180189e-03 price=2
 stage=0 phit(29816)=3.180074e-03 price=2
 stage=0 phit(29817)=0.000000e+00 price=0
 stage=0 phit(29818)=3.179846e-03 price=2
 stage=0 phit(29819)=1.592397e-03 price=1
 stage=0 phit(29820)=1.592340e-03 price=1
 stage=0 phit(29821)=0.000000e+00 price=0
 stage=0 phit(29822)=1.592225e-03 price=1
 stage=0 phit(29823)=3.179274e-03 price=2
 stage=0 phit(29824)=0.000000e+00 price=0
 stage=0 phit(29825)=1.592053e-03 price=1
 stage=0 phit(29826)=3.178931e-03 price=2
 stage=0 phit(29827)=3.178817e-03 price=2
 stage=0 phit(29828)=1.591881e-03 price=1
 stage=0 phit(29829)=3.178588e-03 price=2
 stage=0 phit(29830)=0.000000e+00 price=0
 stage=0 phit(29831)=1.591709e-03 price=1
 stage=0 phit(29832)=0.000000e+00 price=0
 stage=0 phit(29833)=1.591595e-03 price=1
 stage=0 phit(29834)=1.591537e-03 price=1
 stage=0 phit(29835)=1.591480e-03 price=1
 stage=0 phit(29836)=3.177788e-03 price=2
 stage=0 phit(29837)=1.591365e-03 price=1
 stage=0 phit(29838)=3.177560e-03 price=2
 stage=0 phit(29839)=0.000000e+00 price=0
 stage=0 phit(29840)=3.177331e-03 price=2
 stage=0 phit(29841)=3.177217e-03 price=2
 stage=0 phit(29842)=1.591079e-03 price=1
 stage=0 phit(29843)=0.000000e+00 price=0
 stage=0 phit(29844)=1.590965e-03 price=1
 stage=0 phit(29845)=0.000000e+00 price=0
 stage=0 phit(29846)=0.000000e+00 price=0
 stage=0 phit(29847)=3.176532e-03 price=2
 stage=0 phit(29848)=1.590736e-03 price=1
 stage=0 phit(29849)=0.000000e+00 price=0
 stage=0 phit(29850)=0.000000e+00 price=0
 stage=0 phit(29851)=0.000000e+00 price=0
 stage=0 phit(29852)=1.590507e-03 price=1
 stage=0 phit(29853)=0.000000e+00 price=0
 stage=0 phit(29854)=0.000000e+00 price=0
 stage=0 phit(29855)=3.175620e-03 price=2
 stage=0 phit(29856)=3.175505e-03 price=2
 stage=0 phit(29857)=0.000000e+00 price=0
 stage=0 phit(29858)=0.000000e+00 price=0
 stage=0 phit(29859)=0.000000e+00 price=0
 stage=0 phit(29860)=3.175049e-03 price=2
 stage=0 phit(29861)=0.000000e+00 price=0
 stage=0 phit(29862)=1.589935e-03 price=1
 stage=0 phit(29863)=0.000000e+00 price=0
 stage=0 phit(29864)=1.589820e-03 price=1
 stage=0 phit(29865)=0.000000e+00 price=0
 stage=0 phit(29866)=3.174365e-03 price=2
 stage=0 phit(29867)=3.174251e-03 price=2
 stage=0 phit(29868)=3.174137e-03 price=2
 stage=0 phit(29869)=1.589534e-03 price=1
 stage=0 phit(29870)=3.173909e-03 price=2
 stage=0 phit(29871)=3.173796e-03 price=2
 stage=0 phit(29872)=1.589363e-03 price=1
 stage=0 phit(29873)=0.000000e+00 price=0
 stage=0 phit(29874)=0.000000e+00 price=0
 stage=0 phit(29875)=1.589191e-03 price=1
 stage=0 phit(29876)=0.000000e+00 price=0
 stage=0 phit(29877)=0.000000e+00 price=0
 stage=0 phit(29878)=0.000000e+00 price=0
 stage=0 phit(29879)=0.000000e+00 price=0
 stage=0 phit(29880)=1.588906e-03 price=1
 stage=0 phit(29881)=1.588849e-03 price=1
 stage=0 phit(29882)=1.588792e-03 price=1
 stage=0 phit(29883)=0.000000e+00 price=0
 stage=0 phit(29884)=1.588677e-03 price=1
 stage=0 phit(29885)=1.588620e-03 price=1
 stage=0 phit(29886)=3.172087e-03 price=2
 stage=0 phit(29887)=0.000000e+00 price=0
 stage=0 phit(29888)=3.171860e-03 price=2
 stage=0 phit(29889)=3.171746e-03 price=2
 stage=0 phit(29890)=3.171632e-03 price=2
 stage=0 phit(29891)=3.171518e-03 price=2
 stage=0 phit(29892)=0.000000e+00 price=0
 stage=0 phit(29893)=0.000000e+00 price=0
 stage=0 phit(29894)=0.000000e+00 price=0
 stage=0 phit(29895)=0.000000e+00 price=0
 stage=0 phit(29896)=1.587993e-03 price=1
 stage=0 phit(29897)=0.000000e+00 price=0
 stage=0 phit(29898)=3.170722e-03 price=2
 stage=0 phit(29899)=1.587821e-03 price=1
 stage=0 phit(29900)=3.170495e-03 price=2
 stage=0 phit(29901)=1.587707e-03 price=1
 stage=0 phit(29902)=0.000000e+00 price=0
 stage=0 phit(29903)=0.000000e+00 price=0
 stage=0 phit(29904)=3.170040e-03 price=2
 stage=0 phit(29905)=0.000000e+00 price=0
 stage=0 phit(29906)=1.587422e-03 price=1
 stage=0 phit(29907)=1.587365e-03 price=1
 stage=0 phit(29908)=3.169585e-03 price=2
 stage=0 phit(29909)=3.169472e-03 price=2
 stage=0 phit(29910)=1.587194e-03 price=1
 stage=0 phit(29911)=1.587137e-03 price=1
 stage=0 phit(29912)=1.587080e-03 price=1
 stage=0 phit(29913)=3.169017e-03 price=2
 stage=0 phit(29914)=1.586966e-03 price=1
 stage=0 phit(29915)=0.000000e+00 price=0
 stage=0 phit(29916)=0.000000e+00 price=0
 stage=0 phit(29917)=1.586795e-03 price=1
 stage=0 phit(29918)=3.168450e-03 price=2
 stage=0 phit(29919)=0.000000e+00 price=0
 stage=0 phit(29920)=3.168222e-03 price=2
 stage=0 phit(29921)=1.586568e-03 price=1
 stage=0 phit(29922)=0.000000e+00 price=0
 stage=0 phit(29923)=0.000000e+00 price=0
 stage=0 phit(29924)=1.586397e-03 price=1
 stage=0 phit(29925)=0.000000e+00 price=0
 stage=0 phit(29926)=0.000000e+00 price=0
 stage=0 phit(29927)=0.000000e+00 price=0
 stage=0 phit(29928)=0.000000e+00 price=0
 stage=0 phit(29929)=0.000000e+00 price=0
 stage=0 phit(29930)=1.586055e-03 price=1
 stage=0 phit(29931)=3.166974e-03 price=2
 stage=0 phit(29932)=1.585942e-03 price=1
 stage=0 phit(29933)=3.166747e-03 price=2
 stage=0 phit(29934)=0.000000e+00 price=0
 stage=0 phit(29935)=3.166520e-03 price=2
 stage=0 phit(29936)=1.585714e-03 price=1
 stage=0 phit(29937)=0.000000e+00 price=0
 stage=0 phit(29938)=0.000000e+00 price=0
 stage=0 phit(29939)=0.000000e+00 price=0
 stage=0 phit(29940)=3.165953e-03 price=2
 stage=0 phit(29941)=3.165840e-03 price=2
 stage=0 phit(29942)=1.585373e-03 price=1
 stage=0 phit(29943)=0.000000e+00 price=0
 stage=0 phit(29944)=1.585259e-03 price=1
 stage=0 phit(29945)=0.000000e+00 price=0
 stage=0 phit(29946)=1.585145e-03 price=1
 stage=0 phit(29947)=3.165160e-03 price=2
 stage=0 phit(29948)=3.165047e-03 price=2
 stage=0 phit(29949)=0.000000e+00 price=0
 stage=0 phit(29950)=0.000000e+00 price=0
 stage=0 phit(29951)=3.164707e-03 price=2
 stage=0 phit(29952)=1.584804e-03 price=1
 stage=0 phit(29953)=1.584748e-03 price=1
 stage=0 phit(29954)=1.584691e-03 price=1
 stage=0 phit(29955)=0.000000e+00 price=0
 stage=0 phit(29956)=3.164140e-03 price=2
 stage=0 phit(29957)=1.584520e-03 price=1
 stage=0 phit(29958)=1.584464e-03 price=1
 stage=0 phit(29959)=3.163801e-03 price=2
 stage=0 phit(29960)=3.163687e-03 price=2
 stage=0 phit(29961)=0.000000e+00 price=0
 stage=0 phit(29962)=3.163461e-03 price=2
 stage=0 phit(29963)=1.584180e-03 price=1
 stage=0 phit(29964)=1.584123e-03 price=1
 stage=0 phit(29965)=0.000000e+00 price=0
 stage=0 phit(29966)=1.584009e-03 price=1
 stage=0 phit(29967)=3.162895e-03 price=2
 stage=0 phit(29968)=0.000000e+00 price=0
 stage=0 phit(29969)=1.583839e-03 price=1
 stage=0 phit(29970)=3.162556e-03 price=2
 stage=0 phit(29971)=0.000000e+00 price=0
 stage=0 phit(29972)=0.000000e+00 price=0
 stage=0 phit(29973)=1.583612e-03 price=1
 stage=0 phit(29974)=1.583555e-03 price=1
 stage=0 phit(29975)=3.161990e-03 price=2
 stage=0 phit(29976)=3.161877e-03 price=2
 stage=0 phit(29977)=3.161764e-03 price=2
 stage=0 phit(29978)=3.161651e-03 price=2
 stage=0 phit(29979)=3.161538e-03 price=2
 stage=0 phit(29980)=0.000000e+00 price=0
 stage=0 phit(29981)=0.000000e+00 price=0
 stage=0 phit(29982)=0.000000e+00 price=0
 stage=0 phit(29983)=1.583045e-03 price=1
 stage=0 phit(29984)=3.160973e-03 price=2
 stage=0 phit(29985)=1.582932e-03 price=1
 stage=0 phit(29986)=0.000000e+00 price=0
 stage=0 phit(29987)=1.582818e-03 price=1
 stage=0 phit(29988)=0.000000e+00 price=0
 stage=0 phit(29989)=3.160408e-03 price=2
 stage=0 phit(29990)=1.582648e-03 price=1
 stage=0 phit(29991)=0.000000e+00 price=0
 stage=0 phit(29992)=0.000000e+00 price=0
 stage=0 phit(29993)=1.582478e-03 price=1
 stage=0 phit(29994)=0.000000e+00 price=0
 stage=0 phit(29995)=1.582365e-03 price=1
 stage=0 phit(29996)=1.582308e-03 price=1
 stage=0 phit(29997)=1.582252e-03 price=1
 stage=0 phit(29998)=1.582195e-03 price=1
 stage=0 phit(29999)=3.159278e-03 price=2
 stage=0 phit(30000)=1.582082e-03 price=1
 stage=0 phit(30001)=1.582025e-03 price=1
 stage=0 phit(30002)=0.000000e+00 price=0
 stage=0 phit(30003)=1.581912e-03 price=1
 stage=0 phit(30004)=3.158714e-03 price=2
 stage=0 phit(30005)=1.581799e-03 price=1
 stage=0 phit(30006)=3.158488e-03 price=2
 stage=0 phit(30007)=3.158375e-03 price=2
 stage=0 phit(30008)=3.158263e-03 price=2
 stage=0 phit(30009)=3.158150e-03 price=2
 stage=0 phit(30010)=0.000000e+00 price=0
 stage=0 phit(30011)=3.157924e-03 price=2
 stage=0 phit(30012)=0.000000e+00 price=0
 stage=0 phit(30013)=0.000000e+00 price=0
 stage=0 phit(30014)=3.157586e-03 price=2
 stage=0 phit(30015)=3.157473e-03 price=2
 stage=0 phit(30016)=3.157360e-03 price=2
 stage=0 phit(30017)=3.157247e-03 price=2
 stage=0 phit(30018)=0.000000e+00 price=0
 stage=0 phit(30019)=3.157022e-03 price=2
 stage=0 phit(30020)=3.156909e-03 price=2
 stage=0 phit(30021)=1.580894e-03 price=1
 stage=0 phit(30022)=0.000000e+00 price=0
 stage=0 phit(30023)=3.156571e-03 price=2
