CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(5139)=6.880490e-03 price=1
 stage=0 phit(5140)=6.878499e-03 price=1
 stage=0 phit(5141)=0.000000e+00 price=0
 stage=0 phit(5142)=0.000000e+00 price=0
 stage=0 phit(5143)=0.000000e+00 price=0
 stage=0 phit(5144)=0.000000e+00 price=0
 stage=0 phit(5145)=3.342450e-02 price=5
 stage=0 phit(5146)=3.341510e-02 price=5
 stage=0 phit(5147)=6.864595e-03 price=1
 stage=0 phit(5148)=6.862613e-03 price=1
 stage=0 phit(5149)=6.860633e-03 price=1
 stage=0 phit(5150)=6.858653e-03 price=1
 stage=0 phit(5151)=3.336819e-02 price=5
 stage=0 phit(5152)=0.000000e+00 price=0
 stage=0 phit(5153)=6.852721e-03 price=1
 stage=0 phit(5154)=3.334011e-02 price=5
 stage=0 phit(5155)=6.848771e-03 price=1
 stage=0 phit(5156)=3.332141e-02 price=5
 stage=0 phit(5157)=0.000000e+00 price=0
 stage=0 phit(5158)=3.330273e-02 price=5
 stage=0 phit(5159)=6.840886e-03 price=1
 stage=0 phit(5160)=3.328408e-02 price=5
 stage=0 phit(5161)=0.000000e+00 price=0
 stage=0 phit(5162)=3.326544e-02 price=5
 stage=0 phit(5163)=3.325613e-02 price=5
 stage=0 phit(5164)=0.000000e+00 price=0
 stage=0 phit(5165)=0.000000e+00 price=0
 stage=0 phit(5166)=0.000000e+00 price=0
 stage=0 phit(5167)=0.000000e+00 price=0
 stage=0 phit(5168)=0.000000e+00 price=0
 stage=0 phit(5169)=6.821247e-03 price=1
 stage=0 phit(5170)=3.319109e-02 price=5
 stage=0 phit(5171)=3.318181e-02 price=5
 stage=0 phit(5172)=3.317255e-02 price=5
 stage=0 phit(5173)=3.316329e-02 price=5
 stage=0 phit(5174)=0.000000e+00 price=0
 stage=0 phit(5175)=0.000000e+00 price=0
 stage=0 phit(5176)=0.000000e+00 price=0
 stage=0 phit(5177)=3.312629e-02 price=5
 stage=0 phit(5178)=6.803664e-03 price=1
 stage=0 phit(5179)=3.310782e-02 price=5
 stage=0 phit(5180)=6.799769e-03 price=1
 stage=0 phit(5181)=0.000000e+00 price=0
 stage=0 phit(5182)=3.308015e-02 price=5
 stage=0 phit(5183)=3.307094e-02 price=5
 stage=0 phit(5184)=3.306173e-02 price=5
 stage=0 phit(5185)=6.790049e-03 price=1
 stage=0 phit(5186)=0.000000e+00 price=0
 stage=0 phit(5187)=3.303414e-02 price=5
 stage=0 phit(5188)=3.302495e-02 price=5
 stage=0 phit(5189)=6.782292e-03 price=1
 stage=0 phit(5190)=6.780356e-03 price=1
 stage=0 phit(5191)=3.299742e-02 price=5
 stage=0 phit(5192)=3.298825e-02 price=5
 stage=0 phit(5193)=0.000000e+00 price=0
 stage=0 phit(5194)=6.772620e-03 price=1
 stage=0 phit(5195)=3.296078e-02 price=5
 stage=0 phit(5196)=0.000000e+00 price=0
 stage=0 phit(5197)=6.766830e-03 price=1
 stage=0 phit(5198)=0.000000e+00 price=0
 stage=0 phit(5199)=3.292421e-02 price=5
 stage=0 phit(5200)=0.000000e+00 price=0
 stage=0 phit(5201)=3.290596e-02 price=5
 stage=0 phit(5202)=3.289684e-02 price=5
 stage=0 phit(5203)=0.000000e+00 price=0
 stage=0 phit(5204)=3.287861e-02 price=5
 stage=0 phit(5205)=3.286951e-02 price=5
 stage=0 phit(5206)=6.749515e-03 price=1
 stage=0 phit(5207)=0.000000e+00 price=0
 stage=0 phit(5208)=3.284222e-02 price=5
 stage=0 phit(5209)=0.000000e+00 price=0
 stage=0 phit(5210)=3.282405e-02 price=5
 stage=0 phit(5211)=6.739932e-03 price=1
 stage=0 phit(5212)=0.000000e+00 price=0
 stage=0 phit(5213)=6.736106e-03 price=1
 stage=0 phit(5214)=0.000000e+00 price=0
 stage=0 phit(5215)=3.277872e-02 price=5
 stage=0 phit(5216)=6.730375e-03 price=1
 stage=0 phit(5217)=6.728467e-03 price=1
 stage=0 phit(5218)=3.275158e-02 price=5
 stage=0 phit(5219)=6.724654e-03 price=1
 stage=0 phit(5220)=0.000000e+00 price=0
 stage=0 phit(5221)=6.720845e-03 price=1
 stage=0 phit(5222)=0.000000e+00 price=0
 stage=0 phit(5223)=3.270644e-02 price=5
 stage=0 phit(5224)=6.715139e-03 price=1
 stage=0 phit(5225)=3.268841e-02 price=5
 stage=0 phit(5226)=3.267941e-02 price=5
 stage=0 phit(5227)=3.267041e-02 price=5
 stage=0 phit(5228)=6.707545e-03 price=1
 stage=0 phit(5229)=0.000000e+00 price=0
 stage=0 phit(5230)=3.264344e-02 price=5
 stage=0 phit(5231)=3.263446e-02 price=5
 stage=0 phit(5232)=0.000000e+00 price=0
 stage=0 phit(5233)=6.698076e-03 price=1
 stage=0 phit(5234)=3.260754e-02 price=5
 stage=0 phit(5235)=3.259858e-02 price=5
 stage=0 phit(5236)=0.000000e+00 price=0
 stage=0 phit(5237)=6.690520e-03 price=1
 stage=0 phit(5238)=6.688633e-03 price=1
 stage=0 phit(5239)=0.000000e+00 price=0
 stage=0 phit(5240)=6.684863e-03 price=1
 stage=0 phit(5241)=6.682979e-03 price=1
 stage=0 phit(5242)=6.681097e-03 price=1
 stage=0 phit(5243)=3.252706e-02 price=5
 stage=0 phit(5244)=6.677335e-03 price=1
 stage=0 phit(5245)=6.675455e-03 price=1
 stage=0 phit(5246)=3.250031e-02 price=5
 stage=0 phit(5247)=3.249141e-02 price=5
 stage=0 phit(5248)=6.669823e-03 price=1
 stage=0 phit(5249)=3.247361e-02 price=5
 stage=0 phit(5250)=6.666073e-03 price=1
 stage=0 phit(5251)=6.664200e-03 price=1
 stage=0 phit(5252)=0.000000e+00 price=0
 stage=0 phit(5253)=3.243807e-02 price=5
 stage=0 phit(5254)=3.242920e-02 price=5
 stage=0 phit(5255)=3.242033e-02 price=5
 stage=0 phit(5256)=6.654848e-03 price=1
 stage=0 phit(5257)=6.652981e-03 price=1
 stage=0 phit(5258)=0.000000e+00 price=0
 stage=0 phit(5259)=0.000000e+00 price=0
 stage=0 phit(5260)=3.237606e-02 price=5
 stage=0 phit(5261)=3.236722e-02 price=5
 stage=0 phit(5262)=3.235838e-02 price=5
 stage=0 phit(5263)=3.234955e-02 price=5
 stage=0 phit(5264)=6.639937e-03 price=1
 stage=0 phit(5265)=0.000000e+00 price=0
 stage=0 phit(5266)=3.232309e-02 price=5
 stage=0 phit(5267)=3.231427e-02 price=5
 stage=0 phit(5268)=6.632506e-03 price=1
 stage=0 phit(5269)=0.000000e+00 price=0
 stage=0 phit(5270)=0.000000e+00 price=0
 stage=0 phit(5271)=0.000000e+00 price=0
 stage=0 phit(5272)=3.227028e-02 price=5
 stage=0 phit(5273)=6.623239e-03 price=1
 stage=0 phit(5274)=0.000000e+00 price=0
 stage=0 phit(5275)=0.000000e+00 price=0
 stage=0 phit(5276)=6.617691e-03 price=1
 stage=0 phit(5277)=3.222640e-02 price=5
 stage=0 phit(5278)=0.000000e+00 price=0
 stage=0 phit(5279)=3.220888e-02 price=5
 stage=0 phit(5280)=0.000000e+00 price=0
 stage=0 phit(5281)=6.608464e-03 price=1
 stage=0 phit(5282)=6.606622e-03 price=1
 stage=0 phit(5283)=0.000000e+00 price=0
 stage=0 phit(5284)=0.000000e+00 price=0
 stage=0 phit(5285)=0.000000e+00 price=0
 stage=0 phit(5286)=0.000000e+00 price=0
 stage=0 phit(5287)=3.213898e-02 price=5
 stage=0 phit(5288)=3.213027e-02 price=5
 stage=0 phit(5289)=6.593752e-03 price=1
 stage=0 phit(5290)=3.211285e-02 price=5
 stage=0 phit(5291)=6.590084e-03 price=1
 stage=0 phit(5292)=0.000000e+00 price=0
 stage=0 phit(5293)=3.208675e-02 price=5
 stage=0 phit(5294)=0.000000e+00 price=0
 stage=0 phit(5295)=3.206938e-02 price=5
 stage=0 phit(5296)=3.206070e-02 price=5
 stage=0 phit(5297)=0.000000e+00 price=0
 stage=0 phit(5298)=0.000000e+00 price=0
 stage=0 phit(5299)=6.575450e-03 price=1
 stage=0 phit(5300)=0.000000e+00 price=0
 stage=0 phit(5301)=0.000000e+00 price=0
 stage=0 phit(5302)=6.569979e-03 price=1
 stage=0 phit(5303)=0.000000e+00 price=0
 stage=0 phit(5304)=3.199141e-02 price=5
 stage=0 phit(5305)=3.198277e-02 price=5
 stage=0 phit(5306)=6.562697e-03 price=1
 stage=0 phit(5307)=6.560879e-03 price=1
 stage=0 phit(5308)=3.195688e-02 price=5
 stage=0 phit(5309)=6.557246e-03 price=1
 stage=0 phit(5310)=6.555431e-03 price=1
 stage=0 phit(5311)=3.193103e-02 price=5
 stage=0 phit(5312)=0.000000e+00 price=0
 stage=0 phit(5313)=0.000000e+00 price=0
 stage=0 phit(5314)=6.548180e-03 price=1
 stage=0 phit(5315)=0.000000e+00 price=0
 stage=0 phit(5316)=0.000000e+00 price=0
 stage=0 phit(5317)=6.542752e-03 price=1
 stage=0 phit(5318)=0.000000e+00 price=0
 stage=0 phit(5319)=0.000000e+00 price=0
 stage=0 phit(5320)=3.185371e-02 price=5
 stage=0 phit(5321)=3.184514e-02 price=5
 stage=0 phit(5322)=6.533724e-03 price=1
 stage=0 phit(5323)=0.000000e+00 price=0
 stage=0 phit(5324)=3.181946e-02 price=5
 stage=0 phit(5325)=3.181091e-02 price=5
 stage=0 phit(5326)=0.000000e+00 price=0
 stage=0 phit(5327)=3.179382e-02 price=5
 stage=0 phit(5328)=0.000000e+00 price=0
 stage=0 phit(5329)=0.000000e+00 price=0
 stage=0 phit(5330)=0.000000e+00 price=0
 stage=0 phit(5331)=6.517535e-03 price=1
 stage=0 phit(5332)=6.515741e-03 price=1
 stage=0 phit(5333)=3.174266e-02 price=5
 stage=0 phit(5334)=3.173415e-02 price=5
 stage=0 phit(5335)=6.510364e-03 price=1
 stage=0 phit(5336)=6.508574e-03 price=1
 stage=0 phit(5337)=0.000000e+00 price=0
 stage=0 phit(5338)=0.000000e+00 price=0
 stage=0 phit(5339)=6.503209e-03 price=1
 stage=0 phit(5340)=0.000000e+00 price=0
 stage=0 phit(5341)=6.499637e-03 price=1
 stage=0 phit(5342)=6.497852e-03 price=1
 stage=0 phit(5343)=0.000000e+00 price=0
 stage=0 phit(5344)=6.494286e-03 price=1
 stage=0 phit(5345)=3.164081e-02 price=5
 stage=0 phit(5346)=3.163235e-02 price=5
 stage=0 phit(5347)=0.000000e+00 price=0
 stage=0 phit(5348)=6.487164e-03 price=1
 stage=0 phit(5349)=3.160700e-02 price=5
 stage=0 phit(5350)=0.000000e+00 price=0
 stage=0 phit(5351)=6.481833e-03 price=1
 stage=0 phit(5352)=0.000000e+00 price=0
 stage=0 phit(5353)=6.478283e-03 price=1
 stage=0 phit(5354)=3.156483e-02 price=5
 stage=0 phit(5355)=0.000000e+00 price=0
 stage=0 phit(5356)=6.472966e-03 price=1
 stage=0 phit(5357)=0.000000e+00 price=0
 stage=0 phit(5358)=3.153117e-02 price=5
 stage=0 phit(5359)=3.152277e-02 price=5
 stage=0 phit(5360)=6.465889e-03 price=1
 stage=0 phit(5361)=0.000000e+00 price=0
 stage=0 phit(5362)=6.462356e-03 price=1
 stage=0 phit(5363)=0.000000e+00 price=0
 stage=0 phit(5364)=0.000000e+00 price=0
 stage=0 phit(5365)=6.457064e-03 price=1
 stage=0 phit(5366)=6.455302e-03 price=1
 stage=0 phit(5367)=3.145570e-02 price=5
 stage=0 phit(5368)=3.144734e-02 price=5
 stage=0 phit(5369)=3.143898e-02 price=5
 stage=0 phit(5370)=6.448262e-03 price=1
 stage=0 phit(5371)=3.142227e-02 price=5
 stage=0 phit(5372)=3.141392e-02 price=5
 stage=0 phit(5373)=0.000000e+00 price=0
 stage=0 phit(5374)=6.441237e-03 price=1
 stage=0 phit(5375)=6.439483e-03 price=1
 stage=0 phit(5376)=0.000000e+00 price=0
 stage=0 phit(5377)=6.435978e-03 price=1
 stage=0 phit(5378)=6.434227e-03 price=1
 stage=0 phit(5379)=3.135561e-02 price=5
 stage=0 phit(5380)=0.000000e+00 price=0
 stage=0 phit(5381)=6.428979e-03 price=1
 stage=0 phit(5382)=6.427231e-03 price=1
 stage=0 phit(5383)=6.425485e-03 price=1
 stage=0 phit(5384)=6.423739e-03 price=1
 stage=0 phit(5385)=6.421994e-03 price=1
 stage=0 phit(5386)=6.420250e-03 price=1
 stage=0 phit(5387)=3.128922e-02 price=5
 stage=0 phit(5388)=6.416765e-03 price=1
 stage=0 phit(5389)=3.127266e-02 price=5
 stage=0 phit(5390)=0.000000e+00 price=0
 stage=0 phit(5391)=0.000000e+00 price=0
 stage=0 phit(5392)=0.000000e+00 price=0
 stage=0 phit(5393)=6.408069e-03 price=1
 stage=0 phit(5394)=0.000000e+00 price=0
 stage=0 phit(5395)=0.000000e+00 price=0
 stage=0 phit(5396)=3.121485e-02 price=5
 stage=0 phit(5397)=6.401127e-03 price=1
 stage=0 phit(5398)=0.000000e+00 price=0
 stage=0 phit(5399)=3.119014e-02 price=5
 stage=0 phit(5400)=3.118191e-02 price=5
 stage=0 phit(5401)=3.117368e-02 price=5
 stage=0 phit(5402)=0.000000e+00 price=0
 stage=0 phit(5403)=6.390743e-03 price=1
 stage=0 phit(5404)=6.389015e-03 price=1
 stage=0 phit(5405)=6.387289e-03 price=1
 stage=0 phit(5406)=3.113262e-02 price=5
 stage=0 phit(5407)=6.383838e-03 price=1
 stage=0 phit(5408)=3.111622e-02 price=5
 stage=0 phit(5409)=6.380391e-03 price=1
 stage=0 phit(5410)=0.000000e+00 price=0
 stage=0 phit(5411)=0.000000e+00 price=0
 stage=0 phit(5412)=0.000000e+00 price=0
 stage=0 phit(5413)=3.107530e-02 price=5
 stage=0 phit(5414)=0.000000e+00 price=0
 stage=0 phit(5415)=6.370071e-03 price=1
 stage=0 phit(5416)=0.000000e+00 price=0
 stage=0 phit(5417)=3.104264e-02 price=5
 stage=0 phit(5418)=3.103449e-02 price=5
 stage=0 phit(5419)=6.363209e-03 price=1
 stage=0 phit(5420)=6.361495e-03 price=1
 stage=0 phit(5421)=3.101005e-02 price=5
 stage=0 phit(5422)=6.358071e-03 price=1
 stage=0 phit(5423)=3.099377e-02 price=5
 stage=0 phit(5424)=0.000000e+00 price=0
 stage=0 phit(5425)=3.097752e-02 price=5
 stage=0 phit(5426)=6.351234e-03 price=1
 stage=0 phit(5427)=0.000000e+00 price=0
 stage=0 phit(5428)=6.347821e-03 price=1
 stage=0 phit(5429)=3.094505e-02 price=5
 stage=0 phit(5430)=0.000000e+00 price=0
 stage=0 phit(5431)=6.342707e-03 price=1
 stage=0 phit(5432)=3.092075e-02 price=5
 stage=0 phit(5433)=0.000000e+00 price=0
 stage=0 phit(5434)=3.090456e-02 price=5
 stage=0 phit(5435)=0.000000e+00 price=0
 stage=0 phit(5436)=3.088840e-02 price=5
 stage=0 phit(5437)=3.088032e-02 price=5
 stage=0 phit(5438)=3.087225e-02 price=5
 stage=0 phit(5439)=3.086418e-02 price=5
 stage=0 phit(5440)=0.000000e+00 price=0
 stage=0 phit(5441)=0.000000e+00 price=0
 stage=0 phit(5442)=0.000000e+00 price=0
 stage=0 phit(5443)=6.322332e-03 price=1
 stage=0 phit(5444)=0.000000e+00 price=0
 stage=0 phit(5445)=6.318949e-03 price=1
 stage=0 phit(5446)=0.000000e+00 price=0
 stage=0 phit(5447)=0.000000e+00 price=0
 stage=0 phit(5448)=0.000000e+00 price=0
 stage=0 phit(5449)=3.078371e-02 price=5
 stage=0 phit(5450)=0.000000e+00 price=0
 stage=0 phit(5451)=0.000000e+00 price=0
 stage=0 phit(5452)=6.307133e-03 price=1
 stage=0 phit(5453)=3.075163e-02 price=5
 stage=0 phit(5454)=3.074363e-02 price=5
 stage=0 phit(5455)=3.073562e-02 price=5
 stage=0 phit(5456)=3.072762e-02 price=5
 stage=0 phit(5457)=0.000000e+00 price=0
 stage=0 phit(5458)=0.000000e+00 price=0
 stage=0 phit(5459)=6.295361e-03 price=1
 stage=0 phit(5460)=0.000000e+00 price=0
 stage=0 phit(5461)=6.292005e-03 price=1
 stage=0 phit(5462)=3.067970e-02 price=5
 stage=0 phit(5463)=0.000000e+00 price=0
 stage=0 phit(5464)=6.286978e-03 price=1
 stage=0 phit(5465)=3.065579e-02 price=5
 stage=0 phit(5466)=6.283630e-03 price=1
 stage=0 phit(5467)=6.281958e-03 price=1
 stage=0 phit(5468)=6.280286e-03 price=1
 stage=0 phit(5469)=6.278616e-03 price=1
 stage=0 phit(5470)=0.000000e+00 price=0
 stage=0 phit(5471)=0.000000e+00 price=0
 stage=0 phit(5472)=6.273609e-03 price=1
 stage=0 phit(5473)=6.271942e-03 price=1
 stage=0 phit(5474)=3.058429e-02 price=5
 stage=0 phit(5475)=6.268610e-03 price=1
 stage=0 phit(5476)=3.056844e-02 price=5
 stage=0 phit(5477)=3.056053e-02 price=5
 stage=0 phit(5478)=0.000000e+00 price=0
 stage=0 phit(5479)=6.261956e-03 price=1
 stage=0 phit(5480)=3.053680e-02 price=5
 stage=0 phit(5481)=0.000000e+00 price=0
 stage=0 phit(5482)=6.256975e-03 price=1
 stage=0 phit(5483)=6.255316e-03 price=1
 stage=0 phit(5484)=0.000000e+00 price=0
 stage=0 phit(5485)=6.252001e-03 price=1
 stage=0 phit(5486)=3.048945e-02 price=5
 stage=0 phit(5487)=3.048157e-02 price=5
 stage=0 phit(5488)=3.047370e-02 price=5
 stage=0 phit(5489)=3.046583e-02 price=5
 stage=0 phit(5490)=0.000000e+00 price=0
 stage=0 phit(5491)=0.000000e+00 price=0
 stage=0 phit(5492)=6.240426e-03 price=1
 stage=0 phit(5493)=0.000000e+00 price=0
 stage=0 phit(5494)=6.237126e-03 price=1
 stage=0 phit(5495)=0.000000e+00 price=0
 stage=0 phit(5496)=3.041084e-02 price=5
 stage=0 phit(5497)=3.040301e-02 price=5
 stage=0 phit(5498)=3.039517e-02 price=5
 stage=0 phit(5499)=6.228891e-03 price=1
 stage=0 phit(5500)=0.000000e+00 price=0
 stage=0 phit(5501)=0.000000e+00 price=0
 stage=0 phit(5502)=3.036387e-02 price=5
 stage=0 phit(5503)=3.035605e-02 price=5
 stage=0 phit(5504)=3.034824e-02 price=5
 stage=0 phit(5505)=6.219037e-03 price=1
 stage=0 phit(5506)=3.033263e-02 price=5
 stage=0 phit(5507)=3.032483e-02 price=5
 stage=0 phit(5508)=0.000000e+00 price=0
 stage=0 phit(5509)=3.030924e-02 price=5
 stage=0 phit(5510)=0.000000e+00 price=0
 stage=0 phit(5511)=0.000000e+00 price=0
 stage=0 phit(5512)=0.000000e+00 price=0
 stage=0 phit(5513)=3.027811e-02 price=5
 stage=0 phit(5514)=0.000000e+00 price=0
 stage=0 phit(5515)=0.000000e+00 price=0
 stage=0 phit(5516)=6.201049e-03 price=1
 stage=0 phit(5517)=3.024704e-02 price=5
 stage=0 phit(5518)=0.000000e+00 price=0
 stage=0 phit(5519)=6.196161e-03 price=1
 stage=0 phit(5520)=3.022378e-02 price=5
 stage=0 phit(5521)=6.192906e-03 price=1
 stage=0 phit(5522)=6.191280e-03 price=1
 stage=0 phit(5523)=6.189654e-03 price=1
 stage=0 phit(5524)=0.000000e+00 price=0
 stage=0 phit(5525)=3.018508e-02 price=5
 stage=0 phit(5526)=3.017735e-02 price=5
 stage=0 phit(5527)=3.016963e-02 price=5
 stage=0 phit(5528)=3.016191e-02 price=5
 stage=0 phit(5529)=6.179919e-03 price=1
 stage=0 phit(5530)=6.178300e-03 price=1
 stage=0 phit(5531)=0.000000e+00 price=0
 stage=0 phit(5532)=6.175063e-03 price=1
 stage=0 phit(5533)=0.000000e+00 price=0
 stage=0 phit(5534)=3.011567e-02 price=5
 stage=0 phit(5535)=6.170214e-03 price=1
 stage=0 phit(5536)=3.010029e-02 price=5
 stage=0 phit(5537)=6.166985e-03 price=1
 stage=0 phit(5538)=6.165372e-03 price=1
 stage=0 phit(5539)=0.000000e+00 price=0
 stage=0 phit(5540)=0.000000e+00 price=0
 stage=0 phit(5541)=3.006190e-02 price=5
 stage=0 phit(5542)=6.158928e-03 price=1
 stage=0 phit(5543)=6.157319e-03 price=1
 stage=0 phit(5544)=3.003891e-02 price=5
 stage=0 phit(5545)=6.154103e-03 price=1
 stage=0 phit(5546)=3.002360e-02 price=5
 stage=0 phit(5547)=6.150891e-03 price=1
 stage=0 phit(5548)=6.149285e-03 price=1
 stage=0 phit(5549)=0.000000e+00 price=0
 stage=0 phit(5550)=2.999303e-02 price=5
 stage=0 phit(5551)=6.144475e-03 price=1
 stage=0 phit(5552)=6.142873e-03 price=1
 stage=0 phit(5553)=0.000000e+00 price=0
 stage=0 phit(5554)=2.996252e-02 price=5
 stage=0 phit(5555)=2.995490e-02 price=5
 stage=0 phit(5556)=0.000000e+00 price=0
 stage=0 phit(5557)=6.134877e-03 price=1
 stage=0 phit(5558)=0.000000e+00 price=0
 stage=0 phit(5559)=0.000000e+00 price=0
 stage=0 phit(5560)=0.000000e+00 price=0
 stage=0 phit(5561)=6.128493e-03 price=1
 stage=0 phit(5562)=0.000000e+00 price=0
 stage=0 phit(5563)=6.125307e-03 price=1
 stage=0 phit(5564)=0.000000e+00 price=0
 stage=0 phit(5565)=2.987893e-02 price=5
 stage=0 phit(5566)=6.120533e-03 price=1
 stage=0 phit(5567)=2.986377e-02 price=5
 stage=0 phit(5568)=2.985620e-02 price=5
 stage=0 phit(5569)=2.984864e-02 price=5
 stage=0 phit(5570)=0.000000e+00 price=0
 stage=0 phit(5571)=0.000000e+00 price=0
 stage=0 phit(5572)=2.982596e-02 price=5
 stage=0 phit(5573)=2.981841e-02 price=5
 stage=0 phit(5574)=2.981086e-02 price=5
 stage=0 phit(5575)=2.980332e-02 price=5
 stage=0 phit(5576)=6.104670e-03 price=1
 stage=0 phit(5577)=6.103088e-03 price=1
 stage=0 phit(5578)=0.000000e+00 price=0
 stage=0 phit(5579)=0.000000e+00 price=0
 stage=0 phit(5580)=6.098348e-03 price=1
 stage=0 phit(5581)=2.975813e-02 price=5
 stage=0 phit(5582)=6.095191e-03 price=1
 stage=0 phit(5583)=0.000000e+00 price=0
 stage=0 phit(5584)=0.000000e+00 price=0
 stage=0 phit(5585)=6.090462e-03 price=1
 stage=0 phit(5586)=0.000000e+00 price=0
 stage=0 phit(5587)=0.000000e+00 price=0
 stage=0 phit(5588)=0.000000e+00 price=0
 stage=0 phit(5589)=0.000000e+00 price=0
 stage=0 phit(5590)=0.000000e+00 price=0
 stage=0 phit(5591)=0.000000e+00 price=0
 stage=0 phit(5592)=2.967563e-02 price=5
 stage=0 phit(5593)=6.077886e-03 price=1
 stage=0 phit(5594)=2.966067e-02 price=5
 stage=0 phit(5595)=0.000000e+00 price=0
 stage=0 phit(5596)=2.964574e-02 price=5
 stage=0 phit(5597)=0.000000e+00 price=0
 stage=0 phit(5598)=6.070051e-03 price=1
 stage=0 phit(5599)=6.068486e-03 price=1
 stage=0 phit(5600)=0.000000e+00 price=0
 stage=0 phit(5601)=6.065359e-03 price=1
 stage=0 phit(5602)=6.063797e-03 price=1
 stage=0 phit(5603)=0.000000e+00 price=0
 stage=0 phit(5604)=6.060675e-03 price=1
 stage=0 phit(5605)=0.000000e+00 price=0
 stage=0 phit(5606)=0.000000e+00 price=0
 stage=0 phit(5607)=0.000000e+00 price=0
 stage=0 phit(5608)=2.955641e-02 price=5
 stage=0 phit(5609)=6.052882e-03 price=1
 stage=0 phit(5610)=0.000000e+00 price=0
 stage=0 phit(5611)=6.049771e-03 price=1
 stage=0 phit(5612)=0.000000e+00 price=0
 stage=0 phit(5613)=2.951934e-02 price=5
 stage=0 phit(5614)=0.000000e+00 price=0
 stage=0 phit(5615)=6.043557e-03 price=1
 stage=0 phit(5616)=0.000000e+00 price=0
 stage=0 phit(5617)=0.000000e+00 price=0
 stage=0 phit(5618)=2.948236e-02 price=5
 stage=0 phit(5619)=6.037356e-03 price=1
 stage=0 phit(5620)=6.035808e-03 price=1
 stage=0 phit(5621)=6.034260e-03 price=1
 stage=0 phit(5622)=6.032713e-03 price=1
 stage=0 phit(5623)=6.031167e-03 price=1
 stage=0 phit(5624)=2.943810e-02 price=5
 stage=0 phit(5625)=6.028077e-03 price=1
 stage=0 phit(5626)=2.942338e-02 price=5
 stage=0 phit(5627)=6.024990e-03 price=1
 stage=0 phit(5628)=0.000000e+00 price=0
 stage=0 phit(5629)=6.021906e-03 price=1
 stage=0 phit(5630)=2.939398e-02 price=5
 stage=0 phit(5631)=0.000000e+00 price=0
 stage=0 phit(5632)=2.937930e-02 price=5
 stage=0 phit(5633)=2.937196e-02 price=5
 stage=0 phit(5634)=6.014210e-03 price=1
 stage=0 phit(5635)=2.935730e-02 price=5
 stage=0 phit(5636)=0.000000e+00 price=0
 stage=0 phit(5637)=2.934265e-02 price=5
 stage=0 phit(5638)=2.933534e-02 price=5
 stage=0 phit(5639)=6.006532e-03 price=1
 stage=0 phit(5640)=6.004999e-03 price=1
 stage=0 phit(5641)=0.000000e+00 price=0
 stage=0 phit(5642)=2.930610e-02 price=5
 stage=0 phit(5643)=6.000404e-03 price=1
 stage=0 phit(5644)=2.929150e-02 price=5
 stage=0 phit(5645)=2.928421e-02 price=5
 stage=0 phit(5646)=0.000000e+00 price=0
 stage=0 phit(5647)=0.000000e+00 price=0
 stage=0 phit(5648)=0.000000e+00 price=0
 stage=0 phit(5649)=0.000000e+00 price=0
 stage=0 phit(5650)=5.989708e-03 price=1
 stage=0 phit(5651)=5.988183e-03 price=1
 stage=0 phit(5652)=5.986659e-03 price=1
 stage=0 phit(5653)=0.000000e+00 price=0
 stage=0 phit(5654)=5.983613e-03 price=1
 stage=0 phit(5655)=5.982091e-03 price=1
 stage=0 phit(5656)=5.980569e-03 price=1
 stage=0 phit(5657)=0.000000e+00 price=0
 stage=0 phit(5658)=0.000000e+00 price=0
 stage=0 phit(5659)=5.976010e-03 price=1
 stage=0 phit(5660)=5.974492e-03 price=1
 stage=0 phit(5661)=0.000000e+00 price=0
 stage=0 phit(5662)=0.000000e+00 price=0
 stage=0 phit(5663)=5.969942e-03 price=1
 stage=0 phit(5664)=2.914630e-02 price=5
 stage=0 phit(5665)=5.966912e-03 price=1
 stage=0 phit(5666)=5.965398e-03 price=1
 stage=0 phit(5667)=5.963885e-03 price=1
 stage=0 phit(5668)=5.962373e-03 price=1
 stage=0 phit(5669)=0.000000e+00 price=0
 stage=0 phit(5670)=2.910301e-02 price=5
 stage=0 phit(5671)=2.909581e-02 price=5
 stage=0 phit(5672)=5.956331e-03 price=1
 stage=0 phit(5673)=5.954822e-03 price=1
 stage=0 phit(5674)=2.907422e-02 price=5
 stage=0 phit(5675)=5.951807e-03 price=1
 stage=0 phit(5676)=2.905985e-02 price=5
 stage=0 phit(5677)=2.905266e-02 price=5
 stage=0 phit(5678)=5.947290e-03 price=1
 stage=0 phit(5679)=2.903831e-02 price=5
 stage=0 phit(5680)=0.000000e+00 price=0
 stage=0 phit(5681)=2.902397e-02 price=5
 stage=0 phit(5682)=2.901680e-02 price=5
 stage=0 phit(5683)=2.900964e-02 price=5
 stage=0 phit(5684)=0.000000e+00 price=0
 stage=0 phit(5685)=0.000000e+00 price=0
 stage=0 phit(5686)=5.935277e-03 price=1
 stage=0 phit(5687)=2.898103e-02 price=5
 stage=0 phit(5688)=5.932281e-03 price=1
 stage=0 phit(5689)=2.896674e-02 price=5
 stage=0 phit(5690)=5.929288e-03 price=1
 stage=0 phit(5691)=0.000000e+00 price=0
 stage=0 phit(5692)=2.894534e-02 price=5
 stage=0 phit(5693)=5.924804e-03 price=1
 stage=0 phit(5694)=5.923311e-03 price=1
 stage=0 phit(5695)=2.892396e-02 price=5
