CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(15909)=0.000000e+00 price=0
 stage=0 phit(15910)=0.000000e+00 price=0
 stage=0 phit(15911)=6.311463e-03 price=2
 stage=0 phit(15912)=6.311012e-03 price=2
 stage=0 phit(15913)=3.165268e-03 price=1
 stage=0 phit(15914)=0.000000e+00 price=0
 stage=0 phit(15915)=0.000000e+00 price=0
 stage=0 phit(15916)=6.309209e-03 price=2
 stage=0 phit(15917)=6.308758e-03 price=2
 stage=0 phit(15918)=6.308307e-03 price=2
 stage=0 phit(15919)=3.163907e-03 price=1
 stage=0 phit(15920)=0.000000e+00 price=0
 stage=0 phit(15921)=6.306956e-03 price=2
 stage=0 phit(15922)=6.306505e-03 price=2
 stage=0 phit(15923)=6.306055e-03 price=2
 stage=0 phit(15924)=6.305605e-03 price=2
 stage=0 phit(15925)=0.000000e+00 price=0
 stage=0 phit(15926)=0.000000e+00 price=0
 stage=0 phit(15927)=6.304254e-03 price=2
 stage=0 phit(15928)=0.000000e+00 price=0
 stage=0 phit(15929)=0.000000e+00 price=0
 stage=0 phit(15930)=0.000000e+00 price=0
 stage=0 phit(15931)=0.000000e+00 price=0
 stage=0 phit(15932)=3.160963e-03 price=1
 stage=0 phit(15933)=6.301555e-03 price=2
 stage=0 phit(15934)=0.000000e+00 price=0
 stage=0 phit(15935)=6.300656e-03 price=2
 stage=0 phit(15936)=3.160058e-03 price=1
 stage=0 phit(15937)=0.000000e+00 price=0
 stage=0 phit(15938)=0.000000e+00 price=0
 stage=0 phit(15939)=6.298858e-03 price=2
 stage=0 phit(15940)=3.159153e-03 price=1
 stage=0 phit(15941)=3.158927e-03 price=1
 stage=0 phit(15942)=0.000000e+00 price=0
 stage=0 phit(15943)=0.000000e+00 price=0
 stage=0 phit(15944)=0.000000e+00 price=0
 stage=0 phit(15945)=3.158024e-03 price=1
 stage=0 phit(15946)=3.157798e-03 price=1
 stage=0 phit(15947)=6.295266e-03 price=2
 stage=0 phit(15948)=0.000000e+00 price=0
 stage=0 phit(15949)=3.157120e-03 price=1
 stage=0 phit(15950)=3.156895e-03 price=1
 stage=0 phit(15951)=6.293471e-03 price=2
 stage=0 phit(15952)=0.000000e+00 price=0
 stage=0 phit(15953)=6.292575e-03 price=2
 stage=0 phit(15954)=3.155992e-03 price=1
 stage=0 phit(15955)=0.000000e+00 price=0
 stage=0 phit(15956)=6.291230e-03 price=2
 stage=0 phit(15957)=6.290781e-03 price=2
 stage=0 phit(15958)=3.155090e-03 price=1
 stage=0 phit(15959)=0.000000e+00 price=0
 stage=0 phit(15960)=0.000000e+00 price=0
 stage=0 phit(15961)=3.154414e-03 price=1
 stage=0 phit(15962)=0.000000e+00 price=0
 stage=0 phit(15963)=3.153963e-03 price=1
 stage=0 phit(15964)=3.153738e-03 price=1
 stage=0 phit(15965)=0.000000e+00 price=0
 stage=0 phit(15966)=3.153287e-03 price=1
 stage=0 phit(15967)=0.000000e+00 price=0
 stage=0 phit(15968)=0.000000e+00 price=0
 stage=0 phit(15969)=3.152612e-03 price=1
 stage=0 phit(15970)=3.152387e-03 price=1
 stage=0 phit(15971)=6.284514e-03 price=2
 stage=0 phit(15972)=0.000000e+00 price=0
 stage=0 phit(15973)=3.151712e-03 price=1
 stage=0 phit(15974)=0.000000e+00 price=0
 stage=0 phit(15975)=0.000000e+00 price=0
 stage=0 phit(15976)=6.282278e-03 price=2
 stage=0 phit(15977)=3.150812e-03 price=1
 stage=0 phit(15978)=0.000000e+00 price=0
 stage=0 phit(15979)=0.000000e+00 price=0
 stage=0 phit(15980)=0.000000e+00 price=0
 stage=0 phit(15981)=6.280044e-03 price=2
 stage=0 phit(15982)=6.279598e-03 price=2
 stage=0 phit(15983)=0.000000e+00 price=0
 stage=0 phit(15984)=3.149239e-03 price=1
 stage=0 phit(15985)=3.149014e-03 price=1
 stage=0 phit(15986)=6.277812e-03 price=2
 stage=0 phit(15987)=3.148565e-03 price=1
 stage=0 phit(15988)=3.148341e-03 price=1
 stage=0 phit(15989)=0.000000e+00 price=0
 stage=0 phit(15990)=3.147892e-03 price=1
 stage=0 phit(15991)=6.275581e-03 price=2
 stage=0 phit(15992)=6.275136e-03 price=2
 stage=0 phit(15993)=6.274690e-03 price=2
 stage=0 phit(15994)=3.146994e-03 price=1
 stage=0 phit(15995)=3.146770e-03 price=1
 stage=0 phit(15996)=0.000000e+00 price=0
 stage=0 phit(15997)=6.272907e-03 price=2
 stage=0 phit(15998)=6.272461e-03 price=2
 stage=0 phit(15999)=3.145873e-03 price=1
 stage=0 phit(16000)=3.145649e-03 price=1
 stage=0 phit(16001)=0.000000e+00 price=0
 stage=0 phit(16002)=3.145201e-03 price=1
 stage=0 phit(16003)=6.270234e-03 price=2
 stage=0 phit(16004)=6.269789e-03 price=2
 stage=0 phit(16005)=6.269344e-03 price=2
 stage=0 phit(16006)=6.268899e-03 price=2
 stage=0 phit(16007)=6.268454e-03 price=2
 stage=0 phit(16008)=3.143857e-03 price=1
 stage=0 phit(16009)=0.000000e+00 price=0
 stage=0 phit(16010)=6.267119e-03 price=2
 stage=0 phit(16011)=6.266674e-03 price=2
 stage=0 phit(16012)=3.142962e-03 price=1
 stage=0 phit(16013)=0.000000e+00 price=0
 stage=0 phit(16014)=0.000000e+00 price=0
 stage=0 phit(16015)=6.264896e-03 price=2
 stage=0 phit(16016)=3.142067e-03 price=1
 stage=0 phit(16017)=0.000000e+00 price=0
 stage=0 phit(16018)=3.141620e-03 price=1
 stage=0 phit(16019)=0.000000e+00 price=0
 stage=0 phit(16020)=0.000000e+00 price=0
 stage=0 phit(16021)=0.000000e+00 price=0
 stage=0 phit(16022)=0.000000e+00 price=0
 stage=0 phit(16023)=0.000000e+00 price=0
 stage=0 phit(16024)=0.000000e+00 price=0
 stage=0 phit(16025)=6.260454e-03 price=2
 stage=0 phit(16026)=6.260010e-03 price=2
 stage=0 phit(16027)=3.139610e-03 price=1
 stage=0 phit(16028)=6.259123e-03 price=2
 stage=0 phit(16029)=3.139163e-03 price=1
 stage=0 phit(16030)=0.000000e+00 price=0
 stage=0 phit(16031)=3.138717e-03 price=1
 stage=0 phit(16032)=6.257349e-03 price=2
 stage=0 phit(16033)=6.256906e-03 price=2
 stage=0 phit(16034)=3.138048e-03 price=1
 stage=0 phit(16035)=3.137825e-03 price=1
 stage=0 phit(16036)=3.137602e-03 price=1
 stage=0 phit(16037)=3.137379e-03 price=1
 stage=0 phit(16038)=0.000000e+00 price=0
 stage=0 phit(16039)=3.136933e-03 price=1
 stage=0 phit(16040)=6.253804e-03 price=2
 stage=0 phit(16041)=0.000000e+00 price=0
 stage=0 phit(16042)=0.000000e+00 price=0
 stage=0 phit(16043)=0.000000e+00 price=0
 stage=0 phit(16044)=0.000000e+00 price=0
 stage=0 phit(16045)=3.135596e-03 price=1
 stage=0 phit(16046)=3.135373e-03 price=1
 stage=0 phit(16047)=0.000000e+00 price=0
 stage=0 phit(16048)=6.250262e-03 price=2
 stage=0 phit(16049)=0.000000e+00 price=0
 stage=0 phit(16050)=3.134483e-03 price=1
 stage=0 phit(16051)=0.000000e+00 price=0
 stage=0 phit(16052)=0.000000e+00 price=0
 stage=0 phit(16053)=6.248051e-03 price=2
 stage=0 phit(16054)=6.247609e-03 price=2
 stage=0 phit(16055)=0.000000e+00 price=0
 stage=0 phit(16056)=3.133148e-03 price=1
 stage=0 phit(16057)=3.132926e-03 price=1
 stage=0 phit(16058)=6.245841e-03 price=2
 stage=0 phit(16059)=3.132482e-03 price=1
 stage=0 phit(16060)=0.000000e+00 price=0
 stage=0 phit(16061)=0.000000e+00 price=0
 stage=0 phit(16062)=0.000000e+00 price=0
 stage=0 phit(16063)=6.243633e-03 price=2
 stage=0 phit(16064)=6.243192e-03 price=2
 stage=0 phit(16065)=3.131149e-03 price=1
 stage=0 phit(16066)=3.130927e-03 price=1
 stage=0 phit(16067)=3.130705e-03 price=1
 stage=0 phit(16068)=0.000000e+00 price=0
 stage=0 phit(16069)=3.130261e-03 price=1
 stage=0 phit(16070)=6.240544e-03 price=2
 stage=0 phit(16071)=3.129817e-03 price=1
 stage=0 phit(16072)=3.129595e-03 price=1
 stage=0 phit(16073)=0.000000e+00 price=0
 stage=0 phit(16074)=3.129151e-03 price=1
 stage=0 phit(16075)=0.000000e+00 price=0
 stage=0 phit(16076)=6.237899e-03 price=2
 stage=0 phit(16077)=0.000000e+00 price=0
 stage=0 phit(16078)=0.000000e+00 price=0
 stage=0 phit(16079)=6.236577e-03 price=2
 stage=0 phit(16080)=0.000000e+00 price=0
 stage=0 phit(16081)=6.235696e-03 price=2
 stage=0 phit(16082)=3.127378e-03 price=1
 stage=0 phit(16083)=3.127157e-03 price=1
 stage=0 phit(16084)=6.234376e-03 price=2
 stage=0 phit(16085)=0.000000e+00 price=0
 stage=0 phit(16086)=6.233495e-03 price=2
 stage=0 phit(16087)=3.126271e-03 price=1
 stage=0 phit(16088)=3.126049e-03 price=1
 stage=0 phit(16089)=6.232176e-03 price=2
 stage=0 phit(16090)=0.000000e+00 price=0
 stage=0 phit(16091)=6.231296e-03 price=2
 stage=0 phit(16092)=6.230856e-03 price=2
 stage=0 phit(16093)=0.000000e+00 price=0
 stage=0 phit(16094)=6.229977e-03 price=2
 stage=0 phit(16095)=3.124501e-03 price=1
 stage=0 phit(16096)=6.229098e-03 price=2
 stage=0 phit(16097)=0.000000e+00 price=0
 stage=0 phit(16098)=0.000000e+00 price=0
 stage=0 phit(16099)=0.000000e+00 price=0
 stage=0 phit(16100)=6.227341e-03 price=2
 stage=0 phit(16101)=0.000000e+00 price=0
 stage=0 phit(16102)=3.122954e-03 price=1
 stage=0 phit(16103)=3.122733e-03 price=1
 stage=0 phit(16104)=3.122512e-03 price=1
 stage=0 phit(16105)=0.000000e+00 price=0
 stage=0 phit(16106)=3.122070e-03 price=1
 stage=0 phit(16107)=3.121850e-03 price=1
 stage=0 phit(16108)=6.223829e-03 price=2
 stage=0 phit(16109)=6.223390e-03 price=2
 stage=0 phit(16110)=3.121187e-03 price=1
 stage=0 phit(16111)=6.222513e-03 price=2
 stage=0 phit(16112)=6.222075e-03 price=2
 stage=0 phit(16113)=6.221636e-03 price=2
 stage=0 phit(16114)=0.000000e+00 price=0
 stage=0 phit(16115)=3.120085e-03 price=1
 stage=0 phit(16116)=6.220321e-03 price=2
 stage=0 phit(16117)=3.119644e-03 price=1
 stage=0 phit(16118)=6.219445e-03 price=2
 stage=0 phit(16119)=3.119203e-03 price=1
 stage=0 phit(16120)=0.000000e+00 price=0
 stage=0 phit(16121)=0.000000e+00 price=0
 stage=0 phit(16122)=0.000000e+00 price=0
 stage=0 phit(16123)=6.217256e-03 price=2
 stage=0 phit(16124)=0.000000e+00 price=0
 stage=0 phit(16125)=0.000000e+00 price=0
 stage=0 phit(16126)=3.117661e-03 price=1
 stage=0 phit(16127)=3.117441e-03 price=1
 stage=0 phit(16128)=0.000000e+00 price=0
 stage=0 phit(16129)=6.214630e-03 price=2
 stage=0 phit(16130)=6.214193e-03 price=2
 stage=0 phit(16131)=0.000000e+00 price=0
 stage=0 phit(16132)=6.213318e-03 price=2
 stage=0 phit(16133)=3.116120e-03 price=1
 stage=0 phit(16134)=6.212444e-03 price=2
 stage=0 phit(16135)=6.212007e-03 price=2
 stage=0 phit(16136)=6.211570e-03 price=2
 stage=0 phit(16137)=0.000000e+00 price=0
 stage=0 phit(16138)=0.000000e+00 price=0
 stage=0 phit(16139)=3.114801e-03 price=1
 stage=0 phit(16140)=0.000000e+00 price=0
 stage=0 phit(16141)=6.209385e-03 price=2
 stage=0 phit(16142)=3.114142e-03 price=1
 stage=0 phit(16143)=0.000000e+00 price=0
 stage=0 phit(16144)=6.208076e-03 price=2
 stage=0 phit(16145)=6.207639e-03 price=2
 stage=0 phit(16146)=3.113264e-03 price=1
 stage=0 phit(16147)=3.113044e-03 price=1
 stage=0 phit(16148)=0.000000e+00 price=0
 stage=0 phit(16149)=3.112605e-03 price=1
 stage=0 phit(16150)=3.112386e-03 price=1
 stage=0 phit(16151)=0.000000e+00 price=0
 stage=0 phit(16152)=6.204586e-03 price=2
 stage=0 phit(16153)=3.111728e-03 price=1
 stage=0 phit(16154)=0.000000e+00 price=0
 stage=0 phit(16155)=0.000000e+00 price=0
 stage=0 phit(16156)=0.000000e+00 price=0
 stage=0 phit(16157)=0.000000e+00 price=0
 stage=0 phit(16158)=3.110631e-03 price=1
 stage=0 phit(16159)=3.110412e-03 price=1
 stage=0 phit(16160)=6.201100e-03 price=2
 stage=0 phit(16161)=3.109974e-03 price=1
 stage=0 phit(16162)=6.200229e-03 price=2
 stage=0 phit(16163)=6.199793e-03 price=2
 stage=0 phit(16164)=6.199358e-03 price=2
 stage=0 phit(16165)=3.109098e-03 price=1
 stage=0 phit(16166)=3.108879e-03 price=1
 stage=0 phit(16167)=6.198052e-03 price=2
 stage=0 phit(16168)=3.108441e-03 price=1
 stage=0 phit(16169)=6.197182e-03 price=2
 stage=0 phit(16170)=0.000000e+00 price=0
 stage=0 phit(16171)=6.196313e-03 price=2
 stage=0 phit(16172)=6.195878e-03 price=2
 stage=0 phit(16173)=3.107347e-03 price=1
 stage=0 phit(16174)=6.195008e-03 price=2
 stage=0 phit(16175)=6.194574e-03 price=2
 stage=0 phit(16176)=3.106691e-03 price=1
 stage=0 phit(16177)=3.106473e-03 price=1
 stage=0 phit(16178)=0.000000e+00 price=0
 stage=0 phit(16179)=6.192836e-03 price=2
 stage=0 phit(16180)=0.000000e+00 price=0
 stage=0 phit(16181)=3.105598e-03 price=1
 stage=0 phit(16182)=3.105380e-03 price=1
 stage=0 phit(16183)=0.000000e+00 price=0
 stage=0 phit(16184)=3.104943e-03 price=1
 stage=0 phit(16185)=3.104725e-03 price=1
 stage=0 phit(16186)=3.104506e-03 price=1
 stage=0 phit(16187)=6.189363e-03 price=2
 stage=0 phit(16188)=3.104070e-03 price=1
 stage=0 phit(16189)=0.000000e+00 price=0
 stage=0 phit(16190)=0.000000e+00 price=0
 stage=0 phit(16191)=3.103415e-03 price=1
 stage=0 phit(16192)=3.103197e-03 price=1
 stage=0 phit(16193)=6.186761e-03 price=2
 stage=0 phit(16194)=6.186327e-03 price=2
 stage=0 phit(16195)=6.185894e-03 price=2
 stage=0 phit(16196)=0.000000e+00 price=0
 stage=0 phit(16197)=3.102107e-03 price=1
 stage=0 phit(16198)=3.101889e-03 price=1
 stage=0 phit(16199)=6.184160e-03 price=2
 stage=0 phit(16200)=6.183727e-03 price=2
 stage=0 phit(16201)=3.101235e-03 price=1
 stage=0 phit(16202)=6.182861e-03 price=2
 stage=0 phit(16203)=6.182428e-03 price=2
 stage=0 phit(16204)=3.100582e-03 price=1
 stage=0 phit(16205)=6.181563e-03 price=2
 stage=0 phit(16206)=3.100146e-03 price=1
 stage=0 phit(16207)=6.180697e-03 price=2
 stage=0 phit(16208)=3.099711e-03 price=1
 stage=0 phit(16209)=6.179832e-03 price=2
 stage=0 phit(16210)=6.179399e-03 price=2
 stage=0 phit(16211)=6.178967e-03 price=2
 stage=0 phit(16212)=3.098840e-03 price=1
 stage=0 phit(16213)=0.000000e+00 price=0
 stage=0 phit(16214)=6.177670e-03 price=2
 stage=0 phit(16215)=0.000000e+00 price=0
 stage=0 phit(16216)=6.176806e-03 price=2
 stage=0 phit(16217)=3.097753e-03 price=1
 stage=0 phit(16218)=6.175941e-03 price=2
 stage=0 phit(16219)=3.097318e-03 price=1
 stage=0 phit(16220)=6.175078e-03 price=2
 stage=0 phit(16221)=6.174646e-03 price=2
 stage=0 phit(16222)=3.096667e-03 price=1
 stage=0 phit(16223)=3.096449e-03 price=1
 stage=0 phit(16224)=6.173350e-03 price=2
 stage=0 phit(16225)=3.096015e-03 price=1
 stage=0 phit(16226)=0.000000e+00 price=0
 stage=0 phit(16227)=0.000000e+00 price=0
 stage=0 phit(16228)=6.171624e-03 price=2
 stage=0 phit(16229)=3.095147e-03 price=1
 stage=0 phit(16230)=0.000000e+00 price=0
 stage=0 phit(16231)=6.170330e-03 price=2
 stage=0 phit(16232)=3.094496e-03 price=1
 stage=0 phit(16233)=0.000000e+00 price=0
 stage=0 phit(16234)=3.094062e-03 price=1
 stage=0 phit(16235)=6.168606e-03 price=2
 stage=0 phit(16236)=0.000000e+00 price=0
 stage=0 phit(16237)=6.167744e-03 price=2
 stage=0 phit(16238)=6.167313e-03 price=2
 stage=0 phit(16239)=3.092978e-03 price=1
 stage=0 phit(16240)=6.166452e-03 price=2
 stage=0 phit(16241)=3.092545e-03 price=1
 stage=0 phit(16242)=3.092328e-03 price=1
 stage=0 phit(16243)=3.092112e-03 price=1
 stage=0 phit(16244)=6.164729e-03 price=2
 stage=0 phit(16245)=0.000000e+00 price=0
 stage=0 phit(16246)=6.163869e-03 price=2
 stage=0 phit(16247)=6.163438e-03 price=2
 stage=0 phit(16248)=6.163008e-03 price=2
 stage=0 phit(16249)=6.162578e-03 price=2
 stage=0 phit(16250)=3.090596e-03 price=1
 stage=0 phit(16251)=6.161718e-03 price=2
 stage=0 phit(16252)=6.161288e-03 price=2
 stage=0 phit(16253)=6.160858e-03 price=2
 stage=0 phit(16254)=3.089731e-03 price=1
 stage=0 phit(16255)=6.159998e-03 price=2
 stage=0 phit(16256)=3.089299e-03 price=1
 stage=0 phit(16257)=6.159139e-03 price=2
 stage=0 phit(16258)=0.000000e+00 price=0
 stage=0 phit(16259)=3.088650e-03 price=1
 stage=0 phit(16260)=6.157850e-03 price=2
 stage=0 phit(16261)=0.000000e+00 price=0
 stage=0 phit(16262)=3.088002e-03 price=1
 stage=0 phit(16263)=0.000000e+00 price=0
 stage=0 phit(16264)=0.000000e+00 price=0
 stage=0 phit(16265)=0.000000e+00 price=0
 stage=0 phit(16266)=6.155274e-03 price=2
 stage=0 phit(16267)=3.086922e-03 price=1
 stage=0 phit(16268)=0.000000e+00 price=0
 stage=0 phit(16269)=3.086490e-03 price=1
 stage=0 phit(16270)=0.000000e+00 price=0
 stage=0 phit(16271)=0.000000e+00 price=0
 stage=0 phit(16272)=6.152700e-03 price=2
 stage=0 phit(16273)=6.152271e-03 price=2
 stage=0 phit(16274)=6.151843e-03 price=2
 stage=0 phit(16275)=6.151414e-03 price=2
 stage=0 phit(16276)=0.000000e+00 price=0
 stage=0 phit(16277)=3.084765e-03 price=1
 stage=0 phit(16278)=3.084549e-03 price=1
 stage=0 phit(16279)=0.000000e+00 price=0
 stage=0 phit(16280)=3.084118e-03 price=1
 stage=0 phit(16281)=0.000000e+00 price=0
 stage=0 phit(16282)=6.148415e-03 price=2
 stage=0 phit(16283)=3.083472e-03 price=1
 stage=0 phit(16284)=0.000000e+00 price=0
 stage=0 phit(16285)=3.083041e-03 price=1
 stage=0 phit(16286)=3.082826e-03 price=1
 stage=0 phit(16287)=6.146275e-03 price=2
 stage=0 phit(16288)=3.082396e-03 price=1
 stage=0 phit(16289)=3.082180e-03 price=1
 stage=0 phit(16290)=3.081965e-03 price=1
 stage=0 phit(16291)=3.081750e-03 price=1
 stage=0 phit(16292)=0.000000e+00 price=0
 stage=0 phit(16293)=6.143709e-03 price=2
 stage=0 phit(16294)=3.081105e-03 price=1
 stage=0 phit(16295)=3.080890e-03 price=1
 stage=0 phit(16296)=6.142426e-03 price=2
 stage=0 phit(16297)=3.080460e-03 price=1
 stage=0 phit(16298)=0.000000e+00 price=0
 stage=0 phit(16299)=3.080030e-03 price=1
 stage=0 phit(16300)=6.140717e-03 price=2
 stage=0 phit(16301)=0.000000e+00 price=0
 stage=0 phit(16302)=3.079385e-03 price=1
 stage=0 phit(16303)=6.139436e-03 price=2
 stage=0 phit(16304)=6.139009e-03 price=2
 stage=0 phit(16305)=6.138583e-03 price=2
 stage=0 phit(16306)=0.000000e+00 price=0
 stage=0 phit(16307)=0.000000e+00 price=0
 stage=0 phit(16308)=3.078097e-03 price=1
 stage=0 phit(16309)=3.077882e-03 price=1
 stage=0 phit(16310)=0.000000e+00 price=0
 stage=0 phit(16311)=0.000000e+00 price=0
 stage=0 phit(16312)=6.135596e-03 price=2
 stage=0 phit(16313)=3.077024e-03 price=1
 stage=0 phit(16314)=6.134744e-03 price=2
 stage=0 phit(16315)=0.000000e+00 price=0
 stage=0 phit(16316)=0.000000e+00 price=0
 stage=0 phit(16317)=0.000000e+00 price=0
 stage=0 phit(16318)=0.000000e+00 price=0
 stage=0 phit(16319)=6.132613e-03 price=2
 stage=0 phit(16320)=6.132187e-03 price=2
 stage=0 phit(16321)=3.075309e-03 price=1
 stage=0 phit(16322)=0.000000e+00 price=0
 stage=0 phit(16323)=6.130909e-03 price=2
 stage=0 phit(16324)=0.000000e+00 price=0
 stage=0 phit(16325)=3.074452e-03 price=1
 stage=0 phit(16326)=0.000000e+00 price=0
 stage=0 phit(16327)=3.074024e-03 price=1
 stage=0 phit(16328)=6.128781e-03 price=2
 stage=0 phit(16329)=3.073596e-03 price=1
 stage=0 phit(16330)=0.000000e+00 price=0
 stage=0 phit(16331)=6.127505e-03 price=2
 stage=0 phit(16332)=6.127080e-03 price=2
 stage=0 phit(16333)=3.072740e-03 price=1
 stage=0 phit(16334)=0.000000e+00 price=0
 stage=0 phit(16335)=6.125804e-03 price=2
 stage=0 phit(16336)=3.072099e-03 price=1
 stage=0 phit(16337)=0.000000e+00 price=0
 stage=0 phit(16338)=0.000000e+00 price=0
 stage=0 phit(16339)=0.000000e+00 price=0
 stage=0 phit(16340)=6.123680e-03 price=2
 stage=0 phit(16341)=0.000000e+00 price=0
 stage=0 phit(16342)=0.000000e+00 price=0
 stage=0 phit(16343)=6.122406e-03 price=2
 stage=0 phit(16344)=6.121981e-03 price=2
 stage=0 phit(16345)=6.121557e-03 price=2
 stage=0 phit(16346)=0.000000e+00 price=0
 stage=0 phit(16347)=0.000000e+00 price=0
 stage=0 phit(16348)=0.000000e+00 price=0
 stage=0 phit(16349)=0.000000e+00 price=0
 stage=0 phit(16350)=0.000000e+00 price=0
 stage=0 phit(16351)=6.119011e-03 price=2
 stage=0 phit(16352)=6.118587e-03 price=2
 stage=0 phit(16353)=3.068468e-03 price=1
 stage=0 phit(16354)=6.117739e-03 price=2
 stage=0 phit(16355)=6.117315e-03 price=2
 stage=0 phit(16356)=6.116891e-03 price=2
 stage=0 phit(16357)=3.067615e-03 price=1
 stage=0 phit(16358)=3.067402e-03 price=1
 stage=0 phit(16359)=0.000000e+00 price=0
 stage=0 phit(16360)=6.115196e-03 price=2
 stage=0 phit(16361)=3.066763e-03 price=1
 stage=0 phit(16362)=6.114349e-03 price=2
 stage=0 phit(16363)=0.000000e+00 price=0
 stage=0 phit(16364)=3.066123e-03 price=1
 stage=0 phit(16365)=0.000000e+00 price=0
 stage=0 phit(16366)=6.112655e-03 price=2
 stage=0 phit(16367)=6.112232e-03 price=2
 stage=0 phit(16368)=0.000000e+00 price=0
 stage=0 phit(16369)=6.111386e-03 price=2
 stage=0 phit(16370)=6.110963e-03 price=2
 stage=0 phit(16371)=0.000000e+00 price=0
 stage=0 phit(16372)=3.064420e-03 price=1
 stage=0 phit(16373)=0.000000e+00 price=0
 stage=0 phit(16374)=0.000000e+00 price=0
 stage=0 phit(16375)=0.000000e+00 price=0
 stage=0 phit(16376)=0.000000e+00 price=0
 stage=0 phit(16377)=0.000000e+00 price=0
 stage=0 phit(16378)=3.063145e-03 price=1
 stage=0 phit(16379)=3.062932e-03 price=1
 stage=0 phit(16380)=0.000000e+00 price=0
 stage=0 phit(16381)=6.106313e-03 price=2
 stage=0 phit(16382)=3.062294e-03 price=1
 stage=0 phit(16383)=6.105469e-03 price=2
 stage=0 phit(16384)=0.000000e+00 price=0
 stage=0 phit(16385)=6.104624e-03 price=2
 stage=0 phit(16386)=6.104202e-03 price=2
 stage=0 phit(16387)=0.000000e+00 price=0
 stage=0 phit(16388)=3.061020e-03 price=1
 stage=0 phit(16389)=6.102936e-03 price=2
 stage=0 phit(16390)=3.060596e-03 price=1
 stage=0 phit(16391)=3.060384e-03 price=1
 stage=0 phit(16392)=3.060171e-03 price=1
 stage=0 phit(16393)=6.101249e-03 price=2
 stage=0 phit(16394)=3.059747e-03 price=1
 stage=0 phit(16395)=6.100406e-03 price=2
 stage=0 phit(16396)=6.099984e-03 price=2
 stage=0 phit(16397)=3.059111e-03 price=1
 stage=0 phit(16398)=0.000000e+00 price=0
 stage=0 phit(16399)=3.058687e-03 price=1
 stage=0 phit(16400)=0.000000e+00 price=0
 stage=0 phit(16401)=0.000000e+00 price=0
 stage=0 phit(16402)=3.058051e-03 price=1
 stage=0 phit(16403)=3.057839e-03 price=1
 stage=0 phit(16404)=3.057628e-03 price=1
 stage=0 phit(16405)=3.057416e-03 price=1
 stage=0 phit(16406)=0.000000e+00 price=0
 stage=0 phit(16407)=6.095351e-03 price=2
 stage=0 phit(16408)=6.094930e-03 price=2
 stage=0 phit(16409)=3.056569e-03 price=1
 stage=0 phit(16410)=0.000000e+00 price=0
 stage=0 phit(16411)=0.000000e+00 price=0
 stage=0 phit(16412)=3.055934e-03 price=1
 stage=0 phit(16413)=0.000000e+00 price=0
 stage=0 phit(16414)=6.092406e-03 price=2
 stage=0 phit(16415)=6.091986e-03 price=2
 stage=0 phit(16416)=6.091566e-03 price=2
 stage=0 phit(16417)=6.091145e-03 price=2
 stage=0 phit(16418)=3.054665e-03 price=1
 stage=0 phit(16419)=0.000000e+00 price=0
 stage=0 phit(16420)=3.054242e-03 price=1
 stage=0 phit(16421)=6.089465e-03 price=2
 stage=0 phit(16422)=3.053820e-03 price=1
 stage=0 phit(16423)=0.000000e+00 price=0
 stage=0 phit(16424)=6.088205e-03 price=2
 stage=0 phit(16425)=0.000000e+00 price=0
 stage=0 phit(16426)=0.000000e+00 price=0
 stage=0 phit(16427)=6.086945e-03 price=2
 stage=0 phit(16428)=3.052553e-03 price=1
 stage=0 phit(16429)=3.052341e-03 price=1
 stage=0 phit(16430)=3.052130e-03 price=1
 stage=0 phit(16431)=6.085267e-03 price=2
 stage=0 phit(16432)=6.084847e-03 price=2
 stage=0 phit(16433)=6.084428e-03 price=2
 stage=0 phit(16434)=3.051286e-03 price=1
 stage=0 phit(16435)=3.051075e-03 price=1
 stage=0 phit(16436)=3.050865e-03 price=1
 stage=0 phit(16437)=3.050654e-03 price=1
 stage=0 phit(16438)=0.000000e+00 price=0
 stage=0 phit(16439)=3.050232e-03 price=1
 stage=0 phit(16440)=0.000000e+00 price=0
 stage=0 phit(16441)=3.049811e-03 price=1
 stage=0 phit(16442)=3.049600e-03 price=1
 stage=0 phit(16443)=0.000000e+00 price=0
 stage=0 phit(16444)=3.049178e-03 price=1
 stage=0 phit(16445)=3.048968e-03 price=1
 stage=0 phit(16446)=6.078981e-03 price=2
 stage=0 phit(16447)=3.048547e-03 price=1
 stage=0 phit(16448)=0.000000e+00 price=0
 stage=0 phit(16449)=3.048126e-03 price=1
 stage=0 phit(16450)=6.077307e-03 price=2
 stage=0 phit(16451)=0.000000e+00 price=0
 stage=0 phit(16452)=6.076470e-03 price=2
 stage=0 phit(16453)=0.000000e+00 price=0
 stage=0 phit(16454)=3.047073e-03 price=1
 stage=0 phit(16455)=3.046863e-03 price=1
 stage=0 phit(16456)=3.046653e-03 price=1
 stage=0 phit(16457)=6.074380e-03 price=2
 stage=0 phit(16458)=3.046232e-03 price=1
 stage=0 phit(16459)=6.073544e-03 price=2
 stage=0 phit(16460)=3.045812e-03 price=1
 stage=0 phit(16461)=6.072708e-03 price=2
 stage=0 phit(16462)=0.000000e+00 price=0
 stage=0 phit(16463)=0.000000e+00 price=0
 stage=0 phit(16464)=6.071455e-03 price=2
 stage=0 phit(16465)=3.044761e-03 price=1
