CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(23950)=2.043897e-03 price=1
 stage=0 phit(23951)=4.079271e-03 price=2
 stage=0 phit(23952)=2.043711e-03 price=1
 stage=0 phit(23953)=0.000000e+00 price=0
 stage=0 phit(23954)=0.000000e+00 price=0
 stage=0 phit(23955)=0.000000e+00 price=0
 stage=0 phit(23956)=0.000000e+00 price=0
 stage=0 phit(23957)=4.078156e-03 price=2
 stage=0 phit(23958)=4.077970e-03 price=2
 stage=0 phit(23959)=2.043058e-03 price=1
 stage=0 phit(23960)=2.042964e-03 price=1
 stage=0 phit(23961)=4.077413e-03 price=2
 stage=0 phit(23962)=2.042778e-03 price=1
 stage=0 phit(23963)=2.042685e-03 price=1
 stage=0 phit(23964)=4.076855e-03 price=2
 stage=0 phit(23965)=0.000000e+00 price=0
 stage=0 phit(23966)=2.042405e-03 price=1
 stage=0 phit(23967)=2.042312e-03 price=1
 stage=0 phit(23968)=4.076113e-03 price=2
 stage=0 phit(23969)=2.042125e-03 price=1
 stage=0 phit(23970)=2.042032e-03 price=1
 stage=0 phit(23971)=4.075556e-03 price=2
 stage=0 phit(23972)=0.000000e+00 price=0
 stage=0 phit(23973)=4.075185e-03 price=2
 stage=0 phit(23974)=0.000000e+00 price=0
 stage=0 phit(23975)=2.041566e-03 price=1
 stage=0 phit(23976)=4.074628e-03 price=2
 stage=0 phit(23977)=0.000000e+00 price=0
 stage=0 phit(23978)=2.041287e-03 price=1
 stage=0 phit(23979)=2.041194e-03 price=1
 stage=0 phit(23980)=4.073886e-03 price=2
 stage=0 phit(23981)=2.041008e-03 price=1
 stage=0 phit(23982)=0.000000e+00 price=0
 stage=0 phit(23983)=0.000000e+00 price=0
 stage=0 phit(23984)=4.073145e-03 price=2
 stage=0 phit(23985)=2.040635e-03 price=1
 stage=0 phit(23986)=2.040542e-03 price=1
 stage=0 phit(23987)=4.072588e-03 price=2
 stage=0 phit(23988)=0.000000e+00 price=0
 stage=0 phit(23989)=2.040263e-03 price=1
 stage=0 phit(23990)=0.000000e+00 price=0
 stage=0 phit(23991)=4.071847e-03 price=2
 stage=0 phit(23992)=0.000000e+00 price=0
 stage=0 phit(23993)=4.071477e-03 price=2
 stage=0 phit(23994)=0.000000e+00 price=0
 stage=0 phit(23995)=0.000000e+00 price=0
 stage=0 phit(23996)=4.070921e-03 price=2
 stage=0 phit(23997)=0.000000e+00 price=0
 stage=0 phit(23998)=4.070551e-03 price=2
 stage=0 phit(23999)=0.000000e+00 price=0
 stage=0 phit(24000)=4.070181e-03 price=2
 stage=0 phit(24001)=2.039147e-03 price=1
 stage=0 phit(24002)=4.069811e-03 price=2
 stage=0 phit(24003)=4.069625e-03 price=2
 stage=0 phit(24004)=0.000000e+00 price=0
 stage=0 phit(24005)=2.038776e-03 price=1
 stage=0 phit(24006)=2.038683e-03 price=1
 stage=0 phit(24007)=0.000000e+00 price=0
 stage=0 phit(24008)=2.038497e-03 price=1
 stage=0 phit(24009)=0.000000e+00 price=0
 stage=0 phit(24010)=4.068331e-03 price=2
 stage=0 phit(24011)=2.038219e-03 price=1
 stage=0 phit(24012)=2.038126e-03 price=1
 stage=0 phit(24013)=0.000000e+00 price=0
 stage=0 phit(24014)=0.000000e+00 price=0
 stage=0 phit(24015)=0.000000e+00 price=0
 stage=0 phit(24016)=4.067221e-03 price=2
 stage=0 phit(24017)=4.067036e-03 price=2
 stage=0 phit(24018)=0.000000e+00 price=0
 stage=0 phit(24019)=0.000000e+00 price=0
 stage=0 phit(24020)=0.000000e+00 price=0
 stage=0 phit(24021)=0.000000e+00 price=0
 stage=0 phit(24022)=2.037198e-03 price=1
 stage=0 phit(24023)=2.037105e-03 price=1
 stage=0 phit(24024)=0.000000e+00 price=0
 stage=0 phit(24025)=4.065558e-03 price=2
 stage=0 phit(24026)=2.036827e-03 price=1
 stage=0 phit(24027)=2.036734e-03 price=1
 stage=0 phit(24028)=4.065004e-03 price=2
 stage=0 phit(24029)=0.000000e+00 price=0
 stage=0 phit(24030)=2.036456e-03 price=1
 stage=0 phit(24031)=2.036364e-03 price=1
 stage=0 phit(24032)=4.064266e-03 price=2
 stage=0 phit(24033)=2.036178e-03 price=1
 stage=0 phit(24034)=0.000000e+00 price=0
 stage=0 phit(24035)=0.000000e+00 price=0
 stage=0 phit(24036)=4.063528e-03 price=2
 stage=0 phit(24037)=0.000000e+00 price=0
 stage=0 phit(24038)=0.000000e+00 price=0
 stage=0 phit(24039)=4.062974e-03 price=2
 stage=0 phit(24040)=0.000000e+00 price=0
 stage=0 phit(24041)=4.062606e-03 price=2
 stage=0 phit(24042)=2.035345e-03 price=1
 stage=0 phit(24043)=4.062237e-03 price=2
 stage=0 phit(24044)=0.000000e+00 price=0
 stage=0 phit(24045)=2.035067e-03 price=1
 stage=0 phit(24046)=0.000000e+00 price=0
 stage=0 phit(24047)=0.000000e+00 price=0
 stage=0 phit(24048)=0.000000e+00 price=0
 stage=0 phit(24049)=0.000000e+00 price=0
 stage=0 phit(24050)=2.034604e-03 price=1
 stage=0 phit(24051)=0.000000e+00 price=0
 stage=0 phit(24052)=2.034419e-03 price=1
 stage=0 phit(24053)=4.060394e-03 price=2
 stage=0 phit(24054)=2.034234e-03 price=1
 stage=0 phit(24055)=4.060025e-03 price=2
 stage=0 phit(24056)=4.059841e-03 price=2
 stage=0 phit(24057)=0.000000e+00 price=0
 stage=0 phit(24058)=2.033865e-03 price=1
 stage=0 phit(24059)=2.033772e-03 price=1
 stage=0 phit(24060)=2.033680e-03 price=1
 stage=0 phit(24061)=4.058921e-03 price=2
 stage=0 phit(24062)=0.000000e+00 price=0
 stage=0 phit(24063)=2.033403e-03 price=1
 stage=0 phit(24064)=2.033310e-03 price=1
 stage=0 phit(24065)=2.033218e-03 price=1
 stage=0 phit(24066)=2.033125e-03 price=1
 stage=0 phit(24067)=2.033033e-03 price=1
 stage=0 phit(24068)=2.032941e-03 price=1
 stage=0 phit(24069)=4.057448e-03 price=2
 stage=0 phit(24070)=2.032756e-03 price=1
 stage=0 phit(24071)=4.057081e-03 price=2
 stage=0 phit(24072)=0.000000e+00 price=0
 stage=0 phit(24073)=4.056713e-03 price=2
 stage=0 phit(24074)=4.056529e-03 price=2
 stage=0 phit(24075)=2.032294e-03 price=1
 stage=0 phit(24076)=2.032202e-03 price=1
 stage=0 phit(24077)=4.055977e-03 price=2
 stage=0 phit(24078)=2.032017e-03 price=1
 stage=0 phit(24079)=4.055610e-03 price=2
 stage=0 phit(24080)=0.000000e+00 price=0
 stage=0 phit(24081)=4.055242e-03 price=2
 stage=0 phit(24082)=0.000000e+00 price=0
 stage=0 phit(24083)=4.054875e-03 price=2
 stage=0 phit(24084)=4.054691e-03 price=2
 stage=0 phit(24085)=4.054507e-03 price=2
 stage=0 phit(24086)=2.031280e-03 price=1
 stage=0 phit(24087)=4.054140e-03 price=2
 stage=0 phit(24088)=0.000000e+00 price=0
 stage=0 phit(24089)=4.053773e-03 price=2
 stage=0 phit(24090)=0.000000e+00 price=0
 stage=0 phit(24091)=4.053405e-03 price=2
 stage=0 phit(24092)=4.053222e-03 price=2
 stage=0 phit(24093)=0.000000e+00 price=0
 stage=0 phit(24094)=0.000000e+00 price=0
 stage=0 phit(24095)=0.000000e+00 price=0
 stage=0 phit(24096)=0.000000e+00 price=0
 stage=0 phit(24097)=4.052304e-03 price=2
 stage=0 phit(24098)=4.052121e-03 price=2
 stage=0 phit(24099)=2.030082e-03 price=1
 stage=0 phit(24100)=4.051754e-03 price=2
 stage=0 phit(24101)=2.029897e-03 price=1
 stage=0 phit(24102)=4.051387e-03 price=2
 stage=0 phit(24103)=4.051204e-03 price=2
 stage=0 phit(24104)=2.029621e-03 price=1
 stage=0 phit(24105)=2.029529e-03 price=1
 stage=0 phit(24106)=2.029437e-03 price=1
 stage=0 phit(24107)=0.000000e+00 price=0
 stage=0 phit(24108)=2.029253e-03 price=1
 stage=0 phit(24109)=4.050104e-03 price=2
 stage=0 phit(24110)=4.049920e-03 price=2
 stage=0 phit(24111)=2.028977e-03 price=1
 stage=0 phit(24112)=4.049554e-03 price=2
 stage=0 phit(24113)=0.000000e+00 price=0
 stage=0 phit(24114)=2.028701e-03 price=1
 stage=0 phit(24115)=4.049004e-03 price=2
 stage=0 phit(24116)=0.000000e+00 price=0
 stage=0 phit(24117)=0.000000e+00 price=0
 stage=0 phit(24118)=2.028333e-03 price=1
 stage=0 phit(24119)=2.028241e-03 price=1
 stage=0 phit(24120)=0.000000e+00 price=0
 stage=0 phit(24121)=4.047905e-03 price=2
 stage=0 phit(24122)=0.000000e+00 price=0
 stage=0 phit(24123)=4.047539e-03 price=2
 stage=0 phit(24124)=0.000000e+00 price=0
 stage=0 phit(24125)=4.047173e-03 price=2
 stage=0 phit(24126)=2.027598e-03 price=1
 stage=0 phit(24127)=0.000000e+00 price=0
 stage=0 phit(24128)=2.027414e-03 price=1
 stage=0 phit(24129)=2.027322e-03 price=1
 stage=0 phit(24130)=0.000000e+00 price=0
 stage=0 phit(24131)=2.027139e-03 price=1
 stage=0 phit(24132)=0.000000e+00 price=0
 stage=0 phit(24133)=4.045709e-03 price=2
 stage=0 phit(24134)=2.026863e-03 price=1
 stage=0 phit(24135)=2.026771e-03 price=1
 stage=0 phit(24136)=2.026680e-03 price=1
 stage=0 phit(24137)=4.044978e-03 price=2
 stage=0 phit(24138)=4.044795e-03 price=2
 stage=0 phit(24139)=0.000000e+00 price=0
 stage=0 phit(24140)=2.026312e-03 price=1
 stage=0 phit(24141)=4.044247e-03 price=2
 stage=0 phit(24142)=0.000000e+00 price=0
 stage=0 phit(24143)=4.043881e-03 price=2
 stage=0 phit(24144)=0.000000e+00 price=0
 stage=0 phit(24145)=2.025854e-03 price=1
 stage=0 phit(24146)=2.025762e-03 price=1
 stage=0 phit(24147)=2.025670e-03 price=1
 stage=0 phit(24148)=4.042968e-03 price=2
 stage=0 phit(24149)=0.000000e+00 price=0
 stage=0 phit(24150)=0.000000e+00 price=0
 stage=0 phit(24151)=4.042420e-03 price=2
 stage=0 phit(24152)=0.000000e+00 price=0
 stage=0 phit(24153)=2.025120e-03 price=1
 stage=0 phit(24154)=0.000000e+00 price=0
 stage=0 phit(24155)=2.024937e-03 price=1
 stage=0 phit(24156)=0.000000e+00 price=0
 stage=0 phit(24157)=2.024754e-03 price=1
 stage=0 phit(24158)=0.000000e+00 price=0
 stage=0 phit(24159)=4.040960e-03 price=2
 stage=0 phit(24160)=4.040777e-03 price=2
 stage=0 phit(24161)=2.024387e-03 price=1
 stage=0 phit(24162)=0.000000e+00 price=0
 stage=0 phit(24163)=4.040230e-03 price=2
 stage=0 phit(24164)=0.000000e+00 price=0
 stage=0 phit(24165)=4.039865e-03 price=2
 stage=0 phit(24166)=2.023930e-03 price=1
 stage=0 phit(24167)=4.039501e-03 price=2
 stage=0 phit(24168)=4.039318e-03 price=2
 stage=0 phit(24169)=2.023655e-03 price=1
 stage=0 phit(24170)=0.000000e+00 price=0
 stage=0 phit(24171)=2.023472e-03 price=1
 stage=0 phit(24172)=2.023380e-03 price=1
 stage=0 phit(24173)=0.000000e+00 price=0
 stage=0 phit(24174)=0.000000e+00 price=0
 stage=0 phit(24175)=4.038043e-03 price=2
 stage=0 phit(24176)=4.037860e-03 price=2
 stage=0 phit(24177)=4.037678e-03 price=2
 stage=0 phit(24178)=0.000000e+00 price=0
 stage=0 phit(24179)=2.022740e-03 price=1
 stage=0 phit(24180)=4.037132e-03 price=2
 stage=0 phit(24181)=2.022557e-03 price=1
 stage=0 phit(24182)=4.036768e-03 price=2
 stage=0 phit(24183)=0.000000e+00 price=0
 stage=0 phit(24184)=4.036403e-03 price=2
 stage=0 phit(24185)=4.036221e-03 price=2
 stage=0 phit(24186)=4.036039e-03 price=2
 stage=0 phit(24187)=0.000000e+00 price=0
 stage=0 phit(24188)=2.021918e-03 price=1
 stage=0 phit(24189)=0.000000e+00 price=0
 stage=0 phit(24190)=0.000000e+00 price=0
 stage=0 phit(24191)=2.021644e-03 price=1
 stage=0 phit(24192)=2.021552e-03 price=1
 stage=0 phit(24193)=0.000000e+00 price=0
 stage=0 phit(24194)=4.034584e-03 price=2
 stage=0 phit(24195)=4.034402e-03 price=2
 stage=0 phit(24196)=0.000000e+00 price=0
 stage=0 phit(24197)=2.021096e-03 price=1
 stage=0 phit(24198)=2.021004e-03 price=1
 stage=0 phit(24199)=0.000000e+00 price=0
 stage=0 phit(24200)=0.000000e+00 price=0
 stage=0 phit(24201)=4.033311e-03 price=2
 stage=0 phit(24202)=4.033129e-03 price=2
 stage=0 phit(24203)=4.032947e-03 price=2
 stage=0 phit(24204)=4.032766e-03 price=2
 stage=0 phit(24205)=0.000000e+00 price=0
 stage=0 phit(24206)=2.020274e-03 price=1
 stage=0 phit(24207)=0.000000e+00 price=0
 stage=0 phit(24208)=4.032039e-03 price=2
 stage=0 phit(24209)=4.031857e-03 price=2
 stage=0 phit(24210)=4.031676e-03 price=2
 stage=0 phit(24211)=0.000000e+00 price=0
 stage=0 phit(24212)=0.000000e+00 price=0
 stage=0 phit(24213)=2.019636e-03 price=1
 stage=0 phit(24214)=0.000000e+00 price=0
 stage=0 phit(24215)=4.030768e-03 price=2
 stage=0 phit(24216)=2.019363e-03 price=1
 stage=0 phit(24217)=0.000000e+00 price=0
 stage=0 phit(24218)=0.000000e+00 price=0
 stage=0 phit(24219)=0.000000e+00 price=0
 stage=0 phit(24220)=0.000000e+00 price=0
 stage=0 phit(24221)=0.000000e+00 price=0
 stage=0 phit(24222)=4.029497e-03 price=2
 stage=0 phit(24223)=4.029316e-03 price=2
 stage=0 phit(24224)=4.029134e-03 price=2
 stage=0 phit(24225)=2.018543e-03 price=1
 stage=0 phit(24226)=2.018452e-03 price=1
 stage=0 phit(24227)=4.028590e-03 price=2
 stage=0 phit(24228)=4.028409e-03 price=2
 stage=0 phit(24229)=0.000000e+00 price=0
 stage=0 phit(24230)=0.000000e+00 price=0
 stage=0 phit(24231)=0.000000e+00 price=0
 stage=0 phit(24232)=4.027684e-03 price=2
 stage=0 phit(24233)=4.027503e-03 price=2
 stage=0 phit(24234)=4.027321e-03 price=2
 stage=0 phit(24235)=0.000000e+00 price=0
 stage=0 phit(24236)=4.026959e-03 price=2
 stage=0 phit(24237)=0.000000e+00 price=0
 stage=0 phit(24238)=0.000000e+00 price=0
 stage=0 phit(24239)=0.000000e+00 price=0
 stage=0 phit(24240)=0.000000e+00 price=0
 stage=0 phit(24241)=0.000000e+00 price=0
 stage=0 phit(24242)=0.000000e+00 price=0
 stage=0 phit(24243)=0.000000e+00 price=0
 stage=0 phit(24244)=0.000000e+00 price=0
 stage=0 phit(24245)=2.016723e-03 price=1
 stage=0 phit(24246)=2.016632e-03 price=1
 stage=0 phit(24247)=2.016542e-03 price=1
 stage=0 phit(24248)=0.000000e+00 price=0
 stage=0 phit(24249)=4.024605e-03 price=2
 stage=0 phit(24250)=4.024424e-03 price=2
 stage=0 phit(24251)=2.016178e-03 price=1
 stage=0 phit(24252)=0.000000e+00 price=0
 stage=0 phit(24253)=4.023881e-03 price=2
 stage=0 phit(24254)=2.015906e-03 price=1
 stage=0 phit(24255)=4.023519e-03 price=2
 stage=0 phit(24256)=0.000000e+00 price=0
 stage=0 phit(24257)=4.023157e-03 price=2
 stage=0 phit(24258)=4.022976e-03 price=2
 stage=0 phit(24259)=0.000000e+00 price=0
 stage=0 phit(24260)=0.000000e+00 price=0
 stage=0 phit(24261)=0.000000e+00 price=0
 stage=0 phit(24262)=2.015179e-03 price=1
 stage=0 phit(24263)=0.000000e+00 price=0
 stage=0 phit(24264)=0.000000e+00 price=0
 stage=0 phit(24265)=0.000000e+00 price=0
 stage=0 phit(24266)=2.014816e-03 price=1
 stage=0 phit(24267)=2.014726e-03 price=1
 stage=0 phit(24268)=4.021169e-03 price=2
 stage=0 phit(24269)=4.020988e-03 price=2
 stage=0 phit(24270)=2.014454e-03 price=1
 stage=0 phit(24271)=4.020627e-03 price=2
 stage=0 phit(24272)=4.020446e-03 price=2
 stage=0 phit(24273)=4.020265e-03 price=2
 stage=0 phit(24274)=2.014091e-03 price=1
 stage=0 phit(24275)=4.019904e-03 price=2
 stage=0 phit(24276)=2.013910e-03 price=1
 stage=0 phit(24277)=0.000000e+00 price=0
 stage=0 phit(24278)=4.019363e-03 price=2
 stage=0 phit(24279)=4.019182e-03 price=2
 stage=0 phit(24280)=4.019002e-03 price=2
 stage=0 phit(24281)=4.018821e-03 price=2
 stage=0 phit(24282)=2.013366e-03 price=1
 stage=0 phit(24283)=4.018460e-03 price=2
 stage=0 phit(24284)=2.013185e-03 price=1
 stage=0 phit(24285)=4.018099e-03 price=2
 stage=0 phit(24286)=4.017919e-03 price=2
 stage=0 phit(24287)=4.017739e-03 price=2
 stage=0 phit(24288)=4.017558e-03 price=2
 stage=0 phit(24289)=4.017378e-03 price=2
 stage=0 phit(24290)=4.017197e-03 price=2
 stage=0 phit(24291)=0.000000e+00 price=0
 stage=0 phit(24292)=0.000000e+00 price=0
 stage=0 phit(24293)=2.012370e-03 price=1
 stage=0 phit(24294)=2.012279e-03 price=1
 stage=0 phit(24295)=0.000000e+00 price=0
 stage=0 phit(24296)=0.000000e+00 price=0
 stage=0 phit(24297)=4.015936e-03 price=2
 stage=0 phit(24298)=2.011917e-03 price=1
 stage=0 phit(24299)=4.015575e-03 price=2
 stage=0 phit(24300)=2.011736e-03 price=1
 stage=0 phit(24301)=0.000000e+00 price=0
 stage=0 phit(24302)=4.015035e-03 price=2
 stage=0 phit(24303)=2.011465e-03 price=1
 stage=0 phit(24304)=0.000000e+00 price=0
 stage=0 phit(24305)=2.011284e-03 price=1
 stage=0 phit(24306)=4.014314e-03 price=2
 stage=0 phit(24307)=4.014134e-03 price=2
 stage=0 phit(24308)=2.011013e-03 price=1
 stage=0 phit(24309)=2.010923e-03 price=1
 stage=0 phit(24310)=2.010832e-03 price=1
 stage=0 phit(24311)=4.013414e-03 price=2
 stage=0 phit(24312)=0.000000e+00 price=0
 stage=0 phit(24313)=0.000000e+00 price=0
 stage=0 phit(24314)=4.012874e-03 price=2
 stage=0 phit(24315)=4.012694e-03 price=2
 stage=0 phit(24316)=4.012514e-03 price=2
 stage=0 phit(24317)=4.012334e-03 price=2
 stage=0 phit(24318)=2.010110e-03 price=1
 stage=0 phit(24319)=0.000000e+00 price=0
 stage=0 phit(24320)=4.011795e-03 price=2
 stage=0 phit(24321)=2.009839e-03 price=1
 stage=0 phit(24322)=0.000000e+00 price=0
 stage=0 phit(24323)=4.011255e-03 price=2
 stage=0 phit(24324)=0.000000e+00 price=0
 stage=0 phit(24325)=4.010896e-03 price=2
 stage=0 phit(24326)=0.000000e+00 price=0
 stage=0 phit(24327)=2.009297e-03 price=1
 stage=0 phit(24328)=2.009207e-03 price=1
 stage=0 phit(24329)=0.000000e+00 price=0
 stage=0 phit(24330)=0.000000e+00 price=0
 stage=0 phit(24331)=0.000000e+00 price=0
 stage=0 phit(24332)=0.000000e+00 price=0
 stage=0 phit(24333)=0.000000e+00 price=0
 stage=0 phit(24334)=4.009279e-03 price=2
 stage=0 phit(24335)=2.008576e-03 price=1
 stage=0 phit(24336)=4.008919e-03 price=2
 stage=0 phit(24337)=2.008395e-03 price=1
 stage=0 phit(24338)=2.008305e-03 price=1
 stage=0 phit(24339)=2.008215e-03 price=1
 stage=0 phit(24340)=4.008201e-03 price=2
 stage=0 phit(24341)=4.008022e-03 price=2
 stage=0 phit(24342)=0.000000e+00 price=0
 stage=0 phit(24343)=0.000000e+00 price=0
 stage=0 phit(24344)=0.000000e+00 price=0
 stage=0 phit(24345)=0.000000e+00 price=0
 stage=0 phit(24346)=0.000000e+00 price=0
 stage=0 phit(24347)=0.000000e+00 price=0
 stage=0 phit(24348)=0.000000e+00 price=0
 stage=0 phit(24349)=2.007314e-03 price=1
 stage=0 phit(24350)=2.007224e-03 price=1
 stage=0 phit(24351)=4.006227e-03 price=2
 stage=0 phit(24352)=2.007044e-03 price=1
 stage=0 phit(24353)=2.006954e-03 price=1
 stage=0 phit(24354)=4.005689e-03 price=2
 stage=0 phit(24355)=4.005510e-03 price=2
 stage=0 phit(24356)=2.006684e-03 price=1
 stage=0 phit(24357)=4.005152e-03 price=2
 stage=0 phit(24358)=0.000000e+00 price=0
 stage=0 phit(24359)=4.004793e-03 price=2
 stage=0 phit(24360)=4.004614e-03 price=2
 stage=0 phit(24361)=0.000000e+00 price=0
 stage=0 phit(24362)=0.000000e+00 price=0
 stage=0 phit(24363)=2.006054e-03 price=1
 stage=0 phit(24364)=2.005964e-03 price=1
 stage=0 phit(24365)=2.005875e-03 price=1
 stage=0 phit(24366)=4.003539e-03 price=2
 stage=0 phit(24367)=0.000000e+00 price=0
 stage=0 phit(24368)=4.003181e-03 price=2
 stage=0 phit(24369)=2.005515e-03 price=1
 stage=0 phit(24370)=0.000000e+00 price=0
 stage=0 phit(24371)=0.000000e+00 price=0
 stage=0 phit(24372)=0.000000e+00 price=0
 stage=0 phit(24373)=0.000000e+00 price=0
 stage=0 phit(24374)=2.005066e-03 price=1
 stage=0 phit(24375)=2.004976e-03 price=1
 stage=0 phit(24376)=2.004886e-03 price=1
 stage=0 phit(24377)=4.001570e-03 price=2
 stage=0 phit(24378)=0.000000e+00 price=0
 stage=0 phit(24379)=2.004616e-03 price=1
 stage=0 phit(24380)=2.004527e-03 price=1
 stage=0 phit(24381)=2.004437e-03 price=1
 stage=0 phit(24382)=0.000000e+00 price=0
 stage=0 phit(24383)=4.000496e-03 price=2
 stage=0 phit(24384)=2.004167e-03 price=1
 stage=0 phit(24385)=4.000139e-03 price=2
 stage=0 phit(24386)=2.003988e-03 price=1
 stage=0 phit(24387)=3.999781e-03 price=2
 stage=0 phit(24388)=0.000000e+00 price=0
 stage=0 phit(24389)=2.003719e-03 price=1
 stage=0 phit(24390)=0.000000e+00 price=0
 stage=0 phit(24391)=3.999066e-03 price=2
 stage=0 phit(24392)=3.998888e-03 price=2
 stage=0 phit(24393)=2.003360e-03 price=1
 stage=0 phit(24394)=0.000000e+00 price=0
 stage=0 phit(24395)=3.998352e-03 price=2
 stage=0 phit(24396)=3.998173e-03 price=2
 stage=0 phit(24397)=0.000000e+00 price=0
 stage=0 phit(24398)=0.000000e+00 price=0
 stage=0 phit(24399)=0.000000e+00 price=0
 stage=0 phit(24400)=2.002732e-03 price=1
 stage=0 phit(24401)=0.000000e+00 price=0
 stage=0 phit(24402)=0.000000e+00 price=0
 stage=0 phit(24403)=0.000000e+00 price=0
 stage=0 phit(24404)=2.002374e-03 price=1
 stage=0 phit(24405)=3.996566e-03 price=2
 stage=0 phit(24406)=3.996387e-03 price=2
 stage=0 phit(24407)=3.996209e-03 price=2
 stage=0 phit(24408)=2.002015e-03 price=1
 stage=0 phit(24409)=3.995852e-03 price=2
 stage=0 phit(24410)=2.001836e-03 price=1
 stage=0 phit(24411)=0.000000e+00 price=0
 stage=0 phit(24412)=2.001657e-03 price=1
 stage=0 phit(24413)=3.995139e-03 price=2
 stage=0 phit(24414)=3.994960e-03 price=2
 stage=0 phit(24415)=3.994782e-03 price=2
 stage=0 phit(24416)=3.994604e-03 price=2
 stage=0 phit(24417)=3.994425e-03 price=2
 stage=0 phit(24418)=3.994247e-03 price=2
 stage=0 phit(24419)=3.994069e-03 price=2
 stage=0 phit(24420)=2.000941e-03 price=1
 stage=0 phit(24421)=3.993712e-03 price=2
 stage=0 phit(24422)=3.993534e-03 price=2
 stage=0 phit(24423)=2.000673e-03 price=1
 stage=0 phit(24424)=2.000583e-03 price=1
 stage=0 phit(24425)=2.000494e-03 price=1
 stage=0 phit(24426)=0.000000e+00 price=0
 stage=0 phit(24427)=2.000315e-03 price=1
 stage=0 phit(24428)=2.000225e-03 price=1
 stage=0 phit(24429)=0.000000e+00 price=0
 stage=0 phit(24430)=2.000047e-03 price=1
 stage=0 phit(24431)=1.999957e-03 price=1
 stage=0 phit(24432)=3.991753e-03 price=2
 stage=0 phit(24433)=1.999778e-03 price=1
 stage=0 phit(24434)=3.991396e-03 price=2
 stage=0 phit(24435)=1.999600e-03 price=1
 stage=0 phit(24436)=1.999510e-03 price=1
 stage=0 phit(24437)=1.999421e-03 price=1
 stage=0 phit(24438)=0.000000e+00 price=0
 stage=0 phit(24439)=0.000000e+00 price=0
 stage=0 phit(24440)=1.999153e-03 price=1
 stage=0 phit(24441)=3.990151e-03 price=2
 stage=0 phit(24442)=0.000000e+00 price=0
 stage=0 phit(24443)=0.000000e+00 price=0
 stage=0 phit(24444)=0.000000e+00 price=0
 stage=0 phit(24445)=1.998706e-03 price=1
 stage=0 phit(24446)=0.000000e+00 price=0
 stage=0 phit(24447)=3.989083e-03 price=2
 stage=0 phit(24448)=1.998439e-03 price=1
 stage=0 phit(24449)=3.988728e-03 price=2
 stage=0 phit(24450)=3.988550e-03 price=2
 stage=0 phit(24451)=3.988372e-03 price=2
 stage=0 phit(24452)=3.988195e-03 price=2
 stage=0 phit(24453)=3.988017e-03 price=2
 stage=0 phit(24454)=1.997903e-03 price=1
 stage=0 phit(24455)=1.997814e-03 price=1
 stage=0 phit(24456)=0.000000e+00 price=0
 stage=0 phit(24457)=3.987306e-03 price=2
 stage=0 phit(24458)=3.987128e-03 price=2
 stage=0 phit(24459)=0.000000e+00 price=0
 stage=0 phit(24460)=1.997368e-03 price=1
 stage=0 phit(24461)=1.997279e-03 price=1
 stage=0 phit(24462)=1.997190e-03 price=1
 stage=0 phit(24463)=0.000000e+00 price=0
 stage=0 phit(24464)=0.000000e+00 price=0
 stage=0 phit(24465)=0.000000e+00 price=0
 stage=0 phit(24466)=1.996833e-03 price=1
 stage=0 phit(24467)=3.985530e-03 price=2
 stage=0 phit(24468)=1.996655e-03 price=1
 stage=0 phit(24469)=3.985175e-03 price=2
 stage=0 phit(24470)=0.000000e+00 price=0
 stage=0 phit(24471)=0.000000e+00 price=0
 stage=0 phit(24472)=0.000000e+00 price=0
 stage=0 phit(24473)=1.996210e-03 price=1
 stage=0 phit(24474)=0.000000e+00 price=0
 stage=0 phit(24475)=0.000000e+00 price=0
 stage=0 phit(24476)=3.983933e-03 price=2
 stage=0 phit(24477)=1.995853e-03 price=1
 stage=0 phit(24478)=0.000000e+00 price=0
 stage=0 phit(24479)=0.000000e+00 price=0
 stage=0 phit(24480)=1.995586e-03 price=1
 stage=0 phit(24481)=0.000000e+00 price=0
 stage=0 phit(24482)=1.995408e-03 price=1
 stage=0 phit(24483)=1.995319e-03 price=1
 stage=0 phit(24484)=3.982515e-03 price=2
 stage=0 phit(24485)=3.982338e-03 price=2
 stage=0 phit(24486)=3.982161e-03 price=2
 stage=0 phit(24487)=0.000000e+00 price=0
 stage=0 phit(24488)=0.000000e+00 price=0
 stage=0 phit(24489)=3.981629e-03 price=2
 stage=0 phit(24490)=0.000000e+00 price=0
 stage=0 phit(24491)=1.994608e-03 price=1
 stage=0 phit(24492)=0.000000e+00 price=0
 stage=0 phit(24493)=3.980920e-03 price=2
 stage=0 phit(24494)=1.994341e-03 price=1
 stage=0 phit(24495)=3.980566e-03 price=2
 stage=0 phit(24496)=0.000000e+00 price=0
 stage=0 phit(24497)=0.000000e+00 price=0
 stage=0 phit(24498)=1.993986e-03 price=1
 stage=0 phit(24499)=3.979858e-03 price=2
 stage=0 phit(24500)=3.979681e-03 price=2
 stage=0 phit(24501)=1.993719e-03 price=1
 stage=0 phit(24502)=0.000000e+00 price=0
 stage=0 phit(24503)=0.000000e+00 price=0
 stage=0 phit(24504)=0.000000e+00 price=0
 stage=0 phit(24505)=1.993364e-03 price=1
 stage=0 phit(24506)=0.000000e+00 price=0
