CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(11879)=0.000000e+00 price=0
 stage=0 phit(11880)=0.000000e+00 price=0
 stage=0 phit(11881)=6.638414e-03 price=1
 stage=0 phit(11882)=6.637750e-03 price=1
 stage=0 phit(11883)=6.637087e-03 price=1
 stage=0 phit(11884)=6.636424e-03 price=1
 stage=0 phit(11885)=6.635760e-03 price=1
 stage=0 phit(11886)=0.000000e+00 price=0
 stage=0 phit(11887)=6.634435e-03 price=1
 stage=0 phit(11888)=6.633772e-03 price=1
 stage=0 phit(11889)=6.633109e-03 price=1
 stage=0 phit(11890)=6.632447e-03 price=1
 stage=0 phit(11891)=6.631784e-03 price=1
 stage=0 phit(11892)=6.631122e-03 price=1
 stage=0 phit(11893)=6.630460e-03 price=1
 stage=0 phit(11894)=6.629798e-03 price=1
 stage=0 phit(11895)=0.000000e+00 price=0
 stage=0 phit(11896)=0.000000e+00 price=0
 stage=0 phit(11897)=6.627813e-03 price=1
 stage=0 phit(11898)=6.627152e-03 price=1
 stage=0 phit(11899)=0.000000e+00 price=0
 stage=0 phit(11900)=0.000000e+00 price=0
 stage=0 phit(11901)=0.000000e+00 price=0
 stage=0 phit(11902)=6.624507e-03 price=1
 stage=0 phit(11903)=0.000000e+00 price=0
 stage=0 phit(11904)=0.000000e+00 price=0
 stage=0 phit(11905)=6.622525e-03 price=1
 stage=0 phit(11906)=6.621865e-03 price=1
 stage=0 phit(11907)=6.621204e-03 price=1
 stage=0 phit(11908)=6.620544e-03 price=1
 stage=0 phit(11909)=6.619884e-03 price=1
 stage=0 phit(11910)=6.619224e-03 price=1
 stage=0 phit(11911)=6.618565e-03 price=1
 stage=0 phit(11912)=6.617905e-03 price=1
 stage=0 phit(11913)=6.617246e-03 price=1
 stage=0 phit(11914)=6.616586e-03 price=1
 stage=0 phit(11915)=6.615927e-03 price=1
 stage=0 phit(11916)=0.000000e+00 price=0
 stage=0 phit(11917)=0.000000e+00 price=0
 stage=0 phit(11918)=0.000000e+00 price=0
 stage=0 phit(11919)=0.000000e+00 price=0
 stage=0 phit(11920)=6.612633e-03 price=1
 stage=0 phit(11921)=6.611974e-03 price=1
 stage=0 phit(11922)=6.611316e-03 price=1
 stage=0 phit(11923)=6.610658e-03 price=1
 stage=0 phit(11924)=0.000000e+00 price=0
 stage=0 phit(11925)=6.609342e-03 price=1
 stage=0 phit(11926)=6.608684e-03 price=1
 stage=0 phit(11927)=0.000000e+00 price=0
 stage=0 phit(11928)=6.607369e-03 price=1
 stage=0 phit(11929)=0.000000e+00 price=0
 stage=0 phit(11930)=0.000000e+00 price=0
 stage=0 phit(11931)=6.605397e-03 price=1
 stage=0 phit(11932)=6.604740e-03 price=1
 stage=0 phit(11933)=0.000000e+00 price=0
 stage=0 phit(11934)=6.603426e-03 price=1
 stage=0 phit(11935)=6.602770e-03 price=1
 stage=0 phit(11936)=6.602113e-03 price=1
 stage=0 phit(11937)=6.601457e-03 price=1
 stage=0 phit(11938)=0.000000e+00 price=0
 stage=0 phit(11939)=0.000000e+00 price=0
 stage=0 phit(11940)=0.000000e+00 price=0
 stage=0 phit(11941)=6.598833e-03 price=1
 stage=0 phit(11942)=0.000000e+00 price=0
 stage=0 phit(11943)=0.000000e+00 price=0
 stage=0 phit(11944)=0.000000e+00 price=0
 stage=0 phit(11945)=6.596211e-03 price=1
 stage=0 phit(11946)=6.595556e-03 price=1
 stage=0 phit(11947)=6.594900e-03 price=1
 stage=0 phit(11948)=6.594245e-03 price=1
 stage=0 phit(11949)=0.000000e+00 price=0
 stage=0 phit(11950)=6.592936e-03 price=1
 stage=0 phit(11951)=6.592281e-03 price=1
 stage=0 phit(11952)=6.591627e-03 price=1
 stage=0 phit(11953)=6.590973e-03 price=1
 stage=0 phit(11954)=0.000000e+00 price=0
 stage=0 phit(11955)=0.000000e+00 price=0
 stage=0 phit(11956)=6.589011e-03 price=1
 stage=0 phit(11957)=6.588357e-03 price=1
 stage=0 phit(11958)=0.000000e+00 price=0
 stage=0 phit(11959)=6.587050e-03 price=1
 stage=0 phit(11960)=0.000000e+00 price=0
 stage=0 phit(11961)=6.585743e-03 price=1
 stage=0 phit(11962)=0.000000e+00 price=0
 stage=0 phit(11963)=6.584437e-03 price=1
 stage=0 phit(11964)=0.000000e+00 price=0
 stage=0 phit(11965)=6.583131e-03 price=1
 stage=0 phit(11966)=0.000000e+00 price=0
 stage=0 phit(11967)=6.581826e-03 price=1
 stage=0 phit(11968)=6.581174e-03 price=1
 stage=0 phit(11969)=6.580521e-03 price=1
 stage=0 phit(11970)=0.000000e+00 price=0
 stage=0 phit(11971)=6.579217e-03 price=1
 stage=0 phit(11972)=6.578565e-03 price=1
 stage=0 phit(11973)=0.000000e+00 price=0
 stage=0 phit(11974)=0.000000e+00 price=0
 stage=0 phit(11975)=6.576610e-03 price=1
 stage=0 phit(11976)=0.000000e+00 price=0
 stage=0 phit(11977)=0.000000e+00 price=0
 stage=0 phit(11978)=6.574657e-03 price=1
 stage=0 phit(11979)=6.574006e-03 price=1
 stage=0 phit(11980)=0.000000e+00 price=0
 stage=0 phit(11981)=0.000000e+00 price=0
 stage=0 phit(11982)=6.572054e-03 price=1
 stage=0 phit(11983)=6.571403e-03 price=1
 stage=0 phit(11984)=6.570753e-03 price=1
 stage=0 phit(11985)=6.570103e-03 price=1
 stage=0 phit(11986)=6.569453e-03 price=1
 stage=0 phit(11987)=0.000000e+00 price=0
 stage=0 phit(11988)=6.568153e-03 price=1
 stage=0 phit(11989)=0.000000e+00 price=0
 stage=0 phit(11990)=6.566854e-03 price=1
 stage=0 phit(11991)=0.000000e+00 price=0
 stage=0 phit(11992)=0.000000e+00 price=0
 stage=0 phit(11993)=6.564906e-03 price=1
 stage=0 phit(11994)=6.564257e-03 price=1
 stage=0 phit(11995)=0.000000e+00 price=0
 stage=0 phit(11996)=6.562959e-03 price=1
 stage=0 phit(11997)=6.562310e-03 price=1
 stage=0 phit(11998)=0.000000e+00 price=0
 stage=0 phit(11999)=6.561013e-03 price=1
 stage=0 phit(12000)=0.000000e+00 price=0
 stage=0 phit(12001)=6.559717e-03 price=1
 stage=0 phit(12002)=6.559069e-03 price=1
 stage=0 phit(12003)=6.558421e-03 price=1
 stage=0 phit(12004)=6.557773e-03 price=1
 stage=0 phit(12005)=6.557125e-03 price=1
 stage=0 phit(12006)=6.556478e-03 price=1
 stage=0 phit(12007)=6.555830e-03 price=1
 stage=0 phit(12008)=6.555183e-03 price=1
 stage=0 phit(12009)=0.000000e+00 price=0
 stage=0 phit(12010)=6.553889e-03 price=1
 stage=0 phit(12011)=6.553242e-03 price=1
 stage=0 phit(12012)=6.552595e-03 price=1
 stage=0 phit(12013)=6.551949e-03 price=1
 stage=0 phit(12014)=6.551302e-03 price=1
 stage=0 phit(12015)=6.550656e-03 price=1
 stage=0 phit(12016)=6.550009e-03 price=1
 stage=0 phit(12017)=6.549363e-03 price=1
 stage=0 phit(12018)=6.548717e-03 price=1
 stage=0 phit(12019)=6.548071e-03 price=1
 stage=0 phit(12020)=6.547425e-03 price=1
 stage=0 phit(12021)=0.000000e+00 price=0
 stage=0 phit(12022)=6.546134e-03 price=1
 stage=0 phit(12023)=6.545489e-03 price=1
 stage=0 phit(12024)=6.544844e-03 price=1
 stage=0 phit(12025)=0.000000e+00 price=0
 stage=0 phit(12026)=0.000000e+00 price=0
 stage=0 phit(12027)=6.542909e-03 price=1
 stage=0 phit(12028)=6.542264e-03 price=1
 stage=0 phit(12029)=0.000000e+00 price=0
 stage=0 phit(12030)=6.540975e-03 price=1
 stage=0 phit(12031)=6.540330e-03 price=1
 stage=0 phit(12032)=6.539686e-03 price=1
 stage=0 phit(12033)=6.539042e-03 price=1
 stage=0 phit(12034)=6.538398e-03 price=1
 stage=0 phit(12035)=6.537754e-03 price=1
 stage=0 phit(12036)=6.537110e-03 price=1
 stage=0 phit(12037)=0.000000e+00 price=0
 stage=0 phit(12038)=6.535823e-03 price=1
 stage=0 phit(12039)=0.000000e+00 price=0
 stage=0 phit(12040)=0.000000e+00 price=0
 stage=0 phit(12041)=6.533893e-03 price=1
 stage=0 phit(12042)=0.000000e+00 price=0
 stage=0 phit(12043)=6.532608e-03 price=1
 stage=0 phit(12044)=6.531965e-03 price=1
 stage=0 phit(12045)=6.531322e-03 price=1
 stage=0 phit(12046)=0.000000e+00 price=0
 stage=0 phit(12047)=0.000000e+00 price=0
 stage=0 phit(12048)=0.000000e+00 price=0
 stage=0 phit(12049)=6.528753e-03 price=1
 stage=0 phit(12050)=6.528111e-03 price=1
 stage=0 phit(12051)=6.527469e-03 price=1
 stage=0 phit(12052)=6.526827e-03 price=1
 stage=0 phit(12053)=6.526186e-03 price=1
 stage=0 phit(12054)=0.000000e+00 price=0
 stage=0 phit(12055)=6.524903e-03 price=1
 stage=0 phit(12056)=6.524262e-03 price=1
 stage=0 phit(12057)=0.000000e+00 price=0
 stage=0 phit(12058)=6.522980e-03 price=1
 stage=0 phit(12059)=6.522339e-03 price=1
 stage=0 phit(12060)=6.521698e-03 price=1
 stage=0 phit(12061)=0.000000e+00 price=0
 stage=0 phit(12062)=0.000000e+00 price=0
 stage=0 phit(12063)=0.000000e+00 price=0
 stage=0 phit(12064)=0.000000e+00 price=0
 stage=0 phit(12065)=6.518496e-03 price=1
 stage=0 phit(12066)=6.517856e-03 price=1
 stage=0 phit(12067)=6.517216e-03 price=1
 stage=0 phit(12068)=6.516576e-03 price=1
 stage=0 phit(12069)=6.515937e-03 price=1
 stage=0 phit(12070)=6.515297e-03 price=1
 stage=0 phit(12071)=0.000000e+00 price=0
 stage=0 phit(12072)=6.514019e-03 price=1
 stage=0 phit(12073)=6.513379e-03 price=1
 stage=0 phit(12074)=0.000000e+00 price=0
 stage=0 phit(12075)=6.512102e-03 price=1
 stage=0 phit(12076)=6.511463e-03 price=1
 stage=0 phit(12077)=0.000000e+00 price=0
 stage=0 phit(12078)=0.000000e+00 price=0
 stage=0 phit(12079)=6.509547e-03 price=1
 stage=0 phit(12080)=6.508909e-03 price=1
 stage=0 phit(12081)=6.508271e-03 price=1
 stage=0 phit(12082)=0.000000e+00 price=0
 stage=0 phit(12083)=6.506995e-03 price=1
 stage=0 phit(12084)=6.506357e-03 price=1
 stage=0 phit(12085)=6.505720e-03 price=1
 stage=0 phit(12086)=6.505082e-03 price=1
 stage=0 phit(12087)=6.504445e-03 price=1
 stage=0 phit(12088)=6.503807e-03 price=1
 stage=0 phit(12089)=6.503170e-03 price=1
 stage=0 phit(12090)=0.000000e+00 price=0
 stage=0 phit(12091)=6.501896e-03 price=1
 stage=0 phit(12092)=0.000000e+00 price=0
 stage=0 phit(12093)=0.000000e+00 price=0
 stage=0 phit(12094)=0.000000e+00 price=0
 stage=0 phit(12095)=6.499350e-03 price=1
 stage=0 phit(12096)=6.498714e-03 price=1
 stage=0 phit(12097)=6.498078e-03 price=1
 stage=0 phit(12098)=6.497442e-03 price=1
 stage=0 phit(12099)=6.496806e-03 price=1
 stage=0 phit(12100)=6.496170e-03 price=1
 stage=0 phit(12101)=6.495534e-03 price=1
 stage=0 phit(12102)=6.494899e-03 price=1
 stage=0 phit(12103)=6.494263e-03 price=1
 stage=0 phit(12104)=6.493628e-03 price=1
 stage=0 phit(12105)=0.000000e+00 price=0
 stage=0 phit(12106)=6.492358e-03 price=1
 stage=0 phit(12107)=6.491723e-03 price=1
 stage=0 phit(12108)=6.491088e-03 price=1
 stage=0 phit(12109)=6.490453e-03 price=1
 stage=0 phit(12110)=0.000000e+00 price=0
 stage=0 phit(12111)=6.489184e-03 price=1
 stage=0 phit(12112)=6.488550e-03 price=1
 stage=0 phit(12113)=0.000000e+00 price=0
 stage=0 phit(12114)=0.000000e+00 price=0
 stage=0 phit(12115)=6.486648e-03 price=1
 stage=0 phit(12116)=6.486014e-03 price=1
 stage=0 phit(12117)=6.485380e-03 price=1
 stage=0 phit(12118)=0.000000e+00 price=0
 stage=0 phit(12119)=6.484113e-03 price=1
 stage=0 phit(12120)=6.483480e-03 price=1
 stage=0 phit(12121)=0.000000e+00 price=0
 stage=0 phit(12122)=6.482214e-03 price=1
 stage=0 phit(12123)=0.000000e+00 price=0
 stage=0 phit(12124)=6.480948e-03 price=1
 stage=0 phit(12125)=6.480315e-03 price=1
 stage=0 phit(12126)=6.479683e-03 price=1
 stage=0 phit(12127)=0.000000e+00 price=0
 stage=0 phit(12128)=6.478418e-03 price=1
 stage=0 phit(12129)=6.477785e-03 price=1
 stage=0 phit(12130)=6.477153e-03 price=1
 stage=0 phit(12131)=0.000000e+00 price=0
 stage=0 phit(12132)=0.000000e+00 price=0
 stage=0 phit(12133)=6.475258e-03 price=1
 stage=0 phit(12134)=6.474626e-03 price=1
 stage=0 phit(12135)=6.473995e-03 price=1
 stage=0 phit(12136)=6.473363e-03 price=1
 stage=0 phit(12137)=6.472732e-03 price=1
 stage=0 phit(12138)=6.472101e-03 price=1
 stage=0 phit(12139)=6.471470e-03 price=1
 stage=0 phit(12140)=6.470839e-03 price=1
 stage=0 phit(12141)=6.470208e-03 price=1
 stage=0 phit(12142)=0.000000e+00 price=0
 stage=0 phit(12143)=0.000000e+00 price=0
 stage=0 phit(12144)=6.468317e-03 price=1
 stage=0 phit(12145)=6.467686e-03 price=1
 stage=0 phit(12146)=6.467056e-03 price=1
 stage=0 phit(12147)=0.000000e+00 price=0
 stage=0 phit(12148)=6.465796e-03 price=1
 stage=0 phit(12149)=6.465167e-03 price=1
 stage=0 phit(12150)=0.000000e+00 price=0
 stage=0 phit(12151)=6.463907e-03 price=1
 stage=0 phit(12152)=0.000000e+00 price=0
 stage=0 phit(12153)=6.462649e-03 price=1
 stage=0 phit(12154)=6.462019e-03 price=1
 stage=0 phit(12155)=6.461390e-03 price=1
 stage=0 phit(12156)=6.460761e-03 price=1
 stage=0 phit(12157)=6.460133e-03 price=1
 stage=0 phit(12158)=6.459504e-03 price=1
 stage=0 phit(12159)=6.458875e-03 price=1
 stage=0 phit(12160)=0.000000e+00 price=0
 stage=0 phit(12161)=6.457619e-03 price=1
 stage=0 phit(12162)=6.456990e-03 price=1
 stage=0 phit(12163)=6.456362e-03 price=1
 stage=0 phit(12164)=0.000000e+00 price=0
 stage=0 phit(12165)=0.000000e+00 price=0
 stage=0 phit(12166)=6.454479e-03 price=1
 stage=0 phit(12167)=0.000000e+00 price=0
 stage=0 phit(12168)=6.453224e-03 price=1
 stage=0 phit(12169)=6.452596e-03 price=1
 stage=0 phit(12170)=6.451969e-03 price=1
 stage=0 phit(12171)=6.451342e-03 price=1
 stage=0 phit(12172)=6.450715e-03 price=1
 stage=0 phit(12173)=6.450088e-03 price=1
 stage=0 phit(12174)=0.000000e+00 price=0
 stage=0 phit(12175)=6.448835e-03 price=1
 stage=0 phit(12176)=0.000000e+00 price=0
 stage=0 phit(12177)=6.447582e-03 price=1
 stage=0 phit(12178)=6.446955e-03 price=1
 stage=0 phit(12179)=6.446329e-03 price=1
 stage=0 phit(12180)=6.445703e-03 price=1
 stage=0 phit(12181)=6.445077e-03 price=1
 stage=0 phit(12182)=0.000000e+00 price=0
 stage=0 phit(12183)=0.000000e+00 price=0
 stage=0 phit(12184)=6.443200e-03 price=1
 stage=0 phit(12185)=0.000000e+00 price=0
 stage=0 phit(12186)=6.441950e-03 price=1
 stage=0 phit(12187)=0.000000e+00 price=0
 stage=0 phit(12188)=6.440699e-03 price=1
 stage=0 phit(12189)=6.440074e-03 price=1
 stage=0 phit(12190)=6.439450e-03 price=1
 stage=0 phit(12191)=0.000000e+00 price=0
 stage=0 phit(12192)=6.438200e-03 price=1
 stage=0 phit(12193)=6.437576e-03 price=1
 stage=0 phit(12194)=6.436951e-03 price=1
 stage=0 phit(12195)=6.436327e-03 price=1
 stage=0 phit(12196)=6.435703e-03 price=1
 stage=0 phit(12197)=0.000000e+00 price=0
 stage=0 phit(12198)=6.434455e-03 price=1
 stage=0 phit(12199)=6.433831e-03 price=1
 stage=0 phit(12200)=6.433208e-03 price=1
 stage=0 phit(12201)=6.432584e-03 price=1
 stage=0 phit(12202)=6.431961e-03 price=1
 stage=0 phit(12203)=0.000000e+00 price=0
 stage=0 phit(12204)=6.430714e-03 price=1
 stage=0 phit(12205)=6.430091e-03 price=1
 stage=0 phit(12206)=0.000000e+00 price=0
 stage=0 phit(12207)=6.428846e-03 price=1
 stage=0 phit(12208)=0.000000e+00 price=0
 stage=0 phit(12209)=6.427600e-03 price=1
 stage=0 phit(12210)=6.426978e-03 price=1
 stage=0 phit(12211)=0.000000e+00 price=0
 stage=0 phit(12212)=6.425734e-03 price=1
 stage=0 phit(12213)=0.000000e+00 price=0
 stage=0 phit(12214)=6.424489e-03 price=1
 stage=0 phit(12215)=6.423868e-03 price=1
 stage=0 phit(12216)=6.423246e-03 price=1
 stage=0 phit(12217)=0.000000e+00 price=0
 stage=0 phit(12218)=6.422003e-03 price=1
 stage=0 phit(12219)=0.000000e+00 price=0
 stage=0 phit(12220)=6.420760e-03 price=1
 stage=0 phit(12221)=6.420139e-03 price=1
 stage=0 phit(12222)=0.000000e+00 price=0
 stage=0 phit(12223)=6.418897e-03 price=1
 stage=0 phit(12224)=6.418276e-03 price=1
 stage=0 phit(12225)=0.000000e+00 price=0
 stage=0 phit(12226)=0.000000e+00 price=0
 stage=0 phit(12227)=0.000000e+00 price=0
 stage=0 phit(12228)=0.000000e+00 price=0
 stage=0 phit(12229)=0.000000e+00 price=0
 stage=0 phit(12230)=6.414554e-03 price=1
 stage=0 phit(12231)=6.413934e-03 price=1
 stage=0 phit(12232)=6.413315e-03 price=1
 stage=0 phit(12233)=6.412695e-03 price=1
 stage=0 phit(12234)=6.412075e-03 price=1
 stage=0 phit(12235)=6.411456e-03 price=1
 stage=0 phit(12236)=6.410836e-03 price=1
 stage=0 phit(12237)=6.410217e-03 price=1
 stage=0 phit(12238)=0.000000e+00 price=0
 stage=0 phit(12239)=6.408979e-03 price=1
 stage=0 phit(12240)=6.408360e-03 price=1
 stage=0 phit(12241)=6.407742e-03 price=1
 stage=0 phit(12242)=6.407123e-03 price=1
 stage=0 phit(12243)=6.406504e-03 price=1
 stage=0 phit(12244)=0.000000e+00 price=0
 stage=0 phit(12245)=0.000000e+00 price=0
 stage=0 phit(12246)=6.404650e-03 price=1
 stage=0 phit(12247)=6.404032e-03 price=1
 stage=0 phit(12248)=6.403414e-03 price=1
 stage=0 phit(12249)=0.000000e+00 price=0
 stage=0 phit(12250)=0.000000e+00 price=0
 stage=0 phit(12251)=6.401561e-03 price=1
 stage=0 phit(12252)=6.400943e-03 price=1
 stage=0 phit(12253)=6.400326e-03 price=1
 stage=0 phit(12254)=0.000000e+00 price=0
 stage=0 phit(12255)=0.000000e+00 price=0
 stage=0 phit(12256)=6.398474e-03 price=1
 stage=0 phit(12257)=6.397858e-03 price=1
 stage=0 phit(12258)=0.000000e+00 price=0
 stage=0 phit(12259)=6.396624e-03 price=1
 stage=0 phit(12260)=6.396008e-03 price=1
 stage=0 phit(12261)=0.000000e+00 price=0
 stage=0 phit(12262)=6.394775e-03 price=1
 stage=0 phit(12263)=6.394159e-03 price=1
 stage=0 phit(12264)=6.393543e-03 price=1
 stage=0 phit(12265)=0.000000e+00 price=0
 stage=0 phit(12266)=6.392311e-03 price=1
 stage=0 phit(12267)=0.000000e+00 price=0
 stage=0 phit(12268)=6.391080e-03 price=1
 stage=0 phit(12269)=6.390465e-03 price=1
 stage=0 phit(12270)=6.389849e-03 price=1
 stage=0 phit(12271)=6.389234e-03 price=1
 stage=0 phit(12272)=6.388619e-03 price=1
 stage=0 phit(12273)=6.388004e-03 price=1
 stage=0 phit(12274)=6.387389e-03 price=1
 stage=0 phit(12275)=0.000000e+00 price=0
 stage=0 phit(12276)=0.000000e+00 price=0
 stage=0 phit(12277)=6.385545e-03 price=1
 stage=0 phit(12278)=6.384931e-03 price=1
 stage=0 phit(12279)=6.384316e-03 price=1
 stage=0 phit(12280)=0.000000e+00 price=0
 stage=0 phit(12281)=6.383088e-03 price=1
 stage=0 phit(12282)=6.382474e-03 price=1
 stage=0 phit(12283)=0.000000e+00 price=0
 stage=0 phit(12284)=6.381247e-03 price=1
 stage=0 phit(12285)=0.000000e+00 price=0
 stage=0 phit(12286)=0.000000e+00 price=0
 stage=0 phit(12287)=0.000000e+00 price=0
 stage=0 phit(12288)=0.000000e+00 price=0
 stage=0 phit(12289)=6.378180e-03 price=1
 stage=0 phit(12290)=0.000000e+00 price=0
 stage=0 phit(12291)=0.000000e+00 price=0
 stage=0 phit(12292)=0.000000e+00 price=0
 stage=0 phit(12293)=6.375729e-03 price=1
 stage=0 phit(12294)=6.375116e-03 price=1
 stage=0 phit(12295)=6.374504e-03 price=1
 stage=0 phit(12296)=0.000000e+00 price=0
 stage=0 phit(12297)=0.000000e+00 price=0
 stage=0 phit(12298)=0.000000e+00 price=0
 stage=0 phit(12299)=6.372056e-03 price=1
 stage=0 phit(12300)=6.371444e-03 price=1
 stage=0 phit(12301)=6.370832e-03 price=1
 stage=0 phit(12302)=6.370220e-03 price=1
 stage=0 phit(12303)=0.000000e+00 price=0
 stage=0 phit(12304)=6.368998e-03 price=1
 stage=0 phit(12305)=6.368386e-03 price=1
 stage=0 phit(12306)=0.000000e+00 price=0
 stage=0 phit(12307)=6.367164e-03 price=1
 stage=0 phit(12308)=6.366553e-03 price=1
 stage=0 phit(12309)=0.000000e+00 price=0
 stage=0 phit(12310)=6.365332e-03 price=1
 stage=0 phit(12311)=0.000000e+00 price=0
 stage=0 phit(12312)=0.000000e+00 price=0
 stage=0 phit(12313)=0.000000e+00 price=0
 stage=0 phit(12314)=0.000000e+00 price=0
 stage=0 phit(12315)=0.000000e+00 price=0
 stage=0 phit(12316)=0.000000e+00 price=0
 stage=0 phit(12317)=6.361061e-03 price=1
 stage=0 phit(12318)=0.000000e+00 price=0
 stage=0 phit(12319)=6.359841e-03 price=1
 stage=0 phit(12320)=0.000000e+00 price=0
 stage=0 phit(12321)=6.358622e-03 price=1
 stage=0 phit(12322)=6.358013e-03 price=1
 stage=0 phit(12323)=0.000000e+00 price=0
 stage=0 phit(12324)=6.356795e-03 price=1
 stage=0 phit(12325)=6.356186e-03 price=1
 stage=0 phit(12326)=0.000000e+00 price=0
 stage=0 phit(12327)=6.354968e-03 price=1
 stage=0 phit(12328)=6.354360e-03 price=1
 stage=0 phit(12329)=0.000000e+00 price=0
 stage=0 phit(12330)=6.353143e-03 price=1
 stage=0 phit(12331)=6.352535e-03 price=1
 stage=0 phit(12332)=0.000000e+00 price=0
 stage=0 phit(12333)=6.351319e-03 price=1
 stage=0 phit(12334)=6.350711e-03 price=1
 stage=0 phit(12335)=0.000000e+00 price=0
 stage=0 phit(12336)=0.000000e+00 price=0
 stage=0 phit(12337)=0.000000e+00 price=0
 stage=0 phit(12338)=6.348280e-03 price=1
 stage=0 phit(12339)=6.347673e-03 price=1
 stage=0 phit(12340)=0.000000e+00 price=0
 stage=0 phit(12341)=0.000000e+00 price=0
 stage=0 phit(12342)=0.000000e+00 price=0
 stage=0 phit(12343)=6.345245e-03 price=1
 stage=0 phit(12344)=6.344638e-03 price=1
 stage=0 phit(12345)=0.000000e+00 price=0
 stage=0 phit(12346)=6.343425e-03 price=1
 stage=0 phit(12347)=6.342819e-03 price=1
 stage=0 phit(12348)=6.342213e-03 price=1
 stage=0 phit(12349)=0.000000e+00 price=0
 stage=0 phit(12350)=0.000000e+00 price=0
 stage=0 phit(12351)=0.000000e+00 price=0
 stage=0 phit(12352)=6.339789e-03 price=1
 stage=0 phit(12353)=6.339183e-03 price=1
 stage=0 phit(12354)=6.338577e-03 price=1
 stage=0 phit(12355)=6.337972e-03 price=1
 stage=0 phit(12356)=6.337367e-03 price=1
 stage=0 phit(12357)=6.336761e-03 price=1
 stage=0 phit(12358)=0.000000e+00 price=0
 stage=0 phit(12359)=0.000000e+00 price=0
 stage=0 phit(12360)=6.334946e-03 price=1
 stage=0 phit(12361)=0.000000e+00 price=0
 stage=0 phit(12362)=6.333737e-03 price=1
 stage=0 phit(12363)=6.333132e-03 price=1
 stage=0 phit(12364)=6.332528e-03 price=1
 stage=0 phit(12365)=6.331924e-03 price=1
 stage=0 phit(12366)=0.000000e+00 price=0
 stage=0 phit(12367)=6.330715e-03 price=1
 stage=0 phit(12368)=6.330111e-03 price=1
 stage=0 phit(12369)=6.329507e-03 price=1
 stage=0 phit(12370)=6.328904e-03 price=1
 stage=0 phit(12371)=6.328300e-03 price=1
 stage=0 phit(12372)=6.327697e-03 price=1
 stage=0 phit(12373)=0.000000e+00 price=0
 stage=0 phit(12374)=0.000000e+00 price=0
 stage=0 phit(12375)=6.325887e-03 price=1
 stage=0 phit(12376)=6.325284e-03 price=1
 stage=0 phit(12377)=0.000000e+00 price=0
 stage=0 phit(12378)=6.324078e-03 price=1
 stage=0 phit(12379)=0.000000e+00 price=0
 stage=0 phit(12380)=0.000000e+00 price=0
 stage=0 phit(12381)=6.322270e-03 price=1
 stage=0 phit(12382)=6.321668e-03 price=1
 stage=0 phit(12383)=6.321065e-03 price=1
 stage=0 phit(12384)=6.320463e-03 price=1
 stage=0 phit(12385)=6.319861e-03 price=1
 stage=0 phit(12386)=6.319259e-03 price=1
 stage=0 phit(12387)=6.318657e-03 price=1
 stage=0 phit(12388)=0.000000e+00 price=0
 stage=0 phit(12389)=0.000000e+00 price=0
 stage=0 phit(12390)=6.316853e-03 price=1
 stage=0 phit(12391)=0.000000e+00 price=0
 stage=0 phit(12392)=0.000000e+00 price=0
 stage=0 phit(12393)=6.315049e-03 price=1
 stage=0 phit(12394)=0.000000e+00 price=0
 stage=0 phit(12395)=6.313847e-03 price=1
 stage=0 phit(12396)=6.313246e-03 price=1
 stage=0 phit(12397)=6.312645e-03 price=1
 stage=0 phit(12398)=6.312045e-03 price=1
 stage=0 phit(12399)=6.311444e-03 price=1
 stage=0 phit(12400)=6.310844e-03 price=1
 stage=0 phit(12401)=6.310244e-03 price=1
 stage=0 phit(12402)=0.000000e+00 price=0
 stage=0 phit(12403)=6.309044e-03 price=1
 stage=0 phit(12404)=6.308444e-03 price=1
 stage=0 phit(12405)=6.307844e-03 price=1
 stage=0 phit(12406)=6.307244e-03 price=1
 stage=0 phit(12407)=0.000000e+00 price=0
 stage=0 phit(12408)=6.306045e-03 price=1
 stage=0 phit(12409)=6.305446e-03 price=1
 stage=0 phit(12410)=6.304847e-03 price=1
 stage=0 phit(12411)=6.304248e-03 price=1
 stage=0 phit(12412)=6.303649e-03 price=1
 stage=0 phit(12413)=6.303050e-03 price=1
 stage=0 phit(12414)=0.000000e+00 price=0
 stage=0 phit(12415)=0.000000e+00 price=0
 stage=0 phit(12416)=0.000000e+00 price=0
 stage=0 phit(12417)=0.000000e+00 price=0
 stage=0 phit(12418)=0.000000e+00 price=0
 stage=0 phit(12419)=0.000000e+00 price=0
 stage=0 phit(12420)=6.298861e-03 price=1
 stage=0 phit(12421)=0.000000e+00 price=0
 stage=0 phit(12422)=6.297665e-03 price=1
 stage=0 phit(12423)=6.297067e-03 price=1
 stage=0 phit(12424)=0.000000e+00 price=0
 stage=0 phit(12425)=6.295872e-03 price=1
 stage=0 phit(12426)=6.295275e-03 price=1
 stage=0 phit(12427)=6.294678e-03 price=1
 stage=0 phit(12428)=0.000000e+00 price=0
 stage=0 phit(12429)=6.293483e-03 price=1
 stage=0 phit(12430)=6.292886e-03 price=1
 stage=0 phit(12431)=6.292290e-03 price=1
 stage=0 phit(12432)=0.000000e+00 price=0
 stage=0 phit(12433)=6.291096e-03 price=1
 stage=0 phit(12434)=6.290500e-03 price=1
 stage=0 phit(12435)=0.000000e+00 price=0
