CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=1
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(31481)=1.119312e-03 price=5
 stage=0 phit(31482)=1.119275e-03 price=5
 stage=0 phit(31483)=1.119237e-03 price=1
 stage=0 phit(31484)=1.119200e-03 price=5
 stage=0 phit(31485)=1.119162e-03 price=5
 stage=0 phit(31486)=1.119125e-03 price=5
 stage=0 phit(31487)=1.119087e-03 price=0
 stage=0 phit(31488)=1.119050e-03 price=1
 stage=0 phit(31489)=1.119013e-03 price=5
 stage=0 phit(31490)=1.118975e-03 price=5
 stage=0 phit(31491)=1.118938e-03 price=1
 stage=0 phit(31492)=1.118900e-03 price=0
 stage=0 phit(31493)=1.118863e-03 price=5
 stage=0 phit(31494)=1.118826e-03 price=0
 stage=0 phit(31495)=1.118788e-03 price=1
 stage=0 phit(31496)=1.118751e-03 price=0
 stage=0 phit(31497)=1.118713e-03 price=1
 stage=0 phit(31498)=1.118676e-03 price=5
 stage=0 phit(31499)=1.118639e-03 price=0
 stage=0 phit(31500)=1.118601e-03 price=1
 stage=0 phit(31501)=1.118564e-03 price=5
 stage=0 phit(31502)=1.118526e-03 price=1
 stage=0 phit(31503)=1.118489e-03 price=0
 stage=0 phit(31504)=1.118452e-03 price=5
 stage=0 phit(31505)=1.118414e-03 price=0
 stage=0 phit(31506)=1.118377e-03 price=5
 stage=0 phit(31507)=1.118339e-03 price=1
 stage=0 phit(31508)=1.118302e-03 price=1
 stage=0 phit(31509)=1.118265e-03 price=1
 stage=0 phit(31510)=1.118227e-03 price=5
 stage=0 phit(31511)=1.118190e-03 price=5
 stage=0 phit(31512)=1.118153e-03 price=0
 stage=0 phit(31513)=1.118115e-03 price=1
 stage=0 phit(31514)=1.118078e-03 price=1
 stage=0 phit(31515)=1.118041e-03 price=0
 stage=0 phit(31516)=1.118003e-03 price=0
 stage=0 phit(31517)=1.117966e-03 price=1
 stage=0 phit(31518)=1.117929e-03 price=1
 stage=0 phit(31519)=1.117891e-03 price=5
 stage=0 phit(31520)=1.117854e-03 price=1
 stage=0 phit(31521)=1.117817e-03 price=0
 stage=0 phit(31522)=1.117779e-03 price=0
 stage=0 phit(31523)=1.117742e-03 price=1
 stage=0 phit(31524)=1.117705e-03 price=1
 stage=0 phit(31525)=1.117667e-03 price=1
 stage=0 phit(31526)=1.117630e-03 price=0
 stage=0 phit(31527)=1.117593e-03 price=5
 stage=0 phit(31528)=1.117555e-03 price=5
 stage=0 phit(31529)=1.117518e-03 price=0
 stage=0 phit(31530)=1.117481e-03 price=5
 stage=0 phit(31531)=1.117443e-03 price=5
 stage=0 phit(31532)=1.117406e-03 price=0
 stage=0 phit(31533)=1.117369e-03 price=5
 stage=0 phit(31534)=1.117331e-03 price=5
 stage=0 phit(31535)=1.117294e-03 price=5
 stage=0 phit(31536)=1.117257e-03 price=0
 stage=0 phit(31537)=1.117220e-03 price=1
 stage=0 phit(31538)=1.117182e-03 price=0
 stage=0 phit(31539)=1.117145e-03 price=5
 stage=0 phit(31540)=1.117108e-03 price=1
 stage=0 phit(31541)=1.117070e-03 price=0
 stage=0 phit(31542)=1.117033e-03 price=1
 stage=0 phit(31543)=1.116996e-03 price=5
 stage=0 phit(31544)=1.116959e-03 price=1
 stage=0 phit(31545)=1.116921e-03 price=0
 stage=0 phit(31546)=1.116884e-03 price=0
 stage=0 phit(31547)=1.116847e-03 price=0
 stage=0 phit(31548)=1.116809e-03 price=1
 stage=0 phit(31549)=1.116772e-03 price=1
 stage=0 phit(31550)=1.116735e-03 price=5
 stage=0 phit(31551)=1.116698e-03 price=0
 stage=0 phit(31552)=1.116660e-03 price=0
 stage=0 phit(31553)=1.116623e-03 price=0
 stage=0 phit(31554)=1.116586e-03 price=5
 stage=0 phit(31555)=1.116549e-03 price=1
 stage=0 phit(31556)=1.116511e-03 price=5
 stage=0 phit(31557)=1.116474e-03 price=0
 stage=0 phit(31558)=1.116437e-03 price=0
 stage=0 phit(31559)=1.116400e-03 price=5
 stage=0 phit(31560)=1.116362e-03 price=1
 stage=0 phit(31561)=1.116325e-03 price=1
 stage=0 phit(31562)=1.116288e-03 price=1
 stage=0 phit(31563)=1.116251e-03 price=1
 stage=0 phit(31564)=1.116213e-03 price=1
 stage=0 phit(31565)=1.116176e-03 price=5
 stage=0 phit(31566)=1.116139e-03 price=0
 stage=0 phit(31567)=1.116102e-03 price=5
 stage=0 phit(31568)=1.116065e-03 price=0
 stage=0 phit(31569)=1.116027e-03 price=1
 stage=0 phit(31570)=1.115990e-03 price=1
 stage=0 phit(31571)=1.115953e-03 price=1
 stage=0 phit(31572)=1.115916e-03 price=1
 stage=0 phit(31573)=1.115879e-03 price=5
 stage=0 phit(31574)=1.115841e-03 price=1
 stage=0 phit(31575)=1.115804e-03 price=0
 stage=0 phit(31576)=1.115767e-03 price=0
 stage=0 phit(31577)=1.115730e-03 price=5
 stage=0 phit(31578)=1.115693e-03 price=0
 stage=0 phit(31579)=1.115655e-03 price=5
 stage=0 phit(31580)=1.115618e-03 price=0
 stage=0 phit(31581)=1.115581e-03 price=0
 stage=0 phit(31582)=1.115544e-03 price=0
 stage=0 phit(31583)=1.115507e-03 price=0
 stage=0 phit(31584)=1.115469e-03 price=1
 stage=0 phit(31585)=1.115432e-03 price=0
 stage=0 phit(31586)=1.115395e-03 price=1
 stage=0 phit(31587)=1.115358e-03 price=1
 stage=0 phit(31588)=1.115321e-03 price=0
 stage=0 phit(31589)=1.115284e-03 price=0
 stage=0 phit(31590)=1.115246e-03 price=1
 stage=0 phit(31591)=1.115209e-03 price=1
 stage=0 phit(31592)=1.115172e-03 price=5
 stage=0 phit(31593)=1.115135e-03 price=0
 stage=0 phit(31594)=1.115098e-03 price=0
 stage=0 phit(31595)=1.115061e-03 price=0
 stage=0 phit(31596)=1.115023e-03 price=0
 stage=0 phit(31597)=1.114986e-03 price=1
 stage=0 phit(31598)=1.114949e-03 price=5
 stage=0 phit(31599)=1.114912e-03 price=0
 stage=0 phit(31600)=1.114875e-03 price=0
 stage=0 phit(31601)=1.114838e-03 price=0
 stage=0 phit(31602)=1.114801e-03 price=0
 stage=0 phit(31603)=1.114763e-03 price=5
 stage=0 phit(31604)=1.114726e-03 price=0
 stage=0 phit(31605)=1.114689e-03 price=5
 stage=0 phit(31606)=1.114652e-03 price=0
 stage=0 phit(31607)=1.114615e-03 price=1
 stage=0 phit(31608)=1.114578e-03 price=1
 stage=0 phit(31609)=1.114541e-03 price=1
 stage=0 phit(31610)=1.114504e-03 price=5
 stage=0 phit(31611)=1.114466e-03 price=5
 stage=0 phit(31612)=1.114429e-03 price=5
 stage=0 phit(31613)=1.114392e-03 price=5
 stage=0 phit(31614)=1.114355e-03 price=0
 stage=0 phit(31615)=1.114318e-03 price=1
 stage=0 phit(31616)=1.114281e-03 price=5
 stage=0 phit(31617)=1.114244e-03 price=5
 stage=0 phit(31618)=1.114207e-03 price=5
 stage=0 phit(31619)=1.114170e-03 price=1
 stage=0 phit(31620)=1.114133e-03 price=5
 stage=0 phit(31621)=1.114095e-03 price=1
 stage=0 phit(31622)=1.114058e-03 price=0
 stage=0 phit(31623)=1.114021e-03 price=1
 stage=0 phit(31624)=1.113984e-03 price=5
 stage=0 phit(31625)=1.113947e-03 price=1
 stage=0 phit(31626)=1.113910e-03 price=5
 stage=0 phit(31627)=1.113873e-03 price=5
 stage=0 phit(31628)=1.113836e-03 price=0
 stage=0 phit(31629)=1.113799e-03 price=1
 stage=0 phit(31630)=1.113762e-03 price=0
 stage=0 phit(31631)=1.113725e-03 price=1
 stage=0 phit(31632)=1.113688e-03 price=5
 stage=0 phit(31633)=1.113651e-03 price=1
 stage=0 phit(31634)=1.113614e-03 price=0
 stage=0 phit(31635)=1.113577e-03 price=1
 stage=0 phit(31636)=1.113539e-03 price=0
 stage=0 phit(31637)=1.113502e-03 price=1
 stage=0 phit(31638)=1.113465e-03 price=0
 stage=0 phit(31639)=1.113428e-03 price=5
 stage=0 phit(31640)=1.113391e-03 price=0
 stage=0 phit(31641)=1.113354e-03 price=5
 stage=0 phit(31642)=1.113317e-03 price=5
 stage=0 phit(31643)=1.113280e-03 price=5
 stage=0 phit(31644)=1.113243e-03 price=0
 stage=0 phit(31645)=1.113206e-03 price=5
 stage=0 phit(31646)=1.113169e-03 price=1
 stage=0 phit(31647)=1.113132e-03 price=5
 stage=0 phit(31648)=1.113095e-03 price=5
 stage=0 phit(31649)=1.113058e-03 price=1
 stage=0 phit(31650)=1.113021e-03 price=1
 stage=0 phit(31651)=1.112984e-03 price=0
 stage=0 phit(31652)=1.112947e-03 price=0
 stage=0 phit(31653)=1.112910e-03 price=5
 stage=0 phit(31654)=1.112873e-03 price=5
 stage=0 phit(31655)=1.112836e-03 price=0
 stage=0 phit(31656)=1.112799e-03 price=1
 stage=0 phit(31657)=1.112762e-03 price=5
 stage=0 phit(31658)=1.112725e-03 price=0
 stage=0 phit(31659)=1.112688e-03 price=1
 stage=0 phit(31660)=1.112651e-03 price=1
 stage=0 phit(31661)=1.112614e-03 price=5
 stage=0 phit(31662)=1.112577e-03 price=5
 stage=0 phit(31663)=1.112540e-03 price=5
 stage=0 phit(31664)=1.112503e-03 price=0
 stage=0 phit(31665)=1.112466e-03 price=1
 stage=0 phit(31666)=1.112429e-03 price=1
 stage=0 phit(31667)=1.112392e-03 price=5
 stage=0 phit(31668)=1.112355e-03 price=0
 stage=0 phit(31669)=1.112318e-03 price=1
 stage=0 phit(31670)=1.112281e-03 price=1
 stage=0 phit(31671)=1.112244e-03 price=0
 stage=0 phit(31672)=1.112207e-03 price=5
 stage=0 phit(31673)=1.112170e-03 price=1
 stage=0 phit(31674)=1.112133e-03 price=1
 stage=0 phit(31675)=1.112096e-03 price=5
 stage=0 phit(31676)=1.112059e-03 price=1
 stage=0 phit(31677)=1.112022e-03 price=0
 stage=0 phit(31678)=1.111986e-03 price=5
 stage=0 phit(31679)=1.111949e-03 price=1
 stage=0 phit(31680)=1.111912e-03 price=5
 stage=0 phit(31681)=1.111875e-03 price=1
 stage=0 phit(31682)=1.111838e-03 price=1
 stage=0 phit(31683)=1.111801e-03 price=0
 stage=0 phit(31684)=1.111764e-03 price=0
 stage=0 phit(31685)=1.111727e-03 price=0
 stage=0 phit(31686)=1.111690e-03 price=1
 stage=0 phit(31687)=1.111653e-03 price=1
 stage=0 phit(31688)=1.111616e-03 price=0
 stage=0 phit(31689)=1.111579e-03 price=5
 stage=0 phit(31690)=1.111542e-03 price=5
 stage=0 phit(31691)=1.111505e-03 price=5
 stage=0 phit(31692)=1.111469e-03 price=1
 stage=0 phit(31693)=1.111432e-03 price=0
 stage=0 phit(31694)=1.111395e-03 price=1
 stage=0 phit(31695)=1.111358e-03 price=5
 stage=0 phit(31696)=1.111321e-03 price=5
 stage=0 phit(31697)=1.111284e-03 price=0
 stage=0 phit(31698)=1.111247e-03 price=1
 stage=0 phit(31699)=1.111210e-03 price=5
 stage=0 phit(31700)=1.111173e-03 price=1
 stage=0 phit(31701)=1.111136e-03 price=1
 stage=0 phit(31702)=1.111100e-03 price=1
 stage=0 phit(31703)=1.111063e-03 price=1
 stage=0 phit(31704)=1.111026e-03 price=0
 stage=0 phit(31705)=1.110989e-03 price=5
 stage=0 phit(31706)=1.110952e-03 price=0
 stage=0 phit(31707)=1.110915e-03 price=5
 stage=0 phit(31708)=1.110878e-03 price=0
 stage=0 phit(31709)=1.110841e-03 price=0
 stage=0 phit(31710)=1.110804e-03 price=1
 stage=0 phit(31711)=1.110768e-03 price=5
 stage=0 phit(31712)=1.110731e-03 price=1
 stage=0 phit(31713)=1.110694e-03 price=5
 stage=0 phit(31714)=1.110657e-03 price=0
 stage=0 phit(31715)=1.110620e-03 price=1
 stage=0 phit(31716)=1.110583e-03 price=0
 stage=0 phit(31717)=1.110546e-03 price=5
 stage=0 phit(31718)=1.110510e-03 price=0
 stage=0 phit(31719)=1.110473e-03 price=5
 stage=0 phit(31720)=1.110436e-03 price=5
 stage=0 phit(31721)=1.110399e-03 price=0
 stage=0 phit(31722)=1.110362e-03 price=1
 stage=0 phit(31723)=1.110325e-03 price=0
 stage=0 phit(31724)=1.110289e-03 price=1
 stage=0 phit(31725)=1.110252e-03 price=0
 stage=0 phit(31726)=1.110215e-03 price=0
 stage=0 phit(31727)=1.110178e-03 price=0
 stage=0 phit(31728)=1.110141e-03 price=0
 stage=0 phit(31729)=1.110104e-03 price=0
 stage=0 phit(31730)=1.110068e-03 price=1
 stage=0 phit(31731)=1.110031e-03 price=5
 stage=0 phit(31732)=1.109994e-03 price=1
 stage=0 phit(31733)=1.109957e-03 price=5
 stage=0 phit(31734)=1.109920e-03 price=1
 stage=0 phit(31735)=1.109884e-03 price=1
 stage=0 phit(31736)=1.109847e-03 price=5
 stage=0 phit(31737)=1.109810e-03 price=1
 stage=0 phit(31738)=1.109773e-03 price=1
 stage=0 phit(31739)=1.109736e-03 price=0
 stage=0 phit(31740)=1.109700e-03 price=5
 stage=0 phit(31741)=1.109663e-03 price=5
 stage=0 phit(31742)=1.109626e-03 price=5
 stage=0 phit(31743)=1.109589e-03 price=0
 stage=0 phit(31744)=1.109552e-03 price=5
 stage=0 phit(31745)=1.109516e-03 price=0
 stage=0 phit(31746)=1.109479e-03 price=5
 stage=0 phit(31747)=1.109442e-03 price=1
 stage=0 phit(31748)=1.109405e-03 price=0
 stage=0 phit(31749)=1.109368e-03 price=0
 stage=0 phit(31750)=1.109332e-03 price=0
 stage=0 phit(31751)=1.109295e-03 price=5
 stage=0 phit(31752)=1.109258e-03 price=1
 stage=0 phit(31753)=1.109221e-03 price=5
 stage=0 phit(31754)=1.109185e-03 price=0
 stage=0 phit(31755)=1.109148e-03 price=5
 stage=0 phit(31756)=1.109111e-03 price=5
 stage=0 phit(31757)=1.109074e-03 price=0
 stage=0 phit(31758)=1.109038e-03 price=1
 stage=0 phit(31759)=1.109001e-03 price=0
 stage=0 phit(31760)=1.108964e-03 price=0
 stage=0 phit(31761)=1.108927e-03 price=0
 stage=0 phit(31762)=1.108891e-03 price=0
 stage=0 phit(31763)=1.108854e-03 price=5
 stage=0 phit(31764)=1.108817e-03 price=5
 stage=0 phit(31765)=1.108780e-03 price=1
 stage=0 phit(31766)=1.108744e-03 price=5
 stage=0 phit(31767)=1.108707e-03 price=5
 stage=0 phit(31768)=1.108670e-03 price=1
 stage=0 phit(31769)=1.108633e-03 price=0
 stage=0 phit(31770)=1.108597e-03 price=5
 stage=0 phit(31771)=1.108560e-03 price=1
 stage=0 phit(31772)=1.108523e-03 price=1
 stage=0 phit(31773)=1.108487e-03 price=5
 stage=0 phit(31774)=1.108450e-03 price=0
 stage=0 phit(31775)=1.108413e-03 price=1
 stage=0 phit(31776)=1.108376e-03 price=0
 stage=0 phit(31777)=1.108340e-03 price=5
 stage=0 phit(31778)=1.108303e-03 price=5
 stage=0 phit(31779)=1.108266e-03 price=0
 stage=0 phit(31780)=1.108230e-03 price=1
 stage=0 phit(31781)=1.108193e-03 price=5
 stage=0 phit(31782)=1.108156e-03 price=0
 stage=0 phit(31783)=1.108120e-03 price=5
 stage=0 phit(31784)=1.108083e-03 price=5
 stage=0 phit(31785)=1.108046e-03 price=0
 stage=0 phit(31786)=1.108010e-03 price=5
 stage=0 phit(31787)=1.107973e-03 price=5
 stage=0 phit(31788)=1.107936e-03 price=1
 stage=0 phit(31789)=1.107899e-03 price=1
 stage=0 phit(31790)=1.107863e-03 price=5
 stage=0 phit(31791)=1.107826e-03 price=5
 stage=0 phit(31792)=1.107789e-03 price=1
 stage=0 phit(31793)=1.107753e-03 price=1
 stage=0 phit(31794)=1.107716e-03 price=5
 stage=0 phit(31795)=1.107679e-03 price=1
 stage=0 phit(31796)=1.107643e-03 price=0
 stage=0 phit(31797)=1.107606e-03 price=1
 stage=0 phit(31798)=1.107569e-03 price=0
 stage=0 phit(31799)=1.107533e-03 price=5
 stage=0 phit(31800)=1.107496e-03 price=5
 stage=0 phit(31801)=1.107460e-03 price=0
 stage=0 phit(31802)=1.107423e-03 price=1
 stage=0 phit(31803)=1.107386e-03 price=1
 stage=0 phit(31804)=1.107350e-03 price=1
 stage=0 phit(31805)=1.107313e-03 price=1
 stage=0 phit(31806)=1.107276e-03 price=0
 stage=0 phit(31807)=1.107240e-03 price=1
 stage=0 phit(31808)=1.107203e-03 price=1
 stage=0 phit(31809)=1.107166e-03 price=5
 stage=0 phit(31810)=1.107130e-03 price=0
 stage=0 phit(31811)=1.107093e-03 price=5
 stage=0 phit(31812)=1.107057e-03 price=0
 stage=0 phit(31813)=1.107020e-03 price=0
 stage=0 phit(31814)=1.106983e-03 price=5
 stage=0 phit(31815)=1.106947e-03 price=5
 stage=0 phit(31816)=1.106910e-03 price=1
 stage=0 phit(31817)=1.106874e-03 price=5
 stage=0 phit(31818)=1.106837e-03 price=5
 stage=0 phit(31819)=1.106800e-03 price=0
 stage=0 phit(31820)=1.106764e-03 price=0
 stage=0 phit(31821)=1.106727e-03 price=5
 stage=0 phit(31822)=1.106690e-03 price=5
 stage=0 phit(31823)=1.106654e-03 price=5
 stage=0 phit(31824)=1.106617e-03 price=0
 stage=0 phit(31825)=1.106581e-03 price=5
 stage=0 phit(31826)=1.106544e-03 price=0
 stage=0 phit(31827)=1.106508e-03 price=5
 stage=0 phit(31828)=1.106471e-03 price=1
 stage=0 phit(31829)=1.106434e-03 price=5
 stage=0 phit(31830)=1.106398e-03 price=1
 stage=0 phit(31831)=1.106361e-03 price=5
 stage=0 phit(31832)=1.106325e-03 price=0
 stage=0 phit(31833)=1.106288e-03 price=5
 stage=0 phit(31834)=1.106252e-03 price=0
 stage=0 phit(31835)=1.106215e-03 price=1
 stage=0 phit(31836)=1.106178e-03 price=1
 stage=0 phit(31837)=1.106142e-03 price=0
 stage=0 phit(31838)=1.106105e-03 price=1
 stage=0 phit(31839)=1.106069e-03 price=0
 stage=0 phit(31840)=1.106032e-03 price=0
 stage=0 phit(31841)=1.105996e-03 price=5
 stage=0 phit(31842)=1.105959e-03 price=5
 stage=0 phit(31843)=1.105923e-03 price=1
 stage=0 phit(31844)=1.105886e-03 price=5
 stage=0 phit(31845)=1.105849e-03 price=5
 stage=0 phit(31846)=1.105813e-03 price=1
 stage=0 phit(31847)=1.105776e-03 price=1
 stage=0 phit(31848)=1.105740e-03 price=5
 stage=0 phit(31849)=1.105703e-03 price=0
 stage=0 phit(31850)=1.105667e-03 price=1
 stage=0 phit(31851)=1.105630e-03 price=5
 stage=0 phit(31852)=1.105594e-03 price=1
 stage=0 phit(31853)=1.105557e-03 price=5
 stage=0 phit(31854)=1.105521e-03 price=5
 stage=0 phit(31855)=1.105484e-03 price=5
 stage=0 phit(31856)=1.105448e-03 price=5
 stage=0 phit(31857)=1.105411e-03 price=1
 stage=0 phit(31858)=1.105375e-03 price=1
 stage=0 phit(31859)=1.105338e-03 price=1
 stage=0 phit(31860)=1.105302e-03 price=0
 stage=0 phit(31861)=1.105265e-03 price=0
 stage=0 phit(31862)=1.105229e-03 price=1
 stage=0 phit(31863)=1.105192e-03 price=1
 stage=0 phit(31864)=1.105156e-03 price=0
 stage=0 phit(31865)=1.105119e-03 price=1
 stage=0 phit(31866)=1.105083e-03 price=1
 stage=0 phit(31867)=1.105046e-03 price=5
 stage=0 phit(31868)=1.105010e-03 price=5
 stage=0 phit(31869)=1.104973e-03 price=5
 stage=0 phit(31870)=1.104937e-03 price=0
 stage=0 phit(31871)=1.104900e-03 price=0
 stage=0 phit(31872)=1.104864e-03 price=1
 stage=0 phit(31873)=1.104827e-03 price=5
 stage=0 phit(31874)=1.104791e-03 price=5
 stage=0 phit(31875)=1.104754e-03 price=1
 stage=0 phit(31876)=1.104718e-03 price=5
 stage=0 phit(31877)=1.104681e-03 price=0
 stage=0 phit(31878)=1.104645e-03 price=0
 stage=0 phit(31879)=1.104608e-03 price=5
 stage=0 phit(31880)=1.104572e-03 price=5
 stage=0 phit(31881)=1.104536e-03 price=5
 stage=0 phit(31882)=1.104499e-03 price=5
 stage=0 phit(31883)=1.104463e-03 price=0
 stage=0 phit(31884)=1.104426e-03 price=5
 stage=0 phit(31885)=1.104390e-03 price=5
 stage=0 phit(31886)=1.104353e-03 price=0
 stage=0 phit(31887)=1.104317e-03 price=5
 stage=0 phit(31888)=1.104280e-03 price=0
 stage=0 phit(31889)=1.104244e-03 price=0
 stage=0 phit(31890)=1.104208e-03 price=1
 stage=0 phit(31891)=1.104171e-03 price=1
 stage=0 phit(31892)=1.104135e-03 price=1
 stage=0 phit(31893)=1.104098e-03 price=5
 stage=0 phit(31894)=1.104062e-03 price=0
 stage=0 phit(31895)=1.104025e-03 price=1
 stage=0 phit(31896)=1.103989e-03 price=0
 stage=0 phit(31897)=1.103953e-03 price=1
 stage=0 phit(31898)=1.103916e-03 price=1
 stage=0 phit(31899)=1.103880e-03 price=0
 stage=0 phit(31900)=1.103843e-03 price=1
 stage=0 phit(31901)=1.103807e-03 price=1
 stage=0 phit(31902)=1.103771e-03 price=1
 stage=0 phit(31903)=1.103734e-03 price=0
 stage=0 phit(31904)=1.103698e-03 price=5
 stage=0 phit(31905)=1.103661e-03 price=0
 stage=0 phit(31906)=1.103625e-03 price=1
 stage=0 phit(31907)=1.103589e-03 price=5
 stage=0 phit(31908)=1.103552e-03 price=1
 stage=0 phit(31909)=1.103516e-03 price=5
 stage=0 phit(31910)=1.103479e-03 price=5
 stage=0 phit(31911)=1.103443e-03 price=0
 stage=0 phit(31912)=1.103407e-03 price=0
 stage=0 phit(31913)=1.103370e-03 price=5
 stage=0 phit(31914)=1.103334e-03 price=1
 stage=0 phit(31915)=1.103297e-03 price=5
 stage=0 phit(31916)=1.103261e-03 price=1
 stage=0 phit(31917)=1.103225e-03 price=5
 stage=0 phit(31918)=1.103188e-03 price=1
 stage=0 phit(31919)=1.103152e-03 price=0
 stage=0 phit(31920)=1.103116e-03 price=5
 stage=0 phit(31921)=1.103079e-03 price=5
 stage=0 phit(31922)=1.103043e-03 price=1
 stage=0 phit(31923)=1.103007e-03 price=0
 stage=0 phit(31924)=1.102970e-03 price=5
 stage=0 phit(31925)=1.102934e-03 price=1
 stage=0 phit(31926)=1.102898e-03 price=0
 stage=0 phit(31927)=1.102861e-03 price=0
 stage=0 phit(31928)=1.102825e-03 price=0
 stage=0 phit(31929)=1.102789e-03 price=1
 stage=0 phit(31930)=1.102752e-03 price=1
 stage=0 phit(31931)=1.102716e-03 price=5
 stage=0 phit(31932)=1.102680e-03 price=0
 stage=0 phit(31933)=1.102643e-03 price=0
 stage=0 phit(31934)=1.102607e-03 price=5
 stage=0 phit(31935)=1.102571e-03 price=0
 stage=0 phit(31936)=1.102534e-03 price=0
 stage=0 phit(31937)=1.102498e-03 price=5
 stage=0 phit(31938)=1.102462e-03 price=5
 stage=0 phit(31939)=1.102425e-03 price=5
 stage=0 phit(31940)=1.102389e-03 price=5
 stage=0 phit(31941)=1.102353e-03 price=1
 stage=0 phit(31942)=1.102316e-03 price=0
 stage=0 phit(31943)=1.102280e-03 price=5
 stage=0 phit(31944)=1.102244e-03 price=0
 stage=0 phit(31945)=1.102207e-03 price=1
 stage=0 phit(31946)=1.102171e-03 price=5
 stage=0 phit(31947)=1.102135e-03 price=0
 stage=0 phit(31948)=1.102099e-03 price=5
 stage=0 phit(31949)=1.102062e-03 price=1
 stage=0 phit(31950)=1.102026e-03 price=0
 stage=0 phit(31951)=1.101990e-03 price=5
 stage=0 phit(31952)=1.101953e-03 price=5
 stage=0 phit(31953)=1.101917e-03 price=5
 stage=0 phit(31954)=1.101881e-03 price=0
 stage=0 phit(31955)=1.101845e-03 price=1
 stage=0 phit(31956)=1.101808e-03 price=5
 stage=0 phit(31957)=1.101772e-03 price=1
 stage=0 phit(31958)=1.101736e-03 price=1
 stage=0 phit(31959)=1.101699e-03 price=5
 stage=0 phit(31960)=1.101663e-03 price=5
 stage=0 phit(31961)=1.101627e-03 price=1
 stage=0 phit(31962)=1.101591e-03 price=0
 stage=0 phit(31963)=1.101554e-03 price=0
 stage=0 phit(31964)=1.101518e-03 price=1
 stage=0 phit(31965)=1.101482e-03 price=5
 stage=0 phit(31966)=1.101446e-03 price=0
 stage=0 phit(31967)=1.101409e-03 price=1
 stage=0 phit(31968)=1.101373e-03 price=5
 stage=0 phit(31969)=1.101337e-03 price=1
 stage=0 phit(31970)=1.101301e-03 price=1
 stage=0 phit(31971)=1.101264e-03 price=5
 stage=0 phit(31972)=1.101228e-03 price=5
 stage=0 phit(31973)=1.101192e-03 price=1
 stage=0 phit(31974)=1.101156e-03 price=1
 stage=0 phit(31975)=1.101119e-03 price=1
 stage=0 phit(31976)=1.101083e-03 price=1
 stage=0 phit(31977)=1.101047e-03 price=1
 stage=0 phit(31978)=1.101011e-03 price=1
 stage=0 phit(31979)=1.100975e-03 price=0
 stage=0 phit(31980)=1.100938e-03 price=0
 stage=0 phit(31981)=1.100902e-03 price=5
 stage=0 phit(31982)=1.100866e-03 price=5
 stage=0 phit(31983)=1.100830e-03 price=5
 stage=0 phit(31984)=1.100793e-03 price=1
 stage=0 phit(31985)=1.100757e-03 price=0
 stage=0 phit(31986)=1.100721e-03 price=0
 stage=0 phit(31987)=1.100685e-03 price=0
 stage=0 phit(31988)=1.100649e-03 price=5
 stage=0 phit(31989)=1.100612e-03 price=0
 stage=0 phit(31990)=1.100576e-03 price=1
 stage=0 phit(31991)=1.100540e-03 price=0
 stage=0 phit(31992)=1.100504e-03 price=1
 stage=0 phit(31993)=1.100468e-03 price=1
 stage=0 phit(31994)=1.100432e-03 price=0
 stage=0 phit(31995)=1.100395e-03 price=5
 stage=0 phit(31996)=1.100359e-03 price=1
 stage=0 phit(31997)=1.100323e-03 price=5
 stage=0 phit(31998)=1.100287e-03 price=1
 stage=0 phit(31999)=1.100251e-03 price=1
 stage=0 phit(32000)=1.100214e-03 price=0
 stage=0 phit(32001)=1.100178e-03 price=5
 stage=0 phit(32002)=1.100142e-03 price=1
 stage=0 phit(32003)=1.100106e-03 price=0
 stage=0 phit(32004)=1.100070e-03 price=5
 stage=0 phit(32005)=1.100034e-03 price=0
 stage=0 phit(32006)=1.099998e-03 price=1
 stage=0 phit(32007)=1.099961e-03 price=0
 stage=0 phit(32008)=1.099925e-03 price=5
 stage=0 phit(32009)=1.099889e-03 price=0
 stage=0 phit(32010)=1.099853e-03 price=1
 stage=0 phit(32011)=1.099817e-03 price=5
 stage=0 phit(32012)=1.099781e-03 price=0
 stage=0 phit(32013)=1.099744e-03 price=1
 stage=0 phit(32014)=1.099708e-03 price=5
 stage=0 phit(32015)=1.099672e-03 price=5
 stage=0 phit(32016)=1.099636e-03 price=0
 stage=0 phit(32017)=1.099600e-03 price=0
 stage=0 phit(32018)=1.099564e-03 price=0
 stage=0 phit(32019)=1.099528e-03 price=5
 stage=0 phit(32020)=1.099492e-03 price=1
 stage=0 phit(32021)=1.099455e-03 price=5
 stage=0 phit(32022)=1.099419e-03 price=5
 stage=0 phit(32023)=1.099383e-03 price=0
 stage=0 phit(32024)=1.099347e-03 price=1
 stage=0 phit(32025)=1.099311e-03 price=1
 stage=0 phit(32026)=1.099275e-03 price=0
 stage=0 phit(32027)=1.099239e-03 price=0
 stage=0 phit(32028)=1.099203e-03 price=1
 stage=0 phit(32029)=1.099167e-03 price=5
 stage=0 phit(32030)=1.099130e-03 price=5
 stage=0 phit(32031)=1.099094e-03 price=1
 stage=0 phit(32032)=1.099058e-03 price=5
 stage=0 phit(32033)=1.099022e-03 price=1
 stage=0 phit(32034)=1.098986e-03 price=5
 stage=0 phit(32035)=1.098950e-03 price=1
 stage=0 phit(32036)=1.098914e-03 price=1
 stage=0 phit(32037)=1.098878e-03 price=1
