CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(14476)=1.841985e-03 price=1
 stage=0 phit(14477)=0.000000e+00 price=0
 stage=0 phit(14478)=9.141104e-03 price=5
 stage=0 phit(14479)=9.140375e-03 price=5
 stage=0 phit(14480)=1.841393e-03 price=1
 stage=0 phit(14481)=1.841245e-03 price=1
 stage=0 phit(14482)=1.841097e-03 price=1
 stage=0 phit(14483)=1.840949e-03 price=1
 stage=0 phit(14484)=9.136732e-03 price=5
 stage=0 phit(14485)=9.136003e-03 price=5
 stage=0 phit(14486)=9.135275e-03 price=5
 stage=0 phit(14487)=9.134547e-03 price=5
 stage=0 phit(14488)=0.000000e+00 price=0
 stage=0 phit(14489)=9.133091e-03 price=5
 stage=0 phit(14490)=1.839915e-03 price=1
 stage=0 phit(14491)=9.131636e-03 price=5
 stage=0 phit(14492)=0.000000e+00 price=0
 stage=0 phit(14493)=9.130180e-03 price=5
 stage=0 phit(14494)=0.000000e+00 price=0
 stage=0 phit(14495)=1.839177e-03 price=1
 stage=0 phit(14496)=9.127999e-03 price=5
 stage=0 phit(14497)=9.127272e-03 price=5
 stage=0 phit(14498)=9.126545e-03 price=5
 stage=0 phit(14499)=0.000000e+00 price=0
 stage=0 phit(14500)=1.838439e-03 price=1
 stage=0 phit(14501)=0.000000e+00 price=0
 stage=0 phit(14502)=1.838144e-03 price=1
 stage=0 phit(14503)=0.000000e+00 price=0
 stage=0 phit(14504)=0.000000e+00 price=0
 stage=0 phit(14505)=9.121460e-03 price=5
 stage=0 phit(14506)=0.000000e+00 price=0
 stage=0 phit(14507)=9.120008e-03 price=5
 stage=0 phit(14508)=9.119282e-03 price=5
 stage=0 phit(14509)=1.837113e-03 price=1
 stage=0 phit(14510)=9.117831e-03 price=5
 stage=0 phit(14511)=9.117106e-03 price=5
 stage=0 phit(14512)=0.000000e+00 price=0
 stage=0 phit(14513)=0.000000e+00 price=0
 stage=0 phit(14514)=0.000000e+00 price=0
 stage=0 phit(14515)=9.114205e-03 price=5
 stage=0 phit(14516)=1.836083e-03 price=1
 stage=0 phit(14517)=0.000000e+00 price=0
 stage=0 phit(14518)=1.835788e-03 price=1
 stage=0 phit(14519)=1.835641e-03 price=1
 stage=0 phit(14520)=1.835494e-03 price=1
 stage=0 phit(14521)=1.835347e-03 price=1
 stage=0 phit(14522)=0.000000e+00 price=0
 stage=0 phit(14523)=1.835054e-03 price=1
 stage=0 phit(14524)=0.000000e+00 price=0
 stage=0 phit(14525)=0.000000e+00 price=0
 stage=0 phit(14526)=0.000000e+00 price=0
 stage=0 phit(14527)=0.000000e+00 price=0
 stage=0 phit(14528)=1.834319e-03 price=1
 stage=0 phit(14529)=9.104068e-03 price=5
 stage=0 phit(14530)=0.000000e+00 price=0
 stage=0 phit(14531)=9.102622e-03 price=5
 stage=0 phit(14532)=0.000000e+00 price=0
 stage=0 phit(14533)=1.833585e-03 price=1
 stage=0 phit(14534)=0.000000e+00 price=0
 stage=0 phit(14535)=1.833292e-03 price=1
 stage=0 phit(14536)=1.833145e-03 price=1
 stage=0 phit(14537)=9.098286e-03 price=5
 stage=0 phit(14538)=0.000000e+00 price=0
 stage=0 phit(14539)=1.832706e-03 price=1
 stage=0 phit(14540)=1.832559e-03 price=1
 stage=0 phit(14541)=1.832413e-03 price=1
 stage=0 phit(14542)=1.832266e-03 price=1
 stage=0 phit(14543)=1.832120e-03 price=1
 stage=0 phit(14544)=1.831973e-03 price=1
 stage=0 phit(14545)=0.000000e+00 price=0
 stage=0 phit(14546)=0.000000e+00 price=0
 stage=0 phit(14547)=9.091068e-03 price=5
 stage=0 phit(14548)=1.831388e-03 price=1
 stage=0 phit(14549)=9.089626e-03 price=5
 stage=0 phit(14550)=0.000000e+00 price=0
 stage=0 phit(14551)=9.088184e-03 price=5
 stage=0 phit(14552)=1.830803e-03 price=1
 stage=0 phit(14553)=9.086743e-03 price=5
 stage=0 phit(14554)=1.830510e-03 price=1
 stage=0 phit(14555)=1.830364e-03 price=1
 stage=0 phit(14556)=0.000000e+00 price=0
 stage=0 phit(14557)=1.830072e-03 price=1
 stage=0 phit(14558)=1.829925e-03 price=1
 stage=0 phit(14559)=1.829779e-03 price=1
 stage=0 phit(14560)=1.829633e-03 price=1
 stage=0 phit(14561)=0.000000e+00 price=0
 stage=0 phit(14562)=1.829341e-03 price=1
 stage=0 phit(14563)=9.079543e-03 price=5
 stage=0 phit(14564)=1.829049e-03 price=1
 stage=0 phit(14565)=0.000000e+00 price=0
 stage=0 phit(14566)=0.000000e+00 price=0
 stage=0 phit(14567)=0.000000e+00 price=0
 stage=0 phit(14568)=0.000000e+00 price=0
 stage=0 phit(14569)=1.828320e-03 price=1
 stage=0 phit(14570)=0.000000e+00 price=0
 stage=0 phit(14571)=1.828028e-03 price=1
 stage=0 phit(14572)=9.073073e-03 price=5
 stage=0 phit(14573)=9.072354e-03 price=5
 stage=0 phit(14574)=0.000000e+00 price=0
 stage=0 phit(14575)=9.070918e-03 price=5
 stage=0 phit(14576)=9.070200e-03 price=5
 stage=0 phit(14577)=1.827153e-03 price=1
 stage=0 phit(14578)=1.827008e-03 price=1
 stage=0 phit(14579)=1.826862e-03 price=1
 stage=0 phit(14580)=1.826717e-03 price=1
 stage=0 phit(14581)=0.000000e+00 price=0
 stage=0 phit(14582)=0.000000e+00 price=0
 stage=0 phit(14583)=0.000000e+00 price=0
 stage=0 phit(14584)=9.064460e-03 price=5
 stage=0 phit(14585)=0.000000e+00 price=0
 stage=0 phit(14586)=9.063026e-03 price=5
 stage=0 phit(14587)=9.062309e-03 price=5
 stage=0 phit(14588)=1.825552e-03 price=1
 stage=0 phit(14589)=9.060876e-03 price=5
 stage=0 phit(14590)=9.060160e-03 price=5
 stage=0 phit(14591)=0.000000e+00 price=0
 stage=0 phit(14592)=9.058727e-03 price=5
 stage=0 phit(14593)=0.000000e+00 price=0
 stage=0 phit(14594)=9.057295e-03 price=5
 stage=0 phit(14595)=1.824535e-03 price=1
 stage=0 phit(14596)=1.824390e-03 price=1
 stage=0 phit(14597)=0.000000e+00 price=0
 stage=0 phit(14598)=0.000000e+00 price=0
 stage=0 phit(14599)=1.823954e-03 price=1
 stage=0 phit(14600)=0.000000e+00 price=0
 stage=0 phit(14601)=0.000000e+00 price=0
 stage=0 phit(14602)=0.000000e+00 price=0
 stage=0 phit(14603)=0.000000e+00 price=0
 stage=0 phit(14604)=0.000000e+00 price=0
 stage=0 phit(14605)=0.000000e+00 price=0
 stage=0 phit(14606)=9.048712e-03 price=5
 stage=0 phit(14607)=0.000000e+00 price=0
 stage=0 phit(14608)=9.047283e-03 price=5
 stage=0 phit(14609)=9.046569e-03 price=5
 stage=0 phit(14610)=9.045855e-03 price=5
 stage=0 phit(14611)=1.822214e-03 price=1
 stage=0 phit(14612)=9.044427e-03 price=5
 stage=0 phit(14613)=0.000000e+00 price=0
 stage=0 phit(14614)=9.042999e-03 price=5
 stage=0 phit(14615)=9.042286e-03 price=5
 stage=0 phit(14616)=0.000000e+00 price=0
 stage=0 phit(14617)=1.821345e-03 price=1
 stage=0 phit(14618)=9.040146e-03 price=5
 stage=0 phit(14619)=9.039432e-03 price=5
 stage=0 phit(14620)=0.000000e+00 price=0
 stage=0 phit(14621)=1.820766e-03 price=1
 stage=0 phit(14622)=0.000000e+00 price=0
 stage=0 phit(14623)=9.036581e-03 price=5
 stage=0 phit(14624)=0.000000e+00 price=0
 stage=0 phit(14625)=1.820188e-03 price=1
 stage=0 phit(14626)=9.034443e-03 price=5
 stage=0 phit(14627)=1.819899e-03 price=1
 stage=0 phit(14628)=1.819754e-03 price=1
 stage=0 phit(14629)=9.032307e-03 price=5
 stage=0 phit(14630)=0.000000e+00 price=0
 stage=0 phit(14631)=9.030883e-03 price=5
 stage=0 phit(14632)=0.000000e+00 price=0
 stage=0 phit(14633)=1.819032e-03 price=1
 stage=0 phit(14634)=1.818887e-03 price=1
 stage=0 phit(14635)=0.000000e+00 price=0
 stage=0 phit(14636)=9.027326e-03 price=5
 stage=0 phit(14637)=0.000000e+00 price=0
 stage=0 phit(14638)=0.000000e+00 price=0
 stage=0 phit(14639)=9.025192e-03 price=5
 stage=0 phit(14640)=0.000000e+00 price=0
 stage=0 phit(14641)=9.023771e-03 price=5
 stage=0 phit(14642)=0.000000e+00 price=0
 stage=0 phit(14643)=9.022350e-03 price=5
 stage=0 phit(14644)=0.000000e+00 price=0
 stage=0 phit(14645)=9.020929e-03 price=5
 stage=0 phit(14646)=1.817157e-03 price=1
 stage=0 phit(14647)=1.817013e-03 price=1
 stage=0 phit(14648)=9.018799e-03 price=5
 stage=0 phit(14649)=9.018089e-03 price=5
 stage=0 phit(14650)=1.816581e-03 price=1
 stage=0 phit(14651)=9.016670e-03 price=5
 stage=0 phit(14652)=0.000000e+00 price=0
 stage=0 phit(14653)=9.015251e-03 price=5
 stage=0 phit(14654)=0.000000e+00 price=0
 stage=0 phit(14655)=1.815861e-03 price=1
 stage=0 phit(14656)=0.000000e+00 price=0
 stage=0 phit(14657)=9.012414e-03 price=5
 stage=0 phit(14658)=1.815429e-03 price=1
 stage=0 phit(14659)=9.010997e-03 price=5
 stage=0 phit(14660)=1.815142e-03 price=1
 stage=0 phit(14661)=9.009580e-03 price=5
 stage=0 phit(14662)=9.008871e-03 price=5
 stage=0 phit(14663)=1.814710e-03 price=1
 stage=0 phit(14664)=0.000000e+00 price=0
 stage=0 phit(14665)=0.000000e+00 price=0
 stage=0 phit(14666)=9.006039e-03 price=5
 stage=0 phit(14667)=0.000000e+00 price=0
 stage=0 phit(14668)=1.813992e-03 price=1
 stage=0 phit(14669)=0.000000e+00 price=0
 stage=0 phit(14670)=0.000000e+00 price=0
 stage=0 phit(14671)=9.002501e-03 price=5
 stage=0 phit(14672)=0.000000e+00 price=0
 stage=0 phit(14673)=1.813274e-03 price=1
 stage=0 phit(14674)=9.000379e-03 price=5
 stage=0 phit(14675)=1.812988e-03 price=1
 stage=0 phit(14676)=1.812844e-03 price=1
 stage=0 phit(14677)=8.998259e-03 price=5
 stage=0 phit(14678)=1.812557e-03 price=1
 stage=0 phit(14679)=1.812414e-03 price=1
 stage=0 phit(14680)=1.812271e-03 price=1
 stage=0 phit(14681)=8.995433e-03 price=5
 stage=0 phit(14682)=0.000000e+00 price=0
 stage=0 phit(14683)=8.994021e-03 price=5
 stage=0 phit(14684)=1.811697e-03 price=1
 stage=0 phit(14685)=0.000000e+00 price=0
 stage=0 phit(14686)=8.991903e-03 price=5
 stage=0 phit(14687)=8.991198e-03 price=5
 stage=0 phit(14688)=0.000000e+00 price=0
 stage=0 phit(14689)=0.000000e+00 price=0
 stage=0 phit(14690)=8.989081e-03 price=5
 stage=0 phit(14691)=1.810695e-03 price=1
 stage=0 phit(14692)=8.987671e-03 price=5
 stage=0 phit(14693)=8.986966e-03 price=5
 stage=0 phit(14694)=0.000000e+00 price=0
 stage=0 phit(14695)=0.000000e+00 price=0
 stage=0 phit(14696)=0.000000e+00 price=0
 stage=0 phit(14697)=0.000000e+00 price=0
 stage=0 phit(14698)=1.809694e-03 price=1
 stage=0 phit(14699)=8.982738e-03 price=5
 stage=0 phit(14700)=1.809409e-03 price=1
 stage=0 phit(14701)=1.809266e-03 price=1
 stage=0 phit(14702)=8.980626e-03 price=5
 stage=0 phit(14703)=8.979922e-03 price=5
 stage=0 phit(14704)=8.979219e-03 price=5
 stage=0 phit(14705)=8.978515e-03 price=5
 stage=0 phit(14706)=8.977811e-03 price=5
 stage=0 phit(14707)=1.808409e-03 price=1
 stage=0 phit(14708)=8.976405e-03 price=5
 stage=0 phit(14709)=0.000000e+00 price=0
 stage=0 phit(14710)=8.974998e-03 price=5
 stage=0 phit(14711)=0.000000e+00 price=0
 stage=0 phit(14712)=0.000000e+00 price=0
 stage=0 phit(14713)=1.807553e-03 price=1
 stage=0 phit(14714)=0.000000e+00 price=0
 stage=0 phit(14715)=8.971484e-03 price=5
 stage=0 phit(14716)=8.970782e-03 price=5
 stage=0 phit(14717)=8.970080e-03 price=5
 stage=0 phit(14718)=8.969377e-03 price=5
 stage=0 phit(14719)=0.000000e+00 price=0
 stage=0 phit(14720)=0.000000e+00 price=0
 stage=0 phit(14721)=8.967271e-03 price=5
 stage=0 phit(14722)=8.966569e-03 price=5
 stage=0 phit(14723)=0.000000e+00 price=0
 stage=0 phit(14724)=8.965166e-03 price=5
 stage=0 phit(14725)=1.805844e-03 price=1
 stage=0 phit(14726)=1.805701e-03 price=1
 stage=0 phit(14727)=8.963062e-03 price=5
 stage=0 phit(14728)=8.962361e-03 price=5
 stage=0 phit(14729)=8.961660e-03 price=5
 stage=0 phit(14730)=0.000000e+00 price=0
 stage=0 phit(14731)=1.804990e-03 price=1
 stage=0 phit(14732)=1.804848e-03 price=1
 stage=0 phit(14733)=8.958857e-03 price=5
 stage=0 phit(14734)=1.804564e-03 price=1
 stage=0 phit(14735)=1.804422e-03 price=1
 stage=0 phit(14736)=8.956756e-03 price=5
 stage=0 phit(14737)=0.000000e+00 price=0
 stage=0 phit(14738)=0.000000e+00 price=0
 stage=0 phit(14739)=1.803853e-03 price=1
 stage=0 phit(14740)=1.803711e-03 price=1
 stage=0 phit(14741)=0.000000e+00 price=0
 stage=0 phit(14742)=8.952556e-03 price=5
 stage=0 phit(14743)=8.951857e-03 price=5
 stage=0 phit(14744)=8.951157e-03 price=5
 stage=0 phit(14745)=0.000000e+00 price=0
 stage=0 phit(14746)=8.949759e-03 price=5
 stage=0 phit(14747)=8.949060e-03 price=5
 stage=0 phit(14748)=0.000000e+00 price=0
 stage=0 phit(14749)=1.802434e-03 price=1
 stage=0 phit(14750)=0.000000e+00 price=0
 stage=0 phit(14751)=8.946265e-03 price=5
 stage=0 phit(14752)=8.945566e-03 price=5
 stage=0 phit(14753)=0.000000e+00 price=0
 stage=0 phit(14754)=8.944169e-03 price=5
 stage=0 phit(14755)=1.801584e-03 price=1
 stage=0 phit(14756)=1.801443e-03 price=1
 stage=0 phit(14757)=1.801301e-03 price=1
 stage=0 phit(14758)=8.941377e-03 price=5
 stage=0 phit(14759)=1.801018e-03 price=1
 stage=0 phit(14760)=0.000000e+00 price=0
 stage=0 phit(14761)=8.939284e-03 price=5
 stage=0 phit(14762)=8.938587e-03 price=5
 stage=0 phit(14763)=8.937889e-03 price=5
 stage=0 phit(14764)=8.937192e-03 price=5
 stage=0 phit(14765)=1.800169e-03 price=1
 stage=0 phit(14766)=1.800027e-03 price=1
 stage=0 phit(14767)=8.935101e-03 price=5
 stage=0 phit(14768)=8.934404e-03 price=5
 stage=0 phit(14769)=8.933708e-03 price=5
 stage=0 phit(14770)=0.000000e+00 price=0
 stage=0 phit(14771)=8.932314e-03 price=5
 stage=0 phit(14772)=0.000000e+00 price=0
 stage=0 phit(14773)=1.799038e-03 price=1
 stage=0 phit(14774)=1.798897e-03 price=1
 stage=0 phit(14775)=0.000000e+00 price=0
 stage=0 phit(14776)=8.928834e-03 price=5
 stage=0 phit(14777)=1.798473e-03 price=1
 stage=0 phit(14778)=0.000000e+00 price=0
 stage=0 phit(14779)=0.000000e+00 price=0
 stage=0 phit(14780)=0.000000e+00 price=0
 stage=0 phit(14781)=0.000000e+00 price=0
 stage=0 phit(14782)=8.924660e-03 price=5
 stage=0 phit(14783)=8.923965e-03 price=5
 stage=0 phit(14784)=0.000000e+00 price=0
 stage=0 phit(14785)=8.922575e-03 price=5
 stage=0 phit(14786)=1.797204e-03 price=1
 stage=0 phit(14787)=0.000000e+00 price=0
 stage=0 phit(14788)=0.000000e+00 price=0
 stage=0 phit(14789)=1.796781e-03 price=1
 stage=0 phit(14790)=1.796640e-03 price=1
 stage=0 phit(14791)=8.918407e-03 price=5
 stage=0 phit(14792)=0.000000e+00 price=0
 stage=0 phit(14793)=8.917019e-03 price=5
 stage=0 phit(14794)=8.916325e-03 price=5
 stage=0 phit(14795)=8.915631e-03 price=5
 stage=0 phit(14796)=0.000000e+00 price=0
 stage=0 phit(14797)=0.000000e+00 price=0
 stage=0 phit(14798)=8.913550e-03 price=5
 stage=0 phit(14799)=0.000000e+00 price=0
 stage=0 phit(14800)=0.000000e+00 price=0
 stage=0 phit(14801)=1.795092e-03 price=1
 stage=0 phit(14802)=8.910777e-03 price=5
 stage=0 phit(14803)=1.794810e-03 price=1
 stage=0 phit(14804)=8.909391e-03 price=5
 stage=0 phit(14805)=0.000000e+00 price=0
 stage=0 phit(14806)=1.794389e-03 price=1
 stage=0 phit(14807)=1.794248e-03 price=1
 stage=0 phit(14808)=8.906620e-03 price=5
 stage=0 phit(14809)=8.905928e-03 price=5
 stage=0 phit(14810)=1.793827e-03 price=1
 stage=0 phit(14811)=0.000000e+00 price=0
 stage=0 phit(14812)=8.903851e-03 price=5
 stage=0 phit(14813)=8.903159e-03 price=5
 stage=0 phit(14814)=8.902467e-03 price=5
 stage=0 phit(14815)=0.000000e+00 price=0
 stage=0 phit(14816)=1.792984e-03 price=1
 stage=0 phit(14817)=1.792844e-03 price=1
 stage=0 phit(14818)=0.000000e+00 price=0
 stage=0 phit(14819)=8.899010e-03 price=5
 stage=0 phit(14820)=8.898318e-03 price=5
 stage=0 phit(14821)=0.000000e+00 price=0
 stage=0 phit(14822)=8.896936e-03 price=5
 stage=0 phit(14823)=0.000000e+00 price=0
 stage=0 phit(14824)=8.895555e-03 price=5
 stage=0 phit(14825)=8.894864e-03 price=5
 stage=0 phit(14826)=1.791582e-03 price=1
 stage=0 phit(14827)=0.000000e+00 price=0
 stage=0 phit(14828)=0.000000e+00 price=0
 stage=0 phit(14829)=0.000000e+00 price=0
 stage=0 phit(14830)=0.000000e+00 price=0
 stage=0 phit(14831)=1.790882e-03 price=1
 stage=0 phit(14832)=1.790742e-03 price=1
 stage=0 phit(14833)=0.000000e+00 price=0
 stage=0 phit(14834)=8.888652e-03 price=5
 stage=0 phit(14835)=1.790322e-03 price=1
 stage=0 phit(14836)=1.790183e-03 price=1
 stage=0 phit(14837)=1.790043e-03 price=1
 stage=0 phit(14838)=0.000000e+00 price=0
 stage=0 phit(14839)=1.789763e-03 price=1
 stage=0 phit(14840)=0.000000e+00 price=0
 stage=0 phit(14841)=0.000000e+00 price=0
 stage=0 phit(14842)=1.789344e-03 price=1
 stage=0 phit(14843)=0.000000e+00 price=0
 stage=0 phit(14844)=8.881761e-03 price=5
 stage=0 phit(14845)=1.788925e-03 price=1
 stage=0 phit(14846)=0.000000e+00 price=0
 stage=0 phit(14847)=1.788645e-03 price=1
 stage=0 phit(14848)=0.000000e+00 price=0
 stage=0 phit(14849)=8.878319e-03 price=5
 stage=0 phit(14850)=1.788226e-03 price=1
 stage=0 phit(14851)=0.000000e+00 price=0
 stage=0 phit(14852)=8.876255e-03 price=5
 stage=0 phit(14853)=1.787808e-03 price=1
 stage=0 phit(14854)=1.787668e-03 price=1
 stage=0 phit(14855)=8.874193e-03 price=5
 stage=0 phit(14856)=1.787389e-03 price=1
 stage=0 phit(14857)=8.872818e-03 price=5
 stage=0 phit(14858)=8.872131e-03 price=5
 stage=0 phit(14859)=1.786971e-03 price=1
 stage=0 phit(14860)=0.000000e+00 price=0
 stage=0 phit(14861)=8.870070e-03 price=5
 stage=0 phit(14862)=8.869383e-03 price=5
 stage=0 phit(14863)=0.000000e+00 price=0
 stage=0 phit(14864)=0.000000e+00 price=0
 stage=0 phit(14865)=8.867323e-03 price=5
 stage=0 phit(14866)=1.785996e-03 price=1
 stage=0 phit(14867)=8.865951e-03 price=5
 stage=0 phit(14868)=1.785718e-03 price=1
 stage=0 phit(14869)=8.864578e-03 price=5
 stage=0 phit(14870)=0.000000e+00 price=0
 stage=0 phit(14871)=1.785300e-03 price=1
 stage=0 phit(14872)=8.862521e-03 price=5
 stage=0 phit(14873)=8.861835e-03 price=5
 stage=0 phit(14874)=8.861150e-03 price=5
 stage=0 phit(14875)=8.860464e-03 price=5
 stage=0 phit(14876)=1.784605e-03 price=1
 stage=0 phit(14877)=0.000000e+00 price=0
 stage=0 phit(14878)=0.000000e+00 price=0
 stage=0 phit(14879)=1.784188e-03 price=1
 stage=0 phit(14880)=0.000000e+00 price=0
 stage=0 phit(14881)=1.783910e-03 price=1
 stage=0 phit(14882)=0.000000e+00 price=0
 stage=0 phit(14883)=0.000000e+00 price=0
 stage=0 phit(14884)=0.000000e+00 price=0
 stage=0 phit(14885)=8.853616e-03 price=5
 stage=0 phit(14886)=8.852932e-03 price=5
 stage=0 phit(14887)=1.783077e-03 price=1
 stage=0 phit(14888)=8.851564e-03 price=5
 stage=0 phit(14889)=1.782799e-03 price=1
 stage=0 phit(14890)=0.000000e+00 price=0
 stage=0 phit(14891)=8.849512e-03 price=5
 stage=0 phit(14892)=0.000000e+00 price=0
 stage=0 phit(14893)=0.000000e+00 price=0
 stage=0 phit(14894)=8.847462e-03 price=5
 stage=0 phit(14895)=8.846779e-03 price=5
 stage=0 phit(14896)=1.781829e-03 price=1
 stage=0 phit(14897)=8.845412e-03 price=5
 stage=0 phit(14898)=1.781552e-03 price=1
 stage=0 phit(14899)=8.844046e-03 price=5
 stage=0 phit(14900)=8.843364e-03 price=5
 stage=0 phit(14901)=8.842681e-03 price=5
 stage=0 phit(14902)=8.841998e-03 price=5
 stage=0 phit(14903)=1.780859e-03 price=1
 stage=0 phit(14904)=1.780721e-03 price=1
 stage=0 phit(14905)=1.780582e-03 price=1
 stage=0 phit(14906)=1.780444e-03 price=1
 stage=0 phit(14907)=8.838587e-03 price=5
 stage=0 phit(14908)=8.837905e-03 price=5
 stage=0 phit(14909)=1.780029e-03 price=1
 stage=0 phit(14910)=8.836542e-03 price=5
 stage=0 phit(14911)=8.835860e-03 price=5
 stage=0 phit(14912)=0.000000e+00 price=0
 stage=0 phit(14913)=0.000000e+00 price=0
 stage=0 phit(14914)=8.833816e-03 price=5
 stage=0 phit(14915)=1.779200e-03 price=1
 stage=0 phit(14916)=8.832454e-03 price=5
 stage=0 phit(14917)=1.778923e-03 price=1
 stage=0 phit(14918)=8.831092e-03 price=5
 stage=0 phit(14919)=8.830411e-03 price=5
 stage=0 phit(14920)=0.000000e+00 price=0
 stage=0 phit(14921)=0.000000e+00 price=0
 stage=0 phit(14922)=1.778233e-03 price=1
 stage=0 phit(14923)=8.827689e-03 price=5
 stage=0 phit(14924)=8.827009e-03 price=5
 stage=0 phit(14925)=8.826328e-03 price=5
 stage=0 phit(14926)=1.777681e-03 price=1
 stage=0 phit(14927)=0.000000e+00 price=0
 stage=0 phit(14928)=1.777405e-03 price=1
 stage=0 phit(14929)=8.823609e-03 price=5
 stage=0 phit(14930)=8.822929e-03 price=5
 stage=0 phit(14931)=1.776992e-03 price=1
 stage=0 phit(14932)=8.821570e-03 price=5
 stage=0 phit(14933)=1.776716e-03 price=1
 stage=0 phit(14934)=8.820212e-03 price=5
 stage=0 phit(14935)=1.776440e-03 price=1
 stage=0 phit(14936)=1.776303e-03 price=1
 stage=0 phit(14937)=1.776165e-03 price=1
 stage=0 phit(14938)=1.776027e-03 price=1
 stage=0 phit(14939)=0.000000e+00 price=0
 stage=0 phit(14940)=8.816138e-03 price=5
 stage=0 phit(14941)=1.775614e-03 price=1
 stage=0 phit(14942)=0.000000e+00 price=0
 stage=0 phit(14943)=8.814103e-03 price=5
 stage=0 phit(14944)=1.775201e-03 price=1
 stage=0 phit(14945)=0.000000e+00 price=0
 stage=0 phit(14946)=1.774926e-03 price=1
 stage=0 phit(14947)=1.774789e-03 price=1
 stage=0 phit(14948)=8.810713e-03 price=5
 stage=0 phit(14949)=8.810036e-03 price=5
 stage=0 phit(14950)=0.000000e+00 price=0
 stage=0 phit(14951)=0.000000e+00 price=0
 stage=0 phit(14952)=0.000000e+00 price=0
 stage=0 phit(14953)=0.000000e+00 price=0
 stage=0 phit(14954)=8.806649e-03 price=5
 stage=0 phit(14955)=8.805972e-03 price=5
 stage=0 phit(14956)=8.805295e-03 price=5
 stage=0 phit(14957)=0.000000e+00 price=0
 stage=0 phit(14958)=0.000000e+00 price=0
 stage=0 phit(14959)=1.773140e-03 price=1
 stage=0 phit(14960)=0.000000e+00 price=0
 stage=0 phit(14961)=0.000000e+00 price=0
 stage=0 phit(14962)=8.801235e-03 price=5
 stage=0 phit(14963)=8.800559e-03 price=5
 stage=0 phit(14964)=8.799883e-03 price=5
 stage=0 phit(14965)=8.799207e-03 price=5
 stage=0 phit(14966)=0.000000e+00 price=0
 stage=0 phit(14967)=0.000000e+00 price=0
 stage=0 phit(14968)=0.000000e+00 price=0
 stage=0 phit(14969)=8.796504e-03 price=5
 stage=0 phit(14970)=1.771632e-03 price=1
 stage=0 phit(14971)=0.000000e+00 price=0
 stage=0 phit(14972)=0.000000e+00 price=0
 stage=0 phit(14973)=8.793803e-03 price=5
 stage=0 phit(14974)=0.000000e+00 price=0
 stage=0 phit(14975)=0.000000e+00 price=0
 stage=0 phit(14976)=8.791778e-03 price=5
 stage=0 phit(14977)=8.791103e-03 price=5
 stage=0 phit(14978)=1.770537e-03 price=1
 stage=0 phit(14979)=8.789754e-03 price=5
 stage=0 phit(14980)=8.789079e-03 price=5
 stage=0 phit(14981)=0.000000e+00 price=0
 stage=0 phit(14982)=0.000000e+00 price=0
 stage=0 phit(14983)=8.787056e-03 price=5
 stage=0 phit(14984)=0.000000e+00 price=0
 stage=0 phit(14985)=0.000000e+00 price=0
 stage=0 phit(14986)=8.785034e-03 price=5
 stage=0 phit(14987)=0.000000e+00 price=0
 stage=0 phit(14988)=1.769169e-03 price=1
 stage=0 phit(14989)=8.783013e-03 price=5
 stage=0 phit(14990)=1.768896e-03 price=1
 stage=0 phit(14991)=1.768759e-03 price=1
 stage=0 phit(14992)=0.000000e+00 price=0
 stage=0 phit(14993)=1.768486e-03 price=1
 stage=0 phit(14994)=8.779647e-03 price=5
 stage=0 phit(14995)=1.768213e-03 price=1
 stage=0 phit(14996)=1.768077e-03 price=1
 stage=0 phit(14997)=8.777629e-03 price=5
 stage=0 phit(14998)=8.776956e-03 price=5
 stage=0 phit(14999)=8.776284e-03 price=5
 stage=0 phit(15000)=8.775611e-03 price=5
 stage=0 phit(15001)=1.767395e-03 price=1
 stage=0 phit(15002)=0.000000e+00 price=0
 stage=0 phit(15003)=0.000000e+00 price=0
 stage=0 phit(15004)=0.000000e+00 price=0
 stage=0 phit(15005)=0.000000e+00 price=0
 stage=0 phit(15006)=0.000000e+00 price=0
 stage=0 phit(15007)=1.766577e-03 price=1
 stage=0 phit(15008)=0.000000e+00 price=0
 stage=0 phit(15009)=8.769564e-03 price=5
 stage=0 phit(15010)=1.766168e-03 price=1
 stage=0 phit(15011)=8.768221e-03 price=5
 stage=0 phit(15012)=8.767550e-03 price=5
 stage=0 phit(15013)=8.766879e-03 price=5
 stage=0 phit(15014)=0.000000e+00 price=0
 stage=0 phit(15015)=8.765537e-03 price=5
 stage=0 phit(15016)=0.000000e+00 price=0
 stage=0 phit(15017)=8.764196e-03 price=5
 stage=0 phit(15018)=8.763525e-03 price=5
 stage=0 phit(15019)=8.762855e-03 price=5
 stage=0 phit(15020)=8.762184e-03 price=5
 stage=0 phit(15021)=1.764672e-03 price=1
 stage=0 phit(15022)=0.000000e+00 price=0
 stage=0 phit(15023)=1.764400e-03 price=1
 stage=0 phit(15024)=0.000000e+00 price=0
 stage=0 phit(15025)=8.758834e-03 price=5
 stage=0 phit(15026)=0.000000e+00 price=0
 stage=0 phit(15027)=8.757494e-03 price=5
 stage=0 phit(15028)=0.000000e+00 price=0
 stage=0 phit(15029)=8.756155e-03 price=5
 stage=0 phit(15030)=1.763449e-03 price=1
 stage=0 phit(15031)=8.754817e-03 price=5
 stage=0 phit(15032)=1.763178e-03 price=1
