CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(19497)=3.785510e-03 price=1
 stage=0 phit(19498)=3.785294e-03 price=1
 stage=0 phit(19499)=3.785078e-03 price=1
 stage=0 phit(19500)=3.784862e-03 price=1
 stage=0 phit(19501)=0.000000e+00 price=0
 stage=0 phit(19502)=3.784430e-03 price=1
 stage=0 phit(19503)=0.000000e+00 price=0
 stage=0 phit(19504)=3.783998e-03 price=1
 stage=0 phit(19505)=3.783782e-03 price=1
 stage=0 phit(19506)=3.783566e-03 price=1
 stage=0 phit(19507)=3.783350e-03 price=1
 stage=0 phit(19508)=3.783134e-03 price=1
 stage=0 phit(19509)=3.782918e-03 price=1
 stage=0 phit(19510)=3.782703e-03 price=1
 stage=0 phit(19511)=0.000000e+00 price=0
 stage=0 phit(19512)=3.782271e-03 price=1
 stage=0 phit(19513)=3.782055e-03 price=1
 stage=0 phit(19514)=3.781840e-03 price=1
 stage=0 phit(19515)=3.781624e-03 price=1
 stage=0 phit(19516)=0.000000e+00 price=0
 stage=0 phit(19517)=3.781193e-03 price=1
 stage=0 phit(19518)=0.000000e+00 price=0
 stage=0 phit(19519)=0.000000e+00 price=0
 stage=0 phit(19520)=3.780546e-03 price=1
 stage=0 phit(19521)=0.000000e+00 price=0
 stage=0 phit(19522)=3.780115e-03 price=1
 stage=0 phit(19523)=3.779900e-03 price=1
 stage=0 phit(19524)=3.779684e-03 price=1
 stage=0 phit(19525)=0.000000e+00 price=0
 stage=0 phit(19526)=3.779253e-03 price=1
 stage=0 phit(19527)=3.779038e-03 price=1
 stage=0 phit(19528)=3.778823e-03 price=1
 stage=0 phit(19529)=3.778607e-03 price=1
 stage=0 phit(19530)=0.000000e+00 price=0
 stage=0 phit(19531)=0.000000e+00 price=0
 stage=0 phit(19532)=3.777962e-03 price=1
 stage=0 phit(19533)=0.000000e+00 price=0
 stage=0 phit(19534)=3.777531e-03 price=1
 stage=0 phit(19535)=3.777316e-03 price=1
 stage=0 phit(19536)=3.777101e-03 price=1
 stage=0 phit(19537)=3.776886e-03 price=1
 stage=0 phit(19538)=0.000000e+00 price=0
 stage=0 phit(19539)=3.776455e-03 price=1
 stage=0 phit(19540)=0.000000e+00 price=0
 stage=0 phit(19541)=0.000000e+00 price=0
 stage=0 phit(19542)=3.775810e-03 price=1
 stage=0 phit(19543)=3.775595e-03 price=1
 stage=0 phit(19544)=3.775380e-03 price=1
 stage=0 phit(19545)=3.775166e-03 price=1
 stage=0 phit(19546)=3.774951e-03 price=1
 stage=0 phit(19547)=3.774736e-03 price=1
 stage=0 phit(19548)=0.000000e+00 price=0
 stage=0 phit(19549)=3.774306e-03 price=1
 stage=0 phit(19550)=3.774091e-03 price=1
 stage=0 phit(19551)=0.000000e+00 price=0
 stage=0 phit(19552)=3.773662e-03 price=1
 stage=0 phit(19553)=3.773447e-03 price=1
 stage=0 phit(19554)=3.773232e-03 price=1
 stage=0 phit(19555)=0.000000e+00 price=0
 stage=0 phit(19556)=3.772803e-03 price=1
 stage=0 phit(19557)=3.772588e-03 price=1
 stage=0 phit(19558)=3.772374e-03 price=1
 stage=0 phit(19559)=0.000000e+00 price=0
 stage=0 phit(19560)=3.771944e-03 price=1
 stage=0 phit(19561)=3.771730e-03 price=1
 stage=0 phit(19562)=3.771515e-03 price=1
 stage=0 phit(19563)=3.771301e-03 price=1
 stage=0 phit(19564)=0.000000e+00 price=0
 stage=0 phit(19565)=0.000000e+00 price=0
 stage=0 phit(19566)=3.770658e-03 price=1
 stage=0 phit(19567)=3.770443e-03 price=1
 stage=0 phit(19568)=3.770229e-03 price=1
 stage=0 phit(19569)=0.000000e+00 price=0
 stage=0 phit(19570)=3.769800e-03 price=1
 stage=0 phit(19571)=3.769586e-03 price=1
 stage=0 phit(19572)=0.000000e+00 price=0
 stage=0 phit(19573)=3.769157e-03 price=1
 stage=0 phit(19574)=3.768943e-03 price=1
 stage=0 phit(19575)=3.768729e-03 price=1
 stage=0 phit(19576)=3.768515e-03 price=1
 stage=0 phit(19577)=3.768301e-03 price=1
 stage=0 phit(19578)=0.000000e+00 price=0
 stage=0 phit(19579)=3.767872e-03 price=1
 stage=0 phit(19580)=3.767658e-03 price=1
 stage=0 phit(19581)=0.000000e+00 price=0
 stage=0 phit(19582)=3.767230e-03 price=1
 stage=0 phit(19583)=3.767016e-03 price=1
 stage=0 phit(19584)=3.766802e-03 price=1
 stage=0 phit(19585)=3.766588e-03 price=1
 stage=0 phit(19586)=0.000000e+00 price=0
 stage=0 phit(19587)=0.000000e+00 price=0
 stage=0 phit(19588)=3.765947e-03 price=1
 stage=0 phit(19589)=3.765733e-03 price=1
 stage=0 phit(19590)=3.765519e-03 price=1
 stage=0 phit(19591)=3.765305e-03 price=1
 stage=0 phit(19592)=3.765091e-03 price=1
 stage=0 phit(19593)=3.764877e-03 price=1
 stage=0 phit(19594)=3.764664e-03 price=1
 stage=0 phit(19595)=3.764450e-03 price=1
 stage=0 phit(19596)=3.764236e-03 price=1
 stage=0 phit(19597)=3.764023e-03 price=1
 stage=0 phit(19598)=3.763809e-03 price=1
 stage=0 phit(19599)=0.000000e+00 price=0
 stage=0 phit(19600)=3.763382e-03 price=1
 stage=0 phit(19601)=3.763168e-03 price=1
 stage=0 phit(19602)=0.000000e+00 price=0
 stage=0 phit(19603)=3.762741e-03 price=1
 stage=0 phit(19604)=3.762528e-03 price=1
 stage=0 phit(19605)=0.000000e+00 price=0
 stage=0 phit(19606)=0.000000e+00 price=0
 stage=0 phit(19607)=0.000000e+00 price=0
 stage=0 phit(19608)=3.761674e-03 price=1
 stage=0 phit(19609)=3.761461e-03 price=1
 stage=0 phit(19610)=3.761247e-03 price=1
 stage=0 phit(19611)=3.761034e-03 price=1
 stage=0 phit(19612)=3.760821e-03 price=1
 stage=0 phit(19613)=3.760607e-03 price=1
 stage=0 phit(19614)=0.000000e+00 price=0
 stage=0 phit(19615)=3.760181e-03 price=1
 stage=0 phit(19616)=3.759968e-03 price=1
 stage=0 phit(19617)=3.759754e-03 price=1
 stage=0 phit(19618)=3.759541e-03 price=1
 stage=0 phit(19619)=3.759328e-03 price=1
 stage=0 phit(19620)=0.000000e+00 price=0
 stage=0 phit(19621)=0.000000e+00 price=0
 stage=0 phit(19622)=0.000000e+00 price=0
 stage=0 phit(19623)=3.758476e-03 price=1
 stage=0 phit(19624)=3.758263e-03 price=1
 stage=0 phit(19625)=0.000000e+00 price=0
 stage=0 phit(19626)=0.000000e+00 price=0
 stage=0 phit(19627)=3.757624e-03 price=1
 stage=0 phit(19628)=3.757411e-03 price=1
 stage=0 phit(19629)=3.757198e-03 price=1
 stage=0 phit(19630)=3.756985e-03 price=1
 stage=0 phit(19631)=3.756772e-03 price=1
 stage=0 phit(19632)=0.000000e+00 price=0
 stage=0 phit(19633)=0.000000e+00 price=0
 stage=0 phit(19634)=3.756134e-03 price=1
 stage=0 phit(19635)=3.755921e-03 price=1
 stage=0 phit(19636)=3.755708e-03 price=1
 stage=0 phit(19637)=0.000000e+00 price=0
 stage=0 phit(19638)=3.755283e-03 price=1
 stage=0 phit(19639)=3.755070e-03 price=1
 stage=0 phit(19640)=3.754858e-03 price=1
 stage=0 phit(19641)=3.754645e-03 price=1
 stage=0 phit(19642)=0.000000e+00 price=0
 stage=0 phit(19643)=3.754220e-03 price=1
 stage=0 phit(19644)=3.754007e-03 price=1
 stage=0 phit(19645)=3.753795e-03 price=1
 stage=0 phit(19646)=3.753582e-03 price=1
 stage=0 phit(19647)=3.753370e-03 price=1
 stage=0 phit(19648)=3.753158e-03 price=1
 stage=0 phit(19649)=3.752945e-03 price=1
 stage=0 phit(19650)=3.752733e-03 price=1
 stage=0 phit(19651)=3.752520e-03 price=1
 stage=0 phit(19652)=3.752308e-03 price=1
 stage=0 phit(19653)=3.752096e-03 price=1
 stage=0 phit(19654)=3.751883e-03 price=1
 stage=0 phit(19655)=3.751671e-03 price=1
 stage=0 phit(19656)=3.751459e-03 price=1
 stage=0 phit(19657)=0.000000e+00 price=0
 stage=0 phit(19658)=3.751034e-03 price=1
 stage=0 phit(19659)=3.750822e-03 price=1
 stage=0 phit(19660)=3.750610e-03 price=1
 stage=0 phit(19661)=3.750398e-03 price=1
 stage=0 phit(19662)=0.000000e+00 price=0
 stage=0 phit(19663)=3.749974e-03 price=1
 stage=0 phit(19664)=3.749762e-03 price=1
 stage=0 phit(19665)=0.000000e+00 price=0
 stage=0 phit(19666)=3.749338e-03 price=1
 stage=0 phit(19667)=3.749126e-03 price=1
 stage=0 phit(19668)=3.748914e-03 price=1
 stage=0 phit(19669)=0.000000e+00 price=0
 stage=0 phit(19670)=0.000000e+00 price=0
 stage=0 phit(19671)=0.000000e+00 price=0
 stage=0 phit(19672)=3.748066e-03 price=1
 stage=0 phit(19673)=3.747854e-03 price=1
 stage=0 phit(19674)=3.747642e-03 price=1
 stage=0 phit(19675)=3.747431e-03 price=1
 stage=0 phit(19676)=3.747219e-03 price=1
 stage=0 phit(19677)=3.747007e-03 price=1
 stage=0 phit(19678)=3.746795e-03 price=1
 stage=0 phit(19679)=3.746584e-03 price=1
 stage=0 phit(19680)=3.746372e-03 price=1
 stage=0 phit(19681)=3.746160e-03 price=1
 stage=0 phit(19682)=3.745949e-03 price=1
 stage=0 phit(19683)=0.000000e+00 price=0
 stage=0 phit(19684)=3.745526e-03 price=1
 stage=0 phit(19685)=3.745314e-03 price=1
 stage=0 phit(19686)=0.000000e+00 price=0
 stage=0 phit(19687)=3.744891e-03 price=1
 stage=0 phit(19688)=3.744679e-03 price=1
 stage=0 phit(19689)=3.744468e-03 price=1
 stage=0 phit(19690)=3.744257e-03 price=1
 stage=0 phit(19691)=3.744045e-03 price=1
 stage=0 phit(19692)=0.000000e+00 price=0
 stage=0 phit(19693)=0.000000e+00 price=0
 stage=0 phit(19694)=3.743411e-03 price=1
 stage=0 phit(19695)=0.000000e+00 price=0
 stage=0 phit(19696)=0.000000e+00 price=0
 stage=0 phit(19697)=3.742777e-03 price=1
 stage=0 phit(19698)=3.742566e-03 price=1
 stage=0 phit(19699)=3.742355e-03 price=1
 stage=0 phit(19700)=0.000000e+00 price=0
 stage=0 phit(19701)=3.741932e-03 price=1
 stage=0 phit(19702)=3.741721e-03 price=1
 stage=0 phit(19703)=3.741510e-03 price=1
 stage=0 phit(19704)=3.741299e-03 price=1
 stage=0 phit(19705)=3.741088e-03 price=1
 stage=0 phit(19706)=3.740877e-03 price=1
 stage=0 phit(19707)=0.000000e+00 price=0
 stage=0 phit(19708)=3.740455e-03 price=1
 stage=0 phit(19709)=3.740244e-03 price=1
 stage=0 phit(19710)=3.740033e-03 price=1
 stage=0 phit(19711)=3.739822e-03 price=1
 stage=0 phit(19712)=3.739611e-03 price=1
 stage=0 phit(19713)=0.000000e+00 price=0
 stage=0 phit(19714)=0.000000e+00 price=0
 stage=0 phit(19715)=0.000000e+00 price=0
 stage=0 phit(19716)=3.738768e-03 price=1
 stage=0 phit(19717)=0.000000e+00 price=0
 stage=0 phit(19718)=3.738346e-03 price=1
 stage=0 phit(19719)=3.738135e-03 price=1
 stage=0 phit(19720)=3.737924e-03 price=1
 stage=0 phit(19721)=3.737714e-03 price=1
 stage=0 phit(19722)=3.737503e-03 price=1
 stage=0 phit(19723)=0.000000e+00 price=0
 stage=0 phit(19724)=3.737082e-03 price=1
 stage=0 phit(19725)=0.000000e+00 price=0
 stage=0 phit(19726)=3.736661e-03 price=1
 stage=0 phit(19727)=0.000000e+00 price=0
 stage=0 phit(19728)=0.000000e+00 price=0
 stage=0 phit(19729)=3.736029e-03 price=1
 stage=0 phit(19730)=3.735819e-03 price=1
 stage=0 phit(19731)=0.000000e+00 price=0
 stage=0 phit(19732)=3.735398e-03 price=1
 stage=0 phit(19733)=0.000000e+00 price=0
 stage=0 phit(19734)=0.000000e+00 price=0
 stage=0 phit(19735)=0.000000e+00 price=0
 stage=0 phit(19736)=0.000000e+00 price=0
 stage=0 phit(19737)=3.734346e-03 price=1
 stage=0 phit(19738)=0.000000e+00 price=0
 stage=0 phit(19739)=0.000000e+00 price=0
 stage=0 phit(19740)=3.733715e-03 price=1
 stage=0 phit(19741)=0.000000e+00 price=0
 stage=0 phit(19742)=3.733294e-03 price=1
 stage=0 phit(19743)=3.733084e-03 price=1
 stage=0 phit(19744)=0.000000e+00 price=0
 stage=0 phit(19745)=3.732664e-03 price=1
 stage=0 phit(19746)=0.000000e+00 price=0
 stage=0 phit(19747)=3.732244e-03 price=1
 stage=0 phit(19748)=0.000000e+00 price=0
 stage=0 phit(19749)=0.000000e+00 price=0
 stage=0 phit(19750)=3.731614e-03 price=1
 stage=0 phit(19751)=3.731404e-03 price=1
 stage=0 phit(19752)=3.731194e-03 price=1
 stage=0 phit(19753)=3.730984e-03 price=1
 stage=0 phit(19754)=0.000000e+00 price=0
 stage=0 phit(19755)=3.730564e-03 price=1
 stage=0 phit(19756)=3.730354e-03 price=1
 stage=0 phit(19757)=3.730144e-03 price=1
 stage=0 phit(19758)=3.729934e-03 price=1
 stage=0 phit(19759)=3.729725e-03 price=1
 stage=0 phit(19760)=0.000000e+00 price=0
 stage=0 phit(19761)=0.000000e+00 price=0
 stage=0 phit(19762)=0.000000e+00 price=0
 stage=0 phit(19763)=3.728886e-03 price=1
 stage=0 phit(19764)=3.728676e-03 price=1
 stage=0 phit(19765)=0.000000e+00 price=0
 stage=0 phit(19766)=3.728257e-03 price=1
 stage=0 phit(19767)=3.728047e-03 price=1
 stage=0 phit(19768)=3.727837e-03 price=1
 stage=0 phit(19769)=3.727628e-03 price=1
 stage=0 phit(19770)=3.727418e-03 price=1
 stage=0 phit(19771)=3.727209e-03 price=1
 stage=0 phit(19772)=0.000000e+00 price=0
 stage=0 phit(19773)=3.726790e-03 price=1
 stage=0 phit(19774)=3.726580e-03 price=1
 stage=0 phit(19775)=3.726371e-03 price=1
 stage=0 phit(19776)=3.726161e-03 price=1
 stage=0 phit(19777)=0.000000e+00 price=0
 stage=0 phit(19778)=3.725743e-03 price=1
 stage=0 phit(19779)=3.725533e-03 price=1
 stage=0 phit(19780)=0.000000e+00 price=0
 stage=0 phit(19781)=3.725115e-03 price=1
 stage=0 phit(19782)=0.000000e+00 price=0
 stage=0 phit(19783)=0.000000e+00 price=0
 stage=0 phit(19784)=3.724487e-03 price=1
 stage=0 phit(19785)=3.724278e-03 price=1
 stage=0 phit(19786)=3.724069e-03 price=1
 stage=0 phit(19787)=3.723860e-03 price=1
 stage=0 phit(19788)=0.000000e+00 price=0
 stage=0 phit(19789)=3.723441e-03 price=1
 stage=0 phit(19790)=3.723232e-03 price=1
 stage=0 phit(19791)=3.723023e-03 price=1
 stage=0 phit(19792)=3.722814e-03 price=1
 stage=0 phit(19793)=3.722605e-03 price=1
 stage=0 phit(19794)=3.722396e-03 price=1
 stage=0 phit(19795)=0.000000e+00 price=0
 stage=0 phit(19796)=0.000000e+00 price=0
 stage=0 phit(19797)=3.721769e-03 price=1
 stage=0 phit(19798)=0.000000e+00 price=0
 stage=0 phit(19799)=3.721352e-03 price=1
 stage=0 phit(19800)=0.000000e+00 price=0
 stage=0 phit(19801)=3.720934e-03 price=1
 stage=0 phit(19802)=0.000000e+00 price=0
 stage=0 phit(19803)=3.720516e-03 price=1
 stage=0 phit(19804)=3.720308e-03 price=1
 stage=0 phit(19805)=0.000000e+00 price=0
 stage=0 phit(19806)=3.719890e-03 price=1
 stage=0 phit(19807)=3.719681e-03 price=1
 stage=0 phit(19808)=0.000000e+00 price=0
 stage=0 phit(19809)=3.719264e-03 price=1
 stage=0 phit(19810)=3.719056e-03 price=1
 stage=0 phit(19811)=3.718847e-03 price=1
 stage=0 phit(19812)=3.718638e-03 price=1
 stage=0 phit(19813)=3.718430e-03 price=1
 stage=0 phit(19814)=3.718221e-03 price=1
 stage=0 phit(19815)=3.718013e-03 price=1
 stage=0 phit(19816)=0.000000e+00 price=0
 stage=0 phit(19817)=3.717596e-03 price=1
 stage=0 phit(19818)=0.000000e+00 price=0
 stage=0 phit(19819)=3.717179e-03 price=1
 stage=0 phit(19820)=3.716971e-03 price=1
 stage=0 phit(19821)=0.000000e+00 price=0
 stage=0 phit(19822)=0.000000e+00 price=0
 stage=0 phit(19823)=3.716346e-03 price=1
 stage=0 phit(19824)=3.716137e-03 price=1
 stage=0 phit(19825)=0.000000e+00 price=0
 stage=0 phit(19826)=0.000000e+00 price=0
 stage=0 phit(19827)=0.000000e+00 price=0
 stage=0 phit(19828)=3.715305e-03 price=1
 stage=0 phit(19829)=3.715096e-03 price=1
 stage=0 phit(19830)=3.714888e-03 price=1
 stage=0 phit(19831)=3.714680e-03 price=1
 stage=0 phit(19832)=0.000000e+00 price=0
 stage=0 phit(19833)=0.000000e+00 price=0
 stage=0 phit(19834)=0.000000e+00 price=0
 stage=0 phit(19835)=3.713848e-03 price=1
 stage=0 phit(19836)=0.000000e+00 price=0
 stage=0 phit(19837)=3.713432e-03 price=1
 stage=0 phit(19838)=3.713224e-03 price=1
 stage=0 phit(19839)=3.713016e-03 price=1
 stage=0 phit(19840)=0.000000e+00 price=0
 stage=0 phit(19841)=3.712600e-03 price=1
 stage=0 phit(19842)=3.712392e-03 price=1
 stage=0 phit(19843)=0.000000e+00 price=0
 stage=0 phit(19844)=0.000000e+00 price=0
 stage=0 phit(19845)=3.711769e-03 price=1
 stage=0 phit(19846)=3.711561e-03 price=1
 stage=0 phit(19847)=3.711353e-03 price=1
 stage=0 phit(19848)=3.711146e-03 price=1
 stage=0 phit(19849)=3.710938e-03 price=1
 stage=0 phit(19850)=0.000000e+00 price=0
 stage=0 phit(19851)=3.710523e-03 price=1
 stage=0 phit(19852)=0.000000e+00 price=0
 stage=0 phit(19853)=0.000000e+00 price=0
 stage=0 phit(19854)=3.709900e-03 price=1
 stage=0 phit(19855)=3.709692e-03 price=1
 stage=0 phit(19856)=3.709485e-03 price=1
 stage=0 phit(19857)=3.709277e-03 price=1
 stage=0 phit(19858)=3.709070e-03 price=1
 stage=0 phit(19859)=3.708862e-03 price=1
 stage=0 phit(19860)=0.000000e+00 price=0
 stage=0 phit(19861)=3.708447e-03 price=1
 stage=0 phit(19862)=3.708240e-03 price=1
 stage=0 phit(19863)=3.708032e-03 price=1
 stage=0 phit(19864)=3.707825e-03 price=1
 stage=0 phit(19865)=3.707618e-03 price=1
 stage=0 phit(19866)=3.707410e-03 price=1
 stage=0 phit(19867)=3.707203e-03 price=1
 stage=0 phit(19868)=0.000000e+00 price=0
 stage=0 phit(19869)=0.000000e+00 price=0
 stage=0 phit(19870)=3.706581e-03 price=1
 stage=0 phit(19871)=3.706374e-03 price=1
 stage=0 phit(19872)=3.706167e-03 price=1
 stage=0 phit(19873)=3.705960e-03 price=1
 stage=0 phit(19874)=3.705753e-03 price=1
 stage=0 phit(19875)=3.705546e-03 price=1
 stage=0 phit(19876)=0.000000e+00 price=0
 stage=0 phit(19877)=0.000000e+00 price=0
 stage=0 phit(19878)=0.000000e+00 price=0
 stage=0 phit(19879)=0.000000e+00 price=0
 stage=0 phit(19880)=3.704510e-03 price=1
 stage=0 phit(19881)=3.704303e-03 price=1
 stage=0 phit(19882)=3.704097e-03 price=1
 stage=0 phit(19883)=3.703890e-03 price=1
 stage=0 phit(19884)=3.703683e-03 price=1
 stage=0 phit(19885)=0.000000e+00 price=0
 stage=0 phit(19886)=0.000000e+00 price=0
 stage=0 phit(19887)=0.000000e+00 price=0
 stage=0 phit(19888)=0.000000e+00 price=0
 stage=0 phit(19889)=0.000000e+00 price=0
 stage=0 phit(19890)=3.702442e-03 price=1
 stage=0 phit(19891)=0.000000e+00 price=0
 stage=0 phit(19892)=3.702028e-03 price=1
 stage=0 phit(19893)=3.701822e-03 price=1
 stage=0 phit(19894)=3.701615e-03 price=1
 stage=0 phit(19895)=0.000000e+00 price=0
 stage=0 phit(19896)=3.701202e-03 price=1
 stage=0 phit(19897)=3.700995e-03 price=1
 stage=0 phit(19898)=0.000000e+00 price=0
 stage=0 phit(19899)=3.700582e-03 price=1
 stage=0 phit(19900)=3.700375e-03 price=1
 stage=0 phit(19901)=3.700169e-03 price=1
 stage=0 phit(19902)=3.699963e-03 price=1
 stage=0 phit(19903)=3.699756e-03 price=1
 stage=0 phit(19904)=3.699550e-03 price=1
 stage=0 phit(19905)=3.699343e-03 price=1
 stage=0 phit(19906)=0.000000e+00 price=0
 stage=0 phit(19907)=0.000000e+00 price=0
 stage=0 phit(19908)=3.698724e-03 price=1
 stage=0 phit(19909)=3.698518e-03 price=1
 stage=0 phit(19910)=0.000000e+00 price=0
 stage=0 phit(19911)=0.000000e+00 price=0
 stage=0 phit(19912)=3.697899e-03 price=1
 stage=0 phit(19913)=3.697693e-03 price=1
 stage=0 phit(19914)=3.697486e-03 price=1
 stage=0 phit(19915)=3.697280e-03 price=1
 stage=0 phit(19916)=0.000000e+00 price=0
 stage=0 phit(19917)=3.696868e-03 price=1
 stage=0 phit(19918)=3.696662e-03 price=1
 stage=0 phit(19919)=3.696456e-03 price=1
 stage=0 phit(19920)=3.696250e-03 price=1
 stage=0 phit(19921)=0.000000e+00 price=0
 stage=0 phit(19922)=3.695838e-03 price=1
 stage=0 phit(19923)=3.695632e-03 price=1
 stage=0 phit(19924)=3.695426e-03 price=1
 stage=0 phit(19925)=3.695220e-03 price=1
 stage=0 phit(19926)=3.695014e-03 price=1
 stage=0 phit(19927)=3.694808e-03 price=1
 stage=0 phit(19928)=0.000000e+00 price=0
 stage=0 phit(19929)=0.000000e+00 price=0
 stage=0 phit(19930)=0.000000e+00 price=0
 stage=0 phit(19931)=3.693984e-03 price=1
 stage=0 phit(19932)=0.000000e+00 price=0
 stage=0 phit(19933)=3.693573e-03 price=1
 stage=0 phit(19934)=0.000000e+00 price=0
 stage=0 phit(19935)=0.000000e+00 price=0
 stage=0 phit(19936)=3.692956e-03 price=1
 stage=0 phit(19937)=3.692750e-03 price=1
 stage=0 phit(19938)=3.692544e-03 price=1
 stage=0 phit(19939)=0.000000e+00 price=0
 stage=0 phit(19940)=0.000000e+00 price=0
 stage=0 phit(19941)=3.691928e-03 price=1
 stage=0 phit(19942)=3.691722e-03 price=1
 stage=0 phit(19943)=0.000000e+00 price=0
 stage=0 phit(19944)=3.691311e-03 price=1
 stage=0 phit(19945)=0.000000e+00 price=0
 stage=0 phit(19946)=0.000000e+00 price=0
 stage=0 phit(19947)=3.690694e-03 price=1
 stage=0 phit(19948)=3.690489e-03 price=1
 stage=0 phit(19949)=3.690284e-03 price=1
 stage=0 phit(19950)=3.690078e-03 price=1
 stage=0 phit(19951)=3.689873e-03 price=1
 stage=0 phit(19952)=0.000000e+00 price=0
 stage=0 phit(19953)=3.689462e-03 price=1
 stage=0 phit(19954)=3.689257e-03 price=1
 stage=0 phit(19955)=0.000000e+00 price=0
 stage=0 phit(19956)=3.688846e-03 price=1
 stage=0 phit(19957)=3.688641e-03 price=1
 stage=0 phit(19958)=3.688436e-03 price=1
 stage=0 phit(19959)=3.688231e-03 price=1
 stage=0 phit(19960)=3.688026e-03 price=1
 stage=0 phit(19961)=3.687821e-03 price=1
 stage=0 phit(19962)=3.687615e-03 price=1
 stage=0 phit(19963)=0.000000e+00 price=0
 stage=0 phit(19964)=3.687205e-03 price=1
 stage=0 phit(19965)=0.000000e+00 price=0
 stage=0 phit(19966)=0.000000e+00 price=0
 stage=0 phit(19967)=0.000000e+00 price=0
 stage=0 phit(19968)=0.000000e+00 price=0
 stage=0 phit(19969)=3.686180e-03 price=1
 stage=0 phit(19970)=3.685975e-03 price=1
 stage=0 phit(19971)=3.685770e-03 price=1
 stage=0 phit(19972)=3.685566e-03 price=1
 stage=0 phit(19973)=0.000000e+00 price=0
 stage=0 phit(19974)=0.000000e+00 price=0
 stage=0 phit(19975)=0.000000e+00 price=0
 stage=0 phit(19976)=0.000000e+00 price=0
 stage=0 phit(19977)=0.000000e+00 price=0
 stage=0 phit(19978)=0.000000e+00 price=0
 stage=0 phit(19979)=3.684132e-03 price=1
 stage=0 phit(19980)=3.683927e-03 price=1
 stage=0 phit(19981)=3.683723e-03 price=1
 stage=0 phit(19982)=3.683518e-03 price=1
 stage=0 phit(19983)=0.000000e+00 price=0
 stage=0 phit(19984)=3.683109e-03 price=1
 stage=0 phit(19985)=3.682904e-03 price=1
 stage=0 phit(19986)=3.682700e-03 price=1
 stage=0 phit(19987)=0.000000e+00 price=0
 stage=0 phit(19988)=3.682290e-03 price=1
 stage=0 phit(19989)=0.000000e+00 price=0
 stage=0 phit(19990)=0.000000e+00 price=0
 stage=0 phit(19991)=3.681677e-03 price=1
 stage=0 phit(19992)=0.000000e+00 price=0
 stage=0 phit(19993)=0.000000e+00 price=0
 stage=0 phit(19994)=3.681064e-03 price=1
 stage=0 phit(19995)=0.000000e+00 price=0
 stage=0 phit(19996)=3.680655e-03 price=1
 stage=0 phit(19997)=3.680451e-03 price=1
 stage=0 phit(19998)=3.680246e-03 price=1
 stage=0 phit(19999)=3.680042e-03 price=1
 stage=0 phit(20000)=3.679838e-03 price=1
 stage=0 phit(20001)=3.679634e-03 price=1
 stage=0 phit(20002)=3.679429e-03 price=1
 stage=0 phit(20003)=0.000000e+00 price=0
 stage=0 phit(20004)=0.000000e+00 price=0
 stage=0 phit(20005)=3.678817e-03 price=1
 stage=0 phit(20006)=3.678613e-03 price=1
 stage=0 phit(20007)=3.678409e-03 price=1
 stage=0 phit(20008)=3.678205e-03 price=1
 stage=0 phit(20009)=3.678001e-03 price=1
 stage=0 phit(20010)=3.677797e-03 price=1
 stage=0 phit(20011)=3.677593e-03 price=1
 stage=0 phit(20012)=0.000000e+00 price=0
 stage=0 phit(20013)=0.000000e+00 price=0
 stage=0 phit(20014)=0.000000e+00 price=0
 stage=0 phit(20015)=3.676777e-03 price=1
 stage=0 phit(20016)=3.676573e-03 price=1
 stage=0 phit(20017)=3.676369e-03 price=1
 stage=0 phit(20018)=0.000000e+00 price=0
 stage=0 phit(20019)=3.675961e-03 price=1
 stage=0 phit(20020)=3.675758e-03 price=1
 stage=0 phit(20021)=3.675554e-03 price=1
 stage=0 phit(20022)=0.000000e+00 price=0
 stage=0 phit(20023)=3.675146e-03 price=1
 stage=0 phit(20024)=3.674943e-03 price=1
 stage=0 phit(20025)=3.674739e-03 price=1
 stage=0 phit(20026)=0.000000e+00 price=0
 stage=0 phit(20027)=0.000000e+00 price=0
 stage=0 phit(20028)=0.000000e+00 price=0
 stage=0 phit(20029)=3.673924e-03 price=1
 stage=0 phit(20030)=0.000000e+00 price=0
 stage=0 phit(20031)=3.673517e-03 price=1
 stage=0 phit(20032)=3.673314e-03 price=1
 stage=0 phit(20033)=3.673110e-03 price=1
 stage=0 phit(20034)=0.000000e+00 price=0
 stage=0 phit(20035)=3.672703e-03 price=1
 stage=0 phit(20036)=3.672500e-03 price=1
 stage=0 phit(20037)=3.672296e-03 price=1
 stage=0 phit(20038)=3.672093e-03 price=1
 stage=0 phit(20039)=3.671890e-03 price=1
 stage=0 phit(20040)=0.000000e+00 price=0
 stage=0 phit(20041)=3.671483e-03 price=1
 stage=0 phit(20042)=0.000000e+00 price=0
 stage=0 phit(20043)=3.671076e-03 price=1
 stage=0 phit(20044)=0.000000e+00 price=0
 stage=0 phit(20045)=3.670670e-03 price=1
 stage=0 phit(20046)=0.000000e+00 price=0
 stage=0 phit(20047)=3.670264e-03 price=1
 stage=0 phit(20048)=3.670060e-03 price=1
 stage=0 phit(20049)=3.669857e-03 price=1
 stage=0 phit(20050)=3.669654e-03 price=1
 stage=0 phit(20051)=3.669451e-03 price=1
 stage=0 phit(20052)=3.669248e-03 price=1
 stage=0 phit(20053)=0.000000e+00 price=0
